"GAME_ID","GAME_DT","GAME_CT","GAME_DY","START_GAME_TM","DH_FL","DAYNIGHT_PARK_CD","AWAY_TEAM_ID","HOME_TEAM_ID","PARK_ID","AWAY_START_PIT_ID","HOME_START_PIT_ID","BASE4_UMP_ID","BASE1_UMP_ID","BASE2_UMP_ID","BASE3_UMP_ID","LF_UMP_ID","RF_UMP_ID","ATTEND_PARK_CT","SCORER_RECORD_ID","TRANSLATOR_RECORD_ID","INPUTTER_RECORD_ID","INPUT_RECORD_TS","EDIT_RECORD_TS","METHOD_RECORD_CD","PITCHES_RECORD_CD","TEMP_PARK_CT","WIND_DIRECTION_PARK_CD","WIND_SPEED_PARK_CT","FIELD_PARK_CD","PRECIP_PARK_CD","SKY_PARK_CD","MINUTES_GAME_CT","INN_CT","AWAY_SCORE_CT","HOME_SCORE_CT","AWAY_HITS_CT","HOME_HITS_CT","AWAY_ERR_CT","HOME_ERR_CT","AWAY_LOB_CT","HOME_LOB_CT","WIN_PIT_ID","LOSE_PIT_ID","SAVE_PIT_ID","GWRBI_BAT_ID","AWAY_LINEUP1_BAT_ID","AWAY_LINEUP1_FLD_CD","AWAY_LINEUP2_BAT_ID","AWAY_LINEUP2_FLD_CD","AWAY_LINEUP3_BAT_ID","AWAY_LINEUP3_FLD_CD","AWAY_LINEUP4_BAT_ID","AWAY_LINEUP4_FLD_CD","AWAY_LINEUP5_BAT_ID","AWAY_LINEUP5_FLD_CD","AWAY_LINEUP6_BAT_ID","AWAY_LINEUP6_FLD_CD","AWAY_LINEUP7_BAT_ID","AWAY_LINEUP7_FLD_CD","AWAY_LINEUP8_BAT_ID","AWAY_LINEUP8_FLD_CD","AWAY_LINEUP9_BAT_ID","AWAY_LINEUP9_FLD_CD","HOME_LINEUP1_BAT_ID","HOME_LINEUP1_FLD_CD","HOME_LINEUP2_BAT_ID","HOME_LINEUP2_FLD_CD","HOME_LINEUP3_BAT_ID","HOME_LINEUP3_FLD_CD","HOME_LINEUP4_BAT_ID","HOME_LINEUP4_FLD_CD","HOME_LINEUP5_BAT_ID","HOME_LINEUP5_FLD_CD","HOME_LINEUP6_BAT_ID","HOME_LINEUP6_FLD_CD","HOME_LINEUP7_BAT_ID","HOME_LINEUP7_FLD_CD","HOME_LINEUP8_BAT_ID","HOME_LINEUP8_FLD_CD","HOME_LINEUP9_BAT_ID","HOME_LINEUP9_FLD_CD","AWAY_FINISH_PIT_ID","HOME_FINISH_PIT_ID","AWAY_TEAM_LEAGUE_ID","HOME_TEAM_LEAGUE_ID","AWAY_TEAM_GAME_CT","HOME_TEAM_GAME_CT","OUTS_CT","COMPLETION_TX","FORFEIT_TX","PROTEST_TX","AWAY_LINE_TX","HOME_LINE_TX","AWAY_AB_CT","AWAY_2B_CT","AWAY_3B_CT","AWAY_HR_CT","AWAY_BI_CT","AWAY_SH_CT","AWAY_SF_CT","AWAY_HP_CT","AWAY_BB_CT","AWAY_IBB_CT","AWAY_SO_CT","AWAY_SB_CT","AWAY_CS_CT","AWAY_GDP_CT","AWAY_XI_CT","AWAY_PITCHER_CT","AWAY_ER_CT","AWAY_TER_CT","AWAY_WP_CT","AWAY_BK_CT","AWAY_PO_CT","AWAY_A_CT","AWAY_PB_CT","AWAY_DP_CT","AWAY_TP_CT","HOME_AB_CT","HOME_2B_CT","HOME_3B_CT","HOME_HR_CT","HOME_BI_CT","HOME_SH_CT","HOME_SF_CT","HOME_HP_CT","HOME_BB_CT","HOME_IBB_CT","HOME_SO_CT","HOME_SB_CT","HOME_CS_CT","HOME_GDP_CT","HOME_XI_CT","HOME_PITCHER_CT","HOME_ER_CT","HOME_TER_CT","HOME_WP_CT","HOME_BK_CT","HOME_PO_CT","HOME_A_CT","HOME_PB_CT","HOME_DP_CT","HOME_TP_CT","UMP_HOME_NAME_TX","UMP_1B_NAME_TX","UMP_2B_NAME_TX","UMP_3B_NAME_TX","UMP_LF_NAME_TX","UMP_RF_NAME_TX","AWAY_MANAGER_ID","AWAY_MANAGER_NAME_TX","HOME_MANAGER_ID","HOME_MANAGER_NAME_TX","WIN_PIT_NAME_TX","LOSE_PIT_NAME_TX","SAVE_PIT_NAME_TX","GOAHEAD_RBI_ID","GOAHEAD_RBI_NAME_TX","AWAY_LINEUP1_BAT_NAME_TX","AWAY_LINEUP2_BAT_NAME_TX","AWAY_LINEUP3_BAT_NAME_TX","AWAY_LINEUP4_BAT_NAME_TX","AWAY_LINEUP5_BAT_NAME_TX","AWAY_LINEUP6_BAT_NAME_TX","AWAY_LINEUP7_BAT_NAME_TX","AWAY_LINEUP8_BAT_NAME_TX","AWAY_LINEUP9_BAT_NAME_TX","HOME_LINEUP1_BAT_NAME_TX","HOME_LINEUP2_BAT_NAME_TX","HOME_LINEUP3_BAT_NAME_TX","HOME_LINEUP4_BAT_NAME_TX","HOME_LINEUP5_BAT_NAME_TX","HOME_LINEUP6_BAT_NAME_TX","HOME_LINEUP7_BAT_NAME_TX","HOME_LINEUP8_BAT_NAME_TX","HOME_LINEUP9_BAT_NAME_TX","ADD_INFO_TX","ACQ_INFO_TX","FILENAME_TX","LINE_NUMBER_CT"
"ARI201803290","20180329",0,"Thursday",711,"F","N","COL","ARI","PHO01","grayj003","corbp001","cedeg901","coope901","blasc901","sches901","","",48703,"","","","","",1,1,82,0,0,0,0,1,216,9,2,8,9,12,0,0,7,10,"corbp001","grayj003","","","blacc001",8,"lemad001",4,"arenn001",5,"stort001",6,"gonzc001",9,"desmi001",3,"parrg001",7,"iannc001",2,"grayj003",1,"perad001",7,"polla001",8,"goldp001",3,"lambj001",5,"martk001",4,"avila001",2,"ahmen001",6,"dysoj001",9,"corbp001",1,"ottaa001","salaf001","","",,,51,,,,100001000,30000320x,33,0,0,2,2,1,0,0,2,0,12,0,0,2,0,5,8,8,0,0,24,8,0,0,0,36,2,1,0,8,0,0,0,6,0,11,2,0,0,0,6,2,2,1,0,27,10,0,2,0,,,,,,,,,,,"Patrick Corbin","Jon Gray","(none)","lambj001","Jake Lamb","Charlie Blackmon","DJ LeMahieu","Nolan Arenado","Trevor Story","Carlos Gonzalez","Ian Desmond","Gerardo Parra","Chris Iannetta","Jon Gray","David Peralta","A.J. Pollock","Paul Goldschmidt","Jake Lamb","Ketel Marte","Alex Avila","Nick Ahmed","Jarrod Dyson","Patrick Corbin",,,"2018ARI.EVN.regular.game.csv",2
"ARI201803300","20180330",0,"Friday",640,"F","N","COL","ARI","PHO01","andet002","ray-r002","coope901","blasc901","sches901","cedeg901","","",23937,"","","","","",1,1,86,2,6,0,0,2,202,9,8,9,10,8,0,1,6,5,"ray-r002","senza001","boxbb001","","blacc001",8,"lemad001",4,"arenn001",5,"stort001",6,"gonzc001",9,"desmi001",3,"parrg001",7,"iannc001",2,"andet002",1,"perad001",7,"martk001",4,"goldp001",3,"polla001",8,"owinc001",9,"lambj001",5,"ahmen001",6,"murpj001",2,"ray-r002",1,"shawb001","boxbb001","","",,,51,,,,020500100,50202000x,36,1,0,3,8,0,0,0,5,0,11,1,0,2,0,5,9,9,2,0,24,5,0,0,0,32,1,1,1,9,0,0,1,5,0,9,1,0,0,0,5,7,7,3,0,27,9,0,2,0,,,,,,,,,,,"Robbie Ray","Antonio Senzatela","Brad Boxberger","ahmen001","Nick Ahmed","Charlie Blackmon","DJ LeMahieu","Nolan Arenado","Trevor Story","Carlos Gonzalez","Ian Desmond","Gerardo Parra","Chris Iannetta","Tyler Anderson","David Peralta","Ketel Marte","Paul Goldschmidt","A.J. Pollock","Chris Owings","Jake Lamb","Nick Ahmed","John Ryan Murphy","Robbie Ray",,,"2018ARI.EVN.regular.game.csv",3
"ARI201803310","20180331",0,"Saturday",510,"F","N","COL","ARI","PHO01","marqg001","greiz001","blasc901","sches901","cedeg901","coope901","","",33346,"","","","","",1,1,90,0,8,0,0,2,174,9,2,1,6,5,1,0,4,6,"shawb001","salaf001","daviw001","","blacc001",8,"lemad001",4,"arenn001",5,"gonzc001",9,"parrg001",7,"desmi001",3,"stort001",6,"woltt001",2,"marqg001",1,"perad001",7,"polla001",8,"goldp001",3,"lambj001",5,"descd001",4,"dysoj001",9,"ahmen001",6,"mathj001",2,"greiz001",1,"daviw001","chafa001","","",,,54,,,,000001010,000100000,33,1,0,2,2,0,0,0,0,0,11,1,0,0,0,5,0,0,1,0,27,11,0,3,0,29,1,0,0,1,0,0,0,5,0,8,0,0,2,0,4,2,2,0,0,27,6,0,0,0,,,,,,,,,,,"Bryan Shaw","Fernando Salas","Wade Davis","blacc001","Charlie Blackmon","Charlie Blackmon","DJ LeMahieu","Nolan Arenado","Carlos Gonzalez","Gerardo Parra","Ian Desmond","Trevor Story","Tony Wolters","German Marquez","David Peralta","A.J. Pollock","Paul Goldschmidt","Jake Lamb","Daniel Descalso","Jarrod Dyson","Nick Ahmed","Jeff Mathis","Zack Greinke",,,"2018ARI.EVN.regular.game.csv",4
"ARI201804020","20180402",0,"Monday",640,"F","N","LAN","ARI","PHO01","ryu-h001","walkt004","hobep901","davig901","carlm901","knigb901","","",21735,"","","","","",1,1,86,2,5,0,0,1,346,15,7,8,19,14,0,0,19,12,"salaf001","fontw001","","","pedej001",8,"seagc001",6,"puigy001",9,"grany001",2,"bellc002",3,"kempm001",7,"utlec001",4,"forsl001",5,"ryu-h001",1,"perad001",7,"martk001",4,"goldp001",3,"polla001",8,"owinc001",9,"lambj001",5,"ahmen001",6,"avila001",2,"walkt004",1,"fontw001","salaf001","","",,,88,,,,300001110000001,101100003000002,61,2,0,2,7,2,0,0,8,1,11,0,0,1,0,9,8,8,0,0,43,16,0,3,0,53,4,2,1,8,0,0,0,10,1,11,0,1,2,0,8,7,7,1,0,45,17,0,1,0,,,,,,,,,,,"Fernando Salas","Wilmer Font","(none)","mathj001","Jeff Mathis","Joc Pederson","Corey Seager","Yasiel Puig","Yasmani Grandal","Cody Bellinger","Matt Kemp","Chase Utley","Logan Forsythe","Hyun-Jin Ryu","David Peralta","Ketel Marte","Paul Goldschmidt","A.J. Pollock","Chris Owings","Jake Lamb","Nick Ahmed","Alex Avila","Taijuan Walker",,,"2018ARI.EVN.regular.game.csv",5
"ARI201804030","20180403",0,"Tuesday",640,"F","N","LAN","ARI","PHO01","kersc001","godlz001","davig901","carlm901","knigb901","hobep901","","",27574,"","","","","",1,1,83,4,4,0,0,2,168,9,1,6,4,8,1,0,4,8,"godlz001","kersc001","","","taylc001",8,"seagc001",6,"puigy001",9,"bellc002",3,"kempm001",7,"herne001",4,"forsl001",5,"barna001",2,"kersc001",1,"perad001",7,"martk001",6,"goldp001",3,"polla001",8,"owinc001",9,"descd001",4,"marrd001",5,"murpj001",2,"godlz001",1,"nealz001","mcfat001","","",,,51,,,,001000000,01100031x,29,2,0,0,1,1,1,0,1,0,4,0,0,0,0,4,6,6,1,0,24,11,0,0,0,33,0,0,3,6,0,0,0,5,0,8,0,0,0,0,3,1,1,1,0,27,14,1,0,0,,,,,,,,,,,"Zack Godley","Clayton Kershaw","(none)","perad001","David Peralta","Chris Taylor","Corey Seager","Yasiel Puig","Cody Bellinger","Matt Kemp","Enrique Hernandez","Logan Forsythe","Austin Barnes","Clayton Kershaw","David Peralta","Ketel Marte","Paul Goldschmidt","A.J. Pollock","Chris Owings","Daniel Descalso","Deven Marrero","John Ryan Murphy","Zack Godley",,,"2018ARI.EVN.regular.game.csv",6
"ARI201804040","20180404",0,"Wednesday",1240,"F","D","LAN","ARI","PHO01","wooda002","corbp001","carlm901","knigb901","hobep901","davig901","","",25754,"","","","","",1,1,74,0,0,4,1,5,145,9,0,3,1,7,0,0,4,2,"corbp001","wooda002","boxbb001","","taylc001",8,"seagc001",6,"puigy001",9,"herne001",3,"grany001",2,"kempm001",7,"forsl001",4,"farmk001",5,"wooda002",1,"dysoj001",7,"martk001",6,"goldp001",3,"polla001",8,"owinc001",9,"descd001",4,"marrd001",5,"mathj001",2,"corbp001",1,"strir001","boxbb001","","",,,51,,,,000000000,11100000x,28,1,0,0,0,0,0,0,3,0,15,0,0,0,0,2,3,3,0,0,24,13,0,2,0,27,4,0,0,3,1,1,0,0,0,7,2,0,1,0,3,0,0,1,0,27,8,0,0,0,,,,,,,,,,,"Patrick Corbin","Alex Wood","Brad Boxberger","goldp001","Paul Goldschmidt","Chris Taylor","Corey Seager","Yasiel Puig","Enrique Hernandez","Yasmani Grandal","Matt Kemp","Logan Forsythe","Kyle Farmer","Alex Wood","Jarrod Dyson","Ketel Marte","Paul Goldschmidt","A.J. Pollock","Chris Owings","Daniel Descalso","Deven Marrero","Jeff Mathis","Patrick Corbin",,,"2018ARI.EVN.regular.game.csv",7
"ARI201804170","20180417",0,"Tuesday",640,"F","N","SFN","ARI","PHO01","cuetj001","corbp001","belld901","cuzzp901","hallt901","segac901","","",19669,"","","","","",1,1,74,3,8,0,0,1,125,9,0,1,1,3,0,0,2,4,"corbp001","watst001","","","jacka001",8,"panij002",4,"mccua001",9,"poseb001",2,"sandp001",5,"pench001",7,"beltb001",3,"crawb001",6,"cuetj001",1,"perad001",7,"martk001",4,"goldp001",3,"polla001",8,"descd001",5,"avila001",2,"ahmen001",6,"dysoj001",9,"corbp001",1,"watst001","","","",,,51,,,,000000000,00000001x,28,0,0,0,0,0,0,0,1,0,8,0,0,0,0,2,1,1,0,0,24,6,0,0,0,26,0,0,0,1,1,0,1,1,0,12,0,0,0,0,1,0,0,0,0,27,11,0,0,0,,,,,,,,,,,"Patrick Corbin","Tony Watson","(none)","perad001","David Peralta","Austin Jackson","Joe Panik","Andrew McCutchen","Buster Posey","Pablo Sandoval","Hunter Pence","Brandon Belt","Brandon Crawford","Johnny Cueto","David Peralta","Ketel Marte","Paul Goldschmidt","A.J. Pollock","Daniel Descalso","Alex Avila","Nick Ahmed","Jarrod Dyson","Patrick Corbin",,,"2018ARI.EVN.regular.game.csv",8
"ARI201804180","20180418",0,"Wednesday",640,"F","N","SFN","ARI","PHO01","strac001","ray-r002","cuzzp901","hallt901","segac901","belld901","","",16976,"","","","","",1,1,81,5,7,0,0,1,224,10,4,3,9,10,1,0,9,9,"strih001","boxbb001","gearc001","","jacka001",8,"pench001",7,"mccua001",9,"poseb001",2,"longe001",5,"beltb001",3,"tomlk001",4,"crawb001",6,"strac001",1,"perad001",7,"martk001",4,"goldp001",3,"polla001",8,"descd001",5,"avila001",2,"ahmen001",6,"dysoj001",9,"ray-r002",1,"gearc001","boxbb001","","",,,60,,,,0000020002,0000000111,37,1,0,2,4,0,0,1,5,0,13,1,1,1,0,4,3,3,0,0,30,12,0,2,0,39,6,1,0,3,0,0,0,3,1,10,0,0,2,0,5,4,4,0,0,30,9,0,1,0,,,,,,,,,,,"Hunter Strickland","Brad Boxberger","Cory Gearrin","beltb001","Brandon Belt","Austin Jackson","Hunter Pence","Andrew McCutchen","Buster Posey","Evan Longoria","Brandon Belt","Kelby Tomlinson","Brandon Crawford","Chris Stratton","David Peralta","Ketel Marte","Paul Goldschmidt","A.J. Pollock","Daniel Descalso","Alex Avila","Nick Ahmed","Jarrod Dyson","Robbie Ray",,,"2018ARI.EVN.regular.game.csv",9
"ARI201804190","20180419",0,"Thursday",640,"F","N","SFN","ARI","PHO01","blact002","greiz001","hallt901","segac901","belld901","cuzzp901","","",18736,"","","","","",1,1,75,0,0,4,1,5,143,9,1,3,5,7,0,0,4,7,"greiz001","blact002","boxbb001","","blang001",7,"panij002",4,"mccua001",9,"poseb001",2,"beltb001",3,"longe001",5,"crawb001",6,"herng001",8,"blact002",1,"perad001",7,"martk001",4,"goldp001",3,"polla001",8,"owinc001",9,"ahmen001",6,"marrd001",5,"mathj001",2,"greiz001",1,"dysos001","boxbb001","","",,,51,,,,010000000,00100110x,31,1,0,1,1,0,0,0,1,0,6,0,1,0,0,3,3,3,0,0,24,8,0,0,0,30,1,0,2,3,1,0,0,3,0,4,0,0,0,0,3,1,1,0,0,27,11,0,0,0,,,,,,,,,,,"Zack Greinke","Ty Blach","Brad Boxberger","polla001","A.J. Pollock","Gregor Blanco","Joe Panik","Andrew McCutchen","Buster Posey","Brandon Belt","Evan Longoria","Brandon Crawford","Gorkys Hernandez","Ty Blach","David Peralta","Ketel Marte","Paul Goldschmidt","A.J. Pollock","Chris Owings","Nick Ahmed","Deven Marrero","Jeff Mathis","Zack Greinke",,,"2018ARI.EVN.regular.game.csv",10
"ARI201804200","20180420",0,"Friday",640,"F","N","SDN","ARI","PHO01","rosst001","kochm001","reynj901","dimum901","whitc901","wegnm901","","",24902,"","","","","",1,1,77,1,9,0,0,1,174,9,4,1,5,1,0,3,5,4,"handb001","boxbb001","","","pirej001",7,"myerw001",9,"hosme001",3,"villc002",5,"cordf003",8,"galvf001",6,"asuac001",4,"hedga001",2,"rosst001",1,"perad001",9,"dysoj001",8,"goldp001",3,"descd001",7,"martk001",4,"ahmen001",6,"avila001",2,"marrd001",5,"kochm001",1,"handb001","delaj001","","",,,54,,,,000100003,000000010,33,0,0,1,2,1,0,0,2,0,6,0,0,1,0,2,1,1,1,0,27,5,0,0,0,28,1,0,0,1,0,0,0,4,0,14,2,0,0,0,5,2,2,1,0,27,15,1,1,0,,,,,,,,,,,"Brad Hand","Brad Boxberger","(none)","villc002","Christian Villanueva","Jose Pirela","Wil Myers","Eric Hosmer","Christian Villanueva","Franchy Cordero","Freddy Galvis","Carlos Asuaje","Austin Hedges","Tyson Ross","David Peralta","Jarrod Dyson","Paul Goldschmidt","Daniel Descalso","Ketel Marte","Nick Ahmed","Alex Avila","Deven Marrero","Matt Koch",,,"2018ARI.EVN.regular.game.csv",11
