"GAME_ID","GAME_DT","GAME_CT","GAME_DY","START_GAME_TM","DH_FL","DAYNIGHT_PARK_CD","AWAY_TEAM_ID","HOME_TEAM_ID","PARK_ID","AWAY_START_PIT_ID","HOME_START_PIT_ID","BASE4_UMP_ID","BASE1_UMP_ID","BASE2_UMP_ID","BASE3_UMP_ID","LF_UMP_ID","RF_UMP_ID","ATTEND_PARK_CT","SCORER_RECORD_ID","TRANSLATOR_RECORD_ID","INPUTTER_RECORD_ID","INPUT_RECORD_TS","EDIT_RECORD_TS","METHOD_RECORD_CD","PITCHES_RECORD_CD","TEMP_PARK_CT","WIND_DIRECTION_PARK_CD","WIND_SPEED_PARK_CT","FIELD_PARK_CD","PRECIP_PARK_CD","SKY_PARK_CD","MINUTES_GAME_CT","INN_CT","AWAY_SCORE_CT","HOME_SCORE_CT","AWAY_HITS_CT","HOME_HITS_CT","AWAY_ERR_CT","HOME_ERR_CT","AWAY_LOB_CT","HOME_LOB_CT","WIN_PIT_ID","LOSE_PIT_ID","SAVE_PIT_ID","GWRBI_BAT_ID","AWAY_LINEUP1_BAT_ID","AWAY_LINEUP1_FLD_CD","AWAY_LINEUP2_BAT_ID","AWAY_LINEUP2_FLD_CD","AWAY_LINEUP3_BAT_ID","AWAY_LINEUP3_FLD_CD","AWAY_LINEUP4_BAT_ID","AWAY_LINEUP4_FLD_CD","AWAY_LINEUP5_BAT_ID","AWAY_LINEUP5_FLD_CD","AWAY_LINEUP6_BAT_ID","AWAY_LINEUP6_FLD_CD","AWAY_LINEUP7_BAT_ID","AWAY_LINEUP7_FLD_CD","AWAY_LINEUP8_BAT_ID","AWAY_LINEUP8_FLD_CD","AWAY_LINEUP9_BAT_ID","AWAY_LINEUP9_FLD_CD","HOME_LINEUP1_BAT_ID","HOME_LINEUP1_FLD_CD","HOME_LINEUP2_BAT_ID","HOME_LINEUP2_FLD_CD","HOME_LINEUP3_BAT_ID","HOME_LINEUP3_FLD_CD","HOME_LINEUP4_BAT_ID","HOME_LINEUP4_FLD_CD","HOME_LINEUP5_BAT_ID","HOME_LINEUP5_FLD_CD","HOME_LINEUP6_BAT_ID","HOME_LINEUP6_FLD_CD","HOME_LINEUP7_BAT_ID","HOME_LINEUP7_FLD_CD","HOME_LINEUP8_BAT_ID","HOME_LINEUP8_FLD_CD","HOME_LINEUP9_BAT_ID","HOME_LINEUP9_FLD_CD","AWAY_FINISH_PIT_ID","HOME_FINISH_PIT_ID","AWAY_TEAM_LEAGUE_ID","HOME_TEAM_LEAGUE_ID","AWAY_TEAM_GAME_CT","HOME_TEAM_GAME_CT","OUTS_CT","COMPLETION_TX","FORFEIT_TX","PROTEST_TX","AWAY_LINE_TX","HOME_LINE_TX","AWAY_AB_CT","AWAY_2B_CT","AWAY_3B_CT","AWAY_HR_CT","AWAY_BI_CT","AWAY_SH_CT","AWAY_SF_CT","AWAY_HP_CT","AWAY_BB_CT","AWAY_IBB_CT","AWAY_SO_CT","AWAY_SB_CT","AWAY_CS_CT","AWAY_GDP_CT","AWAY_XI_CT","AWAY_PITCHER_CT","AWAY_ER_CT","AWAY_TER_CT","AWAY_WP_CT","AWAY_BK_CT","AWAY_PO_CT","AWAY_A_CT","AWAY_PB_CT","AWAY_DP_CT","AWAY_TP_CT","HOME_AB_CT","HOME_2B_CT","HOME_3B_CT","HOME_HR_CT","HOME_BI_CT","HOME_SH_CT","HOME_SF_CT","HOME_HP_CT","HOME_BB_CT","HOME_IBB_CT","HOME_SO_CT","HOME_SB_CT","HOME_CS_CT","HOME_GDP_CT","HOME_XI_CT","HOME_PITCHER_CT","HOME_ER_CT","HOME_TER_CT","HOME_WP_CT","HOME_BK_CT","HOME_PO_CT","HOME_A_CT","HOME_PB_CT","HOME_DP_CT","HOME_TP_CT","UMP_HOME_NAME_TX","UMP_1B_NAME_TX","UMP_2B_NAME_TX","UMP_3B_NAME_TX","UMP_LF_NAME_TX","UMP_RF_NAME_TX","AWAY_MANAGER_ID","AWAY_MANAGER_NAME_TX","HOME_MANAGER_ID","HOME_MANAGER_NAME_TX","WIN_PIT_NAME_TX","LOSE_PIT_NAME_TX","SAVE_PIT_NAME_TX","GOAHEAD_RBI_ID","GOAHEAD_RBI_NAME_TX","AWAY_LINEUP1_BAT_NAME_TX","AWAY_LINEUP2_BAT_NAME_TX","AWAY_LINEUP3_BAT_NAME_TX","AWAY_LINEUP4_BAT_NAME_TX","AWAY_LINEUP5_BAT_NAME_TX","AWAY_LINEUP6_BAT_NAME_TX","AWAY_LINEUP7_BAT_NAME_TX","AWAY_LINEUP8_BAT_NAME_TX","AWAY_LINEUP9_BAT_NAME_TX","HOME_LINEUP1_BAT_NAME_TX","HOME_LINEUP2_BAT_NAME_TX","HOME_LINEUP3_BAT_NAME_TX","HOME_LINEUP4_BAT_NAME_TX","HOME_LINEUP5_BAT_NAME_TX","HOME_LINEUP6_BAT_NAME_TX","HOME_LINEUP7_BAT_NAME_TX","HOME_LINEUP8_BAT_NAME_TX","HOME_LINEUP9_BAT_NAME_TX","ADD_INFO_TX","ACQ_INFO_TX","FILENAME_TX","LINE_NUMBER_CT"
"FLO200803310","20080331",0,"Monday",428,"F","D","NYN","FLO","MIA01","santj003","hendm001","reedr901","kellj901","wegnm901","fairc901","","",38308,"","","","","",1,1,80,6,18,0,0,2,173,9,7,2,10,5,0,1,6,5,"santj003","hendm001","","","reyej001",6,"castl001",4,"wrigd002",5,"beltc001",8,"delgc001",3,"pagaa001",7,"churr001",9,"schnb001",2,"santj003",1,"ramih003",6,"uggld001",4,"jacom001",3,"willj004",7,"cantj001",5,"rossc001",8,"gonzl001",9,"tream001",2,"hendm001",1,"heila001","lindm001","","",,,54,,,,000600001,000200000,34,5,0,0,6,1,0,0,5,0,3,1,2,0,0,5,2,2,1,0,27,4,0,0,0,32,0,0,1,2,0,0,0,2,0,11,0,0,0,0,3,6,6,1,0,27,10,0,0,0,,,,,,,,,,,"Johan Santana","Mark Hendrickson","(none)","pagaa001","Angel Pagan","Jose Reyes","Luis Castillo","David Wright","Carlos Beltran","Carlos Delgado","Angel Pagan","Ryan Church","Brian Schneider","Johan Santana","Hanley Ramirez","Dan Uggla","Mike Jacobs","Josh Willingham","Jorge Cantu","Cody Ross","Luis Gonzalez","Matt Treanor","Mark Hendrickson",,,"2008FLO.EVN.regular.game.csv",2
"FLO200804010","20080401",0,"Tuesday",710,"F","N","NYN","FLO","MIA01","martp001","vandr001","kellj901","wegnm901","fairc901","reedr901","","",15117,"","","","","",1,1,76,6,15,0,0,0,211,10,4,5,9,9,0,1,12,8,"millj002","wisem001","","","reyej001",6,"castl001",4,"wrigd002",5,"beltc001",8,"delgc001",3,"churr001",9,"pagaa001",7,"schnb001",2,"martp001",1,"ramih003",6,"uggld001",4,"jacom001",3,"willj004",7,"cantj001",5,"gonzl001",9,"tream001",2,"ameza001",8,"vandr001",1,"wisem001","millj002","","",,,59,,,,0003100000,2200000001,35,0,0,0,4,2,2,0,7,1,9,1,0,0,0,6,5,5,0,0,29,10,0,0,0,33,1,1,3,5,4,0,1,4,2,6,0,0,0,0,7,4,4,0,0,30,8,0,0,0,,,,,,,,,,,"Justin Miller","Matt Wise","(none)","andir001","Robert Andino","Jose Reyes","Luis Castillo","David Wright","Carlos Beltran","Carlos Delgado","Ryan Church","Angel Pagan","Brian Schneider","Pedro Martinez","Hanley Ramirez","Dan Uggla","Mike Jacobs","Josh Willingham","Jorge Cantu","Luis Gonzalez","Matt Treanor","Alfredo Amezaga","Rick VandenHurk",,,"2008FLO.EVN.regular.game.csv",3
"FLO200804020","20080402",0,"Wednesday",710,"F","N","NYN","FLO","MIA01","pereo002","milla002","wegnm901","fairc901","reedr901","kellj901","","",13720,"","","","","",1,1,79,6,12,0,0,2,175,9,13,0,17,6,1,0,5,4,"pereo002","milla002","","","reyej001",6,"castl001",4,"wrigd002",5,"beltc001",8,"delgc001",3,"pagaa001",7,"churr001",9,"schnb001",2,"pereo002",1,"ramih003",6,"uggld001",4,"jacom001",3,"willj004",7,"cantj001",5,"rossc001",8,"carrb001",9,"hoovp001",2,"milla002",1,"wagnb001","gregk001","","",,,54,,,,031015102,000000000,39,6,0,2,13,1,1,0,4,0,6,0,0,2,0,4,0,0,0,0,27,10,0,2,0,30,0,0,0,0,0,0,0,1,0,10,0,0,2,0,6,13,13,2,0,27,12,0,2,0,,,,,,,,,,,"Oliver Perez","Andrew Miller","(none)","delgc001","Carlos Delgado","Jose Reyes","Luis Castillo","David Wright","Carlos Beltran","Carlos Delgado","Angel Pagan","Ryan Church","Brian Schneider","Oliver Perez","Hanley Ramirez","Dan Uggla","Mike Jacobs","Josh Willingham","Jorge Cantu","Cody Ross","Brett Carroll","Paul Hoover","Andrew Miller",,,"2008FLO.EVN.regular.game.csv",4
"FLO200804040","20080404",0,"Friday",710,"F","N","PIT","FLO","MIA01","morrm001","olses001","emmep901","darlg901","mealj901","millb901","","",10809,"","","","","",1,1,78,5,12,0,0,2,177,9,4,5,9,12,2,0,3,10,"gregk001","osorf001","","","mclon001",8,"rival001",6,"bay-j001",7,"laroa001",3,"nadyx001",9,"doumr001",2,"bautj002",5,"gomec001",4,"morrm001",1,"ramih003",6,"uggld001",4,"jacom001",3,"willj004",7,"cantj001",5,"gonzl001",9,"tream001",2,"ameza001",8,"olses001",1,"osorf001","gregk001","","",,,51,,,,030100000,012100001,32,1,0,1,4,0,0,0,2,0,7,2,1,1,0,3,4,4,1,0,24,9,0,2,0,36,2,0,2,4,0,0,0,3,0,2,0,0,2,0,5,4,4,0,0,27,12,0,1,0,,,,,,,,,,,"Kevin Gregg","Franquelis Osoria","(none)","jacom001","Mike Jacobs","Nate McLouth","Luis Rivas","Jason Bay","Adam LaRoche","Xavier Nady","Ryan Doumit","Jose Bautista","Chris Gomez","Matt Morris","Hanley Ramirez","Dan Uggla","Mike Jacobs","Josh Willingham","Jorge Cantu","Luis Gonzalez","Matt Treanor","Alfredo Amezaga","Scott Olsen",,,"2008FLO.EVN.regular.game.csv",5
"FLO200804050","20080405",0,"Saturday",711,"F","N","PIT","FLO","MIA01","mahop002","hendm001","darlg901","mealj901","millb901","emmep901","","",15752,"","","","","",1,1,81,5,11,0,0,2,172,9,3,7,8,8,2,1,8,4,"hendm001","mahop002","","","mclon001",8,"rival001",6,"bay-j001",7,"laroa001",3,"nadyx001",9,"paulr001",2,"bautj002",5,"gomec001",4,"mahop002",1,"ramih003",6,"uggld001",4,"jacom001",3,"willj004",7,"rossc001",8,"cantj001",5,"carrb001",9,"tream001",2,"hendm001",1,"osorf001","lindm001","","",,,51,,,,000102000,10004200x,34,1,0,0,3,0,0,0,4,0,8,3,0,0,0,4,7,7,0,0,24,5,0,0,0,32,1,1,2,7,1,0,1,1,0,14,0,0,0,0,5,1,1,1,0,27,12,0,0,0,,,,,,,,,,,"Mark Hendrickson","Paul Maholm","(none)","jacom001","Mike Jacobs","Nate McLouth","Luis Rivas","Jason Bay","Adam LaRoche","Xavier Nady","Ronny Paulino","Jose Bautista","Chris Gomez","Paul Maholm","Hanley Ramirez","Dan Uggla","Mike Jacobs","Josh Willingham","Cody Ross","Jorge Cantu","Brett Carroll","Matt Treanor","Mark Hendrickson",,,"2008FLO.EVN.regular.game.csv",6
"FLO200804060","20080406",0,"Sunday",112,"F","D","PIT","FLO","MIA01","sneli001","vandr001","mealj901","millb901","emmep901","darlg901","","",10431,"","","","","",1,1,83,8,15,0,0,1,190,9,9,2,15,7,1,2,11,7,"sneli001","vandr001","","","morgn001",8,"rival001",6,"mclon001",7,"doumr001",2,"nadyx001",9,"miend001",3,"bautj002",5,"gomec001",4,"sneli001",1,"ramih003",6,"uggld001",4,"jacom001",3,"willj004",7,"gonzl001",9,"cantj001",5,"hoovp001",2,"ameza001",8,"vandr001",1,"dumap001","kensl001","","",,,54,,,,004000140,000011000,42,4,0,1,8,0,1,1,3,0,6,0,0,0,0,4,1,1,0,0,27,3,0,0,0,35,2,0,0,1,0,0,0,1,0,12,2,0,0,0,6,9,9,1,0,27,8,1,0,0,,,,,,,,,,,"Ian Snell","Rick VandenHurk","(none)","mclon001","Nate McLouth","Nyjer Morgan","Luis Rivas","Nate McLouth","Ryan Doumit","Xavier Nady","Doug Mientkiewicz","Jose Bautista","Chris Gomez","Ian Snell","Hanley Ramirez","Dan Uggla","Mike Jacobs","Josh Willingham","Luis Gonzalez","Jorge Cantu","Paul Hoover","Alfredo Amezaga","Rick VandenHurk",,,"2008FLO.EVN.regular.game.csv",7
"FLO200804150","20080415",0,"Tuesday",710,"F","N","ATL","FLO","MIA01","jurrj001","olses001","hallt901","onorb901","nauep901","crawj901","","",10462,"","","","","",1,1,65,3,13,0,0,1,156,9,0,4,6,7,0,1,6,10,"olses001","jurrj001","","","johnk003",4,"escoy001",6,"jonec004",5,"teixm001",3,"franj004",9,"mccab002",2,"diazm003",7,"kotsm001",8,"jurrj001",1,"ramih003",6,"uggld001",4,"hermj001",9,"willj004",7,"jacom001",3,"cantj001",5,"rabem001",2,"ameza001",8,"olses001",1,"ohmaw001","gregk001","","",,,51,,,,000000000,00010102x,33,0,0,0,0,0,0,0,0,0,5,0,0,1,0,5,4,4,0,0,24,11,0,0,0,31,3,1,0,4,0,0,1,6,3,6,3,0,0,0,3,0,0,0,0,27,4,0,1,0,,,,,,,,,,,"Scott Olsen","Jair Jurrjens","(none)","jacom001","Mike Jacobs","Kelly Johnson","Yunel Escobar","Chipper Jones","Mark Teixeira","Jeff Francoeur","Brian McCann","Matt Diaz","Mark Kotsay","Jair Jurrjens","Hanley Ramirez","Dan Uggla","Jeremy Hermida","Josh Willingham","Mike Jacobs","Jorge Cantu","Mike Rabelo","Alfredo Amezaga","Scott Olsen",,,"2008FLO.EVN.regular.game.csv",8
"FLO200804160","20080416",0,"Wednesday",712,"F","N","ATL","FLO","MIA01","hudst001","hendm001","onorb901","nauep901","crawj901","hallt901","","",10712,"","","","","",1,1,72,6,15,0,0,1,161,9,5,6,9,9,0,1,6,5,"hendm001","hudst001","gregk001","","johnk003",4,"escoy001",6,"jonec004",5,"teixm001",3,"franj004",9,"mccab002",2,"diazm003",7,"kotsm001",8,"hudst001",1,"ramih003",6,"uggld001",4,"hermj001",9,"willj004",7,"jacom001",3,"cantj001",5,"rabem001",2,"ameza001",8,"hendm001",1,"boyeb001","gregk001","","",,,51,,,,010020020,03100020x,33,2,0,1,4,0,0,0,5,1,5,0,0,3,0,4,6,6,0,0,24,5,0,0,0,33,2,0,2,6,0,0,0,2,0,4,1,0,0,0,6,4,4,0,0,27,11,1,3,0,,,,,,,,,,,"Mark Hendrickson","Tim Hudson","Kevin Gregg","ramih003","Hanley Ramirez","Kelly Johnson","Yunel Escobar","Chipper Jones","Mark Teixeira","Jeff Francoeur","Brian McCann","Matt Diaz","Mark Kotsay","Tim Hudson","Hanley Ramirez","Dan Uggla","Jeremy Hermida","Josh Willingham","Mike Jacobs","Jorge Cantu","Mike Rabelo","Alfredo Amezaga","Mark Hendrickson",,,"2008FLO.EVN.regular.game.csv",9
"FLO200804170","20080417",0,"Thursday",710,"F","N","ATL","FLO","MIA01","smolj001","nolar001","nauep901","crawj901","hallt901","onorb901","","",11237,"","","","","",1,1,73,6,12,0,0,2,173,9,8,0,15,3,1,0,8,7,"smolj001","nolar001","","","johnk003",4,"escoy001",6,"jonec004",5,"teixm001",3,"mccab002",2,"franj004",9,"kotsm001",8,"diazm003",7,"smolj001",1,"ramih003",6,"andir001",4,"gonzl001",9,"willj004",7,"jacom001",3,"cantj001",5,"tream001",2,"ameza001",8,"nolar001",1,"carlb001","lindm001","","",,,54,,,,201032000,000000000,41,5,1,5,8,0,0,0,2,0,7,0,0,1,0,5,0,0,0,0,27,9,0,0,0,30,1,0,0,0,0,0,0,4,1,16,0,0,0,0,4,8,8,1,0,27,10,0,1,0,,,,,,,,,,,"John Smoltz","Ricky Nolasco","(none)","jonec004","Chipper Jones","Kelly Johnson","Yunel Escobar","Chipper Jones","Mark Teixeira","Brian McCann","Jeff Francoeur","Mark Kotsay","Matt Diaz","John Smoltz","Hanley Ramirez","Robert Andino","Luis Gonzalez","Josh Willingham","Mike Jacobs","Jorge Cantu","Matt Treanor","Alfredo Amezaga","Ricky Nolasco",,,"2008FLO.EVN.regular.game.csv",10
"FLO200804180","20080418",0,"Friday",711,"F","N","WAS","FLO","MIA01","reddt001","milla002","everm901","dimum901","mcclt901","vanol901","","",13279,"","","","","",1,1,74,5,9,0,0,2,173,9,6,4,10,5,0,1,8,3,"reddt001","millj002","raucj001","","lopef001",4,"guzmc001",6,"zimmr001",5,"johnn001",3,"milll002",8,"keara001",9,"penaw001",7,"estrj001",2,"reddt001",1,"ramih003",6,"uggld001",4,"hermj001",9,"willj004",7,"jacom001",3,"helmw001",5,"rabem001",2,"ameza001",8,"milla002",1,"raucj001","waecd001","","",,,54,,,,300000300,000103000,35,4,0,0,6,0,1,0,5,1,7,1,0,0,0,4,4,4,0,0,27,6,0,0,0,32,1,0,1,4,0,0,1,1,0,12,2,0,0,0,4,6,6,0,0,27,11,0,0,0,,,,,,,,,,,"Tim Redding","Justin Miller","Jon Rauch","johnn001","Nick Johnson","Felipe Lopez","Cristian Guzman","Ryan Zimmerman","Nick Johnson","Lastings Milledge","Austin Kearns","Wily Mo Pena","Johnny Estrada","Tim Redding","Hanley Ramirez","Dan Uggla","Jeremy Hermida","Josh Willingham","Mike Jacobs","Wes Helms","Mike Rabelo","Alfredo Amezaga","Andrew Miller",,,"2008FLO.EVN.regular.game.csv",11
