"GAME_ID","GAME_DT","GAME_CT","GAME_DY","START_GAME_TM","DH_FL","DAYNIGHT_PARK_CD","AWAY_TEAM_ID","HOME_TEAM_ID","PARK_ID","AWAY_START_PIT_ID","HOME_START_PIT_ID","BASE4_UMP_ID","BASE1_UMP_ID","BASE2_UMP_ID","BASE3_UMP_ID","LF_UMP_ID","RF_UMP_ID","ATTEND_PARK_CT","SCORER_RECORD_ID","TRANSLATOR_RECORD_ID","INPUTTER_RECORD_ID","INPUT_RECORD_TS","EDIT_RECORD_TS","METHOD_RECORD_CD","PITCHES_RECORD_CD","TEMP_PARK_CT","WIND_DIRECTION_PARK_CD","WIND_SPEED_PARK_CT","FIELD_PARK_CD","PRECIP_PARK_CD","SKY_PARK_CD","MINUTES_GAME_CT","INN_CT","AWAY_SCORE_CT","HOME_SCORE_CT","AWAY_HITS_CT","HOME_HITS_CT","AWAY_ERR_CT","HOME_ERR_CT","AWAY_LOB_CT","HOME_LOB_CT","WIN_PIT_ID","LOSE_PIT_ID","SAVE_PIT_ID","GWRBI_BAT_ID","AWAY_LINEUP1_BAT_ID","AWAY_LINEUP1_FLD_CD","AWAY_LINEUP2_BAT_ID","AWAY_LINEUP2_FLD_CD","AWAY_LINEUP3_BAT_ID","AWAY_LINEUP3_FLD_CD","AWAY_LINEUP4_BAT_ID","AWAY_LINEUP4_FLD_CD","AWAY_LINEUP5_BAT_ID","AWAY_LINEUP5_FLD_CD","AWAY_LINEUP6_BAT_ID","AWAY_LINEUP6_FLD_CD","AWAY_LINEUP7_BAT_ID","AWAY_LINEUP7_FLD_CD","AWAY_LINEUP8_BAT_ID","AWAY_LINEUP8_FLD_CD","AWAY_LINEUP9_BAT_ID","AWAY_LINEUP9_FLD_CD","HOME_LINEUP1_BAT_ID","HOME_LINEUP1_FLD_CD","HOME_LINEUP2_BAT_ID","HOME_LINEUP2_FLD_CD","HOME_LINEUP3_BAT_ID","HOME_LINEUP3_FLD_CD","HOME_LINEUP4_BAT_ID","HOME_LINEUP4_FLD_CD","HOME_LINEUP5_BAT_ID","HOME_LINEUP5_FLD_CD","HOME_LINEUP6_BAT_ID","HOME_LINEUP6_FLD_CD","HOME_LINEUP7_BAT_ID","HOME_LINEUP7_FLD_CD","HOME_LINEUP8_BAT_ID","HOME_LINEUP8_FLD_CD","HOME_LINEUP9_BAT_ID","HOME_LINEUP9_FLD_CD","AWAY_FINISH_PIT_ID","HOME_FINISH_PIT_ID","AWAY_TEAM_LEAGUE_ID","HOME_TEAM_LEAGUE_ID","AWAY_TEAM_GAME_CT","HOME_TEAM_GAME_CT","OUTS_CT","COMPLETION_TX","FORFEIT_TX","PROTEST_TX","AWAY_LINE_TX","HOME_LINE_TX","AWAY_AB_CT","AWAY_2B_CT","AWAY_3B_CT","AWAY_HR_CT","AWAY_BI_CT","AWAY_SH_CT","AWAY_SF_CT","AWAY_HP_CT","AWAY_BB_CT","AWAY_IBB_CT","AWAY_SO_CT","AWAY_SB_CT","AWAY_CS_CT","AWAY_GDP_CT","AWAY_XI_CT","AWAY_PITCHER_CT","AWAY_ER_CT","AWAY_TER_CT","AWAY_WP_CT","AWAY_BK_CT","AWAY_PO_CT","AWAY_A_CT","AWAY_PB_CT","AWAY_DP_CT","AWAY_TP_CT","HOME_AB_CT","HOME_2B_CT","HOME_3B_CT","HOME_HR_CT","HOME_BI_CT","HOME_SH_CT","HOME_SF_CT","HOME_HP_CT","HOME_BB_CT","HOME_IBB_CT","HOME_SO_CT","HOME_SB_CT","HOME_CS_CT","HOME_GDP_CT","HOME_XI_CT","HOME_PITCHER_CT","HOME_ER_CT","HOME_TER_CT","HOME_WP_CT","HOME_BK_CT","HOME_PO_CT","HOME_A_CT","HOME_PB_CT","HOME_DP_CT","HOME_TP_CT","UMP_HOME_NAME_TX","UMP_1B_NAME_TX","UMP_2B_NAME_TX","UMP_3B_NAME_TX","UMP_LF_NAME_TX","UMP_RF_NAME_TX","AWAY_MANAGER_ID","AWAY_MANAGER_NAME_TX","HOME_MANAGER_ID","HOME_MANAGER_NAME_TX","WIN_PIT_NAME_TX","LOSE_PIT_NAME_TX","SAVE_PIT_NAME_TX","GOAHEAD_RBI_ID","GOAHEAD_RBI_NAME_TX","AWAY_LINEUP1_BAT_NAME_TX","AWAY_LINEUP2_BAT_NAME_TX","AWAY_LINEUP3_BAT_NAME_TX","AWAY_LINEUP4_BAT_NAME_TX","AWAY_LINEUP5_BAT_NAME_TX","AWAY_LINEUP6_BAT_NAME_TX","AWAY_LINEUP7_BAT_NAME_TX","AWAY_LINEUP8_BAT_NAME_TX","AWAY_LINEUP9_BAT_NAME_TX","HOME_LINEUP1_BAT_NAME_TX","HOME_LINEUP2_BAT_NAME_TX","HOME_LINEUP3_BAT_NAME_TX","HOME_LINEUP4_BAT_NAME_TX","HOME_LINEUP5_BAT_NAME_TX","HOME_LINEUP6_BAT_NAME_TX","HOME_LINEUP7_BAT_NAME_TX","HOME_LINEUP8_BAT_NAME_TX","HOME_LINEUP9_BAT_NAME_TX","ADD_INFO_TX","ACQ_INFO_TX"FILENAME_TX","LINE_NUMBER_CT"

"BAL201104040","20110404",0,"Monday",307,"T","D","DET","BAL","BAL12","porcr001","arrij001","cousd901","joycj901","kulpr901","wolfj901","","",46593,"","","","","",1,1,76,2,4,0,0,1,157,9,1,5,7,9,0,0,8,5,"arrij001","porcr001","","","jacka001",8,"rhymw001",4,"ordom001",9,"cabrm001",3,"martv001",10,"boesb001",7,"peraj001",6,"avila001",2,"ingeb001",5,"robeb003",4,"markn001",9,"lee-d002",3,"guerv001",10,"wietm001",2,"jonea003",8,"reynm001",5,"pie-f001",7,"hardj003",6,"perrr001","uehak001","","",,,51,,,,001000000,01004000x,34,3,0,0,1,0,0,0,2,0,6,1,0,0,0,3,5,5,1,0,24,5,0,1,0,32,3,0,1,4,0,0,0,2,0,7,1,0,1,0,3,1,1,0,0,27,6,0,0,0,,,,,,,,,,,"Jake Arrieta","Rick Porcello","(none)","robeb003","Brian Roberts","Austin Jackson","Will Rhymes","Magglio Ordonez","Miguel Cabrera","Victor Martinez","Brennan Boesch","Jhonny Peralta","Alex Avila","Brandon Inge","Brian Roberts","Nick Markakis","Derrek Lee","Vladimir Guerrero","Matt Wieters","Adam Jones","Mark Reynolds","Felix Pie","J.J. Hardy",,2011BAL.EVA.regular.game.csv",2

"BAL201104060","20110406",0,"Wednesday",707,"T","N","DET","BAL","BAL12","verlj001","bergb002","joycj901","kulpr901","wolfj901","cousd901","","",12451,"","","","","",1,1,63,2,12,0,0,1,171,9,7,3,12,4,0,2,8,2,"verlj001","bergb002","","","jacka001",8,"rhymw001",4,"ordom001",9,"cabrm001",3,"martv001",10,"boesb001",7,"peraj001",6,"avila001",2,"ingeb001",5,"robeb003",4,"markn001",9,"lee-d002",3,"guerv001",10,"wietm001",2,"jonea003",8,"reynm001",5,"pie-f001",7,"hardj003",6,"benoj001","gregk001","","",,,54,,,,020220010,000201000,39,4,0,3,7,0,0,0,3,0,5,1,0,0,0,2,3,3,0,0,27,11,0,0,0,30,0,0,1,3,0,0,0,2,0,9,1,0,0,0,4,5,5,0,0,27,8,0,1,0,,,,,,,,,,,"Justin Verlander","Brad Bergesen","(none)","avila001","Alex Avila","Austin Jackson","Will Rhymes","Magglio Ordonez","Miguel Cabrera","Victor Martinez","Brennan Boesch","Jhonny Peralta","Alex Avila","Brandon Inge","Brian Roberts","Nick Markakis","Derrek Lee","Vladimir Guerrero","Matt Wieters","Adam Jones","Mark Reynolds","Felix Pie","J.J. Hardy",,2011BAL.EVA.regular.game.csv",3

"BAL201104070","20110407",0,"Thursday",707,"T","N","DET","BAL","BAL12","pennb002","tillc001","kulpr901","wolfj901","cousd901","joycj901","","",11648,"","","","","",1,1,59,6,5,0,0,2,205,9,5,9,8,10,1,0,6,7,"johnj010","thomb001","","","jacka001",8,"rhymw001",4,"boesb001",9,"cabrm001",3,"martv001",10,"kelld001",5,"rabur001",7,"avila001",2,"santr002",6,"robeb003",4,"markn001",9,"lee-d002",3,"guerv001",10,"scotl001",7,"jonea003",8,"reynm001",5,"wietm001",2,"iztuc001",6,"schld001","uehak001","","",,,51,,,,200020100,02000250x,33,3,0,1,5,1,0,0,4,0,9,0,0,1,0,5,9,9,0,0,24,10,0,1,0,32,3,0,2,9,0,1,0,7,1,6,1,0,1,0,4,5,5,0,0,27,8,0,1,0,,,,,,,,,,,"Jim Johnson","Brad Thomas","(none)","jonea003","Adam Jones","Austin Jackson","Will Rhymes","Brennan Boesch","Miguel Cabrera","Victor Martinez","Don Kelly","Ryan Raburn","Alex Avila","Ramon Santiago","Brian Roberts","Nick Markakis","Derrek Lee","Vladimir Guerrero","Luke Scott","Adam Jones","Mark Reynolds","Matt Wieters","Cesar Izturis",,2011BAL.EVA.regular.game.csv",4

"BAL201104091","20110409",1,"Saturday",437,"T","D","TEX","BAL","BAL12","lewic001","britz001","fostm901","nelsj901","welkb901","tscht901","","",0,"","","","","",1,1,54,7,5,0,0,3,142,9,0,5,5,7,1,0,5,4,"britz001","lewic001","","","kinsi001",4,"andre001",6,"hamij003",7,"belta001",5,"younm003",10,"cruzn002",9,"napom001",3,"torry001",2,"borbj001",8,"robeb003",4,"markn001",9,"lee-d002",3,"guerv001",10,"scotl001",7,"jonea003",8,"reynm001",5,"wietm001",2,"iztuc001",6,"tobim001","berkj001","","",,,51,,,,000000000,13100000x,29,1,0,0,0,0,0,0,3,0,3,0,0,3,0,2,4,4,1,0,24,9,0,2,0,30,0,0,2,5,0,0,1,2,0,4,0,1,1,0,2,0,0,0,0,27,17,0,3,0,,,,,,,,,,,"Zachary Britton","Colby Lewis","(none)","markn001","Nick Markakis","Ian Kinsler","Elvis Andrus","Josh Hamilton","Adrian Beltre","Michael Young","Nelson Cruz","Mike Napoli","Yorvit Torrealba","Julio Borbon","Brian Roberts","Nick Markakis","Derrek Lee","Vladimir Guerrero","Luke Scott","Adam Jones","Mark Reynolds","Matt Wieters","Cesar Izturis",,2011BAL.EVA.regular.game.csv",5

"BAL201104092","20110409",2,"Saturday",738,"T","N","TEX","BAL","BAL12","harrm001","arrij001","reybd901","welkb901","tscht901","nelsj901","","",36243,"","","","","",1,1,54,3,4,0,0,3,167,9,13,1,13,4,0,1,5,7,"harrm001","arrij001","","","kinsi001",10,"andre001",6,"hamij003",8,"belta001",5,"younm003",4,"cruzn002",9,"murpd005",7,"napom001",2,"morem001",3,"robeb003",4,"markn001",9,"lee-d002",3,"guerv001",10,"fox-j001",2,"jonea003",8,"reynm001",5,"andir001",7,"hardj003",6,"lowem002","jakuc001","","",,,54,,,,006200104,010000000,37,2,0,3,13,0,1,0,7,0,8,2,0,3,0,3,1,1,0,2,27,4,0,0,0,31,0,0,1,1,0,0,0,4,0,6,0,0,0,0,3,13,13,0,0,27,14,0,3,0,,,,,,,,,,,"Matt Harrison","Jake Arrieta","(none)","andre001","Elvis Andrus","Ian Kinsler","Elvis Andrus","Josh Hamilton","Adrian Beltre","Michael Young","Nelson Cruz","David Murphy","Mike Napoli","Mitch Moreland","Brian Roberts","Nick Markakis","Derrek Lee","Vladimir Guerrero","Jake Fox","Adam Jones","Mark Reynolds","Robert Andino","J.J. Hardy",,2011BAL.EVA.regular.game.csv",6
