"GAME_ID","GAME_DT","GAME_CT","GAME_DY","START_GAME_TM","DH_FL","DAYNIGHT_PARK_CD","AWAY_TEAM_ID","HOME_TEAM_ID","PARK_ID","AWAY_START_PIT_ID","HOME_START_PIT_ID","BASE4_UMP_ID","BASE1_UMP_ID","BASE2_UMP_ID","BASE3_UMP_ID","LF_UMP_ID","RF_UMP_ID","ATTEND_PARK_CT","SCORER_RECORD_ID","TRANSLATOR_RECORD_ID","INPUTTER_RECORD_ID","INPUT_RECORD_TS","EDIT_RECORD_TS","METHOD_RECORD_CD","PITCHES_RECORD_CD","TEMP_PARK_CT","WIND_DIRECTION_PARK_CD","WIND_SPEED_PARK_CT","FIELD_PARK_CD","PRECIP_PARK_CD","SKY_PARK_CD","MINUTES_GAME_CT","INN_CT","AWAY_SCORE_CT","HOME_SCORE_CT","AWAY_HITS_CT","HOME_HITS_CT","AWAY_ERR_CT","HOME_ERR_CT","AWAY_LOB_CT","HOME_LOB_CT","WIN_PIT_ID","LOSE_PIT_ID","SAVE_PIT_ID","GWRBI_BAT_ID","AWAY_LINEUP1_BAT_ID","AWAY_LINEUP1_FLD_CD","AWAY_LINEUP2_BAT_ID","AWAY_LINEUP2_FLD_CD","AWAY_LINEUP3_BAT_ID","AWAY_LINEUP3_FLD_CD","AWAY_LINEUP4_BAT_ID","AWAY_LINEUP4_FLD_CD","AWAY_LINEUP5_BAT_ID","AWAY_LINEUP5_FLD_CD","AWAY_LINEUP6_BAT_ID","AWAY_LINEUP6_FLD_CD","AWAY_LINEUP7_BAT_ID","AWAY_LINEUP7_FLD_CD","AWAY_LINEUP8_BAT_ID","AWAY_LINEUP8_FLD_CD","AWAY_LINEUP9_BAT_ID","AWAY_LINEUP9_FLD_CD","HOME_LINEUP1_BAT_ID","HOME_LINEUP1_FLD_CD","HOME_LINEUP2_BAT_ID","HOME_LINEUP2_FLD_CD","HOME_LINEUP3_BAT_ID","HOME_LINEUP3_FLD_CD","HOME_LINEUP4_BAT_ID","HOME_LINEUP4_FLD_CD","HOME_LINEUP5_BAT_ID","HOME_LINEUP5_FLD_CD","HOME_LINEUP6_BAT_ID","HOME_LINEUP6_FLD_CD","HOME_LINEUP7_BAT_ID","HOME_LINEUP7_FLD_CD","HOME_LINEUP8_BAT_ID","HOME_LINEUP8_FLD_CD","HOME_LINEUP9_BAT_ID","HOME_LINEUP9_FLD_CD","AWAY_FINISH_PIT_ID","HOME_FINISH_PIT_ID","AWAY_TEAM_LEAGUE_ID","HOME_TEAM_LEAGUE_ID","AWAY_TEAM_GAME_CT","HOME_TEAM_GAME_CT","OUTS_CT","COMPLETION_TX","FORFEIT_TX","PROTEST_TX","AWAY_LINE_TX","HOME_LINE_TX","AWAY_AB_CT","AWAY_2B_CT","AWAY_3B_CT","AWAY_HR_CT","AWAY_BI_CT","AWAY_SH_CT","AWAY_SF_CT","AWAY_HP_CT","AWAY_BB_CT","AWAY_IBB_CT","AWAY_SO_CT","AWAY_SB_CT","AWAY_CS_CT","AWAY_GDP_CT","AWAY_XI_CT","AWAY_PITCHER_CT","AWAY_ER_CT","AWAY_TER_CT","AWAY_WP_CT","AWAY_BK_CT","AWAY_PO_CT","AWAY_A_CT","AWAY_PB_CT","AWAY_DP_CT","AWAY_TP_CT","HOME_AB_CT","HOME_2B_CT","HOME_3B_CT","HOME_HR_CT","HOME_BI_CT","HOME_SH_CT","HOME_SF_CT","HOME_HP_CT","HOME_BB_CT","HOME_IBB_CT","HOME_SO_CT","HOME_SB_CT","HOME_CS_CT","HOME_GDP_CT","HOME_XI_CT","HOME_PITCHER_CT","HOME_ER_CT","HOME_TER_CT","HOME_WP_CT","HOME_BK_CT","HOME_PO_CT","HOME_A_CT","HOME_PB_CT","HOME_DP_CT","HOME_TP_CT","UMP_HOME_NAME_TX","UMP_1B_NAME_TX","UMP_2B_NAME_TX","UMP_3B_NAME_TX","UMP_LF_NAME_TX","UMP_RF_NAME_TX","AWAY_MANAGER_ID","AWAY_MANAGER_NAME_TX","HOME_MANAGER_ID","HOME_MANAGER_NAME_TX","WIN_PIT_NAME_TX","LOSE_PIT_NAME_TX","SAVE_PIT_NAME_TX","GOAHEAD_RBI_ID","GOAHEAD_RBI_NAME_TX","AWAY_LINEUP1_BAT_NAME_TX","AWAY_LINEUP2_BAT_NAME_TX","AWAY_LINEUP3_BAT_NAME_TX","AWAY_LINEUP4_BAT_NAME_TX","AWAY_LINEUP5_BAT_NAME_TX","AWAY_LINEUP6_BAT_NAME_TX","AWAY_LINEUP7_BAT_NAME_TX","AWAY_LINEUP8_BAT_NAME_TX","AWAY_LINEUP9_BAT_NAME_TX","HOME_LINEUP1_BAT_NAME_TX","HOME_LINEUP2_BAT_NAME_TX","HOME_LINEUP3_BAT_NAME_TX","HOME_LINEUP4_BAT_NAME_TX","HOME_LINEUP5_BAT_NAME_TX","HOME_LINEUP6_BAT_NAME_TX","HOME_LINEUP7_BAT_NAME_TX","HOME_LINEUP8_BAT_NAME_TX","HOME_LINEUP9_BAT_NAME_TX","ADD_INFO_TX","ACQ_INFO_TX"FILENAME_TX","LINE_NUMBER_CT"

"KCA201704100","20170410",0,"Monday",317,"T","D","OAK","KCA","KAN06","cottj001","kenni001","guccc901","demud901","wegnm901","fagac901","","",40019,"","","","","",1,1,70,3,17,0,0,1,170,9,2,0,6,3,1,0,5,6,"cottj001","kenni001","dools001","","semim001",6,"joycm001",9,"healr001",10,"davik003",7,"vogts001",2,"lowrj001",4,"alony001",3,"plout001",5,"davir003",8,"gorda001",7,"mousm001",5,"cainl001",8,"hosme001",3,"peres002",2,"mossb001",10,"orlap001",9,"escoa003",6,"mondr003",4,"dools001","minom001","","",,,54,,,,000200000,000000000,32,1,0,1,2,0,0,0,2,0,6,1,0,1,0,3,0,0,1,0,27,8,0,1,0,29,0,0,0,0,0,0,0,4,0,12,1,0,1,0,3,2,2,0,0,27,8,0,1,0,,,,,,,,,,,"Jharel Cotton","Ian Kennedy","Sean Doolittle","davik003","Khris Davis","Marcus Semien","Matt Joyce","Ryon Healy","Khris Davis","Stephen Vogt","Jed Lowrie","Yonder Alonso","Trevor Plouffe","Rajai Davis","Alex Gordon","Mike Moustakas","Lorenzo Cain","Eric Hosmer","Salvador Perez","Brandon Moss","Paulo Orlando","Alcides Escobar","Raul Mondesi",,2017KCA.EVA.regular.game.csv",2

"KCA201704120","20170412",0,"Wednesday",715,"T","N","OAK","KCA","KAN06","triga001","hammj002","demud901","wegnm901","fagac901","guccc901","","",24380,"","","","","",1,1,74,8,7,0,0,0,187,9,8,3,12,8,1,0,8,7,"triga001","hammj002","","","semim001",6,"joycm001",9,"lowrj001",4,"davik003",7,"vogts001",2,"healr001",10,"alony001",3,"plout001",5,"davir003",8,"gorda001",9,"mousm001",5,"cainl001",8,"hosme001",3,"peres002",2,"mossb001",7,"cuthc001",10,"escoa003",6,"mondr003",4,"montf001","junij001","","",,,54,,,,001214000,000000021,35,4,0,0,8,0,2,0,6,0,5,1,0,2,0,4,3,3,0,0,27,9,0,1,0,35,3,0,1,3,0,0,0,2,0,5,0,0,1,0,5,8,8,2,0,27,9,0,2,0,,,,,,,,,,,"Andrew Triggs","Jason Hammel","(none)","davir003","Rajai Davis","Marcus Semien","Matt Joyce","Jed Lowrie","Khris Davis","Stephen Vogt","Ryon Healy","Yonder Alonso","Trevor Plouffe","Rajai Davis","Alex Gordon","Mike Moustakas","Lorenzo Cain","Eric Hosmer","Salvador Perez","Brandon Moss","Cheslor Cuthbert","Alcides Escobar","Raul Mondesi",,2017KCA.EVA.regular.game.csv",3

"KCA201704130","20170413",0,"Thursday",715,"T","N","OAK","KCA","KAN06","hahnj001","vargj001","wegnm901","fagac901","guccc901","demud901","","",22160,"","","","","",1,1,77,8,9,0,0,0,159,9,1,3,6,8,2,1,5,9,"vargj001","hahnj001","herrk001","","semim001",6,"davir003",8,"lowrj001",10,"davik003",7,"healr001",3,"plout001",5,"canhm001",9,"vogts001",2,"rosaa001",4,"gorda001",7,"mousm001",5,"cainl001",8,"hosme001",3,"peres002",2,"mossb001",10,"orlap001",9,"escoa003",6,"mondr003",4,"madsr001","herrk001","","",,,51,,,,000000001,20100000x,32,2,0,1,1,0,0,0,1,0,8,0,0,2,0,3,3,3,0,0,24,6,0,1,0,31,0,0,0,3,1,1,0,3,0,8,2,0,1,0,3,1,1,0,0,27,14,0,2,0,,,,,,,,,,,"Jason Vargas","Jesse Hahn","Kelvin Herrera","cainl001","Lorenzo Cain","Marcus Semien","Rajai Davis","Jed Lowrie","Khris Davis","Ryon Healy","Trevor Plouffe","Mark Canha","Stephen Vogt","Adam Rosales","Alex Gordon","Mike Moustakas","Lorenzo Cain","Eric Hosmer","Salvador Perez","Brandon Moss","Paulo Orlando","Alcides Escobar","Raul Mondesi",,2017KCA.EVA.regular.game.csv",4

"KCA201704140","20170414",0,"Friday",715,"T","N","ANA","KCA","KAN06","ramij002","duffd001","kulpr901","hicke901","conrc901","mealj901","","",26838,"","","","","",1,1,78,8,19,0,0,1,157,9,1,7,4,8,0,0,6,3,"duffd001","ramij002","","","escoy001",5,"calhk001",9,"troum001",8,"pujoa001",10,"martj007",3,"simma001",6,"maybc001",7,"espid001",4,"maldm001",2,"gorda001",7,"mousm001",5,"cainl001",8,"hosme001",3,"peres002",2,"mossb001",10,"orlap001",9,"escoa003",6,"mondr003",4,"morim002","moylp001","","",,,51,,,,100000000,21200101x,30,0,0,0,1,0,0,1,3,0,6,0,0,0,0,3,7,7,1,0,24,9,0,1,0,29,1,0,2,5,1,1,0,3,0,4,0,0,1,0,2,1,1,0,0,27,11,0,0,0,,,,,,,,,,,"Danny Duffy","J.C. Ramirez","(none)","mousm001","Mike Moustakas","Yunel Escobar","Kole Calhoun","Mike Trout","Albert Pujols","Jefry Marte","Andrelton Simmons","Cameron Maybin","Danny Espinosa","Martin Maldonado","Alex Gordon","Mike Moustakas","Lorenzo Cain","Eric Hosmer","Salvador Perez","Brandon Moss","Paulo Orlando","Alcides Escobar","Raul Mondesi",,2017KCA.EVA.regular.game.csv",5

"KCA201704150","20170415",0,"Saturday",615,"T","N","ANA","KCA","KAN06","shoem001","karnn001","hicke901","conrc901","mealj901","kulpr901","","",24162,"","","","","",1,1,80,8,21,0,0,2,196,9,2,3,6,6,0,0,9,4,"sorij001","alvaj003","herrk001","","escoy001",5,"reveb001",7,"troum001",10,"pujoa001",3,"calhk001",9,"simma001",6,"maybc001",8,"espid001",4,"maldm001",2,"gorda001",7,"mousm001",5,"cainl001",8,"hosme001",3,"peres002",2,"mossb001",10,"orlap001",9,"escoa003",6,"mondr003",4,"alvaj003","herrk001","","",,,51,,,,100000100,10010001x,33,0,0,0,2,0,0,0,5,2,8,1,0,0,0,4,3,3,0,0,24,5,0,1,0,29,0,0,2,3,0,0,0,2,0,10,0,0,1,0,4,2,2,1,0,27,10,0,0,0,,,,,,,,,,,"Joakim Soria","Jose Alvarez","Kelvin Herrera","mousm001","Mike Moustakas","Yunel Escobar","Ben Revere","Mike Trout","Albert Pujols","Kole Calhoun","Andrelton Simmons","Cameron Maybin","Danny Espinosa","Martin Maldonado","Alex Gordon","Mike Moustakas","Lorenzo Cain","Eric Hosmer","Salvador Perez","Brandon Moss","Paulo Orlando","Alcides Escobar","Raul Mondesi",,2017KCA.EVA.regular.game.csv",6

"KCA201704160","20170416",0,"Sunday",117,"T","D","ANA","KCA","KAN06","skagt001","kenni001","conrc901","mealj901","kulpr901","hicke901","","",27950,"","","","","",1,1,68,7,10,0,0,0,157,9,0,1,2,6,0,0,3,8,"herrk001","parkb001","","","escoy001",5,"reveb001",7,"troum001",8,"pujoa001",10,"calhk001",9,"cronc002",3,"espid001",4,"pennc001",6,"perec003",2,"gorda001",7,"cainl001",8,"hosme001",3,"peres002",10,"cuthc001",5,"orlap001",9,"escoa003",6,"coloc002",4,"buted001",2,"bedrc001","herrk001","","",,,52,,,,000000000,000000001,28,1,0,0,0,0,0,0,2,0,11,0,0,1,0,4,1,1,2,0,25,6,0,0,0,31,0,0,0,1,0,0,0,3,0,11,1,0,0,0,2,0,0,0,0,27,8,0,1,0,,,,,,,,,,,"Kelvin Herrera","Blake Parker","(none)","escoa003","Alcides Escobar","Yunel Escobar","Ben Revere","Mike Trout","Albert Pujols","Kole Calhoun","C.J. Cron","Danny Espinosa","Cliff Pennington","Carlos Perez","Alex Gordon","Lorenzo Cain","Eric Hosmer","Salvador Perez","Cheslor Cuthbert","Paulo Orlando","Alcides Escobar","Christian Colon","Drew Butera",,2017KCA.EVA.regular.game.csv",7

