"GAME_ID","GAME_DT","GAME_CT","GAME_DY","START_GAME_TM","DH_FL","DAYNIGHT_PARK_CD","AWAY_TEAM_ID","HOME_TEAM_ID","PARK_ID","AWAY_START_PIT_ID","HOME_START_PIT_ID","BASE4_UMP_ID","BASE1_UMP_ID","BASE2_UMP_ID","BASE3_UMP_ID","LF_UMP_ID","RF_UMP_ID","ATTEND_PARK_CT","SCORER_RECORD_ID","TRANSLATOR_RECORD_ID","INPUTTER_RECORD_ID","INPUT_RECORD_TS","EDIT_RECORD_TS","METHOD_RECORD_CD","PITCHES_RECORD_CD","TEMP_PARK_CT","WIND_DIRECTION_PARK_CD","WIND_SPEED_PARK_CT","FIELD_PARK_CD","PRECIP_PARK_CD","SKY_PARK_CD","MINUTES_GAME_CT","INN_CT","AWAY_SCORE_CT","HOME_SCORE_CT","AWAY_HITS_CT","HOME_HITS_CT","AWAY_ERR_CT","HOME_ERR_CT","AWAY_LOB_CT","HOME_LOB_CT","WIN_PIT_ID","LOSE_PIT_ID","SAVE_PIT_ID","GWRBI_BAT_ID","AWAY_LINEUP1_BAT_ID","AWAY_LINEUP1_FLD_CD","AWAY_LINEUP2_BAT_ID","AWAY_LINEUP2_FLD_CD","AWAY_LINEUP3_BAT_ID","AWAY_LINEUP3_FLD_CD","AWAY_LINEUP4_BAT_ID","AWAY_LINEUP4_FLD_CD","AWAY_LINEUP5_BAT_ID","AWAY_LINEUP5_FLD_CD","AWAY_LINEUP6_BAT_ID","AWAY_LINEUP6_FLD_CD","AWAY_LINEUP7_BAT_ID","AWAY_LINEUP7_FLD_CD","AWAY_LINEUP8_BAT_ID","AWAY_LINEUP8_FLD_CD","AWAY_LINEUP9_BAT_ID","AWAY_LINEUP9_FLD_CD","HOME_LINEUP1_BAT_ID","HOME_LINEUP1_FLD_CD","HOME_LINEUP2_BAT_ID","HOME_LINEUP2_FLD_CD","HOME_LINEUP3_BAT_ID","HOME_LINEUP3_FLD_CD","HOME_LINEUP4_BAT_ID","HOME_LINEUP4_FLD_CD","HOME_LINEUP5_BAT_ID","HOME_LINEUP5_FLD_CD","HOME_LINEUP6_BAT_ID","HOME_LINEUP6_FLD_CD","HOME_LINEUP7_BAT_ID","HOME_LINEUP7_FLD_CD","HOME_LINEUP8_BAT_ID","HOME_LINEUP8_FLD_CD","HOME_LINEUP9_BAT_ID","HOME_LINEUP9_FLD_CD","AWAY_FINISH_PIT_ID","HOME_FINISH_PIT_ID","AWAY_TEAM_LEAGUE_ID","HOME_TEAM_LEAGUE_ID","AWAY_TEAM_GAME_CT","HOME_TEAM_GAME_CT","OUTS_CT","COMPLETION_TX","FORFEIT_TX","PROTEST_TX","AWAY_LINE_TX","HOME_LINE_TX","AWAY_AB_CT","AWAY_2B_CT","AWAY_3B_CT","AWAY_HR_CT","AWAY_BI_CT","AWAY_SH_CT","AWAY_SF_CT","AWAY_HP_CT","AWAY_BB_CT","AWAY_IBB_CT","AWAY_SO_CT","AWAY_SB_CT","AWAY_CS_CT","AWAY_GDP_CT","AWAY_XI_CT","AWAY_PITCHER_CT","AWAY_ER_CT","AWAY_TER_CT","AWAY_WP_CT","AWAY_BK_CT","AWAY_PO_CT","AWAY_A_CT","AWAY_PB_CT","AWAY_DP_CT","AWAY_TP_CT","HOME_AB_CT","HOME_2B_CT","HOME_3B_CT","HOME_HR_CT","HOME_BI_CT","HOME_SH_CT","HOME_SF_CT","HOME_HP_CT","HOME_BB_CT","HOME_IBB_CT","HOME_SO_CT","HOME_SB_CT","HOME_CS_CT","HOME_GDP_CT","HOME_XI_CT","HOME_PITCHER_CT","HOME_ER_CT","HOME_TER_CT","HOME_WP_CT","HOME_BK_CT","HOME_PO_CT","HOME_A_CT","HOME_PB_CT","HOME_DP_CT","HOME_TP_CT","UMP_HOME_NAME_TX","UMP_1B_NAME_TX","UMP_2B_NAME_TX","UMP_3B_NAME_TX","UMP_LF_NAME_TX","UMP_RF_NAME_TX","AWAY_MANAGER_ID","AWAY_MANAGER_NAME_TX","HOME_MANAGER_ID","HOME_MANAGER_NAME_TX","WIN_PIT_NAME_TX","LOSE_PIT_NAME_TX","SAVE_PIT_NAME_TX","GOAHEAD_RBI_ID","GOAHEAD_RBI_NAME_TX","AWAY_LINEUP1_BAT_NAME_TX","AWAY_LINEUP2_BAT_NAME_TX","AWAY_LINEUP3_BAT_NAME_TX","AWAY_LINEUP4_BAT_NAME_TX","AWAY_LINEUP5_BAT_NAME_TX","AWAY_LINEUP6_BAT_NAME_TX","AWAY_LINEUP7_BAT_NAME_TX","AWAY_LINEUP8_BAT_NAME_TX","AWAY_LINEUP9_BAT_NAME_TX","HOME_LINEUP1_BAT_NAME_TX","HOME_LINEUP2_BAT_NAME_TX","HOME_LINEUP3_BAT_NAME_TX","HOME_LINEUP4_BAT_NAME_TX","HOME_LINEUP5_BAT_NAME_TX","HOME_LINEUP6_BAT_NAME_TX","HOME_LINEUP7_BAT_NAME_TX","HOME_LINEUP8_BAT_NAME_TX","HOME_LINEUP9_BAT_NAME_TX","ADD_INFO_TX","ACQ_INFO_TX","FILENAME_TX","LINE_NUMBER_CT"
"ANA199704020","19970402",0,"Wednesday",738,"T","N","BOS","ANA","ANA01","gordt001","langm001","kaisk901","brinj901","cousd901","welkt901","","",30874,"","","","","",0,1,52,6,15,4,1,4,227,9,6,5,9,12,1,1,12,12,"mahop001","perct001","sloch001","","garcn001",6,"valej002",4,"vaugm001",3,"stanm002",10,"naeht001",5,"cordw001",7,"pembr001",9,"haseb001",2,"macks001",8,"erstd001",3,"alicl001",4,"edmoj001",8,"salmt001",9,"holld001",5,"andeg001",7,"murre001",10,"leyrj001",2,"disag001",6,"sloch001","harrp001","","",,,54,,,,000001104,101002100,36,2,0,1,6,0,0,1,8,0,12,0,0,0,0,5,5,5,0,0,27,8,0,1,0,38,0,0,1,5,0,1,0,5,0,7,2,0,0,0,5,6,6,0,0,27,6,0,0,0,,,,,,,,,,,"Pat Mahomes","Troy Percival","Heathcliff Slocumb","oleat001","Troy O'Leary","Nomar Garciaparra","John Valentin","Mo Vaughn","Mike Stanley","Tim Naehring","Wil Cordero","Rudy Pemberton","Bill Haselman","Shane Mack","Darin Erstad","Luis Alicea","Jim Edmonds","Tim Salmon","Dave Hollins","Garret Anderson","Eddie Murray","Jim Leyritz","Gary DiSarcina",,,"1997ANA.EVA.regular.game.csv",2
"ANA199704030","19970403",0,"Thursday",738,"T","N","BOS","ANA","ANA01","waket001","dickj001","brinj901","cousd901","welkt901","kaisk901","","",17323,"","","","","",0,1,58,4,15,4,1,4,127,9,0,2,5,7,0,0,2,6,"dickj001","waket001","","","garcn001",6,"valej002",4,"vaugm001",3,"jeffr001",10,"naeht001",5,"oleat001",9,"cordw001",7,"haseb001",2,"bragd001",8,"erstd001",3,"alicl001",4,"edmoj001",8,"salmt001",9,"holld001",5,"andeg001",7,"murre001",10,"fabrj001",2,"disag001",6,"trlir001","","","",,,51,,,,000000000,00000011x,29,0,0,0,0,0,0,0,0,0,5,0,0,3,0,3,2,2,0,0,24,9,0,2,0,27,2,0,0,2,0,1,0,4,1,1,0,0,2,0,1,0,0,0,0,27,13,0,3,0,,,,,,,,,,,"Jason Dickson","Tim Wakefield","(none)","andeg001","Garret Anderson","Nomar Garciaparra","John Valentin","Mo Vaughn","Reggie Jefferson","Tim Naehring","Troy O'Leary","Wil Cordero","Bill Haselman","Darren Bragg","Darin Erstad","Luis Alicea","Jim Edmonds","Tim Salmon","Dave Hollins","Garret Anderson","Eddie Murray","Jorge Fabregas","Gary DiSarcina",,,"1997ANA.EVA.regular.game.csv",3
"ANA199704040","19970404",0,"Friday",706,"T","N","CLE","ANA","ANA01","colob001","watsa001","roe-r901","merrd901","scotd901","phild901","","",17758,"","","","","",0,0,63,2,4,4,1,4,252,11,6,8,9,14,1,2,9,11,"holtm001","shuep001","","","grism001",8,"seitk001",3,"franj002",4,"willm003",5,"mitck001",10,"ramim002",9,"justd001",7,"aloms001",2,"fernt001",6,"erstd001",3,"alicl001",4,"edmoj001",8,"salmt001",9,"holld001",5,"andeg001",7,"murre001",10,"leyrj001",2,"disag001",6,"shuep001","holtm001","","",,,63,,,,02200000002,22000000004,39,3,0,1,6,1,0,2,6,0,8,0,1,2,0,5,8,8,0,0,30,10,0,2,0,42,2,0,2,8,0,0,0,7,3,6,1,1,1,0,6,5,5,0,0,33,17,0,2,0,,,,,,,,,,,"Mike Holtz","Paul Shuey","(none)","salmt001","Tim Salmon","Marquis Grissom","Kevin Seitzer","Julio Franco","Matt Williams","Kevin Mitchell","Manny Ramirez","Dave Justice","Sandy Alomar Jr.","Tony Fernandez","Darin Erstad","Luis Alicea","Jim Edmonds","Tim Salmon","Dave Hollins","Garret Anderson","Eddie Murray","Jim Leyritz","Gary DiSarcina",,,"1997ANA.EVA.regular.game.csv",4
"ANA199704050","19970405",0,"Saturday",705,"T","N","CLE","ANA","ANA01","ogeac001","hases001","merrd901","scotd901","phild901","roe-r901","","",23913,"","","","","",0,1,62,2,8,4,1,4,189,9,7,5,10,8,1,0,6,10,"ogeac001","hases001","shuep001","","grism001",8,"vizqo001",6,"thomj002",3,"willm003",5,"justd001",7,"ramim002",9,"franj002",4,"mitck001",10,"aloms001",2,"erstd001",3,"alicl001",4,"edmoj001",8,"salmt001",9,"holld001",5,"andeg001",7,"howej002",10,"fabrj001",2,"disag001",6,"shuep001","jamem001","","",,,54,,,,000141010,200201000,37,2,1,3,7,0,0,0,3,1,6,0,0,0,0,4,3,3,0,1,27,9,0,0,0,34,0,1,1,3,1,0,1,6,0,6,0,1,0,0,3,7,7,0,0,27,15,0,0,0,,,,,,,,,,,"Chad Ogea","Shigetoshi Hasegawa","Paul Shuey","justd001","Dave Justice","Marquis Grissom","Omar Vizquel","Jim Thome","Matt Williams","Dave Justice","Manny Ramirez","Julio Franco","Kevin Mitchell","Sandy Alomar Jr.","Darin Erstad","Luis Alicea","Jim Edmonds","Tim Salmon","Dave Hollins","Garret Anderson","Jack Howell","Jorge Fabregas","Gary DiSarcina",,,"1997ANA.EVA.regular.game.csv",5
"ANA199704060","19970406",0,"Sunday",505,"T","N","CLE","ANA","ANA01","mcdoj001","gubim001","scotd901","phild901","roe-r901","merrd901","","",29363,"","","","","",0,1,65,4,8,4,1,4,204,9,10,8,15,12,2,1,12,5,"klins002","perct001","jackm001","","grism001",8,"vizqo001",6,"thomj002",3,"willm003",5,"justd001",7,"mitck001",10,"gileb002",9,"fernt001",4,"aloms001",2,"erstd001",3,"alicl001",4,"edmoj001",8,"salmt001",9,"holld001",5,"andeg001",7,"murre001",10,"leyrj001",2,"disag001",6,"jackm001","perct001","","",,,54,,,,010700002,430010000,40,3,0,3,10,1,0,0,8,1,6,1,0,2,0,4,7,7,0,0,27,10,0,0,0,36,2,0,2,7,1,1,0,2,0,10,2,1,0,0,4,10,10,1,0,27,12,0,2,0,,,,,,,,,,,"Steve Kline","Troy Percival","Mike Jackson","gileb002","Brian Giles","Marquis Grissom","Omar Vizquel","Jim Thome","Matt Williams","Dave Justice","Kevin Mitchell","Brian Giles","Tony Fernandez","Sandy Alomar Jr.","Darin Erstad","Luis Alicea","Jim Edmonds","Tim Salmon","Dave Hollins","Garret Anderson","Eddie Murray","Jim Leyritz","Gary DiSarcina",,,"1997ANA.EVA.regular.game.csv",6
"ANA199704070","19970407",0,"Monday",705,"T","N","NYA","ANA","ANA01","petta001","langm001","fordd901","reilm901","younl901","garcr901","","",16514,"","","","","",0,1,68,1,5,4,1,4,204,9,5,3,12,10,1,0,10,8,"petta001","langm001","rivem002","","jeted001",6,"hayec001",5,"willb002",8,"fielc001",10,"martt002",3,"whitm001",7,"oneip001",9,"giraj001",2,"kellp001",4,"palmo001",8,"grebc001",4,"holld001",5,"salmt001",9,"murre001",10,"andeg001",7,"leyrj001",3,"greet003",2,"disag001",6,"rivem002","holtm001","","",,,54,,,,100101110,000000300,35,2,0,0,4,0,1,0,6,1,6,0,1,2,0,5,3,3,2,0,27,11,0,0,0,36,2,0,0,3,0,0,0,2,0,7,0,1,0,0,4,5,5,0,0,27,12,2,2,0,,,,,,,,,,,"Andy Pettitte","Mark Langston","Mariano Rivera","fielc001","Cecil Fielder","Derek Jeter","Charlie Hayes","Bernie Williams","Cecil Fielder","Tino Martinez","Mark Whiten","Paul O'Neill","Joe Girardi","Pat Kelly","Orlando Palmeiro","Craig Grebeck","Dave Hollins","Tim Salmon","Eddie Murray","Garret Anderson","Jim Leyritz","Todd Greene","Gary DiSarcina",,,"1997ANA.EVA.regular.game.csv",7
"ANA199704080","19970408",0,"Tuesday",705,"T","N","NYA","ANA","ANA01","rogek001","dickj001","reilm901","younl901","garcr901","fordd901","","",17202,"","","","","",0,1,68,2,5,4,1,4,258,12,9,10,19,15,0,2,9,10,"jamem001","nelsj001","","","jeted001",6,"boggw001",5,"willb002",8,"martt002",3,"fielc001",10,"oneip001",9,"whitm001",7,"duncm001",4,"giraj001",2,"erstd001",3,"grebc001",4,"holld001",5,"salmt001",9,"edmoj001",8,"leyrj001",2,"andeg001",7,"greet003",10,"disag001",6,"nelsj001","jamem001","","",,,70,,,,102211200000,032003001001,50,6,1,2,9,0,2,0,2,0,7,0,0,1,0,6,10,10,1,0,34,18,1,0,0,45,3,0,2,10,2,1,0,6,3,8,0,1,0,0,5,9,9,0,0,36,13,0,2,0,,,,,,,,,,,"Mike James","Jeff Nelson","(none)","disag001","Gary DiSarcina","Derek Jeter","Wade Boggs","Bernie Williams","Tino Martinez","Cecil Fielder","Paul O'Neill","Mark Whiten","Mariano Duncan","Joe Girardi","Darin Erstad","Craig Grebeck","Dave Hollins","Tim Salmon","Jim Edmonds","Jim Leyritz","Garret Anderson","Todd Greene","Gary DiSarcina",,,"1997ANA.EVA.regular.game.csv",8
"ANA199704090","19970409",0,"Wednesday",735,"T","N","NYA","ANA","ANA01","welld001","watsa001","younl901","garcr901","fordd901","reilm901","","",19242,"","","","","",0,1,60,2,12,4,1,4,172,9,12,5,18,9,1,4,11,5,"welld001","watsa001","","","jeted001",6,"boggw001",5,"willb002",8,"martt002",3,"fielc001",10,"oneip001",9,"whitm001",7,"duncm001",4,"posaj001",2,"grebc001",4,"andeg001",7,"holld001",5,"salmt001",9,"edmoj001",8,"leyrj001",3,"murre001",10,"greet003",2,"disag001",6,"","holtm001","","",,,54,,,,048000000,000400001,42,3,0,0,12,1,2,0,5,0,8,0,0,1,0,1,5,5,1,0,27,13,0,1,0,35,2,0,0,5,0,0,0,2,0,3,0,0,1,0,3,11,11,0,0,27,9,0,1,0,,,,,,,,,,,"David Wells","Allen Watson","(none)","duncm001","Mariano Duncan","Derek Jeter","Wade Boggs","Bernie Williams","Tino Martinez","Cecil Fielder","Paul O'Neill","Mark Whiten","Mariano Duncan","Jorge Posada","Craig Grebeck","Garret Anderson","Dave Hollins","Tim Salmon","Jim Edmonds","Jim Leyritz","Eddie Murray","Todd Greene","Gary DiSarcina",,,"1997ANA.EVA.regular.game.csv",9
"ANA199704210","19970421",0,"Monday",706,"T","N","TOR","ANA","ANA01","willw001","finlc001","clara901","morrd901","barrt901","koscg901","","",13413,"","","","","",0,0,70,8,5,4,1,4,244,13,4,5,8,14,1,2,7,13,"delur001","spolp001","","","nixoo001",8,"garcc001",4,"merco002",9,"cartj001",3,"sprae001",5,"samuj001",10,"brumj001",7,"obric001",2,"gonza001",6,"erstd001",3,"edmoj001",8,"holld001",5,"leyrj001",2,"salmt001",9,"andeg001",7,"murre001",10,"alicl001",4,"disag001",6,"spolp001","delur001","","",,,76,,,,0301000000000,0100001110001,45,1,0,2,4,1,0,0,4,0,13,0,1,1,0,4,4,4,0,1,37,13,0,1,0,52,2,0,0,4,0,0,0,3,1,10,0,0,1,0,6,4,4,0,0,39,14,0,1,0,,,,,,,,,,,"Rich DeLucia","Paul Spoljaric","(none)","erstd001","Darin Erstad","Otis Nixon","Carlos Garcia","Orlando Merced","Joe Carter","Ed Sprague","Juan Samuel","Jacob Brumfield","Charlie O'Brien","Alex Gonzalez","Darin Erstad","Jim Edmonds","Dave Hollins","Jim Leyritz","Tim Salmon","Garret Anderson","Eddie Murray","Luis Alicea","Gary DiSarcina",,,"1997ANA.EVA.regular.game.csv",10
"ANA199704220","19970422",0,"Tuesday",705,"T","N","TOR","ANA","ANA01","hanse001","watsa001","morrd901","barrt901","koscg901","clara901","","",13353,"","","","","",0,1,70,2,8,4,1,4,164,9,7,6,10,7,0,2,5,3,"quanp001","jamem001","plesd001","","nixoo001",8,"garcc001",4,"merco002",9,"cartj001",3,"sprae001",5,"brumj001",7,"perer001",10,"obric001",2,"gonza001",6,"erstd001",3,"edmoj001",8,"holld001",5,"leyrj001",2,"salmt001",9,"andeg001",7,"howej002",10,"alicl001",4,"disag001",6,"plesd001","jamem001","","",,,54,,,,300001102,302000100,36,3,0,2,7,1,1,0,1,0,5,3,1,0,0,3,6,6,0,0,27,10,0,1,0,33,1,0,2,6,0,0,0,3,0,5,3,0,0,0,5,6,6,0,1,27,14,0,0,0,,,,,,,,,,,"Paul Quantrill","Mike James","Dan Plesac","garcc001","Carlos Garcia","Otis Nixon","Carlos Garcia","Orlando Merced","Joe Carter","Ed Sprague","Jacob Brumfield","Robert Perez","Charlie O'Brien","Alex Gonzalez","Darin Erstad","Jim Edmonds","Dave Hollins","Jim Leyritz","Tim Salmon","Garret Anderson","Jack Howell","Luis Alicea","Gary DiSarcina",,,"1997ANA.EVA.regular.game.csv",11
