"GAME_ID","GAME_DT","GAME_CT","GAME_DY","START_GAME_TM","DH_FL","DAYNIGHT_PARK_CD","AWAY_TEAM_ID","HOME_TEAM_ID","PARK_ID","AWAY_START_PIT_ID","HOME_START_PIT_ID","BASE4_UMP_ID","BASE1_UMP_ID","BASE2_UMP_ID","BASE3_UMP_ID","LF_UMP_ID","RF_UMP_ID","ATTEND_PARK_CT","SCORER_RECORD_ID","TRANSLATOR_RECORD_ID","INPUTTER_RECORD_ID","INPUT_RECORD_TS","EDIT_RECORD_TS","METHOD_RECORD_CD","PITCHES_RECORD_CD","TEMP_PARK_CT","WIND_DIRECTION_PARK_CD","WIND_SPEED_PARK_CT","FIELD_PARK_CD","PRECIP_PARK_CD","SKY_PARK_CD","MINUTES_GAME_CT","INN_CT","AWAY_SCORE_CT","HOME_SCORE_CT","AWAY_HITS_CT","HOME_HITS_CT","AWAY_ERR_CT","HOME_ERR_CT","AWAY_LOB_CT","HOME_LOB_CT","WIN_PIT_ID","LOSE_PIT_ID","SAVE_PIT_ID","GWRBI_BAT_ID","AWAY_LINEUP1_BAT_ID","AWAY_LINEUP1_FLD_CD","AWAY_LINEUP2_BAT_ID","AWAY_LINEUP2_FLD_CD","AWAY_LINEUP3_BAT_ID","AWAY_LINEUP3_FLD_CD","AWAY_LINEUP4_BAT_ID","AWAY_LINEUP4_FLD_CD","AWAY_LINEUP5_BAT_ID","AWAY_LINEUP5_FLD_CD","AWAY_LINEUP6_BAT_ID","AWAY_LINEUP6_FLD_CD","AWAY_LINEUP7_BAT_ID","AWAY_LINEUP7_FLD_CD","AWAY_LINEUP8_BAT_ID","AWAY_LINEUP8_FLD_CD","AWAY_LINEUP9_BAT_ID","AWAY_LINEUP9_FLD_CD","HOME_LINEUP1_BAT_ID","HOME_LINEUP1_FLD_CD","HOME_LINEUP2_BAT_ID","HOME_LINEUP2_FLD_CD","HOME_LINEUP3_BAT_ID","HOME_LINEUP3_FLD_CD","HOME_LINEUP4_BAT_ID","HOME_LINEUP4_FLD_CD","HOME_LINEUP5_BAT_ID","HOME_LINEUP5_FLD_CD","HOME_LINEUP6_BAT_ID","HOME_LINEUP6_FLD_CD","HOME_LINEUP7_BAT_ID","HOME_LINEUP7_FLD_CD","HOME_LINEUP8_BAT_ID","HOME_LINEUP8_FLD_CD","HOME_LINEUP9_BAT_ID","HOME_LINEUP9_FLD_CD","AWAY_FINISH_PIT_ID","HOME_FINISH_PIT_ID","AWAY_TEAM_LEAGUE_ID","HOME_TEAM_LEAGUE_ID","AWAY_TEAM_GAME_CT","HOME_TEAM_GAME_CT","OUTS_CT","COMPLETION_TX","FORFEIT_TX","PROTEST_TX","AWAY_LINE_TX","HOME_LINE_TX","AWAY_AB_CT","AWAY_2B_CT","AWAY_3B_CT","AWAY_HR_CT","AWAY_BI_CT","AWAY_SH_CT","AWAY_SF_CT","AWAY_HP_CT","AWAY_BB_CT","AWAY_IBB_CT","AWAY_SO_CT","AWAY_SB_CT","AWAY_CS_CT","AWAY_GDP_CT","AWAY_XI_CT","AWAY_PITCHER_CT","AWAY_ER_CT","AWAY_TER_CT","AWAY_WP_CT","AWAY_BK_CT","AWAY_PO_CT","AWAY_A_CT","AWAY_PB_CT","AWAY_DP_CT","AWAY_TP_CT","HOME_AB_CT","HOME_2B_CT","HOME_3B_CT","HOME_HR_CT","HOME_BI_CT","HOME_SH_CT","HOME_SF_CT","HOME_HP_CT","HOME_BB_CT","HOME_IBB_CT","HOME_SO_CT","HOME_SB_CT","HOME_CS_CT","HOME_GDP_CT","HOME_XI_CT","HOME_PITCHER_CT","HOME_ER_CT","HOME_TER_CT","HOME_WP_CT","HOME_BK_CT","HOME_PO_CT","HOME_A_CT","HOME_PB_CT","HOME_DP_CT","HOME_TP_CT","UMP_HOME_NAME_TX","UMP_1B_NAME_TX","UMP_2B_NAME_TX","UMP_3B_NAME_TX","UMP_LF_NAME_TX","UMP_RF_NAME_TX","AWAY_MANAGER_ID","AWAY_MANAGER_NAME_TX","HOME_MANAGER_ID","HOME_MANAGER_NAME_TX","WIN_PIT_NAME_TX","LOSE_PIT_NAME_TX","SAVE_PIT_NAME_TX","GOAHEAD_RBI_ID","GOAHEAD_RBI_NAME_TX","AWAY_LINEUP1_BAT_NAME_TX","AWAY_LINEUP2_BAT_NAME_TX","AWAY_LINEUP3_BAT_NAME_TX","AWAY_LINEUP4_BAT_NAME_TX","AWAY_LINEUP5_BAT_NAME_TX","AWAY_LINEUP6_BAT_NAME_TX","AWAY_LINEUP7_BAT_NAME_TX","AWAY_LINEUP8_BAT_NAME_TX","AWAY_LINEUP9_BAT_NAME_TX","HOME_LINEUP1_BAT_NAME_TX","HOME_LINEUP2_BAT_NAME_TX","HOME_LINEUP3_BAT_NAME_TX","HOME_LINEUP4_BAT_NAME_TX","HOME_LINEUP5_BAT_NAME_TX","HOME_LINEUP6_BAT_NAME_TX","HOME_LINEUP7_BAT_NAME_TX","HOME_LINEUP8_BAT_NAME_TX","HOME_LINEUP9_BAT_NAME_TX","ADD_INFO_TX","ACQ_INFO_TX"FILENAME_TX","LINE_NUMBER_CT"

"MIN200803310","20080331",0,"Monday",611,"T","N","ANA","MIN","MIN03","weavj003","hernl003","relic901","danlk901","rungb901","guccc901","","",49596,"","","","","",1,1,72,0,0,0,0,0,160,9,2,3,9,10,0,0,5,9,"hernl003","weavj003","nathj001","","figgc001",5,"mattg002",10,"guerv001",9,"andeg001",7,"huntt001",8,"kotcc001",3,"kendh001",4,"napom001",2,"iztum001",6,"gomec002",8,"mauej001",2,"cuddm001",9,"mornj001",3,"yound003",7,"monrc001",10,"lambm001",5,"harrb001",4,"evera001",6,"odayd001","nathj001","","",,,51,,,,000020000,10011000x,34,2,0,0,1,0,0,0,0,0,5,0,0,1,0,3,3,3,0,0,24,11,0,1,0,33,3,0,0,3,0,0,0,3,1,6,4,0,0,0,3,2,2,0,0,27,11,0,2,0,,,,,,,,,,,"Livan Hernandez","Jered Weaver","Joe Nathan","cuddm001","Michael Cuddyer","Chone Figgins","Gary Matthews","Vladimir Guerrero","Garret Anderson","Torii Hunter","Casey Kotchman","Howie Kendrick","Mike Napoli","Maicer Izturis","Carlos Gomez","Joe Mauer","Michael Cuddyer","Justin Morneau","Delmon Young","Craig Monroe","Mike Lamb","Brendan Harris","Adam Everett",,2008MIN.EVA.regular.game.csv",2

"MIN200804010","20080401",0,"Tuesday",710,"T","N","ANA","MIN","MIN03","garlj001","bonsb001","danlk901","rungb901","guccc901","relic901","","",24586,"","","","","",1,1,70,0,0,0,0,0,173,9,9,1,15,8,0,2,11,6,"garlj001","bonsb001","","","figgc001",5,"mattg002",10,"guerv001",9,"andeg001",7,"huntt001",8,"kotcc001",3,"kendh001",4,"napom001",2,"iztum001",6,"gomec002",8,"mauej001",2,"cuddm001",9,"mornj001",3,"yound003",7,"kubej002",10,"lambm001",5,"harrb001",4,"evera001",6,"odayd001","rincj001","","",,,54,,,,200020122,000010000,43,4,0,2,9,0,0,1,3,1,5,1,0,1,0,2,1,1,0,0,27,18,0,2,0,33,1,0,0,1,0,0,0,1,0,1,0,0,2,0,5,7,7,2,0,27,13,0,1,0,,,,,,,,,,,"Jon Garland","Boof Bonser","(none)","guerv001","Vladimir Guerrero","Chone Figgins","Gary Matthews","Vladimir Guerrero","Garret Anderson","Torii Hunter","Casey Kotchman","Howie Kendrick","Mike Napoli","Maicer Izturis","Carlos Gomez","Joe Mauer","Michael Cuddyer","Justin Morneau","Delmon Young","Jason Kubel","Mike Lamb","Brendan Harris","Adam Everett",,2008MIN.EVA.regular.game.csv",3

"MIN200804020","20080402",0,"Wednesday",710,"T","N","ANA","MIN","MIN03","saunj001","blacn001","rungb901","guccc901","relic901","danlk901","","",21932,"","","","","",1,1,70,0,0,0,0,0,129,9,1,0,7,4,2,0,8,2,"saunj001","blacn001","rodrf003","","figgc001",5,"mattg002",7,"guerv001",9,"andeg001",10,"huntt001",8,"kotcc001",3,"kendh001",4,"mathj001",2,"aybae001",6,"gomec002",8,"harrb001",4,"cuddm001",9,"mornj001",3,"yound003",7,"monrc001",10,"redmm001",2,"puntn001",5,"tolbm001",6,"rodrf003","neshp001","","",,,54,,,,000000100,000000000,32,0,0,0,0,1,0,1,2,1,7,1,0,1,0,2,0,0,0,0,27,17,0,4,0,27,0,0,0,0,0,0,0,2,0,5,1,1,4,0,4,1,1,1,0,27,15,0,1,0,,,,,,,,,,,"Joe Saunders","Nick Blackburn","Francisco Rodriguez","","(none)","Chone Figgins","Gary Matthews","Vladimir Guerrero","Garret Anderson","Torii Hunter","Casey Kotchman","Howie Kendrick","Jeff Mathis","Erick Aybar","Carlos Gomez","Brendan Harris","Michael Cuddyer","Justin Morneau","Delmon Young","Craig Monroe","Mike Redmond","Nick Punto","Matt Tolbert",,2008MIN.EVA.regular.game.csv",4

"MIN200804030","20080403",0,"Thursday",1210,"T","D","ANA","MIN","MIN03","sante001","slowk001","guccc901","relic901","danlk901","rungb901","","",17084,"","","","","",1,1,68,0,0,0,0,0,186,9,5,4,9,8,1,0,4,8,"sante001","slowk001","rodrf003","","figgc001",5,"mattg002",9,"guerv001",10,"andeg001",7,"huntt001",8,"kotcc001",3,"kendh001",4,"napom001",2,"iztum001",6,"gomec002",8,"mauej001",2,"cuddm001",9,"mornj001",3,"yound003",7,"kubej002",10,"lambm001",5,"harrb001",4,"evera001",6,"rodrf003","guerm001","","",,,54,,,,003000200,000002110,35,3,0,3,5,0,0,0,1,0,6,1,1,0,0,4,4,4,1,0,27,7,0,0,0,33,2,0,1,4,0,2,0,4,1,5,0,0,0,0,5,5,5,0,0,27,10,0,0,0,,,,,,,,,,,"Ervin Santana","Kevin Slowey","Francisco Rodriguez","iztum001","Maicer Izturis","Chone Figgins","Gary Matthews","Vladimir Guerrero","Garret Anderson","Torii Hunter","Casey Kotchman","Howie Kendrick","Mike Napoli","Maicer Izturis","Carlos Gomez","Joe Mauer","Michael Cuddyer","Justin Morneau","Delmon Young","Jason Kubel","Mike Lamb","Brendan Harris","Adam Everett",,2008MIN.EVA.regular.game.csv",5

"MIN200804040","20080404",0,"Friday",711,"T","N","KCA","MIN","MIN03","balej001","bakes002","buckc901","westj901","rapue901","hicke901","","",21847,"","","","","",1,1,69,5,0,0,0,0,162,9,3,4,8,10,0,0,3,5,"bakes002","balej001","nathj001","","gathj001",8,"grudm001",4,"gorda001",5,"guilj001",9,"butlb003",10,"teahm001",7,"gloar001",3,"buckj001",2,"penat002",6,"gomec002",8,"mauej001",2,"cuddm001",9,"mornj001",3,"yound003",7,"monrc001",10,"lambm001",5,"tolbm001",4,"evera001",6,"ramir003","nathj001","","",,,51,,,,210000000,10210000x,33,1,0,0,3,0,0,0,0,0,4,1,0,0,0,3,4,4,0,0,24,11,0,2,0,30,2,0,0,4,2,0,0,1,0,6,2,0,2,0,3,3,3,0,0,27,13,0,1,0,,,,,,,,,,,"Scott Baker","John Bale","Joe Nathan","evera001","Adam Everett","Joey Gathright","Mark Grudzielanek","Alex Gordon","Jose Guillen","Billy Butler","Mark Teahen","Ross Gload","John Buck","Tony Pena","Carlos Gomez","Joe Mauer","Michael Cuddyer","Justin Morneau","Delmon Young","Craig Monroe","Mike Lamb","Matt Tolbert","Adam Everett",,2008MIN.EVA.regular.game.csv",6

