"GAME_ID","GAME_DT","GAME_CT","GAME_DY","START_GAME_TM","DH_FL","DAYNIGHT_PARK_CD","AWAY_TEAM_ID","HOME_TEAM_ID","PARK_ID","AWAY_START_PIT_ID","HOME_START_PIT_ID","BASE4_UMP_ID","BASE1_UMP_ID","BASE2_UMP_ID","BASE3_UMP_ID","LF_UMP_ID","RF_UMP_ID","ATTEND_PARK_CT","SCORER_RECORD_ID","TRANSLATOR_RECORD_ID","INPUTTER_RECORD_ID","INPUT_RECORD_TS","EDIT_RECORD_TS","METHOD_RECORD_CD","PITCHES_RECORD_CD","TEMP_PARK_CT","WIND_DIRECTION_PARK_CD","WIND_SPEED_PARK_CT","FIELD_PARK_CD","PRECIP_PARK_CD","SKY_PARK_CD","MINUTES_GAME_CT","INN_CT","AWAY_SCORE_CT","HOME_SCORE_CT","AWAY_HITS_CT","HOME_HITS_CT","AWAY_ERR_CT","HOME_ERR_CT","AWAY_LOB_CT","HOME_LOB_CT","WIN_PIT_ID","LOSE_PIT_ID","SAVE_PIT_ID","GWRBI_BAT_ID","AWAY_LINEUP1_BAT_ID","AWAY_LINEUP1_FLD_CD","AWAY_LINEUP2_BAT_ID","AWAY_LINEUP2_FLD_CD","AWAY_LINEUP3_BAT_ID","AWAY_LINEUP3_FLD_CD","AWAY_LINEUP4_BAT_ID","AWAY_LINEUP4_FLD_CD","AWAY_LINEUP5_BAT_ID","AWAY_LINEUP5_FLD_CD","AWAY_LINEUP6_BAT_ID","AWAY_LINEUP6_FLD_CD","AWAY_LINEUP7_BAT_ID","AWAY_LINEUP7_FLD_CD","AWAY_LINEUP8_BAT_ID","AWAY_LINEUP8_FLD_CD","AWAY_LINEUP9_BAT_ID","AWAY_LINEUP9_FLD_CD","HOME_LINEUP1_BAT_ID","HOME_LINEUP1_FLD_CD","HOME_LINEUP2_BAT_ID","HOME_LINEUP2_FLD_CD","HOME_LINEUP3_BAT_ID","HOME_LINEUP3_FLD_CD","HOME_LINEUP4_BAT_ID","HOME_LINEUP4_FLD_CD","HOME_LINEUP5_BAT_ID","HOME_LINEUP5_FLD_CD","HOME_LINEUP6_BAT_ID","HOME_LINEUP6_FLD_CD","HOME_LINEUP7_BAT_ID","HOME_LINEUP7_FLD_CD","HOME_LINEUP8_BAT_ID","HOME_LINEUP8_FLD_CD","HOME_LINEUP9_BAT_ID","HOME_LINEUP9_FLD_CD","AWAY_FINISH_PIT_ID","HOME_FINISH_PIT_ID","AWAY_TEAM_LEAGUE_ID","HOME_TEAM_LEAGUE_ID","AWAY_TEAM_GAME_CT","HOME_TEAM_GAME_CT","OUTS_CT","COMPLETION_TX","FORFEIT_TX","PROTEST_TX","AWAY_LINE_TX","HOME_LINE_TX","AWAY_AB_CT","AWAY_2B_CT","AWAY_3B_CT","AWAY_HR_CT","AWAY_BI_CT","AWAY_SH_CT","AWAY_SF_CT","AWAY_HP_CT","AWAY_BB_CT","AWAY_IBB_CT","AWAY_SO_CT","AWAY_SB_CT","AWAY_CS_CT","AWAY_GDP_CT","AWAY_XI_CT","AWAY_PITCHER_CT","AWAY_ER_CT","AWAY_TER_CT","AWAY_WP_CT","AWAY_BK_CT","AWAY_PO_CT","AWAY_A_CT","AWAY_PB_CT","AWAY_DP_CT","AWAY_TP_CT","HOME_AB_CT","HOME_2B_CT","HOME_3B_CT","HOME_HR_CT","HOME_BI_CT","HOME_SH_CT","HOME_SF_CT","HOME_HP_CT","HOME_BB_CT","HOME_IBB_CT","HOME_SO_CT","HOME_SB_CT","HOME_CS_CT","HOME_GDP_CT","HOME_XI_CT","HOME_PITCHER_CT","HOME_ER_CT","HOME_TER_CT","HOME_WP_CT","HOME_BK_CT","HOME_PO_CT","HOME_A_CT","HOME_PB_CT","HOME_DP_CT","HOME_TP_CT","UMP_HOME_NAME_TX","UMP_1B_NAME_TX","UMP_2B_NAME_TX","UMP_3B_NAME_TX","UMP_LF_NAME_TX","UMP_RF_NAME_TX","AWAY_MANAGER_ID","AWAY_MANAGER_NAME_TX","HOME_MANAGER_ID","HOME_MANAGER_NAME_TX","WIN_PIT_NAME_TX","LOSE_PIT_NAME_TX","SAVE_PIT_NAME_TX","GOAHEAD_RBI_ID","GOAHEAD_RBI_NAME_TX","AWAY_LINEUP1_BAT_NAME_TX","AWAY_LINEUP2_BAT_NAME_TX","AWAY_LINEUP3_BAT_NAME_TX","AWAY_LINEUP4_BAT_NAME_TX","AWAY_LINEUP5_BAT_NAME_TX","AWAY_LINEUP6_BAT_NAME_TX","AWAY_LINEUP7_BAT_NAME_TX","AWAY_LINEUP8_BAT_NAME_TX","AWAY_LINEUP9_BAT_NAME_TX","HOME_LINEUP1_BAT_NAME_TX","HOME_LINEUP2_BAT_NAME_TX","HOME_LINEUP3_BAT_NAME_TX","HOME_LINEUP4_BAT_NAME_TX","HOME_LINEUP5_BAT_NAME_TX","HOME_LINEUP6_BAT_NAME_TX","HOME_LINEUP7_BAT_NAME_TX","HOME_LINEUP8_BAT_NAME_TX","HOME_LINEUP9_BAT_NAME_TX","ADD_INFO_TX","ACQ_INFO_TX"FILENAME_TX","LINE_NUMBER_CT"

"ARI201403220","20140322",0,"Saturday",800,"F","N","LAN","ARI","SYD01","kersc001","milew001","welkt901","scotd901","diazl901","carlm901","","",38266,"","","","","",1,1,75,0,5,0,0,3,169,9,3,1,5,5,1,1,7,7,"kersc001","milew001","jansk001","","puigy001",9,"turnj001",4,"ramih003",6,"gonza003",3,"vanss001",7,"uribj002",5,"ethia001",8,"ellia001",2,"kersc001",1,"polla001",8,"hilla001",4,"goldp001",3,"pradm001",5,"trumm001",7,"montm001",2,"owinc001",6,"parrg001",9,"milew001",1,"jansk001","putzj001","","",,,54,,,,010200000,000001000,33,2,0,1,3,0,0,1,3,0,11,0,0,0,0,4,1,1,1,0,27,13,0,0,0,33,1,0,0,1,0,0,0,2,0,10,0,0,0,0,5,3,3,1,0,27,10,0,0,0,,,,,,,,,,,"Clayton Kershaw","Wade Miley","Kenley Jansen","ethia001","Andre Ethier","Yasiel Puig","Justin Turner","Hanley Ramirez","Adrian Gonzalez","Scott Van Slyke","Juan Uribe","Andre Ethier","A.J. Ellis","Clayton Kershaw","A.J. Pollock","Aaron Hill","Paul Goldschmidt","Martin Prado","Mark Trumbo","Miguel Montero","Chris Owings","Gerardo Parra","Wade Miley",,2014ARI.EVN.regular.game.csv",2

"ARI201403230","20140323",0,"Sunday",114,"F","D","LAN","ARI","SYD01","ryu-h001","cahit001","scotd901","diazl901","carlm901","welkt901","","",38079,"","","","","",1,1,79,0,5,0,0,2,241,9,7,5,13,8,1,3,13,11,"ryu-h001","cahit001","","","gordd002",4,"puigy001",9,"ramih003",6,"gonza003",3,"ethia001",8,"ellia001",2,"baxtm001",7,"uribj002",5,"ryu-h001",1,"polla001",8,"hilla001",4,"goldp001",3,"pradm001",5,"montm001",2,"trumm001",7,"parrg001",9,"gregd001",6,"cahit001",1,"jansk001","reeda001","","",,,54,,,,102021100,000000014,34,3,0,0,6,1,2,2,8,0,7,1,0,1,0,8,5,5,0,0,27,4,0,2,0,35,0,0,1,5,0,0,0,8,0,8,0,0,2,0,6,6,6,1,0,27,15,0,1,0,,,,,,,,,,,"Hyun-Jin Ryu","Trevor Cahill","(none)","ethia001","Andre Ethier","Dee Gordon","Yasiel Puig","Hanley Ramirez","Adrian Gonzalez","Andre Ethier","A.J. Ellis","Mike Baxter","Juan Uribe","Hyun-Jin Ryu","A.J. Pollock","Aaron Hill","Paul Goldschmidt","Martin Prado","Miguel Montero","Mark Trumbo","Gerardo Parra","Didi Gregorius","Trevor Cahill",,2014ARI.EVN.regular.game.csv",3

"ARI201403310","20140331",0,"Monday",642,"F","N","SFN","ARI","PHO01","bumgm001","mccab001","hallt901","coope901","guccc901","hobep901","","",48541,"","","","","",1,1,80,4,13,0,0,1,205,9,9,8,12,16,2,1,5,11,"machj002","reeda001","romos001","","pagaa001",8,"beltb001",3,"sandp001",5,"poseb001",2,"pench001",9,"morsm001",7,"crawb001",6,"ariaj001",4,"bumgm001",1,"polla001",8,"hilla001",4,"goldp001",3,"pradm001",5,"trumm001",7,"montm001",2,"owinc001",6,"parrg001",9,"mccab001",1,"romos001","reeda001","","",,,54,,,,001011402,000421001,38,3,0,2,9,1,0,0,2,0,6,0,0,0,0,5,4,4,1,0,27,11,0,2,0,42,3,0,1,8,1,0,0,3,0,9,1,1,1,0,5,9,9,0,0,27,10,0,0,0,,,,,,,,,,,"Jean Machi","Addison Reed","Sergio Romo","poseb001","Buster Posey","Angel Pagan","Brandon Belt","Pablo Sandoval","Buster Posey","Hunter Pence","Michael Morse","Brandon Crawford","Joaquin Arias","Madison Bumgarner","A.J. Pollock","Aaron Hill","Paul Goldschmidt","Martin Prado","Mark Trumbo","Miguel Montero","Chris Owings","Gerardo Parra","Brandon McCarthy",,2014ARI.EVN.regular.game.csv",4

"ARI201404010","20140401",0,"Tuesday",640,"F","N","SFN","ARI","PHO01","cainm001","milew001","coope901","guccc901","hobep901","hallt901","","",18974,"","","","","",1,1,74,3,10,0,0,1,166,9,4,5,7,11,0,0,5,7,"milew001","gutij002","reeda001","","pagaa001",8,"pench001",9,"sandp001",5,"poseb001",2,"morsm001",7,"beltb001",3,"ariaj001",4,"crawb001",6,"cainm001",1,"parrg001",9,"hilla001",4,"goldp001",3,"pradm001",5,"montm001",2,"trumm001",7,"owinc001",6,"polla001",8,"milew001",1,"garcj002","reeda001","","",,,51,,,,400000000,20010200x,34,2,0,1,4,0,0,0,2,0,9,0,0,0,0,3,4,4,0,0,24,12,1,2,0,32,3,0,0,4,0,1,0,3,1,4,1,0,2,0,3,4,4,1,0,27,9,0,0,0,,,,,,,,,,,"Wade Miley","Juan Gutierrez","Addison Reed","parrg001","Gerardo Parra","Angel Pagan","Hunter Pence","Pablo Sandoval","Buster Posey","Michael Morse","Brandon Belt","Joaquin Arias","Brandon Crawford","Matt Cain","Gerardo Parra","Aaron Hill","Paul Goldschmidt","Martin Prado","Miguel Montero","Mark Trumbo","Chris Owings","A.J. Pollock","Wade Miley",,2014ARI.EVN.regular.game.csv",5

"ARI201404020","20140402",0,"Wednesday",640,"F","N","SFN","ARI","PHO01","hudst001","cahit001","guccc901","hobep901","hallt901","coope901","","",19357,"","","","","",1,1,65,0,11,0,0,2,169,9,2,0,6,3,1,0,8,4,"hudst001","cahit001","romos001","","pagaa001",8,"beltb001",3,"sandp001",5,"poseb001",2,"pench001",9,"morsm001",7,"crawb001",6,"adrie001",4,"hudst001",1,"parrg001",9,"hilla001",4,"goldp001",3,"pradm001",5,"montm001",2,"trumm001",7,"pennc001",6,"campt001",8,"cahit001",1,"romos001","rowlr002","","",,,54,,,,000011000,000000000,32,1,0,0,2,1,0,0,4,0,6,1,0,0,0,3,0,0,1,0,27,9,0,0,0,31,2,0,0,0,0,0,0,0,0,8,0,0,0,0,4,2,2,1,0,27,10,0,0,0,,,,,,,,,,,"Tim Hudson","Trevor Cahill","Sergio Romo","pagaa001","Angel Pagan","Angel Pagan","Brandon Belt","Pablo Sandoval","Buster Posey","Hunter Pence","Michael Morse","Brandon Crawford","Ehire Adrianza","Tim Hudson","Gerardo Parra","Aaron Hill","Paul Goldschmidt","Martin Prado","Miguel Montero","Mark Trumbo","Cliff Pennington","Tony Campana","Trevor Cahill",,2014ARI.EVN.regular.game.csv",6
