"GAME_ID","GAME_DT","GAME_CT","GAME_DY","START_GAME_TM","DH_FL","DAYNIGHT_PARK_CD","AWAY_TEAM_ID","HOME_TEAM_ID","PARK_ID","AWAY_START_PIT_ID","HOME_START_PIT_ID","BASE4_UMP_ID","BASE1_UMP_ID","BASE2_UMP_ID","BASE3_UMP_ID","LF_UMP_ID","RF_UMP_ID","ATTEND_PARK_CT","SCORER_RECORD_ID","TRANSLATOR_RECORD_ID","INPUTTER_RECORD_ID","INPUT_RECORD_TS","EDIT_RECORD_TS","METHOD_RECORD_CD","PITCHES_RECORD_CD","TEMP_PARK_CT","WIND_DIRECTION_PARK_CD","WIND_SPEED_PARK_CT","FIELD_PARK_CD","PRECIP_PARK_CD","SKY_PARK_CD","MINUTES_GAME_CT","INN_CT","AWAY_SCORE_CT","HOME_SCORE_CT","AWAY_HITS_CT","HOME_HITS_CT","AWAY_ERR_CT","HOME_ERR_CT","AWAY_LOB_CT","HOME_LOB_CT","WIN_PIT_ID","LOSE_PIT_ID","SAVE_PIT_ID","GWRBI_BAT_ID","AWAY_LINEUP1_BAT_ID","AWAY_LINEUP1_FLD_CD","AWAY_LINEUP2_BAT_ID","AWAY_LINEUP2_FLD_CD","AWAY_LINEUP3_BAT_ID","AWAY_LINEUP3_FLD_CD","AWAY_LINEUP4_BAT_ID","AWAY_LINEUP4_FLD_CD","AWAY_LINEUP5_BAT_ID","AWAY_LINEUP5_FLD_CD","AWAY_LINEUP6_BAT_ID","AWAY_LINEUP6_FLD_CD","AWAY_LINEUP7_BAT_ID","AWAY_LINEUP7_FLD_CD","AWAY_LINEUP8_BAT_ID","AWAY_LINEUP8_FLD_CD","AWAY_LINEUP9_BAT_ID","AWAY_LINEUP9_FLD_CD","HOME_LINEUP1_BAT_ID","HOME_LINEUP1_FLD_CD","HOME_LINEUP2_BAT_ID","HOME_LINEUP2_FLD_CD","HOME_LINEUP3_BAT_ID","HOME_LINEUP3_FLD_CD","HOME_LINEUP4_BAT_ID","HOME_LINEUP4_FLD_CD","HOME_LINEUP5_BAT_ID","HOME_LINEUP5_FLD_CD","HOME_LINEUP6_BAT_ID","HOME_LINEUP6_FLD_CD","HOME_LINEUP7_BAT_ID","HOME_LINEUP7_FLD_CD","HOME_LINEUP8_BAT_ID","HOME_LINEUP8_FLD_CD","HOME_LINEUP9_BAT_ID","HOME_LINEUP9_FLD_CD","AWAY_FINISH_PIT_ID","HOME_FINISH_PIT_ID","AWAY_TEAM_LEAGUE_ID","HOME_TEAM_LEAGUE_ID","AWAY_TEAM_GAME_CT","HOME_TEAM_GAME_CT","OUTS_CT","COMPLETION_TX","FORFEIT_TX","PROTEST_TX","AWAY_LINE_TX","HOME_LINE_TX","AWAY_AB_CT","AWAY_2B_CT","AWAY_3B_CT","AWAY_HR_CT","AWAY_BI_CT","AWAY_SH_CT","AWAY_SF_CT","AWAY_HP_CT","AWAY_BB_CT","AWAY_IBB_CT","AWAY_SO_CT","AWAY_SB_CT","AWAY_CS_CT","AWAY_GDP_CT","AWAY_XI_CT","AWAY_PITCHER_CT","AWAY_ER_CT","AWAY_TER_CT","AWAY_WP_CT","AWAY_BK_CT","AWAY_PO_CT","AWAY_A_CT","AWAY_PB_CT","AWAY_DP_CT","AWAY_TP_CT","HOME_AB_CT","HOME_2B_CT","HOME_3B_CT","HOME_HR_CT","HOME_BI_CT","HOME_SH_CT","HOME_SF_CT","HOME_HP_CT","HOME_BB_CT","HOME_IBB_CT","HOME_SO_CT","HOME_SB_CT","HOME_CS_CT","HOME_GDP_CT","HOME_XI_CT","HOME_PITCHER_CT","HOME_ER_CT","HOME_TER_CT","HOME_WP_CT","HOME_BK_CT","HOME_PO_CT","HOME_A_CT","HOME_PB_CT","HOME_DP_CT","HOME_TP_CT","UMP_HOME_NAME_TX","UMP_1B_NAME_TX","UMP_2B_NAME_TX","UMP_3B_NAME_TX","UMP_LF_NAME_TX","UMP_RF_NAME_TX","AWAY_MANAGER_ID","AWAY_MANAGER_NAME_TX","HOME_MANAGER_ID","HOME_MANAGER_NAME_TX","WIN_PIT_NAME_TX","LOSE_PIT_NAME_TX","SAVE_PIT_NAME_TX","GOAHEAD_RBI_ID","GOAHEAD_RBI_NAME_TX","AWAY_LINEUP1_BAT_NAME_TX","AWAY_LINEUP2_BAT_NAME_TX","AWAY_LINEUP3_BAT_NAME_TX","AWAY_LINEUP4_BAT_NAME_TX","AWAY_LINEUP5_BAT_NAME_TX","AWAY_LINEUP6_BAT_NAME_TX","AWAY_LINEUP7_BAT_NAME_TX","AWAY_LINEUP8_BAT_NAME_TX","AWAY_LINEUP9_BAT_NAME_TX","HOME_LINEUP1_BAT_NAME_TX","HOME_LINEUP2_BAT_NAME_TX","HOME_LINEUP3_BAT_NAME_TX","HOME_LINEUP4_BAT_NAME_TX","HOME_LINEUP5_BAT_NAME_TX","HOME_LINEUP6_BAT_NAME_TX","HOME_LINEUP7_BAT_NAME_TX","HOME_LINEUP8_BAT_NAME_TX","HOME_LINEUP9_BAT_NAME_TX","ADD_INFO_TX","ACQ_INFO_TX","FILENAME_TX","LINE_NUMBER_CT"
"OAK198704100","19870410",0,"Friday",0,"T","N","CAL","OAK","OAK01","mccak001","stewd001","roe-r901","barnl901","koscg901","voltv901","","",46120,"Susan Nelson","","Dan Feinstein","","",0,0,0,0,-1,0,0,0,181,9,6,4,8,5,1,2,10,6,"mccak001","stewd001","moord001","decid001","downb001",10,"whitd001",9,"joynw001",3,"decid001",5,"howej002",7,"wyneb001",2,"schod001",6,"pettg001",8,"mclem001",4,"davim002",9,"philt001",4,"lansc001",5,"cansj001",7,"jackr001",10,"murpd002",8,"mcgwm001",3,"tettm001",2,"grifa001",6,"moord001","nelsg001","","",,,54,,,,100000401,000003100,35,2,0,1,6,0,0,0,8,1,7,2,1,0,0,2,4,4,0,0,27,6,0,0,0,33,0,0,3,4,0,0,0,4,0,9,0,0,0,0,2,6,6,0,0,27,11,0,0,0,,,,,,,,,,,"Kirk McCaskill","Dave Stewart","Donnie Moore","decid001","Doug DeCinces","Brian Downing","Devon White","Wally Joyner","Doug DeCinces","Jack Howell","Butch Wynegar","Dick Schofield","Gary Pettis","Mark McLemore","Mike Davis","Tony Phillips","Carney Lansford","Jose Canseco","Reggie Jackson","Dwayne Murphy","Mark McGwire","Mickey Tettleton","Alfredo Griffin",,,"1987OAK.EVA.regular.game.csv",2
"OAK198704110","19870411",0,"Saturday",0,"T","D","CAL","OAK","OAK01","lugor001","rijoj001","roe-r901","barnl901","koscg901","voltv901","","",30136,"Susan Nelson","","Dan Feinstein","","",0,0,0,0,-1,0,0,0,219,9,6,3,9,10,0,0,10,9,"frasw001","krueb001","lucag001","pettg001","downb001",10,"whitd001",9,"joynw001",3,"decid001",5,"howej002",7,"wyneb001",2,"schod001",6,"pettg001",8,"mclem001",4,"davim002",9,"philt001",4,"lansc001",5,"cansj001",7,"jackr001",10,"murpd002",8,"mcgwm001",3,"steit001",2,"grifa001",6,"lucag001","rodrr001","","",,,54,,,,002010030,020100000,33,2,0,1,6,1,1,1,7,0,7,2,1,0,0,3,3,3,0,0,27,7,0,1,0,35,2,0,0,3,0,0,1,3,0,4,1,1,0,0,4,6,6,1,0,27,10,0,1,0,,,,,,,,,,,"Willie Fraser","Bill Krueger","Gary Lucas","pettg001","Gary Pettis","Brian Downing","Devon White","Wally Joyner","Doug DeCinces","Jack Howell","Butch Wynegar","Dick Schofield","Gary Pettis","Mark McLemore","Mike Davis","Tony Phillips","Carney Lansford","Jose Canseco","Reggie Jackson","Dwayne Murphy","Mark McGwire","Terry Steinbach","Alfredo Griffin",,,"1987OAK.EVA.regular.game.csv",3
"OAK198704120","19870412",0,"Sunday",0,"T","D","CAL","OAK","OAK01","wittm001","younc001","koscg901","voltv901","roe-r901","barnl901","","",37162,"Susan Nelson","","Dan Feinstein","","",0,0,0,0,-1,0,0,0,151,9,1,7,5,11,1,0,4,8,"younc001","wittm001","","lansc001","downb001",10,"joynw001",3,"schod001",6,"hendg001",9,"whitd001",7,"wyneb001",2,"polig001",5,"pettg001",8,"mclem001",4,"davim002",9,"philt001",4,"lansc001",5,"jackr001",10,"murpd002",8,"nelsr002",3,"tettm001",2,"javis001",7,"grifa001",6,"cookm001","","","",,,51,,,,000001000,22003000x,30,2,0,0,1,0,0,0,2,0,5,0,1,1,0,3,6,6,0,0,24,8,0,0,0,36,2,2,1,7,0,0,0,3,0,12,0,0,0,0,1,1,1,0,0,27,13,0,1,0,,,,,,,,,,,"Curt Young","Mike Witt","(none)","lansc001","Carney Lansford","Brian Downing","Wally Joyner","Dick Schofield","George Hendrick","Devon White","Butch Wynegar","Gus Polidor","Gary Pettis","Mark McLemore","Mike Davis","Tony Phillips","Carney Lansford","Reggie Jackson","Dwayne Murphy","Rob Nelson","Mickey Tettleton","Stan Javier","Alfredo Griffin",,,"1987OAK.EVA.regular.game.csv",4
"OAK198704130","19870413",0,"Monday",0,"T","N","MIN","OAK","OAK01","violf001","plune001","scotd901","mccol901","denkd901","hendt901","","",14447,"Susan Nelson","","Dan Feinstein","","",0,0,0,0,-1,0,0,0,188,9,3,6,6,10,1,0,7,11,"howej001","frazg001","","lansc001","newma001",6,"bushr001",9,"puckk001",8,"hrbek001",3,"gaetg001",5,"brunt001",7,"smalr001",10,"lombs001",4,"niett001",2,"philt001",4,"grifa001",6,"lansc001",5,"cey-r001",3,"cansj001",7,"steit001",2,"mcgwm001",9,"tettm001",10,"javis001",8,"frazg001","howej001","","",,,51,,,,000002010,00100023x,32,2,0,1,3,0,0,0,5,0,7,0,1,1,0,2,6,6,0,0,24,8,0,0,0,32,1,0,0,6,2,0,0,7,0,5,1,1,0,0,2,3,3,2,0,27,10,0,1,0,,,,,,,,,,,"Jay Howell","George Frazier","(none)","lansc001","Carney Lansford","Al Newman","Randy Bush","Kirby Puckett","Kent Hrbek","Gary Gaetti","Tom Brunansky","Roy Smalley","Steve Lombardozzi","Tom Nieto","Tony Phillips","Alfredo Griffin","Carney Lansford","Ron Cey","Jose Canseco","Terry Steinbach","Mark McGwire","Mickey Tettleton","Stan Javier",,,"1987OAK.EVA.regular.game.csv",5
"OAK198704140","19870414",0,"Tuesday",0,"T","N","MIN","OAK","OAK01","portm001","codic001","mccol901","denkd901","hendt901","scotd901","","",10435,"P. Barnett","","Dan Feinstein","","",0,0,0,0,-1,0,0,0,223,9,9,8,13,11,1,3,9,6,"athek001","codic001","rearj001","gagng001","gladd001",7,"newma001",4,"puckk001",8,"hrbek001",3,"gaetg001",5,"bushr001",9,"smalr001",10,"gagng001",6,"niett001",2,"davim002",9,"philt001",4,"lansc001",5,"jackr001",10,"cansj001",7,"murpd002",8,"steit001",2,"nelsr002",3,"grifa001",6,"rearj001","ecked001","","",,,54,,,,020502000,000403001,38,4,0,0,9,2,0,1,4,1,6,2,2,0,0,4,8,8,0,0,27,7,0,1,0,38,3,0,4,8,0,0,0,3,0,7,1,0,0,0,5,9,9,2,0,27,10,0,0,0,,,,,,,,,,,"Keith Atherton","Chris Codiroli","Jeff Reardon","gagng001","Greg Gagne","Dan Gladden","Al Newman","Kirby Puckett","Kent Hrbek","Gary Gaetti","Randy Bush","Roy Smalley","Greg Gagne","Tom Nieto","Mike Davis","Tony Phillips","Carney Lansford","Reggie Jackson","Jose Canseco","Dwayne Murphy","Terry Steinbach","Rob Nelson","Alfredo Griffin",,,"1987OAK.EVA.regular.game.csv",6
"OAK198704150","19870415",0,"Wednesday",0,"T","D","MIN","OAK","OAK01","smitm002","stewd001","mccol901","denkd901","hendt901","scotd901","","",17182,"Susan Nelson","","Dan Feinstein","","",0,0,0,0,-1,0,0,0,173,9,5,2,13,5,0,1,8,6,"smitm002","stewd001","rearj001","puckk001","gladd001",7,"newma001",4,"puckk001",8,"hrbek001",3,"gaetg001",5,"bushr001",9,"smalr001",10,"gagng001",6,"niett001",2,"davim002",9,"philt001",4,"lansc001",5,"jackr001",10,"cansj001",7,"murpd002",8,"nelsr002",3,"tettm001",2,"grifa001",6,"rearj001","rodrr001","","",,,54,,,,001010120,000000110,37,3,0,0,5,1,0,0,2,0,5,0,2,0,0,3,2,2,0,0,27,12,0,0,0,32,4,0,0,2,0,0,1,2,0,7,3,0,0,0,3,4,4,1,0,27,11,0,0,0,,,,,,,,,,,"Mike Smithson","Dave Stewart","Jeff Reardon","puckk001","Kirby Puckett","Dan Gladden","Al Newman","Kirby Puckett","Kent Hrbek","Gary Gaetti","Randy Bush","Roy Smalley","Greg Gagne","Tom Nieto","Mike Davis","Tony Phillips","Carney Lansford","Reggie Jackson","Jose Canseco","Dwayne Murphy","Rob Nelson","Mickey Tettleton","Alfredo Griffin",,,"1987OAK.EVA.regular.game.csv",7
"OAK198704240","19870424",0,"Friday",0,"T","N","SEA","OAK","OAK01","moorm001","plune001","shulj901","mcclt901","mckej901","fordd901","","",11152,"Susan Nelson","","Dan Feinstein","","",0,0,0,0,-1,0,0,0,188,9,6,3,9,5,0,2,10,6,"moorm001","krueb001","","","mosej001",8,"bradp001",7,"brads001",2,"phelk001",10,"davia002",3,"presj001",5,"kingm001",9,"quinr001",6,"reynh001",4,"polol001",8,"philt001",4,"lansc001",5,"jackr001",10,"cansj001",7,"steit001",2,"mcgwm001",3,"javis001",9,"grifa001",6,"","rodrr001","","",,,54,,,,000002130,012000000,36,1,0,0,5,1,0,0,6,0,5,3,0,0,0,1,3,3,0,0,27,14,0,0,0,31,1,0,0,3,0,1,0,4,0,3,0,0,0,0,6,4,4,0,0,27,16,0,0,0,,,,,,,,,,,"Mike Moore","Bill Krueger","(none)","","(none)","John Moses","Phil Bradley","Scott Bradley","Ken Phelps","Alvin Davis","Jim Presley","Mike Kingery","Rey Quinones","Harold Reynolds","Luis Polonia","Tony Phillips","Carney Lansford","Reggie Jackson","Jose Canseco","Terry Steinbach","Mark McGwire","Stan Javier","Alfredo Griffin",,,"1987OAK.EVA.regular.game.csv",8
"OAK198704250","19870425",0,"Saturday",0,"T","D","SEA","OAK","OAK01","banks001","stewd001","shulj901","mcclt901","mckej901","fordd901","","",15720,"Susan Nelson","","Dan Feinstein","","",0,0,0,0,-1,0,0,0,179,9,3,7,9,13,1,0,8,9,"stewd001","banks001","ecked001","polol001","mosej001",8,"bradp001",7,"brads001",2,"phelk001",10,"davia002",3,"presj001",5,"kingm001",9,"quinr001",6,"reynh001",4,"polol001",8,"grifa001",6,"lansc001",5,"cey-r001",10,"jackr001",9,"mcgwm001",3,"tettm001",2,"javis001",7,"gallm001",4,"morgm001","ecked001","","",,,51,,,,000102000,01220020x,34,1,0,0,2,0,0,0,4,0,5,1,1,1,0,3,7,7,0,0,24,9,0,0,0,33,3,0,1,7,2,0,1,4,0,9,2,1,0,0,3,3,3,1,0,27,15,0,1,0,,,,,,,,,,,"Dave Stewart","Scott Bankhead","Dennis Eckersley","polol001","Luis Polonia","John Moses","Phil Bradley","Scott Bradley","Ken Phelps","Alvin Davis","Jim Presley","Mike Kingery","Rey Quinones","Harold Reynolds","Luis Polonia","Alfredo Griffin","Carney Lansford","Ron Cey","Reggie Jackson","Mark McGwire","Mickey Tettleton","Stan Javier","Mike Gallego",,,"1987OAK.EVA.regular.game.csv",9
"OAK198704260","19870426",0,"Sunday",0,"T","D","SEA","OAK","OAK01","trujm001","rijoj001","mckej901","fordd901","shulj901","mcclt901","","",16603,"Jeff Welch","","Dan Feinstein","","",0,0,0,0,-1,0,0,0,180,9,8,5,11,7,0,1,9,5,"trujm001","rijoj001","nunee001","reynh001","nixod001",8,"bradp001",7,"brads001",2,"phelk001",10,"davia002",3,"presj001",5,"kingm001",9,"quinr001",6,"reynh001",4,"polol001",8,"grifa001",6,"lansc001",5,"cansj001",10,"jackr001",9,"mcgwm001",3,"tettm001",2,"javis001",7,"gallm001",4,"nunee001","rodrr001","","",,,54,,,,020121002,020012000,36,2,1,1,6,0,1,0,7,1,7,2,0,1,0,3,5,5,2,0,27,15,0,0,0,34,2,0,1,4,0,0,1,2,0,3,1,0,0,0,5,6,6,0,0,27,10,0,1,0,,,,,,,,,,,"Mike Trujillo","Jose Rijo","Ed Nunez","reynh001","Harold Reynolds","Donell Nixon","Phil Bradley","Scott Bradley","Ken Phelps","Alvin Davis","Jim Presley","Mike Kingery","Rey Quinones","Harold Reynolds","Luis Polonia","Alfredo Griffin","Carney Lansford","Jose Canseco","Reggie Jackson","Mark McGwire","Mickey Tettleton","Stan Javier","Mike Gallego",,,"1987OAK.EVA.regular.game.csv",10
"OAK198704270","19870427",0,"Monday",0,"T","N","BOS","OAK","OAK01","stanb001","younc001","pales901","kaisk901","morrd901","phild901","","",25109,"J Bean","","Dan Feinstein","","",0,0,0,0,-1,0,0,0,145,9,2,5,7,11,1,0,2,9,"younc001","stanb001","","grifa001","boggw001",5,"barrm001",4,"buckb001",3,"ricej001",7,"bayld001",10,"evand002",9,"hoffg001",6,"shead001",2,"hendd001",8,"polol001",7,"philt001",4,"lansc001",5,"cansj001",10,"jackr001",9,"mcgwm001",3,"javis001",8,"steit001",2,"grifa001",6,"craws001","","","",,,51,,,,000200000,02100020x,31,0,0,1,2,0,0,0,0,0,5,0,2,1,0,2,4,4,0,0,24,13,0,1,0,34,5,0,0,4,0,0,0,4,1,4,0,1,0,0,1,2,2,0,0,27,13,0,1,0,,,,,,,,,,,"Curt Young","Bob Stanley","(none)","grifa001","Alfredo Griffin","Wade Boggs","Marty Barrett","Bill Buckner","Jim Rice","Don Baylor","Dwight Evans","Glenn Hoffman","Danny Sheaffer","Dave Henderson","Luis Polonia","Tony Phillips","Carney Lansford","Jose Canseco","Reggie Jackson","Mark McGwire","Stan Javier","Terry Steinbach","Alfredo Griffin",,,"1987OAK.EVA.regular.game.csv",11
