"GAME_ID","GAME_DT","GAME_CT","GAME_DY","START_GAME_TM","DH_FL","DAYNIGHT_PARK_CD","AWAY_TEAM_ID","HOME_TEAM_ID","PARK_ID","AWAY_START_PIT_ID","HOME_START_PIT_ID","BASE4_UMP_ID","BASE1_UMP_ID","BASE2_UMP_ID","BASE3_UMP_ID","LF_UMP_ID","RF_UMP_ID","ATTEND_PARK_CT","SCORER_RECORD_ID","TRANSLATOR_RECORD_ID","INPUTTER_RECORD_ID","INPUT_RECORD_TS","EDIT_RECORD_TS","METHOD_RECORD_CD","PITCHES_RECORD_CD","TEMP_PARK_CT","WIND_DIRECTION_PARK_CD","WIND_SPEED_PARK_CT","FIELD_PARK_CD","PRECIP_PARK_CD","SKY_PARK_CD","MINUTES_GAME_CT","INN_CT","AWAY_SCORE_CT","HOME_SCORE_CT","AWAY_HITS_CT","HOME_HITS_CT","AWAY_ERR_CT","HOME_ERR_CT","AWAY_LOB_CT","HOME_LOB_CT","WIN_PIT_ID","LOSE_PIT_ID","SAVE_PIT_ID","GWRBI_BAT_ID","AWAY_LINEUP1_BAT_ID","AWAY_LINEUP1_FLD_CD","AWAY_LINEUP2_BAT_ID","AWAY_LINEUP2_FLD_CD","AWAY_LINEUP3_BAT_ID","AWAY_LINEUP3_FLD_CD","AWAY_LINEUP4_BAT_ID","AWAY_LINEUP4_FLD_CD","AWAY_LINEUP5_BAT_ID","AWAY_LINEUP5_FLD_CD","AWAY_LINEUP6_BAT_ID","AWAY_LINEUP6_FLD_CD","AWAY_LINEUP7_BAT_ID","AWAY_LINEUP7_FLD_CD","AWAY_LINEUP8_BAT_ID","AWAY_LINEUP8_FLD_CD","AWAY_LINEUP9_BAT_ID","AWAY_LINEUP9_FLD_CD","HOME_LINEUP1_BAT_ID","HOME_LINEUP1_FLD_CD","HOME_LINEUP2_BAT_ID","HOME_LINEUP2_FLD_CD","HOME_LINEUP3_BAT_ID","HOME_LINEUP3_FLD_CD","HOME_LINEUP4_BAT_ID","HOME_LINEUP4_FLD_CD","HOME_LINEUP5_BAT_ID","HOME_LINEUP5_FLD_CD","HOME_LINEUP6_BAT_ID","HOME_LINEUP6_FLD_CD","HOME_LINEUP7_BAT_ID","HOME_LINEUP7_FLD_CD","HOME_LINEUP8_BAT_ID","HOME_LINEUP8_FLD_CD","HOME_LINEUP9_BAT_ID","HOME_LINEUP9_FLD_CD","AWAY_FINISH_PIT_ID","HOME_FINISH_PIT_ID","AWAY_TEAM_LEAGUE_ID","HOME_TEAM_LEAGUE_ID","AWAY_TEAM_GAME_CT","HOME_TEAM_GAME_CT","OUTS_CT","COMPLETION_TX","FORFEIT_TX","PROTEST_TX","AWAY_LINE_TX","HOME_LINE_TX","AWAY_AB_CT","AWAY_2B_CT","AWAY_3B_CT","AWAY_HR_CT","AWAY_BI_CT","AWAY_SH_CT","AWAY_SF_CT","AWAY_HP_CT","AWAY_BB_CT","AWAY_IBB_CT","AWAY_SO_CT","AWAY_SB_CT","AWAY_CS_CT","AWAY_GDP_CT","AWAY_XI_CT","AWAY_PITCHER_CT","AWAY_ER_CT","AWAY_TER_CT","AWAY_WP_CT","AWAY_BK_CT","AWAY_PO_CT","AWAY_A_CT","AWAY_PB_CT","AWAY_DP_CT","AWAY_TP_CT","HOME_AB_CT","HOME_2B_CT","HOME_3B_CT","HOME_HR_CT","HOME_BI_CT","HOME_SH_CT","HOME_SF_CT","HOME_HP_CT","HOME_BB_CT","HOME_IBB_CT","HOME_SO_CT","HOME_SB_CT","HOME_CS_CT","HOME_GDP_CT","HOME_XI_CT","HOME_PITCHER_CT","HOME_ER_CT","HOME_TER_CT","HOME_WP_CT","HOME_BK_CT","HOME_PO_CT","HOME_A_CT","HOME_PB_CT","HOME_DP_CT","HOME_TP_CT","UMP_HOME_NAME_TX","UMP_1B_NAME_TX","UMP_2B_NAME_TX","UMP_3B_NAME_TX","UMP_LF_NAME_TX","UMP_RF_NAME_TX","AWAY_MANAGER_ID","AWAY_MANAGER_NAME_TX","HOME_MANAGER_ID","HOME_MANAGER_NAME_TX","WIN_PIT_NAME_TX","LOSE_PIT_NAME_TX","SAVE_PIT_NAME_TX","GOAHEAD_RBI_ID","GOAHEAD_RBI_NAME_TX","AWAY_LINEUP1_BAT_NAME_TX","AWAY_LINEUP2_BAT_NAME_TX","AWAY_LINEUP3_BAT_NAME_TX","AWAY_LINEUP4_BAT_NAME_TX","AWAY_LINEUP5_BAT_NAME_TX","AWAY_LINEUP6_BAT_NAME_TX","AWAY_LINEUP7_BAT_NAME_TX","AWAY_LINEUP8_BAT_NAME_TX","AWAY_LINEUP9_BAT_NAME_TX","HOME_LINEUP1_BAT_NAME_TX","HOME_LINEUP2_BAT_NAME_TX","HOME_LINEUP3_BAT_NAME_TX","HOME_LINEUP4_BAT_NAME_TX","HOME_LINEUP5_BAT_NAME_TX","HOME_LINEUP6_BAT_NAME_TX","HOME_LINEUP7_BAT_NAME_TX","HOME_LINEUP8_BAT_NAME_TX","HOME_LINEUP9_BAT_NAME_TX","ADD_INFO_TX","ACQ_INFO_TX"FILENAME_TX","LINE_NUMBER_CT"

"ARI201004050","20100405",0,"Monday",210,"F","D","SDN","ARI","PHO01","garlj001","hared001","gormb901","barrt901","randt901","nauep901","","",49192,"","","","","",1,1,74,7,6,0,0,1,151,9,3,6,5,8,2,0,2,6,"hared001","garlj001","","","gwynt002",8,"ecksd001",4,"gonza003",3,"blank002",7,"headc001",5,"venaw001",9,"hundn001",2,"cabre001",6,"garlj001",1,"jackc002",7,"drews001",6,"uptoj001",9,"laroa001",3,"reynm001",5,"montm001",2,"younc004",8,"johnk003",4,"hared001",1,"galls001","howrb001","","",,,51,,,,000000102,20220000x,32,2,0,2,3,0,0,0,0,0,6,0,0,0,0,4,2,2,0,0,24,4,0,1,0,33,0,0,2,6,0,0,0,3,0,8,1,0,1,0,3,3,3,0,0,27,10,0,0,0,,,,,,,,,,,"Dan Haren","Jon Garland","(none)","montm001","Miguel Montero","Tony Gwynn","David Eckstein","Adrian Gonzalez","Kyle Blanks","Chase Headley","Will Venable","Nick Hundley","Everth Cabrera","Jon Garland","Conor Jackson","Stephen Drew","Justin Upton","Adam LaRoche","Mark Reynolds","Miguel Montero","Chris Young","Kelly Johnson","Dan Haren",,2010ARI.EVN.regular.game.csv",2

"ARI201004060","20100406",0,"Tuesday",641,"F","N","SDN","ARI","PHO01","younc003","jacke001","barrt901","randt901","nauep901","gormb901","","",19177,"","","","","",1,1,76,7,20,0,0,1,200,9,6,3,10,7,1,0,8,9,"younc003","jacke001","bellh001","","gwynt002",8,"hairj002",4,"gonza003",3,"blank002",7,"headc001",5,"venaw001",9,"hundn001",2,"cabre001",6,"younc003",1,"jackc002",7,"drews001",6,"uptoj001",9,"laroa001",3,"reynm001",5,"montm001",2,"younc004",8,"johnk003",4,"jacke001",1,"bellh001","qualc001","","",,,54,,,,020102001,000000300,37,1,1,2,6,0,0,0,4,0,10,3,0,0,0,5,3,3,0,0,27,7,0,1,0,34,1,0,0,3,0,0,0,5,0,8,0,0,1,0,6,6,6,1,0,27,7,0,0,0,,,,,,,,,,,"Chris Young","Edwin Jackson","Heath Bell","cabre001","Everth Cabrera","Tony Gwynn","Jerry Hairston","Adrian Gonzalez","Kyle Blanks","Chase Headley","Will Venable","Nick Hundley","Everth Cabrera","Chris Young","Conor Jackson","Stephen Drew","Justin Upton","Adam LaRoche","Mark Reynolds","Miguel Montero","Chris Young","Kelly Johnson","Edwin Jackson",,2010ARI.EVN.regular.game.csv",3

"ARI201004070","20100407",0,"Wednesday",640,"F","N","SDN","ARI","PHO01","corrk001","kenni001","randt901","nauep901","gormb901","barrt901","","",17673,"","","","","",1,1,74,3,3,0,0,1,174,9,3,5,7,9,0,1,5,3,"boyeb001","corrk001","qualc001","","cabre001",6,"ecksd001",4,"gonza003",3,"blank002",7,"headc001",5,"venaw001",9,"hairs001",8,"torry001",2,"corrk001",1,"johnk003",4,"drews001",6,"uptoj001",9,"laroa001",3,"reynm001",5,"younc004",8,"parrg001",7,"snydc002",2,"kenni001",1,"mujie001","qualc001","","",,,51,,,,030000000,10002101x,34,2,0,1,3,0,0,0,1,0,10,0,0,1,0,4,5,5,0,0,24,8,0,1,0,31,1,0,4,5,0,0,0,1,0,8,0,0,1,0,6,3,3,0,0,27,8,0,1,0,,,,,,,,,,,"Blaine Boyer","Kevin Correia","Chad Qualls","younc004","Chris Young","Everth Cabrera","David Eckstein","Adrian Gonzalez","Kyle Blanks","Chase Headley","Will Venable","Scott Hairston","Yorvit Torrealba","Kevin Correia","Kelly Johnson","Stephen Drew","Justin Upton","Adam LaRoche","Mark Reynolds","Chris Young","Gerardo Parra","Chris Snyder","Ian Kennedy",,2010ARI.EVN.regular.game.csv",4

"ARI201004090","20100409",0,"Friday",640,"F","N","PIT","ARI","PHO01","mortc002","loper001","fairc901","reilm901","coope901","millb901","","",21316,"","","","","",1,1,81,7,7,0,0,1,171,9,1,9,8,14,1,0,7,6,"loper001","mortc002","","","iwama001",4,"mccua001",8,"joneg002",9,"doumr001",2,"milll002",7,"clemj001",3,"laroa002",5,"mortc002",1,"ceder002",6,"jackc002",7,"drews001",6,"uptoj001",9,"laroa001",3,"reynm001",5,"montm001",2,"younc004",8,"johnk003",4,"loper001",1,"pennh001","howrb001","","",,,51,,,,000001000,00620010x,34,1,0,0,1,0,0,0,1,0,9,1,0,0,0,4,9,9,2,0,24,11,1,2,0,36,2,0,1,9,0,0,1,2,0,8,1,0,2,0,4,1,1,0,0,27,7,0,1,0,,,,,,,,,,,"Rodrigo Lopez","Charlie Morton","(none)","laroa001","Adam LaRoche","Akinori Iwamura","Andrew McCutchen","Garrett Jones","Ryan Doumit","Lastings Milledge","Jeff Clement","Andy LaRoche","Charlie Morton","Ronny Cedeno","Conor Jackson","Stephen Drew","Justin Upton","Adam LaRoche","Mark Reynolds","Miguel Montero","Chris Young","Kelly Johnson","Rodrigo Lopez",,2010ARI.EVN.regular.game.csv",5

"ARI201004100","20100410",0,"Saturday",510,"F","N","PIT","ARI","PHO01","dukez001","hared001","reilm901","coope901","millb901","fairc901","","",22400,"","","","","",1,1,84,3,10,0,0,0,165,9,6,3,9,5,2,1,6,4,"dukez001","hared001","doteo001","","iwama001",4,"mccua001",8,"milll002",7,"joneg002",9,"doumr001",2,"clemj001",3,"laroa002",5,"dukez001",1,"ceder002",6,"jackc002",7,"abret001",6,"uptoj001",9,"laroa001",3,"reynm001",5,"montm001",2,"younc004",8,"johnk003",4,"hared001",1,"doteo001","gutij002","","",,,54,,,,110300100,000000210,36,1,0,2,5,1,0,0,2,0,10,3,0,0,0,5,3,3,0,0,27,12,0,2,0,29,2,0,1,3,0,1,0,4,0,5,0,0,2,0,4,5,5,0,0,27,9,0,0,0,,,,,,,,,,,"Zach Duke","Dan Haren","Octavio Dotel","milll002","Lastings Milledge","Akinori Iwamura","Andrew McCutchen","Lastings Milledge","Garrett Jones","Ryan Doumit","Jeff Clement","Andy LaRoche","Zach Duke","Ronny Cedeno","Conor Jackson","Tony Abreu","Justin Upton","Adam LaRoche","Mark Reynolds","Miguel Montero","Chris Young","Kelly Johnson","Dan Haren",,2010ARI.EVN.regular.game.csv",6
