"GAME_ID","GAME_DT","GAME_CT","GAME_DY","START_GAME_TM","DH_FL","DAYNIGHT_PARK_CD","AWAY_TEAM_ID","HOME_TEAM_ID","PARK_ID","AWAY_START_PIT_ID","HOME_START_PIT_ID","BASE4_UMP_ID","BASE1_UMP_ID","BASE2_UMP_ID","BASE3_UMP_ID","LF_UMP_ID","RF_UMP_ID","ATTEND_PARK_CT","SCORER_RECORD_ID","TRANSLATOR_RECORD_ID","INPUTTER_RECORD_ID","INPUT_RECORD_TS","EDIT_RECORD_TS","METHOD_RECORD_CD","PITCHES_RECORD_CD","TEMP_PARK_CT","WIND_DIRECTION_PARK_CD","WIND_SPEED_PARK_CT","FIELD_PARK_CD","PRECIP_PARK_CD","SKY_PARK_CD","MINUTES_GAME_CT","INN_CT","AWAY_SCORE_CT","HOME_SCORE_CT","AWAY_HITS_CT","HOME_HITS_CT","AWAY_ERR_CT","HOME_ERR_CT","AWAY_LOB_CT","HOME_LOB_CT","WIN_PIT_ID","LOSE_PIT_ID","SAVE_PIT_ID","GWRBI_BAT_ID","AWAY_LINEUP1_BAT_ID","AWAY_LINEUP1_FLD_CD","AWAY_LINEUP2_BAT_ID","AWAY_LINEUP2_FLD_CD","AWAY_LINEUP3_BAT_ID","AWAY_LINEUP3_FLD_CD","AWAY_LINEUP4_BAT_ID","AWAY_LINEUP4_FLD_CD","AWAY_LINEUP5_BAT_ID","AWAY_LINEUP5_FLD_CD","AWAY_LINEUP6_BAT_ID","AWAY_LINEUP6_FLD_CD","AWAY_LINEUP7_BAT_ID","AWAY_LINEUP7_FLD_CD","AWAY_LINEUP8_BAT_ID","AWAY_LINEUP8_FLD_CD","AWAY_LINEUP9_BAT_ID","AWAY_LINEUP9_FLD_CD","HOME_LINEUP1_BAT_ID","HOME_LINEUP1_FLD_CD","HOME_LINEUP2_BAT_ID","HOME_LINEUP2_FLD_CD","HOME_LINEUP3_BAT_ID","HOME_LINEUP3_FLD_CD","HOME_LINEUP4_BAT_ID","HOME_LINEUP4_FLD_CD","HOME_LINEUP5_BAT_ID","HOME_LINEUP5_FLD_CD","HOME_LINEUP6_BAT_ID","HOME_LINEUP6_FLD_CD","HOME_LINEUP7_BAT_ID","HOME_LINEUP7_FLD_CD","HOME_LINEUP8_BAT_ID","HOME_LINEUP8_FLD_CD","HOME_LINEUP9_BAT_ID","HOME_LINEUP9_FLD_CD","AWAY_FINISH_PIT_ID","HOME_FINISH_PIT_ID","AWAY_TEAM_LEAGUE_ID","HOME_TEAM_LEAGUE_ID","AWAY_TEAM_GAME_CT","HOME_TEAM_GAME_CT","OUTS_CT","COMPLETION_TX","FORFEIT_TX","PROTEST_TX","AWAY_LINE_TX","HOME_LINE_TX","AWAY_AB_CT","AWAY_2B_CT","AWAY_3B_CT","AWAY_HR_CT","AWAY_BI_CT","AWAY_SH_CT","AWAY_SF_CT","AWAY_HP_CT","AWAY_BB_CT","AWAY_IBB_CT","AWAY_SO_CT","AWAY_SB_CT","AWAY_CS_CT","AWAY_GDP_CT","AWAY_XI_CT","AWAY_PITCHER_CT","AWAY_ER_CT","AWAY_TER_CT","AWAY_WP_CT","AWAY_BK_CT","AWAY_PO_CT","AWAY_A_CT","AWAY_PB_CT","AWAY_DP_CT","AWAY_TP_CT","HOME_AB_CT","HOME_2B_CT","HOME_3B_CT","HOME_HR_CT","HOME_BI_CT","HOME_SH_CT","HOME_SF_CT","HOME_HP_CT","HOME_BB_CT","HOME_IBB_CT","HOME_SO_CT","HOME_SB_CT","HOME_CS_CT","HOME_GDP_CT","HOME_XI_CT","HOME_PITCHER_CT","HOME_ER_CT","HOME_TER_CT","HOME_WP_CT","HOME_BK_CT","HOME_PO_CT","HOME_A_CT","HOME_PB_CT","HOME_DP_CT","HOME_TP_CT","UMP_HOME_NAME_TX","UMP_1B_NAME_TX","UMP_2B_NAME_TX","UMP_3B_NAME_TX","UMP_LF_NAME_TX","UMP_RF_NAME_TX","AWAY_MANAGER_ID","AWAY_MANAGER_NAME_TX","HOME_MANAGER_ID","HOME_MANAGER_NAME_TX","WIN_PIT_NAME_TX","LOSE_PIT_NAME_TX","SAVE_PIT_NAME_TX","GOAHEAD_RBI_ID","GOAHEAD_RBI_NAME_TX","AWAY_LINEUP1_BAT_NAME_TX","AWAY_LINEUP2_BAT_NAME_TX","AWAY_LINEUP3_BAT_NAME_TX","AWAY_LINEUP4_BAT_NAME_TX","AWAY_LINEUP5_BAT_NAME_TX","AWAY_LINEUP6_BAT_NAME_TX","AWAY_LINEUP7_BAT_NAME_TX","AWAY_LINEUP8_BAT_NAME_TX","AWAY_LINEUP9_BAT_NAME_TX","HOME_LINEUP1_BAT_NAME_TX","HOME_LINEUP2_BAT_NAME_TX","HOME_LINEUP3_BAT_NAME_TX","HOME_LINEUP4_BAT_NAME_TX","HOME_LINEUP5_BAT_NAME_TX","HOME_LINEUP6_BAT_NAME_TX","HOME_LINEUP7_BAT_NAME_TX","HOME_LINEUP8_BAT_NAME_TX","HOME_LINEUP9_BAT_NAME_TX","ADD_INFO_TX","ACQ_INFO_TX","FILENAME_TX","LINE_NUMBER_CT"
"MIL201403310","20140331",0,"Monday",111,"F","D","ATL","MIL","MIL06","tehej001","gally001","barrt901","gibsg901","schrp901","littw901","","",45691,"","","","","",1,1,67,0,0,4,1,5,165,9,0,2,5,8,1,0,7,4,"gally001","tehej001","rodrf003","","heywj001",9,"uptob001",8,"freef001",3,"johnc003",5,"uptoj001",7,"uggld001",4,"gatte001",2,"simma001",6,"tehej001",1,"gomec002",8,"seguj002",6,"braur002",9,"ramia001",5,"lucrj001",2,"davik003",7,"overl001",3,"genns001",4,"gally001",1,"schlg001","rodrf003","","",,,51,,,,000000000,00020000x,31,1,0,0,0,1,0,0,2,0,7,0,0,0,0,3,2,2,0,0,24,11,0,2,0,28,1,0,0,2,1,0,0,1,0,3,2,0,1,0,4,0,0,0,0,27,13,0,0,0,,,,,,,,,,,"Yovani Gallardo","Julio Teheran","Francisco Rodriguez","ramia001","Aramis Ramirez","Jason Heyward","B.J. Upton","Freddie Freeman","Chris Johnson","Justin Upton","Dan Uggla","Evan Gattis","Andrelton Simmons","Julio Teheran","Carlos Gomez","Jean Segura","Ryan Braun","Aramis Ramirez","Jonathan Lucroy","Khris Davis","Lyle Overbay","Scooter Gennett","Yovani Gallardo",,,"2014MIL.EVN.regular.game.csv",2
"MIL201404010","20140401",0,"Tuesday",710,"F","N","ATL","MIL","MIL06","wooda002","lohsk001","gibsg901","schrp901","littw901","barrt901","","",21503,"","","","","",1,1,65,0,0,4,1,5,154,9,5,2,9,6,1,0,5,6,"wooda002","lohsk001","kimbc001","","heywj001",9,"uptob001",8,"freef001",3,"johnc003",5,"uptoj001",7,"uggld001",4,"gatte001",2,"simma001",6,"wooda002",1,"gomec002",8,"seguj002",6,"braur002",9,"ramia001",5,"lucrj001",2,"davik003",7,"weekr001",4,"reynm001",3,"lohsk001",1,"kimbc001","thort001","","",,,54,,,,000021011,100000010,34,2,0,3,5,0,1,0,2,0,11,1,0,0,0,3,2,2,0,0,27,13,0,2,0,31,0,0,1,2,0,0,0,4,0,9,1,0,2,0,4,5,5,0,0,27,7,0,0,0,,,,,,,,,,,"Alex Wood","Kyle Lohse","Craig Kimbrel","heywj001","Jason Heyward","Jason Heyward","B.J. Upton","Freddie Freeman","Chris Johnson","Justin Upton","Dan Uggla","Evan Gattis","Andrelton Simmons","Alex Wood","Carlos Gomez","Jean Segura","Ryan Braun","Aramis Ramirez","Jonathan Lucroy","Khris Davis","Rickie Weeks","Mark Reynolds","Kyle Lohse",,,"2014MIL.EVN.regular.game.csv",3
"MIL201404020","20140402",0,"Wednesday",1212,"F","D","ATL","MIL","MIL06","haraa001","garzm001","schrp901","littw901","barrt901","gibsg901","","",21712,"","","","","",1,1,70,0,0,4,1,5,156,9,1,0,3,2,0,0,4,3,"haraa001","garzm001","kimbc001","","heywj001",9,"uptob001",8,"freef001",3,"johnc003",5,"uptoj001",7,"uggld001",4,"lairg001",2,"simma001",6,"haraa001",1,"gomec002",8,"schal001",7,"braur002",9,"ramia001",5,"lucrj001",2,"genns001",4,"bianj001",6,"overl001",3,"garzm001",1,"kimbc001","kintb001","","",,,54,,,,000000100,000000000,30,0,0,1,1,0,0,0,2,0,9,1,0,0,0,4,0,0,0,0,27,8,0,0,0,28,0,0,0,0,1,0,0,1,0,5,0,0,0,0,3,1,1,0,0,27,9,0,0,0,,,,,,,,,,,"Aaron Harang","Matt Garza","Craig Kimbrel","johnc003","Chris Johnson","Jason Heyward","B.J. Upton","Freddie Freeman","Chris Johnson","Justin Upton","Dan Uggla","Gerald Laird","Andrelton Simmons","Aaron Harang","Carlos Gomez","Logan Schafer","Ryan Braun","Aramis Ramirez","Jonathan Lucroy","Scooter Gennett","Jeff Bianchi","Lyle Overbay","Matt Garza",,,"2014MIL.EVN.regular.game.csv",4
"MIL201404110","20140411",0,"Friday",711,"F","N","PIT","MIL","MIL06","lirif001","peraw001","gibsg901","millb901","carav901","hamaa901","","",27469,"","","","","",1,1,67,0,0,4,1,5,161,9,2,4,4,6,0,1,4,4,"peraw001","lirif001","rodrf003","","marts002",7,"snidt001",9,"mccua001",8,"alvap001",5,"martr004",2,"walkn001",4,"ishit001",3,"mercj002",6,"lirif001",1,"gomec002",8,"seguj002",6,"braur002",9,"ramia001",5,"lucrj001",2,"davik003",7,"reynm001",3,"weekr001",4,"peraw001",1,"morrb002","rodrf003","","",,,51,,,,000000200,00022000x,30,0,0,1,2,1,0,0,2,0,8,2,0,1,0,2,4,4,1,0,24,11,0,0,0,30,1,0,2,4,0,0,0,2,0,10,0,0,0,0,3,1,1,0,0,27,12,0,1,0,,,,,,,,,,,"Wily Peralta","Francisco Liriano","Francisco Rodriguez","ramia001","Aramis Ramirez","Starling Marte","Travis Snider","Andrew McCutchen","Pedro Alvarez","Russell Martin","Neil Walker","Travis Ishikawa","Jordy Mercer","Francisco Liriano","Carlos Gomez","Jean Segura","Ryan Braun","Aramis Ramirez","Jonathan Lucroy","Khris Davis","Mark Reynolds","Rickie Weeks","Wily Peralta",,,"2014MIL.EVN.regular.game.csv",5
"MIL201404120","20140412",0,"Saturday",610,"F","N","PIT","MIL","MIL06","volqe001","gally001","millb901","carav901","hamaa901","gibsg901","","",42828,"","","","","",1,1,64,0,0,4,1,5,173,9,2,3,8,7,2,0,4,7,"hendj001","melam001","rodrf003","","marts002",7,"snidt001",9,"mccua001",8,"alvap001",5,"martr004",2,"walkn001",4,"ishit001",3,"mercj002",6,"volqe001",1,"gomec002",8,"seguj002",6,"braur002",9,"ramia001",5,"lucrj001",2,"davik003",7,"reynm001",3,"genns001",4,"gally001",1,"melam001","rodrf003","","",,,51,,,,002000000,11000001x,30,2,0,0,2,1,0,0,2,0,8,1,0,3,0,3,2,2,1,0,24,12,0,1,0,31,0,0,1,2,1,0,0,2,0,5,0,0,1,0,5,2,2,0,0,27,16,0,4,0,,,,,,,,,,,"Jim Henderson","Mark Melancon","Francisco Rodriguez","lucrj001","Jonathan Lucroy","Starling Marte","Travis Snider","Andrew McCutchen","Pedro Alvarez","Russell Martin","Neil Walker","Travis Ishikawa","Jordy Mercer","Edinson Volquez","Carlos Gomez","Jean Segura","Ryan Braun","Aramis Ramirez","Jonathan Lucroy","Khris Davis","Mark Reynolds","Scooter Gennett","Yovani Gallardo",,,"2014MIL.EVN.regular.game.csv",6
"MIL201404130","20140413",0,"Sunday",110,"F","D","PIT","MIL","MIL06","mortc002","lohsk001","carav901","hamaa901","gibsg901","millb901","","",32152,"","","","","",1,1,70,0,0,4,1,5,131,9,1,4,4,7,2,0,3,6,"lohsk001","mortc002","smitw002","","marts002",7,"tabaj002",9,"mccua001",8,"alvap001",5,"walkn001",4,"sanct001",2,"ishit001",3,"mercj002",6,"mortc002",1,"gomec002",8,"seguj002",6,"braur002",9,"ramia001",5,"overl001",3,"genns001",4,"schal001",7,"maldm001",2,"lohsk001",1,"wilsj004","smitw002","","",,,51,,,,000100000,00110200x,30,0,0,0,1,0,1,0,0,0,10,0,0,0,0,2,2,2,1,0,24,14,0,1,0,28,3,0,0,2,1,1,1,3,0,4,1,0,1,0,2,1,1,0,0,27,10,0,0,0,,,,,,,,,,,"Kyle Lohse","Charlie Morton","Will Smith","ramia001","Aramis Ramirez","Starling Marte","Jose Tabata","Andrew McCutchen","Pedro Alvarez","Neil Walker","Tony Sanchez","Travis Ishikawa","Jordy Mercer","Charlie Morton","Carlos Gomez","Jean Segura","Ryan Braun","Aramis Ramirez","Lyle Overbay","Scooter Gennett","Logan Schafer","Martin Maldonado","Kyle Lohse",,,"2014MIL.EVN.regular.game.csv",7
"MIL201404140","20140414",0,"Monday",711,"F","N","SLN","MIL","MIL06","lynnl001","garzm001","davib902","hoyej901","tumpj901","kellj901","","",27090,"","","","","",1,1,62,0,0,4,1,5,168,9,4,0,11,3,1,0,6,6,"lynnl001","garzm001","","","carpm002",5,"wongk001",4,"hollm001",7,"adamm002",3,"craia001",9,"peraj001",6,"jay-j001",8,"cruzt002",2,"lynnl001",1,"gomec002",8,"seguj002",6,"braur002",9,"ramia001",5,"lucrj001",2,"overl001",3,"genns001",4,"schal001",7,"garzm001",1,"martc006","wangw001","","",,,54,,,,010003000,000000000,35,1,0,2,4,1,0,0,1,0,6,0,0,1,0,2,0,0,0,0,27,9,0,1,0,30,2,0,0,0,0,0,0,3,0,12,0,0,1,0,4,4,4,0,0,27,9,0,1,0,,,,,,,,,,,"Lance Lynn","Matt Garza","(none)","peraj001","Jhonny Peralta","Matt Carpenter","Kolten Wong","Matt Holliday","Matt Adams","Allen Craig","Jhonny Peralta","Jon Jay","Tony Cruz","Lance Lynn","Carlos Gomez","Jean Segura","Ryan Braun","Aramis Ramirez","Jonathan Lucroy","Lyle Overbay","Scooter Gennett","Logan Schafer","Matt Garza",,,"2014MIL.EVN.regular.game.csv",8
"MIL201404150","20140415",0,"Tuesday",711,"F","N","SLN","MIL","MIL06","mills001","estrm001","hoyej901","tumpj901","kellj901","davib902","","",27470,"","","","","",1,1,62,0,0,4,1,5,161,9,6,1,8,3,0,0,2,4,"mills001","estrm001","","","carpm002",5,"craia001",9,"hollm001",7,"adamm002",3,"moliy001",2,"peraj001",6,"ellim001",4,"bourp001",8,"mills001",1,"gomec002",8,"seguj002",6,"braur002",9,"ramia001",5,"lucrj001",2,"davik003",7,"reynm001",3,"genns001",4,"estrm001",1,"manes001","hendj001","","",,,54,,,,011100003,000100000,32,2,0,2,6,0,1,1,1,0,6,0,0,0,0,4,1,1,0,0,27,9,0,1,0,28,0,0,1,1,0,0,1,3,0,11,0,1,1,0,4,6,6,1,0,27,13,0,0,0,,,,,,,,,,,"Shelby Miller","Marco Estrada","(none)","ellim001","Mark Ellis","Matt Carpenter","Allen Craig","Matt Holliday","Matt Adams","Yadier Molina","Jhonny Peralta","Mark Ellis","Peter Bourjos","Shelby Miller","Carlos Gomez","Jean Segura","Ryan Braun","Aramis Ramirez","Jonathan Lucroy","Khris Davis","Mark Reynolds","Scooter Gennett","Marco Estrada",,,"2014MIL.EVN.regular.game.csv",9
"MIL201404160","20140416",0,"Wednesday",1211,"F","D","SLN","MIL","MIL06","kellj001","peraw001","tumpj901","kellj901","davib902","hoyej901","","",26668,"","","","","",1,1,70,0,0,4,1,5,176,9,1,5,9,8,2,0,8,8,"peraw001","kellj001","","","wongk001",4,"craia001",9,"hollm001",7,"adamm002",3,"moliy001",2,"peraj001",6,"jay-j001",8,"descd001",5,"kellj001",1,"gomec002",8,"seguj002",6,"lucrj001",2,"ramia001",5,"davik003",7,"genns001",4,"reynm001",3,"schal001",9,"peraw001",1,"neshp001","rodrf003","","",,,51,,,,000001000,00103001x,35,0,0,1,1,0,0,0,1,0,5,1,0,1,0,5,1,1,0,0,24,13,0,1,0,32,1,0,0,5,1,0,1,3,0,6,0,0,1,0,4,1,1,0,0,27,14,0,1,0,,,,,,,,,,,"Wily Peralta","Joe Kelly","(none)","gomec002","Carlos Gomez","Kolten Wong","Allen Craig","Matt Holliday","Matt Adams","Yadier Molina","Jhonny Peralta","Jon Jay","Daniel Descalso","Joe Kelly","Carlos Gomez","Jean Segura","Jonathan Lucroy","Aramis Ramirez","Khris Davis","Scooter Gennett","Mark Reynolds","Logan Schafer","Wily Peralta",,,"2014MIL.EVN.regular.game.csv",10
"MIL201404210","20140421",0,"Monday",711,"F","N","SDN","MIL","MIL06","casha001","peraw001","timmt901","ticht901","welkt901","segac901","","",25408,"","","","","",1,1,70,0,0,4,1,5,167,9,3,4,7,11,1,2,9,6,"peraw001","casha001","rodrf003","","cabre001",6,"venaw001",8,"smits002",7,"headc001",5,"gyorj001",4,"alony001",3,"denoc001",9,"river003",2,"casha001",1,"gomec002",8,"genns001",4,"braur002",9,"ramia001",5,"reynm001",3,"seguj002",6,"herre001",7,"maldm001",2,"peraw001",1,"staut001","rodrf003","","",,,51,,,,000200100,00301000x,33,2,0,1,2,2,0,1,3,0,8,0,0,0,0,3,4,4,0,0,24,14,0,2,0,29,2,1,1,4,1,1,0,3,1,5,2,1,1,0,4,2,2,1,0,27,9,0,0,0,,,,,,,,,,,"Wily Peralta","Andrew Cashner","Francisco Rodriguez","genns001","Scooter Gennett","Everth Cabrera","Will Venable","Seth Smith","Chase Headley","Jedd Gyorko","Yonder Alonso","Chris Denorfia","Rene Rivera","Andrew Cashner","Carlos Gomez","Scooter Gennett","Ryan Braun","Aramis Ramirez","Mark Reynolds","Jean Segura","Elian Herrera","Martin Maldonado","Wily Peralta",,,"2014MIL.EVN.regular.game.csv",11
