"GAME_ID","GAME_DT","GAME_CT","GAME_DY","START_GAME_TM","DH_FL","DAYNIGHT_PARK_CD","AWAY_TEAM_ID","HOME_TEAM_ID","PARK_ID","AWAY_START_PIT_ID","HOME_START_PIT_ID","BASE4_UMP_ID","BASE1_UMP_ID","BASE2_UMP_ID","BASE3_UMP_ID","LF_UMP_ID","RF_UMP_ID","ATTEND_PARK_CT","SCORER_RECORD_ID","TRANSLATOR_RECORD_ID","INPUTTER_RECORD_ID","INPUT_RECORD_TS","EDIT_RECORD_TS","METHOD_RECORD_CD","PITCHES_RECORD_CD","TEMP_PARK_CT","WIND_DIRECTION_PARK_CD","WIND_SPEED_PARK_CT","FIELD_PARK_CD","PRECIP_PARK_CD","SKY_PARK_CD","MINUTES_GAME_CT","INN_CT","AWAY_SCORE_CT","HOME_SCORE_CT","AWAY_HITS_CT","HOME_HITS_CT","AWAY_ERR_CT","HOME_ERR_CT","AWAY_LOB_CT","HOME_LOB_CT","WIN_PIT_ID","LOSE_PIT_ID","SAVE_PIT_ID","GWRBI_BAT_ID","AWAY_LINEUP1_BAT_ID","AWAY_LINEUP1_FLD_CD","AWAY_LINEUP2_BAT_ID","AWAY_LINEUP2_FLD_CD","AWAY_LINEUP3_BAT_ID","AWAY_LINEUP3_FLD_CD","AWAY_LINEUP4_BAT_ID","AWAY_LINEUP4_FLD_CD","AWAY_LINEUP5_BAT_ID","AWAY_LINEUP5_FLD_CD","AWAY_LINEUP6_BAT_ID","AWAY_LINEUP6_FLD_CD","AWAY_LINEUP7_BAT_ID","AWAY_LINEUP7_FLD_CD","AWAY_LINEUP8_BAT_ID","AWAY_LINEUP8_FLD_CD","AWAY_LINEUP9_BAT_ID","AWAY_LINEUP9_FLD_CD","HOME_LINEUP1_BAT_ID","HOME_LINEUP1_FLD_CD","HOME_LINEUP2_BAT_ID","HOME_LINEUP2_FLD_CD","HOME_LINEUP3_BAT_ID","HOME_LINEUP3_FLD_CD","HOME_LINEUP4_BAT_ID","HOME_LINEUP4_FLD_CD","HOME_LINEUP5_BAT_ID","HOME_LINEUP5_FLD_CD","HOME_LINEUP6_BAT_ID","HOME_LINEUP6_FLD_CD","HOME_LINEUP7_BAT_ID","HOME_LINEUP7_FLD_CD","HOME_LINEUP8_BAT_ID","HOME_LINEUP8_FLD_CD","HOME_LINEUP9_BAT_ID","HOME_LINEUP9_FLD_CD","AWAY_FINISH_PIT_ID","HOME_FINISH_PIT_ID","AWAY_TEAM_LEAGUE_ID","HOME_TEAM_LEAGUE_ID","AWAY_TEAM_GAME_CT","HOME_TEAM_GAME_CT","OUTS_CT","COMPLETION_TX","FORFEIT_TX","PROTEST_TX","AWAY_LINE_TX","HOME_LINE_TX","AWAY_AB_CT","AWAY_2B_CT","AWAY_3B_CT","AWAY_HR_CT","AWAY_BI_CT","AWAY_SH_CT","AWAY_SF_CT","AWAY_HP_CT","AWAY_BB_CT","AWAY_IBB_CT","AWAY_SO_CT","AWAY_SB_CT","AWAY_CS_CT","AWAY_GDP_CT","AWAY_XI_CT","AWAY_PITCHER_CT","AWAY_ER_CT","AWAY_TER_CT","AWAY_WP_CT","AWAY_BK_CT","AWAY_PO_CT","AWAY_A_CT","AWAY_PB_CT","AWAY_DP_CT","AWAY_TP_CT","HOME_AB_CT","HOME_2B_CT","HOME_3B_CT","HOME_HR_CT","HOME_BI_CT","HOME_SH_CT","HOME_SF_CT","HOME_HP_CT","HOME_BB_CT","HOME_IBB_CT","HOME_SO_CT","HOME_SB_CT","HOME_CS_CT","HOME_GDP_CT","HOME_XI_CT","HOME_PITCHER_CT","HOME_ER_CT","HOME_TER_CT","HOME_WP_CT","HOME_BK_CT","HOME_PO_CT","HOME_A_CT","HOME_PB_CT","HOME_DP_CT","HOME_TP_CT","UMP_HOME_NAME_TX","UMP_1B_NAME_TX","UMP_2B_NAME_TX","UMP_3B_NAME_TX","UMP_LF_NAME_TX","UMP_RF_NAME_TX","AWAY_MANAGER_ID","AWAY_MANAGER_NAME_TX","HOME_MANAGER_ID","HOME_MANAGER_NAME_TX","WIN_PIT_NAME_TX","LOSE_PIT_NAME_TX","SAVE_PIT_NAME_TX","GOAHEAD_RBI_ID","GOAHEAD_RBI_NAME_TX","AWAY_LINEUP1_BAT_NAME_TX","AWAY_LINEUP2_BAT_NAME_TX","AWAY_LINEUP3_BAT_NAME_TX","AWAY_LINEUP4_BAT_NAME_TX","AWAY_LINEUP5_BAT_NAME_TX","AWAY_LINEUP6_BAT_NAME_TX","AWAY_LINEUP7_BAT_NAME_TX","AWAY_LINEUP8_BAT_NAME_TX","AWAY_LINEUP9_BAT_NAME_TX","HOME_LINEUP1_BAT_NAME_TX","HOME_LINEUP2_BAT_NAME_TX","HOME_LINEUP3_BAT_NAME_TX","HOME_LINEUP4_BAT_NAME_TX","HOME_LINEUP5_BAT_NAME_TX","HOME_LINEUP6_BAT_NAME_TX","HOME_LINEUP7_BAT_NAME_TX","HOME_LINEUP8_BAT_NAME_TX","HOME_LINEUP9_BAT_NAME_TX","ADD_INFO_TX","ACQ_INFO_TX","FILENAME_TX","LINE_NUMBER_CT"
"CAL199504260","19950426",0,"Wednesday",737,"T","N","DET","CAL","ANA01","moorm001","finlc001","freet901","pilam901","luked901","kapla901","","",51145,"","","","","",0,1,65,3,8,4,1,4,184,9,5,4,9,8,0,0,6,7,"moorm001","finlc001","groob001","","curtc001",8,"flets001",4,"pembr001",7,"fielc001",3,"frymt001",5,"samuj001",10,"bautd001",9,"gomec001",6,"flahj001",2,"philt001",7,"easld001",4,"edmoj001",8,"davic001",10,"salmt001",9,"peree001",5,"snowj001",3,"allaa001",2,"disag001",6,"groob001","smitl001","","",,,54,,,,000300020,010100020,33,2,0,2,5,1,0,1,3,0,10,0,1,1,0,5,4,4,0,0,27,15,0,0,0,35,3,1,2,4,0,0,0,3,1,3,0,0,0,0,6,5,5,0,0,27,7,0,1,0,,,,,,,,,,,"Mike Moore","Chuck Finley","Buddy Groom","samuj001","Juan Samuel","Chad Curtis","Scott Fletcher","Rudy Pemberton","Cecil Fielder","Travis Fryman","Juan Samuel","Danny Bautista","Chris Gomez","John Flaherty","Tony Phillips","Damion Easley","Jim Edmonds","Chili Davis","Tim Salmon","Eduardo Perez","J.T. Snow","Andy Allanson","Gary DiSarcina",,,"1995CAL.EVA.regular.game.csv",2
"CAL199505020","19950502",0,"Tuesday",705,"T","N","OAK","CAL","ANA01","stewd001","finlc001","schaj901","uremj901","higgj901","bohnm901","","",12471,"","","","","",0,1,68,3,5,4,1,4,174,9,2,0,5,3,1,0,9,6,"stewd001","finlc001","ecked001","","hendr001",7,"javis001",8,"sierr001",9,"mcgwm001",3,"berrg001",10,"steit001",2,"bross001",5,"gallm001",4,"bordm001",6,"philt001",7,"easld001",4,"edmoj001",8,"davic001",10,"salmt001",9,"snowj001",3,"peree001",5,"fabrj001",2,"disag001",6,"ecked001","perct001","","",,,54,,,,000200000,000000000,31,2,0,1,2,0,0,0,7,0,7,2,0,1,0,5,0,0,1,0,27,14,0,0,0,30,0,0,0,0,0,0,1,2,0,3,1,0,0,0,2,2,2,0,0,27,9,0,1,0,,,,,,,,,,,"Dave Stewart","Chuck Finley","Dennis Eckersley","berrg001","Geronimo Berroa","Rickey Henderson","Stan Javier","Ruben Sierra","Mark McGwire","Geronimo Berroa","Terry Steinbach","Scott Brosius","Mike Gallego","Mike Bordick","Tony Phillips","Damion Easley","Jim Edmonds","Chili Davis","Tim Salmon","J.T. Snow","Eduardo Perez","Jorge Fabregas","Gary DiSarcina",,,"1995CAL.EVA.regular.game.csv",3
"CAL199505030","19950503",0,"Wednesday",735,"T","N","OAK","CAL","ANA01","darlr001","langm001","phild901","roe-r901","mcclt901","johnm901","","",12864,"","","","","",0,1,65,2,12,4,1,4,254,10,7,8,9,13,2,1,10,12,"butcm001","reyec001","","","hendr001",7,"javis001",8,"sierr001",9,"mcgwm001",3,"berrg001",10,"steit001",2,"paquc001",5,"gallm001",4,"bordm001",6,"philt001",7,"owens001",5,"edmoj001",8,"davic001",10,"salmt001",9,"snowj001",3,"hudlr001",4,"allaa001",2,"disag001",6,"reyec001","butcm001","","",,,58,,,,0020320000,3000102101,37,2,0,1,7,0,0,1,9,1,6,0,1,1,0,5,5,5,0,0,28,12,0,0,0,42,2,0,1,5,1,0,0,5,0,5,0,0,0,0,5,7,7,0,0,30,12,0,1,0,,,,,,,,,,,"Mike Butcher","Carlos Reyes","(none)","edmoj001","Jim Edmonds","Rickey Henderson","Stan Javier","Ruben Sierra","Mark McGwire","Geronimo Berroa","Terry Steinbach","Craig Paquette","Mike Gallego","Mike Bordick","Tony Phillips","Spike Owen","Jim Edmonds","Chili Davis","Tim Salmon","J.T. Snow","Rex Hudler","Andy Allanson","Gary DiSarcina",,,"1995CAL.EVA.regular.game.csv",4
"CAL199505040","19950504",0,"Thursday",705,"T","N","OAK","CAL","ANA01","stott001","sands001","roe-r901","mcclt901","johnm901","phild901","","",11817,"","","","","",0,0,65,7,7,4,1,4,209,9,9,6,9,10,0,2,4,9,"stott001","willm002","ecked001","","javis001",7,"gateb001",4,"sierr001",10,"mcgwm001",3,"aldrm001",9,"steit001",2,"tomba001",8,"bross001",5,"bordm001",6,"philt001",7,"owens001",5,"edmoj001",8,"davic001",10,"salmt001",9,"snowj001",3,"easld001",4,"fabrj001",2,"disag001",6,"ecked001","bielm001","","",,,54,,,,001105200,041001000,35,4,0,2,8,0,1,2,2,0,8,0,1,1,0,5,6,6,0,0,27,10,1,0,0,36,1,1,1,6,1,0,1,4,1,9,0,0,0,0,5,5,4,0,0,27,9,0,1,0,,,,,,,,,,,"Todd Stottlemyre","Mitch Williams","Dennis Eckersley","bross001","Scott Brosius","Stan Javier","Brent Gates","Ruben Sierra","Mark McGwire","Mike Aldrete","Terry Steinbach","Andy Tomberlin","Scott Brosius","Mike Bordick","Tony Phillips","Spike Owen","Jim Edmonds","Chili Davis","Tim Salmon","J.T. Snow","Damion Easley","Jorge Fabregas","Gary DiSarcina",,,"1995CAL.EVA.regular.game.csv",5
"CAL199505050","19950505",0,"Friday",707,"T","N","SEA","CAL","ANA01","flemd001","andeb002","cousd901","welkt901","brinj901","kaisk901","","",30230,"","","","","",0,1,63,3,5,4,1,4,197,9,0,10,8,8,2,0,9,7,"pattb001","flemd001","","","amarr001",7,"fermf001",6,"grifk002",8,"buhnj001",9,"marte001",10,"blowm001",5,"martt002",3,"wilsd001",2,"sojol001",4,"philt001",7,"easld001",4,"edmoj001",8,"davic001",10,"salmt001",9,"peree001",5,"snowj001",3,"allaa001",2,"disag001",6,"villr001","willm002","","",,,51,,,,000000000,10106011x,31,0,0,0,0,0,0,1,4,0,7,0,0,4,0,5,8,8,2,0,24,12,0,0,0,31,3,0,1,10,0,2,0,8,0,6,0,1,0,0,5,0,0,0,0,27,10,0,4,0,,,,,,,,,,,"Bob Patterson","Dave Fleming","(none)","davic001","Chili Davis","Rich Amaral","Felix Fermin","Ken Griffey Jr.","Jay Buhner","Edgar Martinez","Mike Blowers","Tino Martinez","Dan Wilson","Luis Sojo","Tony Phillips","Damion Easley","Jim Edmonds","Chili Davis","Tim Salmon","Eduardo Perez","J.T. Snow","Andy Allanson","Gary DiSarcina",,,"1995CAL.EVA.regular.game.csv",6
"CAL199505060","19950506",0,"Saturday",706,"T","N","SEA","CAL","ANA01","davit002","bosks001","welkt901","brinj901","kaisk901","cousd901","","",21882,"","","","","",0,1,58,4,5,4,1,4,206,9,5,7,8,11,0,0,6,10,"willm002","wellb002","smitl001","","bragd001",7,"coraj001",4,"grifk002",8,"buhnj001",9,"marte001",10,"martt002",3,"strad002",5,"kreuc001",2,"sojol001",6,"philt001",7,"easld001",4,"edmoj001",8,"davic001",10,"salmt001",9,"snowj001",3,"peree001",5,"myerg001",2,"disag001",6,"villr001","smitl001","","",,,51,,,,300000200,12011020x,34,2,0,3,5,0,0,0,4,0,5,0,0,0,0,3,7,7,0,0,24,12,0,1,0,32,2,0,2,7,0,0,0,9,1,7,0,2,0,0,6,5,5,1,1,27,8,0,1,0,,,,,,,,,,,"Mitch Williams","Bob Wells","Lee Smith","myerg001","Greg Myers","Darren Bragg","Joey Cora","Ken Griffey Jr.","Jay Buhner","Edgar Martinez","Tino Martinez","Doug Strange","Chad Kreuter","Luis Sojo","Tony Phillips","Damion Easley","Jim Edmonds","Chili Davis","Tim Salmon","J.T. Snow","Eduardo Perez","Greg Myers","Gary DiSarcina",,,"1995CAL.EVA.regular.game.csv",7
"CAL199505070","19950507",0,"Sunday",502,"T","N","SEA","CAL","ANA01","johnr005","finlc001","brinj901","kaisk901","cousd901","welkt901","","",24868,"","","","","",0,1,62,3,10,4,1,2,154,9,3,2,7,7,0,2,3,7,"johnr005","finlc001","ayalb002","","amarr001",7,"sojol001",4,"grifk002",8,"buhnj001",9,"marte001",10,"blowm001",5,"martt002",3,"wilsd001",2,"rodra001",6,"philt001",8,"easld001",4,"hudlr001",7,"davic001",10,"salmt001",9,"peree001",5,"snowj001",3,"allaa001",2,"disag001",6,"ayalb002","butcm001","","",,,54,,,,000030000,000001001,31,1,0,1,2,1,0,0,1,0,7,0,2,1,0,2,2,2,0,0,27,7,2,0,0,34,2,1,1,2,0,0,0,2,0,10,0,0,0,0,2,3,3,0,0,27,13,0,1,0,,,,,,,,,,,"Randy Johnson","Chuck Finley","Bobby Ayala","","(none)","Rich Amaral","Luis Sojo","Ken Griffey Jr.","Jay Buhner","Edgar Martinez","Mike Blowers","Tino Martinez","Dan Wilson","Alex Rodriguez","Tony Phillips","Damion Easley","Rex Hudler","Chili Davis","Tim Salmon","Eduardo Perez","J.T. Snow","Andy Allanson","Gary DiSarcina",,,"1995CAL.EVA.regular.game.csv",8
"CAL199505090","19950509",0,"Tuesday",705,"T","N","TEX","CAL","ANA01","hellr001","langm001","merrd901","hendt901","meric901","cobld901","","",11943,"","","","","",0,1,68,3,5,4,1,4,198,9,2,3,7,8,1,1,8,11,"langm001","hellr001","smitl001","","nixoo001",8,"fryej001",4,"clarw001",3,"tettm001",10,"rodri001",2,"palmd002",5,"mclem001",7,"hatcb001",9,"gil-b001",6,"philt001",7,"easld001",4,"edmoj001",8,"davic001",10,"salmt001",9,"myerg001",2,"snowj001",3,"peree001",5,"disag001",6,"albej001","smitl001","","",,,51,,,,000100100,01010100x,34,1,0,2,2,0,0,0,3,0,7,1,0,0,0,5,3,3,0,0,24,12,0,0,0,32,3,1,1,3,1,0,0,5,2,4,0,0,0,0,5,2,2,0,0,27,12,0,0,0,,,,,,,,,,,"Mark Langston","Rick Helling","Lee Smith","myerg001","Greg Myers","Otis Nixon","Jeff Frye","Will Clark","Mickey Tettleton","Ivan Rodriguez","Dean Palmer","Mark McLemore","Billy Hatcher","Benji Gil","Tony Phillips","Damion Easley","Jim Edmonds","Chili Davis","Tim Salmon","Greg Myers","J.T. Snow","Eduardo Perez","Gary DiSarcina",,,"1995CAL.EVA.regular.game.csv",9
"CAL199505100","19950510",0,"Wednesday",737,"T","N","TEX","CAL","ANA01","tewkb001","sands001","hendt901","meric901","cobld901","merrd901","","",12138,"","","","","",0,0,66,0,-1,4,1,4,185,9,2,11,7,16,1,0,6,10,"sands001","tewkb001","","","nixoo001",8,"fryej001",4,"clarw001",3,"tettm001",10,"palmd002",5,"greer001",9,"rodri001",2,"mclem001",7,"gil-b001",6,"philt001",7,"easld001",4,"edmoj001",8,"davic001",10,"salmt001",9,"myerg001",2,"snowj001",3,"peree001",5,"disag001",6,"olivd001","pattb001","","",,,51,,,,000000101,20250002x,34,3,0,1,2,0,0,0,1,0,4,0,0,0,0,3,10,10,0,0,24,7,0,2,0,38,4,0,1,11,1,0,0,6,1,5,0,0,2,0,3,2,2,0,0,27,5,0,0,0,,,,,,,,,,,"Scott Sanderson","Bob Tewksbury","(none)","davic001","Chili Davis","Otis Nixon","Jeff Frye","Will Clark","Mickey Tettleton","Dean Palmer","Rusty Greer","Ivan Rodriguez","Mark McLemore","Benji Gil","Tony Phillips","Damion Easley","Jim Edmonds","Chili Davis","Tim Salmon","Greg Myers","J.T. Snow","Eduardo Perez","Gary DiSarcina",,,"1995CAL.EVA.regular.game.csv",10
"CAL199505110","19950511",0,"Thursday",106,"T","D","TEX","CAL","ANA01","rogek001","sprir001","meric901","cobld901","merrd901","hendt901","","",12728,"","","","","",0,0,73,0,-1,4,1,3,169,9,6,2,9,7,0,0,5,8,"rogek001","sprir001","russj001","","nixoo001",8,"fryej001",4,"clarw001",3,"tettm001",10,"greer001",9,"mclem001",7,"paglm001",5,"valld001",2,"gil-b001",6,"philt001",7,"easld001",4,"edmoj001",8,"davic001",10,"salmt001",9,"myerg001",2,"snowj001",3,"peree001",5,"disag001",6,"russj001","edenk001","","",,,54,,,,203100000,000000002,32,2,0,0,6,2,1,1,2,0,2,2,0,1,0,3,2,2,0,0,27,12,0,4,0,30,0,0,0,2,0,0,0,7,0,4,0,0,4,0,3,6,6,1,0,27,9,0,1,0,,,,,,,,,,,"Kenny Rogers","Russ Springer","Jeff Russell","fryej001","Jeff Frye","Otis Nixon","Jeff Frye","Will Clark","Mickey Tettleton","Rusty Greer","Mark McLemore","Mike Pagliarulo","Dave Valle","Benji Gil","Tony Phillips","Damion Easley","Jim Edmonds","Chili Davis","Tim Salmon","Greg Myers","J.T. Snow","Eduardo Perez","Gary DiSarcina",,,"1995CAL.EVA.regular.game.csv",11
