"GAME_ID","GAME_DT","GAME_CT","GAME_DY","START_GAME_TM","DH_FL","DAYNIGHT_PARK_CD","AWAY_TEAM_ID","HOME_TEAM_ID","PARK_ID","AWAY_START_PIT_ID","HOME_START_PIT_ID","BASE4_UMP_ID","BASE1_UMP_ID","BASE2_UMP_ID","BASE3_UMP_ID","LF_UMP_ID","RF_UMP_ID","ATTEND_PARK_CT","SCORER_RECORD_ID","TRANSLATOR_RECORD_ID","INPUTTER_RECORD_ID","INPUT_RECORD_TS","EDIT_RECORD_TS","METHOD_RECORD_CD","PITCHES_RECORD_CD","TEMP_PARK_CT","WIND_DIRECTION_PARK_CD","WIND_SPEED_PARK_CT","FIELD_PARK_CD","PRECIP_PARK_CD","SKY_PARK_CD","MINUTES_GAME_CT","INN_CT","AWAY_SCORE_CT","HOME_SCORE_CT","AWAY_HITS_CT","HOME_HITS_CT","AWAY_ERR_CT","HOME_ERR_CT","AWAY_LOB_CT","HOME_LOB_CT","WIN_PIT_ID","LOSE_PIT_ID","SAVE_PIT_ID","GWRBI_BAT_ID","AWAY_LINEUP1_BAT_ID","AWAY_LINEUP1_FLD_CD","AWAY_LINEUP2_BAT_ID","AWAY_LINEUP2_FLD_CD","AWAY_LINEUP3_BAT_ID","AWAY_LINEUP3_FLD_CD","AWAY_LINEUP4_BAT_ID","AWAY_LINEUP4_FLD_CD","AWAY_LINEUP5_BAT_ID","AWAY_LINEUP5_FLD_CD","AWAY_LINEUP6_BAT_ID","AWAY_LINEUP6_FLD_CD","AWAY_LINEUP7_BAT_ID","AWAY_LINEUP7_FLD_CD","AWAY_LINEUP8_BAT_ID","AWAY_LINEUP8_FLD_CD","AWAY_LINEUP9_BAT_ID","AWAY_LINEUP9_FLD_CD","HOME_LINEUP1_BAT_ID","HOME_LINEUP1_FLD_CD","HOME_LINEUP2_BAT_ID","HOME_LINEUP2_FLD_CD","HOME_LINEUP3_BAT_ID","HOME_LINEUP3_FLD_CD","HOME_LINEUP4_BAT_ID","HOME_LINEUP4_FLD_CD","HOME_LINEUP5_BAT_ID","HOME_LINEUP5_FLD_CD","HOME_LINEUP6_BAT_ID","HOME_LINEUP6_FLD_CD","HOME_LINEUP7_BAT_ID","HOME_LINEUP7_FLD_CD","HOME_LINEUP8_BAT_ID","HOME_LINEUP8_FLD_CD","HOME_LINEUP9_BAT_ID","HOME_LINEUP9_FLD_CD","AWAY_FINISH_PIT_ID","HOME_FINISH_PIT_ID","AWAY_TEAM_LEAGUE_ID","HOME_TEAM_LEAGUE_ID","AWAY_TEAM_GAME_CT","HOME_TEAM_GAME_CT","OUTS_CT","COMPLETION_TX","FORFEIT_TX","PROTEST_TX","AWAY_LINE_TX","HOME_LINE_TX","AWAY_AB_CT","AWAY_2B_CT","AWAY_3B_CT","AWAY_HR_CT","AWAY_BI_CT","AWAY_SH_CT","AWAY_SF_CT","AWAY_HP_CT","AWAY_BB_CT","AWAY_IBB_CT","AWAY_SO_CT","AWAY_SB_CT","AWAY_CS_CT","AWAY_GDP_CT","AWAY_XI_CT","AWAY_PITCHER_CT","AWAY_ER_CT","AWAY_TER_CT","AWAY_WP_CT","AWAY_BK_CT","AWAY_PO_CT","AWAY_A_CT","AWAY_PB_CT","AWAY_DP_CT","AWAY_TP_CT","HOME_AB_CT","HOME_2B_CT","HOME_3B_CT","HOME_HR_CT","HOME_BI_CT","HOME_SH_CT","HOME_SF_CT","HOME_HP_CT","HOME_BB_CT","HOME_IBB_CT","HOME_SO_CT","HOME_SB_CT","HOME_CS_CT","HOME_GDP_CT","HOME_XI_CT","HOME_PITCHER_CT","HOME_ER_CT","HOME_TER_CT","HOME_WP_CT","HOME_BK_CT","HOME_PO_CT","HOME_A_CT","HOME_PB_CT","HOME_DP_CT","HOME_TP_CT","UMP_HOME_NAME_TX","UMP_1B_NAME_TX","UMP_2B_NAME_TX","UMP_3B_NAME_TX","UMP_LF_NAME_TX","UMP_RF_NAME_TX","AWAY_MANAGER_ID","AWAY_MANAGER_NAME_TX","HOME_MANAGER_ID","HOME_MANAGER_NAME_TX","WIN_PIT_NAME_TX","LOSE_PIT_NAME_TX","SAVE_PIT_NAME_TX","GOAHEAD_RBI_ID","GOAHEAD_RBI_NAME_TX","AWAY_LINEUP1_BAT_NAME_TX","AWAY_LINEUP2_BAT_NAME_TX","AWAY_LINEUP3_BAT_NAME_TX","AWAY_LINEUP4_BAT_NAME_TX","AWAY_LINEUP5_BAT_NAME_TX","AWAY_LINEUP6_BAT_NAME_TX","AWAY_LINEUP7_BAT_NAME_TX","AWAY_LINEUP8_BAT_NAME_TX","AWAY_LINEUP9_BAT_NAME_TX","HOME_LINEUP1_BAT_NAME_TX","HOME_LINEUP2_BAT_NAME_TX","HOME_LINEUP3_BAT_NAME_TX","HOME_LINEUP4_BAT_NAME_TX","HOME_LINEUP5_BAT_NAME_TX","HOME_LINEUP6_BAT_NAME_TX","HOME_LINEUP7_BAT_NAME_TX","HOME_LINEUP8_BAT_NAME_TX","HOME_LINEUP9_BAT_NAME_TX","ADD_INFO_TX","ACQ_INFO_TX"
"PHI196304090","19630409",0,"Tuesday",0,"F","N","CIN","PHI","PHI11","jay-j101","mahaa102","gormt101","lands901","sudoe901","forma901","","",28291,"Lewis","Clem Comly","Clem COmly","1995/05/31 10:29PM","",1,1,0,0,-1,0,0,4,147,9,1,2,4,5,1,1,7,4,"mahaa102","jay-j101","","","cardl101",6,"rosep001",4,"pinsv101",9,"robif103",7,"coleg101",3,"edwaj101",2,"freeg102",5,"harpt101",8,"jay-j101",1,"taylt101",4,"hoakd101",5,"callj101",9,"gonzt101",8,"coviw101",7,"demed101",3,"dalrc101",2,"amarr101",6,"mahaa102",1,"nuxhj101","","","",,,51,,,,000000001,00010100x,31,1,0,0,1,1,0,0,3,0,10,0,0,0,0,2,1,1,0,0,24,13,0,2,0,26,1,0,0,1,0,0,0,4,0,2,0,1,2,0,1,1,1,1,0,27,9,0,0,0,,,,,,,,,,,"Art Mahaffey","Joey Jay","(none)","demed101","Don Demeter","Leo Cardenas","Pete Rose","Vada Pinson","Frank Robinson","Gordy Coleman","Johnny Edwards","Gene Freese","Tommy Harper","Joey Jay","Tony Taylor","Don Hoak","Johnny Callison","Tony Gonzalez","Wes Covington","Don Demeter","Clay Dalrymple","Ruben Amaro","Art Mahaffey",,
"PHI196304100","19630410",0,"Wednesday",0,"F","N","CIN","PHI","PHI11","maloj102","mclic101","lands901","sudoe901","forma901","gormt101","","",6065,"Lewis","Clem Comly","Clem Comly","1995/06/01 8:42PM","",1,1,0,0,-1,0,0,4,170,9,7,10,9,12,1,1,7,5,"culpr101","henrb101","baldj101","","cardl101",6,"rosep001",4,"pinsv101",9,"robif103",7,"coleg101",3,"edwaj101",2,"freeg102",5,"harpt101",8,"maloj102",1,"taylt101",4,"hoakd101",5,"callj101",9,"gonzt101",8,"coviw101",7,"demed101",3,"dalrc101",2,"amarr101",6,"mclic101",1,"nuxhj101","baldj101","","",,,51,,,,004200100,00011080x,36,5,0,1,7,0,0,0,5,0,5,1,0,1,0,5,9,9,2,1,24,7,0,0,0,36,3,0,2,9,0,0,0,3,0,7,0,1,0,0,4,6,6,0,0,27,15,0,1,0,,,,,,,,,,,"Ray Culp","Bill Henry","Jack Baldschun","demed101","Don Demeter","Leo Cardenas","Pete Rose","Vada Pinson","Frank Robinson","Gordy Coleman","Johnny Edwards","Gene Freese","Tommy Harper","Jim Maloney","Tony Taylor","Don Hoak","Johnny Callison","Tony Gonzalez","Wes Covington","Don Demeter","Clay Dalrymple","Ruben Amaro","Cal McLish",,
"PHI196304190","19630419",0,"Friday",805,"F","N","SLN","PHI","PHI11","simmc101","shorc102","burkk101","pelec901","walsf901","conlj102","","",14712,"","Jim Leopardi","Jim Leopardi","1995/03/14 9:57PM","",1,0,0,0,-1,0,0,0,149,9,5,1,5,9,0,2,9,13,"simmc101","shorc102","","","flooc101",8,"groad101",6,"whitb105",3,"boyek101",5,"jamec102",7,"altmg101",9,"olivg101",2,"javij101",4,"simmc101",1,"taylt101",4,"hoakd101",5,"callj101",9,"demed101",8,"sievr101",3,"avere102",7,"dalrc101",2,"wineb101",6,"shorc102",1,"","greed101","","",,,54,,,,400000001,000000100,29,2,2,0,4,3,0,0,9,0,8,0,0,1,0,1,1,1,0,0,27,9,0,1,0,35,2,0,0,1,0,0,1,5,0,7,0,0,1,0,4,1,1,2,2,27,11,1,1,0,,,,,,,,,,,"Curt Simmons","Chris Short","(none)","altmg101","George Altman","Curt Flood","Dick Groat","Bill White","Ken Boyer","Charlie James","George Altman","Gene Oliver","Julian Javier","Curt Simmons","Tony Taylor","Don Hoak","Johnny Callison","Don Demeter","Roy Sievers","Earl Averill","Clay Dalrymple","Bobby Wine","Chris Short",,
"PHI196304200","19630420",0,"Saturday",135,"F","D","SLN","PHI","PHI11","sader101","lopem101","pelec901","walsf901","conlj102","burkk101","","",5353,"","Jim Leopardi","Jim Leopardi","1995/03/14 10:07PM","",1,0,0,0,-1,0,0,0,157,9,2,6,5,9,2,0,6,6,"lopem101","sader101","baldj101","","flooc101",8,"groad101",6,"whitb105",3,"boyek101",5,"jamec102",7,"altmg101",9,"olivg101",2,"javij101",4,"sader101",1,"taylt101",4,"callj101",9,"demed101",8,"sievr101",3,"avere102",2,"hoakd101",5,"grahw101",7,"wineb101",6,"lopem101",1,"shanb102","baldj101","","",,,51,,,,000110000,00302010x,29,2,0,0,2,0,1,0,5,0,6,0,0,0,0,2,5,5,0,0,24,7,0,0,0,33,1,1,1,6,0,1,0,2,0,8,0,0,0,0,2,2,2,1,1,27,12,0,1,0,,,,,,,,,,,"Marcelino Lopez","Ray Sadecki","Jack Baldschun","sievr101","Roy Sievers","Curt Flood","Dick Groat","Bill White","Ken Boyer","Charlie James","George Altman","Gene Oliver","Julian Javier","Ray Sadecki","Tony Taylor","Johnny Callison","Don Demeter","Roy Sievers","Earl Averill","Don Hoak","Wayne Graham","Bobby Wine","Marcelino Lopez",,
"PHI196304211","19630421",1,"Sunday",105,"F","D","SLN","PHI","PHI11","taylr101","mclic101","walsf901","conlj102","burkk101","pelec901","","",0,"","Jim Leopardi","Jim Leopardi","1995/03/14 10:16PM","",1,0,0,0,-1,0,0,0,157,10,3,4,11,9,2,0,8,7,"greed101","baute101","","","flooc101",8,"groad101",6,"whitb105",3,"altmg101",9,"boyek101",5,"musis101",7,"olivg101",2,"javij101",4,"taylr101",1,"taylt101",4,"callj101",9,"gonzt101",8,"coviw101",7,"demed101",3,"hoakd101",5,"dalrc101",2,"wineb101",6,"mclic101",1,"baute101","greed101","","",,,58,,,,0200001000,1000020001,40,1,0,2,3,0,0,0,1,0,9,0,1,0,0,2,3,3,0,1,28,16,0,2,0,35,2,0,1,4,0,0,3,1,1,2,0,0,2,0,3,3,3,0,0,30,8,0,0,0,,,,,,,,,,,"Dallas Green","Ed Bauta","(none)","gonzt101","Tony Gonzalez","Curt Flood","Dick Groat","Bill White","George Altman","Ken Boyer","Stan Musial","Gene Oliver","Julian Javier","Ron Taylor","Tony Taylor","Johnny Callison","Tony Gonzalez","Wes Covington","Don Demeter","Don Hoak","Clay Dalrymple","Bobby Wine","Cal McLish",,
"PHI196304212","19630421",2,"Sunday",0,"F","D","SLN","PHI","PHI11","gibsb101","mahaa102","conlj102","burkk101","pelec901","walsf901","","",23187,"","Jim Leopardi","Jim Leopardi","1995/03/15 7:26PM","",1,0,0,0,-1,0,0,0,174,9,10,5,11,7,0,2,6,8,"fanoh101","mahaa102","","","flooc101",8,"groad101",6,"whitb105",3,"altmg101",9,"sawac101",2,"boyek101",5,"carmd101",7,"javij101",4,"gibsb101",1,"taylt101",4,"callj101",9,"gonzt101",8,"coviw101",7,"demed101",3,"hoakd101",5,"dalrc101",2,"wineb101",6,"mahaa102",1,"fanoh101","greed101","","",,,54,,,,002620000,400100000,37,3,0,0,9,0,0,0,6,0,3,1,1,0,0,3,5,5,0,1,27,10,0,2,0,32,1,0,1,5,0,0,0,8,0,7,1,0,1,0,4,9,9,2,1,27,16,0,0,0,,,,,,,,,,,"Harry Fanok","Art Mahaffey","(none)","flooc101","Curt Flood","Curt Flood","Dick Groat","Bill White","George Altman","Carl Sawatski","Ken Boyer","Duke Carmel","Julian Javier","Bob Gibson","Tony Taylor","Johnny Callison","Tony Gonzalez","Wes Covington","Don Demeter","Don Hoak","Clay Dalrymple","Bobby Wine","Art Mahaffey",,
"PHI196304220","19630422",0,"Monday",810,"F","N","NYN","PHI","PHI11","rowed101","browp101","barla901","varge901","harvd901","weyel901","","",3716,"Lewis,Mets","Clem Comly","Clem Comly","1995/06/04 12:06AM","",1,1,0,0,-1,0,0,4,194,9,6,8,9,11,3,4,12,6,"culpr101","stalt101","baldj101","","hickj103",8,"huntr101",4,"snidd101",9,"thomf103",7,"harkt101",3,"nealc101",5,"colec105",2,"moraa102",6,"rowed101",1,"taylt101",4,"callj101",9,"demed101",8,"sievr101",3,"avere102",2,"hoakd101",5,"grahw101",7,"wineb101",6,"browp101",1,"bearl101","baldj101","","",,,51,,,,210000003,00102311x,37,3,0,1,5,0,0,1,7,0,7,0,1,0,0,4,7,7,0,4,24,12,0,3,0,30,1,0,0,7,4,0,0,4,0,2,1,1,3,0,3,4,4,1,0,27,11,0,0,0,,,,,,,,,,,"Ray Culp","Tracy Stallard","Jack Baldschun","taylt101","Tony Taylor","Jim Hickman","Ron Hunt","Duke Snider","Frank Thomas","Tim Harkness","Charlie Neal","Clarence Coleman","Al Moran","Don Rowe","Tony Taylor","Johnny Callison","Don Demeter","Roy Sievers","Earl Averill","Don Hoak","Wayne Graham","Bobby Wine","Paul Brown",,
"PHI196304240","19630424",0,"Wednesday",807,"F","N","PIT","PHI","PHI11","frieb102","shorc102","varge901","harvd901","weyel901","barla901","","",4485,"Lewis","Clem Comly","Clem Comly","1995/06/04 12:49AM","",1,1,0,0,-1,0,0,4,168,9,6,4,11,10,1,1,5,9,"frieb102","shorc102","facer101","","schod101",6,"savat101",7,"clemr101",9,"clend101",3,"mazeb101",4,"plase101",2,"virdb101",8,"bailb103",5,"frieb102",1,"taylt101",4,"callj101",9,"gonzt101",8,"coviw101",7,"demed101",3,"hoakd101",5,"dalrc101",2,"wineb101",6,"shorc102",1,"facer101","baldj101","","",,,54,,,,000400200,101020000,33,1,1,1,6,1,0,0,4,0,5,0,1,1,0,4,3,3,2,0,27,16,0,2,0,36,1,0,1,3,0,0,0,4,0,4,0,0,2,0,3,6,6,0,1,27,14,0,2,0,,,,,,,,,,,"Bob Friend","Chris Short","Roy Face","clemr101","Roberto Clemente","Dick Schofield","Ted Savage","Roberto Clemente","Donn Clendenon","Bill Mazeroski","Elmo Plaskett","Bill Virdon","Bob Bailey","Bob Friend","Tony Taylor","Johnny Callison","Tony Gonzalez","Wes Covington","Don Demeter","Don Hoak","Clay Dalrymple","Bobby Wine","Chris Short",,
"PHI196304290","19630429",0,"Monday",807,"F","N","SFN","PHI","PHI11","fishj101","mclic101","lands901","sudoe901","forma901","gormt101","","",8233,"Bob Stevens","","Alan Boodman","1995/04/21 10:17AM","",0,0,0,0,-1,0,0,0,142,9,4,3,8,10,0,2,5,8,"fishj101","mclic101","","","hillc101",4,"davej101",5,"maysw101",8,"mccow101",7,"cepeo101",3,"alouf101",9,"baile101",2,"pagaj101",6,"fishj101",1,"taylt101",4,"callj101",9,"gonzt101",8,"coviw101",7,"demed101",3,"hoakd101",5,"dalrc101",2,"wineb101",6,"mclic101",1,"","klipj101","","",,,54,,,,031000000,020010000,34,2,1,0,4,0,1,0,1,0,4,0,1,1,0,1,3,3,0,0,27,9,1,0,0,36,2,0,0,3,1,0,1,0,0,4,0,0,0,0,2,2,2,0,0,27,12,0,1,0,,,,,,,,,,,"Jack Fisher","Cal McLish","(none)","baile101","Ed Bailey","Chuck Hiller","Jim Davenport","Willie Mays","Willie McCovey","Orlando Cepeda","Felipe Alou","Ed Bailey","Jose Pagan","Jack Fisher","Tony Taylor","Johnny Callison","Tony Gonzalez","Wes Covington","Don Demeter","Don Hoak","Clay Dalrymple","Bobby Wine","Cal McLish",,
"PHI196305020","19630502",0,"Thursday",807,"F","N","LAN","PHI","PHI11","drysd101","mahaa102","sudoe901","forma901","gormt101","lands901","","",11288,"Roth, Lewis","Clem Comly","Clem Comly","1995/06/19 8:29PM","",1,1,0,0,-1,0,0,4,136,9,3,2,7,4,1,0,3,5,"perrr101","mahaa102","","","willm102",6,"gillj102",5,"daviw102",8,"howaf102",9,"fairr101",7,"rosej101",2,"skowb101",3,"olivn101",4,"drysd101",1,"rojac101",4,"klaub101",5,"gonzt101",8,"coviw101",7,"callj101",9,"torrf102",3,"dalrc101",2,"wineb101",6,"mahaa102",1,"perrr101","","","",,,54,,,,100000002,000002000,31,0,0,1,3,0,0,1,1,0,7,1,1,2,0,2,2,2,0,0,27,13,0,0,0,32,1,0,1,2,0,0,0,2,0,3,0,0,0,0,1,3,3,0,0,27,12,0,3,0,,,,,,,,,,,"Ron Perranoski","Art Mahaffey","(none)","fairr101","Ron Fairly","Maury Wills","Jim Gilliam","Willie Davis","Frank Howard","Ron Fairly","John Roseboro","Bill Skowron","Nate Oliver","Don Drysdale","Cookie Rojas","Billy Klaus","Tony Gonzalez","Wes Covington","Johnny Callison","Frank Torre","Clay Dalrymple","Bobby Wine","Art Mahaffey",,
