"GAME_ID","GAME_DT","GAME_CT","GAME_DY","START_GAME_TM","DH_FL","DAYNIGHT_PARK_CD","AWAY_TEAM_ID","HOME_TEAM_ID","PARK_ID","AWAY_START_PIT_ID","HOME_START_PIT_ID","BASE4_UMP_ID","BASE1_UMP_ID","BASE2_UMP_ID","BASE3_UMP_ID","LF_UMP_ID","RF_UMP_ID","ATTEND_PARK_CT","SCORER_RECORD_ID","TRANSLATOR_RECORD_ID","INPUTTER_RECORD_ID","INPUT_RECORD_TS","EDIT_RECORD_TS","METHOD_RECORD_CD","PITCHES_RECORD_CD","TEMP_PARK_CT","WIND_DIRECTION_PARK_CD","WIND_SPEED_PARK_CT","FIELD_PARK_CD","PRECIP_PARK_CD","SKY_PARK_CD","MINUTES_GAME_CT","INN_CT","AWAY_SCORE_CT","HOME_SCORE_CT","AWAY_HITS_CT","HOME_HITS_CT","AWAY_ERR_CT","HOME_ERR_CT","AWAY_LOB_CT","HOME_LOB_CT","WIN_PIT_ID","LOSE_PIT_ID","SAVE_PIT_ID","GWRBI_BAT_ID","AWAY_LINEUP1_BAT_ID","AWAY_LINEUP1_FLD_CD","AWAY_LINEUP2_BAT_ID","AWAY_LINEUP2_FLD_CD","AWAY_LINEUP3_BAT_ID","AWAY_LINEUP3_FLD_CD","AWAY_LINEUP4_BAT_ID","AWAY_LINEUP4_FLD_CD","AWAY_LINEUP5_BAT_ID","AWAY_LINEUP5_FLD_CD","AWAY_LINEUP6_BAT_ID","AWAY_LINEUP6_FLD_CD","AWAY_LINEUP7_BAT_ID","AWAY_LINEUP7_FLD_CD","AWAY_LINEUP8_BAT_ID","AWAY_LINEUP8_FLD_CD","AWAY_LINEUP9_BAT_ID","AWAY_LINEUP9_FLD_CD","HOME_LINEUP1_BAT_ID","HOME_LINEUP1_FLD_CD","HOME_LINEUP2_BAT_ID","HOME_LINEUP2_FLD_CD","HOME_LINEUP3_BAT_ID","HOME_LINEUP3_FLD_CD","HOME_LINEUP4_BAT_ID","HOME_LINEUP4_FLD_CD","HOME_LINEUP5_BAT_ID","HOME_LINEUP5_FLD_CD","HOME_LINEUP6_BAT_ID","HOME_LINEUP6_FLD_CD","HOME_LINEUP7_BAT_ID","HOME_LINEUP7_FLD_CD","HOME_LINEUP8_BAT_ID","HOME_LINEUP8_FLD_CD","HOME_LINEUP9_BAT_ID","HOME_LINEUP9_FLD_CD","AWAY_FINISH_PIT_ID","HOME_FINISH_PIT_ID","AWAY_TEAM_LEAGUE_ID","HOME_TEAM_LEAGUE_ID","AWAY_TEAM_GAME_CT","HOME_TEAM_GAME_CT","OUTS_CT","COMPLETION_TX","FORFEIT_TX","PROTEST_TX","AWAY_LINE_TX","HOME_LINE_TX","AWAY_AB_CT","AWAY_2B_CT","AWAY_3B_CT","AWAY_HR_CT","AWAY_BI_CT","AWAY_SH_CT","AWAY_SF_CT","AWAY_HP_CT","AWAY_BB_CT","AWAY_IBB_CT","AWAY_SO_CT","AWAY_SB_CT","AWAY_CS_CT","AWAY_GDP_CT","AWAY_XI_CT","AWAY_PITCHER_CT","AWAY_ER_CT","AWAY_TER_CT","AWAY_WP_CT","AWAY_BK_CT","AWAY_PO_CT","AWAY_A_CT","AWAY_PB_CT","AWAY_DP_CT","AWAY_TP_CT","HOME_AB_CT","HOME_2B_CT","HOME_3B_CT","HOME_HR_CT","HOME_BI_CT","HOME_SH_CT","HOME_SF_CT","HOME_HP_CT","HOME_BB_CT","HOME_IBB_CT","HOME_SO_CT","HOME_SB_CT","HOME_CS_CT","HOME_GDP_CT","HOME_XI_CT","HOME_PITCHER_CT","HOME_ER_CT","HOME_TER_CT","HOME_WP_CT","HOME_BK_CT","HOME_PO_CT","HOME_A_CT","HOME_PB_CT","HOME_DP_CT","HOME_TP_CT","UMP_HOME_NAME_TX","UMP_1B_NAME_TX","UMP_2B_NAME_TX","UMP_3B_NAME_TX","UMP_LF_NAME_TX","UMP_RF_NAME_TX","AWAY_MANAGER_ID","AWAY_MANAGER_NAME_TX","HOME_MANAGER_ID","HOME_MANAGER_NAME_TX","WIN_PIT_NAME_TX","LOSE_PIT_NAME_TX","SAVE_PIT_NAME_TX","GOAHEAD_RBI_ID","GOAHEAD_RBI_NAME_TX","AWAY_LINEUP1_BAT_NAME_TX","AWAY_LINEUP2_BAT_NAME_TX","AWAY_LINEUP3_BAT_NAME_TX","AWAY_LINEUP4_BAT_NAME_TX","AWAY_LINEUP5_BAT_NAME_TX","AWAY_LINEUP6_BAT_NAME_TX","AWAY_LINEUP7_BAT_NAME_TX","AWAY_LINEUP8_BAT_NAME_TX","AWAY_LINEUP9_BAT_NAME_TX","HOME_LINEUP1_BAT_NAME_TX","HOME_LINEUP2_BAT_NAME_TX","HOME_LINEUP3_BAT_NAME_TX","HOME_LINEUP4_BAT_NAME_TX","HOME_LINEUP5_BAT_NAME_TX","HOME_LINEUP6_BAT_NAME_TX","HOME_LINEUP7_BAT_NAME_TX","HOME_LINEUP8_BAT_NAME_TX","HOME_LINEUP9_BAT_NAME_TX","ADD_INFO_TX","ACQ_INFO_TX"
"SFN201704100","20170410",0,"Monday",139,"F","D","ARI","SFN","SFO03","walkt004","moorm003","culbf901","carlm901","buckc901","gonzm901","","",42129,"","","","","",1,1,61,2,9,0,0,2,158,9,1,4,4,6,2,0,4,8,"moorm003","walkt004","melam001","","polla001",8,"owinc001",6,"goldp001",3,"lambj001",5,"tomay001",7,"drurb001",4,"perad001",9,"mathj001",2,"walkt004",1,"spand001",8,"beltb001",3,"pench001",9,"poseb001",2,"crawb001",6,"nunee002",5,"panij002",4,"parkj002",7,"moorm003",1,"chafa001","melam001","","",,,51,,,,000010000,00030010x,31,2,0,1,1,0,0,1,0,0,5,0,0,0,0,3,3,3,1,0,24,8,0,0,0,29,3,0,0,2,1,1,1,4,0,5,0,0,0,0,2,1,1,0,0,27,9,0,0,0,,,,,,,,,,,"Matt Moore","Taijuan Walker","Mark Melancon","moorm003","Matt Moore","A.J. Pollock","Chris Owings","Paul Goldschmidt","Jake Lamb","Yasmany Tomas","Brandon Drury","David Peralta","Jeff Mathis","Taijuan Walker","Denard Span","Brandon Belt","Hunter Pence","Buster Posey","Brandon Crawford","Eduardo Nunez","Joe Panik","Jarrett Parker","Matt Moore",,
"SFN201704110","20170411",0,"Tuesday",715,"F","N","ARI","SFN","SFO03","ray-r002","samaj001","carlm901","buckc901","gonzm901","culbf901","","",41562,"","","","","",1,1,59,8,16,0,0,3,198,9,4,3,9,10,0,0,10,13,"ray-r002","samaj001","rodnf001","","polla001",8,"perad001",9,"goldp001",3,"lambj001",5,"tomay001",7,"drurb001",4,"owinc001",6,"iannc001",2,"ray-r002",1,"herng001",8,"beltb001",3,"pench001",9,"hilla001",5,"hundn001",2,"nunee002",6,"marrc001",7,"panij002",4,"samaj001",1,"rodnf001","strih001","","",,,54,,,,003000010,000000012,35,1,1,0,4,1,0,1,4,0,12,0,0,0,0,4,3,3,0,0,27,6,0,1,0,36,3,0,0,3,0,0,1,6,0,11,1,0,1,0,4,4,4,0,0,27,6,0,0,0,,,,,,,,,,,"Robbie Ray","Jeff Samardzija","Fernando Rodney","lambj001","Jake Lamb","A.J. Pollock","David Peralta","Paul Goldschmidt","Jake Lamb","Yasmany Tomas","Brandon Drury","Chris Owings","Chris Iannetta","Robbie Ray","Gorkys Hernandez","Brandon Belt","Hunter Pence","Aaron Hill","Nick Hundley","Eduardo Nunez","Chris Marrero","Joe Panik","Jeff Samardzija",,
"SFN201704120","20170412",0,"Wednesday",716,"F","N","ARI","SFN","SFO03","mills001","cainm001","buckc901","gonzm901","culbf901","carlm901","","",41656,"","","","","",1,1,59,1,17,0,0,2,201,9,2,6,8,9,2,1,9,10,"cainm001","mills001","","","polla001",8,"perad001",9,"goldp001",3,"lambj001",5,"tomay001",7,"drurb001",4,"owinc001",6,"mathj001",2,"mills001",1,"spand001",8,"beltb001",3,"pench001",9,"crawb001",6,"gillc001",5,"hundn001",2,"panij002",4,"parkj002",7,"cainm001",1,"brada001","strih001","","",,,51,,,,100000010,00003030x,34,1,1,0,2,0,1,0,3,0,12,2,0,0,0,4,6,6,2,1,24,4,1,0,0,35,3,1,0,6,0,0,0,5,1,7,0,0,0,0,5,2,2,0,0,27,9,0,0,0,,,,,,,,,,,"Matt Cain","Shelby Miller","(none)","pench001","Hunter Pence","A.J. Pollock","David Peralta","Paul Goldschmidt","Jake Lamb","Yasmany Tomas","Brandon Drury","Chris Owings","Jeff Mathis","Shelby Miller","Denard Span","Brandon Belt","Hunter Pence","Brandon Crawford","Conor Gillaspie","Nick Hundley","Joe Panik","Jarrett Parker","Matt Cain",,
"SFN201704130","20170413",0,"Thursday",715,"F","N","COL","SFN","SFO03","grayj003","bumgm001","bakej902","everm901","welkb901","drecb901","","",41915,"","","","","",1,1,54,2,16,0,0,2,170,9,3,1,7,5,0,0,6,5,"rusic001","bumgm001","hollg001","","blacc001",8,"lemad001",4,"arenn001",5,"gonzc001",9,"reynm001",3,"stort001",6,"cards001",7,"garnd001",2,"grayj003",1,"spand001",8,"panij002",4,"beltb001",3,"pench001",9,"gillc001",5,"nunee002",6,"parkj002",7,"fedet001",2,"bumgm001",1,"hollg001","blact002","","",,,54,,,,000201000,000000100,34,0,0,1,3,0,0,0,2,0,10,1,0,0,0,5,1,1,0,0,27,15,0,2,0,29,0,0,0,1,0,1,0,3,0,5,0,0,2,0,3,3,3,0,0,27,3,0,0,0,,,,,,,,,,,"Chris Rusin","Madison Bumgarner","Greg Holland","stort001","Trevor Story","Charlie Blackmon","DJ LeMahieu","Nolan Arenado","Carlos Gonzalez","Mark Reynolds","Trevor Story","Stephen Cardullo","Dustin Garneau","Jon Gray","Denard Span","Joe Panik","Brandon Belt","Hunter Pence","Conor Gillaspie","Eduardo Nunez","Jarrett Parker","Tim Federowicz","Madison Bumgarner",,
"SFN201704140","20170414",0,"Friday",716,"F","N","COL","SFN","SFO03","andet002","cuetj001","everm901","welkb901","drecb901","bakej902","","",42738,"","","","","",1,1,56,2,13,0,0,2,169,9,2,8,6,11,1,1,4,6,"cuetj001","andet002","","","blacc001",8,"lemad001",4,"gonzc001",9,"arenn001",5,"reynm001",3,"stort001",6,"tapir001",7,"woltt001",2,"andet002",1,"spand001",8,"beltb001",3,"pench001",9,"hundn001",2,"crawb001",6,"nunee002",5,"marrc001",7,"panij002",4,"cuetj001",1,"carls002","gearc001","","",,,51,,,,000020000,02110040x,32,0,0,0,1,0,0,0,1,0,6,0,0,2,0,5,8,8,1,2,24,8,0,0,0,36,0,0,2,7,0,0,0,2,0,6,0,0,0,0,3,2,2,0,0,27,9,0,2,0,,,,,,,,,,,"Johnny Cueto","Tyler Anderson","(none)","marrc001","Chris Marrero","Charlie Blackmon","DJ LeMahieu","Carlos Gonzalez","Nolan Arenado","Mark Reynolds","Trevor Story","Raimel Tapia","Tony Wolters","Tyler Anderson","Denard Span","Brandon Belt","Hunter Pence","Nick Hundley","Brandon Crawford","Eduardo Nunez","Chris Marrero","Joe Panik","Johnny Cueto",,
"SFN201704150","20170415",0,"Saturday",106,"F","D","COL","SFN","SFO03","chatt001","moorm003","welkb901","drecb901","bakej902","everm901","","",42371,"","","","","",1,1,62,6,6,0,0,2,146,9,5,0,11,2,0,0,9,3,"chatt001","moorm003","","","blacc001",8,"lemad001",4,"arenn001",5,"gonzc001",9,"reynm001",3,"stort001",6,"cards001",7,"garnd001",2,"chatt001",1,"spand001",8,"panij002",4,"pench001",9,"crawb001",6,"gillc001",3,"nunee002",5,"hundn001",2,"parkj002",7,"moorm003",1,"","blact002","","",,,54,,,,001310000,000000000,38,2,0,1,5,0,0,0,3,0,7,0,0,0,0,1,0,0,0,0,27,17,0,0,0,29,0,0,0,0,0,0,0,1,0,4,0,0,0,0,4,5,5,0,0,27,9,0,0,0,,,,,,,,,,,"Tyler Chatwood","Matt Moore","(none)","arenn001","Nolan Arenado","Charlie Blackmon","DJ LeMahieu","Nolan Arenado","Carlos Gonzalez","Mark Reynolds","Trevor Story","Stephen Cardullo","Dustin Garneau","Tyler Chatwood","Denard Span","Joe Panik","Hunter Pence","Brandon Crawford","Conor Gillaspie","Eduardo Nunez","Nick Hundley","Jarrett Parker","Matt Moore",,
"SFN201704160","20170416",0,"Sunday",105,"F","D","COL","SFN","SFO03","senza001","samaj001","drecb901","bakej902","everm901","welkb901","","",41455,"","","","","",1,1,56,2,9,2,4,0,166,9,4,3,8,7,0,0,4,3,"senza001","samaj001","hollg001","","blacc001",8,"lemad001",4,"gonzc001",9,"arenn001",5,"reynm001",3,"stort001",6,"tapir001",7,"woltt001",2,"senza001",1,"spand001",8,"beltb001",3,"pench001",9,"crawb001",6,"hundn001",2,"nunee002",5,"panij002",4,"marrc001",7,"samaj001",1,"hollg001","melam001","","",,,54,,,,310000000,300000000,34,3,0,1,4,1,0,0,0,0,11,0,0,0,0,4,3,3,0,0,27,11,0,1,0,31,3,1,0,3,0,2,0,0,0,6,0,0,1,0,4,4,4,0,0,27,7,0,0,0,,,,,,,,,,,"Antonio Senzatela","Jeff Samardzija","Greg Holland","lemad001","DJ LeMahieu","Charlie Blackmon","DJ LeMahieu","Carlos Gonzalez","Nolan Arenado","Mark Reynolds","Trevor Story","Raimel Tapia","Tony Wolters","Antonio Senzatela","Denard Span","Brandon Belt","Hunter Pence","Brandon Crawford","Nick Hundley","Eduardo Nunez","Joe Panik","Chris Marrero","Jeff Samardzija",,
"SFN201704240","20170424",0,"Monday",715,"F","N","LAN","SFN","SFO03","ryu-h001","cainm001","ticht901","hamaa901","millb901","danlk901","","",41399,"","","","","",1,1,59,2,15,0,0,3,177,9,1,2,4,8,0,0,3,7,"cainm001","ryu-h001","melam001","","tolea001",7,"seagc001",6,"turnj001",5,"grany001",2,"gonza003",3,"puigy001",9,"utlec001",4,"herne001",8,"ryu-h001",1,"pench001",9,"beltb001",3,"nunee002",7,"poseb001",2,"crawb001",6,"arroc001",5,"panij002",4,"stubd001",8,"cainm001",1,"romos001","melam001","","",,,51,,,,000000010,01000010x,29,0,0,0,1,0,0,0,2,0,6,0,1,0,0,4,2,2,0,0,24,9,0,0,0,29,1,0,0,2,0,1,0,3,0,5,0,1,0,0,5,1,1,2,0,27,14,0,0,0,,,,,,,,,,,"Matt Cain","Hyun-Jin Ryu","Mark Melancon","panij002","Joe Panik","Andrew Toles","Corey Seager","Justin Turner","Yasmani Grandal","Adrian Gonzalez","Yasiel Puig","Chase Utley","Enrique Hernandez","Hyun-Jin Ryu","Hunter Pence","Brandon Belt","Eduardo Nunez","Buster Posey","Brandon Crawford","Christian Arroyo","Joe Panik","Drew Stubbs","Matt Cain",,
"SFN201704250","20170425",0,"Tuesday",715,"F","N","LAN","SFN","SFO03","kersc001","blact002","hamaa901","millb901","danlk901","ticht901","","",41329,"","","","","",1,1,58,3,17,0,0,2,179,9,2,1,7,8,0,0,8,8,"kersc001","blact002","jansk001","","herne001",8,"seagc001",6,"turnj001",5,"puigy001",9,"gonza003",3,"grany001",2,"taylc001",4,"bellc002",7,"kersc001",1,"pench001",9,"arroc001",5,"nunee002",7,"poseb001",3,"crawb001",6,"hundn001",2,"panij002",4,"stubd001",8,"blact002",1,"jansk001","ramin001","","",,,54,,,,000200000,001000000,32,1,0,0,2,1,0,0,4,1,7,1,0,1,0,3,1,1,0,0,27,6,0,0,0,35,1,0,0,1,0,0,0,1,0,9,1,0,0,0,5,2,2,1,0,27,7,0,1,0,,,,,,,,,,,"Clayton Kershaw","Ty Blach","Kenley Jansen","gonza003","Adrian Gonzalez","Enrique Hernandez","Corey Seager","Justin Turner","Yasiel Puig","Adrian Gonzalez","Yasmani Grandal","Chris Taylor","Cody Bellinger","Clayton Kershaw","Hunter Pence","Christian Arroyo","Eduardo Nunez","Buster Posey","Brandon Crawford","Nick Hundley","Joe Panik","Drew Stubbs","Ty Blach",,
"SFN201704260","20170426",0,"Wednesday",715,"F","N","LAN","SFN","SFO03","wooda002","cuetj001","millb901","danlk901","ticht901","hamaa901","","",41573,"","","","","",1,1,58,2,16,0,0,3,191,10,3,4,9,6,0,0,8,5,"law-d001","strir001","","","bellc002",7,"seagc001",6,"turnj001",5,"gonza003",3,"grany001",2,"puigy001",9,"utlec001",4,"tolea001",8,"wooda002",1,"pench001",9,"beltb001",3,"nunee002",6,"poseb001",2,"arroc001",5,"panij002",4,"herng001",7,"stubd001",8,"cuetj001",1,"strir001","law-d001","","",,,58,,,,0000030000,0000002101,39,1,0,1,3,0,0,0,2,0,6,0,0,0,0,5,4,4,0,0,28,14,1,1,0,32,0,0,2,4,1,1,0,3,0,7,1,0,1,0,5,3,3,0,0,30,11,0,0,0,,,,,,,,,,,"Derek Law","Ross Stripling","(none)","pench001","Hunter Pence","Cody Bellinger","Corey Seager","Justin Turner","Adrian Gonzalez","Yasmani Grandal","Yasiel Puig","Chase Utley","Andrew Toles","Alex Wood","Hunter Pence","Brandon Belt","Eduardo Nunez","Buster Posey","Christian Arroyo","Joe Panik","Gorkys Hernandez","Drew Stubbs","Johnny Cueto",,
