"GAME_ID","GAME_DT","GAME_CT","GAME_DY","START_GAME_TM","DH_FL","DAYNIGHT_PARK_CD","AWAY_TEAM_ID","HOME_TEAM_ID","PARK_ID","AWAY_START_PIT_ID","HOME_START_PIT_ID","BASE4_UMP_ID","BASE1_UMP_ID","BASE2_UMP_ID","BASE3_UMP_ID","LF_UMP_ID","RF_UMP_ID","ATTEND_PARK_CT","SCORER_RECORD_ID","TRANSLATOR_RECORD_ID","INPUTTER_RECORD_ID","INPUT_RECORD_TS","EDIT_RECORD_TS","METHOD_RECORD_CD","PITCHES_RECORD_CD","TEMP_PARK_CT","WIND_DIRECTION_PARK_CD","WIND_SPEED_PARK_CT","FIELD_PARK_CD","PRECIP_PARK_CD","SKY_PARK_CD","MINUTES_GAME_CT","INN_CT","AWAY_SCORE_CT","HOME_SCORE_CT","AWAY_HITS_CT","HOME_HITS_CT","AWAY_ERR_CT","HOME_ERR_CT","AWAY_LOB_CT","HOME_LOB_CT","WIN_PIT_ID","LOSE_PIT_ID","SAVE_PIT_ID","GWRBI_BAT_ID","AWAY_LINEUP1_BAT_ID","AWAY_LINEUP1_FLD_CD","AWAY_LINEUP2_BAT_ID","AWAY_LINEUP2_FLD_CD","AWAY_LINEUP3_BAT_ID","AWAY_LINEUP3_FLD_CD","AWAY_LINEUP4_BAT_ID","AWAY_LINEUP4_FLD_CD","AWAY_LINEUP5_BAT_ID","AWAY_LINEUP5_FLD_CD","AWAY_LINEUP6_BAT_ID","AWAY_LINEUP6_FLD_CD","AWAY_LINEUP7_BAT_ID","AWAY_LINEUP7_FLD_CD","AWAY_LINEUP8_BAT_ID","AWAY_LINEUP8_FLD_CD","AWAY_LINEUP9_BAT_ID","AWAY_LINEUP9_FLD_CD","HOME_LINEUP1_BAT_ID","HOME_LINEUP1_FLD_CD","HOME_LINEUP2_BAT_ID","HOME_LINEUP2_FLD_CD","HOME_LINEUP3_BAT_ID","HOME_LINEUP3_FLD_CD","HOME_LINEUP4_BAT_ID","HOME_LINEUP4_FLD_CD","HOME_LINEUP5_BAT_ID","HOME_LINEUP5_FLD_CD","HOME_LINEUP6_BAT_ID","HOME_LINEUP6_FLD_CD","HOME_LINEUP7_BAT_ID","HOME_LINEUP7_FLD_CD","HOME_LINEUP8_BAT_ID","HOME_LINEUP8_FLD_CD","HOME_LINEUP9_BAT_ID","HOME_LINEUP9_FLD_CD","AWAY_FINISH_PIT_ID","HOME_FINISH_PIT_ID","AWAY_TEAM_LEAGUE_ID","HOME_TEAM_LEAGUE_ID","AWAY_TEAM_GAME_CT","HOME_TEAM_GAME_CT","OUTS_CT","COMPLETION_TX","FORFEIT_TX","PROTEST_TX","AWAY_LINE_TX","HOME_LINE_TX","AWAY_AB_CT","AWAY_2B_CT","AWAY_3B_CT","AWAY_HR_CT","AWAY_BI_CT","AWAY_SH_CT","AWAY_SF_CT","AWAY_HP_CT","AWAY_BB_CT","AWAY_IBB_CT","AWAY_SO_CT","AWAY_SB_CT","AWAY_CS_CT","AWAY_GDP_CT","AWAY_XI_CT","AWAY_PITCHER_CT","AWAY_ER_CT","AWAY_TER_CT","AWAY_WP_CT","AWAY_BK_CT","AWAY_PO_CT","AWAY_A_CT","AWAY_PB_CT","AWAY_DP_CT","AWAY_TP_CT","HOME_AB_CT","HOME_2B_CT","HOME_3B_CT","HOME_HR_CT","HOME_BI_CT","HOME_SH_CT","HOME_SF_CT","HOME_HP_CT","HOME_BB_CT","HOME_IBB_CT","HOME_SO_CT","HOME_SB_CT","HOME_CS_CT","HOME_GDP_CT","HOME_XI_CT","HOME_PITCHER_CT","HOME_ER_CT","HOME_TER_CT","HOME_WP_CT","HOME_BK_CT","HOME_PO_CT","HOME_A_CT","HOME_PB_CT","HOME_DP_CT","HOME_TP_CT","UMP_HOME_NAME_TX","UMP_1B_NAME_TX","UMP_2B_NAME_TX","UMP_3B_NAME_TX","UMP_LF_NAME_TX","UMP_RF_NAME_TX","AWAY_MANAGER_ID","AWAY_MANAGER_NAME_TX","HOME_MANAGER_ID","HOME_MANAGER_NAME_TX","WIN_PIT_NAME_TX","LOSE_PIT_NAME_TX","SAVE_PIT_NAME_TX","GOAHEAD_RBI_ID","GOAHEAD_RBI_NAME_TX","AWAY_LINEUP1_BAT_NAME_TX","AWAY_LINEUP2_BAT_NAME_TX","AWAY_LINEUP3_BAT_NAME_TX","AWAY_LINEUP4_BAT_NAME_TX","AWAY_LINEUP5_BAT_NAME_TX","AWAY_LINEUP6_BAT_NAME_TX","AWAY_LINEUP7_BAT_NAME_TX","AWAY_LINEUP8_BAT_NAME_TX","AWAY_LINEUP9_BAT_NAME_TX","HOME_LINEUP1_BAT_NAME_TX","HOME_LINEUP2_BAT_NAME_TX","HOME_LINEUP3_BAT_NAME_TX","HOME_LINEUP4_BAT_NAME_TX","HOME_LINEUP5_BAT_NAME_TX","HOME_LINEUP6_BAT_NAME_TX","HOME_LINEUP7_BAT_NAME_TX","HOME_LINEUP8_BAT_NAME_TX","HOME_LINEUP9_BAT_NAME_TX","ADD_INFO_TX","ACQ_INFO_TX","FILENAME_TX","LINE_NUMBER_CT"
"SEA201304080","20130408",0,"Monday",712,"T","N","HOU","SEA","SEA03","humbp001","saunj001","randt901","gonzm901","bellw901","vanol901","","",42589,"","","","","",1,1,56,1,2,0,0,0,160,9,0,3,7,5,1,0,7,5,"saunj001","humbp001","wilht001","","altuj001",4,"maxwj002",8,"cartc002",10,"martj006",7,"penac001",3,"domim001",5,"castj006",2,"barnb002",9,"ceder002",6,"saunm001",9,"gutif001",8,"morak001",10,"morsm001",7,"seagk001",5,"smoaj001",3,"montj003",2,"ackld001",4,"ryanb002",6,"cruzr001","wilht001","","",,,51,,,,000000000,10101000x,33,0,0,0,0,0,0,0,1,0,8,0,0,1,0,3,3,3,1,0,24,9,0,1,0,29,1,0,0,3,2,0,0,1,0,3,1,0,1,0,4,0,0,0,0,27,10,0,1,0,,,,,,,,,,,"Joe Saunders","Philip Humber","Tom Wilhelmsen","morak001","Kendrys Morales","Jose Altuve","Justin Maxwell","Chris Carter","J.D. Martinez","Carlos Pena","Matt Dominguez","Jason Castro","Brandon Barnes","Ronny Cedeno","Michael Saunders","Franklin Gutierrez","Kendrys Morales","Michael Morse","Kyle Seager","Justin Smoak","Jesus Montero","Dustin Ackley","Brendan Ryan",,,"2013SEA.EVA.regular.game.csv",2
"SEA201304090","20130409",0,"Tuesday",711,"T","N","HOU","SEA","SEA03","bedae001","maurb001","gonzm901","bellw901","vanol901","randt901","","",10765,"","","","","",1,1,55,0,0,0,0,0,216,9,16,9,22,10,1,0,10,6,"clemp002","maurb001","","","altuj001",4,"maxwj002",8,"castj006",2,"cartc002",7,"penac001",10,"martj006",9,"wallb001",3,"domim001",5,"gonzm002",6,"gutif001",8,"saunm001",9,"morak001",10,"morsm001",7,"smoaj001",3,"montj003",2,"ackld001",4,"andir001",5,"ryanb002",6,"ambrh001","pereo002","","",,,54,,,,632201011,000020124,47,3,0,5,15,0,0,0,6,0,10,1,0,2,0,3,6,6,0,0,27,7,0,0,0,36,1,0,3,8,0,2,0,4,0,3,0,0,0,0,5,16,16,1,0,27,11,0,2,0,,,,,,,,,,,"Paul Clemens","Brandon Maurer","(none)","penac001","Carlos Pena","Jose Altuve","Justin Maxwell","Jason Castro","Chris Carter","Carlos Pena","J.D. Martinez","Brett Wallace","Matt Dominguez","Marwin Gonzalez","Franklin Gutierrez","Michael Saunders","Kendrys Morales","Michael Morse","Justin Smoak","Jesus Montero","Dustin Ackley","Robert Andino","Brendan Ryan",,,"2013SEA.EVA.regular.game.csv",3
"SEA201304100","20130410",0,"Wednesday",711,"T","N","HOU","SEA","SEA03","peacb001","beavb001","bellw901","vanol901","randt901","gonzm901","","",10496,"","","","","",1,1,56,6,2,0,0,2,218,9,8,3,16,6,0,0,7,6,"peacb001","beavb001","","","altuj001",4,"maxwj002",8,"castj006",2,"cartc002",10,"penac001",3,"martj006",7,"ankir001",9,"domim001",5,"gonzm002",6,"saunm001",9,"gutif001",8,"morak001",10,"ibanr001",7,"seagk001",5,"smoaj001",3,"ackld001",4,"shopk001",2,"ryanb002",6,"veraj001","lafrb001","","",,,54,,,,032000210,001011000,40,6,0,3,8,0,1,0,1,0,9,0,1,0,0,4,3,3,0,0,27,9,0,2,0,31,2,0,2,3,0,0,1,4,0,5,0,0,2,0,4,8,8,0,0,27,10,0,0,0,,,,,,,,,,,"Brad Peacock","Blake Beavan","(none)","martj006","J.D. Martinez","Jose Altuve","Justin Maxwell","Jason Castro","Chris Carter","Carlos Pena","J.D. Martinez","Rick Ankiel","Matt Dominguez","Marwin Gonzalez","Michael Saunders","Franklin Gutierrez","Kendrys Morales","Raul Ibanez","Kyle Seager","Justin Smoak","Dustin Ackley","Kelly Shoppach","Brendan Ryan",,,"2013SEA.EVA.regular.game.csv",4
"SEA201304110","20130411",0,"Thursday",710,"T","N","TEX","SEA","SEA03","grimj002","hernf002","emmep901","drecb901","fagac901","darlg901","","",22939,"","","","","",1,1,53,0,2,0,0,2,191,9,4,3,11,8,0,1,7,10,"ortij004","hernf002","nathj001","","kinsi001",4,"andre001",6,"berkl001",10,"belta001",5,"murpd005",7,"cruzn002",9,"piera001",2,"morem001",3,"martl004",8,"gutif001",8,"seagk001",5,"morak001",10,"morsm001",9,"ibanr001",7,"smoaj001",3,"montj003",2,"andir001",4,"ryanb002",6,"nathj001","pryos001","","",,,54,,,,020020000,110000010,36,2,0,1,4,0,0,0,2,0,8,0,0,1,0,5,3,3,0,0,27,13,0,0,0,35,1,0,1,3,0,0,1,4,0,8,0,0,0,0,3,3,3,1,0,27,11,0,2,0,,,,,,,,,,,"Joe Ortiz","Felix Hernandez","Joe Nathan","murpd005","David Murphy","Ian Kinsler","Elvis Andrus","Lance Berkman","Adrian Beltre","David Murphy","Nelson Cruz","A.J. Pierzynski","Mitch Moreland","Leonys Martin","Franklin Gutierrez","Kyle Seager","Kendrys Morales","Michael Morse","Raul Ibanez","Justin Smoak","Jesus Montero","Robert Andino","Brendan Ryan",,,"2013SEA.EVA.regular.game.csv",5
"SEA201304120","20130412",0,"Friday",711,"T","N","TEX","SEA","SEA03","darvy001","iwakh001","drecb901","fagac901","darlg901","emmep901","","",15028,"","","","","",1,1,46,0,0,4,1,5,169,9,1,3,6,7,0,0,7,5,"iwakh001","darvy001","wilht001","","kinsi001",4,"andre001",6,"berkl001",10,"belta001",5,"murpd005",7,"cruzn002",9,"piera001",2,"morem001",3,"martl004",8,"chave002",8,"bay-j001",9,"morak001",10,"ibanr001",7,"smoaj001",3,"seagk001",5,"shopk001",2,"ackld001",4,"ryanb002",6,"kirkm001","wilht001","","",,,51,,,,000100000,30000000x,33,0,0,1,1,0,0,0,2,0,7,1,0,0,0,3,3,3,1,0,24,9,0,2,0,29,1,0,0,3,0,0,2,1,0,8,0,0,2,0,4,1,1,0,0,27,7,0,0,0,,,,,,,,,,,"Hisashi Iwakuma","Yu Darvish","Tom Wilhelmsen","ibanr001","Raul Ibanez","Ian Kinsler","Elvis Andrus","Lance Berkman","Adrian Beltre","David Murphy","Nelson Cruz","A.J. Pierzynski","Mitch Moreland","Leonys Martin","Endy Chavez","Jason Bay","Kendrys Morales","Raul Ibanez","Justin Smoak","Kyle Seager","Kelly Shoppach","Dustin Ackley","Brendan Ryan",,,"2013SEA.EVA.regular.game.csv",6
"SEA201304130","20130413",0,"Saturday",611,"T","N","TEX","SEA","SEA03","ogana001","saunj001","fagac901","darlg901","emmep901","drecb901","","",23506,"","","","","",1,1,46,0,0,4,1,5,175,9,3,1,5,7,0,1,4,8,"ortij004","cappc001","nathj001","","kinsi001",4,"andre001",10,"belta001",5,"cruzn002",9,"piera001",2,"bakej001",3,"murpd005",7,"gentc001",8,"garcl004",6,"chave002",8,"bay-j001",9,"morak001",10,"ibanr001",7,"smoaj001",3,"seagk001",5,"shopk001",2,"ackld001",4,"ryanb002",6,"nathj001","pereo002","","",,,54,,,,000001020,000010000,30,0,0,0,2,1,0,0,3,1,4,1,0,2,0,4,1,1,0,0,27,8,0,0,0,34,1,0,0,1,0,0,0,2,0,6,0,0,0,0,3,2,2,1,0,27,12,0,2,0,,,,,,,,,,,"Joe Ortiz","Carter Capps","Joe Nathan","andre001","Elvis Andrus","Ian Kinsler","Elvis Andrus","Adrian Beltre","Nelson Cruz","A.J. Pierzynski","Jeff Baker","David Murphy","Craig Gentry","Leury Garcia","Endy Chavez","Jason Bay","Kendrys Morales","Raul Ibanez","Justin Smoak","Kyle Seager","Kelly Shoppach","Dustin Ackley","Brendan Ryan",,,"2013SEA.EVA.regular.game.csv",7
"SEA201304140","20130414",0,"Sunday",110,"T","D","TEX","SEA","SEA03","tepen001","maurb001","darlg901","emmep901","drecb901","fagac901","","",17015,"","","","","",1,1,48,2,4,0,0,2,179,9,3,4,6,10,1,0,7,8,"maurb001","tepen001","wilht001","","andre001",6,"gentc001",8,"berkl001",10,"belta001",5,"cruzn002",9,"murpd005",7,"sotog001",2,"morem001",3,"garcl004",4,"chave002",8,"bay-j001",9,"morak001",10,"ibanr001",7,"smoaj001",3,"seagk001",5,"montj003",2,"ackld001",4,"andir001",6,"schet001","wilht001","","",,,51,,,,010020000,01010200x,32,2,1,0,2,1,0,1,3,0,8,1,0,0,0,3,4,4,0,0,24,11,0,0,0,35,3,0,1,4,0,0,1,0,0,8,0,0,0,0,5,2,2,0,0,27,8,1,0,0,,,,,,,,,,,"Brandon Maurer","Nick Tepesch","Tom Wilhelmsen","ackld001","Dustin Ackley","Elvis Andrus","Craig Gentry","Lance Berkman","Adrian Beltre","Nelson Cruz","David Murphy","Geovany Soto","Mitch Moreland","Leury Garcia","Endy Chavez","Jason Bay","Kendrys Morales","Raul Ibanez","Justin Smoak","Kyle Seager","Jesus Montero","Dustin Ackley","Robert Andino",,,"2013SEA.EVA.regular.game.csv",8
"SEA201304160","20130416",0,"Tuesday",710,"T","N","DET","SEA","SEA03","fistd001","haraa001","hirsj901","davib902","reynj901","hoyej901","","",12401,"","","","","",1,1,48,7,12,0,0,0,191,9,6,2,12,4,0,0,10,3,"fistd001","haraa001","","","jacka001",8,"huntt001",9,"cabrm001",5,"fielp001",3,"martv001",10,"peraj001",6,"avila001",2,"infao001",4,"kelld001",7,"gutif001",8,"seagk001",5,"morak001",10,"morsm001",9,"ibanr001",7,"smoaj001",3,"shopk001",2,"ackld001",4,"ryanb002",6,"benoj001","mediy001","","",,,54,,,,100020120,000200000,39,2,1,1,6,0,0,0,4,1,16,2,0,0,0,3,2,2,0,0,27,13,0,0,0,31,2,0,0,2,0,0,0,1,0,9,0,0,0,0,5,6,6,0,0,27,4,0,0,0,,,,,,,,,,,"Doug Fister","Aaron Harang","(none)","cabrm001","Miguel Cabrera","Austin Jackson","Torii Hunter","Miguel Cabrera","Prince Fielder","Victor Martinez","Jhonny Peralta","Alex Avila","Omar Infante","Don Kelly","Franklin Gutierrez","Kyle Seager","Kendrys Morales","Michael Morse","Raul Ibanez","Justin Smoak","Kelly Shoppach","Dustin Ackley","Brendan Ryan",,,"2013SEA.EVA.regular.game.csv",9
"SEA201304170","20130417",0,"Wednesday",710,"T","N","DET","SEA","SEA03","schem001","hernf002","davib902","reynj901","hoyej901","hirsj901","","",14983,"","","","","",1,1,54,5,1,0,0,2,267,14,2,1,8,11,0,1,11,10,"smyld001","furbc001","benoj001","","jacka001",8,"huntt001",9,"cabrm001",5,"fielp001",3,"martv001",10,"dirka001",7,"peraj001",6,"penab002",2,"infao001",4,"gutif001",8,"seagk001",5,"morak001",10,"morsm001",9,"ibanr001",7,"smoaj001",3,"montj003",2,"ackld001",4,"ryanb002",6,"benoj001","beavb001","","",,,84,,,,00001000000001,00000010000000,50,3,0,0,2,1,0,0,4,1,21,0,0,0,0,8,1,1,0,0,42,15,0,3,0,48,3,0,0,1,1,0,0,4,0,19,0,0,3,0,6,2,2,1,0,42,13,0,0,0,,,,,,,,,,,"Drew Smyly","Charlie Furbush","Joaquin Benoit","penab002","Brayan Pena","Austin Jackson","Torii Hunter","Miguel Cabrera","Prince Fielder","Victor Martinez","Andy Dirks","Jhonny Peralta","Brayan Pena","Omar Infante","Franklin Gutierrez","Kyle Seager","Kendrys Morales","Michael Morse","Raul Ibanez","Justin Smoak","Jesus Montero","Dustin Ackley","Brendan Ryan",,,"2013SEA.EVA.regular.game.csv",10
"SEA201304180","20130418",0,"Thursday",1241,"T","D","DET","SEA","SEA03","verlj001","iwakh001","reynj901","hoyej901","hirsj901","davib902","","",15772,"","","","","",1,1,51,0,0,0,0,0,172,9,0,2,5,9,0,0,5,6,"cappc001","verlj001","wilht001","","jacka001",8,"dirka001",7,"cabrm001",5,"fielp001",3,"martv001",10,"peraj001",6,"avila001",2,"infao001",4,"kelld001",9,"chave002",8,"bay-j001",9,"morak001",10,"morsm001",7,"smoaj001",3,"shopk001",2,"ackld001",4,"andir001",5,"ryanb002",6,"cokep001","wilht001","","",,,51,,,,000000000,00000020x,30,1,0,0,0,0,0,0,2,1,5,0,0,2,0,2,2,2,0,0,24,7,0,1,0,31,2,0,0,2,0,0,0,1,0,12,0,1,1,0,3,0,0,0,0,27,12,0,2,0,,,,,,,,,,,"Carter Capps","Justin Verlander","Tom Wilhelmsen","seagk001","Kyle Seager","Austin Jackson","Andy Dirks","Miguel Cabrera","Prince Fielder","Victor Martinez","Jhonny Peralta","Alex Avila","Omar Infante","Don Kelly","Endy Chavez","Jason Bay","Kendrys Morales","Michael Morse","Justin Smoak","Kelly Shoppach","Dustin Ackley","Robert Andino","Brendan Ryan",,,"2013SEA.EVA.regular.game.csv",11
