"GAME_ID","GAME_DT","GAME_CT","GAME_DY","START_GAME_TM","DH_FL","DAYNIGHT_PARK_CD","AWAY_TEAM_ID","HOME_TEAM_ID","PARK_ID","AWAY_START_PIT_ID","HOME_START_PIT_ID","BASE4_UMP_ID","BASE1_UMP_ID","BASE2_UMP_ID","BASE3_UMP_ID","LF_UMP_ID","RF_UMP_ID","ATTEND_PARK_CT","SCORER_RECORD_ID","TRANSLATOR_RECORD_ID","INPUTTER_RECORD_ID","INPUT_RECORD_TS","EDIT_RECORD_TS","METHOD_RECORD_CD","PITCHES_RECORD_CD","TEMP_PARK_CT","WIND_DIRECTION_PARK_CD","WIND_SPEED_PARK_CT","FIELD_PARK_CD","PRECIP_PARK_CD","SKY_PARK_CD","MINUTES_GAME_CT","INN_CT","AWAY_SCORE_CT","HOME_SCORE_CT","AWAY_HITS_CT","HOME_HITS_CT","AWAY_ERR_CT","HOME_ERR_CT","AWAY_LOB_CT","HOME_LOB_CT","WIN_PIT_ID","LOSE_PIT_ID","SAVE_PIT_ID","GWRBI_BAT_ID","AWAY_LINEUP1_BAT_ID","AWAY_LINEUP1_FLD_CD","AWAY_LINEUP2_BAT_ID","AWAY_LINEUP2_FLD_CD","AWAY_LINEUP3_BAT_ID","AWAY_LINEUP3_FLD_CD","AWAY_LINEUP4_BAT_ID","AWAY_LINEUP4_FLD_CD","AWAY_LINEUP5_BAT_ID","AWAY_LINEUP5_FLD_CD","AWAY_LINEUP6_BAT_ID","AWAY_LINEUP6_FLD_CD","AWAY_LINEUP7_BAT_ID","AWAY_LINEUP7_FLD_CD","AWAY_LINEUP8_BAT_ID","AWAY_LINEUP8_FLD_CD","AWAY_LINEUP9_BAT_ID","AWAY_LINEUP9_FLD_CD","HOME_LINEUP1_BAT_ID","HOME_LINEUP1_FLD_CD","HOME_LINEUP2_BAT_ID","HOME_LINEUP2_FLD_CD","HOME_LINEUP3_BAT_ID","HOME_LINEUP3_FLD_CD","HOME_LINEUP4_BAT_ID","HOME_LINEUP4_FLD_CD","HOME_LINEUP5_BAT_ID","HOME_LINEUP5_FLD_CD","HOME_LINEUP6_BAT_ID","HOME_LINEUP6_FLD_CD","HOME_LINEUP7_BAT_ID","HOME_LINEUP7_FLD_CD","HOME_LINEUP8_BAT_ID","HOME_LINEUP8_FLD_CD","HOME_LINEUP9_BAT_ID","HOME_LINEUP9_FLD_CD","AWAY_FINISH_PIT_ID","HOME_FINISH_PIT_ID","AWAY_TEAM_LEAGUE_ID","HOME_TEAM_LEAGUE_ID","AWAY_TEAM_GAME_CT","HOME_TEAM_GAME_CT","OUTS_CT","COMPLETION_TX","FORFEIT_TX","PROTEST_TX","AWAY_LINE_TX","HOME_LINE_TX","AWAY_AB_CT","AWAY_2B_CT","AWAY_3B_CT","AWAY_HR_CT","AWAY_BI_CT","AWAY_SH_CT","AWAY_SF_CT","AWAY_HP_CT","AWAY_BB_CT","AWAY_IBB_CT","AWAY_SO_CT","AWAY_SB_CT","AWAY_CS_CT","AWAY_GDP_CT","AWAY_XI_CT","AWAY_PITCHER_CT","AWAY_ER_CT","AWAY_TER_CT","AWAY_WP_CT","AWAY_BK_CT","AWAY_PO_CT","AWAY_A_CT","AWAY_PB_CT","AWAY_DP_CT","AWAY_TP_CT","HOME_AB_CT","HOME_2B_CT","HOME_3B_CT","HOME_HR_CT","HOME_BI_CT","HOME_SH_CT","HOME_SF_CT","HOME_HP_CT","HOME_BB_CT","HOME_IBB_CT","HOME_SO_CT","HOME_SB_CT","HOME_CS_CT","HOME_GDP_CT","HOME_XI_CT","HOME_PITCHER_CT","HOME_ER_CT","HOME_TER_CT","HOME_WP_CT","HOME_BK_CT","HOME_PO_CT","HOME_A_CT","HOME_PB_CT","HOME_DP_CT","HOME_TP_CT","UMP_HOME_NAME_TX","UMP_1B_NAME_TX","UMP_2B_NAME_TX","UMP_3B_NAME_TX","UMP_LF_NAME_TX","UMP_RF_NAME_TX","AWAY_MANAGER_ID","AWAY_MANAGER_NAME_TX","HOME_MANAGER_ID","HOME_MANAGER_NAME_TX","WIN_PIT_NAME_TX","LOSE_PIT_NAME_TX","SAVE_PIT_NAME_TX","GOAHEAD_RBI_ID","GOAHEAD_RBI_NAME_TX","AWAY_LINEUP1_BAT_NAME_TX","AWAY_LINEUP2_BAT_NAME_TX","AWAY_LINEUP3_BAT_NAME_TX","AWAY_LINEUP4_BAT_NAME_TX","AWAY_LINEUP5_BAT_NAME_TX","AWAY_LINEUP6_BAT_NAME_TX","AWAY_LINEUP7_BAT_NAME_TX","AWAY_LINEUP8_BAT_NAME_TX","AWAY_LINEUP9_BAT_NAME_TX","HOME_LINEUP1_BAT_NAME_TX","HOME_LINEUP2_BAT_NAME_TX","HOME_LINEUP3_BAT_NAME_TX","HOME_LINEUP4_BAT_NAME_TX","HOME_LINEUP5_BAT_NAME_TX","HOME_LINEUP6_BAT_NAME_TX","HOME_LINEUP7_BAT_NAME_TX","HOME_LINEUP8_BAT_NAME_TX","HOME_LINEUP9_BAT_NAME_TX","ADD_INFO_TX","ACQ_INFO_TX"
"MIN201204090","20120409",0,"Monday",318,"T","D","ANA","MIN","MIN04","wilsc004","blacn001","marqa901","fairc901","hallt901","onorb901","","",39414,"","","","","",1,1,45,4,20,0,0,2,170,9,5,1,6,5,0,2,4,6,"wilsc004","blacn001","","","aybae001",6,"kendh001",4,"pujoa001",3,"morak001",10,"huntt001",9,"abreb001",7,"calla001",5,"iannc001",2,"bourp001",8,"spand001",8,"carrj001",6,"mauej001",3,"mornj001",10,"willj004",7,"doumr001",2,"valed001",5,"plout001",9,"casia001",4,"jepsk001","cappm001","","",,,54,,,,200000300,000100000,33,2,0,0,5,1,0,0,2,0,6,0,0,0,0,3,1,1,1,0,27,21,0,3,0,29,0,0,1,1,0,0,1,4,0,5,0,0,2,0,4,5,5,0,0,27,15,0,0,0,,,,,,,,,,,"C.J. Wilson","Nick Blackburn","(none)","huntt001","Torii Hunter","Erick Aybar","Howard Kendrick","Albert Pujols","Kendrys Morales","Torii Hunter","Bobby Abreu","Alberto Callaspo","Chris Iannetta","Peter Bourjos","Denard Span","Jamey Carroll","Joe Mauer","Justin Morneau","Josh Willingham","Ryan Doumit","Danny Valencia","Trevor Plouffe","Alexi Casilla",,
"MIN201204110","20120411",0,"Wednesday",712,"T","N","ANA","MIN","MIN04","weavj003","pavac001","hallt901","reybd901","onorb901","marqa901","","",31413,"","","","","",1,1,50,0,1,0,0,1,167,9,5,6,8,9,0,0,2,3,"grayj002","takah001","cappm001","","aybae001",6,"kendh001",4,"pujoa001",3,"morak001",10,"huntt001",9,"wellv001",7,"calla001",5,"iannc001",2,"bourp001",8,"spand001",8,"carrj001",6,"mauej001",2,"mornj001",10,"willj004",7,"doumr001",9,"valed001",5,"parmc001",3,"casia001",4,"isrij001","cappm001","","",,,51,,,,000130100,00030030x,34,3,0,1,5,0,0,0,0,0,5,1,0,0,0,4,6,6,0,0,24,6,0,1,0,32,1,1,1,6,0,0,0,1,0,8,0,0,1,0,4,5,5,0,0,27,17,0,0,0,,,,,,,,,,,"Jeff Gray","Hisanori Takahashi","Matt Capps","carrj001","Jamey Carroll","Erick Aybar","Howard Kendrick","Albert Pujols","Kendrys Morales","Torii Hunter","Vernon Wells","Alberto Callaspo","Chris Iannetta","Peter Bourjos","Denard Span","Jamey Carroll","Joe Mauer","Justin Morneau","Josh Willingham","Ryan Doumit","Danny Valencia","Chris Parmelee","Alexi Casilla",,
"MIN201204120","20120412",0,"Thursday",1210,"T","D","ANA","MIN","MIN04","hared001","lirif001","reybd901","onorb901","marqa901","hallt901","","",31782,"","","","","",1,1,56,6,4,0,0,2,224,9,9,10,13,20,0,1,8,13,"grayj002","thomr006","cappm001","","iztum001",6,"kendh001",4,"pujoa001",3,"huntt001",9,"trumm001",10,"wellv001",7,"calla001",5,"wilsb002",2,"bourp001",8,"spand001",8,"carrj001",6,"mauej001",2,"mornj001",10,"willj004",7,"parmc001",3,"valed001",5,"reveb001",9,"casia001",4,"thomr006","cappm001","","",,,51,,,,050010012,00003034x,39,2,0,1,8,1,0,0,4,0,5,5,0,0,0,5,10,10,1,0,24,5,0,0,0,43,3,0,3,10,0,1,0,3,0,9,2,0,0,0,6,8,8,1,0,27,9,0,0,0,,,,,,,,,,,"Jeff Gray","Rich Thompson","Matt Capps","mornj001","Justin Morneau","Maicer Izturis","Howard Kendrick","Albert Pujols","Torii Hunter","Mark Trumbo","Vernon Wells","Alberto Callaspo","Bobby Wilson","Peter Bourjos","Denard Span","Jamey Carroll","Joe Mauer","Justin Morneau","Josh Willingham","Chris Parmelee","Danny Valencia","Ben Revere","Alexi Casilla",,
"MIN201204130","20120413",0,"Friday",711,"T","N","TEX","MIN","MIN04","harrm001","swara001","hicke901","rapue901","blasc901","laynj901","","",31400,"","","","","",1,1,49,8,23,0,0,3,148,9,4,1,9,8,0,1,6,8,"harrm001","swara001","ogana001","","kinsi001",4,"andre001",6,"hamij003",8,"belta001",5,"younm003",10,"cruzn002",9,"murpd005",7,"napom001",2,"morem001",3,"spand001",8,"carrj001",6,"mauej001",3,"mornj001",10,"willj004",7,"doumr001",2,"valed001",5,"plout001",9,"hughl001",4,"ogana001","malom001","","",,,54,,,,000300100,010000000,36,1,0,1,4,0,1,0,0,0,5,0,0,0,0,2,1,1,0,0,27,18,1,2,0,32,2,0,0,1,0,1,1,2,0,5,0,0,2,0,3,4,4,0,0,27,9,0,0,0,,,,,,,,,,,"Matt Harrison","Anthony Swarzak","Alexi Ogando","younm003","Michael Young","Ian Kinsler","Elvis Andrus","Josh Hamilton","Adrian Beltre","Michael Young","Nelson Cruz","David Murphy","Mike Napoli","Mitch Moreland","Denard Span","Jamey Carroll","Joe Mauer","Justin Morneau","Josh Willingham","Ryan Doumit","Danny Valencia","Trevor Plouffe","Luke Hughes",,
"MIN201204140","20120414",0,"Saturday",1207,"T","D","TEX","MIN","MIN04","darvy001","blacn001","rapue901","blasc901","laynj901","hicke901","","",35854,"","","","","",1,1,65,8,13,0,0,1,207,9,6,2,14,13,1,1,10,15,"rossr002","duenb001","","","kinsi001",4,"andre001",6,"hamij003",8,"belta001",10,"younm003",5,"cruzn002",9,"murpd005",7,"napom001",2,"snydb003",3,"spand001",8,"carrj001",6,"mauej001",2,"mornj001",10,"willj004",7,"doumr001",9,"valed001",5,"parmc001",3,"casia001",4,"nathj001","burna002","","",,,54,,,,011000202,010001000,40,6,0,1,5,0,1,0,2,0,6,0,0,0,0,5,1,1,1,0,27,11,0,1,0,39,3,0,0,1,0,0,1,4,0,6,1,0,1,0,5,6,6,0,0,27,10,0,0,0,,,,,,,,,,,"Robbie Ross","Brian Duensing","(none)","belta001","Adrian Beltre","Ian Kinsler","Elvis Andrus","Josh Hamilton","Adrian Beltre","Michael Young","Nelson Cruz","David Murphy","Mike Napoli","Brandon Snyder","Denard Span","Jamey Carroll","Joe Mauer","Justin Morneau","Josh Willingham","Ryan Doumit","Danny Valencia","Chris Parmelee","Alexi Casilla",,
"MIN201204150","20120415",0,"Sunday",113,"T","D","TEX","MIN","MIN04","felin001","hendl001","blasc901","laynj901","hicke901","rapue901","","",32093,"","","","","",1,1,62,6,8,0,0,3,168,9,4,3,10,7,0,0,6,3,"rossr002","perkg001","nathj001","","kinsi001",4,"andre001",6,"hamij003",8,"belta001",5,"younm003",10,"cruzn002",9,"murpd005",7,"napom001",3,"torry001",2,"spand001",8,"carrj001",6,"mauej001",2,"mornj001",10,"willj004",7,"parmc001",3,"valed001",5,"thomc002",9,"casia001",4,"nathj001","malom001","","",,,54,,,,000010030,000021000,35,2,1,2,4,0,0,1,1,0,6,1,0,1,0,4,3,3,0,0,27,11,0,2,0,31,0,1,1,3,0,0,0,2,0,7,1,1,2,0,5,4,4,0,0,27,10,0,1,0,,,,,,,,,,,"Robbie Ross","Glen Perkins","Joe Nathan","hamij003","Josh Hamilton","Ian Kinsler","Elvis Andrus","Josh Hamilton","Adrian Beltre","Michael Young","Nelson Cruz","David Murphy","Mike Napoli","Yorvit Torrealba","Denard Span","Jamey Carroll","Joe Mauer","Justin Morneau","Josh Willingham","Chris Parmelee","Danny Valencia","Clete Thomas","Alexi Casilla",,
"MIN201204230","20120423",0,"Monday",711,"T","N","BOS","MIN","MIN04","lestj001","marqj001","culbf901","johna901","cedeg901","barkl901","","",32351,"","","","","",1,1,62,3,5,0,0,2,192,9,6,5,12,8,2,0,3,5,"bardd001","cappm001","aceva001","","avilm001",6,"sweer001",9,"pedrd001",4,"gonza003",3,"ortid001",10,"youkk001",5,"saltj001",2,"rossc001",7,"byrdm001",8,"spand001",8,"carrj001",6,"mauej001",2,"willj004",10,"mornj001",3,"doumr001",9,"valed001",5,"parmc001",7,"plout001",4,"aceva001","cappm001","","",,,54,,,,120000201,000410000,35,1,0,3,6,0,1,0,0,0,5,0,1,2,0,4,5,5,0,0,27,15,0,3,0,32,1,0,1,4,0,0,0,5,1,4,0,0,3,0,4,6,6,0,0,27,13,0,2,0,,,,,,,,,,,"Daniel Bard","Matt Capps","Alfredo Aceves","rossc001","Cody Ross","Mike Aviles","Ryan Sweeney","Dustin Pedroia","Adrian Gonzalez","David Ortiz","Kevin Youkilis","Jarrod Saltalamacchia","Cody Ross","Marlon Byrd","Denard Span","Jamey Carroll","Joe Mauer","Josh Willingham","Justin Morneau","Ryan Doumit","Danny Valencia","Chris Parmelee","Trevor Plouffe",,
"MIN201204240","20120424",0,"Tuesday",710,"T","N","BOS","MIN","MIN04","beckj002","blacn001","johna901","cedeg901","barkl901","culbf901","","",33651,"","","","","",1,1,71,0,0,0,0,1,183,9,11,2,18,6,0,0,10,7,"beckj002","blacn001","","","avilm001",6,"sweer001",9,"pedrd001",4,"gonza003",3,"ortid001",10,"youkk001",5,"rossc001",7,"byrdm001",8,"shopk001",2,"spand001",8,"carrj001",6,"mauej001",3,"willj004",7,"mornj001",10,"doumr001",2,"valed001",5,"parmc001",9,"plout001",4,"albem001","burna002","","",,,54,,,,302230010,100010000,44,6,0,2,11,1,0,0,3,0,9,0,0,0,0,3,2,2,0,0,27,9,0,0,0,33,4,0,0,2,0,0,0,3,0,8,0,0,0,0,4,11,11,0,0,27,12,0,0,0,,,,,,,,,,,"Josh Beckett","Nick Blackburn","(none)","sweer001","Ryan Sweeney","Mike Aviles","Ryan Sweeney","Dustin Pedroia","Adrian Gonzalez","David Ortiz","Kevin Youkilis","Cody Ross","Marlon Byrd","Kelly Shoppach","Denard Span","Jamey Carroll","Joe Mauer","Josh Willingham","Justin Morneau","Ryan Doumit","Danny Valencia","Chris Parmelee","Trevor Plouffe",,
"MIN201204250","20120425",0,"Wednesday",711,"T","N","BOS","MIN","MIN04","buchc001","hendl001","cedeg901","barkl901","culbf901","johna901","","",32254,"","","","","",1,1,71,4,6,0,0,1,212,9,7,6,10,14,0,0,2,13,"buchc001","hendl001","aceva001","","avilm001",6,"sweer001",9,"pedrd001",4,"gonza003",3,"ortid001",10,"youkk001",5,"saltj001",2,"rossc001",7,"byrdm001",8,"spand001",8,"carrj001",6,"mauej001",2,"mornj001",10,"parmc001",3,"plout001",9,"burrs001",5,"reveb001",7,"casia001",4,"aceva001","burtj001","","",,,54,,,,042010000,010005000,34,1,1,1,7,0,0,0,2,0,8,0,0,2,0,7,6,6,0,0,27,15,0,1,0,40,3,0,0,6,0,0,2,4,0,5,1,0,1,0,4,7,7,0,0,27,11,0,2,0,,,,,,,,,,,"Clay Buchholz","Liam Hendriks","Alfredo Aceves","rossc001","Cody Ross","Mike Aviles","Ryan Sweeney","Dustin Pedroia","Adrian Gonzalez","David Ortiz","Kevin Youkilis","Jarrod Saltalamacchia","Cody Ross","Marlon Byrd","Denard Span","Jamey Carroll","Joe Mauer","Justin Morneau","Chris Parmelee","Trevor Plouffe","Sean Burroughs","Ben Revere","Alexi Casilla",,
"MIN201204270","20120427",0,"Friday",711,"T","N","KCA","MIN","MIN04","teafe001","pavac001","ticht901","gormb901","vanol901","randt901","","",33315,"","","","","",1,1,53,8,21,0,0,0,180,9,7,6,10,12,0,1,7,7,"mijaj001","duenb001","broxj001","","dysoj001",8,"gorda001",7,"butlb003",10,"hosme001",3,"franj004",9,"mousm001",5,"betay001",4,"penab002",2,"escoa003",6,"spand001",8,"carrj001",6,"mauej001",10,"mornj001",3,"doumr001",2,"valed001",5,"plout001",9,"reveb001",7,"casia001",4,"broxj001","burna002","","",,,54,,,,202010020,210101010,38,2,0,2,7,0,0,0,3,0,0,1,0,0,0,6,6,6,0,0,27,13,0,3,0,34,4,1,1,6,1,0,1,4,0,5,0,1,2,0,5,6,6,0,0,27,9,0,0,0,,,,,,,,,,,"Jose Mijares","Brian Duensing","Jonathan Broxton","mousm001","Mike Moustakas","Jarrod Dyson","Alex Gordon","Billy Butler","Eric Hosmer","Jeff Francoeur","Mike Moustakas","Yuniesky Betancourt","Brayan Pena","Alcides Escobar","Denard Span","Jamey Carroll","Joe Mauer","Justin Morneau","Ryan Doumit","Danny Valencia","Trevor Plouffe","Ben Revere","Alexi Casilla",,
