"GAME_ID","GAME_DT","GAME_CT","GAME_DY","START_GAME_TM","DH_FL","DAYNIGHT_PARK_CD","AWAY_TEAM_ID","HOME_TEAM_ID","PARK_ID","AWAY_START_PIT_ID","HOME_START_PIT_ID","BASE4_UMP_ID","BASE1_UMP_ID","BASE2_UMP_ID","BASE3_UMP_ID","LF_UMP_ID","RF_UMP_ID","ATTEND_PARK_CT","SCORER_RECORD_ID","TRANSLATOR_RECORD_ID","INPUTTER_RECORD_ID","INPUT_RECORD_TS","EDIT_RECORD_TS","METHOD_RECORD_CD","PITCHES_RECORD_CD","TEMP_PARK_CT","WIND_DIRECTION_PARK_CD","WIND_SPEED_PARK_CT","FIELD_PARK_CD","PRECIP_PARK_CD","SKY_PARK_CD","MINUTES_GAME_CT","INN_CT","AWAY_SCORE_CT","HOME_SCORE_CT","AWAY_HITS_CT","HOME_HITS_CT","AWAY_ERR_CT","HOME_ERR_CT","AWAY_LOB_CT","HOME_LOB_CT","WIN_PIT_ID","LOSE_PIT_ID","SAVE_PIT_ID","GWRBI_BAT_ID","AWAY_LINEUP1_BAT_ID","AWAY_LINEUP1_FLD_CD","AWAY_LINEUP2_BAT_ID","AWAY_LINEUP2_FLD_CD","AWAY_LINEUP3_BAT_ID","AWAY_LINEUP3_FLD_CD","AWAY_LINEUP4_BAT_ID","AWAY_LINEUP4_FLD_CD","AWAY_LINEUP5_BAT_ID","AWAY_LINEUP5_FLD_CD","AWAY_LINEUP6_BAT_ID","AWAY_LINEUP6_FLD_CD","AWAY_LINEUP7_BAT_ID","AWAY_LINEUP7_FLD_CD","AWAY_LINEUP8_BAT_ID","AWAY_LINEUP8_FLD_CD","AWAY_LINEUP9_BAT_ID","AWAY_LINEUP9_FLD_CD","HOME_LINEUP1_BAT_ID","HOME_LINEUP1_FLD_CD","HOME_LINEUP2_BAT_ID","HOME_LINEUP2_FLD_CD","HOME_LINEUP3_BAT_ID","HOME_LINEUP3_FLD_CD","HOME_LINEUP4_BAT_ID","HOME_LINEUP4_FLD_CD","HOME_LINEUP5_BAT_ID","HOME_LINEUP5_FLD_CD","HOME_LINEUP6_BAT_ID","HOME_LINEUP6_FLD_CD","HOME_LINEUP7_BAT_ID","HOME_LINEUP7_FLD_CD","HOME_LINEUP8_BAT_ID","HOME_LINEUP8_FLD_CD","HOME_LINEUP9_BAT_ID","HOME_LINEUP9_FLD_CD","AWAY_FINISH_PIT_ID","HOME_FINISH_PIT_ID","AWAY_TEAM_LEAGUE_ID","HOME_TEAM_LEAGUE_ID","AWAY_TEAM_GAME_CT","HOME_TEAM_GAME_CT","OUTS_CT","COMPLETION_TX","FORFEIT_TX","PROTEST_TX","AWAY_LINE_TX","HOME_LINE_TX","AWAY_AB_CT","AWAY_2B_CT","AWAY_3B_CT","AWAY_HR_CT","AWAY_BI_CT","AWAY_SH_CT","AWAY_SF_CT","AWAY_HP_CT","AWAY_BB_CT","AWAY_IBB_CT","AWAY_SO_CT","AWAY_SB_CT","AWAY_CS_CT","AWAY_GDP_CT","AWAY_XI_CT","AWAY_PITCHER_CT","AWAY_ER_CT","AWAY_TER_CT","AWAY_WP_CT","AWAY_BK_CT","AWAY_PO_CT","AWAY_A_CT","AWAY_PB_CT","AWAY_DP_CT","AWAY_TP_CT","HOME_AB_CT","HOME_2B_CT","HOME_3B_CT","HOME_HR_CT","HOME_BI_CT","HOME_SH_CT","HOME_SF_CT","HOME_HP_CT","HOME_BB_CT","HOME_IBB_CT","HOME_SO_CT","HOME_SB_CT","HOME_CS_CT","HOME_GDP_CT","HOME_XI_CT","HOME_PITCHER_CT","HOME_ER_CT","HOME_TER_CT","HOME_WP_CT","HOME_BK_CT","HOME_PO_CT","HOME_A_CT","HOME_PB_CT","HOME_DP_CT","HOME_TP_CT","UMP_HOME_NAME_TX","UMP_1B_NAME_TX","UMP_2B_NAME_TX","UMP_3B_NAME_TX","UMP_LF_NAME_TX","UMP_RF_NAME_TX","AWAY_MANAGER_ID","AWAY_MANAGER_NAME_TX","HOME_MANAGER_ID","HOME_MANAGER_NAME_TX","WIN_PIT_NAME_TX","LOSE_PIT_NAME_TX","SAVE_PIT_NAME_TX","GOAHEAD_RBI_ID","GOAHEAD_RBI_NAME_TX","AWAY_LINEUP1_BAT_NAME_TX","AWAY_LINEUP2_BAT_NAME_TX","AWAY_LINEUP3_BAT_NAME_TX","AWAY_LINEUP4_BAT_NAME_TX","AWAY_LINEUP5_BAT_NAME_TX","AWAY_LINEUP6_BAT_NAME_TX","AWAY_LINEUP7_BAT_NAME_TX","AWAY_LINEUP8_BAT_NAME_TX","AWAY_LINEUP9_BAT_NAME_TX","HOME_LINEUP1_BAT_NAME_TX","HOME_LINEUP2_BAT_NAME_TX","HOME_LINEUP3_BAT_NAME_TX","HOME_LINEUP4_BAT_NAME_TX","HOME_LINEUP5_BAT_NAME_TX","HOME_LINEUP6_BAT_NAME_TX","HOME_LINEUP7_BAT_NAME_TX","HOME_LINEUP8_BAT_NAME_TX","HOME_LINEUP9_BAT_NAME_TX","ADD_INFO_TX","ACQ_INFO_TX"
"DET196104110","19610411",0,"Tuesday",0,"F","D","CLE","DET","DET04","perrj102","bunnj101","papaj901","runge901","drumc901","carrh901","","",41643,"Plain Dealer","Ron Rakowski","Ron Rakowski","1997/01/23 5:28PM","",1,2,0,0,-1,0,0,0,168,9,9,5,18,7,1,1,16,3,"perrj102","bunnj101","","","tempj101",4,"frant101",7,"pierj102",8,"kirkw101",9,"heldw101",6,"powev101",3,"philb102",5,"romaj101",2,"perrj102",1,"woodj107",4,"brutb101",8,"kalia101",9,"colar101",7,"cashn101",3,"boros101",5,"browd102",2,"fernc102",6,"bunnj101",1,"","fiscb101","","",,,54,,,,060100020,002000300,43,5,1,1,9,3,0,0,6,1,4,0,0,0,0,1,5,5,0,0,27,11,0,1,0,32,0,1,1,5,1,0,0,2,0,2,0,0,1,0,4,6,6,1,0,27,8,0,0,0,,,,,,,,,,,"Jim Perry","Jim Bunning","(none)","tempj101","Johnny Temple","Johnny Temple","Tito Francona","Jim Piersall","Willie Kirkland","Woodie Held","Vic Power","Bubba Phillips","John Romano","Jim Perry","Jake Wood","Bill Bruton","Al Kaline","Rocky Colavito","Norm Cash","Steve Boros","Dick Brown","Chico Fernandez","Jim Bunning",,
"DET196104140","19610414",0,"Friday",0,"F","D","CHA","DET","DET04","baumf102","laryf101","runge901","drumc901","carrh901","papaj901","","",4288,"White Sox","Ron Rakowski","Ron Rakowski","1992/08/09 7:13AM","",1,0,56,0,-1,4,1,0,128,9,0,7,1,15,1,0,3,9,"laryf101","baumf102","","","aparl101",6,"fox-n101",4,"minom101",7,"sievr101",3,"martj107",5,"smita102",9,"landj103",8,"lolls101",2,"baumf102",1,"woodj107",4,"brutb101",8,"kalia101",9,"colar101",7,"cashn101",3,"boros101",5,"browd102",2,"fernc102",6,"laryf101",1,"kemmr101","","","",,,51,,,,000000000,12400000x,27,0,0,0,0,0,0,1,2,0,5,0,0,1,0,4,6,6,0,0,24,10,0,1,0,36,3,0,1,7,1,0,0,3,0,7,0,1,1,0,1,0,0,0,0,27,10,0,1,0,,,,,,,,,,,"Frank Lary","Frank Baumann","(none)","kalia101","Al Kaline","Luis Aparicio","Nellie Fox","Minnie Minoso","Roy Sievers","J.C. Martin","Al Smith","Jim Landis","Sherm Lollar","Frank Baumann","Jake Wood","Bill Bruton","Al Kaline","Rocky Colavito","Norm Cash","Steve Boros","Dick Brown","Chico Fernandez","Frank Lary",,
"DET196104150","19610415",0,"Saturday",0,"F","D","CHA","DET","DET04","mclic101","mossd101","drumc901","carrh901","papaj901","runge901","","",5371,"White Sox","Ron Rakowski","Ron Rakowski","1992/08/09 8:15AM","",1,2,55,0,-1,0,0,0,163,9,2,6,7,7,1,1,8,7,"mossd101","mclic101","fox-t101","","aparl101",6,"fox-n101",4,"landj103",8,"sievr101",3,"minom101",7,"smita102",9,"martj107",5,"carrc104",2,"mclic101",1,"woodj107",4,"brutb101",8,"kalia101",9,"colar101",7,"cashn101",3,"boros101",5,"browd102",2,"fernc102",6,"mossd101",1,"stalg103","fox-t101","","",,,51,,,,001001000,21030000x,32,1,0,0,2,0,1,1,3,0,3,0,1,0,0,4,3,3,1,0,24,14,0,1,0,29,1,1,2,6,1,0,0,7,1,6,3,0,0,0,2,2,2,0,0,27,10,0,1,0,,,,,,,,,,,"Don Mossi","Cal McLish","Terry Fox","cashn101","Norm Cash","Luis Aparicio","Nellie Fox","Jim Landis","Roy Sievers","Minnie Minoso","Al Smith","J.C. Martin","Cam Carreon","Cal McLish","Jake Wood","Bill Bruton","Al Kaline","Rocky Colavito","Norm Cash","Steve Boros","Dick Brown","Chico Fernandez","Don Mossi",,
"DET196104210","19610421",0,"Friday",0,"F","D","LAA","DET","DET04","casaj101","mossd101","honoj901","flahr901","kinnb901","hurle901","","",3335,"Det Free Press","Ron Rakowski","Ron Rakowski","1997/02/01 7:25PM","",1,0,0,0,-1,0,0,0,160,9,1,9,8,11,2,1,7,6,"mossd101","casaj101","","","peara102",9,"asprk101",4,"huntk102",8,"bilks101",3,"cervb101",7,"avere102",2,"leekg101",5,"bricf102",6,"casaj101",1,"woodj107",4,"brutb101",8,"kalia101",9,"colar101",7,"cashn101",3,"boros101",5,"browd102",2,"fernc102",6,"mossd101",1,"bowst101","","","",,,51,,,,000100000,30005010x,33,1,0,1,1,0,0,0,2,0,9,0,0,2,0,4,5,5,0,0,24,9,0,0,0,33,3,0,1,9,0,1,0,5,0,6,1,1,0,0,1,1,1,0,0,27,9,0,2,0,,,,,,,,,,,"Don Mossi","Jerry Casale","(none)","colar101","Rocky Colavito","Albie Pearson","Ken Aspromonte","Ken Hunt","Steve Bilko","Bob Cerv","Earl Averill","Gene Leek","Fritz Brickell","Jerry Casale","Jake Wood","Bill Bruton","Al Kaline","Rocky Colavito","Norm Cash","Steve Boros","Dick Brown","Chico Fernandez","Don Mossi",,
"DET196104231","19610423",1,"Sunday",0,"F","D","LAA","DET","DET04","mcbrk101","brucb101","flahr901","kinnb901","hurle901","honoj901","","",0,"Det Free Press","Ron Rakowski","Ron Rakowski","1997/02/01 7:37PM","",1,0,0,0,-1,0,0,0,137,9,1,3,6,7,1,0,8,6,"brucb101","mcbrk101","donoj103","","bricf102",6,"peara102",8,"wagnl101",9,"klust101",3,"cervb101",7,"asprk101",4,"leekg101",5,"riced101",2,"mcbrk101",1,"woodj107",4,"brutb101",8,"kalia101",9,"colar101",7,"cashn101",3,"boros101",5,"browd102",2,"fernc102",6,"brucb101",1,"clevt101","donoj103","","",,,51,,,,000000001,00001200x,32,2,0,1,1,0,0,2,2,0,6,0,0,0,0,3,3,3,0,0,24,11,0,1,0,30,2,0,1,2,0,0,0,3,0,6,0,0,1,0,3,1,1,0,0,27,8,0,0,0,,,,,,,,,,,"Bob Bruce","Ken McBride","Jim Donohue","browd102","Dick Brown","Fritz Brickell","Albie Pearson","Leon Wagner","Ted Kluszewski","Bob Cerv","Ken Aspromonte","Gene Leek","Del Rice","Ken McBride","Jake Wood","Bill Bruton","Al Kaline","Rocky Colavito","Norm Cash","Steve Boros","Dick Brown","Chico Fernandez","Bob Bruce",,
"DET196104232","19610423",2,"Sunday",0,"F","D","LAA","DET","DET04","klinr102","bunnj101","kinnb901","hurle901","honoj901","flahr901","","",25466,"Det Free Press","Ron Rakowski","Ron Rakowski","1997/02/01 11:50PM","",1,0,0,0,-1,0,0,0,191,11,2,3,7,8,0,0,6,11,"donoj103","moelr101","","","hamlk101",6,"peara102",8,"throf101",9,"bilks101",3,"cervb101",7,"asprk101",4,"leekg101",5,"sadoe101",2,"klinr102",1,"woodj107",4,"brutb101",8,"kalia101",9,"maxwc101",7,"cashn101",3,"boros101",5,"chith101",2,"fernc102",6,"bunnj101",1,"clevt101","donoj103","","",,,64,,,,00100000010,00100000011,36,1,0,0,2,2,0,0,3,0,9,0,2,0,0,4,3,3,0,0,31,14,0,2,0,37,1,0,1,3,0,0,0,8,1,3,0,0,2,0,2,2,2,0,0,33,20,0,0,0,,,,,,,,,,,"Jim Donohue","Ron Moeller","(none)","browd102","Dick Brown","Ken Hamlin","Albie Pearson","Faye Throneberry","Steve Bilko","Bob Cerv","Ken Aspromonte","Gene Leek","Ed Sadowski","Ron Kline","Jake Wood","Bill Bruton","Al Kaline","Charlie Maxwell","Norm Cash","Steve Boros","Harry Chiti","Chico Fernandez","Jim Bunning",,
"DET196104240","19610424",0,"Monday",0,"F","D","NYA","DET","DET04","turlb101","laryf101","schwh901","stevj901","nappl901","ricej901","","",5662,"Yankees","Ron Rakowski","Ron Rakowski","1997/02/01 12:05AM","",1,0,69,0,-1,0,0,0,139,9,3,4,7,10,1,1,5,7,"laryf101","turlb101","","","kubet101",6,"lopeh101",7,"marir101",9,"mantm101",8,"berry101",2,"skowb101",3,"johnd103",5,"richb102",4,"turlb101",1,"woodj107",4,"brutb101",8,"kalia101",9,"colar101",7,"cashn101",3,"boros101",5,"browd102",2,"fernc102",6,"laryf101",1,"stafb101","","","",,,51,,,,200000100,20011000x,33,0,0,1,2,0,0,1,1,0,2,0,0,1,0,3,4,4,0,0,24,12,0,0,0,31,3,0,1,4,0,0,0,4,0,6,1,2,0,0,1,2,2,0,0,27,15,0,1,0,,,,,,,,,,,"Frank Lary","Bob Turley","(none)","cashn101","Norm Cash","Tony Kubek","Hector Lopez","Roger Maris","Mickey Mantle","Yogi Berra","Bill Skowron","Deron Johnson","Bobby Richardson","Bob Turley","Jake Wood","Bill Bruton","Al Kaline","Rocky Colavito","Norm Cash","Steve Boros","Dick Brown","Chico Fernandez","Frank Lary",,
"DET196104260","19610426",0,"Wednesday",0,"F","D","NYA","DET","DET04","fordw101","mossd101","stevj901","nappl901","ricej901","schwh901","","",4676,"Yankees","Ron Rakowski","Ron Rakowski","1997/02/01 12:28AM","",1,2,40,0,-1,2,0,3,200,10,13,11,18,13,4,3,8,7,"arrol101","aguih101","","","richb102",4,"kubet101",6,"lopeh101",7,"mantm101",8,"skowb101",3,"howae101",2,"marir101",9,"johnd103",5,"fordw101",1,"woodj107",4,"brutb101",8,"kalia101",9,"colar101",7,"cashn101",3,"boros101",5,"browd102",2,"fernc102",6,"mossd101",1,"arrol101","aguih101","","",,,60,,,,5110100302,0401105000,49,2,0,4,12,0,1,0,1,0,7,1,0,1,0,4,7,7,0,0,30,11,0,1,0,43,1,0,1,8,0,0,1,4,0,8,0,0,1,0,5,9,9,1,0,30,12,0,1,0,,,,,,,,,,,"Luis Arroyo","Hank Aguirre","(none)","mantm101","Mickey Mantle","Bobby Richardson","Tony Kubek","Hector Lopez","Mickey Mantle","Bill Skowron","Elston Howard","Roger Maris","Deron Johnson","Whitey Ford","Jake Wood","Bill Bruton","Al Kaline","Rocky Colavito","Norm Cash","Steve Boros","Dick Brown","Chico Fernandez","Don Mossi",,
"DET196104270","19610427",0,"Thursday",0,"F","D","BOS","DET","DET04","deloi101","bunnj101","nappl901","ricej901","schwh901","stevj901","","",2844,"Tigers","Ron Rakowski","Ron Rakowski","1995/11/30 11:48AM","",1,0,0,0,-1,0,0,0,165,9,5,2,10,5,0,2,5,9,"hilld102","bunnj101","","","schic101",4,"geigg101",8,"yastc101",7,"wertv101",3,"jensj101",9,"runnp101",5,"nixor101",2,"greep102",6,"deloi101",1,"woodj107",4,"brutb101",8,"kalia101",9,"colar101",7,"cashn101",3,"boros101",5,"browd102",2,"fernc102",6,"bunnj101",1,"hilld102","fiscb101","","",,,54,,,,200200010,002000000,34,0,0,2,5,2,0,0,1,1,3,0,2,0,0,2,2,2,0,0,27,11,0,0,0,32,0,0,0,2,0,0,0,6,0,2,0,0,0,0,3,3,3,0,0,27,14,0,0,0,,,,,,,,,,,"Dave Hillman","Jim Bunning","(none)","nixor101","Russ Nixon","Chuck Schilling","Gary Geiger","Carl Yastrzemski","Vic Wertz","Jackie Jensen","Pete Runnels","Russ Nixon","Pumpsie Green","Ike Delock","Jake Wood","Bill Bruton","Al Kaline","Rocky Colavito","Norm Cash","Steve Boros","Dick Brown","Chico Fernandez","Jim Bunning",,
"DET196104290","19610429",0,"Saturday",0,"F","D","BOS","DET","DET04","brewt101","laryf101","ricej901","schwh901","stevj901","nappl901","","",5366,"Tigers","Ron Rakowski","Ron Rakowski","1997/02/01 12:05PM","",1,0,0,0,-1,0,0,0,141,9,5,9,9,8,2,0,7,3,"laryf101","brewt101","aguih101","","schic101",4,"geigg101",8,"yastc101",7,"wertv101",3,"jensj101",9,"runnp101",5,"nixor101",2,"greep102",6,"brewt101",1,"woodj107",4,"brutb101",8,"kalia101",9,"colar101",7,"cashn101",3,"boros101",5,"browd102",2,"fernc102",6,"laryf101",1,"stalt101","aguih101","","",,,51,,,,000003200,01044000x,36,2,0,0,5,0,0,0,3,0,8,0,0,0,0,4,5,5,1,0,24,9,0,0,0,34,1,0,3,9,0,0,0,2,0,5,0,0,0,0,2,5,5,0,0,27,13,0,0,0,,,,,,,,,,,"Frank Lary","Tom Brewer","Hank Aguirre","colar101","Rocky Colavito","Chuck Schilling","Gary Geiger","Carl Yastrzemski","Vic Wertz","Jackie Jensen","Pete Runnels","Russ Nixon","Pumpsie Green","Tom Brewer","Jake Wood","Bill Bruton","Al Kaline","Rocky Colavito","Norm Cash","Steve Boros","Dick Brown","Chico Fernandez","Frank Lary",,
