"GAME_ID","GAME_DT","GAME_CT","GAME_DY","START_GAME_TM","DH_FL","DAYNIGHT_PARK_CD","AWAY_TEAM_ID","HOME_TEAM_ID","PARK_ID","AWAY_START_PIT_ID","HOME_START_PIT_ID","BASE4_UMP_ID","BASE1_UMP_ID","BASE2_UMP_ID","BASE3_UMP_ID","LF_UMP_ID","RF_UMP_ID","ATTEND_PARK_CT","SCORER_RECORD_ID","TRANSLATOR_RECORD_ID","INPUTTER_RECORD_ID","INPUT_RECORD_TS","EDIT_RECORD_TS","METHOD_RECORD_CD","PITCHES_RECORD_CD","TEMP_PARK_CT","WIND_DIRECTION_PARK_CD","WIND_SPEED_PARK_CT","FIELD_PARK_CD","PRECIP_PARK_CD","SKY_PARK_CD","MINUTES_GAME_CT","INN_CT","AWAY_SCORE_CT","HOME_SCORE_CT","AWAY_HITS_CT","HOME_HITS_CT","AWAY_ERR_CT","HOME_ERR_CT","AWAY_LOB_CT","HOME_LOB_CT","WIN_PIT_ID","LOSE_PIT_ID","SAVE_PIT_ID","GWRBI_BAT_ID","AWAY_LINEUP1_BAT_ID","AWAY_LINEUP1_FLD_CD","AWAY_LINEUP2_BAT_ID","AWAY_LINEUP2_FLD_CD","AWAY_LINEUP3_BAT_ID","AWAY_LINEUP3_FLD_CD","AWAY_LINEUP4_BAT_ID","AWAY_LINEUP4_FLD_CD","AWAY_LINEUP5_BAT_ID","AWAY_LINEUP5_FLD_CD","AWAY_LINEUP6_BAT_ID","AWAY_LINEUP6_FLD_CD","AWAY_LINEUP7_BAT_ID","AWAY_LINEUP7_FLD_CD","AWAY_LINEUP8_BAT_ID","AWAY_LINEUP8_FLD_CD","AWAY_LINEUP9_BAT_ID","AWAY_LINEUP9_FLD_CD","HOME_LINEUP1_BAT_ID","HOME_LINEUP1_FLD_CD","HOME_LINEUP2_BAT_ID","HOME_LINEUP2_FLD_CD","HOME_LINEUP3_BAT_ID","HOME_LINEUP3_FLD_CD","HOME_LINEUP4_BAT_ID","HOME_LINEUP4_FLD_CD","HOME_LINEUP5_BAT_ID","HOME_LINEUP5_FLD_CD","HOME_LINEUP6_BAT_ID","HOME_LINEUP6_FLD_CD","HOME_LINEUP7_BAT_ID","HOME_LINEUP7_FLD_CD","HOME_LINEUP8_BAT_ID","HOME_LINEUP8_FLD_CD","HOME_LINEUP9_BAT_ID","HOME_LINEUP9_FLD_CD","AWAY_FINISH_PIT_ID","HOME_FINISH_PIT_ID","AWAY_TEAM_LEAGUE_ID","HOME_TEAM_LEAGUE_ID","AWAY_TEAM_GAME_CT","HOME_TEAM_GAME_CT","OUTS_CT","COMPLETION_TX","FORFEIT_TX","PROTEST_TX","AWAY_LINE_TX","HOME_LINE_TX","AWAY_AB_CT","AWAY_2B_CT","AWAY_3B_CT","AWAY_HR_CT","AWAY_BI_CT","AWAY_SH_CT","AWAY_SF_CT","AWAY_HP_CT","AWAY_BB_CT","AWAY_IBB_CT","AWAY_SO_CT","AWAY_SB_CT","AWAY_CS_CT","AWAY_GDP_CT","AWAY_XI_CT","AWAY_PITCHER_CT","AWAY_ER_CT","AWAY_TER_CT","AWAY_WP_CT","AWAY_BK_CT","AWAY_PO_CT","AWAY_A_CT","AWAY_PB_CT","AWAY_DP_CT","AWAY_TP_CT","HOME_AB_CT","HOME_2B_CT","HOME_3B_CT","HOME_HR_CT","HOME_BI_CT","HOME_SH_CT","HOME_SF_CT","HOME_HP_CT","HOME_BB_CT","HOME_IBB_CT","HOME_SO_CT","HOME_SB_CT","HOME_CS_CT","HOME_GDP_CT","HOME_XI_CT","HOME_PITCHER_CT","HOME_ER_CT","HOME_TER_CT","HOME_WP_CT","HOME_BK_CT","HOME_PO_CT","HOME_A_CT","HOME_PB_CT","HOME_DP_CT","HOME_TP_CT","UMP_HOME_NAME_TX","UMP_1B_NAME_TX","UMP_2B_NAME_TX","UMP_3B_NAME_TX","UMP_LF_NAME_TX","UMP_RF_NAME_TX","AWAY_MANAGER_ID","AWAY_MANAGER_NAME_TX","HOME_MANAGER_ID","HOME_MANAGER_NAME_TX","WIN_PIT_NAME_TX","LOSE_PIT_NAME_TX","SAVE_PIT_NAME_TX","GOAHEAD_RBI_ID","GOAHEAD_RBI_NAME_TX","AWAY_LINEUP1_BAT_NAME_TX","AWAY_LINEUP2_BAT_NAME_TX","AWAY_LINEUP3_BAT_NAME_TX","AWAY_LINEUP4_BAT_NAME_TX","AWAY_LINEUP5_BAT_NAME_TX","AWAY_LINEUP6_BAT_NAME_TX","AWAY_LINEUP7_BAT_NAME_TX","AWAY_LINEUP8_BAT_NAME_TX","AWAY_LINEUP9_BAT_NAME_TX","HOME_LINEUP1_BAT_NAME_TX","HOME_LINEUP2_BAT_NAME_TX","HOME_LINEUP3_BAT_NAME_TX","HOME_LINEUP4_BAT_NAME_TX","HOME_LINEUP5_BAT_NAME_TX","HOME_LINEUP6_BAT_NAME_TX","HOME_LINEUP7_BAT_NAME_TX","HOME_LINEUP8_BAT_NAME_TX","HOME_LINEUP9_BAT_NAME_TX","ADD_INFO_TX","ACQ_INFO_TX"FILENAME_TX","LINE_NUMBER_CT"

"TBA201903280","20190328",0,"Thursday",400,"T","D","HOU","TBA","STP01","verlj001","snelb001","holbs901","iassd901","wolfj901","gonzm901","","",25025,"","","","","",1,1,72,0,0,4,1,5,158,9,5,1,10,4,1,0,5,6,"verlj001","snelb001","","","sprig001",9,"altuj001",4,"brega001",5,"branm003",7,"gurry001",3,"whitt002",10,"chirr001",2,"diaza003",6,"marij002",8,"meada001",9,"phamt001",7,"choij001",3,"loweb001",10,"diazy001",5,"wendj002",4,"adamw002",6,"kierk001",8,"zunim001",2,"osunr001","beekj001","","",,,54,,,,003110000,100000000,35,3,0,3,5,0,0,0,2,0,8,0,2,0,0,3,1,1,0,0,27,9,0,0,0,31,1,0,1,1,0,0,2,1,0,12,0,0,0,0,2,5,5,0,0,27,9,0,0,0,,,,,,,,,,,"Justin Verlander","Blake Snell","(none)","sprig001","George Springer","George Springer","Jose Altuve","Alex Bregman","Michael Brantley","Yulieski Gurriel","Tyler White","Robinson Chirinos","Aledmys Diaz","Jake Marisnick","Austin Meadows","Tommy Pham","Ji-Man Choi","Brandon Lowe","Yandy Diaz","Joey Wendle","Willy Adames","Kevin Kiermaier","Mike Zunino",,2019TBA.EVA.regular.game.csv",2

"TBA201903290","20190329",0,"Friday",709,"T","N","HOU","TBA","STP01","coleg001","mortc002","iassd901","wolfj901","gonzm901","holbs901","","",13059,"","","","","",1,1,72,0,0,4,1,5,158,9,2,4,6,6,2,0,7,4,"mortc002","coleg001","alvaj004","","sprig001",8,"altuj001",4,"brega001",5,"branm003",7,"gurry001",3,"reddj001",9,"diaza003",6,"stasm001",2,"kempt001",10,"meada001",10,"phamt001",7,"choij001",3,"diazy001",5,"garca003",9,"robed004",4,"kierk001",8,"adamw002",6,"zunim001",2,"jamej002","alvaj004","","",,,51,,,,002000000,00300100x,31,1,0,0,2,0,0,1,4,0,10,1,0,1,0,3,1,1,1,0,24,3,0,0,0,31,0,0,1,4,0,0,0,1,0,13,1,0,0,0,5,2,2,0,0,27,12,0,1,0,,,,,,,,,,,"Charlie Morton","Gerrit Cole","Jose Alvarado","choij001","Ji-Man Choi","George Springer","Jose Altuve","Alex Bregman","Michael Brantley","Yulieski Gurriel","Josh Reddick","Aledmys Diaz","Max Stassi","Tony Kemp","Austin Meadows","Tommy Pham","Ji-Man Choi","Yandy Diaz","Avisail Garcia","Daniel Robertson","Kevin Kiermaier","Willy Adames","Mike Zunino",,2019TBA.EVA.regular.game.csv",3

"TBA201903300","20190330",0,"Saturday",610,"T","N","HOU","TBA","STP01","mchuc001","glast001","wolfj901","gonzm901","holbs901","iassd901","","",16010,"","","","","",1,1,72,0,0,4,1,5,160,9,1,3,8,7,1,0,8,5,"glast001","mchuc001","alvaj004","","sprig001",10,"altuj001",4,"brega001",6,"branm003",7,"gurry001",5,"reddj001",9,"chirr001",2,"whitt002",3,"kempt001",8,"meada001",7,"phamt001",10,"choij001",3,"loweb001",4,"diazy001",5,"wendj002",6,"garca003",9,"kierk001",8,"perem005",2,"devec001","alvaj004","","",,,51,,,,100000000,00002001x,33,0,0,1,1,0,0,0,3,0,7,0,1,1,0,3,3,3,0,0,24,8,0,0,0,30,3,0,0,3,1,0,0,1,0,13,3,0,0,0,5,1,1,0,0,27,10,0,1,0,,,,,,,,,,,"Tyler Glasnow","Collin McHugh","Jose Alvarado","perem005","Michael Perez","George Springer","Jose Altuve","Alex Bregman","Michael Brantley","Yulieski Gurriel","Josh Reddick","Robinson Chirinos","Tyler White","Tony Kemp","Austin Meadows","Tommy Pham","Ji-Man Choi","Brandon Lowe","Yandy Diaz","Joey Wendle","Avisail Garcia","Kevin Kiermaier","Michael Perez",,2019TBA.EVA.regular.game.csv",4

"TBA201903310","20190331",0,"Sunday",111,"T","D","HOU","TBA","STP01","milew001","chiry001","gonzm901","holbs901","iassd901","wolfj901","","",18473,"","","","","",1,1,72,0,0,4,1,5,132,9,1,3,3,8,0,0,1,5,"chiry001","milew001","castd002","","sprig001",9,"altuj001",10,"brega001",5,"corrc001",6,"reddj001",7,"gurry001",3,"diaza003",4,"stasm001",2,"marij002",8,"diazy001",3,"phamt001",7,"robed004",5,"garca003",9,"meada001",10,"zunim001",2,"hereg002",8,"wendj002",4,"adamw002",6,"jamej002","castd002","","",,,51,,,,001000000,10200000x,28,0,0,1,1,0,0,0,1,0,6,0,1,1,0,2,3,3,0,0,24,10,0,0,0,32,2,0,1,3,0,0,0,0,0,8,0,0,0,0,5,1,1,1,0,27,10,0,2,0,,,,,,,,,,,"Yonny Chirinos","Wade Miley","Diego Castillo","meada001","Austin Meadows","George Springer","Jose Altuve","Alex Bregman","Carlos Correa","Josh Reddick","Yulieski Gurriel","Aledmys Diaz","Max Stassi","Jake Marisnick","Yandy Diaz","Tommy Pham","Daniel Robertson","Avisail Garcia","Austin Meadows","Mike Zunino","Guillermo Heredia","Joey Wendle","Willy Adames",,2019TBA.EVA.regular.game.csv",5

"TBA201904010","20190401",0,"Monday",710,"T","N","COL","TBA","STP01","bettc001","stanr002","fleta901","littw901","westj901","coope901","","",10860,"","","","","",1,1,72,0,0,4,1,5,174,9,1,7,6,9,1,0,6,6,"yarbr001","bettc001","","","blacc001",9,"dahld001",7,"arenn001",5,"stort001",6,"mcmar001",3,"desmi001",8,"iannc001",2,"reynm001",10,"hampg001",4,"meada001",9,"phamt001",7,"choij001",3,"loweb001",4,"diazy001",10,"kierk001",8,"robed004",5,"perem005",2,"adamw002",6,"shawb001","castd002","","",,,51,,,,000001000,00030310x,32,1,0,0,1,0,0,1,1,0,12,0,0,1,0,4,7,7,0,0,24,12,0,0,0,32,1,0,2,7,0,1,0,4,0,9,0,0,0,0,6,1,1,0,0,27,7,0,1,0,,,,,,,,,,,"Ryan Yarbrough","Chad Bettis","(none)","loweb001","Brandon Lowe","Charlie Blackmon","David Dahl","Nolan Arenado","Trevor Story","Ryan McMahon","Ian Desmond","Chris Iannetta","Mark Reynolds","Garrett Hampson","Austin Meadows","Tommy Pham","Ji-Man Choi","Brandon Lowe","Yandy Diaz","Kevin Kiermaier","Daniel Robertson","Michael Perez","Willy Adames",,2019TBA.EVA.regular.game.csv",6
