"GAME_ID","GAME_DT","GAME_CT","GAME_DY","START_GAME_TM","DH_FL","DAYNIGHT_PARK_CD","AWAY_TEAM_ID","HOME_TEAM_ID","PARK_ID","AWAY_START_PIT_ID","HOME_START_PIT_ID","BASE4_UMP_ID","BASE1_UMP_ID","BASE2_UMP_ID","BASE3_UMP_ID","LF_UMP_ID","RF_UMP_ID","ATTEND_PARK_CT","SCORER_RECORD_ID","TRANSLATOR_RECORD_ID","INPUTTER_RECORD_ID","INPUT_RECORD_TS","EDIT_RECORD_TS","METHOD_RECORD_CD","PITCHES_RECORD_CD","TEMP_PARK_CT","WIND_DIRECTION_PARK_CD","WIND_SPEED_PARK_CT","FIELD_PARK_CD","PRECIP_PARK_CD","SKY_PARK_CD","MINUTES_GAME_CT","INN_CT","AWAY_SCORE_CT","HOME_SCORE_CT","AWAY_HITS_CT","HOME_HITS_CT","AWAY_ERR_CT","HOME_ERR_CT","AWAY_LOB_CT","HOME_LOB_CT","WIN_PIT_ID","LOSE_PIT_ID","SAVE_PIT_ID","GWRBI_BAT_ID","AWAY_LINEUP1_BAT_ID","AWAY_LINEUP1_FLD_CD","AWAY_LINEUP2_BAT_ID","AWAY_LINEUP2_FLD_CD","AWAY_LINEUP3_BAT_ID","AWAY_LINEUP3_FLD_CD","AWAY_LINEUP4_BAT_ID","AWAY_LINEUP4_FLD_CD","AWAY_LINEUP5_BAT_ID","AWAY_LINEUP5_FLD_CD","AWAY_LINEUP6_BAT_ID","AWAY_LINEUP6_FLD_CD","AWAY_LINEUP7_BAT_ID","AWAY_LINEUP7_FLD_CD","AWAY_LINEUP8_BAT_ID","AWAY_LINEUP8_FLD_CD","AWAY_LINEUP9_BAT_ID","AWAY_LINEUP9_FLD_CD","HOME_LINEUP1_BAT_ID","HOME_LINEUP1_FLD_CD","HOME_LINEUP2_BAT_ID","HOME_LINEUP2_FLD_CD","HOME_LINEUP3_BAT_ID","HOME_LINEUP3_FLD_CD","HOME_LINEUP4_BAT_ID","HOME_LINEUP4_FLD_CD","HOME_LINEUP5_BAT_ID","HOME_LINEUP5_FLD_CD","HOME_LINEUP6_BAT_ID","HOME_LINEUP6_FLD_CD","HOME_LINEUP7_BAT_ID","HOME_LINEUP7_FLD_CD","HOME_LINEUP8_BAT_ID","HOME_LINEUP8_FLD_CD","HOME_LINEUP9_BAT_ID","HOME_LINEUP9_FLD_CD","AWAY_FINISH_PIT_ID","HOME_FINISH_PIT_ID","AWAY_TEAM_LEAGUE_ID","HOME_TEAM_LEAGUE_ID","AWAY_TEAM_GAME_CT","HOME_TEAM_GAME_CT","OUTS_CT","COMPLETION_TX","FORFEIT_TX","PROTEST_TX","AWAY_LINE_TX","HOME_LINE_TX","AWAY_AB_CT","AWAY_2B_CT","AWAY_3B_CT","AWAY_HR_CT","AWAY_BI_CT","AWAY_SH_CT","AWAY_SF_CT","AWAY_HP_CT","AWAY_BB_CT","AWAY_IBB_CT","AWAY_SO_CT","AWAY_SB_CT","AWAY_CS_CT","AWAY_GDP_CT","AWAY_XI_CT","AWAY_PITCHER_CT","AWAY_ER_CT","AWAY_TER_CT","AWAY_WP_CT","AWAY_BK_CT","AWAY_PO_CT","AWAY_A_CT","AWAY_PB_CT","AWAY_DP_CT","AWAY_TP_CT","HOME_AB_CT","HOME_2B_CT","HOME_3B_CT","HOME_HR_CT","HOME_BI_CT","HOME_SH_CT","HOME_SF_CT","HOME_HP_CT","HOME_BB_CT","HOME_IBB_CT","HOME_SO_CT","HOME_SB_CT","HOME_CS_CT","HOME_GDP_CT","HOME_XI_CT","HOME_PITCHER_CT","HOME_ER_CT","HOME_TER_CT","HOME_WP_CT","HOME_BK_CT","HOME_PO_CT","HOME_A_CT","HOME_PB_CT","HOME_DP_CT","HOME_TP_CT","UMP_HOME_NAME_TX","UMP_1B_NAME_TX","UMP_2B_NAME_TX","UMP_3B_NAME_TX","UMP_LF_NAME_TX","UMP_RF_NAME_TX","AWAY_MANAGER_ID","AWAY_MANAGER_NAME_TX","HOME_MANAGER_ID","HOME_MANAGER_NAME_TX","WIN_PIT_NAME_TX","LOSE_PIT_NAME_TX","SAVE_PIT_NAME_TX","GOAHEAD_RBI_ID","GOAHEAD_RBI_NAME_TX","AWAY_LINEUP1_BAT_NAME_TX","AWAY_LINEUP2_BAT_NAME_TX","AWAY_LINEUP3_BAT_NAME_TX","AWAY_LINEUP4_BAT_NAME_TX","AWAY_LINEUP5_BAT_NAME_TX","AWAY_LINEUP6_BAT_NAME_TX","AWAY_LINEUP7_BAT_NAME_TX","AWAY_LINEUP8_BAT_NAME_TX","AWAY_LINEUP9_BAT_NAME_TX","HOME_LINEUP1_BAT_NAME_TX","HOME_LINEUP2_BAT_NAME_TX","HOME_LINEUP3_BAT_NAME_TX","HOME_LINEUP4_BAT_NAME_TX","HOME_LINEUP5_BAT_NAME_TX","HOME_LINEUP6_BAT_NAME_TX","HOME_LINEUP7_BAT_NAME_TX","HOME_LINEUP8_BAT_NAME_TX","HOME_LINEUP9_BAT_NAME_TX","ADD_INFO_TX","ACQ_INFO_TX"FILENAME_TX","LINE_NUMBER_CT"

"ARI200804070","20080407",0,"Monday",639,"F","N","LAN","ARI","PHO01","loaie001","hared001","scotd901","kulpr901","iassd901","ticht901","","",49057,"","","","","",1,1,82,8,13,0,0,1,160,9,3,9,8,12,1,1,6,5,"hared001","loaie001","","","furcr001",6,"martr004",2,"lonej001",3,"kentj001",4,"ethia001",9,"jonea002",8,"dewib001",5,"pierj002",7,"loaie001",1,"younc004",8,"byrne001",7,"hudso001",4,"jackc002",3,"reynm001",5,"drews001",6,"uptoj001",9,"snydc002",2,"hared001",1,"tronr001","slatd001","","",,,51,,,,000102000,40000131x,34,1,0,1,2,0,0,0,2,0,8,0,0,1,0,5,9,9,0,0,24,8,0,1,0,35,1,1,4,9,0,0,0,3,1,4,0,0,1,0,4,1,1,1,0,27,13,0,1,0,,,,,,,,,,,"Dan Haren","Esteban Loaiza","(none)","byrne001","Eric Byrnes","Rafael Furcal","Russell Martin","James Loney","Jeff Kent","Andre Ethier","Andruw Jones","Blake DeWitt","Juan Pierre","Esteban Loaiza","Chris Young","Eric Byrnes","Orlando Hudson","Conor Jackson","Mark Reynolds","Stephen Drew","Justin Upton","Chris Snyder","Dan Haren",,2008ARI.EVN.regular.game.csv",2

"ARI200804080","20080408",0,"Tuesday",640,"F","N","LAN","ARI","PHO01","billc001","david002","kulpr901","iassd901","ticht901","scotd901","","",28973,"","","","","",1,1,82,5,4,0,0,1,216,9,5,10,11,12,1,0,9,12,"david002","billc001","","","furcr001",6,"kempm001",9,"ethia001",7,"kentj001",4,"lonej001",3,"jonea002",8,"benng001",2,"dewib001",5,"billc001",1,"younc004",8,"byrne001",7,"hudso001",4,"jackc002",3,"reynm001",5,"drews001",6,"uptoj001",9,"snydc002",2,"david002",1,"broxj001","petiy001","","",,,51,,,,000002021,30200041x,36,3,1,0,5,0,1,0,4,0,9,0,0,0,0,4,9,9,0,0,24,7,0,1,0,34,2,2,1,10,1,1,4,6,0,9,0,0,1,0,6,5,5,0,0,27,8,0,0,0,,,,,,,,,,,"Doug Davis","Chad Billingsley","(none)","reynm001","Mark Reynolds","Rafael Furcal","Matt Kemp","Andre Ethier","Jeff Kent","James Loney","Andruw Jones","Gary Bennett","Blake DeWitt","Chad Billingsley","Chris Young","Eric Byrnes","Orlando Hudson","Conor Jackson","Mark Reynolds","Stephen Drew","Justin Upton","Chris Snyder","Doug Davis",,2008ARI.EVN.regular.game.csv",3

"ARI200804090","20080409",0,"Wednesday",1238,"F","D","LAN","ARI","PHO01","kuroh001","owinm001","iassd901","ticht901","scotd901","kulpr901","","",23331,"","","","","",1,1,73,5,5,0,0,2,184,9,3,4,7,11,1,0,6,10,"owinm001","kuroh001","lyonb003","","furcr001",6,"kempm001",8,"ethia001",9,"kentj001",4,"lonej001",3,"martr004",2,"dewib001",5,"pierj002",7,"kuroh001",1,"younc004",8,"byrne001",7,"hudso001",4,"jackc002",3,"reynm001",5,"uptoj001",9,"ojeda001",6,"hammr001",2,"owinm001",1,"broxj001","lyonb003","","",,,51,,,,010011000,00020200x,32,3,0,1,3,0,1,1,2,0,6,0,0,1,0,3,2,2,1,0,24,8,0,0,0,34,1,0,0,4,0,0,1,3,1,6,0,1,0,0,3,3,3,0,0,27,10,0,1,0,,,,,,,,,,,"Micah Owings","Hiroki Kuroda","Brandon Lyon","byrne001","Eric Byrnes","Rafael Furcal","Matt Kemp","Andre Ethier","Jeff Kent","James Loney","Russell Martin","Blake DeWitt","Juan Pierre","Hiroki Kuroda","Chris Young","Eric Byrnes","Orlando Hudson","Conor Jackson","Mark Reynolds","Justin Upton","Augie Ojeda","Robby Hammock","Micah Owings",,2008ARI.EVN.regular.game.csv",4

"ARI200804110","20080411",0,"Friday",640,"F","N","COL","ARI","PHO01","franj003","webbb001","davig901","gormb901","drecb901","holbs901","","",31732,"","","","","",1,1,78,4,6,0,0,1,155,9,2,8,4,10,0,0,4,5,"webbb001","franj003","","","tavew001",8,"tulot001",6,"heltt001",3,"hollm001",7,"hawpb001",9,"atkig001",5,"torry001",2,"nix-j001",4,"franj003",1,"younc004",8,"byrne001",7,"hudso001",4,"jackc002",3,"reynm001",5,"uptoj001",9,"snydc002",2,"drews001",6,"webbb001",1,"wellk001","qualc001","","",,,51,,,,010001000,10202210x,30,0,0,0,2,0,1,0,2,0,6,1,0,0,0,3,8,8,0,0,24,8,0,1,0,31,2,0,3,8,1,1,0,4,0,4,1,0,1,0,2,2,2,1,0,27,11,0,0,0,,,,,,,,,,,"Brandon Webb","Jeff Francis","(none)","byrne001","Eric Byrnes","Willy Taveras","Troy Tulowitzki","Todd Helton","Matt Holliday","Brad Hawpe","Garrett Atkins","Yorvit Torrealba","Jayson Nix","Jeff Francis","Chris Young","Eric Byrnes","Orlando Hudson","Conor Jackson","Mark Reynolds","Justin Upton","Chris Snyder","Stephen Drew","Brandon Webb",,2008ARI.EVN.regular.game.csv",5

"ARI200804120","20080412",0,"Saturday",1255,"F","D","COL","ARI","PHO01","moraf001","hared001","gormb901","drecb901","holbs901","davig901","","",29256,"","","","","",1,1,77,5,12,0,0,1,167,9,3,10,9,9,1,0,7,7,"hared001","moraf001","","","spilr001",8,"tulot001",6,"heltt001",3,"hollm001",7,"hawpb001",9,"atkig001",5,"iannc001",2,"nix-j001",4,"moraf001",1,"younc004",8,"byrne001",7,"hudso001",4,"jackc002",3,"reynm001",5,"uptoj001",9,"snydc002",2,"drews001",6,"hared001",1,"fuenb001","petiy001","","",,,51,,,,001000002,12103300x,35,1,0,0,3,0,0,0,2,0,8,1,0,1,0,5,8,8,0,0,24,10,1,0,0,31,5,0,1,10,0,3,1,6,1,4,2,0,0,0,4,3,3,0,0,27,8,0,1,0,,,,,,,,,,,"Dan Haren","Franklin Morales","(none)","jackc002","Conor Jackson","Ryan Spilborghs","Troy Tulowitzki","Todd Helton","Matt Holliday","Brad Hawpe","Garrett Atkins","Chris Iannetta","Jayson Nix","Franklin Morales","Chris Young","Eric Byrnes","Orlando Hudson","Conor Jackson","Mark Reynolds","Justin Upton","Chris Snyder","Stephen Drew","Dan Haren",,2008ARI.EVN.regular.game.csv",6
