"GAME_ID","GAME_DT","GAME_CT","GAME_DY","START_GAME_TM","DH_FL","DAYNIGHT_PARK_CD","AWAY_TEAM_ID","HOME_TEAM_ID","PARK_ID","AWAY_START_PIT_ID","HOME_START_PIT_ID","BASE4_UMP_ID","BASE1_UMP_ID","BASE2_UMP_ID","BASE3_UMP_ID","LF_UMP_ID","RF_UMP_ID","ATTEND_PARK_CT","SCORER_RECORD_ID","TRANSLATOR_RECORD_ID","INPUTTER_RECORD_ID","INPUT_RECORD_TS","EDIT_RECORD_TS","METHOD_RECORD_CD","PITCHES_RECORD_CD","TEMP_PARK_CT","WIND_DIRECTION_PARK_CD","WIND_SPEED_PARK_CT","FIELD_PARK_CD","PRECIP_PARK_CD","SKY_PARK_CD","MINUTES_GAME_CT","INN_CT","AWAY_SCORE_CT","HOME_SCORE_CT","AWAY_HITS_CT","HOME_HITS_CT","AWAY_ERR_CT","HOME_ERR_CT","AWAY_LOB_CT","HOME_LOB_CT","WIN_PIT_ID","LOSE_PIT_ID","SAVE_PIT_ID","GWRBI_BAT_ID","AWAY_LINEUP1_BAT_ID","AWAY_LINEUP1_FLD_CD","AWAY_LINEUP2_BAT_ID","AWAY_LINEUP2_FLD_CD","AWAY_LINEUP3_BAT_ID","AWAY_LINEUP3_FLD_CD","AWAY_LINEUP4_BAT_ID","AWAY_LINEUP4_FLD_CD","AWAY_LINEUP5_BAT_ID","AWAY_LINEUP5_FLD_CD","AWAY_LINEUP6_BAT_ID","AWAY_LINEUP6_FLD_CD","AWAY_LINEUP7_BAT_ID","AWAY_LINEUP7_FLD_CD","AWAY_LINEUP8_BAT_ID","AWAY_LINEUP8_FLD_CD","AWAY_LINEUP9_BAT_ID","AWAY_LINEUP9_FLD_CD","HOME_LINEUP1_BAT_ID","HOME_LINEUP1_FLD_CD","HOME_LINEUP2_BAT_ID","HOME_LINEUP2_FLD_CD","HOME_LINEUP3_BAT_ID","HOME_LINEUP3_FLD_CD","HOME_LINEUP4_BAT_ID","HOME_LINEUP4_FLD_CD","HOME_LINEUP5_BAT_ID","HOME_LINEUP5_FLD_CD","HOME_LINEUP6_BAT_ID","HOME_LINEUP6_FLD_CD","HOME_LINEUP7_BAT_ID","HOME_LINEUP7_FLD_CD","HOME_LINEUP8_BAT_ID","HOME_LINEUP8_FLD_CD","HOME_LINEUP9_BAT_ID","HOME_LINEUP9_FLD_CD","AWAY_FINISH_PIT_ID","HOME_FINISH_PIT_ID","AWAY_TEAM_LEAGUE_ID","HOME_TEAM_LEAGUE_ID","AWAY_TEAM_GAME_CT","HOME_TEAM_GAME_CT","OUTS_CT","COMPLETION_TX","FORFEIT_TX","PROTEST_TX","AWAY_LINE_TX","HOME_LINE_TX","AWAY_AB_CT","AWAY_2B_CT","AWAY_3B_CT","AWAY_HR_CT","AWAY_BI_CT","AWAY_SH_CT","AWAY_SF_CT","AWAY_HP_CT","AWAY_BB_CT","AWAY_IBB_CT","AWAY_SO_CT","AWAY_SB_CT","AWAY_CS_CT","AWAY_GDP_CT","AWAY_XI_CT","AWAY_PITCHER_CT","AWAY_ER_CT","AWAY_TER_CT","AWAY_WP_CT","AWAY_BK_CT","AWAY_PO_CT","AWAY_A_CT","AWAY_PB_CT","AWAY_DP_CT","AWAY_TP_CT","HOME_AB_CT","HOME_2B_CT","HOME_3B_CT","HOME_HR_CT","HOME_BI_CT","HOME_SH_CT","HOME_SF_CT","HOME_HP_CT","HOME_BB_CT","HOME_IBB_CT","HOME_SO_CT","HOME_SB_CT","HOME_CS_CT","HOME_GDP_CT","HOME_XI_CT","HOME_PITCHER_CT","HOME_ER_CT","HOME_TER_CT","HOME_WP_CT","HOME_BK_CT","HOME_PO_CT","HOME_A_CT","HOME_PB_CT","HOME_DP_CT","HOME_TP_CT","UMP_HOME_NAME_TX","UMP_1B_NAME_TX","UMP_2B_NAME_TX","UMP_3B_NAME_TX","UMP_LF_NAME_TX","UMP_RF_NAME_TX","AWAY_MANAGER_ID","AWAY_MANAGER_NAME_TX","HOME_MANAGER_ID","HOME_MANAGER_NAME_TX","WIN_PIT_NAME_TX","LOSE_PIT_NAME_TX","SAVE_PIT_NAME_TX","GOAHEAD_RBI_ID","GOAHEAD_RBI_NAME_TX","AWAY_LINEUP1_BAT_NAME_TX","AWAY_LINEUP2_BAT_NAME_TX","AWAY_LINEUP3_BAT_NAME_TX","AWAY_LINEUP4_BAT_NAME_TX","AWAY_LINEUP5_BAT_NAME_TX","AWAY_LINEUP6_BAT_NAME_TX","AWAY_LINEUP7_BAT_NAME_TX","AWAY_LINEUP8_BAT_NAME_TX","AWAY_LINEUP9_BAT_NAME_TX","HOME_LINEUP1_BAT_NAME_TX","HOME_LINEUP2_BAT_NAME_TX","HOME_LINEUP3_BAT_NAME_TX","HOME_LINEUP4_BAT_NAME_TX","HOME_LINEUP5_BAT_NAME_TX","HOME_LINEUP6_BAT_NAME_TX","HOME_LINEUP7_BAT_NAME_TX","HOME_LINEUP8_BAT_NAME_TX","HOME_LINEUP9_BAT_NAME_TX","ADD_INFO_TX","ACQ_INFO_TX","FILENAME_TX","LINE_NUMBER_CT"
"BOS200604110","20060411",0,"Tuesday",208,"T","D","TOR","BOS","BOS07","towej001","beckj002","laynj901","wegnm901","hudsm901","monte901","","",35491,"","","","","",1,1,61,1,7,0,0,2,164,9,3,5,5,10,0,0,4,7,"beckj002","towej001","papej001","","adamr002",6,"cataf001",7,"wellv001",8,"glaut001",5,"overl001",10,"hills002",3,"molib001",2,"hinse001",9,"hilla001",4,"youkk001",3,"lorem001",4,"ortid001",10,"ramim002",7,"nixot001",9,"varij001",2,"lowem001",5,"stera001",8,"gonza002",6,"frasj002","papej001","","",,,51,,,,100000020,04000010x,30,1,0,1,3,0,0,0,4,0,3,0,0,2,0,3,5,5,0,0,24,8,0,1,0,33,5,0,1,5,0,0,0,3,0,6,1,0,1,0,3,3,3,0,0,27,12,0,2,0,,,,,,,,,,,"Josh Beckett","Josh Towers","Jonathan Papelbon","stera001","Adam Stern","Russ Adams","Frank Catalanotto","Vernon Wells","Troy Glaus","Lyle Overbay","Shea Hillenbrand","Bengie Molina","Eric Hinske","Aaron Hill","Kevin Youkilis","Mark Loretta","David Ortiz","Manny Ramirez","Trot Nixon","Jason Varitek","Mike Lowell","Adam Stern","Alex Gonzalez",,,"2006BOS.EVA.regular.game.csv",2
"BOS200604120","20060412",0,"Wednesday",709,"T","N","TOR","BOS","BOS07","chacg001","welld001","wegnm901","hudsm901","monte901","laynj901","","",36378,"","","","","",1,1,59,1,15,0,0,0,180,9,8,4,16,6,1,0,9,7,"chacg001","welld001","","","johnr008",7,"riosa002",9,"wellv001",8,"glaut001",5,"molib001",2,"hills002",10,"overl001",3,"hilla001",4,"mcdoj003",6,"youkk001",3,"lorem001",4,"ortid001",10,"ramim002",7,"varij001",2,"lowem001",5,"mohrd001",8,"penaw001",9,"gonza002",6,"ryanb001","seanr001","","",,,54,,,,320020010,000211000,40,2,0,3,8,0,1,0,3,0,5,1,0,2,0,5,4,4,0,0,27,8,0,1,0,33,2,0,3,4,0,0,0,5,0,5,0,0,1,0,3,8,8,1,0,27,14,0,2,0,,,,,,,,,,,"Gustavo Chacin","David Wells","(none)","riosa002","Alex Rios","Reed Johnson","Alex Rios","Vernon Wells","Troy Glaus","Bengie Molina","Shea Hillenbrand","Lyle Overbay","Aaron Hill","John McDonald","Kevin Youkilis","Mark Loretta","David Ortiz","Manny Ramirez","Jason Varitek","Mike Lowell","Dustan Mohr","Wily Pena","Alex Gonzalez",,,"2006BOS.EVA.regular.game.csv",3
"BOS200604130","20060413",0,"Thursday",707,"T","N","TOR","BOS","BOS07","lillt001","clemm001","hudsm901","monte901","laynj901","wegnm901","","",36524,"","","","","",1,1,68,2,12,0,0,2,182,9,8,6,12,9,1,0,6,6,"lillt001","clemm001","ryanb001","","adamr002",6,"cataf001",7,"wellv001",8,"glaut001",5,"overl001",3,"hinse001",10,"zaung001",2,"riosa002",9,"hilla001",4,"youkk001",3,"lorem001",4,"ortid001",10,"ramim002",7,"varij001",2,"lowem001",5,"mohrd001",8,"penaw001",9,"gonza002",6,"ryanb001","foulk001","","",,,54,,,,060011000,100000023,36,3,0,1,8,0,0,0,5,0,3,0,0,3,0,4,6,6,0,0,27,7,0,1,0,36,2,0,1,6,0,0,0,3,0,13,0,0,1,0,4,8,8,0,0,27,17,0,3,0,,,,,,,,,,,"Ted Lilly","Matt Clement","B.J. Ryan","adamr002","Russ Adams","Russ Adams","Frank Catalanotto","Vernon Wells","Troy Glaus","Lyle Overbay","Eric Hinske","Gregg Zaun","Alex Rios","Aaron Hill","Kevin Youkilis","Mark Loretta","David Ortiz","Manny Ramirez","Jason Varitek","Mike Lowell","Dustan Mohr","Wily Pena","Alex Gonzalez",,,"2006BOS.EVA.regular.game.csv",4
"BOS200604140","20060414",0,"Friday",706,"T","N","SEA","BOS","BOS07","moyej001","schic002","tscht901","barrt901","diazl901","reedr901","","",36431,"","","","","",1,1,57,1,13,0,0,0,168,9,1,2,4,10,0,0,2,11,"schic002","moyej001","papej001","","suzui001",9,"lopej003",4,"ibanr001",7,"sexsr001",3,"belta001",5,"everc001",10,"johjk001",2,"reedj004",8,"betay001",6,"youkk001",3,"lorem001",4,"ortid001",10,"ramim002",7,"varij001",2,"lowem001",5,"mohrd001",8,"penaw001",9,"gonza002",6,"sorir001","papej001","","",,,51,,,,000010000,00020000x,30,2,0,0,1,0,0,0,0,0,8,0,0,1,0,3,2,2,1,0,24,6,0,1,0,33,6,0,0,2,0,0,0,4,0,10,0,0,1,0,2,1,1,0,0,27,12,0,1,0,,,,,,,,,,,"Curt Schilling","Jamie Moyer","Jonathan Papelbon","gonza002","Alex Gonzalez","Ichiro Suzuki","Jose Lopez","Raul Ibanez","Richie Sexson","Adrian Beltre","Carl Everett","Kenji Johjima","Jeremy Reed","Yuniesky Betancourt-Pere","Kevin Youkilis","Mark Loretta","David Ortiz","Manny Ramirez","Jason Varitek","Mike Lowell","Dustan Mohr","Wily Pena","Alex Gonzalez",,,"2006BOS.EVA.regular.game.csv",5
"BOS200604150","20060415",0,"Saturday",123,"T","D","SEA","BOS","BOS07","pinej001","waket001","barrt901","diazl901","reedr901","tscht901","","",36047,"","","","","",1,1,65,8,9,0,0,1,147,9,3,0,9,5,0,0,6,9,"pinej001","waket001","guare001","","suzui001",9,"lopej003",4,"ibanr001",7,"sexsr001",3,"belta001",5,"everc001",10,"reedj004",8,"river003",2,"betay001",6,"stera001",8,"coraa001",4,"ortid001",10,"ramim002",7,"youkk001",5,"snowj001",3,"penaw001",9,"bardj001",2,"gonza002",6,"guare001","","","",,,54,,,,003000000,000000000,36,5,0,0,2,0,0,0,0,0,6,2,0,0,0,3,0,0,0,0,27,11,0,0,0,32,1,0,0,0,0,0,1,3,0,9,0,0,0,0,1,2,2,0,0,27,10,2,0,0,,,,,,,,,,,"Joel Pineiro","Tim Wakefield","Eddie Guardado","","(none)","Ichiro Suzuki","Jose Lopez","Raul Ibanez","Richie Sexson","Adrian Beltre","Carl Everett","Jeremy Reed","Rene Rivera","Yuniesky Betancourt-Pere","Adam Stern","Alex Cora","David Ortiz","Manny Ramirez","Kevin Youkilis","J.T. Snow","Wily Pena","Josh Bard","Alex Gonzalez",,,"2006BOS.EVA.regular.game.csv",6
"BOS200604160","20060416",0,"Sunday",205,"T","D","SEA","BOS","BOS07","washj001","beckj002","diazl901","reedr901","tscht901","barrt901","","",36181,"","","","","",1,1,59,4,21,0,0,2,163,9,2,3,7,5,2,1,5,9,"beckj002","washj001","papej001","","suzui001",9,"lopej003",4,"ibanr001",7,"sexsr001",3,"belta001",5,"lawtm002",10,"johjk001",2,"reedj004",8,"betay001",6,"youkk001",3,"lorem001",4,"ortid001",10,"ramim002",7,"varij001",2,"lowem001",5,"mohrd001",8,"penaw001",9,"gonza002",6,"sorir001","papej001","","",,,51,,,,002000000,20010000x,33,0,2,0,2,0,0,0,1,0,5,0,0,1,0,4,2,2,2,0,24,7,1,1,0,30,1,0,0,2,0,0,1,5,0,8,1,0,1,0,3,1,1,0,0,27,11,1,1,0,,,,,,,,,,,"Josh Beckett","Jarrod Washburn","Jonathan Papelbon","gonza002","Alex Gonzalez","Ichiro Suzuki","Jose Lopez","Raul Ibanez","Richie Sexson","Adrian Beltre","Matt Lawton","Kenji Johjima","Jeremy Reed","Yuniesky Betancourt-Pere","Kevin Youkilis","Mark Loretta","David Ortiz","Manny Ramirez","Jason Varitek","Mike Lowell","Dustan Mohr","Wily Pena","Alex Gonzalez",,,"2006BOS.EVA.regular.game.csv",7
"BOS200604170","20060417",0,"Monday",1107,"T","D","SEA","BOS","BOS07","mechg001","dinal001","reedr901","tscht901","barrt901","diazl901","","",36188,"","","","","",1,1,50,6,8,0,0,0,175,9,6,7,10,12,0,1,5,5,"timlm001","guare001","","","suzui001",9,"lopej003",4,"ibanr001",7,"sexsr001",3,"johjk001",2,"everc001",10,"belta001",5,"bloow001",8,"betay001",6,"youkk001",3,"lorem001",4,"ortid001",10,"ramim002",7,"nixot001",9,"varij001",2,"lowem001",5,"coraa001",6,"stera001",8,"guare001","timlm001","","",,,53,,,,110002101,110002012,34,3,0,1,6,1,1,0,2,1,5,1,0,2,0,4,7,7,0,0,26,10,0,2,0,36,3,0,3,7,0,0,0,2,1,6,0,0,2,0,5,5,5,0,0,27,16,0,2,0,,,,,,,,,,,"Mike Timlin","Eddie Guardado","(none)","lorem001","Mark Loretta","Ichiro Suzuki","Jose Lopez","Raul Ibanez","Richie Sexson","Kenji Johjima","Carl Everett","Adrian Beltre","Willie Bloomquist","Yuniesky Betancourt-Pere","Kevin Youkilis","Mark Loretta","David Ortiz","Manny Ramirez","Trot Nixon","Jason Varitek","Mike Lowell","Alex Cora","Adam Stern",,,"2006BOS.EVA.regular.game.csv",8
"BOS200604180","20060418",0,"Tuesday",705,"T","N","TBA","BOS","BOS07","fossc001","clemm001","scotd901","craft901","iassd901","kulpr901","","",36423,"","","","","",1,1,48,5,5,0,0,0,195,9,4,7,11,11,0,0,10,8,"timlm001","lugor002","papej001","","crawc002",7,"cantj001",4,"lee-t002",3,"gomej001",10,"branr001",9,"wiggt001",5,"hallt001",2,"peret003",6,"gathj001",8,"youkk001",3,"lorem001",4,"ortid001",10,"ramim002",7,"varij001",2,"lowem001",5,"mohrd001",8,"penaw001",9,"gonza002",6,"orvec001","papej001","","",,,51,,,,000000220,00100033x,37,4,0,1,4,0,0,0,4,0,8,0,1,0,0,5,7,7,1,0,24,12,0,0,0,34,5,0,0,7,1,0,0,4,0,3,0,0,0,0,3,4,4,0,0,27,7,0,0,0,,,,,,,,,,,"Mike Timlin","Ruddy Lugo","Jonathan Papelbon","youkk001","Kevin Youkilis","Carl Crawford","Jorge Cantu","Travis Lee","Jonny Gomes","Russ Branyan","Ty Wigginton","Toby Hall","Tomas Perez","Joey Gathright","Kevin Youkilis","Mark Loretta","David Ortiz","Manny Ramirez","Jason Varitek","Mike Lowell","Dustan Mohr","Wily Pena","Alex Gonzalez",,,"2006BOS.EVA.regular.game.csv",9
"BOS200604190","20060419",0,"Wednesday",707,"T","N","TBA","BOS","BOS07","waecd001","schic002","iassd901","hoyej901","kulpr901","scotd901","","",36454,"","","","","",1,1,71,3,18,0,0,1,175,9,1,9,7,9,4,0,7,7,"schic002","waecd001","","","gathj001",8,"cantj001",4,"lee-t002",3,"gomej001",10,"burrs001",5,"wiggt001",7,"hallt001",2,"holld002",9,"peret003",6,"youkk001",3,"lorem001",4,"ortid001",10,"ramim002",7,"nixot001",9,"varij001",2,"lowem001",5,"stera001",8,"gonza002",6,"miced001","foulk001","","",,,51,,,,000010000,10701000x,34,4,0,0,1,0,0,0,1,0,12,0,0,0,0,4,6,6,1,0,24,4,0,1,0,32,1,0,1,7,0,2,0,6,1,5,0,0,1,0,4,1,1,1,0,27,5,0,0,0,,,,,,,,,,,"Curt Schilling","Douglas Waechter","(none)","youkk001","Kevin Youkilis","Joey Gathright","Jorge Cantu","Travis Lee","Jonny Gomes","Sean Burroughs","Ty Wigginton","Toby Hall","Damon Hollins","Tomas Perez","Kevin Youkilis","Mark Loretta","David Ortiz","Manny Ramirez","Trot Nixon","Jason Varitek","Mike Lowell","Adam Stern","Alex Gonzalez",,,"2006BOS.EVA.regular.game.csv",10
"BOS200604200","20060420",0,"Thursday",708,"T","N","TBA","BOS","BOS07","kazms001","waket001","hoyej901","kulpr901","scotd901","iassd901","","",36607,"","","","","",1,1,57,5,9,0,0,1,163,9,5,1,7,6,1,0,3,7,"kazms001","waket001","miced001","","crawc002",7,"cantj001",4,"lee-t002",3,"gomej001",10,"branr001",9,"wiggt001",5,"hallt001",2,"peret003",6,"gathj001",8,"youkk001",3,"lorem001",4,"ortid001",10,"ramim002",7,"lowem001",5,"penaw001",9,"mohrd001",8,"bardj001",2,"gonza002",6,"miced001","foulk001","","",,,54,,,,000200102,010000000,33,3,0,2,4,0,0,0,2,0,2,1,0,0,0,3,1,1,0,0,27,6,0,0,0,34,1,0,1,1,0,0,0,1,0,9,0,0,0,0,3,4,4,0,0,27,15,1,1,0,,,,,,,,,,,"Scott Kazmir","Tim Wakefield","Dan Miceli","","(none)","Carl Crawford","Jorge Cantu","Travis Lee","Jonny Gomes","Russ Branyan","Ty Wigginton","Toby Hall","Tomas Perez","Joey Gathright","Kevin Youkilis","Mark Loretta","David Ortiz","Manny Ramirez","Mike Lowell","Wily Pena","Dustan Mohr","Josh Bard","Alex Gonzalez",,,"2006BOS.EVA.regular.game.csv",11
