"GAME_ID","GAME_DT","GAME_CT","GAME_DY","START_GAME_TM","DH_FL","DAYNIGHT_PARK_CD","AWAY_TEAM_ID","HOME_TEAM_ID","PARK_ID","AWAY_START_PIT_ID","HOME_START_PIT_ID","BASE4_UMP_ID","BASE1_UMP_ID","BASE2_UMP_ID","BASE3_UMP_ID","LF_UMP_ID","RF_UMP_ID","ATTEND_PARK_CT","SCORER_RECORD_ID","TRANSLATOR_RECORD_ID","INPUTTER_RECORD_ID","INPUT_RECORD_TS","EDIT_RECORD_TS","METHOD_RECORD_CD","PITCHES_RECORD_CD","TEMP_PARK_CT","WIND_DIRECTION_PARK_CD","WIND_SPEED_PARK_CT","FIELD_PARK_CD","PRECIP_PARK_CD","SKY_PARK_CD","MINUTES_GAME_CT","INN_CT","AWAY_SCORE_CT","HOME_SCORE_CT","AWAY_HITS_CT","HOME_HITS_CT","AWAY_ERR_CT","HOME_ERR_CT","AWAY_LOB_CT","HOME_LOB_CT","WIN_PIT_ID","LOSE_PIT_ID","SAVE_PIT_ID","GWRBI_BAT_ID","AWAY_LINEUP1_BAT_ID","AWAY_LINEUP1_FLD_CD","AWAY_LINEUP2_BAT_ID","AWAY_LINEUP2_FLD_CD","AWAY_LINEUP3_BAT_ID","AWAY_LINEUP3_FLD_CD","AWAY_LINEUP4_BAT_ID","AWAY_LINEUP4_FLD_CD","AWAY_LINEUP5_BAT_ID","AWAY_LINEUP5_FLD_CD","AWAY_LINEUP6_BAT_ID","AWAY_LINEUP6_FLD_CD","AWAY_LINEUP7_BAT_ID","AWAY_LINEUP7_FLD_CD","AWAY_LINEUP8_BAT_ID","AWAY_LINEUP8_FLD_CD","AWAY_LINEUP9_BAT_ID","AWAY_LINEUP9_FLD_CD","HOME_LINEUP1_BAT_ID","HOME_LINEUP1_FLD_CD","HOME_LINEUP2_BAT_ID","HOME_LINEUP2_FLD_CD","HOME_LINEUP3_BAT_ID","HOME_LINEUP3_FLD_CD","HOME_LINEUP4_BAT_ID","HOME_LINEUP4_FLD_CD","HOME_LINEUP5_BAT_ID","HOME_LINEUP5_FLD_CD","HOME_LINEUP6_BAT_ID","HOME_LINEUP6_FLD_CD","HOME_LINEUP7_BAT_ID","HOME_LINEUP7_FLD_CD","HOME_LINEUP8_BAT_ID","HOME_LINEUP8_FLD_CD","HOME_LINEUP9_BAT_ID","HOME_LINEUP9_FLD_CD","AWAY_FINISH_PIT_ID","HOME_FINISH_PIT_ID","AWAY_TEAM_LEAGUE_ID","HOME_TEAM_LEAGUE_ID","AWAY_TEAM_GAME_CT","HOME_TEAM_GAME_CT","OUTS_CT","COMPLETION_TX","FORFEIT_TX","PROTEST_TX","AWAY_LINE_TX","HOME_LINE_TX","AWAY_AB_CT","AWAY_2B_CT","AWAY_3B_CT","AWAY_HR_CT","AWAY_BI_CT","AWAY_SH_CT","AWAY_SF_CT","AWAY_HP_CT","AWAY_BB_CT","AWAY_IBB_CT","AWAY_SO_CT","AWAY_SB_CT","AWAY_CS_CT","AWAY_GDP_CT","AWAY_XI_CT","AWAY_PITCHER_CT","AWAY_ER_CT","AWAY_TER_CT","AWAY_WP_CT","AWAY_BK_CT","AWAY_PO_CT","AWAY_A_CT","AWAY_PB_CT","AWAY_DP_CT","AWAY_TP_CT","HOME_AB_CT","HOME_2B_CT","HOME_3B_CT","HOME_HR_CT","HOME_BI_CT","HOME_SH_CT","HOME_SF_CT","HOME_HP_CT","HOME_BB_CT","HOME_IBB_CT","HOME_SO_CT","HOME_SB_CT","HOME_CS_CT","HOME_GDP_CT","HOME_XI_CT","HOME_PITCHER_CT","HOME_ER_CT","HOME_TER_CT","HOME_WP_CT","HOME_BK_CT","HOME_PO_CT","HOME_A_CT","HOME_PB_CT","HOME_DP_CT","HOME_TP_CT","UMP_HOME_NAME_TX","UMP_1B_NAME_TX","UMP_2B_NAME_TX","UMP_3B_NAME_TX","UMP_LF_NAME_TX","UMP_RF_NAME_TX","AWAY_MANAGER_ID","AWAY_MANAGER_NAME_TX","HOME_MANAGER_ID","HOME_MANAGER_NAME_TX","WIN_PIT_NAME_TX","LOSE_PIT_NAME_TX","SAVE_PIT_NAME_TX","GOAHEAD_RBI_ID","GOAHEAD_RBI_NAME_TX","AWAY_LINEUP1_BAT_NAME_TX","AWAY_LINEUP2_BAT_NAME_TX","AWAY_LINEUP3_BAT_NAME_TX","AWAY_LINEUP4_BAT_NAME_TX","AWAY_LINEUP5_BAT_NAME_TX","AWAY_LINEUP6_BAT_NAME_TX","AWAY_LINEUP7_BAT_NAME_TX","AWAY_LINEUP8_BAT_NAME_TX","AWAY_LINEUP9_BAT_NAME_TX","HOME_LINEUP1_BAT_NAME_TX","HOME_LINEUP2_BAT_NAME_TX","HOME_LINEUP3_BAT_NAME_TX","HOME_LINEUP4_BAT_NAME_TX","HOME_LINEUP5_BAT_NAME_TX","HOME_LINEUP6_BAT_NAME_TX","HOME_LINEUP7_BAT_NAME_TX","HOME_LINEUP8_BAT_NAME_TX","HOME_LINEUP9_BAT_NAME_TX","ADD_INFO_TX","ACQ_INFO_TX","FILENAME_TX","LINE_NUMBER_CT"
"SLN195704180","19570418",0,"Thursday",0,"F","N","CHN","SLN","STL07","drabm101","dickm101","donaa901","delmv901","smitv101","conlj102","","",17255,"CARDINALS","JIM WOHLENHAUS","JIM WOHLENHAUS","1994/10/28 1:34PM","",0,0,0,0,-1,0,0,0,161,9,10,2,15,4,0,4,11,3,"drabm101","dickm101","","","fondd101",3,"willb106",8,"banke101",6,"moryw101",9,"bakeg101",5,"bolgj101",7,"wisec101",4,"neemc101",2,"drabm101",1,"blasd101",4,"darka101",6,"musis101",3,"ennid101",9,"boyek101",5,"moonw101",7,"smith108",2,"smitb104",8,"dickm101",1,"","wilhh101","","",,,54,,,,021021040,000020000,43,3,2,0,7,1,0,1,3,1,5,2,0,1,0,1,2,2,0,0,27,12,0,2,0,29,1,0,0,2,0,0,0,3,0,4,0,0,2,0,5,4,4,1,0,27,10,2,1,0,,,,,,,,,,,"Moe Drabowsky","Murry Dickson","(none)","wisec101","Casey Wise","Dee Fondy","Bob Will","Ernie Banks","Walt Moryn","Gene Baker","Jim Bolger","Casey Wise","Cal Neeman","Moe Drabowsky","Don Blasingame","Al Dark","Stan Musial","Del Ennis","Ken Boyer","Wally Moon","Hal Smith","Bobby Smith","Murry Dickson",,,"1957SLN.EVN.regular.game.csv",2
"SLN195704211","19570421",1,"Sunday",153,"F","D","CHN","SLN","STL07","kaisd101","wehmh101","delmv901","smitv101","conlj102","donaa901","","",0,"CARDINALS","JIM WOHLENHAUS","JIM WOHLENHAUS'","1994/10/30 10:11AM","",0,0,0,0,-1,0,0,0,195,11,5,3,12,10,0,0,9,6,"collj102","jackl102","littd102","","wisec101",4,"fondd101",3,"banke101",6,"moryw101",9,"bakeg101",5,"lennb102",8,"bolgj101",7,"neemc101",2,"kaisd101",1,"blasd101",4,"darka101",6,"musis101",3,"ennid101",9,"moonw101",7,"boyek101",5,"smith108",2,"smitb104",8,"wehmh101",1,"littd102","wilhh101","","",,,66,,,,20100000002,10000200000,43,3,0,0,5,0,0,1,3,0,9,0,1,1,0,4,3,3,0,0,33,13,0,3,0,40,2,0,0,3,0,0,0,2,0,4,0,0,3,0,4,5,5,0,0,33,15,0,1,0,,,,,,,,,,,"Jackie Collum","Larry Jackson","Dick Littlefield","delgb101","Bobby Del Greco","Casey Wise","Dee Fondy","Ernie Banks","Walt Moryn","Gene Baker","Bob Lennon","Jim Bolger","Cal Neeman","Don Kaiser","Don Blasingame","Al Dark","Stan Musial","Del Ennis","Wally Moon","Ken Boyer","Hal Smith","Bobby Smith","Herm Wehmeier",,,"1957SLN.EVN.regular.game.csv",3
"SLN195704212","19570421",2,"Sunday",0,"F","D","CHN","SLN","STL07","drotd101","jones105","smitv101","conlj102","donaa901","delmv901","","",10215,"CARDINALS","JIM WOHLENHAUS","JIM WOHLENHAUS","1994/10/30 3:04PM","",0,0,0,0,-1,0,0,0,153,9,3,6,6,11,3,1,6,9,"jones105","drotd101","","","wisec101",4,"fondd101",3,"banke101",6,"moryw101",9,"bakeg101",5,"lennb102",8,"speab101",7,"neemc101",2,"drotd101",1,"blasd101",4,"darka101",6,"musis101",3,"ennid101",9,"moonw101",7,"boyek101",5,"landh101",2,"smitb104",8,"jones105",1,"brosj101","","","",,,51,,,,000001200,03110010x,33,2,0,1,3,0,0,0,3,0,11,0,0,1,0,3,3,3,0,0,24,9,0,0,0,33,1,0,1,4,1,1,0,4,0,6,0,1,0,0,1,2,2,0,0,27,3,0,1,0,,,,,,,,,,,"Sam Jones","Dick Drott","(none)","","(none)","Casey Wise","Dee Fondy","Ernie Banks","Walt Moryn","Gene Baker","Bob Lennon","Bob Speake","Cal Neeman","Dick Drott","Don Blasingame","Al Dark","Stan Musial","Del Ennis","Wally Moon","Ken Boyer","Hobie Landrith","Bobby Smith","Sam Jones",,,"1957SLN.EVN.regular.game.csv",4
"SLN195704220","19570422",0,"Monday",855,"F","N","CIN","SLN","STL07","nuxhj101","mizew101","dascf901","secof101","lands901","bakeb101","","",8560,"CARDINALS","JIM WOHLENHAUS","JIM WOHLENHAUS","1994/11/01 10:18PM","",0,0,0,0,-1,0,0,0,189,9,10,6,14,14,0,6,8,14,"acket101","mizew101","sancr101","","tempj101",4,"robif103",7,"bellg103",8,"postw101",9,"crowg101",3,"baile101",2,"hoakd101",5,"mcmir101",6,"nuxhj101",1,"blasd101",4,"darka101",6,"musis101",3,"ennid101",9,"boyek101",5,"moonw101",7,"coopw102",2,"smitb104",8,"mizew101",1,"sancr101","smitb109","","",,,54,,,,044100010,010120011,41,2,0,0,7,0,0,0,4,1,7,0,0,1,0,4,6,6,0,0,27,7,0,2,0,38,1,0,3,6,0,1,0,8,0,5,0,0,1,0,6,7,7,0,0,27,9,0,1,0,,,,,,,,,,,"Tom Acker","Wilmer Mizell","Raul Sanchez","nuxhj101","Joe Nuxhall","Johnny Temple","Frank Robinson","Gus Bell","Wally Post","George Crowe","Ed Bailey","Don Hoak","Roy McMillan","Joe Nuxhall","Don Blasingame","Al Dark","Stan Musial","Del Ennis","Ken Boyer","Wally Moon","Walker Cooper","Bobby Smith","Wilmer Mizell",,,"1957SLN.EVN.regular.game.csv",5
"SLN195704230","19570423",0,"Tuesday",800,"F","N","CIN","SLN","STL07","jeffh101","dickm101","secof101","lands901","bakeb101","dascf901","","",9195,"CARDINALS","JIM WOHLENHAUS","JIM WOHLENHAUS","1994/11/03 8:37PM","",0,0,0,0,-1,0,0,0,184,10,6,4,8,9,2,2,11,10,"jeffh101","wilhh101","sancr101","","tempj101",4,"robif103",7,"bellg103",8,"postw101",9,"crowg101",3,"baile101",2,"hoakd101",5,"mcmir101",6,"jeffh101",1,"blasd101",4,"darka101",6,"musis101",3,"ennid101",9,"moonw101",7,"boyek101",5,"landh101",2,"smitb104",8,"dickm101",1,"sancr101","wilhh101","","",,,60,,,,1000120002,0000301000,35,1,0,3,6,2,0,1,9,1,6,0,1,0,0,2,2,2,0,0,30,15,0,0,0,36,0,0,0,4,2,0,0,6,4,7,0,1,0,0,3,5,5,1,0,30,20,1,0,0,,,,,,,,,,,"Hal Jeffcoat","Hoyt Wilhelm","Raul Sanchez","thurb101","Bob Thurman","Johnny Temple","Frank Robinson","Gus Bell","Wally Post","George Crowe","Ed Bailey","Don Hoak","Roy McMillan","Hal Jeffcoat","Don Blasingame","Al Dark","Stan Musial","Del Ennis","Wally Moon","Ken Boyer","Hobie Landrith","Bobby Smith","Murry Dickson",,,"1957SLN.EVN.regular.game.csv",6
"SLN195705100","19570510",0,"Friday",0,"F","N","MLN","SLN","STL07","pizaj101","jones105","dixoh901","burkk101","boggd901","gormt101","","",14747,"Bob Wolf","Ron Richards","Ron Richards","1998/08/13 11:35PM","",1,0,0,0,-1,2,4,3,153,9,10,5,14,9,0,0,7,8,"pizaj101","jones105","","","ocond101",4,"aaroh101",9,"mathe101",5,"torrf102",3,"tannc101",7,"logaj101",6,"brutb101",8,"crand102",2,"pizaj101",1,"blasd101",4,"darka101",6,"musis101",3,"ennid101",9,"boyek101",5,"moonw101",7,"smith108",2,"smitb104",8,"jones105",1,"","davij103","","",,,54,,,,311102101,010300001,40,2,0,3,10,0,0,0,4,0,4,0,0,0,0,1,5,5,1,0,27,6,0,0,0,35,1,0,2,5,1,0,0,4,0,5,0,0,0,0,4,10,10,0,0,27,11,1,0,0,,,,,,,,,,,"Juan Pizarro","Sam Jones","(none)","mathe101","Eddie Mathews","Danny O'Connell","Hank Aaron","Eddie Mathews","Frank Torre","Chuck Tanner","Johnny Logan","Bill Bruton","Del Crandall","Juan Pizarro","Don Blasingame","Al Dark","Stan Musial","Del Ennis","Ken Boyer","Wally Moon","Hal Smith","Bobby Smith","Sam Jones",,,"1957SLN.EVN.regular.game.csv",7
"SLN195705110","19570511",0,"Saturday",0,"F","D","MLN","SLN","STL07","spahw101","mcdal101","burkk101","boggd901","gormt101","dixoh901","","",10844,"Bob Wolf","Ron Richards","Ron Richards","1998/08/13 2:52PM","",1,0,0,0,-1,0,0,0,185,10,7,8,14,14,2,0,6,15,"jackl102","cronr101","","","ocond101",4,"aaroh101",9,"mathe101",5,"adcoj101",3,"tannc101",7,"logaj101",6,"brutb101",8,"crand102",2,"spahw101",1,"blasd101",4,"darka101",6,"musis101",3,"ennid101",9,"boyek101",5,"moonw101",7,"smith108",2,"smitb104",8,"mcdal101",1,"cronr101","jackl102","","",,,57,,,,0100401100,0110212001,40,6,0,1,6,0,0,0,3,1,3,0,1,2,0,4,7,7,0,0,27,13,0,2,0,41,4,1,3,7,0,0,1,8,3,2,1,0,2,0,3,7,7,0,0,30,16,0,3,0,,,,,,,,,,,"Larry Jackson","Ray Crone","(none)","boyek101","Ken Boyer","Danny O'Connell","Hank Aaron","Eddie Mathews","Joe Adcock","Chuck Tanner","Johnny Logan","Bill Bruton","Del Crandall","Warren Spahn","Don Blasingame","Al Dark","Stan Musial","Del Ennis","Ken Boyer","Wally Moon","Hal Smith","Bobby Smith","Lindy McDaniel",,,"1957SLN.EVN.regular.game.csv",8
"SLN195705121","19570512",1,"Sunday",0,"F","D","MLN","SLN","STL07","burdl101","dickm101","boggd901","gormt101","dixoh901","burkk101","","",0,"Bob Wolf","Ron Richards","Ron Richards","1998/08/13 3:03PM","",1,0,0,0,-1,0,0,0,133,9,4,2,11,6,2,0,5,6,"burdl101","dickm101","","","ocond101",4,"aaroh101",9,"mathe101",5,"adcoj101",3,"tannc101",7,"logaj101",6,"brutb101",8,"riced101",2,"burdl101",1,"blasd101",4,"darka101",6,"musis101",3,"ennid101",9,"moonw101",7,"boyek101",5,"smith108",2,"smitb104",8,"dickm101",1,"","wilhh101","","",,,54,,,,000202000,020000000,32,2,0,1,4,1,1,0,2,0,2,0,0,3,0,1,2,2,0,0,27,13,0,1,0,33,1,0,0,2,0,1,0,1,0,1,0,0,1,0,3,4,4,0,0,27,15,0,4,0,,,,,,,,,,,"Lew Burdette","Murry Dickson","(none)","adcoj101","Joe Adcock","Danny O'Connell","Hank Aaron","Eddie Mathews","Joe Adcock","Chuck Tanner","Johnny Logan","Bill Bruton","Del Rice","Lew Burdette","Don Blasingame","Al Dark","Stan Musial","Del Ennis","Wally Moon","Ken Boyer","Hal Smith","Bobby Smith","Murry Dickson",,,"1957SLN.EVN.regular.game.csv",9
"SLN195705122","19570512",2,"Sunday",0,"F","D","MLN","SLN","STL07","murfr101","wehmh101","gormt101","dixoh901","burkk101","boggd901","","",26298,"Bob Wolf","Ron Richards","Ron Richards","1998/08/29 5:55PM","",1,0,0,0,-1,0,0,0,162,9,10,4,11,12,0,1,4,5,"philt101","wehmh101","","","ocond101",4,"aaroh101",9,"mathe101",5,"adcoj101",3,"tannc101",7,"logaj101",6,"brutb101",8,"crand102",2,"murfr101",1,"blasd101",4,"darka101",6,"musis101",3,"ennid101",9,"moonw101",7,"boyek101",5,"landh101",2,"smitb104",8,"wehmh101",1,"philt101","wilhh101","","",,,54,,,,002602000,000130000,37,2,0,2,10,0,0,0,4,0,7,1,0,2,0,2,4,4,0,0,27,12,0,3,0,36,1,0,2,4,0,0,0,0,0,2,0,0,2,0,5,8,8,0,0,27,12,1,2,0,,,,,,,,,,,"Taylor Phillips","Herm Wehmeier","(none)","aaroh101","Hank Aaron","Danny O'Connell","Hank Aaron","Eddie Mathews","Joe Adcock","Chuck Tanner","Johnny Logan","Bill Bruton","Del Crandall","Red Murff","Don Blasingame","Al Dark","Stan Musial","Del Ennis","Wally Moon","Ken Boyer","Hobie Landrith","Bobby Smith","Herm Wehmeier",,,"1957SLN.EVN.regular.game.csv",10
"SLN195705140","19570514",0,"Tuesday",800,"F","N","NY1","SLN","STL07","gomer101","mizew101","smitv101","conlj102","donaa901","delmv901","","",9301,"CARDINALS","JIM WOHLENHAUS","JIM WOHLENHAUS","1994/12/01 5:13PM","",0,0,0,0,-1,0,0,0,130,9,5,3,7,7,3,2,5,8,"gomer101","mizew101","worta101","","schor101",4,"mueld101",9,"maysw101",8,"saueh101",7,"harrg101",3,"spend101",6,"kattr101",2,"virgo101",5,"gomer101",1,"blasd101",4,"darka101",6,"musis101",3,"ennid101",9,"moonw101",7,"boyek101",5,"smith108",2,"smitb104",8,"mizew101",1,"worta101","wilhh101","","",,,54,,,,000131000,101001000,33,1,0,3,3,0,0,1,3,0,2,2,1,1,0,2,2,2,1,0,27,9,0,0,0,35,3,0,1,3,0,1,0,2,0,3,0,0,0,0,3,2,2,0,0,27,13,0,1,0,,,,,,,,,,,"Ruben Gomez","Wilmer Mizell","Al Worthington","","(none)","Red Schoendienst","Don Mueller","Willie Mays","Hank Sauer","Gail Harris","Daryl Spencer","Ray Katt","Ozzie Virgil","Ruben Gomez","Don Blasingame","Al Dark","Stan Musial","Del Ennis","Wally Moon","Ken Boyer","Hal Smith","Bobby Smith","Wilmer Mizell",,,"1957SLN.EVN.regular.game.csv",11
