"GAME_ID","GAME_DT","GAME_CT","GAME_DY","START_GAME_TM","DH_FL","DAYNIGHT_PARK_CD","AWAY_TEAM_ID","HOME_TEAM_ID","PARK_ID","AWAY_START_PIT_ID","HOME_START_PIT_ID","BASE4_UMP_ID","BASE1_UMP_ID","BASE2_UMP_ID","BASE3_UMP_ID","LF_UMP_ID","RF_UMP_ID","ATTEND_PARK_CT","SCORER_RECORD_ID","TRANSLATOR_RECORD_ID","INPUTTER_RECORD_ID","INPUT_RECORD_TS","EDIT_RECORD_TS","METHOD_RECORD_CD","PITCHES_RECORD_CD","TEMP_PARK_CT","WIND_DIRECTION_PARK_CD","WIND_SPEED_PARK_CT","FIELD_PARK_CD","PRECIP_PARK_CD","SKY_PARK_CD","MINUTES_GAME_CT","INN_CT","AWAY_SCORE_CT","HOME_SCORE_CT","AWAY_HITS_CT","HOME_HITS_CT","AWAY_ERR_CT","HOME_ERR_CT","AWAY_LOB_CT","HOME_LOB_CT","WIN_PIT_ID","LOSE_PIT_ID","SAVE_PIT_ID","GWRBI_BAT_ID","AWAY_LINEUP1_BAT_ID","AWAY_LINEUP1_FLD_CD","AWAY_LINEUP2_BAT_ID","AWAY_LINEUP2_FLD_CD","AWAY_LINEUP3_BAT_ID","AWAY_LINEUP3_FLD_CD","AWAY_LINEUP4_BAT_ID","AWAY_LINEUP4_FLD_CD","AWAY_LINEUP5_BAT_ID","AWAY_LINEUP5_FLD_CD","AWAY_LINEUP6_BAT_ID","AWAY_LINEUP6_FLD_CD","AWAY_LINEUP7_BAT_ID","AWAY_LINEUP7_FLD_CD","AWAY_LINEUP8_BAT_ID","AWAY_LINEUP8_FLD_CD","AWAY_LINEUP9_BAT_ID","AWAY_LINEUP9_FLD_CD","HOME_LINEUP1_BAT_ID","HOME_LINEUP1_FLD_CD","HOME_LINEUP2_BAT_ID","HOME_LINEUP2_FLD_CD","HOME_LINEUP3_BAT_ID","HOME_LINEUP3_FLD_CD","HOME_LINEUP4_BAT_ID","HOME_LINEUP4_FLD_CD","HOME_LINEUP5_BAT_ID","HOME_LINEUP5_FLD_CD","HOME_LINEUP6_BAT_ID","HOME_LINEUP6_FLD_CD","HOME_LINEUP7_BAT_ID","HOME_LINEUP7_FLD_CD","HOME_LINEUP8_BAT_ID","HOME_LINEUP8_FLD_CD","HOME_LINEUP9_BAT_ID","HOME_LINEUP9_FLD_CD","AWAY_FINISH_PIT_ID","HOME_FINISH_PIT_ID","AWAY_TEAM_LEAGUE_ID","HOME_TEAM_LEAGUE_ID","AWAY_TEAM_GAME_CT","HOME_TEAM_GAME_CT","OUTS_CT","COMPLETION_TX","FORFEIT_TX","PROTEST_TX","AWAY_LINE_TX","HOME_LINE_TX","AWAY_AB_CT","AWAY_2B_CT","AWAY_3B_CT","AWAY_HR_CT","AWAY_BI_CT","AWAY_SH_CT","AWAY_SF_CT","AWAY_HP_CT","AWAY_BB_CT","AWAY_IBB_CT","AWAY_SO_CT","AWAY_SB_CT","AWAY_CS_CT","AWAY_GDP_CT","AWAY_XI_CT","AWAY_PITCHER_CT","AWAY_ER_CT","AWAY_TER_CT","AWAY_WP_CT","AWAY_BK_CT","AWAY_PO_CT","AWAY_A_CT","AWAY_PB_CT","AWAY_DP_CT","AWAY_TP_CT","HOME_AB_CT","HOME_2B_CT","HOME_3B_CT","HOME_HR_CT","HOME_BI_CT","HOME_SH_CT","HOME_SF_CT","HOME_HP_CT","HOME_BB_CT","HOME_IBB_CT","HOME_SO_CT","HOME_SB_CT","HOME_CS_CT","HOME_GDP_CT","HOME_XI_CT","HOME_PITCHER_CT","HOME_ER_CT","HOME_TER_CT","HOME_WP_CT","HOME_BK_CT","HOME_PO_CT","HOME_A_CT","HOME_PB_CT","HOME_DP_CT","HOME_TP_CT","UMP_HOME_NAME_TX","UMP_1B_NAME_TX","UMP_2B_NAME_TX","UMP_3B_NAME_TX","UMP_LF_NAME_TX","UMP_RF_NAME_TX","AWAY_MANAGER_ID","AWAY_MANAGER_NAME_TX","HOME_MANAGER_ID","HOME_MANAGER_NAME_TX","WIN_PIT_NAME_TX","LOSE_PIT_NAME_TX","SAVE_PIT_NAME_TX","GOAHEAD_RBI_ID","GOAHEAD_RBI_NAME_TX","AWAY_LINEUP1_BAT_NAME_TX","AWAY_LINEUP2_BAT_NAME_TX","AWAY_LINEUP3_BAT_NAME_TX","AWAY_LINEUP4_BAT_NAME_TX","AWAY_LINEUP5_BAT_NAME_TX","AWAY_LINEUP6_BAT_NAME_TX","AWAY_LINEUP7_BAT_NAME_TX","AWAY_LINEUP8_BAT_NAME_TX","AWAY_LINEUP9_BAT_NAME_TX","HOME_LINEUP1_BAT_NAME_TX","HOME_LINEUP2_BAT_NAME_TX","HOME_LINEUP3_BAT_NAME_TX","HOME_LINEUP4_BAT_NAME_TX","HOME_LINEUP5_BAT_NAME_TX","HOME_LINEUP6_BAT_NAME_TX","HOME_LINEUP7_BAT_NAME_TX","HOME_LINEUP8_BAT_NAME_TX","HOME_LINEUP9_BAT_NAME_TX","ADD_INFO_TX","ACQ_INFO_TX","FILENAME_TX","LINE_NUMBER_CT"
"CHN201704100","20170410",0,"Monday",901,"F","N","LAN","CHN","CHI11","wooda002","lestj001","holbs901","gibsg901","nauep901","iassd901","","",41166,"","","","","",1,1,41,6,8,0,0,0,217,9,2,3,6,6,2,3,8,10,"daviw001","romos001","","","forsl001",4,"seagc001",6,"turnj001",5,"gutif001",7,"puigy001",9,"gonza003",3,"grany001",2,"pedej001",8,"wooda002",1,"schwk001",7,"bryak001",5,"rizza001",3,"zobrb001",9,"russa002",6,"contw001",2,"heywj001",8,"baezj001",4,"lestj001",1,"jansk001","daviw001","","",,,53,,,,000001010,001100001,32,1,0,0,1,0,0,1,3,0,10,0,1,1,1,6,2,2,0,0,26,6,0,0,0,32,2,0,0,3,0,0,0,7,1,10,1,0,0,0,6,1,1,0,0,27,7,0,2,0,,,,,,,,,,,"Wade Davis","Sergio Romo","(none)","rizza001","Anthony Rizzo","Logan Forsythe","Corey Seager","Justin Turner","Franklin Gutierrez","Yasiel Puig","Adrian Gonzalez","Yasmani Grandal","Joc Pederson","Alex Wood","Kyle Schwarber","Kris Bryant","Anthony Rizzo","Ben Zobrist","Addison Russell","Willson Contreras","Jason Heyward","Javier Baez","Jon Lester",,,"2017CHN.EVN.regular.game.csv",2
"CHN201704120","20170412",0,"Wednesday",714,"F","N","LAN","CHN","CHI11","mccab001","lackj001","gibsg901","nauep901","iassd901","holbs901","","",40844,"","","","","",1,1,45,0,14,0,0,0,200,9,2,0,5,5,1,1,9,5,"mccab001","lackj001","jansk001","","tolea001",7,"seagc001",6,"forsl001",5,"gonza003",3,"grany001",2,"pedej001",8,"utlec001",4,"puigy001",9,"mccab001",1,"schwk001",7,"bryak001",5,"rizza001",3,"zobrb001",4,"russa002",6,"heywj001",9,"contw001",2,"lackj001",1,"jay-j001",8,"jansk001","grimj002","","",,,54,,,,100000001,000000000,32,1,0,1,1,0,0,0,6,0,14,0,0,1,0,4,0,0,0,0,27,13,0,3,0,28,0,0,0,0,1,0,0,3,0,9,1,1,3,0,4,1,1,0,0,27,8,0,1,0,,,,,,,,,,,"Brandon McCarthy","John Lackey","Kenley Jansen","tolea001","Andrew Toles","Andrew Toles","Corey Seager","Logan Forsythe","Adrian Gonzalez","Yasmani Grandal","Joc Pederson","Chase Utley","Yasiel Puig","Brandon McCarthy","Kyle Schwarber","Kris Bryant","Anthony Rizzo","Ben Zobrist","Addison Russell","Jason Heyward","Willson Contreras","John Lackey","Jon Jay",,,"2017CHN.EVN.regular.game.csv",3
"CHN201704130","20170413",0,"Thursday",120,"F","D","LAN","CHN","CHI11","ryu-h001","andeb004","nauep901","iassd901","holbs901","gibsg901","","",38379,"","","","","",1,1,49,8,7,0,0,3,181,9,0,4,6,8,0,0,9,6,"andeb004","ryu-h001","","","forsl001",4,"seagc001",6,"turnj001",5,"puigy001",9,"vanss001",3,"grany001",2,"thomt002",8,"herne001",7,"ryu-h001",1,"schwk001",7,"bryak001",5,"rizza001",3,"russa002",6,"contw001",2,"almoa002",8,"heywj001",9,"baezj001",4,"andeb004",1,"hatcc002","daviw001","","",,,51,,,,000000000,10012000x,32,2,0,0,0,0,0,0,4,0,5,0,0,0,0,4,4,4,0,0,24,8,0,1,0,29,1,0,2,4,0,0,1,4,1,9,0,0,1,0,4,0,0,0,0,27,12,0,1,0,,,,,,,,,,,"Brett Anderson","Hyun-Jin Ryu","(none)","rizza001","Anthony Rizzo","Logan Forsythe","Corey Seager","Justin Turner","Yasiel Puig","Scott Van Slyke","Yasmani Grandal","Trayce Thompson","Enrique Hernandez","Hyun-Jin Ryu","Kyle Schwarber","Kris Bryant","Anthony Rizzo","Addison Russell","Willson Contreras","Albert Almora","Jason Heyward","Javier Baez","Brett Anderson",,,"2017CHN.EVN.regular.game.csv",4
"CHN201704140","20170414",0,"Friday",121,"F","D","PIT","CHN","CHI11","coleg001","hendk001","fleta901","porta901","westj901","wendh902","","",40430,"","","","","",1,1,54,7,5,0,0,0,195,9,4,2,10,7,1,1,5,11,"coleg001","hendk001","watst001","","harrj002",4,"marts002",8,"mccua001",9,"polag001",7,"freed001",5,"jasoj001",3,"cervf001",2,"mercj002",6,"coleg001",1,"schwk001",7,"bryak001",5,"rizza001",3,"zobrb001",9,"russa002",6,"heywj001",8,"montm001",2,"hendk001",1,"baezj001",4,"watst001","montm002","","",,,54,,,,010003000,000110000,34,4,0,0,4,0,0,0,2,1,6,2,0,2,0,4,2,2,0,0,27,8,0,0,0,35,3,0,0,2,0,0,2,3,0,7,2,0,0,0,5,4,4,0,0,27,18,0,2,0,,,,,,,,,,,"Gerrit Cole","Kyle Hendricks","Tony Watson","cervf001","Francisco Cervelli","Josh Harrison","Starling Marte","Andrew McCutchen","Gregory Polanco","David Freese","John Jaso","Francisco Cervelli","Jordy Mercer","Gerrit Cole","Kyle Schwarber","Kris Bryant","Anthony Rizzo","Ben Zobrist","Addison Russell","Jason Heyward","Miguel Montero","Kyle Hendricks","Javier Baez",,,"2017CHN.EVN.regular.game.csv",5
"CHN201704150","20170415",0,"Saturday",121,"F","D","PIT","CHN","CHI11","glast001","arrij001","porta901","westj901","wendh902","fleta901","","",41814,"","","","","",1,1,81,2,24,0,0,1,205,9,8,7,10,9,1,0,3,7,"willt002","strop001","watst001","","fraza001",6,"marts002",8,"mccua001",9,"freed001",5,"bellj005",3,"cervf001",2,"harrj002",7,"hansa001",4,"glast001",1,"schwk001",7,"bryak001",5,"rizza001",3,"zobrb001",9,"russa002",6,"heywj001",8,"contw001",2,"arrij001",1,"baezj001",4,"watst001","daviw001","","",,,54,,,,011001500,402000001,36,0,1,4,8,0,0,0,2,0,9,2,0,1,0,5,5,5,0,0,27,11,1,0,0,37,3,1,2,7,0,0,1,3,0,11,0,1,0,0,5,8,8,0,0,27,11,0,1,0,,,,,,,,,,,"Trevor Williams","Pedro Strop","Tony Watson","mccua001","Andrew McCutchen","Adam Frazier","Starling Marte","Andrew McCutchen","David Freese","Josh Bell","Francisco Cervelli","Josh Harrison","Alen Hanson","Tyler Glasnow","Kyle Schwarber","Kris Bryant","Anthony Rizzo","Ben Zobrist","Addison Russell","Jason Heyward","Willson Contreras","Jake Arrieta","Javier Baez",,,"2017CHN.EVN.regular.game.csv",6
"CHN201704160","20170416",0,"Sunday",122,"F","D","PIT","CHN","CHI11","tailj001","lestj001","westj901","wendh902","fleta901","porta901","","",39422,"","","","","",1,1,72,4,9,0,0,3,182,9,6,1,6,7,1,2,5,8,"tailj001","uehak001","","","mercj002",6,"marts002",8,"mccua001",9,"freed001",3,"cervf001",2,"harrj002",5,"gossp001",4,"fraza001",7,"tailj001",1,"schwk001",7,"bryak001",5,"rizza001",3,"zobrb001",9,"russa002",6,"heywj001",8,"contw001",2,"lestj001",1,"baezj001",4,"leblw001","grimj002","","",,,54,,,,000000033,000000100,30,1,1,1,5,0,0,2,6,0,4,1,2,2,0,3,0,0,0,0,27,12,0,2,0,33,2,0,0,1,0,0,0,3,0,7,0,0,1,0,4,5,5,1,0,27,16,0,3,0,,,,,,,,,,,"Jameson Taillon","Koji Uehara","(none)","mccua001","Andrew McCutchen","Jordy Mercer","Starling Marte","Andrew McCutchen","David Freese","Francisco Cervelli","Josh Harrison","Phil Gosselin","Adam Frazier","Jameson Taillon","Kyle Schwarber","Kris Bryant","Anthony Rizzo","Ben Zobrist","Addison Russell","Jason Heyward","Willson Contreras","Jon Lester","Javier Baez",,,"2017CHN.EVN.regular.game.csv",7
"CHN201704170","20170417",0,"Monday",707,"F","N","MIL","CHN","CHI11","andec001","lackj001","torrc901","millb901","guccc901","demud901","","",38636,"","","","","",1,1,45,5,8,0,0,2,180,9,6,3,10,9,0,1,4,7,"andec001","lackj001","felin001","","villj001",4,"thame001",3,"braur002",7,"shawt001",5,"santd002",9,"broxk001",8,"bandj001",2,"arcio002",6,"andec001",1,"schwk001",7,"bryak001",5,"rizza001",3,"zobrb001",4,"russa002",6,"heywj001",9,"montm001",2,"lackj001",1,"almoa002",8,"felin001","montm002","","",,,54,,,,211000020,120000000,36,3,0,3,5,0,0,0,1,0,5,2,0,1,0,5,2,2,0,0,27,7,1,1,0,34,1,0,0,3,0,0,0,3,0,11,1,0,1,0,3,5,5,0,0,27,13,0,1,0,,,,,,,,,,,"Chase Anderson","John Lackey","Neftali Feliz","thame001","Eric Thames","Jonathan Villar","Eric Thames","Ryan Braun","Travis Shaw","Domingo Santana","Keon Broxton","Jett Bandy","Orlando Arcia","Chase Anderson","Kyle Schwarber","Kris Bryant","Anthony Rizzo","Ben Zobrist","Addison Russell","Jason Heyward","Miguel Montero","John Lackey","Albert Almora",,,"2017CHN.EVN.regular.game.csv",8
"CHN201704180","20170418",0,"Tuesday",705,"F","N","MIL","CHN","CHI11","nelsj004","andeb004","millb901","guccc901","demud901","torrc901","","",39026,"","","","","",1,1,77,1,15,0,0,2,180,9,7,9,10,14,0,0,4,7,"grimj002","hughj001","daviw001","","villj001",4,"thame001",3,"braur002",7,"shawt001",5,"santd002",9,"pinam001",2,"broxk001",8,"arcio002",6,"nelsj004",1,"schwk001",7,"bryak001",5,"rizza001",3,"zobrb001",4,"heywj001",9,"montm001",2,"baezj001",6,"andeb004",1,"jay-j001",8,"drako001","daviw001","","",,,51,,,,302110000,00220401x,36,5,0,2,7,0,1,0,1,0,12,1,0,0,0,3,9,9,1,0,24,13,0,1,0,36,3,1,2,8,1,0,0,3,1,6,1,0,1,0,6,7,7,0,0,27,10,0,0,0,,,,,,,,,,,"Justin Grimm","Jared Hughes","Wade Davis","","(none)","Jonathan Villar","Eric Thames","Ryan Braun","Travis Shaw","Domingo Santana","Manny Pina","Keon Broxton","Orlando Arcia","Jimmy Nelson","Kyle Schwarber","Kris Bryant","Anthony Rizzo","Ben Zobrist","Jason Heyward","Miguel Montero","Javier Baez","Brett Anderson","Jon Jay",,,"2017CHN.EVN.regular.game.csv",9
"CHN201704190","20170419",0,"Wednesday",215,"F","D","MIL","CHN","CHI11","milot001","hendk001","guccc901","demud901","torrc901","millb901","","",34864,"","","","","",1,1,53,7,11,0,0,3,210,9,4,7,6,9,1,0,8,7,"daviw001","felin001","","","villj001",4,"thame001",3,"shawt001",5,"pereh001",9,"frann001",7,"bandj001",2,"broxk001",8,"arcio002",6,"milot001",1,"szczm001",9,"bryak001",5,"rizza001",3,"russa002",6,"contw001",2,"almoa002",8,"baezj001",4,"hendk001",1,"jay-j001",7,"felin001","daviw001","","",,,53,,,,210100000,010001014,32,0,0,2,4,0,0,0,7,0,9,0,0,1,0,5,7,7,0,0,26,6,0,0,0,36,1,0,2,7,0,0,0,4,0,12,2,0,0,0,5,4,4,1,0,27,12,0,1,0,,,,,,,,,,,"Wade Davis","Neftali Feliz","(none)","russa002","Addison Russell","Jonathan Villar","Eric Thames","Travis Shaw","Hernan Perez","Nick Franklin","Jett Bandy","Keon Broxton","Orlando Arcia","Tom Milone","Matt Szczur","Kris Bryant","Anthony Rizzo","Addison Russell","Willson Contreras","Albert Almora","Javier Baez","Kyle Hendricks","Jon Jay",,,"2017CHN.EVN.regular.game.csv",10
"CHN201705010","20170501",0,"Monday",830,"F","N","PHI","CHN","CHI11","velav001","andeb004","hudsm901","basnt901","estam901","belld901","","",38567,"","","","","",1,1,49,2,14,2,2,0,186,9,10,2,12,4,1,0,5,6,"velav001","andeb004","","","hernc005",4,"altha001",7,"herro001",8,"franm004",5,"saunm001",9,"joset001",3,"galvf001",6,"ruppc001",2,"velav001",1,"schwk001",7,"bryak001",5,"rizza001",3,"zobrb001",4,"heywj001",9,"contw001",2,"baezj001",6,"andeb004",1,"jay-j001",8,"neshp001","duenb001","","",,,54,,,,430000300,000010100,37,3,0,3,10,0,0,1,4,0,7,0,0,2,0,4,1,1,1,0,27,12,0,0,0,30,0,0,1,2,0,1,1,3,0,6,0,0,0,0,4,10,10,0,0,27,13,0,2,0,,,,,,,,,,,"Vincent Velasquez","Brett Anderson","(none)","altha001","Aaron Altherr","Cesar Hernandez","Aaron Altherr","Odubel Herrera","Maikel Franco","Michael Saunders","Tommy Joseph","Freddy Galvis","Cameron Rupp","Vincent Velasquez","Kyle Schwarber","Kris Bryant","Anthony Rizzo","Ben Zobrist","Jason Heyward","Willson Contreras","Javier Baez","Brett Anderson","Jon Jay",,,"2017CHN.EVN.regular.game.csv",11
