"GAME_ID","GAME_DT","GAME_CT","GAME_DY","START_GAME_TM","DH_FL","DAYNIGHT_PARK_CD","AWAY_TEAM_ID","HOME_TEAM_ID","PARK_ID","AWAY_START_PIT_ID","HOME_START_PIT_ID","BASE4_UMP_ID","BASE1_UMP_ID","BASE2_UMP_ID","BASE3_UMP_ID","LF_UMP_ID","RF_UMP_ID","ATTEND_PARK_CT","SCORER_RECORD_ID","TRANSLATOR_RECORD_ID","INPUTTER_RECORD_ID","INPUT_RECORD_TS","EDIT_RECORD_TS","METHOD_RECORD_CD","PITCHES_RECORD_CD","TEMP_PARK_CT","WIND_DIRECTION_PARK_CD","WIND_SPEED_PARK_CT","FIELD_PARK_CD","PRECIP_PARK_CD","SKY_PARK_CD","MINUTES_GAME_CT","INN_CT","AWAY_SCORE_CT","HOME_SCORE_CT","AWAY_HITS_CT","HOME_HITS_CT","AWAY_ERR_CT","HOME_ERR_CT","AWAY_LOB_CT","HOME_LOB_CT","WIN_PIT_ID","LOSE_PIT_ID","SAVE_PIT_ID","GWRBI_BAT_ID","AWAY_LINEUP1_BAT_ID","AWAY_LINEUP1_FLD_CD","AWAY_LINEUP2_BAT_ID","AWAY_LINEUP2_FLD_CD","AWAY_LINEUP3_BAT_ID","AWAY_LINEUP3_FLD_CD","AWAY_LINEUP4_BAT_ID","AWAY_LINEUP4_FLD_CD","AWAY_LINEUP5_BAT_ID","AWAY_LINEUP5_FLD_CD","AWAY_LINEUP6_BAT_ID","AWAY_LINEUP6_FLD_CD","AWAY_LINEUP7_BAT_ID","AWAY_LINEUP7_FLD_CD","AWAY_LINEUP8_BAT_ID","AWAY_LINEUP8_FLD_CD","AWAY_LINEUP9_BAT_ID","AWAY_LINEUP9_FLD_CD","HOME_LINEUP1_BAT_ID","HOME_LINEUP1_FLD_CD","HOME_LINEUP2_BAT_ID","HOME_LINEUP2_FLD_CD","HOME_LINEUP3_BAT_ID","HOME_LINEUP3_FLD_CD","HOME_LINEUP4_BAT_ID","HOME_LINEUP4_FLD_CD","HOME_LINEUP5_BAT_ID","HOME_LINEUP5_FLD_CD","HOME_LINEUP6_BAT_ID","HOME_LINEUP6_FLD_CD","HOME_LINEUP7_BAT_ID","HOME_LINEUP7_FLD_CD","HOME_LINEUP8_BAT_ID","HOME_LINEUP8_FLD_CD","HOME_LINEUP9_BAT_ID","HOME_LINEUP9_FLD_CD","AWAY_FINISH_PIT_ID","HOME_FINISH_PIT_ID","AWAY_TEAM_LEAGUE_ID","HOME_TEAM_LEAGUE_ID","AWAY_TEAM_GAME_CT","HOME_TEAM_GAME_CT","OUTS_CT","COMPLETION_TX","FORFEIT_TX","PROTEST_TX","AWAY_LINE_TX","HOME_LINE_TX","AWAY_AB_CT","AWAY_2B_CT","AWAY_3B_CT","AWAY_HR_CT","AWAY_BI_CT","AWAY_SH_CT","AWAY_SF_CT","AWAY_HP_CT","AWAY_BB_CT","AWAY_IBB_CT","AWAY_SO_CT","AWAY_SB_CT","AWAY_CS_CT","AWAY_GDP_CT","AWAY_XI_CT","AWAY_PITCHER_CT","AWAY_ER_CT","AWAY_TER_CT","AWAY_WP_CT","AWAY_BK_CT","AWAY_PO_CT","AWAY_A_CT","AWAY_PB_CT","AWAY_DP_CT","AWAY_TP_CT","HOME_AB_CT","HOME_2B_CT","HOME_3B_CT","HOME_HR_CT","HOME_BI_CT","HOME_SH_CT","HOME_SF_CT","HOME_HP_CT","HOME_BB_CT","HOME_IBB_CT","HOME_SO_CT","HOME_SB_CT","HOME_CS_CT","HOME_GDP_CT","HOME_XI_CT","HOME_PITCHER_CT","HOME_ER_CT","HOME_TER_CT","HOME_WP_CT","HOME_BK_CT","HOME_PO_CT","HOME_A_CT","HOME_PB_CT","HOME_DP_CT","HOME_TP_CT","UMP_HOME_NAME_TX","UMP_1B_NAME_TX","UMP_2B_NAME_TX","UMP_3B_NAME_TX","UMP_LF_NAME_TX","UMP_RF_NAME_TX","AWAY_MANAGER_ID","AWAY_MANAGER_NAME_TX","HOME_MANAGER_ID","HOME_MANAGER_NAME_TX","WIN_PIT_NAME_TX","LOSE_PIT_NAME_TX","SAVE_PIT_NAME_TX","GOAHEAD_RBI_ID","GOAHEAD_RBI_NAME_TX","AWAY_LINEUP1_BAT_NAME_TX","AWAY_LINEUP2_BAT_NAME_TX","AWAY_LINEUP3_BAT_NAME_TX","AWAY_LINEUP4_BAT_NAME_TX","AWAY_LINEUP5_BAT_NAME_TX","AWAY_LINEUP6_BAT_NAME_TX","AWAY_LINEUP7_BAT_NAME_TX","AWAY_LINEUP8_BAT_NAME_TX","AWAY_LINEUP9_BAT_NAME_TX","HOME_LINEUP1_BAT_NAME_TX","HOME_LINEUP2_BAT_NAME_TX","HOME_LINEUP3_BAT_NAME_TX","HOME_LINEUP4_BAT_NAME_TX","HOME_LINEUP5_BAT_NAME_TX","HOME_LINEUP6_BAT_NAME_TX","HOME_LINEUP7_BAT_NAME_TX","HOME_LINEUP8_BAT_NAME_TX","HOME_LINEUP9_BAT_NAME_TX","ADD_INFO_TX","ACQ_INFO_TX"FILENAME_TX","LINE_NUMBER_CT"

"ARI201904050","20190405",0,"Friday",410,"F","D","BOS","ARI","PHO01","porcr001","godlz001","fostm901","morag901","mealj901","kulpr901","","",48338,"","","","","",1,1,81,0,0,0,0,5,203,9,8,15,12,18,1,0,6,6,"godlz001","porcr001","","","benia002",7,"bettm001",8,"morem001",3,"martj006",9,"bogax001",6,"dever001",5,"swihb001",2,"holtb002",4,"porcr001",1,"dysoj001",8,"escoe001",5,"perad001",7,"jonea003",9,"walkc002",3,"martk001",4,"ahmen001",6,"avila001",2,"godlz001",1,"nunee002","lopey001","","",,,51,,,,001000043,00142701x,38,3,0,2,8,0,0,0,3,0,5,0,0,1,0,4,15,15,1,0,24,11,0,1,0,40,4,0,5,14,0,0,0,4,1,8,0,1,1,1,4,8,8,2,0,27,17,0,1,0,,,,,,,,,,,"Zack Godley","Rick Porcello","(none)","martk001","Ketel Marte","Andrew Benintendi","Mookie Betts","Mitch Moreland","J.D. Martinez","Xander Bogaerts","Rafael Devers","Blake Swihart","Brock Holt","Rick Porcello","Jarrod Dyson","Eduardo Escobar","David Peralta","Adam Jones","Christian Walker","Ketel Marte","Nick Ahmed","Alex Avila","Zack Godley",,2019ARI.EVN.regular.game.csv",2

"ARI201904060","20190406",0,"Saturday",510,"F","N","BOS","ARI","PHO01","pricd001","weavl001","morag901","mealj901","kulpr901","fostm901","","",35969,"","","","","",1,1,76,0,0,0,0,5,199,9,4,5,6,11,0,0,7,4,"hollg001","brewc002","","","benia002",7,"bettm001",9,"pears001",3,"bogax001",6,"dever001",5,"nunee002",4,"bradj001",8,"vazqc001",2,"pricd001",1,"jonea003",9,"martk001",8,"florw001",4,"perad001",7,"walkc002",3,"escoe001",5,"ahmen001",6,"kellc002",2,"weavl001",1,"brewc002","hollg001","","",,,53,,,,030000100,040000001,30,1,0,0,4,1,1,0,6,1,7,0,0,1,0,4,5,5,0,0,26,11,1,1,0,34,2,0,0,5,0,0,0,1,0,6,0,0,1,0,6,4,4,0,0,27,14,0,1,0,,,,,,,,,,,"Greg Holland","Colten Brewer","(none)","kellc002","Carson Kelly","Andrew Benintendi","Mookie Betts","Steve Pearce","Xander Bogaerts","Rafael Devers","Eduardo Nunez","Jackie Bradley","Christian Vazquez","David Price","Adam Jones","Ketel Marte","Wilmer Flores","David Peralta","Christian Walker","Eduardo Escobar","Nick Ahmed","Carson Kelly","Luke Weaver",,2019ARI.EVN.regular.game.csv",3

"ARI201904070","20190407",0,"Sunday",110,"F","D","BOS","ARI","PHO01","velah001","kellm002","mealj901","kulpr901","fostm901","morag901","","",31565,"","","","","",1,1,76,0,0,0,0,5,149,9,1,0,5,3,0,0,5,4,"waldm002","kellm002","brasr001","","benia002",7,"bogax001",6,"morem001",3,"martj006",9,"dever001",5,"swihb001",2,"nunee002",4,"bradj001",8,"velah001",1,"dysoj001",8,"escoe001",5,"perad001",7,"jonea003",9,"walkc002",3,"martk001",4,"ahmen001",6,"murpj001",2,"kellm002",1,"brasr001","duplj001","","",,,54,,,,000000100,000000000,31,0,0,1,1,0,0,0,2,1,10,0,0,1,0,5,0,0,0,0,27,11,0,0,0,29,2,0,0,0,1,0,0,1,0,8,0,0,0,0,2,1,1,1,0,27,9,0,1,0,,,,,,,,,,,"Marcus Walden","Merrill Kelly","Ryan Brasier","morem001","Mitch Moreland","Andrew Benintendi","Xander Bogaerts","Mitch Moreland","J.D. Martinez","Rafael Devers","Blake Swihart","Eduardo Nunez","Jackie Bradley","Hector Velazquez","Jarrod Dyson","Eduardo Escobar","David Peralta","Adam Jones","Christian Walker","Ketel Marte","Nick Ahmed","John Ryan Murphy","Merrill Kelly",,2019ARI.EVN.regular.game.csv",4

"ARI201904090","20190409",0,"Tuesday",640,"F","N","TEX","ARI","PHO01","minom001","greiz001","reybd901","culbf901","nauep901","buckc901","","",16620,"","","","","",1,1,93,3,21,0,0,1,168,9,4,5,8,9,1,1,6,5,"andrm001","leclj001","","","choos001",7,"odorr001",4,"andre001",6,"mazan001",9,"gallj002",8,"forsl001",3,"wisdp001",5,"mathj001",2,"minom001",1,"jonea003",9,"martk001",8,"florw001",4,"perad001",7,"walkc002",3,"escoe001",5,"ahmen001",6,"murpj001",2,"greiz001",1,"leclj001","andrm001","","",,,52,,,,220000000,001000103,35,3,0,0,3,1,0,0,1,0,11,0,0,0,0,3,5,5,0,0,25,8,0,1,0,33,2,0,3,5,0,0,0,2,0,7,0,0,1,0,3,3,3,0,1,27,11,0,0,0,,,,,,,,,,,"Matt Andriese","Jose Leclerc","(none)","dysoj001","Jarrod Dyson","Shin-Soo Choo","Rougned Odor","Elvis Andrus","Nomar Mazara","Joey Gallo","Logan Forsythe","Patrick Wisdom","Jeff Mathis","Mike Minor","Adam Jones","Ketel Marte","Wilmer Flores","David Peralta","Christian Walker","Eduardo Escobar","Nick Ahmed","John Ryan Murphy","Zack Greinke",,2019ARI.EVN.regular.game.csv",5

"ARI201904100","20190410",0,"Wednesday",640,"F","N","TEX","ARI","PHO01","lynnl001","ray-r002","culbf901","nauep901","buckc901","reybd901","","",15871,"","","","","",1,1,73,3,23,0,0,1,215,9,5,2,8,6,1,3,9,10,"lynnl001","chafa001","birdk001","","deshd002",8,"forsl001",4,"andre001",6,"pench001",9,"gallj002",7,"cabra002",5,"kinei001",2,"wisdp001",3,"lynnl001",1,"dysoj001",8,"escoe001",5,"perad001",7,"walkc002",3,"martk001",4,"ahmen001",6,"kellc002",2,"locat001",9,"ray-r002",1,"birdk001","kochm001","","",,,54,,,,000001112,001000001,35,1,0,1,5,1,0,0,4,0,15,2,0,1,1,5,2,2,1,0,27,5,0,0,0,33,1,0,0,1,0,0,3,3,0,12,0,0,0,0,6,5,5,1,0,27,7,0,1,0,,,,,,,,,,,"Lance Lynn","Andrew Chafin","Kyle Bird","deshd002","Delino DeShields","Delino DeShields","Logan Forsythe","Elvis Andrus","Hunter Pence","Joey Gallo","Asdrubal Cabrera","Isiah Kiner-Falefa","Patrick Wisdom","Lance Lynn","Jarrod Dyson","Eduardo Escobar","David Peralta","Christian Walker","Ketel Marte","Nick Ahmed","Carson Kelly","Tim Locastro","Robbie Ray",,2019ARI.EVN.regular.game.csv",6
