"GAME_ID","GAME_DT","GAME_CT","GAME_DY","START_GAME_TM","DH_FL","DAYNIGHT_PARK_CD","AWAY_TEAM_ID","HOME_TEAM_ID","PARK_ID","AWAY_START_PIT_ID","HOME_START_PIT_ID","BASE4_UMP_ID","BASE1_UMP_ID","BASE2_UMP_ID","BASE3_UMP_ID","LF_UMP_ID","RF_UMP_ID","ATTEND_PARK_CT","SCORER_RECORD_ID","TRANSLATOR_RECORD_ID","INPUTTER_RECORD_ID","INPUT_RECORD_TS","EDIT_RECORD_TS","METHOD_RECORD_CD","PITCHES_RECORD_CD","TEMP_PARK_CT","WIND_DIRECTION_PARK_CD","WIND_SPEED_PARK_CT","FIELD_PARK_CD","PRECIP_PARK_CD","SKY_PARK_CD","MINUTES_GAME_CT","INN_CT","AWAY_SCORE_CT","HOME_SCORE_CT","AWAY_HITS_CT","HOME_HITS_CT","AWAY_ERR_CT","HOME_ERR_CT","AWAY_LOB_CT","HOME_LOB_CT","WIN_PIT_ID","LOSE_PIT_ID","SAVE_PIT_ID","GWRBI_BAT_ID","AWAY_LINEUP1_BAT_ID","AWAY_LINEUP1_FLD_CD","AWAY_LINEUP2_BAT_ID","AWAY_LINEUP2_FLD_CD","AWAY_LINEUP3_BAT_ID","AWAY_LINEUP3_FLD_CD","AWAY_LINEUP4_BAT_ID","AWAY_LINEUP4_FLD_CD","AWAY_LINEUP5_BAT_ID","AWAY_LINEUP5_FLD_CD","AWAY_LINEUP6_BAT_ID","AWAY_LINEUP6_FLD_CD","AWAY_LINEUP7_BAT_ID","AWAY_LINEUP7_FLD_CD","AWAY_LINEUP8_BAT_ID","AWAY_LINEUP8_FLD_CD","AWAY_LINEUP9_BAT_ID","AWAY_LINEUP9_FLD_CD","HOME_LINEUP1_BAT_ID","HOME_LINEUP1_FLD_CD","HOME_LINEUP2_BAT_ID","HOME_LINEUP2_FLD_CD","HOME_LINEUP3_BAT_ID","HOME_LINEUP3_FLD_CD","HOME_LINEUP4_BAT_ID","HOME_LINEUP4_FLD_CD","HOME_LINEUP5_BAT_ID","HOME_LINEUP5_FLD_CD","HOME_LINEUP6_BAT_ID","HOME_LINEUP6_FLD_CD","HOME_LINEUP7_BAT_ID","HOME_LINEUP7_FLD_CD","HOME_LINEUP8_BAT_ID","HOME_LINEUP8_FLD_CD","HOME_LINEUP9_BAT_ID","HOME_LINEUP9_FLD_CD","AWAY_FINISH_PIT_ID","HOME_FINISH_PIT_ID","AWAY_TEAM_LEAGUE_ID","HOME_TEAM_LEAGUE_ID","AWAY_TEAM_GAME_CT","HOME_TEAM_GAME_CT","OUTS_CT","COMPLETION_TX","FORFEIT_TX","PROTEST_TX","AWAY_LINE_TX","HOME_LINE_TX","AWAY_AB_CT","AWAY_2B_CT","AWAY_3B_CT","AWAY_HR_CT","AWAY_BI_CT","AWAY_SH_CT","AWAY_SF_CT","AWAY_HP_CT","AWAY_BB_CT","AWAY_IBB_CT","AWAY_SO_CT","AWAY_SB_CT","AWAY_CS_CT","AWAY_GDP_CT","AWAY_XI_CT","AWAY_PITCHER_CT","AWAY_ER_CT","AWAY_TER_CT","AWAY_WP_CT","AWAY_BK_CT","AWAY_PO_CT","AWAY_A_CT","AWAY_PB_CT","AWAY_DP_CT","AWAY_TP_CT","HOME_AB_CT","HOME_2B_CT","HOME_3B_CT","HOME_HR_CT","HOME_BI_CT","HOME_SH_CT","HOME_SF_CT","HOME_HP_CT","HOME_BB_CT","HOME_IBB_CT","HOME_SO_CT","HOME_SB_CT","HOME_CS_CT","HOME_GDP_CT","HOME_XI_CT","HOME_PITCHER_CT","HOME_ER_CT","HOME_TER_CT","HOME_WP_CT","HOME_BK_CT","HOME_PO_CT","HOME_A_CT","HOME_PB_CT","HOME_DP_CT","HOME_TP_CT","UMP_HOME_NAME_TX","UMP_1B_NAME_TX","UMP_2B_NAME_TX","UMP_3B_NAME_TX","UMP_LF_NAME_TX","UMP_RF_NAME_TX","AWAY_MANAGER_ID","AWAY_MANAGER_NAME_TX","HOME_MANAGER_ID","HOME_MANAGER_NAME_TX","WIN_PIT_NAME_TX","LOSE_PIT_NAME_TX","SAVE_PIT_NAME_TX","GOAHEAD_RBI_ID","GOAHEAD_RBI_NAME_TX","AWAY_LINEUP1_BAT_NAME_TX","AWAY_LINEUP2_BAT_NAME_TX","AWAY_LINEUP3_BAT_NAME_TX","AWAY_LINEUP4_BAT_NAME_TX","AWAY_LINEUP5_BAT_NAME_TX","AWAY_LINEUP6_BAT_NAME_TX","AWAY_LINEUP7_BAT_NAME_TX","AWAY_LINEUP8_BAT_NAME_TX","AWAY_LINEUP9_BAT_NAME_TX","HOME_LINEUP1_BAT_NAME_TX","HOME_LINEUP2_BAT_NAME_TX","HOME_LINEUP3_BAT_NAME_TX","HOME_LINEUP4_BAT_NAME_TX","HOME_LINEUP5_BAT_NAME_TX","HOME_LINEUP6_BAT_NAME_TX","HOME_LINEUP7_BAT_NAME_TX","HOME_LINEUP8_BAT_NAME_TX","HOME_LINEUP9_BAT_NAME_TX","ADD_INFO_TX","ACQ_INFO_TX","FILENAME_TX","LINE_NUMBER_CT"
"NY1194104180","19410418",0,"Friday",0,"F","D","PHI","NY1","NYC14","tamuv101","bowmb103","pineb101","balll901","(none)","barla901","","",13980,"270","Dick Cramer","Dick Cramer","2013/10/25 8:55PM","",0,0,0,0,-1,0,0,0,121,9,2,7,7,7,2,0,5,6,"bowmb103","tamuv101","","","bragb101",6,"martj102",8,"benjs101",9,"etten101",3,"rizzj101",7,"nageb101",4,"livim101",2,"may-p101",5,"tamuv101",1,"ruckj101",8,"whitb101",4,"dannh101",2,"ott-m101",9,"younb102",3,"arnom101",7,"orenj101",5,"jurgb101",6,"bowmb103",1,"podgj101","","","",,,51,,,,010100000,00501100x,34,1,0,0,2,0,0,0,0,0,2,0,0,0,0,3,7,7,0,0,24,12,1,1,0,26,0,1,1,7,3,0,0,8,1,5,0,2,1,0,1,2,2,0,0,27,12,0,0,0,,,,,,,,,,,"Bob Bowman","Vito Tamulis","(none)","ott-m101","Mel Ott","Bobby Bragan","Joe Marty","Stan Benjamin","Nick Etten","Johnny Rizzo","Bill Nagel","Mickey Livingston","Pinky May","Vito Tamulis","Johnny Rucker","Burgess Whitehead","Harry Danning","Mel Ott","Babe Young","Morrie Arnovich","Joe Orengo","Billy Jurges","Bob Bowman",,,"1941NY1.EVN.regular.game.csv",2
"NY1194104190","19410419",0,"Saturday",0,"F","D","PHI","NY1","NYC14","hught101","schuh103","balll901","barla901","(none)","pineb101","","",14192,"286,84","Dick Cramer","Dick Cramer","2019/06/01 6:40PM","",1,0,0,0,-1,0,0,0,118,9,0,7,5,11,2,0,7,6,"schuh103","hught101","","","bragb101",6,"martj102",8,"benjs101",9,"etten101",3,"rizzj101",7,"nageb101",4,"warrb102",2,"may-p101",5,"hught101",1,"ruckj101",8,"whitb101",4,"dannh101",2,"ott-m101",9,"younb102",3,"moorj103",7,"orenj101",5,"jurgb101",6,"schuh103",1,"brunr101","","","",,,51,,,,000000000,30000040x,31,0,0,0,0,0,0,1,2,0,4,0,0,1,0,2,3,3,0,0,19,8,0,0,0,34,1,0,2,6,1,0,0,2,0,3,0,0,0,0,1,0,0,0,0,19,8,0,1,0,,,,,,,,,,,"Hal Schumacher","Tommy Hughes","(none)","","(none)","Bobby Bragan","Joe Marty","Stan Benjamin","Nick Etten","Johnny Rizzo","Bill Nagel","Bennie Warren","Pinky May","Tommy Hughes","Johnny Rucker","Burgess Whitehead","Harry Danning","Mel Ott","Babe Young","Jo-Jo Moore","Joe Orengo","Billy Jurges","Hal Schumacher",,,"1941NY1.EVN.regular.game.csv",3
"NY1194104200","19410420",0,"Sunday",0,"F","D","BRO","NY1","NYC14","grisl101","gumbh101","barla901","pineb101","(none)","balll901","","",56314,"345","Dick Cramer","Dick Cramer","2012/01/02 4:30PM","",0,0,0,0,-1,0,0,0,175,9,10,9,15,12,0,3,9,7,"caseh101","lohrb101","","","reesp101",6,"wanep101",9,"reisp101",8,"medwj101",7,"lavac101",5,"camid102",3,"kampa101",4,"owenm101",2,"grisl101",1,"ruckj101",8,"whitb101",4,"dannh101",2,"ott-m101",9,"younb102",3,"arnom101",7,"orenj101",5,"jurgb101",6,"gumbh101",1,"caseh101","lohrb101","","",,,54,,,,000004321,010021500,39,2,1,1,9,2,0,0,5,0,2,0,0,1,0,4,9,9,1,0,27,10,0,1,0,38,2,0,4,9,0,0,0,5,0,4,0,0,0,0,5,9,9,0,0,27,15,0,1,0,,,,,,,,,,,"Hugh Casey","Bill Lohrman","(none)","","(none)","Pee Wee Reese","Paul Waner","Pete Reiser","Joe Medwick","Cookie Lavagetto","Dolph Camilli","Alex Kampouris","Mickey Owen","Lee Grissom","Johnny Rucker","Burgess Whitehead","Harry Danning","Mel Ott","Babe Young","Morrie Arnovich","Joe Orengo","Billy Jurges","Harry Gumbert",,,"1941NY1.EVN.regular.game.csv",4
"NY1194104210","19410421",0,"Monday",0,"F","D","BRO","NY1","NYC14","higbk101","hadlb101","pineb101","balll901","(none)","barla901","","",17910,"345","Dick Cramer","Dick Cramer","2012/01/02 6:30PM","",0,0,0,0,-1,0,0,0,138,9,5,7,8,7,1,1,8,5,"wittj101","higbk101","carpb101","","reesp101",6,"wanep101",9,"reisp101",8,"medwj101",7,"lavac101",5,"camid102",3,"kampa101",4,"owenm101",2,"higbk101",1,"ruckj101",8,"whitb101",4,"dannh101",2,"ott-m101",9,"younb102",3,"moorj103",7,"orenj101",5,"jurgb101",6,"hadlb101",1,"","carpb101","","",,,51,,,,010201010,02201002x,32,2,0,1,4,0,0,0,8,0,4,0,0,3,0,1,6,6,1,0,24,14,0,1,0,29,3,0,1,6,1,0,0,6,2,3,0,1,1,0,3,4,4,0,0,27,12,0,4,0,,,,,,,,,,,"Johnny Wittig","Kirby Higbe","Bob Carpenter","orenj101","Joe Orengo","Pee Wee Reese","Paul Waner","Pete Reiser","Joe Medwick","Cookie Lavagetto","Dolph Camilli","Alex Kampouris","Mickey Owen","Kirby Higbe","Johnny Rucker","Burgess Whitehead","Harry Danning","Mel Ott","Babe Young","Jo-Jo Moore","Joe Orengo","Billy Jurges","Bump Hadley",,,"1941NY1.EVN.regular.game.csv",5
"NY1194104220","19410422",0,"Tuesday",0,"F","D","BRO","NY1","NYC14","caseh101","meltc101","balll901","barla901","(none)","pineb101","","",14050,"345","Dick Cramer","Dick Cramer","2012/01/02 7:10PM","",0,0,0,0,-1,0,0,0,136,9,7,4,12,7,3,2,9,6,"caseh101","meltc101","","","reesp101",6,"vosmj101",9,"reisp101",8,"medwj101",7,"lavac101",5,"camid102",3,"kampa101",4,"owenm101",2,"caseh101",1,"ruckj101",8,"whitb101",4,"dannh101",2,"ott-m101",9,"younb102",3,"moorj103",7,"orenj101",5,"jurgb101",6,"meltc101",1,"","deanp101","","",,,54,,,,020030002,000001030,37,1,2,1,7,1,0,0,5,1,6,0,1,1,0,1,0,0,0,0,27,10,0,2,0,34,0,0,0,4,0,0,0,3,0,3,0,0,2,0,2,7,7,0,0,27,12,0,1,0,,,,,,,,,,,"Hugh Casey","Cliff Melton","(none)","reesp101","Pee Wee Reese","Pee Wee Reese","Joe Vosmik","Pete Reiser","Joe Medwick","Cookie Lavagetto","Dolph Camilli","Alex Kampouris","Mickey Owen","Hugh Casey","Johnny Rucker","Burgess Whitehead","Harry Danning","Mel Ott","Babe Young","Jo-Jo Moore","Joe Orengo","Billy Jurges","Cliff Melton",,,"1941NY1.EVN.regular.game.csv",6
"NY1194104290","19410429",0,"Tuesday",0,"F","D","SLN","NY1","NYC14","mcgeb101","bowmb103","dunnt901","mageg901","(none)","stewb901","","",7011,"128","Dick Cramer","Dick Cramer","2017/06/14 8:10AM","",0,0,0,0,-1,0,0,0,155,9,5,4,12,10,0,1,9,13,"grodj101","bowmb103","hutci101","","hoppj102",7,"browj107",5,"moort102",8,"mizej101",3,"slaue101",9,"mancg101",2,"marim101",6,"cresc101",4,"mcgeb101",1,"ruckj101",8,"whitb101",4,"dannh101",2,"ott-m101",9,"younb102",3,"moorj103",7,"orenj101",5,"jurgb101",6,"bowmb103",1,"hutci101","deanp101","","",,,54,,,,000410000,210000001,38,0,1,1,5,1,0,0,2,0,2,1,0,1,0,4,4,4,0,0,27,9,0,0,0,37,0,0,0,4,0,0,0,7,0,7,0,0,0,0,3,5,5,0,0,27,12,0,1,0,,,,,,,,,,,"Johnny Grodzicki","Bob Bowman","Ira Hutchinson","hoppj102","Johnny Hopp","Johnny Hopp","Jimmy Brown","Terry Moore","Johnny Mize","Enos Slaughter","Gus Mancuso","Marty Marion","Creepy Crespi","Bill McGee","Johnny Rucker","Burgess Whitehead","Harry Danning","Mel Ott","Babe Young","Jo-Jo Moore","Joe Orengo","Billy Jurges","Bob Bowman",,,"1941NY1.EVN.regular.game.csv",7
"NY1194104300","19410430",0,"Wednesday",0,"F","D","SLN","NY1","NYC14","nahes101","schuh103","mageg901","stewb901","(none)","dunnt901","","",6332,"102","Doug Burks","Doug Burks","2017/05/31 9:51PM","",0,0,0,0,-1,0,0,0,130,9,6,4,12,6,0,1,10,6,"nahes101","schuh103","hutci101","","browj107",5,"moort102",8,"padgd101",7,"mizej101",3,"slaue101",9,"coopw102",2,"marim101",6,"cresc101",4,"nahes101",1,"ruckj101",8,"whitb101",4,"dannh101",2,"ott-m101",9,"younb102",3,"arnom101",7,"orenj101",5,"jurgb101",6,"schuh103",1,"hutci101","","","",,,54,,,,300110001,000010030,36,1,0,2,6,2,0,1,4,0,1,0,2,0,0,3,4,4,1,0,27,10,0,2,0,31,2,0,1,4,0,0,0,6,0,2,0,0,2,0,1,6,6,1,0,27,14,0,0,0,,,,,,,,,,,"Sam Nahem","Hal Schumacher","Ira Hutchinson","padgd101","Don Padgett","Jimmy Brown","Terry Moore","Don Padgett","Johnny Mize","Enos Slaughter","Walker Cooper","Marty Marion","Creepy Crespi","Sam Nahem","Johnny Rucker","Burgess Whitehead","Harry Danning","Mel Ott","Babe Young","Morrie Arnovich","Joe Orengo","Billy Jurges","Hal Schumacher",,,"1941NY1.EVN.regular.game.csv",8
"NY1194105010","19410501",0,"Thursday",0,"F","D","SLN","NY1","NYC14","warnl101","hubbc101","stewb901","dunnt901","(none)","mageg901","","",4161,"102","Doug Burks","Doug Burks","2017/06/13 8:37PM","",0,0,0,0,-1,0,0,0,120,9,5,0,8,9,1,0,4,9,"warnl101","hubbc101","","","browj107",5,"moort102",8,"koy-e101",7,"mizej101",3,"slaue101",9,"mancg101",2,"marim101",6,"cresc101",4,"warnl101",1,"ruckj101",8,"whitb101",4,"dannh101",2,"ott-m101",9,"younb102",3,"moorj103",7,"orenj101",5,"jurgb101",6,"hubbc101",1,"","browj110","","",,,54,,,,002001002,000000000,33,0,0,2,5,2,0,0,1,0,3,0,0,0,0,1,0,0,0,0,27,6,0,1,0,35,2,0,0,0,0,0,0,1,0,3,0,0,1,0,2,5,5,0,0,27,11,0,0,0,,,,,,,,,,,"Lon Warneke","Carl Hubbell","(none)","browj107","Jimmy Brown","Jimmy Brown","Terry Moore","Ernie Koy","Johnny Mize","Enos Slaughter","Gus Mancuso","Marty Marion","Creepy Crespi","Lon Warneke","Johnny Rucker","Burgess Whitehead","Harry Danning","Mel Ott","Babe Young","Jo-jo Moore","Joe Orengo","Billy Jurges","Carl Hubbell",,,"1941NY1.EVN.regular.game.csv",9
"NY1194105020","19410502",0,"Friday",0,"F","D","PIT","NY1","NYC14","sewer101","gumbh101","rearb901","conlj102","(none)","goetl901","","",3268,"270,137,140,104,99,98,103,96","Dick Cramer","Dick Cramer","2017/06/15 3:30PM","",0,0,0,0,-1,0,0,0,201,13,7,7,12,12,2,4,16,6,"","","","","handl101",5,"marts103",4,"garmd101",7,"vauga101",6,"flete101",3,"stewb101",9,"dimav101",8,"lopea102",2,"sewer101",1,"ruckj101",8,"whitb101",4,"younb102",3,"hartg103",2,"ott-m101",9,"moorj103",7,"jurgb101",6,"orenj101",5,"gumbh101",1,"lannj101","adama101","","",,,78,,,,0210000400000,0041200000000,54,1,0,0,6,0,0,0,8,0,6,1,0,0,0,4,5,5,1,0,16,9,0,1,0,52,2,0,2,7,0,0,0,0,0,2,2,0,1,0,3,3,3,0,0,16,5,0,0,0,,,,,,,,,,,"(none)","(none)","(none)","","(none)","Lee Handley","Stu Martin","Debs Garms","Arky Vaughan","Elbie Fletcher","Bud Stewart","Vince DiMaggio","Al Lopez","Rip Sewell","Johnny Rucker","Burgess Whitehead","Babe Young","Gabby Hartnett","Mel Ott","Jo-Jo Moore","Billy Jurges","Joe Orengo","Harry Gumbert",,,"1941NY1.EVN.regular.game.csv",10
"NY1194105030","19410503",0,"Saturday",0,"F","D","PIT","NY1","NYC14","butcm101","lohrb101","conlj102","goetl901","(none)","rearb901","","",7417,"67,96,104,270","Jim Herdman","Jim Herdman","2017/06/16 7:52AM","",0,0,0,0,-1,4,1,1,126,9,3,2,10,6,0,0,8,8,"butcm101","bowmb103","","","handl101",5,"marts103",4,"garmd101",7,"vauga101",6,"flete101",3,"ellib103",9,"dimav101",8,"lopea102",2,"butcm101",1,"ruckj101",8,"whitb101",4,"younb102",3,"dannh101",2,"ott-m101",9,"moorj103",7,"jurgb101",6,"orenj101",5,"lohrb101",1,"","bowmb103","","",,,54,,,,100000110,000000200,35,2,0,0,3,0,0,0,3,1,4,0,0,1,0,1,2,2,0,0,21,10,0,1,0,31,0,0,0,2,1,0,0,5,0,2,2,0,1,0,2,3,3,0,0,25,11,0,2,0,,,,,,,,,,,"Max Butcher","Bob Bowman","(none)","flete101","Elbie Fletcher","Lee Handley","Stu Martin","Debs Garms","Arky Vaughan","Elbie Fletcher","Bob Elliott","Vince DiMaggio","Al Lopez","Max Butcher","Johnny Rucker","Burgess Whitehead","Babe Young","Harry Danning","Mel Ott","Jo-jo Moore","Billy Jurges","Joe Orengo","Bill Lohrman",,,"1941NY1.EVN.regular.game.csv",11
