"GAME_ID","GAME_DT","GAME_CT","GAME_DY","START_GAME_TM","DH_FL","DAYNIGHT_PARK_CD","AWAY_TEAM_ID","HOME_TEAM_ID","PARK_ID","AWAY_START_PIT_ID","HOME_START_PIT_ID","BASE4_UMP_ID","BASE1_UMP_ID","BASE2_UMP_ID","BASE3_UMP_ID","LF_UMP_ID","RF_UMP_ID","ATTEND_PARK_CT","SCORER_RECORD_ID","TRANSLATOR_RECORD_ID","INPUTTER_RECORD_ID","INPUT_RECORD_TS","EDIT_RECORD_TS","METHOD_RECORD_CD","PITCHES_RECORD_CD","TEMP_PARK_CT","WIND_DIRECTION_PARK_CD","WIND_SPEED_PARK_CT","FIELD_PARK_CD","PRECIP_PARK_CD","SKY_PARK_CD","MINUTES_GAME_CT","INN_CT","AWAY_SCORE_CT","HOME_SCORE_CT","AWAY_HITS_CT","HOME_HITS_CT","AWAY_ERR_CT","HOME_ERR_CT","AWAY_LOB_CT","HOME_LOB_CT","WIN_PIT_ID","LOSE_PIT_ID","SAVE_PIT_ID","GWRBI_BAT_ID","AWAY_LINEUP1_BAT_ID","AWAY_LINEUP1_FLD_CD","AWAY_LINEUP2_BAT_ID","AWAY_LINEUP2_FLD_CD","AWAY_LINEUP3_BAT_ID","AWAY_LINEUP3_FLD_CD","AWAY_LINEUP4_BAT_ID","AWAY_LINEUP4_FLD_CD","AWAY_LINEUP5_BAT_ID","AWAY_LINEUP5_FLD_CD","AWAY_LINEUP6_BAT_ID","AWAY_LINEUP6_FLD_CD","AWAY_LINEUP7_BAT_ID","AWAY_LINEUP7_FLD_CD","AWAY_LINEUP8_BAT_ID","AWAY_LINEUP8_FLD_CD","AWAY_LINEUP9_BAT_ID","AWAY_LINEUP9_FLD_CD","HOME_LINEUP1_BAT_ID","HOME_LINEUP1_FLD_CD","HOME_LINEUP2_BAT_ID","HOME_LINEUP2_FLD_CD","HOME_LINEUP3_BAT_ID","HOME_LINEUP3_FLD_CD","HOME_LINEUP4_BAT_ID","HOME_LINEUP4_FLD_CD","HOME_LINEUP5_BAT_ID","HOME_LINEUP5_FLD_CD","HOME_LINEUP6_BAT_ID","HOME_LINEUP6_FLD_CD","HOME_LINEUP7_BAT_ID","HOME_LINEUP7_FLD_CD","HOME_LINEUP8_BAT_ID","HOME_LINEUP8_FLD_CD","HOME_LINEUP9_BAT_ID","HOME_LINEUP9_FLD_CD","AWAY_FINISH_PIT_ID","HOME_FINISH_PIT_ID","AWAY_TEAM_LEAGUE_ID","HOME_TEAM_LEAGUE_ID","AWAY_TEAM_GAME_CT","HOME_TEAM_GAME_CT","OUTS_CT","COMPLETION_TX","FORFEIT_TX","PROTEST_TX","AWAY_LINE_TX","HOME_LINE_TX","AWAY_AB_CT","AWAY_2B_CT","AWAY_3B_CT","AWAY_HR_CT","AWAY_BI_CT","AWAY_SH_CT","AWAY_SF_CT","AWAY_HP_CT","AWAY_BB_CT","AWAY_IBB_CT","AWAY_SO_CT","AWAY_SB_CT","AWAY_CS_CT","AWAY_GDP_CT","AWAY_XI_CT","AWAY_PITCHER_CT","AWAY_ER_CT","AWAY_TER_CT","AWAY_WP_CT","AWAY_BK_CT","AWAY_PO_CT","AWAY_A_CT","AWAY_PB_CT","AWAY_DP_CT","AWAY_TP_CT","HOME_AB_CT","HOME_2B_CT","HOME_3B_CT","HOME_HR_CT","HOME_BI_CT","HOME_SH_CT","HOME_SF_CT","HOME_HP_CT","HOME_BB_CT","HOME_IBB_CT","HOME_SO_CT","HOME_SB_CT","HOME_CS_CT","HOME_GDP_CT","HOME_XI_CT","HOME_PITCHER_CT","HOME_ER_CT","HOME_TER_CT","HOME_WP_CT","HOME_BK_CT","HOME_PO_CT","HOME_A_CT","HOME_PB_CT","HOME_DP_CT","HOME_TP_CT","UMP_HOME_NAME_TX","UMP_1B_NAME_TX","UMP_2B_NAME_TX","UMP_3B_NAME_TX","UMP_LF_NAME_TX","UMP_RF_NAME_TX","AWAY_MANAGER_ID","AWAY_MANAGER_NAME_TX","HOME_MANAGER_ID","HOME_MANAGER_NAME_TX","WIN_PIT_NAME_TX","LOSE_PIT_NAME_TX","SAVE_PIT_NAME_TX","GOAHEAD_RBI_ID","GOAHEAD_RBI_NAME_TX","AWAY_LINEUP1_BAT_NAME_TX","AWAY_LINEUP2_BAT_NAME_TX","AWAY_LINEUP3_BAT_NAME_TX","AWAY_LINEUP4_BAT_NAME_TX","AWAY_LINEUP5_BAT_NAME_TX","AWAY_LINEUP6_BAT_NAME_TX","AWAY_LINEUP7_BAT_NAME_TX","AWAY_LINEUP8_BAT_NAME_TX","AWAY_LINEUP9_BAT_NAME_TX","HOME_LINEUP1_BAT_NAME_TX","HOME_LINEUP2_BAT_NAME_TX","HOME_LINEUP3_BAT_NAME_TX","HOME_LINEUP4_BAT_NAME_TX","HOME_LINEUP5_BAT_NAME_TX","HOME_LINEUP6_BAT_NAME_TX","HOME_LINEUP7_BAT_NAME_TX","HOME_LINEUP8_BAT_NAME_TX","HOME_LINEUP9_BAT_NAME_TX","ADD_INFO_TX","ACQ_INFO_TX"
"HOU201303310","20130331",0,"Sunday",708,"T","N","TEX","HOU","HOU03","harrm001","norrb001","holbs901","nauep901","fleta901","conrc901","","",41307,"","","","","",1,1,73,0,0,4,1,5,180,9,2,8,6,9,1,0,6,3,"norrb001","harrm001","bedae001","","kinsi001",4,"andre001",6,"berkl001",10,"belta001",5,"murpd005",7,"cruzn002",9,"piera001",2,"morem001",3,"martl004",8,"altuj001",4,"wallb001",3,"cartc002",7,"penac001",10,"maxwj002",8,"castj006",2,"domim001",5,"barnb002",9,"ceder002",6,"ortij004","bedae001","","",,,51,,,,000002000,00022301x,32,0,0,0,2,0,0,0,3,0,7,0,1,0,0,4,7,7,0,0,24,6,0,0,0,32,0,2,1,7,0,0,0,3,0,13,0,0,0,0,2,2,2,0,0,27,7,0,0,0,,,,,,,,,,,"Bud Norris","Matt Harrison","Erik Bedard","maxwj002","Justin Maxwell","Ian Kinsler","Elvis Andrus","Lance Berkman","Adrian Beltre","David Murphy","Nelson Cruz","A.J. Pierzynski","Mitch Moreland","Leonys Martin","Jose Altuve","Brett Wallace","Chris Carter","Carlos Pena","Justin Maxwell","Jason Castro","Matt Dominguez","Brandon Barnes","Ronny Cedeno",,
"HOU201304020","20130402",0,"Tuesday",710,"T","N","TEX","HOU","HOU03","darvy001","harrl002","nauep901","fleta901","conrc901","holbs901","","",22673,"","","","","",1,1,73,0,0,4,1,5,174,9,7,0,12,2,0,0,8,2,"darvy001","harrl002","","","kinsi001",4,"andre001",6,"berkl001",10,"belta001",5,"murpd005",7,"cruzn002",9,"piera001",2,"morem001",3,"gentc001",8,"altuj001",4,"wallb001",5,"penac001",3,"cartc002",7,"ankir001",9,"maxwj002",8,"castj006",10,"corpc001",2,"gonzm002",6,"kirkm001","veraj001","","",,,54,,,,001000222,000000000,36,2,3,1,7,0,1,1,4,1,9,0,0,2,0,2,0,0,0,0,27,10,0,0,0,29,0,0,0,0,0,0,0,0,0,15,0,0,0,0,6,7,7,0,0,27,12,0,2,0,,,,,,,,,,,"Yu Darvish","Lucas Harrell","(none)","berkl001","Lance Berkman","Ian Kinsler","Elvis Andrus","Lance Berkman","Adrian Beltre","David Murphy","Nelson Cruz","A.J. Pierzynski","Mitch Moreland","Craig Gentry","Jose Altuve","Brett Wallace","Carlos Pena","Chris Carter","Rick Ankiel","Justin Maxwell","Jason Castro","Carlos Corporan","Marwin Gonzalez",,
"HOU201304030","20130403",0,"Wednesday",110,"T","D","TEX","HOU","HOU03","ogana001","humbp001","fleta901","conrc901","holbs901","nauep901","","",15831,"","","","","",1,1,73,0,0,4,1,5,179,9,4,0,9,5,0,1,8,6,"ogana001","humbp001","","","kinsi001",4,"andre001",6,"berkl001",10,"belta001",5,"murpd005",7,"cruzn002",9,"piera001",2,"morem001",3,"martl004",8,"altuj001",4,"wallb001",3,"penac001",10,"cartc002",7,"castj006",2,"maxwj002",8,"ankir001",9,"domim001",5,"ceder002",6,"nathj001","cruzr001","","",,,54,,,,000001030,000000000,35,1,0,0,3,0,1,1,2,0,3,0,0,1,0,5,0,0,0,1,27,8,0,0,0,32,1,0,0,0,0,0,0,1,0,15,0,0,0,0,5,4,4,0,0,27,9,0,1,0,,,,,,,,,,,"Alexi Ogando","Philip Humber","(none)","","(none)","Ian Kinsler","Elvis Andrus","Lance Berkman","Adrian Beltre","David Murphy","Nelson Cruz","A.J. Pierzynski","Mitch Moreland","Leonys Martin","Jose Altuve","Brett Wallace","Carlos Pena","Chris Carter","Jason Castro","Justin Maxwell","Rick Ankiel","Matt Dominguez","Ronny Cedeno",,
"HOU201304050","20130405",0,"Friday",710,"T","N","OAK","HOU","HOU03","strad003","peacb001","barrs901","welkt901","everm901","fostm901","","",18197,"","","","","",1,1,73,2,5,0,0,2,231,9,8,3,10,9,0,1,11,7,"strad003","peacb001","","","crisc001",8,"lowrj001",6,"reddj001",9,"cespy001",7,"jasoj001",2,"younc004",10,"donaj001",5,"sogae001",4,"frein001",3,"altuj001",4,"wallb001",3,"cartc002",7,"penac001",10,"maxwj002",8,"ankir001",9,"castj006",2,"domim001",5,"gonzm002",6,"scrie001","veraj001","","",,,54,,,,100070000,000001101,36,2,0,1,7,1,0,1,8,0,5,1,0,2,0,4,3,3,0,0,27,4,0,0,0,36,4,0,0,3,0,0,0,1,0,13,0,0,0,0,6,5,5,0,0,27,5,0,2,0,,,,,,,,,,,"Dan Straily","Brad Peacock","(none)","crisc001","Coco Crisp","Coco Crisp","Jed Lowrie","Josh Reddick","Yoenis Cespedes","John Jaso","Chris Young","Josh Donaldson","Eric Sogard","Nate Freiman","Jose Altuve","Brett Wallace","Chris Carter","Carlos Pena","Justin Maxwell","Rick Ankiel","Jason Castro","Matt Dominguez","Marwin Gonzalez",,
"HOU201304060","20130406",0,"Saturday",610,"T","N","OAK","HOU","HOU03","colob001","norrb001","welkt901","everm901","fostm901","barrs901","","",18685,"","","","","",1,1,75,1,12,0,0,2,192,9,6,3,11,8,0,1,6,4,"colob001","norrb001","balfg001","","crisc001",8,"lowrj001",6,"reddj001",9,"cespy001",7,"smits002",10,"mossb001",3,"donaj001",5,"norrd001",2,"sogae001",4,"altuj001",10,"ceder002",6,"cartc002",7,"penac001",3,"maxwj002",8,"castj006",2,"martj006",9,"domim001",5,"gonzm002",4,"balfg001","keucd001","","",,,54,,,,000104010,000300000,38,1,0,3,6,0,0,0,1,0,6,2,0,1,0,4,3,3,0,0,27,11,0,1,0,34,0,0,1,3,0,0,0,0,0,4,0,0,1,0,3,3,3,0,0,27,9,0,1,0,,,,,,,,,,,"Bartolo Colon","Bud Norris","Grant Balfour","norrd001","Derek Norris","Coco Crisp","Jed Lowrie","Josh Reddick","Yoenis Cespedes","Seth Smith","Brandon Moss","Josh Donaldson","Derek Norris","Eric Sogard","Jose Altuve","Ronny Cedeno","Chris Carter","Carlos Pena","Justin Maxwell","Jason Castro","J.D. Martinez","Matt Dominguez","Marwin Gonzalez",,
"HOU201304070","20130407",0,"Sunday",112,"T","D","OAK","HOU","HOU03","andeb004","harrl002","everm901","fostm901","barrs901","welkt901","","",16914,"","","","","",1,1,79,1,13,0,0,0,184,9,9,3,11,6,2,0,7,7,"andeb004","harrl002","","","crisc001",10,"jasoj001",2,"reddj001",9,"lowrj001",6,"mossb001",3,"younc004",8,"smits002",7,"donaj001",5,"sogae001",4,"altuj001",4,"maxwj002",8,"martj006",7,"cartc002",10,"wallb001",3,"corpc001",2,"domim001",5,"barnb002",9,"gonzm002",6,"scrie001","veraj001","","",,,54,,,,022130001,000002010,36,2,0,3,9,0,0,1,6,0,4,0,1,1,0,4,1,1,0,0,27,9,0,0,0,33,0,1,0,1,0,0,0,4,0,14,0,0,0,0,4,9,9,1,0,27,10,0,1,0,,,,,,,,,,,"Brett Anderson","Lucas Harrell","(none)","smits002","Seth Smith","Coco Crisp","John Jaso","Josh Reddick","Jed Lowrie","Brandon Moss","Chris Young","Seth Smith","Josh Donaldson","Eric Sogard","Jose Altuve","Justin Maxwell","J.D. Martinez","Chris Carter","Brett Wallace","Carlos Corporan","Matt Dominguez","Brandon Barnes","Marwin Gonzalez",,
"HOU201304190","20130419",0,"Friday",710,"T","N","CLE","HOU","HOU03","myerb001","harrl002","marqa901","dimum901","belld901","barrt901","","",17241,"","","","","",1,1,66,6,9,0,0,1,178,9,2,3,8,6,0,0,9,6,"harrl002","myerb001","veraj001","","branm003",7,"kipnj001",4,"cabra002",6,"swisn001",9,"giamj001",10,"santc002",2,"reynm001",3,"chisl001",5,"stubd001",8,"altuj001",4,"maxwj002",8,"castj006",2,"cartc002",10,"penac001",3,"martj006",7,"ankir001",9,"domim001",5,"gonzm002",6,"smitj002","veraj001","","",,,51,,,,000200000,03000000x,32,2,0,1,2,0,0,0,6,0,6,1,0,3,0,4,3,3,0,0,24,9,0,0,0,29,0,0,2,3,1,0,0,3,0,9,3,0,0,0,4,2,2,0,0,27,11,0,3,0,,,,,,,,,,,"Lucas Harrell","Brett Myers","Jose Veras","martj006","J.D. Martinez","Michael Brantley","Jason Kipnis","Asdrubal Cabrera","Nick Swisher","Jason Giambi","Carlos Santana","Mark Reynolds","Lonnie Chisenhall","Drew Stubbs","Jose Altuve","Justin Maxwell","Jason Castro","Chris Carter","Carlos Pena","J.D. Martinez","Rick Ankiel","Matt Dominguez","Marwin Gonzalez",,
"HOU201304200","20130420",0,"Saturday",610,"T","N","CLE","HOU","HOU03","kazms001","humbp001","dimum901","belld901","barrt901","marqa901","","",19904,"","","","","",1,1,68,1,12,0,0,1,225,9,19,6,22,11,0,3,12,8,"klubc001","humbp001","","","branm003",7,"kipnj001",4,"cabra002",6,"swisn001",9,"giamj001",10,"santc002",2,"reynm001",3,"chisl001",5,"stubd001",8,"altuj001",4,"maxwj002",8,"lairb001",3,"cartc002",7,"penac001",10,"corpc001",2,"ceder002",6,"domim001",5,"barnb002",9,"klubc001","clemp002","","",,,54,,,,861310000,033000000,49,7,0,3,18,0,0,1,8,0,5,0,0,1,0,3,6,6,2,0,27,10,0,0,0,37,3,0,2,6,0,0,1,3,0,10,0,0,0,0,5,15,15,0,0,27,10,0,1,0,,,,,,,,,,,"Corey Kluber","Philip Humber","(none)","swisn001","Nick Swisher","Michael Brantley","Jason Kipnis","Asdrubal Cabrera","Nick Swisher","Jason Giambi","Carlos Santana","Mark Reynolds","Lonnie Chisenhall","Drew Stubbs","Jose Altuve","Justin Maxwell","Brandon Laird","Chris Carter","Carlos Pena","Carlos Corporan","Ronny Cedeno","Matt Dominguez","Brandon Barnes",,
"HOU201304210","20130421",0,"Sunday",112,"T","D","CLE","HOU","HOU03","jimeu001","bedae001","belld901","barrt901","marqa901","dimum901","","",22005,"","","","","",1,1,73,4,12,0,0,0,199,9,5,4,11,8,0,0,8,8,"allec002","ambrh001","perec002","","branm003",7,"kipnj001",4,"santc002",3,"swisn001",10,"reynm001",5,"rabur001",9,"avilm001",6,"gomey001",2,"stubd001",8,"altuj001",4,"martf002",7,"castj006",2,"lairb001",3,"penac001",10,"maxwj002",8,"ankir001",9,"domim001",5,"gonzm002",6,"perec002","wrigw001","","",,,54,,,,011011100,200002000,37,2,1,4,5,1,0,0,2,0,10,0,0,0,0,6,4,4,0,0,27,11,0,1,0,32,1,1,1,4,1,1,1,4,1,7,0,0,0,0,4,5,5,1,0,27,8,0,0,0,,,,,,,,,,,"Cody Allen","Hector Ambriz","Chris Perez","reynm001","Mark Reynolds","Michael Brantley","Jason Kipnis","Carlos Santana","Nick Swisher","Mark Reynolds","Ryan Raburn","Mike Aviles","Yan Gomes","Drew Stubbs","Jose Altuve","Fernando Martinez","Jason Castro","Brandon Laird","Carlos Pena","Justin Maxwell","Rick Ankiel","Matt Dominguez","Marwin Gonzalez",,
"HOU201304220","20130422",0,"Monday",711,"T","N","SEA","HOU","HOU03","hernf002","peacb001","kulpr901","guccc901","hallt901","cuzzp901","","",23201,"","","","","",1,1,76,1,13,0,0,1,185,9,7,1,12,7,0,2,6,6,"hernf002","peacb001","","","gutif001",8,"seagk001",5,"morak001",10,"morsm001",9,"smoaj001",3,"ackld001",4,"montj003",2,"chave002",7,"ryanb002",6,"altuj001",4,"martf002",7,"castj006",2,"cartc002",10,"penac001",3,"lairb001",5,"maxwj002",8,"ankir001",9,"gonzm002",6,"wilht001","veraj001","","",,,54,,,,102220000,000000100,37,2,0,3,7,0,1,0,2,0,3,1,0,2,0,4,1,1,0,0,27,9,0,0,0,33,3,0,1,1,0,0,0,1,0,12,0,0,0,0,3,7,7,1,0,27,14,1,2,0,,,,,,,,,,,"Felix Hernandez","Brad Peacock","(none)","smoaj001","Justin Smoak","Franklin Gutierrez","Kyle Seager","Kendrys Morales","Michael Morse","Justin Smoak","Dustin Ackley","Jesus Montero","Endy Chavez","Brendan Ryan","Jose Altuve","Fernando Martinez","Jason Castro","Chris Carter","Carlos Pena","Brandon Laird","Justin Maxwell","Rick Ankiel","Marwin Gonzalez",,
