"GAME_ID","GAME_DT","GAME_CT","GAME_DY","START_GAME_TM","DH_FL","DAYNIGHT_PARK_CD","AWAY_TEAM_ID","HOME_TEAM_ID","PARK_ID","AWAY_START_PIT_ID","HOME_START_PIT_ID","BASE4_UMP_ID","BASE1_UMP_ID","BASE2_UMP_ID","BASE3_UMP_ID","LF_UMP_ID","RF_UMP_ID","ATTEND_PARK_CT","SCORER_RECORD_ID","TRANSLATOR_RECORD_ID","INPUTTER_RECORD_ID","INPUT_RECORD_TS","EDIT_RECORD_TS","METHOD_RECORD_CD","PITCHES_RECORD_CD","TEMP_PARK_CT","WIND_DIRECTION_PARK_CD","WIND_SPEED_PARK_CT","FIELD_PARK_CD","PRECIP_PARK_CD","SKY_PARK_CD","MINUTES_GAME_CT","INN_CT","AWAY_SCORE_CT","HOME_SCORE_CT","AWAY_HITS_CT","HOME_HITS_CT","AWAY_ERR_CT","HOME_ERR_CT","AWAY_LOB_CT","HOME_LOB_CT","WIN_PIT_ID","LOSE_PIT_ID","SAVE_PIT_ID","GWRBI_BAT_ID","AWAY_LINEUP1_BAT_ID","AWAY_LINEUP1_FLD_CD","AWAY_LINEUP2_BAT_ID","AWAY_LINEUP2_FLD_CD","AWAY_LINEUP3_BAT_ID","AWAY_LINEUP3_FLD_CD","AWAY_LINEUP4_BAT_ID","AWAY_LINEUP4_FLD_CD","AWAY_LINEUP5_BAT_ID","AWAY_LINEUP5_FLD_CD","AWAY_LINEUP6_BAT_ID","AWAY_LINEUP6_FLD_CD","AWAY_LINEUP7_BAT_ID","AWAY_LINEUP7_FLD_CD","AWAY_LINEUP8_BAT_ID","AWAY_LINEUP8_FLD_CD","AWAY_LINEUP9_BAT_ID","AWAY_LINEUP9_FLD_CD","HOME_LINEUP1_BAT_ID","HOME_LINEUP1_FLD_CD","HOME_LINEUP2_BAT_ID","HOME_LINEUP2_FLD_CD","HOME_LINEUP3_BAT_ID","HOME_LINEUP3_FLD_CD","HOME_LINEUP4_BAT_ID","HOME_LINEUP4_FLD_CD","HOME_LINEUP5_BAT_ID","HOME_LINEUP5_FLD_CD","HOME_LINEUP6_BAT_ID","HOME_LINEUP6_FLD_CD","HOME_LINEUP7_BAT_ID","HOME_LINEUP7_FLD_CD","HOME_LINEUP8_BAT_ID","HOME_LINEUP8_FLD_CD","HOME_LINEUP9_BAT_ID","HOME_LINEUP9_FLD_CD","AWAY_FINISH_PIT_ID","HOME_FINISH_PIT_ID","AWAY_TEAM_LEAGUE_ID","HOME_TEAM_LEAGUE_ID","AWAY_TEAM_GAME_CT","HOME_TEAM_GAME_CT","OUTS_CT","COMPLETION_TX","FORFEIT_TX","PROTEST_TX","AWAY_LINE_TX","HOME_LINE_TX","AWAY_AB_CT","AWAY_2B_CT","AWAY_3B_CT","AWAY_HR_CT","AWAY_BI_CT","AWAY_SH_CT","AWAY_SF_CT","AWAY_HP_CT","AWAY_BB_CT","AWAY_IBB_CT","AWAY_SO_CT","AWAY_SB_CT","AWAY_CS_CT","AWAY_GDP_CT","AWAY_XI_CT","AWAY_PITCHER_CT","AWAY_ER_CT","AWAY_TER_CT","AWAY_WP_CT","AWAY_BK_CT","AWAY_PO_CT","AWAY_A_CT","AWAY_PB_CT","AWAY_DP_CT","AWAY_TP_CT","HOME_AB_CT","HOME_2B_CT","HOME_3B_CT","HOME_HR_CT","HOME_BI_CT","HOME_SH_CT","HOME_SF_CT","HOME_HP_CT","HOME_BB_CT","HOME_IBB_CT","HOME_SO_CT","HOME_SB_CT","HOME_CS_CT","HOME_GDP_CT","HOME_XI_CT","HOME_PITCHER_CT","HOME_ER_CT","HOME_TER_CT","HOME_WP_CT","HOME_BK_CT","HOME_PO_CT","HOME_A_CT","HOME_PB_CT","HOME_DP_CT","HOME_TP_CT","UMP_HOME_NAME_TX","UMP_1B_NAME_TX","UMP_2B_NAME_TX","UMP_3B_NAME_TX","UMP_LF_NAME_TX","UMP_RF_NAME_TX","AWAY_MANAGER_ID","AWAY_MANAGER_NAME_TX","HOME_MANAGER_ID","HOME_MANAGER_NAME_TX","WIN_PIT_NAME_TX","LOSE_PIT_NAME_TX","SAVE_PIT_NAME_TX","GOAHEAD_RBI_ID","GOAHEAD_RBI_NAME_TX","AWAY_LINEUP1_BAT_NAME_TX","AWAY_LINEUP2_BAT_NAME_TX","AWAY_LINEUP3_BAT_NAME_TX","AWAY_LINEUP4_BAT_NAME_TX","AWAY_LINEUP5_BAT_NAME_TX","AWAY_LINEUP6_BAT_NAME_TX","AWAY_LINEUP7_BAT_NAME_TX","AWAY_LINEUP8_BAT_NAME_TX","AWAY_LINEUP9_BAT_NAME_TX","HOME_LINEUP1_BAT_NAME_TX","HOME_LINEUP2_BAT_NAME_TX","HOME_LINEUP3_BAT_NAME_TX","HOME_LINEUP4_BAT_NAME_TX","HOME_LINEUP5_BAT_NAME_TX","HOME_LINEUP6_BAT_NAME_TX","HOME_LINEUP7_BAT_NAME_TX","HOME_LINEUP8_BAT_NAME_TX","HOME_LINEUP9_BAT_NAME_TX","ADD_INFO_TX","ACQ_INFO_TX"FILENAME_TX","LINE_NUMBER_CT"

"CIN201004050","20100405",0,"Monday",110,"F","D","SLN","CIN","CIN09","carpc002","haraa001","reilm901","coope901","millb901","fairc901","","",42493,"","","","","",1,1,78,8,16,0,0,2,191,9,11,6,12,11,2,1,7,8,"carpc002","haraa001","","","schus001",4,"ryanb002",6,"pujoa001",3,"hollm001",7,"rasmc001",8,"ludwr001",9,"moliy001",2,"freed001",5,"carpc002",1,"dickc001",8,"cabro001",6,"vottj001",3,"philb001",4,"roles001",5,"brucj001",9,"nix-l001",7,"hernr002",2,"haraa001",1,"franr001","massn001","","",,,54,,,,100210205,000200112,38,0,0,4,10,1,0,2,4,1,5,0,0,0,0,5,5,5,0,0,27,13,0,1,0,39,1,0,2,6,0,0,0,2,0,7,1,0,1,0,5,10,10,0,0,27,10,0,0,0,,,,,,,,,,,"Chris Carpenter","Aaron Harang","(none)","pujoa001","Albert Pujols","Skip Schumaker","Brendan Ryan","Albert Pujols","Matt Holliday","Colby Rasmus","Ryan Ludwick","Yadier Molina","David Freese","Chris Carpenter","Chris Dickerson","Orlando Cabrera","Joey Votto","Brandon Phillips","Scott Rolen","Jay Bruce","Laynce Nix","Ramon Hernandez","Aaron Harang",,2010CIN.EVN.regular.game.csv",2

"CIN201004070","20100407",0,"Wednesday",711,"F","N","SLN","CIN","CIN09","waina001","cuetj001","coope901","millb901","fairc901","reilm901","","",28132,"","","","","",1,1,72,8,10,0,0,2,181,9,6,3,10,6,0,0,10,4,"waina001","herrd001","franr001","","schus001",4,"ryanb002",6,"pujoa001",3,"hollm001",7,"rasmc001",8,"ludwr001",9,"moliy001",2,"freed001",5,"waina001",1,"stubd001",8,"cabro001",6,"vottj001",3,"philb001",4,"roles001",5,"brucj001",9,"gomej001",7,"hernr002",2,"cuetj001",1,"franr001","cordf002","","",,,54,,,,011000400,000002010,36,2,0,0,6,1,0,1,5,0,8,2,0,0,0,4,3,3,0,0,27,9,0,0,0,31,2,0,1,3,1,0,0,2,0,9,1,1,0,0,6,6,6,0,0,27,10,0,0,0,,,,,,,,,,,"Adam Wainwright","Daniel Ray Herrera","Ryan Franklin","pujoa001","Albert Pujols","Skip Schumaker","Brendan Ryan","Albert Pujols","Matt Holliday","Colby Rasmus","Ryan Ludwick","Yadier Molina","David Freese","Adam Wainwright","Drew Stubbs","Orlando Cabrera","Joey Votto","Brandon Phillips","Scott Rolen","Jay Bruce","Jonny Gomes","Ramon Hernandez","Johnny Cueto",,2010CIN.EVN.regular.game.csv",3

"CIN201004080","20100408",0,"Thursday",1236,"F","D","SLN","CIN","CIN09","pennb002","arrob001","millb901","fairc901","reilm901","coope901","","",13445,"","","","","",1,1,54,2,12,0,0,3,160,9,1,2,4,8,0,2,6,7,"cordf002","mottj001","","","schus001",4,"ryanb002",6,"pujoa001",3,"hollm001",7,"rasmc001",8,"lopef001",5,"craia001",9,"laruj001",2,"pennb002",1,"stubd001",8,"cabro001",6,"vottj001",3,"philb001",4,"roles001",5,"brucj001",9,"gomej001",7,"hanir001",2,"arrob001",1,"mottj001","cordf002","","",,,52,,,,000000100,000010001,31,0,0,1,1,0,0,0,3,0,8,0,0,0,0,4,2,2,0,0,25,15,0,2,0,31,1,0,1,2,0,0,0,3,0,5,0,0,2,0,2,1,1,0,0,27,10,0,1,0,,,,,,,,,,,"Francisco Cordero","Jason Motte","(none)","gomej001","Jonny Gomes","Skip Schumaker","Brendan Ryan","Albert Pujols","Matt Holliday","Colby Rasmus","Felipe Lopez","Allen Craig","Jason LaRue","Brad Penny","Drew Stubbs","Orlando Cabrera","Joey Votto","Brandon Phillips","Scott Rolen","Jay Bruce","Jonny Gomes","Ryan Hanigan","Bronson Arroyo",,2010CIN.EVN.regular.game.csv",4

"CIN201004090","20100409",0,"Friday",710,"F","N","CHN","CIN","CIN09","silvc001","bailh001","eddid901","demud901","danlk901","buckc901","","",24419,"","","","","",1,1,54,2,13,0,0,1,159,9,4,5,11,5,0,2,13,2,"owinm001","carie001","cordf002","","therr001",6,"colvt001",8,"lee-d002",3,"ramia001",5,"nadyx001",9,"soria001",7,"fontm001",4,"hillk002",2,"silvc001",1,"stubd001",8,"cabro001",6,"vottj001",3,"philb001",4,"roles001",5,"brucj001",9,"gomej001",7,"hernr002",2,"bailh001",1,"carie001","cordf002","","",,,51,,,,101100001,10000004x,36,0,0,1,4,2,1,3,2,0,7,0,0,0,0,3,5,5,0,0,24,9,0,0,0,28,1,1,1,5,0,1,0,2,0,4,0,0,0,0,3,4,4,2,1,27,9,0,0,0,,,,,,,,,,,"Micah Owings","Esmailin Caridad","Francisco Cordero","stubd001","Drew Stubbs","Ryan Theriot","Tyler Colvin","Derrek Lee","Aramis Ramirez","Xavier Nady","Alfonso Soriano","Mike Fontenot","Koyie Hill","Carlos Silva","Drew Stubbs","Orlando Cabrera","Joey Votto","Brandon Phillips","Scott Rolen","Jay Bruce","Jonny Gomes","Ramon Hernandez","Homer Bailey",,2010CIN.EVN.regular.game.csv",5

"CIN201004100","20100410",0,"Saturday",110,"F","D","CHN","CIN","CIN09","zambc001","haraa001","demud901","danlk901","buckc901","eddid901","","",27235,"","","","","",1,1,59,0,4,0,0,2,152,9,4,3,5,7,1,0,0,5,"zambc001","rhoda001","marmc001","","therr001",6,"fukuk001",9,"lee-d002",3,"ramia001",5,"byrdm001",8,"soria001",7,"fontm001",4,"sotog001",2,"zambc001",1,"stubd001",8,"cabro001",6,"vottj001",3,"philb001",4,"brucj001",9,"franj005",5,"dickc001",7,"hanir001",2,"haraa001",1,"marmc001","massn001","","",,,54,,,,000210010,012000000,30,0,0,3,4,0,0,0,1,0,8,0,1,0,0,3,3,3,1,0,27,11,0,1,0,32,1,0,1,3,1,0,0,2,0,13,0,1,1,0,3,4,4,1,0,27,10,0,0,0,,,,,,,,,,,"Carlos Zambrano","Arthur Rhodes","Carlos Marmol","bakej001","Jeff Baker","Ryan Theriot","Kosuke Fukudome","Derrek Lee","Aramis Ramirez","Marlon Byrd","Alfonso Soriano","Mike Fontenot","Geovany Soto","Carlos Zambrano","Drew Stubbs","Orlando Cabrera","Joey Votto","Brandon Phillips","Jay Bruce","Juan Francisco","Chris Dickerson","Ryan Hanigan","Aaron Harang",,2010CIN.EVN.regular.game.csv",6
