"GAME_ID","GAME_DT","GAME_CT","GAME_DY","START_GAME_TM","DH_FL","DAYNIGHT_PARK_CD","AWAY_TEAM_ID","HOME_TEAM_ID","PARK_ID","AWAY_START_PIT_ID","HOME_START_PIT_ID","BASE4_UMP_ID","BASE1_UMP_ID","BASE2_UMP_ID","BASE3_UMP_ID","LF_UMP_ID","RF_UMP_ID","ATTEND_PARK_CT","SCORER_RECORD_ID","TRANSLATOR_RECORD_ID","INPUTTER_RECORD_ID","INPUT_RECORD_TS","EDIT_RECORD_TS","METHOD_RECORD_CD","PITCHES_RECORD_CD","TEMP_PARK_CT","WIND_DIRECTION_PARK_CD","WIND_SPEED_PARK_CT","FIELD_PARK_CD","PRECIP_PARK_CD","SKY_PARK_CD","MINUTES_GAME_CT","INN_CT","AWAY_SCORE_CT","HOME_SCORE_CT","AWAY_HITS_CT","HOME_HITS_CT","AWAY_ERR_CT","HOME_ERR_CT","AWAY_LOB_CT","HOME_LOB_CT","WIN_PIT_ID","LOSE_PIT_ID","SAVE_PIT_ID","GWRBI_BAT_ID","AWAY_LINEUP1_BAT_ID","AWAY_LINEUP1_FLD_CD","AWAY_LINEUP2_BAT_ID","AWAY_LINEUP2_FLD_CD","AWAY_LINEUP3_BAT_ID","AWAY_LINEUP3_FLD_CD","AWAY_LINEUP4_BAT_ID","AWAY_LINEUP4_FLD_CD","AWAY_LINEUP5_BAT_ID","AWAY_LINEUP5_FLD_CD","AWAY_LINEUP6_BAT_ID","AWAY_LINEUP6_FLD_CD","AWAY_LINEUP7_BAT_ID","AWAY_LINEUP7_FLD_CD","AWAY_LINEUP8_BAT_ID","AWAY_LINEUP8_FLD_CD","AWAY_LINEUP9_BAT_ID","AWAY_LINEUP9_FLD_CD","HOME_LINEUP1_BAT_ID","HOME_LINEUP1_FLD_CD","HOME_LINEUP2_BAT_ID","HOME_LINEUP2_FLD_CD","HOME_LINEUP3_BAT_ID","HOME_LINEUP3_FLD_CD","HOME_LINEUP4_BAT_ID","HOME_LINEUP4_FLD_CD","HOME_LINEUP5_BAT_ID","HOME_LINEUP5_FLD_CD","HOME_LINEUP6_BAT_ID","HOME_LINEUP6_FLD_CD","HOME_LINEUP7_BAT_ID","HOME_LINEUP7_FLD_CD","HOME_LINEUP8_BAT_ID","HOME_LINEUP8_FLD_CD","HOME_LINEUP9_BAT_ID","HOME_LINEUP9_FLD_CD","AWAY_FINISH_PIT_ID","HOME_FINISH_PIT_ID","AWAY_TEAM_LEAGUE_ID","HOME_TEAM_LEAGUE_ID","AWAY_TEAM_GAME_CT","HOME_TEAM_GAME_CT","OUTS_CT","COMPLETION_TX","FORFEIT_TX","PROTEST_TX","AWAY_LINE_TX","HOME_LINE_TX","AWAY_AB_CT","AWAY_2B_CT","AWAY_3B_CT","AWAY_HR_CT","AWAY_BI_CT","AWAY_SH_CT","AWAY_SF_CT","AWAY_HP_CT","AWAY_BB_CT","AWAY_IBB_CT","AWAY_SO_CT","AWAY_SB_CT","AWAY_CS_CT","AWAY_GDP_CT","AWAY_XI_CT","AWAY_PITCHER_CT","AWAY_ER_CT","AWAY_TER_CT","AWAY_WP_CT","AWAY_BK_CT","AWAY_PO_CT","AWAY_A_CT","AWAY_PB_CT","AWAY_DP_CT","AWAY_TP_CT","HOME_AB_CT","HOME_2B_CT","HOME_3B_CT","HOME_HR_CT","HOME_BI_CT","HOME_SH_CT","HOME_SF_CT","HOME_HP_CT","HOME_BB_CT","HOME_IBB_CT","HOME_SO_CT","HOME_SB_CT","HOME_CS_CT","HOME_GDP_CT","HOME_XI_CT","HOME_PITCHER_CT","HOME_ER_CT","HOME_TER_CT","HOME_WP_CT","HOME_BK_CT","HOME_PO_CT","HOME_A_CT","HOME_PB_CT","HOME_DP_CT","HOME_TP_CT","UMP_HOME_NAME_TX","UMP_1B_NAME_TX","UMP_2B_NAME_TX","UMP_3B_NAME_TX","UMP_LF_NAME_TX","UMP_RF_NAME_TX","AWAY_MANAGER_ID","AWAY_MANAGER_NAME_TX","HOME_MANAGER_ID","HOME_MANAGER_NAME_TX","WIN_PIT_NAME_TX","LOSE_PIT_NAME_TX","SAVE_PIT_NAME_TX","GOAHEAD_RBI_ID","GOAHEAD_RBI_NAME_TX","AWAY_LINEUP1_BAT_NAME_TX","AWAY_LINEUP2_BAT_NAME_TX","AWAY_LINEUP3_BAT_NAME_TX","AWAY_LINEUP4_BAT_NAME_TX","AWAY_LINEUP5_BAT_NAME_TX","AWAY_LINEUP6_BAT_NAME_TX","AWAY_LINEUP7_BAT_NAME_TX","AWAY_LINEUP8_BAT_NAME_TX","AWAY_LINEUP9_BAT_NAME_TX","HOME_LINEUP1_BAT_NAME_TX","HOME_LINEUP2_BAT_NAME_TX","HOME_LINEUP3_BAT_NAME_TX","HOME_LINEUP4_BAT_NAME_TX","HOME_LINEUP5_BAT_NAME_TX","HOME_LINEUP6_BAT_NAME_TX","HOME_LINEUP7_BAT_NAME_TX","HOME_LINEUP8_BAT_NAME_TX","HOME_LINEUP9_BAT_NAME_TX","ADD_INFO_TX","ACQ_INFO_TX"FILENAME_TX","LINE_NUMBER_CT"

"CHA201104070","20110407",0,"Thursday",110,"T","D","TBA","CHA","CHI12","pricd001","jacke001","eddid901","demud901","danlk901","nauep901","","",38579,"","","","","",1,1,39,4,11,0,0,3,150,9,1,5,6,12,0,0,5,9,"jacke001","pricd001","","","fulds001",7,"damoj001",10,"zobrb001",4,"johnd004",3,"uptob001",8,"joycm001",9,"rodrs002",5,"shopk001",2,"brigr001",6,"pierj002",7,"beckg001",4,"riosa002",8,"konep001",3,"quenc001",10,"ramia003",6,"piera001",2,"moreb001",5,"lillb001",9,"mcgej001","sants001","","",,,51,,,,000000010,20100002x,32,1,0,0,1,0,0,0,1,0,14,3,0,1,0,3,5,5,0,0,24,8,0,1,0,34,2,0,0,5,1,0,2,1,0,3,4,0,1,0,2,1,1,1,0,27,7,0,1,0,,,,,,,,,,,"Edwin Jackson","David Price","(none)","riosa002","Alex Rios","Sam Fuld","Johnny Damon","Ben Zobrist","Dan Johnson","B.J. Upton","Matthew Joyce","Sean Rodriguez","Kelly Shoppach","Reid Brignac","Juan Pierre","Gordon Beckham","Alex Rios","Paul Konerko","Carlos Quentin","Alexei Ramirez","A.J. Pierzynski","Brent Morel","Brent Lillibridge",,2011CHA.EVA.regular.game.csv",2

"CHA201104080","20110408",0,"Friday",710,"T","N","TBA","CHA","CHI12","shiej002","dankj001","demud901","danlk901","nauep901","eddid901","","",20199,"","","","","",1,1,44,4,11,0,0,0,193,9,9,7,10,11,1,2,7,5,"russa001","thorm001","farnk001","","fulds001",7,"damoj001",10,"uptob001",8,"johnd004",3,"rodrs002",5,"shopk001",2,"zobrb001",4,"joycm001",9,"brigr001",6,"pierj002",7,"beckg001",4,"riosa002",8,"konep001",3,"quenc001",9,"piera001",2,"ramia003",6,"teahm001",10,"moreb001",5,"farnk001","ohmaw001","","",,,54,,,,000102105,102101020,39,0,1,2,8,0,0,0,4,0,7,1,0,0,0,5,7,7,0,0,27,12,0,1,0,35,4,0,3,7,1,0,1,2,1,0,2,0,0,0,4,4,4,0,0,27,8,0,0,0,,,,,,,,,,,"Adam Russell","Matt Thornton","Kyle Farnsworth","johnd004","Dan Johnson","Sam Fuld","Johnny Damon","B.J. Upton","Dan Johnson","Sean Rodriguez","Kelly Shoppach","Ben Zobrist","Matthew Joyce","Reid Brignac","Juan Pierre","Gordon Beckham","Alex Rios","Paul Konerko","Carlos Quentin","A.J. Pierzynski","Alexei Ramirez","Mark Teahen","Brent Morel",,2011CHA.EVA.regular.game.csv",3

"CHA201104090","20110409",0,"Saturday",310,"T","D","TBA","CHA","CHI12","daviw001","humbp001","danlk901","nauep901","eddid901","demud901","","",26378,"","","","","",1,1,56,5,8,0,0,2,163,9,2,4,6,7,0,0,8,10,"humbp001","daviw001","salec001","","fulds001",9,"damoj001",7,"uptob001",8,"johnd004",10,"zobrb001",4,"lopef001",5,"johne002",6,"kotcc001",3,"jasoj001",2,"pierj002",7,"beckg001",4,"riosa002",8,"konep001",3,"quenc001",9,"piera001",2,"ramia003",6,"teahm001",10,"moreb001",5,"russa001","salec001","","",,,51,,,,010000001,00110020x,33,2,0,1,2,0,0,0,4,0,7,1,0,0,0,4,4,4,1,0,24,11,0,0,0,29,4,0,0,4,1,1,1,6,0,4,2,0,0,0,4,2,2,0,0,27,10,0,0,0,,,,,,,,,,,"Philip Humber","Wade Davis","Chris Sale","moreb001","Brent Morel","Sam Fuld","Johnny Damon","B.J. Upton","Dan Johnson","Ben Zobrist","Felipe Lopez","Elliot Johnson","Casey Kotchman","John Jaso","Juan Pierre","Gordon Beckham","Alex Rios","Paul Konerko","Carlos Quentin","A.J. Pierzynski","Alexei Ramirez","Mark Teahen","Brent Morel",,2011CHA.EVA.regular.game.csv",4

"CHA201104100","20110410",0,"Sunday",110,"T","D","TBA","CHA","CHI12","niemj001","floyg001","nauep901","eddid901","demud901","danlk901","","",23436,"","","","","",1,1,83,8,19,0,0,1,128,9,1,6,4,8,1,1,4,3,"floyg001","niemj001","","","fulds001",7,"damoj001",10,"uptob001",8,"johnd004",3,"zobrb001",4,"joycm001",9,"rodrs002",5,"shopk001",2,"brigr001",6,"pierj002",7,"beckg001",4,"riosa002",8,"konep001",3,"quenc001",9,"piera001",2,"vizqo001",6,"teahm001",10,"moreb001",5,"sonna001","penat003","","",,,51,,,,000001000,22101000x,31,2,0,0,0,0,0,0,1,0,8,1,0,0,0,2,4,4,0,0,24,10,0,0,0,31,1,0,3,6,0,0,0,2,0,3,0,2,0,0,2,0,0,0,0,27,8,0,0,0,,,,,,,,,,,"Gavin Floyd","Jeff Niemann","(none)","beckg001","Gordon Beckham","Sam Fuld","Johnny Damon","B.J. Upton","Dan Johnson","Ben Zobrist","Matthew Joyce","Sean Rodriguez","Kelly Shoppach","Reid Brignac","Juan Pierre","Gordon Beckham","Alex Rios","Paul Konerko","Carlos Quentin","A.J. Pierzynski","Omar Vizquel","Mark Teahen","Brent Morel",,2011CHA.EVA.regular.game.csv",5

"CHA201104110","20110411",0,"Monday",710,"T","N","OAK","CHA","CHI12","bradd002","buehm001","mealj901","buckc901","iassd901","scotd901","","",20057,"","","","","",1,1,57,4,8,0,0,0,157,10,2,1,5,6,0,1,4,6,"rosst001","craij001","fuenb001","","crisc001",8,"bartd001",3,"jackc002",9,"willj004",7,"ellim001",4,"matsh001",10,"suzuk001",2,"kouzk001",5,"laroa002",6,"pierj002",7,"beckg001",4,"riosa002",8,"konep001",3,"quenc001",10,"ramia003",6,"moreb001",5,"castr002",2,"lillb001",9,"fuenb001","craij001","","",,,60,,,,0000000011,0000100000,35,2,0,1,1,0,0,0,1,0,4,0,0,1,0,3,1,1,0,0,30,9,0,1,0,34,1,0,1,1,0,0,0,3,0,13,0,2,0,0,3,1,1,0,0,30,13,0,1,0,,,,,,,,,,,"Tyson Ross","Jesse Crain","Brian Fuentes","suzuk001","Kurt Suzuki","Coco Crisp","Daric Barton","Conor Jackson","Josh Willingham","Mark Ellis","Hideki Matsui","Kurt Suzuki","Kevin Kouzmanoff","Andy LaRoche","Juan Pierre","Gordon Beckham","Alex Rios","Paul Konerko","Carlos Quentin","Alexei Ramirez","Brent Morel","Ramon Castro","Brent Lillibridge",,2011CHA.EVA.regular.game.csv",6
