"GAME_ID","GAME_DT","GAME_CT","GAME_DY","START_GAME_TM","DH_FL","DAYNIGHT_PARK_CD","AWAY_TEAM_ID","HOME_TEAM_ID","PARK_ID","AWAY_START_PIT_ID","HOME_START_PIT_ID","BASE4_UMP_ID","BASE1_UMP_ID","BASE2_UMP_ID","BASE3_UMP_ID","LF_UMP_ID","RF_UMP_ID","ATTEND_PARK_CT","SCORER_RECORD_ID","TRANSLATOR_RECORD_ID","INPUTTER_RECORD_ID","INPUT_RECORD_TS","EDIT_RECORD_TS","METHOD_RECORD_CD","PITCHES_RECORD_CD","TEMP_PARK_CT","WIND_DIRECTION_PARK_CD","WIND_SPEED_PARK_CT","FIELD_PARK_CD","PRECIP_PARK_CD","SKY_PARK_CD","MINUTES_GAME_CT","INN_CT","AWAY_SCORE_CT","HOME_SCORE_CT","AWAY_HITS_CT","HOME_HITS_CT","AWAY_ERR_CT","HOME_ERR_CT","AWAY_LOB_CT","HOME_LOB_CT","WIN_PIT_ID","LOSE_PIT_ID","SAVE_PIT_ID","GWRBI_BAT_ID","AWAY_LINEUP1_BAT_ID","AWAY_LINEUP1_FLD_CD","AWAY_LINEUP2_BAT_ID","AWAY_LINEUP2_FLD_CD","AWAY_LINEUP3_BAT_ID","AWAY_LINEUP3_FLD_CD","AWAY_LINEUP4_BAT_ID","AWAY_LINEUP4_FLD_CD","AWAY_LINEUP5_BAT_ID","AWAY_LINEUP5_FLD_CD","AWAY_LINEUP6_BAT_ID","AWAY_LINEUP6_FLD_CD","AWAY_LINEUP7_BAT_ID","AWAY_LINEUP7_FLD_CD","AWAY_LINEUP8_BAT_ID","AWAY_LINEUP8_FLD_CD","AWAY_LINEUP9_BAT_ID","AWAY_LINEUP9_FLD_CD","HOME_LINEUP1_BAT_ID","HOME_LINEUP1_FLD_CD","HOME_LINEUP2_BAT_ID","HOME_LINEUP2_FLD_CD","HOME_LINEUP3_BAT_ID","HOME_LINEUP3_FLD_CD","HOME_LINEUP4_BAT_ID","HOME_LINEUP4_FLD_CD","HOME_LINEUP5_BAT_ID","HOME_LINEUP5_FLD_CD","HOME_LINEUP6_BAT_ID","HOME_LINEUP6_FLD_CD","HOME_LINEUP7_BAT_ID","HOME_LINEUP7_FLD_CD","HOME_LINEUP8_BAT_ID","HOME_LINEUP8_FLD_CD","HOME_LINEUP9_BAT_ID","HOME_LINEUP9_FLD_CD","AWAY_FINISH_PIT_ID","HOME_FINISH_PIT_ID","AWAY_TEAM_LEAGUE_ID","HOME_TEAM_LEAGUE_ID","AWAY_TEAM_GAME_CT","HOME_TEAM_GAME_CT","OUTS_CT","COMPLETION_TX","FORFEIT_TX","PROTEST_TX","AWAY_LINE_TX","HOME_LINE_TX","AWAY_AB_CT","AWAY_2B_CT","AWAY_3B_CT","AWAY_HR_CT","AWAY_BI_CT","AWAY_SH_CT","AWAY_SF_CT","AWAY_HP_CT","AWAY_BB_CT","AWAY_IBB_CT","AWAY_SO_CT","AWAY_SB_CT","AWAY_CS_CT","AWAY_GDP_CT","AWAY_XI_CT","AWAY_PITCHER_CT","AWAY_ER_CT","AWAY_TER_CT","AWAY_WP_CT","AWAY_BK_CT","AWAY_PO_CT","AWAY_A_CT","AWAY_PB_CT","AWAY_DP_CT","AWAY_TP_CT","HOME_AB_CT","HOME_2B_CT","HOME_3B_CT","HOME_HR_CT","HOME_BI_CT","HOME_SH_CT","HOME_SF_CT","HOME_HP_CT","HOME_BB_CT","HOME_IBB_CT","HOME_SO_CT","HOME_SB_CT","HOME_CS_CT","HOME_GDP_CT","HOME_XI_CT","HOME_PITCHER_CT","HOME_ER_CT","HOME_TER_CT","HOME_WP_CT","HOME_BK_CT","HOME_PO_CT","HOME_A_CT","HOME_PB_CT","HOME_DP_CT","HOME_TP_CT","UMP_HOME_NAME_TX","UMP_1B_NAME_TX","UMP_2B_NAME_TX","UMP_3B_NAME_TX","UMP_LF_NAME_TX","UMP_RF_NAME_TX","AWAY_MANAGER_ID","AWAY_MANAGER_NAME_TX","HOME_MANAGER_ID","HOME_MANAGER_NAME_TX","WIN_PIT_NAME_TX","LOSE_PIT_NAME_TX","SAVE_PIT_NAME_TX","GOAHEAD_RBI_ID","GOAHEAD_RBI_NAME_TX","AWAY_LINEUP1_BAT_NAME_TX","AWAY_LINEUP2_BAT_NAME_TX","AWAY_LINEUP3_BAT_NAME_TX","AWAY_LINEUP4_BAT_NAME_TX","AWAY_LINEUP5_BAT_NAME_TX","AWAY_LINEUP6_BAT_NAME_TX","AWAY_LINEUP7_BAT_NAME_TX","AWAY_LINEUP8_BAT_NAME_TX","AWAY_LINEUP9_BAT_NAME_TX","HOME_LINEUP1_BAT_NAME_TX","HOME_LINEUP2_BAT_NAME_TX","HOME_LINEUP3_BAT_NAME_TX","HOME_LINEUP4_BAT_NAME_TX","HOME_LINEUP5_BAT_NAME_TX","HOME_LINEUP6_BAT_NAME_TX","HOME_LINEUP7_BAT_NAME_TX","HOME_LINEUP8_BAT_NAME_TX","HOME_LINEUP9_BAT_NAME_TX","ADD_INFO_TX","ACQ_INFO_TX"FILENAME_TX","LINE_NUMBER_CT"
"ANA200605020","20060502",0,"Tuesday",1237,"T","D","OAK","ANA","ANA01","halsb001","lackj001","scotd901","fairc901","hoyej901","kulpr901","","",35943,"","","","","",1,1,66,6,2,0,0,0,178,9,10,3,9,7,0,0,6,6,"halsb001","lackj001","","","ellim001",4,"swisn001",7,"chave001",5,"thomf001",10,"crosb002",6,"paytj001",8,"johnd004",3,"kendj001",2,"kielb001",9,"figgc001",8,"cabro001",6,"andeg001",7,"guerv001",9,"salmt001",10,"alfoe001",5,"quinr002",3,"mathj001",2,"kenna001",4,"gaudc001","bootc001","","",,,54,,,,300001006,001002000,35,1,0,2,10,0,1,2,5,0,8,0,0,0,0,5,3,3,0,0,27,9,0,2,0,30,1,0,1,3,0,1,1,4,0,5,0,1,1,0,5,10,10,0,0,27,7,0,0,0,,,,,,,,,,,"Brad Halsey","John Lackey","(none)","chave001","Eric Chavez","Mark Ellis","Nick Swisher","Eric Chavez","Frank Thomas","Bobby Crosby","Jay Payton","Dan Johnson","Jason Kendall","Bobby Kielty","Chone Figgins","Orlando Cabrera","Garret Anderson","Vladimir Guerrero","Tim Salmon","Edgardo Alfonzo","Robb Quinlan","Jeff Mathis","Adam Kennedy",,2006ANA.EVA.regular.game.csv",15

"ANA200605120","20060512",0,"Friday",709,"T","N","SEA","ANA","ANA01","pinej001","escok001","reilm901","kellj901","mealj901","fleta901","","",43912,"","","","","",1,1,66,2,9,0,0,0,173,9,7,12,14,10,1,2,6,7,"escok001","pinej001","carrh001","","suzui001",9,"lopej003",4,"ibanr001",7,"sexsr001",3,"everc001",10,"belta001",5,"johjk001",2,"reedj004",8,"betay001",6,"figgc001",5,"cabro001",6,"guerv001",9,"andeg001",7,"salmt001",10,"rivej001",8,"mcphd001",3,"napom001",2,"kenna001",4,"woodj002","carrh001","","",,,51,,,,100410010,05160000x,39,0,1,2,6,0,0,0,1,0,4,0,1,2,0,4,12,12,0,0,24,13,0,2,0,32,0,0,2,12,0,1,1,9,1,5,0,0,2,0,2,6,6,1,0,27,13,0,2,0,,,,,,,,,,,"Kelvim Escobar","Joel Pineiro","Hector Carrasco","kenna001","Adam Kennedy","Ichiro Suzuki","Jose Lopez","Raul Ibanez","Richie Sexson","Carl Everett","Adrian Beltre","Kenji Johjima","Jeremy Reed","Yuniesky Betancourt-Pere","Chone Figgins","Orlando Cabrera","Vladimir Guerrero","Garret Anderson","Tim Salmon","Juan Rivera","Dallas McPherson","Mike Napoli","Adam Kennedy",,2006ANA.EVA.regular.game.csv",16

"ANA200605130","20060513",0,"Saturday",707,"T","N","SEA","ANA","ANA01","washj001","lackj001","kellj901","mealj901","fleta901","reilm901","","",43821,"","","","","",1,1,67,3,7,0,0,1,251,13,5,4,11,14,2,1,7,16,"sherg001","gregk001","woodj002","","suzui001",9,"lopej003",4,"ibanr001",7,"sexsr001",3,"everc001",10,"belta001",5,"johjk001",2,"reedj004",8,"betay001",6,"figgc001",5,"cabro001",6,"andeg001",7,"guerv001",9,"salmt001",10,"rivej001",8,"quinr002",3,"molij001",2,"kendh001",4,"woodj002","gregk001","","",,,78,,,,0012100000001,0130000000000,50,0,0,3,4,0,0,0,1,0,13,1,1,0,0,6,4,4,0,0,39,13,0,0,0,54,3,0,1,4,1,0,0,4,0,8,3,0,0,0,6,5,5,2,0,39,15,0,1,0,,,,,,,,,,,"George Sherrill","Kevin Gregg","Jake Woods","sexsr001","Richie Sexson","Ichiro Suzuki","Jose Lopez","Raul Ibanez","Richie Sexson","Carl Everett","Adrian Beltre","Kenji Johjima","Jeremy Reed","Yuniesky Betancourt-Pere","Chone Figgins","Orlando Cabrera","Garret Anderson","Vladimir Guerrero","Tim Salmon","Juan Rivera","Robb Quinlan","Jose Molina","Howie Kendrick",,2006ANA.EVA.regular.game.csv",17

"ANA200605140","20060514",0,"Sunday",1237,"T","D","SEA","ANA","ANA01","mechg001","weavj002","mealj901","fleta901","reilm901","kellj901","","",43191,"","","","","",1,1,72,2,3,0,0,1,171,9,9,4,11,7,1,2,3,8,"mechg001","weavj002","frute001","","suzui001",9,"lopej003",4,"ibanr001",7,"sexsr001",3,"everc001",10,"belta001",5,"johjk001",2,"reedj004",8,"betay001",6,"figgc001",5,"cabro001",6,"guerv001",9,"andeg001",10,"rivej001",7,"kenna001",4,"mcphd001",3,"napom001",2,"murpt001",8,"frute001","yan-e001","","",,,54,,,,202300200,004000000,37,1,0,4,7,0,0,1,1,0,4,0,0,1,0,2,4,4,0,0,27,10,0,1,0,34,1,0,1,4,0,0,1,4,0,5,1,0,1,0,4,7,7,1,0,27,7,0,1,0,,,,,,,,,,,"Gil Meche","Jeff Weaver","Emiliano Fruto","everc001","Carl Everett","Ichiro Suzuki","Jose Lopez","Raul Ibanez","Richie Sexson","Carl Everett","Adrian Beltre","Kenji Johjima","Jeremy Reed","Yuniesky Betancourt-Pere","Chone Figgins","Orlando Cabrera","Vladimir Guerrero","Garret Anderson","Juan Rivera","Adam Kennedy","Dallas McPherson","Mike Napoli","Tommy Murphy",,2006ANA.EVA.regular.game.csv",18

"ANA200605160","20060516",0,"Tuesday",708,"T","N","TOR","ANA","ANA01","lillt001","sante001","wintm901","rungb901","emmep901","froeb901","","",43066,"","","","","",1,1,68,6,7,0,0,2,179,9,3,8,9,11,0,1,7,9,"sante001","lillt001","","","riosa002",9,"cataf001",7,"wellv001",8,"glaut001",5,"overl001",3,"hills002",10,"molib001",2,"adamr002",6,"hilla001",4,"figgc001",8,"cabro001",6,"salmt001",10,"guerv001",9,"rivej001",7,"quinr002",3,"alfoe001",5,"molij001",2,"kenna001",4,"walkp001","shies002","","",,,51,,,,000002100,01200401x,36,1,0,0,2,0,0,1,0,0,4,0,0,1,0,6,8,8,2,0,24,7,0,0,0,35,2,0,1,7,0,0,0,6,1,5,3,0,0,0,3,2,2,1,0,27,10,0,1,0,,,,,,,,,,,"Ervin Santana","Ted Lilly","(none)","molij001","Jose Molina","Alex Rios","Frank Catalanotto","Vernon Wells","Troy Glaus","Lyle Overbay","Shea Hillenbrand","Bengie Molina","Russ Adams","Aaron Hill","Chone Figgins","Orlando Cabrera","Tim Salmon","Vladimir Guerrero","Juan Rivera","Robb Quinlan","Edgardo Alfonzo","Jose Molina","Adam Kennedy",,2006ANA.EVA.regular.game.csv",19

"ANA200605170","20060517",0,"Wednesday",708,"T","N","TOR","ANA","ANA01","jansc001","escok001","rungb901","emmep901","froeb901","wintm901","","",38767,"","","","","",1,1,68,6,6,0,0,2,146,9,3,0,14,2,0,0,11,3,"jansc001","escok001","ryanb001","","johnr008",7,"riosa002",9,"wellv001",8,"overl001",3,"hinse001",5,"zaung001",10,"molib001",2,"adamr002",6,"hilla001",4,"figgc001",8,"cabro001",6,"kenna001",4,"guerv001",9,"salmt001",10,"rivej001",7,"mcphd001",5,"quinr002",3,"molij001",2,"ryanb001","carrh001","","",,,54,,,,010011000,000000000,37,4,0,1,3,0,1,0,3,0,6,2,1,1,0,2,0,0,0,0,27,9,0,0,0,29,0,0,0,0,0,0,0,1,0,4,0,0,0,0,3,3,3,1,0,27,10,0,1,0,,,,,,,,,,,"Casey Janssen","Kelvim Escobar","B.J. Ryan","zaung001","Gregg Zaun","Reed Johnson","Alex Rios","Vernon Wells","Lyle Overbay","Eric Hinske","Gregg Zaun","Bengie Molina","Russ Adams","Aaron Hill","Chone Figgins","Orlando Cabrera","Adam Kennedy","Vladimir Guerrero","Tim Salmon","Juan Rivera","Dallas McPherson","Robb Quinlan","Jose Molina",,2006ANA.EVA.regular.game.csv",20

"ANA200605180","20060518",0,"Thursday",707,"T","N","TOR","ANA","ANA01","hallr001","lackj001","emmep901","froeb901","wintm901","rungb901","","",37850,"","","","","",1,1,65,6,7,0,0,2,204,10,8,4,12,11,1,1,10,9,"frasj002","rodrf003","","","johnr008",7,"cataf001",10,"wellv001",8,"glaut001",5,"overl001",3,"riosa002",9,"zaung001",2,"hilla001",4,"mcdoj003",6,"kenna001",4,"cabro001",6,"guerv001",9,"salmt001",10,"mcphd001",5,"rivej001",7,"napom001",2,"quinr002",3,"murpt001",8,"frasj002","carrh001","","",,,60,,,,0010021004,0030001000,41,5,0,0,7,0,1,0,6,1,8,1,0,0,0,5,4,4,1,0,30,9,0,1,0,40,2,0,1,4,0,0,0,3,2,11,2,0,0,0,6,7,7,0,0,30,10,0,0,0,,,,,,,,,,,"Jason Frasor","Francisco Rodriguez","(none)","hilla001","Aaron Hill","Reed Johnson","Frank Catalanotto","Vernon Wells","Troy Glaus","Lyle Overbay","Alex Rios","Gregg Zaun","Aaron Hill","John McDonald","Adam Kennedy","Orlando Cabrera","Vladimir Guerrero","Tim Salmon","Dallas McPherson","Juan Rivera","Mike Napoli","Robb Quinlan","Tommy Murphy",,2006ANA.EVA.regular.game.csv",21

"ANA200605260","20060526",0,"Friday",709,"T","N","BAL","ANA","ANA01","chenb001","sante001","nelsj901","cousd901","timmt901","brinj901","","",42675,"","","","","",1,1,67,6,5,0,0,0,155,9,2,5,6,10,0,0,7,6,"shies002","willt001","rodrf003","","robeb003",4,"moram002",5,"tejam001",6,"gibbj002",9,"hernr002",2,"lopej001",10,"pattc001",8,"millk005",3,"markn001",7,"figgc001",8,"cabro001",6,"andeg001",7,"guerv001",9,"salmt001",10,"morak001",3,"napom001",2,"mcphd001",5,"kenna001",4,"britc001","rodrf003","","",,,51,,,,000002000,00110003x,32,1,0,0,2,0,0,1,3,0,4,1,0,1,0,4,5,5,1,0,24,6,0,1,0,32,1,1,2,5,0,1,0,2,0,7,0,0,1,0,3,2,2,2,1,27,13,0,1,0,,,,,,,,,,,"Scot Shields","Todd Williams","Francisco Rodriguez","guerv001","Vladimir Guerrero","Brian Roberts","Melvin Mora","Miguel Tejada","Jay Gibbons","Ramon Hernandez","Javy Lopez","Corey Patterson","Kevin Millar","Nick Markakis","Chone Figgins","Orlando Cabrera","Garret Anderson","Vladimir Guerrero","Tim Salmon","Kendry Morales","Mike Napoli","Dallas McPherson","Adam Kennedy",,2006ANA.EVA.regular.game.csv",22

"ANA200605270","20060527",0,"Saturday",708,"T","N","BAL","ANA","ANA01","bedae001","weavj003","cousd901","timmt901","brinj901","nelsj901","","",43005,"","","","","",1,1,67,6,7,0,0,2,158,9,1,10,6,14,0,1,8,9,"weavj003","bedae001","","","robeb003",4,"moram002",5,"tejam001",6,"lopej001",10,"hernr002",2,"conij001",3,"pattc001",8,"matol001",7,"markn001",9,"cabro001",6,"napom001",2,"andeg001",7,"guerv001",9,"salmt001",10,"morak001",3,"rivej001",8,"quinr002",5,"kenna001",4,"loewa001","gregk001","","",,,51,,,,000000010,13020301x,33,2,0,0,1,0,0,0,3,0,6,1,0,0,0,2,10,10,0,0,24,7,0,0,0,38,3,0,3,10,1,0,1,3,0,9,0,0,0,0,2,1,1,1,0,27,7,0,1,0,,,,,,,,,,,"Jered Weaver","Erik Bedard","(none)","andeg001","Garret Anderson","Brian Roberts","Melvin Mora","Miguel Tejada","Javy Lopez","Ramon Hernandez","Jeff Conine","Corey Patterson","Luis Matos","Nick Markakis","Orlando Cabrera","Mike Napoli","Garret Anderson","Vladimir Guerrero","Tim Salmon","Kendry Morales","Juan Rivera","Robb Quinlan","Adam Kennedy",,2006ANA.EVA.regular.game.csv",23

"ANA200605280","20060528",0,"Sunday",1238,"T","D","BAL","ANA","ANA01","bensk001","escok001","timmt901","brinj901","nelsj901","cousd901","","",40856,"","","","","",1,1,71,2,2,0,0,1,181,9,7,6,13,11,0,1,7,7,"birkk001","escok001","ray-c001","","robeb003",4,"moram002",5,"tejam001",6,"lopej001",10,"hernr002",2,"conij001",7,"pattc001",8,"millk005",3,"markn001",9,"figgc001",8,"cabro001",6,"guerv001",9,"andeg001",7,"morak001",3,"salmt001",10,"mcphd001",5,"molij001",2,"kenna001",4,"ray-c001","donnb001","","",,,54,,,,101000410,010120011,39,3,0,0,6,0,0,1,1,0,6,1,0,2,0,5,6,6,0,0,27,10,0,2,0,33,1,1,0,6,0,2,1,4,0,4,1,1,2,0,4,7,7,0,0,27,13,0,2,0,,,,,,,,,,,"Kurt Birkins","Kelvim Escobar","Chris Ray","tejam001","Miguel Tejada","Brian Roberts","Melvin Mora","Miguel Tejada","Javy Lopez","Ramon Hernandez","Jeff Conine","Corey Patterson","Kevin Millar","Nick Markakis","Chone Figgins","Orlando Cabrera","Vladimir Guerrero","Garret Anderson","Kendry Morales","Tim Salmon","Dallas McPherson","Jose Molina","Adam Kennedy",,2006ANA.EVA.regular.game.csv",24

"ANA200605290","20060529",0,"Monday",605,"T","N","MIN","ANA","ANA01","radkb001","lackj001","hudsm901","monte901","armer901","hicke901","","",40007,"","","","","",1,1,75,2,12,0,0,1,196,11,3,4,8,12,2,1,5,13,"shies002","craij001","","","kubej002",7,"castl001",4,"mauej001",2,"huntt001",8,"cuddm001",9,"mornj001",3,"whitr001",10,"batit001",5,"castj004",6,"figgc001",8,"cabro001",6,"guerv001",9,"andeg001",7,"morak001",3,"salmt001",10,"mcphd001",5,"molij001",2,"kenna001",4,"craij001","shies002","","",,,63,,,,00120000000,10001001001,38,1,0,1,3,0,1,0,2,0,10,1,0,1,0,4,2,2,0,0,30,15,0,1,0,42,2,0,0,3,0,0,0,5,1,5,0,0,0,0,3,2,2,1,0,33,10,1,1,0,,,,,,,,,,,"Scot Shields","Jesse Crain","(none)","cabro001","Orlando Cabrera","Jason Kubel","Luis Castillo","Joe Mauer","Torii Hunter","Michael Cuddyer","Justin Morneau","Rondell White","Tony Batista","Juan Castro","Chone Figgins","Orlando Cabrera","Vladimir Guerrero","Garret Anderson","Kendry Morales","Tim Salmon","Dallas McPherson","Jose Molina","Adam Kennedy",,2006ANA.EVA.regular.game.csv",25

"ANA200605300","20060530",0,"Tuesday",706,"T","N","MIN","ANA","ANA01","bakes002","weavj002","monte901","armer901","hicke901","hudsm901","","",37299,"","","","","",1,1,74,6,4,0,0,1,153,9,3,6,7,7,2,0,5,5,"weavj002","bakes002","rodrf003","","kubej002",7,"castl001",4,"mauej001",2,"huntt001",8,"cuddm001",9,"mornj001",3,"whitr001",10,"rodrl002",5,"castj004",6,"figgc001",8,"cabro001",6,"guerv001",9,"andeg001",10,"morak001",3,"rivej001",7,"mcphd001",5,"molij001",2,"kenna001",4,"reyed001","rodrf003","","",,,51,,,,200001000,20004000x,34,0,0,2,3,0,0,0,1,0,6,0,0,0,0,3,6,6,0,0,24,8,0,1,0,30,1,0,1,6,0,1,1,3,1,7,1,0,1,0,3,3,3,1,0,27,13,0,0,0,,,,,,,,,,,"Jeff Weaver","Scott Baker","Francisco Rodriguez","guerv001","Vladimir Guerrero","Jason Kubel","Luis Castillo","Joe Mauer","Torii Hunter","Michael Cuddyer","Justin Morneau","Rondell White","Luis Rodriguez","Juan Castro","Chone Figgins","Orlando Cabrera","Vladimir Guerrero","Garret Anderson","Kendry Morales","Juan Rivera","Dallas McPherson","Jose Molina","Adam Kennedy",,2006ANA.EVA.regular.game.csv",26

"ANA200605310","20060531",0,"Wednesday",707,"T","N","MIN","ANA","ANA01","lirif001","sante001","armer901","hicke901","hudsm901","monte901","","",44001,"","","","","",1,1,78,6,6,0,0,1,154,9,7,1,14,3,2,3,5,5,"lirif001","sante001","","","fordl001",9,"castl001",4,"mauej001",10,"huntt001",8,"kubej002",7,"mornj001",3,"redmm001",2,"batit001",5,"puntn001",6,"figgc001",4,"cabro001",6,"andeg001",7,"guerv001",9,"morak001",3,"salmt001",10,"rivej001",8,"quinr002",5,"molij001",2,"nathj001","carrh001","","",,,54,,,,301000003,000000100,37,4,0,0,7,0,1,1,0,0,3,0,0,2,0,4,0,0,1,0,27,14,0,3,0,28,1,0,0,0,0,0,0,5,0,8,0,0,2,0,3,6,6,1,0,27,17,0,3,0,,,,,,,,,,,"Francisco Liriano","Ervin Santana","(none)","mauej001","Joe Mauer","Lew Ford","Luis Castillo","Joe Mauer","Torii Hunter","Jason Kubel","Justin Morneau","Mike Redmond","Tony Batista","Nick Punto","Chone Figgins","Orlando Cabrera","Garret Anderson","Vladimir Guerrero","Kendry Morales","Tim Salmon","Juan Rivera","Robb Quinlan","Jose Molina",,2006ANA.EVA.regular.game.csv",27

"ANA200606090","20060609",0,"Friday",709,"T","N","SEA","ANA","ANA01","washj001","escok001","reint901","crawj901","onorb901","meric901","","",44114,"","","","","",1,1,72,2,9,0,0,2,149,9,4,1,7,8,0,1,4,8,"washj001","escok001","putzj001","","suzui001",9,"belta001",5,"lopej003",4,"ibanr001",7,"sexsr001",3,"everc001",10,"johjk001",2,"reedj004",8,"betay001",6,"figgc001",8,"cabro001",6,"andeg001",7,"guerv001",9,"salmt001",10,"morak001",3,"napom001",2,"quinr002",5,"kenna001",4,"putzj001","donnb001","","",,,54,,,,001200010,000010000,32,2,0,1,2,0,0,0,3,1,4,2,0,1,0,4,1,1,0,0,27,8,0,1,0,35,1,0,0,1,0,0,0,1,0,7,1,0,1,0,2,2,2,1,0,27,12,0,1,0,,,,,,,,,,,"Jarrod Washburn","Kelvim Escobar","J.J. Putz","lopej003","Jose Lopez","Ichiro Suzuki","Adrian Beltre","Jose Lopez","Raul Ibanez","Richie Sexson","Carl Everett","Kenji Johjima","Jeremy Reed","Yuniesky Betancourt-Pere","Chone Figgins","Orlando Cabrera","Garret Anderson","Vladimir Guerrero","Tim Salmon","Kendry Morales","Mike Napoli","Robb Quinlan","Adam Kennedy",,2006ANA.EVA.regular.game.csv",28

"ANA200606100","20060610",0,"Saturday",707,"T","N","SEA","ANA","ANA01","mechg001","lackj001","crawj901","onorb901","meric901","reint901","","",44129,"","","","","",1,1,70,6,4,0,0,2,192,9,12,6,16,16,0,1,9,12,"mechg001","lackj001","","","suzui001",9,"belta001",5,"lopej003",4,"ibanr001",7,"sexsr001",3,"everc001",10,"johjk001",2,"reedj004",8,"betay001",6,"figgc001",8,"cabro001",6,"guerv001",9,"andeg001",10,"morak001",3,"rivej001",7,"mcphd001",5,"napom001",2,"kenna001",4,"guare001","rodrf003","","",,,54,,,,003050400,020001210,43,5,0,3,12,0,0,0,5,1,6,0,0,0,0,4,6,6,0,0,27,4,0,1,0,41,2,1,2,6,0,0,0,4,0,7,0,1,1,0,4,12,12,0,0,27,10,0,0,0,,,,,,,,,,,"Gil Meche","John Lackey","(none)","lopej003","Jose Lopez","Ichiro Suzuki","Adrian Beltre","Jose Lopez","Raul Ibanez","Richie Sexson","Carl Everett","Kenji Johjima","Jeremy Reed","Yuniesky Betancourt-Pere","Chone Figgins","Orlando Cabrera","Vladimir Guerrero","Garret Anderson","Kendry Morales","Juan Rivera","Dallas McPherson","Mike Napoli","Adam Kennedy",,2006ANA.EVA.regular.game.csv",29

"ANA200606110","20060611",0,"Sunday",1237,"T","D","SEA","ANA","ANA01","hernf002","weavj002","onorb901","meric901","reint901","crawj901","","",42198,"","","","","",1,1,72,2,1,0,0,1,152,9,6,2,10,4,1,2,9,1,"hernf002","weavj002","","","suzui001",9,"belta001",5,"lopej003",4,"ibanr001",7,"sexsr001",3,"everc001",10,"reedj004",8,"river003",2,"betay001",6,"figgc001",8,"cabro001",6,"guerv001",10,"andeg001",7,"morak001",3,"rivej001",9,"mcphd001",5,"molij001",2,"kenna001",4,"","shies002","","",,,54,,,,010030200,100000100,38,2,0,2,5,1,0,1,2,1,8,0,0,0,0,1,2,2,1,0,27,9,0,0,0,29,1,0,0,2,0,1,0,0,0,9,0,1,0,0,4,4,4,0,0,27,3,1,0,0,,,,,,,,,,,"Felix Hernandez","Jeff Weaver","(none)","","(none)","Ichiro Suzuki","Adrian Beltre","Jose Lopez","Raul Ibanez","Richie Sexson","Carl Everett","Jeremy Reed","Rene Rivera","Yuniesky Betancourt-Pere","Chone Figgins","Orlando Cabrera","Vladimir Guerrero","Garret Anderson","Kendry Morales","Juan Rivera","Dallas McPherson","Jose Molina","Adam Kennedy",,2006ANA.EVA.regular.game.csv",30

"ANA200606120","20060612",0,"Monday",707,"T","N","KCA","ANA","ANA01","keppb001","sante001","bellw901","carlm901","buckc901","knigb901","","",36146,"","","","","",1,1,70,6,6,0,0,2,157,9,3,4,6,9,0,0,4,8,"sante001","keppb001","rodrf003","","dejed001",8,"grudm001",4,"miend001",3,"sandr002",9,"staim001",10,"costs001",7,"teahm001",5,"berra001",6,"buckj001",2,"figgc001",10,"cabro001",6,"guerv001",9,"andeg001",7,"morak001",3,"napom001",2,"erstd001",8,"mcphd001",5,"kenna001",4,"sisca001","rodrf003","","",,,51,,,,000000300,01120000x,32,1,0,1,3,0,0,0,2,0,9,0,0,0,0,4,4,4,0,0,24,8,0,2,0,30,2,0,0,4,0,1,0,5,0,2,0,0,2,0,3,3,3,1,0,27,9,0,0,0,,,,,,,,,,,"Ervin Santana","Bobby Keppel","Francisco Rodriguez","mcphd001","Dallas McPherson","David DeJesus","Mark Grudzielanek","Doug Mientkiewicz","Reggie Sanders","Matt Stairs","Shane Costa","Mark Teahen","Angel Berroa","John Buck","Chone Figgins","Orlando Cabrera","Vladimir Guerrero","Garret Anderson","Kendry Morales","Mike Napoli","Darin Erstad","Dallas McPherson","Adam Kennedy",,2006ANA.EVA.regular.game.csv",31

"ANA200606130","20060613",0,"Tuesday",708,"T","N","KCA","ANA","ANA01","duckb001","weavj003","carlm901","buckc901","knigb901","bellw901","","",38820,"","","","","",1,1,73,6,4,0,0,1,151,9,1,4,5,7,0,1,5,5,"weavj003","duckb001","rodrf003","","dejed001",8,"grudm001",4,"miend001",3,"sandr002",9,"staim001",10,"teahm001",5,"costs001",7,"graft001",6,"bakop001",2,"figgc001",10,"cabro001",6,"guerv001",9,"andeg001",7,"morak001",3,"napom001",2,"erstd001",8,"mcphd001",5,"kenna001",4,"peraj002","rodrf003","","",,,51,,,,000100000,10010020x,32,1,0,0,0,0,0,0,1,0,6,1,0,0,0,3,4,4,0,0,24,6,0,1,0,28,2,0,0,4,1,0,0,4,0,9,2,0,1,0,3,0,0,0,0,27,6,0,0,0,,,,,,,,,,,"Jered Weaver","Brandon Duckworth","Francisco Rodriguez","erstd001","Darin Erstad","David DeJesus","Mark Grudzielanek","Doug Mientkiewicz","Reggie Sanders","Matt Stairs","Mark Teahen","Shane Costa","Tony Graffanino","Paul Bako","Chone Figgins","Orlando Cabrera","Vladimir Guerrero","Garret Anderson","Kendry Morales","Mike Napoli","Darin Erstad","Dallas McPherson","Adam Kennedy",,2006ANA.EVA.regular.game.csv",32

