"GAME_ID","GAME_DT","GAME_CT","GAME_DY","START_GAME_TM","DH_FL","DAYNIGHT_PARK_CD","AWAY_TEAM_ID","HOME_TEAM_ID","PARK_ID","AWAY_START_PIT_ID","HOME_START_PIT_ID","BASE4_UMP_ID","BASE1_UMP_ID","BASE2_UMP_ID","BASE3_UMP_ID","LF_UMP_ID","RF_UMP_ID","ATTEND_PARK_CT","SCORER_RECORD_ID","TRANSLATOR_RECORD_ID","INPUTTER_RECORD_ID","INPUT_RECORD_TS","EDIT_RECORD_TS","METHOD_RECORD_CD","PITCHES_RECORD_CD","TEMP_PARK_CT","WIND_DIRECTION_PARK_CD","WIND_SPEED_PARK_CT","FIELD_PARK_CD","PRECIP_PARK_CD","SKY_PARK_CD","MINUTES_GAME_CT","INN_CT","AWAY_SCORE_CT","HOME_SCORE_CT","AWAY_HITS_CT","HOME_HITS_CT","AWAY_ERR_CT","HOME_ERR_CT","AWAY_LOB_CT","HOME_LOB_CT","WIN_PIT_ID","LOSE_PIT_ID","SAVE_PIT_ID","GWRBI_BAT_ID","AWAY_LINEUP1_BAT_ID","AWAY_LINEUP1_FLD_CD","AWAY_LINEUP2_BAT_ID","AWAY_LINEUP2_FLD_CD","AWAY_LINEUP3_BAT_ID","AWAY_LINEUP3_FLD_CD","AWAY_LINEUP4_BAT_ID","AWAY_LINEUP4_FLD_CD","AWAY_LINEUP5_BAT_ID","AWAY_LINEUP5_FLD_CD","AWAY_LINEUP6_BAT_ID","AWAY_LINEUP6_FLD_CD","AWAY_LINEUP7_BAT_ID","AWAY_LINEUP7_FLD_CD","AWAY_LINEUP8_BAT_ID","AWAY_LINEUP8_FLD_CD","AWAY_LINEUP9_BAT_ID","AWAY_LINEUP9_FLD_CD","HOME_LINEUP1_BAT_ID","HOME_LINEUP1_FLD_CD","HOME_LINEUP2_BAT_ID","HOME_LINEUP2_FLD_CD","HOME_LINEUP3_BAT_ID","HOME_LINEUP3_FLD_CD","HOME_LINEUP4_BAT_ID","HOME_LINEUP4_FLD_CD","HOME_LINEUP5_BAT_ID","HOME_LINEUP5_FLD_CD","HOME_LINEUP6_BAT_ID","HOME_LINEUP6_FLD_CD","HOME_LINEUP7_BAT_ID","HOME_LINEUP7_FLD_CD","HOME_LINEUP8_BAT_ID","HOME_LINEUP8_FLD_CD","HOME_LINEUP9_BAT_ID","HOME_LINEUP9_FLD_CD","AWAY_FINISH_PIT_ID","HOME_FINISH_PIT_ID","AWAY_TEAM_LEAGUE_ID","HOME_TEAM_LEAGUE_ID","AWAY_TEAM_GAME_CT","HOME_TEAM_GAME_CT","OUTS_CT","COMPLETION_TX","FORFEIT_TX","PROTEST_TX","AWAY_LINE_TX","HOME_LINE_TX","AWAY_AB_CT","AWAY_2B_CT","AWAY_3B_CT","AWAY_HR_CT","AWAY_BI_CT","AWAY_SH_CT","AWAY_SF_CT","AWAY_HP_CT","AWAY_BB_CT","AWAY_IBB_CT","AWAY_SO_CT","AWAY_SB_CT","AWAY_CS_CT","AWAY_GDP_CT","AWAY_XI_CT","AWAY_PITCHER_CT","AWAY_ER_CT","AWAY_TER_CT","AWAY_WP_CT","AWAY_BK_CT","AWAY_PO_CT","AWAY_A_CT","AWAY_PB_CT","AWAY_DP_CT","AWAY_TP_CT","HOME_AB_CT","HOME_2B_CT","HOME_3B_CT","HOME_HR_CT","HOME_BI_CT","HOME_SH_CT","HOME_SF_CT","HOME_HP_CT","HOME_BB_CT","HOME_IBB_CT","HOME_SO_CT","HOME_SB_CT","HOME_CS_CT","HOME_GDP_CT","HOME_XI_CT","HOME_PITCHER_CT","HOME_ER_CT","HOME_TER_CT","HOME_WP_CT","HOME_BK_CT","HOME_PO_CT","HOME_A_CT","HOME_PB_CT","HOME_DP_CT","HOME_TP_CT","UMP_HOME_NAME_TX","UMP_1B_NAME_TX","UMP_2B_NAME_TX","UMP_3B_NAME_TX","UMP_LF_NAME_TX","UMP_RF_NAME_TX","AWAY_MANAGER_ID","AWAY_MANAGER_NAME_TX","HOME_MANAGER_ID","HOME_MANAGER_NAME_TX","WIN_PIT_NAME_TX","LOSE_PIT_NAME_TX","SAVE_PIT_NAME_TX","GOAHEAD_RBI_ID","GOAHEAD_RBI_NAME_TX","AWAY_LINEUP1_BAT_NAME_TX","AWAY_LINEUP2_BAT_NAME_TX","AWAY_LINEUP3_BAT_NAME_TX","AWAY_LINEUP4_BAT_NAME_TX","AWAY_LINEUP5_BAT_NAME_TX","AWAY_LINEUP6_BAT_NAME_TX","AWAY_LINEUP7_BAT_NAME_TX","AWAY_LINEUP8_BAT_NAME_TX","AWAY_LINEUP9_BAT_NAME_TX","HOME_LINEUP1_BAT_NAME_TX","HOME_LINEUP2_BAT_NAME_TX","HOME_LINEUP3_BAT_NAME_TX","HOME_LINEUP4_BAT_NAME_TX","HOME_LINEUP5_BAT_NAME_TX","HOME_LINEUP6_BAT_NAME_TX","HOME_LINEUP7_BAT_NAME_TX","HOME_LINEUP8_BAT_NAME_TX","HOME_LINEUP9_BAT_NAME_TX","ADD_INFO_TX","ACQ_INFO_TX","FILENAME_TX","LINE_NUMBER_CT"
"MIL201304010","20130401",0,"Monday",110,"F","D","COL","MIL","MIL06","chacj001","gally001","bellw901","vanol901","randt901","gonzm901","","",45781,"","","","","",1,1,63,0,0,4,1,5,193,10,4,5,12,8,0,0,7,7,"hendj001","ottaa001","","","fowld001",8,"rutlj001",4,"gonzc001",7,"tulot001",6,"cuddm001",9,"heltt001",3,"rosaw001",2,"nelsc001",5,"chacj001",1,"aokin001",9,"weekr001",4,"braur002",7,"ramia001",5,"lucrj001",2,"gonza002",3,"gomec002",8,"seguj002",6,"gally001",1,"ottaa001","hendj001","","",,,59,,,,0020100010,0010000301,40,0,0,3,4,0,0,0,1,0,11,0,0,1,0,5,5,5,0,0,29,12,0,0,0,34,1,0,1,5,0,1,1,5,1,8,1,1,0,0,5,4,4,0,0,30,11,0,1,0,,,,,,,,,,,"Jim Henderson","Adam Ottavino","(none)","lucrj001","Jonathan Lucroy","Dexter Fowler","Josh Rutledge","Carlos Gonzalez","Troy Tulowitzki","Michael Cuddyer","Todd Helton","Wilin Rosario","Chris Nelson","Jhoulys Chacin","Norichika Aoki","Rickie Weeks","Ryan Braun","Aramis Ramirez","Jonathan Lucroy","Alex Gonzalez","Carlos Gomez","Jean Segura","Yovani Gallardo",,,"2013MIL.EVN.regular.game.csv",2
"MIL201304020","20130402",0,"Tuesday",710,"F","N","COL","MIL","MIL06","delaj001","estrm001","vanol901","randt901","gonzm901","bellw901","","",24753,"","","","","",1,1,63,0,0,4,1,5,202,9,8,4,14,9,2,0,7,7,"escae001","gonzm001","betar001","","fowld001",8,"rutlj001",4,"gonzc001",7,"tulot001",6,"cuddm001",9,"heltt001",3,"nelsc001",5,"torry001",2,"delaj001",1,"aokin001",9,"weekr001",4,"braur002",7,"ramia001",5,"lucrj001",2,"gonza002",3,"gomec002",8,"seguj002",6,"estrm001",1,"betar001","narvc001","","",,,54,,,,011020310,022000000,38,0,0,2,8,0,2,0,2,0,11,0,0,1,0,6,4,4,0,0,27,10,0,3,0,34,2,0,1,4,0,0,0,4,1,5,0,0,2,0,6,8,8,2,0,27,4,0,1,0,,,,,,,,,,,"Edgmer Escalona","Michael Gonzalez","Rafael Betancourt","tulot001","Troy Tulowitzki","Dexter Fowler","Josh Rutledge","Carlos Gonzalez","Troy Tulowitzki","Michael Cuddyer","Todd Helton","Chris Nelson","Yorvit Torrealba","Jorge de la Rosa","Norichika Aoki","Rickie Weeks","Ryan Braun","Aramis Ramirez","Jonathan Lucroy","Alex Gonzalez","Carlos Gomez","Jean Segura","Marco Estrada",,,"2013MIL.EVN.regular.game.csv",3
"MIL201304030","20130403",0,"Wednesday",711,"F","N","COL","MIL","MIL06","nicaj001","peraw001","randt901","gonzm901","bellw901","vanol901","","",25766,"","","","","",1,1,62,0,0,4,1,5,211,9,7,3,15,9,0,1,9,7,"nicaj001","peraw001","","","youne003",9,"fowld001",8,"gonzc001",7,"tulot001",6,"rosaw001",2,"pachj001",3,"rutlj001",4,"brigr001",5,"nicaj001",1,"aokin001",9,"weekr001",4,"braur002",7,"ramia001",5,"gonza002",3,"maldm001",2,"gomec002",8,"seguj002",6,"peraw001",1,"betar001","gorzt001","","",,,54,,,,020020003,002000100,38,2,0,3,7,1,0,0,4,0,8,0,1,2,0,4,3,3,0,0,27,13,0,0,0,35,3,0,1,3,0,0,0,2,0,5,0,0,0,0,6,7,7,0,0,27,12,0,2,0,,,,,,,,,,,"Juan Nicasio","Wily Peralta","(none)","brigr001","Reid Brignac","Eric Young","Dexter Fowler","Carlos Gonzalez","Troy Tulowitzki","Wilin Rosario","Jordan Pacheco","Josh Rutledge","Reid Brignac","Juan Nicasio","Norichika Aoki","Rickie Weeks","Ryan Braun","Aramis Ramirez","Alex Gonzalez","Martin Maldonado","Carlos Gomez","Jean Segura","Wily Peralta",,,"2013MIL.EVN.regular.game.csv",4
"MIL201304050","20130405",0,"Friday",710,"F","N","ARI","MIL","MIL06","milew001","lohsk001","conrc901","holbs901","nauep901","fleta901","","",24623,"","","","","",1,1,61,0,0,4,1,5,167,9,3,1,6,7,0,0,5,6,"milew001","badeb001","putzj001","","parrg001",9,"pradm001",5,"hilla001",4,"montm001",2,"goldp001",3,"kubej002",7,"polla001",8,"pennc001",6,"milew001",1,"aokin001",9,"seguj002",6,"weekr001",4,"ramia001",5,"lucrj001",2,"gonza002",3,"davik003",7,"gomec002",8,"lohsk001",1,"putzj001","kintb001","","",,,54,,,,000100200,000100000,30,3,0,0,1,2,0,0,3,0,8,0,0,0,0,4,1,1,0,0,27,11,0,2,0,31,0,0,1,1,0,0,0,3,0,13,0,0,2,0,5,2,2,0,0,27,7,1,1,0,,,,,,,,,,,"Wade Miley","Burke Badenhop","J.J. Putz","","(none)","Gerardo Parra","Martin Prado","Aaron Hill","Miguel Montero","Paul Goldschmidt","Jason Kubel","A.J. Pollock","Cliff Pennington","Wade Miley","Norichika Aoki","Jean Segura","Rickie Weeks","Aramis Ramirez","Jonathan Lucroy","Alex Gonzalez","Khris Davis","Carlos Gomez","Kyle Lohse",,,"2013MIL.EVN.regular.game.csv",5
"MIL201304060","20130406",0,"Saturday",610,"F","N","ARI","MIL","MIL06","corbp001","fierm001","holbs901","nauep901","fleta901","conrc901","","",30115,"","","","","",1,1,65,0,0,4,1,5,202,9,9,2,16,10,0,3,11,7,"corbp001","fierm001","","","parrg001",8,"pradm001",7,"hilla001",4,"montm001",2,"goldp001",3,"kubej002",9,"chave001",5,"pennc001",6,"corbp001",1,"aokin001",9,"seguj002",6,"weekr001",4,"gonza002",5,"lucrj001",2,"betay001",3,"gomec002",8,"davik003",7,"fierm001",1,"sippt001","kintb001","","",,,54,,,,100320210,110000000,43,2,0,3,8,0,0,0,3,0,3,0,0,1,1,4,2,2,0,0,27,15,0,2,0,34,2,0,0,2,0,1,0,1,0,5,0,0,2,0,4,7,7,1,0,27,11,0,1,0,,,,,,,,,,,"Patrick Corbin","Michael Fiers","(none)","kubej002","Jason Kubel","Gerardo Parra","Martin Prado","Aaron Hill","Miguel Montero","Paul Goldschmidt","Jason Kubel","Eric Chavez","Cliff Pennington","Patrick Corbin","Norichika Aoki","Jean Segura","Rickie Weeks","Alex Gonzalez","Jonathan Lucroy","Yuniesky Betancourt","Carlos Gomez","Khris Davis","Michael Fiers",,,"2013MIL.EVN.regular.game.csv",6
"MIL201304070","20130407",0,"Sunday",110,"F","D","ARI","MIL","MIL06","kenni001","gally001","nauep901","fleta901","conrc901","holbs901","","",37733,"","","","","",1,1,70,0,0,4,1,5,250,11,8,7,14,16,0,0,7,10,"sippt001","axfoj001","bellh001","","parrg001",8,"pradm001",7,"hilla001",4,"montm001",2,"goldp001",3,"kubej002",9,"chave001",5,"pennc001",6,"kenni001",1,"aokin001",9,"gomec002",8,"seguj002",6,"weekr001",4,"gonza002",5,"schal001",7,"betay001",3,"maldm001",2,"gally001",1,"bellh001","gonzm001","","",,,66,,,,00200220002,00210010201,43,3,0,2,8,1,1,0,3,0,9,0,1,0,0,6,7,7,1,0,33,9,0,2,0,47,3,0,1,7,0,0,2,1,0,12,1,0,1,0,6,8,8,0,0,33,13,0,1,0,,,,,,,,,,,"Tony Sipp","John Axford","Heath Bell","hinse001","Eric Hinske","Gerardo Parra","Martin Prado","Aaron Hill","Miguel Montero","Paul Goldschmidt","Jason Kubel","Eric Chavez","Cliff Pennington","Ian Kennedy","Norichika Aoki","Carlos Gomez","Jean Segura","Rickie Weeks","Alex Gonzalez","Logan Schafer","Yuniesky Betancourt","Martin Maldonado","Yovani Gallardo",,,"2013MIL.EVN.regular.game.csv",7
"MIL201304160","20130416",0,"Tuesday",710,"F","N","SFN","MIL","MIL06","zitob001","peraw001","bakej902","welkt901","mealj901","hudsm901","","",29075,"","","","","",1,1,70,0,0,4,1,5,216,9,8,10,12,12,0,1,9,5,"kintb001","zitob001","hendj001","","pagaa001",8,"scutm001",4,"sandp001",5,"poseb001",2,"pench001",9,"beltb001",3,"blang001",7,"crawb001",6,"zitob001",1,"aokin001",9,"seguj002",6,"braur002",7,"weekr001",4,"lucrj001",2,"gonza002",5,"gomec002",8,"betay001",3,"peraw001",1,"kontg001","hendj001","","",,,51,,,,003121001,01800001x,36,2,0,1,8,1,2,0,5,0,5,1,0,1,0,4,10,10,0,0,24,4,0,0,0,36,1,0,3,10,0,0,1,2,0,12,1,0,0,0,6,7,7,0,0,27,8,0,1,0,,,,,,,,,,,"Brandon Kintzler","Barry Zito","Jim Henderson","lucrj001","Jonathan Lucroy","Angel Pagan","Marco Scutaro","Pablo Sandoval","Buster Posey","Hunter Pence","Brandon Belt","Gregor Blanco","Brandon Crawford","Barry Zito","Norichika Aoki","Jean Segura","Ryan Braun","Rickie Weeks","Jonathan Lucroy","Alex Gonzalez","Carlos Gomez","Yuniesky Betancourt","Wily Peralta",,,"2013MIL.EVN.regular.game.csv",8
"MIL201304170","20130417",0,"Wednesday",710,"F","N","SFN","MIL","MIL06","voger001","lohsk001","welkt901","mealj901","hudsm901","bakej902","","",29362,"","","","","",1,1,62,0,0,4,1,5,175,9,3,4,6,9,1,0,5,7,"hendj001","garcj002","","","pagaa001",8,"scutm001",4,"sandp001",5,"poseb001",2,"pench001",9,"beltb001",3,"blang001",7,"crawb001",6,"voger001",1,"aokin001",9,"seguj002",6,"braur002",7,"weekr001",4,"lucrj001",2,"gonza002",5,"gomec002",8,"betay001",3,"lohsk001",1,"garcj002","hendj001","","",,,52,,,,000003000,001020001,32,0,0,0,3,1,0,0,2,0,7,1,0,0,0,2,4,4,0,0,25,12,0,1,0,30,1,1,1,4,1,1,0,4,2,5,0,1,1,0,3,3,3,0,0,27,10,0,0,0,,,,,,,,,,,"Jim Henderson","Santiago Casilla","(none)","lallb001","Blake Lalli","Angel Pagan","Marco Scutaro","Pablo Sandoval","Buster Posey","Hunter Pence","Brandon Belt","Gregor Blanco","Brandon Crawford","Ryan Vogelsong","Norichika Aoki","Jean Segura","Ryan Braun","Rickie Weeks","Jonathan Lucroy","Alex Gonzalez","Carlos Gomez","Yuniesky Betancourt","Kyle Lohse",,,"2013MIL.EVN.regular.game.csv",9
"MIL201304180","20130418",0,"Thursday",1210,"F","D","SFN","MIL","MIL06","cainm001","gally001","mealj901","hudsm901","bakej902","welkt901","","",29161,"","","","","",1,1,64,0,0,4,1,5,168,9,2,7,7,8,0,1,7,2,"gally001","cainm001","","","pagaa001",8,"blang001",7,"sandp001",5,"pench001",9,"crawb001",6,"noonn001",4,"beltb001",3,"sanch002",2,"cainm001",1,"aokin001",9,"seguj002",6,"braur002",7,"weekr001",4,"lucrj001",2,"gonza002",5,"gomec002",8,"betay001",3,"gally001",1,"machj002","figaa001","","",,,51,,,,000100001,23200000x,33,2,0,1,2,0,1,0,2,0,10,1,0,0,0,3,7,7,0,0,24,7,0,0,0,32,1,0,3,7,0,0,1,0,0,5,2,0,0,0,4,2,2,0,0,27,5,0,1,0,,,,,,,,,,,"Yovani Gallardo","Matt Cain","(none)","braur002","Ryan Braun","Angel Pagan","Gregor Blanco","Pablo Sandoval","Hunter Pence","Brandon Crawford","Nick Noonan","Brandon Belt","Hector Sanchez","Matt Cain","Norichika Aoki","Jean Segura","Ryan Braun","Rickie Weeks","Jonathan Lucroy","Alex Gonzalez","Carlos Gomez","Yuniesky Betancourt","Yovani Gallardo",,,"2013MIL.EVN.regular.game.csv",10
"MIL201304190","20130419",0,"Friday",711,"F","N","CHN","MIL","MIL06","samaj001","estrm001","guccc901","hallt901","cuzzp901","kulpr901","","",28346,"","","","","",1,1,62,0,0,4,1,5,184,9,4,5,10,7,1,0,5,2,"estrm001","samaj001","hendj001","","dejed001",8,"casts001",6,"rizza001",3,"soria001",7,"schin001",9,"castw002",2,"valbl001",5,"barnd001",4,"samaj001",1,"aokin001",9,"seguj002",6,"braur002",7,"weekr001",4,"lucrj001",2,"gonza002",5,"gomec002",8,"betay001",3,"estrm001",1,"camps002","hendj001","","",,,51,,,,003000010,40000010x,32,1,0,3,4,1,0,1,2,0,8,0,1,2,0,3,4,4,0,0,24,12,0,0,0,29,1,1,2,5,0,0,0,2,0,5,1,3,0,0,5,4,4,0,0,27,12,0,3,0,,,,,,,,,,,"Marco Estrada","Jeff Samardzija","Jim Henderson","braur002","Ryan Braun","David DeJesus","Starlin Castro","Anthony Rizzo","Alfonso Soriano","Nate Schierholtz","Welington Castillo","Luis Valbuena","Darwin Barney","Jeff Samardzija","Norichika Aoki","Jean Segura","Ryan Braun","Rickie Weeks","Jonathan Lucroy","Alex Gonzalez","Carlos Gomez","Yuniesky Betancourt","Marco Estrada",,,"2013MIL.EVN.regular.game.csv",11
