"GAME_ID","GAME_DT","GAME_CT","GAME_DY","START_GAME_TM","DH_FL","DAYNIGHT_PARK_CD","AWAY_TEAM_ID","HOME_TEAM_ID","PARK_ID","AWAY_START_PIT_ID","HOME_START_PIT_ID","BASE4_UMP_ID","BASE1_UMP_ID","BASE2_UMP_ID","BASE3_UMP_ID","LF_UMP_ID","RF_UMP_ID","ATTEND_PARK_CT","SCORER_RECORD_ID","TRANSLATOR_RECORD_ID","INPUTTER_RECORD_ID","INPUT_RECORD_TS","EDIT_RECORD_TS","METHOD_RECORD_CD","PITCHES_RECORD_CD","TEMP_PARK_CT","WIND_DIRECTION_PARK_CD","WIND_SPEED_PARK_CT","FIELD_PARK_CD","PRECIP_PARK_CD","SKY_PARK_CD","MINUTES_GAME_CT","INN_CT","AWAY_SCORE_CT","HOME_SCORE_CT","AWAY_HITS_CT","HOME_HITS_CT","AWAY_ERR_CT","HOME_ERR_CT","AWAY_LOB_CT","HOME_LOB_CT","WIN_PIT_ID","LOSE_PIT_ID","SAVE_PIT_ID","GWRBI_BAT_ID","AWAY_LINEUP1_BAT_ID","AWAY_LINEUP1_FLD_CD","AWAY_LINEUP2_BAT_ID","AWAY_LINEUP2_FLD_CD","AWAY_LINEUP3_BAT_ID","AWAY_LINEUP3_FLD_CD","AWAY_LINEUP4_BAT_ID","AWAY_LINEUP4_FLD_CD","AWAY_LINEUP5_BAT_ID","AWAY_LINEUP5_FLD_CD","AWAY_LINEUP6_BAT_ID","AWAY_LINEUP6_FLD_CD","AWAY_LINEUP7_BAT_ID","AWAY_LINEUP7_FLD_CD","AWAY_LINEUP8_BAT_ID","AWAY_LINEUP8_FLD_CD","AWAY_LINEUP9_BAT_ID","AWAY_LINEUP9_FLD_CD","HOME_LINEUP1_BAT_ID","HOME_LINEUP1_FLD_CD","HOME_LINEUP2_BAT_ID","HOME_LINEUP2_FLD_CD","HOME_LINEUP3_BAT_ID","HOME_LINEUP3_FLD_CD","HOME_LINEUP4_BAT_ID","HOME_LINEUP4_FLD_CD","HOME_LINEUP5_BAT_ID","HOME_LINEUP5_FLD_CD","HOME_LINEUP6_BAT_ID","HOME_LINEUP6_FLD_CD","HOME_LINEUP7_BAT_ID","HOME_LINEUP7_FLD_CD","HOME_LINEUP8_BAT_ID","HOME_LINEUP8_FLD_CD","HOME_LINEUP9_BAT_ID","HOME_LINEUP9_FLD_CD","AWAY_FINISH_PIT_ID","HOME_FINISH_PIT_ID","AWAY_TEAM_LEAGUE_ID","HOME_TEAM_LEAGUE_ID","AWAY_TEAM_GAME_CT","HOME_TEAM_GAME_CT","OUTS_CT","COMPLETION_TX","FORFEIT_TX","PROTEST_TX","AWAY_LINE_TX","HOME_LINE_TX","AWAY_AB_CT","AWAY_2B_CT","AWAY_3B_CT","AWAY_HR_CT","AWAY_BI_CT","AWAY_SH_CT","AWAY_SF_CT","AWAY_HP_CT","AWAY_BB_CT","AWAY_IBB_CT","AWAY_SO_CT","AWAY_SB_CT","AWAY_CS_CT","AWAY_GDP_CT","AWAY_XI_CT","AWAY_PITCHER_CT","AWAY_ER_CT","AWAY_TER_CT","AWAY_WP_CT","AWAY_BK_CT","AWAY_PO_CT","AWAY_A_CT","AWAY_PB_CT","AWAY_DP_CT","AWAY_TP_CT","HOME_AB_CT","HOME_2B_CT","HOME_3B_CT","HOME_HR_CT","HOME_BI_CT","HOME_SH_CT","HOME_SF_CT","HOME_HP_CT","HOME_BB_CT","HOME_IBB_CT","HOME_SO_CT","HOME_SB_CT","HOME_CS_CT","HOME_GDP_CT","HOME_XI_CT","HOME_PITCHER_CT","HOME_ER_CT","HOME_TER_CT","HOME_WP_CT","HOME_BK_CT","HOME_PO_CT","HOME_A_CT","HOME_PB_CT","HOME_DP_CT","HOME_TP_CT","UMP_HOME_NAME_TX","UMP_1B_NAME_TX","UMP_2B_NAME_TX","UMP_3B_NAME_TX","UMP_LF_NAME_TX","UMP_RF_NAME_TX","AWAY_MANAGER_ID","AWAY_MANAGER_NAME_TX","HOME_MANAGER_ID","HOME_MANAGER_NAME_TX","WIN_PIT_NAME_TX","LOSE_PIT_NAME_TX","SAVE_PIT_NAME_TX","GOAHEAD_RBI_ID","GOAHEAD_RBI_NAME_TX","AWAY_LINEUP1_BAT_NAME_TX","AWAY_LINEUP2_BAT_NAME_TX","AWAY_LINEUP3_BAT_NAME_TX","AWAY_LINEUP4_BAT_NAME_TX","AWAY_LINEUP5_BAT_NAME_TX","AWAY_LINEUP6_BAT_NAME_TX","AWAY_LINEUP7_BAT_NAME_TX","AWAY_LINEUP8_BAT_NAME_TX","AWAY_LINEUP9_BAT_NAME_TX","HOME_LINEUP1_BAT_NAME_TX","HOME_LINEUP2_BAT_NAME_TX","HOME_LINEUP3_BAT_NAME_TX","HOME_LINEUP4_BAT_NAME_TX","HOME_LINEUP5_BAT_NAME_TX","HOME_LINEUP6_BAT_NAME_TX","HOME_LINEUP7_BAT_NAME_TX","HOME_LINEUP8_BAT_NAME_TX","HOME_LINEUP9_BAT_NAME_TX","ADD_INFO_TX","ACQ_INFO_TX"
"NYN200204010","20020401",0,"Monday",0,"F","D","PIT","NYN","NYC17","villr001","leita001","froeb901","rapue901","poncl901","randt901","","",53734,"","","","","",1,1,57,5,13,0,0,2,192,9,2,6,4,9,1,1,6,9,"leita001","villr001","","","browa001",8,"kendj001",2,"ramia001",5,"younk001",3,"riosa001",7,"wilsc003",9,"benjm001",6,"reesp001",4,"villr001",1,"ceder001",7,"alomr001",4,"vaugm001",3,"piazm001",2,"alfoe001",5,"burnj001",9,"paytj001",8,"ordor001",6,"leita001",1,"saues001","benia001","","",,,51,,,,001000001,03010002x,30,0,0,0,1,0,1,1,3,0,8,0,1,0,0,5,6,6,1,0,24,6,0,0,0,32,1,0,1,6,0,1,1,5,0,12,1,0,0,0,3,1,1,0,0,27,11,0,0,0,,,,,,,,,,,"Al Leiter","Ron Villone","(none)","paytj001","Jay Payton","Adrian Brown","Jason Kendall","Aramis Ramirez","Kevin Young","Armando Rios","Craig Wilson","Mike Benjamin","Pokey Reese","Ron Villone","Roger Cedeno","Roberto Alomar","Mo Vaughn","Mike Piazza","Edgardo Alfonzo","Jeromy Burnitz","Jay Payton","Rey Ordonez","Al Leiter",,
"NYN200204030","20020403",0,"Wednesday",0,"F","D","PIT","NYN","NYC17","wellk001","tracs001","rapue901","poncl901","randt901","froeb901","","",25952,"","","","","",1,1,75,1,9,0,0,2,206,9,5,3,11,7,0,1,9,5,"wellk001","tracs001","willm005","","browa001",8,"kendj001",2,"riosa001",7,"ramia001",5,"mackr001",9,"younk001",3,"benjm001",6,"reesp001",4,"wellk001",1,"ceder001",7,"alomr001",4,"vaugm001",3,"piazm001",2,"alfoe001",5,"burnj001",9,"paytj001",8,"ordor001",6,"tracs001",1,"willm005","weatd001","","",,,54,,,,010002101,101000010,36,1,0,0,5,0,1,0,4,0,5,1,0,2,0,6,3,3,0,0,27,13,0,2,0,32,0,0,1,3,0,0,0,3,0,7,0,0,2,0,5,3,3,0,0,27,16,0,2,0,,,,,,,,,,,"Robert Wells","Steve Trachsel","Mike Williams","reesp001","Pokey Reese","Adrian Brown","Jason Kendall","Armando Rios","Aramis Ramirez","Rob Mackowiak","Kevin Young","Mike Benjamin","Pokey Reese","Robert Wells","Roger Cedeno","Roberto Alomar","Mo Vaughn","Mike Piazza","Edgardo Alfonzo","Jeromy Burnitz","Jay Payton","Rey Ordonez","Steve Trachsel",,
"NYN200204040","20020404",0,"Thursday",0,"F","D","PIT","NYN","NYC17","andej002","estes001","poncl901","randt901","froeb901","rapue901","","",33785,"","","","","",1,1,45,4,12,0,0,2,157,9,3,2,8,5,0,0,5,2,"andej002","estes001","willm005","","browa001",8,"kendj001",2,"riosa001",7,"ramia001",5,"wilsc003",9,"younk001",3,"wilsj002",6,"nunea001",4,"andej002",1,"mcewj001",7,"alomr001",4,"vaugm001",3,"piazm001",2,"alfoe001",5,"burnj001",9,"paytj001",8,"ordor001",6,"estes001",1,"willm005","komis001","","",,,54,,,,021000000,100000100,33,0,0,1,3,0,0,0,2,0,9,1,1,0,0,4,2,2,0,0,27,14,0,2,0,29,0,0,2,2,0,0,1,1,0,4,0,0,2,0,4,3,3,1,0,27,7,0,1,0,,,,,,,,,,,"Jimmy Anderson","Shawn Estes","Mike Williams","younk001","Kevin Young","Adrian Brown","Jason Kendall","Armando Rios","Aramis Ramirez","Craig Wilson","Kevin Young","Jack Wilson","Abraham Nunez","Jimmy Anderson","Joe McEwing","Roberto Alomar","Mo Vaughn","Mike Piazza","Edgardo Alfonzo","Jeromy Burnitz","Jay Payton","Rey Ordonez","Shawn Estes",,
"NYN200204120","20020412",0,"Friday",0,"F","N","MON","NYN","NYC17","ohkat001","damij001","barrm901","gormb901","cuzzp901","crawj901","","",32624,"","","","","",1,1,54,8,4,0,0,3,156,9,1,2,4,8,2,1,6,9,"damij001","ohkat001","benia001","","bergp001",8,"vidrj001",4,"guerv001",9,"stevl001",3,"cabro001",6,"barrm003",2,"wilkb002",7,"trubc001",5,"ohkat001",1,"peret004",7,"johnm001",3,"alomr001",4,"piazm001",2,"alfoe001",5,"burnj001",9,"paytj001",8,"ordor001",6,"damij001",1,"reamb001","benia001","","",,,51,,,,000000001,01000010x,29,0,0,0,1,2,0,0,3,0,8,0,0,0,0,4,1,1,0,0,24,6,0,0,0,33,3,0,1,1,0,0,0,2,0,8,0,0,0,0,2,1,1,0,0,27,12,0,0,0,,,,,,,,,,,"Jeff D'Amico","Tomokazu Ohka","Armando Benitez","burnj001","Jeromy Burnitz","Peter Bergeron","Jose Vidro","Vladimir Guerrero","Lee Stevens","Orlando Cabrera","Michael Barrett","Brad Wilkerson","Chris Truby","Tomokazu Ohka","Timoniel Perez","Mark Johnson","Roberto Alomar","Mike Piazza","Edgardo Alfonzo","Jeromy Burnitz","Jay Payton","Rey Ordonez","Jeff D'Amico",,
"NYN200204130","20020413",0,"Saturday",0,"F","D","MON","NYN","NYC17","vazqj001","leita001","gormb901","cuzzp901","crawj901","barrm901","","",46991,"","","","","",1,1,59,8,10,0,0,2,236,11,9,8,12,9,0,5,12,4,"hergm001","stris001","","","bergp001",8,"mordm001",6,"vidrj001",4,"guerv001",9,"galaa001",3,"barrm003",2,"trubc001",5,"wilkb002",7,"vazqj001",1,"peret004",7,"valej002",3,"alomr001",4,"burnj001",9,"alfoe001",5,"paytj001",8,"wilsv001",2,"ordor001",6,"leita001",1,"hergm001","stris001","","",,,66,,,,00610001001,00003050000,45,2,0,1,8,1,0,0,8,1,11,3,0,2,0,4,8,8,0,0,33,13,0,0,0,41,1,0,2,8,0,1,0,3,0,8,0,0,0,0,6,3,3,0,0,33,13,0,3,0,,,,,,,,,,,"Matt Herges","Scott Strickland","(none)","guerv001","Vladimir Guerrero","Peter Bergeron","Mike Mordecai","Jose Vidro","Vladimir Guerrero","Andres Galarraga","Michael Barrett","Chris Truby","Brad Wilkerson","Javier Vazquez","Timoniel Perez","John Valentin","Roberto Alomar","Jeromy Burnitz","Edgardo Alfonzo","Jay Payton","Vance Wilson","Rey Ordonez","Al Leiter",,
"NYN200204140","20020414",0,"Sunday",0,"F","D","MON","NYN","NYC17","armat002","tracs001","cuzzp901","crawj901","barrm901","gormb901","","",45646,"","","","","",1,1,69,4,4,0,0,2,174,9,4,6,6,6,2,1,7,4,"tracs001","armat002","benia001","","bergp001",8,"mordm001",4,"guerv001",9,"stevl001",3,"cabro001",6,"schnb001",2,"trubc001",5,"wilkb002",7,"armat002",1,"peret004",7,"johnm001",3,"alomr001",4,"piazm001",2,"burnj001",9,"valej002",5,"paytj001",8,"mcewj001",6,"tracs001",1,"chenb001","benia001","","",,,51,,,,013000000,30100110x,32,3,0,0,3,1,0,1,4,1,6,2,0,0,0,4,5,5,0,0,24,9,0,2,0,27,1,0,2,5,1,0,1,5,0,5,0,1,2,0,4,3,3,0,0,27,12,0,0,0,,,,,,,,,,,"Steve Trachsel","Tony Armas","Armando Benitez","piazm001","Mike Piazza","Peter Bergeron","Mike Mordecai","Vladimir Guerrero","Lee Stevens","Orlando Cabrera","Brian Schneider","Chris Truby","Brad Wilkerson","Tony Armas","Timoniel Perez","Mark Johnson","Roberto Alomar","Mike Piazza","Jeromy Burnitz","John Valentin","Jay Payton","Joe McEwing","Steve Trachsel",,
"NYN200204150","20020415",0,"Monday",0,"F","N","ATL","NYN","NYC17","mossd001","estes001","herna901","diazl901","marsr901","vanol901","","",28843,"","","","","",1,1,80,2,2,0,0,2,231,12,6,7,12,13,0,1,8,8,"stris001","hammc001","","","furcr001",6,"jonea002",8,"jonec004",7,"shefg001",9,"castv001",5,"franj002",3,"gilem001",4,"blanh001",2,"mossd001",1,"ceder001",7,"paytj001",8,"alomr001",4,"piazm001",2,"alfoe001",5,"burnj001",9,"mcewj001",3,"ordor001",6,"estes001",1,"grybk001","stris001","","",,,71,,,,051000000000,010000500001,45,1,0,2,6,1,1,0,3,1,9,2,0,2,0,6,7,7,0,0,35,14,0,2,0,46,2,0,3,7,0,0,0,4,1,8,0,0,2,0,6,6,6,0,0,36,12,1,2,0,,,,,,,,,,,"Scott Strickland","Chris Hammond","(none)","alfoe001","Edgardo Alfonzo","Rafael Furcal","Andruw Jones","Chipper Jones","Gary Sheffield","Vinny Castilla","Julio Franco","Marcus Giles","Henry Blanco","Damian Moss","Roger Cedeno","Jay Payton","Roberto Alomar","Mike Piazza","Edgardo Alfonzo","Jeromy Burnitz","Joe McEwing","Rey Ordonez","Shawn Estes",,
"NYN200204160","20020416",0,"Tuesday",0,"F","N","ATL","NYN","NYC17","glavt001","astap001","diazl901","marsr901","vanol901","herna901","","",31472,"","","","","",1,1,84,1,8,0,0,1,164,9,1,3,8,9,3,0,7,9,"astap001","glavt001","","","furcr001",6,"jonea002",8,"jonec004",7,"franj002",3,"surhb001",9,"castv001",5,"lopej001",2,"gilem001",4,"glavt001",1,"ceder001",7,"mcewj001",3,"alomr001",4,"piazm001",2,"alfoe001",5,"burnj001",9,"paytj001",8,"ordor001",6,"astap001",1,"grybk001","","","",,,51,,,,000100000,00010110x,33,1,0,0,1,1,0,1,0,0,8,1,1,0,0,3,1,1,0,0,24,8,0,0,0,31,0,0,0,2,2,1,0,2,0,8,2,2,0,0,1,1,1,0,0,27,9,0,0,0,,,,,,,,,,,"Pedro Astacio","Tom Glavine","(none)","","(none)","Rafael Furcal","Andruw Jones","Chipper Jones","Julio Franco","B.J. Surhoff","Vinny Castilla","Javy Lopez","Marcus Giles","Tom Glavine","Roger Cedeno","Joe McEwing","Roberto Alomar","Mike Piazza","Edgardo Alfonzo","Jeromy Burnitz","Jay Payton","Rey Ordonez","Pedro Astacio",,
"NYN200204170","20020417",0,"Wednesday",0,"F","D","ATL","NYN","NYC17","maddg002","damij001","marsr901","vanol901","herna901","diazl901","","",30702,"","","","","",1,1,92,8,3,0,0,1,166,9,2,1,8,5,1,0,6,7,"millk004","damij001","smolj001","","furcr001",6,"jonea002",8,"jonec004",7,"franj002",3,"surhb001",9,"castv001",5,"gilem001",4,"blanh001",2,"maddg002",1,"ceder001",7,"peret004",8,"alomr001",4,"piazm001",2,"alfoe001",5,"burnj001",9,"johnm001",3,"ordor001",6,"damij001",1,"smolj001","davik001","","",,,54,,,,001010000,010000000,32,1,1,0,2,2,0,0,1,0,6,2,0,1,0,5,1,1,0,0,27,12,0,1,0,31,1,0,0,1,0,1,0,3,0,6,0,0,1,0,2,2,2,0,0,27,7,0,1,0,,,,,,,,,,,"Kevin Millwood","Jeff D'Amico","John Smoltz","furcr001","Rafael Furcal","Rafael Furcal","Andruw Jones","Chipper Jones","Julio Franco","B.J. Surhoff","Vinny Castilla","Marcus Giles","Henry Blanco","Greg Maddux","Roger Cedeno","Timoniel Perez","Roberto Alomar","Mike Piazza","Edgardo Alfonzo","Jeromy Burnitz","Mark Johnson","Rey Ordonez","Jeff D'Amico",,
"NYN200204230","20020423",0,"Tuesday",0,"F","N","SLN","NYN","NYC17","morrm001","damij001","ripps901","darlg901","emmep901","timmt901","","",33333,"","","","","",1,1,48,1,12,0,0,1,148,9,3,4,8,9,0,0,5,7,"damij001","morrm001","benia001","","vinaf001",4,"polap001",5,"drewj001",9,"pujoa001",7,"edmoj001",8,"martt002",3,"rente001",6,"difem001",2,"morrm001",1,"peret004",8,"alomr001",4,"vaugm001",3,"piazm001",2,"alfoe001",5,"burnj001",9,"ceder001",7,"ordor001",6,"damij001",1,"vered001","benia001","","",,,51,,,,210000000,30001000x,34,2,0,1,3,0,0,0,1,0,7,2,0,0,0,2,4,4,1,0,24,9,0,3,0,30,1,0,0,4,0,0,1,4,1,10,1,1,2,0,4,3,3,0,0,27,10,0,0,0,,,,,,,,,,,"Jeff D'Amico","Matt Morris","Armando Benitez","wilsv001","Vance Wilson","Fernando Vina","Placido Polanco","J.D. Drew","Albert Pujols","Jim Edmonds","Tino Martinez","Edgar Renteria","Mike DiFelice","Matt Morris","Timoniel Perez","Roberto Alomar","Mo Vaughn","Mike Piazza","Edgardo Alfonzo","Jeromy Burnitz","Roger Cedeno","Rey Ordonez","Jeff D'Amico",,
