"GAME_ID","GAME_DT","GAME_CT","GAME_DY","START_GAME_TM","DH_FL","DAYNIGHT_PARK_CD","AWAY_TEAM_ID","HOME_TEAM_ID","PARK_ID","AWAY_START_PIT_ID","HOME_START_PIT_ID","BASE4_UMP_ID","BASE1_UMP_ID","BASE2_UMP_ID","BASE3_UMP_ID","LF_UMP_ID","RF_UMP_ID","ATTEND_PARK_CT","SCORER_RECORD_ID","TRANSLATOR_RECORD_ID","INPUTTER_RECORD_ID","INPUT_RECORD_TS","EDIT_RECORD_TS","METHOD_RECORD_CD","PITCHES_RECORD_CD","TEMP_PARK_CT","WIND_DIRECTION_PARK_CD","WIND_SPEED_PARK_CT","FIELD_PARK_CD","PRECIP_PARK_CD","SKY_PARK_CD","MINUTES_GAME_CT","INN_CT","AWAY_SCORE_CT","HOME_SCORE_CT","AWAY_HITS_CT","HOME_HITS_CT","AWAY_ERR_CT","HOME_ERR_CT","AWAY_LOB_CT","HOME_LOB_CT","WIN_PIT_ID","LOSE_PIT_ID","SAVE_PIT_ID","GWRBI_BAT_ID","AWAY_LINEUP1_BAT_ID","AWAY_LINEUP1_FLD_CD","AWAY_LINEUP2_BAT_ID","AWAY_LINEUP2_FLD_CD","AWAY_LINEUP3_BAT_ID","AWAY_LINEUP3_FLD_CD","AWAY_LINEUP4_BAT_ID","AWAY_LINEUP4_FLD_CD","AWAY_LINEUP5_BAT_ID","AWAY_LINEUP5_FLD_CD","AWAY_LINEUP6_BAT_ID","AWAY_LINEUP6_FLD_CD","AWAY_LINEUP7_BAT_ID","AWAY_LINEUP7_FLD_CD","AWAY_LINEUP8_BAT_ID","AWAY_LINEUP8_FLD_CD","AWAY_LINEUP9_BAT_ID","AWAY_LINEUP9_FLD_CD","HOME_LINEUP1_BAT_ID","HOME_LINEUP1_FLD_CD","HOME_LINEUP2_BAT_ID","HOME_LINEUP2_FLD_CD","HOME_LINEUP3_BAT_ID","HOME_LINEUP3_FLD_CD","HOME_LINEUP4_BAT_ID","HOME_LINEUP4_FLD_CD","HOME_LINEUP5_BAT_ID","HOME_LINEUP5_FLD_CD","HOME_LINEUP6_BAT_ID","HOME_LINEUP6_FLD_CD","HOME_LINEUP7_BAT_ID","HOME_LINEUP7_FLD_CD","HOME_LINEUP8_BAT_ID","HOME_LINEUP8_FLD_CD","HOME_LINEUP9_BAT_ID","HOME_LINEUP9_FLD_CD","AWAY_FINISH_PIT_ID","HOME_FINISH_PIT_ID","AWAY_TEAM_LEAGUE_ID","HOME_TEAM_LEAGUE_ID","AWAY_TEAM_GAME_CT","HOME_TEAM_GAME_CT","OUTS_CT","COMPLETION_TX","FORFEIT_TX","PROTEST_TX","AWAY_LINE_TX","HOME_LINE_TX","AWAY_AB_CT","AWAY_2B_CT","AWAY_3B_CT","AWAY_HR_CT","AWAY_BI_CT","AWAY_SH_CT","AWAY_SF_CT","AWAY_HP_CT","AWAY_BB_CT","AWAY_IBB_CT","AWAY_SO_CT","AWAY_SB_CT","AWAY_CS_CT","AWAY_GDP_CT","AWAY_XI_CT","AWAY_PITCHER_CT","AWAY_ER_CT","AWAY_TER_CT","AWAY_WP_CT","AWAY_BK_CT","AWAY_PO_CT","AWAY_A_CT","AWAY_PB_CT","AWAY_DP_CT","AWAY_TP_CT","HOME_AB_CT","HOME_2B_CT","HOME_3B_CT","HOME_HR_CT","HOME_BI_CT","HOME_SH_CT","HOME_SF_CT","HOME_HP_CT","HOME_BB_CT","HOME_IBB_CT","HOME_SO_CT","HOME_SB_CT","HOME_CS_CT","HOME_GDP_CT","HOME_XI_CT","HOME_PITCHER_CT","HOME_ER_CT","HOME_TER_CT","HOME_WP_CT","HOME_BK_CT","HOME_PO_CT","HOME_A_CT","HOME_PB_CT","HOME_DP_CT","HOME_TP_CT","UMP_HOME_NAME_TX","UMP_1B_NAME_TX","UMP_2B_NAME_TX","UMP_3B_NAME_TX","UMP_LF_NAME_TX","UMP_RF_NAME_TX","AWAY_MANAGER_ID","AWAY_MANAGER_NAME_TX","HOME_MANAGER_ID","HOME_MANAGER_NAME_TX","WIN_PIT_NAME_TX","LOSE_PIT_NAME_TX","SAVE_PIT_NAME_TX","GOAHEAD_RBI_ID","GOAHEAD_RBI_NAME_TX","AWAY_LINEUP1_BAT_NAME_TX","AWAY_LINEUP2_BAT_NAME_TX","AWAY_LINEUP3_BAT_NAME_TX","AWAY_LINEUP4_BAT_NAME_TX","AWAY_LINEUP5_BAT_NAME_TX","AWAY_LINEUP6_BAT_NAME_TX","AWAY_LINEUP7_BAT_NAME_TX","AWAY_LINEUP8_BAT_NAME_TX","AWAY_LINEUP9_BAT_NAME_TX","HOME_LINEUP1_BAT_NAME_TX","HOME_LINEUP2_BAT_NAME_TX","HOME_LINEUP3_BAT_NAME_TX","HOME_LINEUP4_BAT_NAME_TX","HOME_LINEUP5_BAT_NAME_TX","HOME_LINEUP6_BAT_NAME_TX","HOME_LINEUP7_BAT_NAME_TX","HOME_LINEUP8_BAT_NAME_TX","HOME_LINEUP9_BAT_NAME_TX","ADD_INFO_TX","ACQ_INFO_TX","FILENAME_TX","LINE_NUMBER_CT"
"TBA201704020","20170402",0,"Sunday",112,"T","D","NYA","TBA","STP01","tanam001","archc001","laynj901","hudsm901","belld901","estam901","","",31042,"","","","","",1,1,72,0,0,4,1,5,201,9,3,7,9,13,1,1,9,9,"archc001","tanam001","coloa001","","gardb001",7,"sancg002",2,"birdg001",3,"hollm001",10,"ellsj001",8,"casts001",4,"headc001",5,"judga001",9,"torrr001",6,"dickc002",10,"kierk001",8,"longe001",5,"millb002",4,"souzs001",9,"morrl001",3,"beckt001",6,"smitm007",7,"norrd001",2,"shrec001","coloa001","","",,,51,,,,020000001,32200000x,36,1,0,0,3,0,1,1,1,0,8,0,0,0,0,5,7,7,1,0,24,5,0,0,0,36,2,0,2,6,0,1,0,3,0,10,1,0,0,0,4,2,2,0,0,27,9,0,0,0,,,,,,,,,,,"Chris Archer","Masahiro Tanaka","Alex Colome","longe001","Evan Longoria","Brett Gardner","Gary Sanchez","Greg Bird","Matt Holliday","Jacoby Ellsbury","Starlin Castro","Chase Headley","Aaron Judge","Ronald Torreyes","Corey Dickerson","Kevin Kiermaier","Evan Longoria","Brad Miller","Steven Souza","Logan Morrison","Tim Beckham","Mallex Smith","Derek Norris",,,"2017TBA.EVA.regular.game.csv",2
"TBA201704040","20170404",0,"Tuesday",710,"T","N","NYA","TBA","STP01","sabac001","odorj001","hudsm901","belld901","estam901","laynj901","","",19366,"","","","","",1,1,72,0,0,4,1,5,187,9,5,0,9,5,0,0,7,8,"sabac001","odorj001","","","gardb001",7,"sancg002",2,"birdg001",3,"hollm001",10,"ellsj001",8,"casts001",4,"headc001",5,"judga001",9,"torrr001",6,"souzs001",9,"kierk001",8,"longe001",5,"weekr001",3,"beckt001",6,"millb002",4,"norrd001",2,"robed004",10,"bourp001",7,"chapa001","huntt002","","",,,54,,,,003001010,000000000,36,4,0,2,5,0,0,0,3,0,5,1,0,0,0,6,0,0,0,0,27,12,0,0,0,32,0,0,0,0,0,0,0,3,0,8,0,0,0,0,4,5,5,1,0,27,5,0,0,0,,,,,,,,,,,"CC Sabathia","Jake Odorizzi","(none)","torrr001","Ronald Torreyes","Brett Gardner","Gary Sanchez","Greg Bird","Matt Holliday","Jacoby Ellsbury","Starlin Castro","Chase Headley","Aaron Judge","Ronald Torreyes","Steven Souza","Kevin Kiermaier","Evan Longoria","Rickie Weeks","Tim Beckham","Brad Miller","Derek Norris","Daniel Robertson","Peter Bourjos",,,"2017TBA.EVA.regular.game.csv",3
"TBA201704050","20170405",0,"Wednesday",710,"T","N","NYA","TBA","STP01","pinem001","cobba001","belld901","estam901","laynj901","hudsm901","","",12737,"","","","","",1,1,72,0,0,4,1,5,197,9,1,4,8,8,0,0,7,5,"cobba001","pinem001","coloa001","","gardb001",7,"sancg002",2,"birdg001",3,"hollm001",10,"ellsj001",8,"casts001",4,"headc001",5,"judga001",9,"torrr001",6,"dickc002",10,"kierk001",8,"longe001",5,"millb002",4,"souzs001",9,"morrl001",3,"beckt001",6,"smitm007",7,"norrd001",2,"shrec001","coloa001","","",,,51,,,,010000000,13000000x,33,1,0,1,1,0,0,0,2,0,6,0,0,2,0,4,4,4,1,0,24,9,1,0,0,31,0,0,1,4,0,0,0,2,0,10,2,1,0,0,5,1,1,0,0,27,16,1,2,0,,,,,,,,,,,"Alex Cobb","Michael Pineda","Alex Colome","norrd001","Derek Norris","Brett Gardner","Gary Sanchez","Greg Bird","Matt Holliday","Jacoby Ellsbury","Starlin Castro","Chase Headley","Aaron Judge","Ronald Torreyes","Corey Dickerson","Kevin Kiermaier","Evan Longoria","Brad Miller","Steven Souza","Logan Morrison","Tim Beckham","Mallex Smith","Derek Norris",,,"2017TBA.EVA.regular.game.csv",4
"TBA201704060","20170406",0,"Thursday",710,"T","N","TOR","TBA","STP01","strom001","snelb001","sches901","wintm901","wegnm901","muchm901","","",12678,"","","","","",1,1,72,0,0,4,1,5,176,9,5,2,5,8,0,1,5,5,"strom001","snelb001","grilj001","","pears001",7,"donaj001",5,"bautj002",9,"morak001",10,"tulot001",6,"martr004",2,"smoaj001",3,"pillk001",8,"barnd001",4,"dickc002",10,"kierk001",8,"longe001",5,"millb002",4,"souzs001",9,"morrl001",3,"beckt001",6,"smitm007",7,"sucrj001",2,"grilj001","farqd001","","",,,54,,,,004000100,000000101,32,0,0,1,4,0,0,0,5,0,8,0,0,1,0,4,2,2,1,0,27,13,0,4,0,31,3,0,0,1,0,0,0,3,0,7,0,0,4,0,3,4,4,0,0,27,6,0,1,0,,,,,,,,,,,"Marcus Stroman","Blake Snell","Jason Grilli","morak001","Kendrys Morales","Steve Pearce","Josh Donaldson","Jose Bautista","Kendrys Morales","Troy Tulowitzki","Russell Martin","Justin Smoak","Kevin Pillar","Darwin Barney","Corey Dickerson","Kevin Kiermaier","Evan Longoria","Brad Miller","Steven Souza","Logan Morrison","Tim Beckham","Mallex Smith","Jesus Sucre",,,"2017TBA.EVA.regular.game.csv",5
"TBA201704070","20170407",0,"Friday",712,"T","N","TOR","TBA","STP01","lirif001","andrm001","wintm901","wegnm901","muchm901","sches901","","",12842,"","","","","",1,1,72,0,0,4,1,5,233,9,8,10,11,13,0,1,9,9,"cedex001","howej003","coloa001","","travd001",4,"donaj001",5,"bautj002",9,"morak001",10,"tulot001",6,"smoaj001",3,"carre001",7,"saltj001",2,"pillk001",8,"souzs001",9,"kierk001",8,"longe001",5,"weekr001",3,"norrd001",2,"millb002",4,"beckt001",6,"robed004",10,"bourp001",7,"loupa001","coloa001","","",,,51,,,,200122010,51000301x,38,4,0,2,8,0,1,0,5,0,7,0,0,0,0,6,10,10,1,0,24,3,0,1,0,35,4,0,1,10,0,1,0,7,0,14,2,0,1,0,6,7,7,2,0,27,8,1,0,0,,,,,,,,,,,"Xavier Cedeno","J.P. Howell","Alex Colome","souzs001","Steven Souza","Devon Travis","Josh Donaldson","Jose Bautista","Kendrys Morales","Troy Tulowitzki","Justin Smoak","Ezequiel Carrera","Jarrod Saltalamacchia","Kevin Pillar","Steven Souza","Kevin Kiermaier","Evan Longoria","Rickie Weeks","Derek Norris","Brad Miller","Tim Beckham","Daniel Robertson","Peter Bourjos",,,"2017TBA.EVA.regular.game.csv",6
"TBA201704080","20170408",0,"Saturday",610,"T","N","TOR","TBA","STP01","sanca006","archc001","wegnm901","muchm901","sches901","wintm901","","",21838,"","","","","",1,1,72,0,0,4,1,5,235,11,2,3,5,8,1,0,5,14,"ramie004","lawrc001","","","travd001",4,"donaj001",5,"bautj002",9,"morak001",10,"tulot001",6,"pears001",7,"martr004",2,"smoaj001",3,"pillk001",8,"dickc002",10,"kierk001",8,"longe001",5,"millb002",4,"souzs001",9,"morrl001",3,"norrd001",2,"smitm007",7,"beckt001",6,"lawrc001","ramie004","","",,,65,,,,00000011000,00001001001,35,0,0,0,2,1,0,0,4,0,12,0,0,2,0,4,3,3,0,0,32,10,0,0,0,39,1,0,0,3,1,0,0,9,2,9,2,0,0,0,5,2,2,0,0,33,14,0,2,0,,,,,,,,,,,"Erasmo Ramirez","Casey Lawrence","(none)","millb002","Brad Miller","Devon Travis","Josh Donaldson","Jose Bautista","Kendrys Morales","Troy Tulowitzki","Steve Pearce","Russell Martin","Justin Smoak","Kevin Pillar","Corey Dickerson","Kevin Kiermaier","Evan Longoria","Brad Miller","Steven Souza","Logan Morrison","Derek Norris","Mallex Smith","Tim Beckham",,,"2017TBA.EVA.regular.game.csv",7
"TBA201704090","20170409",0,"Sunday",111,"T","D","TOR","TBA","STP01","estrm001","odorj001","muchm901","sches901","wintm901","wegnm901","","",15341,"","","","","",1,1,72,0,0,4,1,5,177,9,2,7,3,9,1,0,2,6,"odorj001","estrm001","","","travd001",4,"donaj001",5,"bautj002",9,"morak001",10,"tulot001",6,"martr004",2,"smoaj001",3,"pillk001",8,"carre001",7,"dickc002",10,"kierk001",8,"longe001",5,"millb002",4,"souzs001",9,"morrl001",3,"robed004",6,"smitm007",7,"sucrj001",2,"lawrc001","huntt002","","",,,51,,,,200000000,00410002x,29,2,0,1,2,0,0,1,1,0,4,0,0,1,0,4,7,7,0,0,24,11,0,2,0,32,0,1,3,7,0,0,0,5,0,8,0,0,2,0,3,2,2,0,0,27,12,0,1,0,,,,,,,,,,,"Jake Odorizzi","Marco Estrada","(none)","souzs001","Steven Souza","Devon Travis","Josh Donaldson","Jose Bautista","Kendrys Morales","Troy Tulowitzki","Russell Martin","Justin Smoak","Kevin Pillar","Ezequiel Carrera","Corey Dickerson","Kevin Kiermaier","Evan Longoria","Brad Miller","Steven Souza","Logan Morrison","Daniel Robertson","Mallex Smith","Jesus Sucre",,,"2017TBA.EVA.regular.game.csv",8
"TBA201704180","20170418",0,"Tuesday",710,"T","N","DET","TBA","STP01","fulmm001","andrm001","rackd901","vanol901","marqa901","fairc901","","",16265,"","","","","",1,1,72,0,0,4,1,5,199,9,1,5,4,9,0,0,4,9,"andrm001","fulmm001","","","kinsi001",4,"castn001",5,"cabrm001",3,"martv001",10,"uptoj001",7,"collt002",9,"avila001",2,"jonej006",8,"iglej001",6,"dickc002",7,"kierk001",8,"longe001",5,"millb002",4,"souzs001",9,"morrl001",3,"norrd001",2,"petes002",10,"beckt001",6,"saupw001","coloa001","","",,,51,,,,100000000,00200120x,31,0,0,1,1,0,0,0,1,0,8,1,0,0,0,4,5,5,0,0,24,9,0,0,0,33,1,0,1,5,0,0,0,5,1,10,2,0,0,0,5,1,1,0,0,27,10,0,0,0,,,,,,,,,,,"Matt Andriese","Michael Fulmer","(none)","beckt001","Tim Beckham","Ian Kinsler","Nick Castellanos","Miguel Cabrera","Victor Martinez","Justin Upton","Tyler Collins","Alex Avila","JaCoby Jones","Jose Iglesias","Corey Dickerson","Kevin Kiermaier","Evan Longoria","Brad Miller","Steven Souza","Logan Morrison","Derek Norris","Shane Peterson","Tim Beckham",,,"2017TBA.EVA.regular.game.csv",9
"TBA201704190","20170419",0,"Wednesday",710,"T","N","DET","TBA","STP01","zimmj003","archc001","vanol901","marqa901","fairc901","rackd901","","",12281,"","","","","",1,1,72,0,0,4,1,5,224,9,7,8,9,14,1,0,6,8,"pruia001","rodrf003","","","kinsi001",4,"castn001",5,"cabrm001",3,"martv001",10,"collt002",9,"mccaj001",2,"romia001",7,"jonej006",8,"iglej001",6,"dickc002",10,"kierk001",8,"longe001",5,"millb002",4,"souzs001",9,"morrl001",3,"norrd001",2,"petes002",7,"beckt001",6,"rodrf003","pruia001","","",,,53,,,,001033000,200300102,33,2,2,0,7,0,0,1,6,1,14,1,0,3,0,4,7,7,0,0,26,6,0,1,0,39,4,0,0,7,0,0,0,3,1,8,0,0,1,0,4,7,7,0,0,27,6,0,3,0,,,,,,,,,,,"Austin Pruitt","Francisco Rodriguez","(none)","","(none)","Ian Kinsler","Nick Castellanos","Miguel Cabrera","Victor Martinez","Tyler Collins","James McCann","Andrew Romine","JaCoby Jones","Jose Iglesias","Corey Dickerson","Kevin Kiermaier","Evan Longoria","Brad Miller","Steven Souza","Logan Morrison","Derek Norris","Shane Peterson","Tim Beckham",,,"2017TBA.EVA.regular.game.csv",10
"TBA201704200","20170420",0,"Thursday",111,"T","D","DET","TBA","STP01","norrd002","ramie004","marqa901","fairc901","(none)","rackd901","","",13267,"","","","","",1,1,72,0,0,4,1,5,182,9,1,8,5,11,1,0,6,7,"ramie004","norrd002","","","kinsi001",4,"collt002",9,"cabrm001",10,"castn001",5,"avila001",3,"mccaj001",2,"romia001",7,"jonej006",8,"machd001",6,"souzs001",9,"kierk001",8,"longe001",10,"weekr001",3,"millb002",4,"beckt001",6,"robed004",5,"sucrj001",2,"bourp001",7,"saupw001","huntt002","","",,,51,,,,100000000,13001012x,32,0,0,1,1,0,0,0,2,0,8,0,0,0,0,2,7,7,0,0,24,7,0,0,0,34,2,1,3,7,1,0,1,3,0,7,0,0,0,0,3,1,1,0,0,27,6,0,0,0,,,,,,,,,,,"Erasmo Ramirez","Daniel Norris","(none)","souzs001","Steven Souza","Ian Kinsler","Tyler Collins","Miguel Cabrera","Nick Castellanos","Alex Avila","James McCann","Andrew Romine","JaCoby Jones","Dixon Machado","Steven Souza","Kevin Kiermaier","Evan Longoria","Rickie Weeks","Brad Miller","Tim Beckham","Daniel Robertson","Jesus Sucre","Peter Bourjos",,,"2017TBA.EVA.regular.game.csv",11
