"GAME_ID","GAME_DT","GAME_CT","GAME_DY","START_GAME_TM","DH_FL","DAYNIGHT_PARK_CD","AWAY_TEAM_ID","HOME_TEAM_ID","PARK_ID","AWAY_START_PIT_ID","HOME_START_PIT_ID","BASE4_UMP_ID","BASE1_UMP_ID","BASE2_UMP_ID","BASE3_UMP_ID","LF_UMP_ID","RF_UMP_ID","ATTEND_PARK_CT","SCORER_RECORD_ID","TRANSLATOR_RECORD_ID","INPUTTER_RECORD_ID","INPUT_RECORD_TS","EDIT_RECORD_TS","METHOD_RECORD_CD","PITCHES_RECORD_CD","TEMP_PARK_CT","WIND_DIRECTION_PARK_CD","WIND_SPEED_PARK_CT","FIELD_PARK_CD","PRECIP_PARK_CD","SKY_PARK_CD","MINUTES_GAME_CT","INN_CT","AWAY_SCORE_CT","HOME_SCORE_CT","AWAY_HITS_CT","HOME_HITS_CT","AWAY_ERR_CT","HOME_ERR_CT","AWAY_LOB_CT","HOME_LOB_CT","WIN_PIT_ID","LOSE_PIT_ID","SAVE_PIT_ID","GWRBI_BAT_ID","AWAY_LINEUP1_BAT_ID","AWAY_LINEUP1_FLD_CD","AWAY_LINEUP2_BAT_ID","AWAY_LINEUP2_FLD_CD","AWAY_LINEUP3_BAT_ID","AWAY_LINEUP3_FLD_CD","AWAY_LINEUP4_BAT_ID","AWAY_LINEUP4_FLD_CD","AWAY_LINEUP5_BAT_ID","AWAY_LINEUP5_FLD_CD","AWAY_LINEUP6_BAT_ID","AWAY_LINEUP6_FLD_CD","AWAY_LINEUP7_BAT_ID","AWAY_LINEUP7_FLD_CD","AWAY_LINEUP8_BAT_ID","AWAY_LINEUP8_FLD_CD","AWAY_LINEUP9_BAT_ID","AWAY_LINEUP9_FLD_CD","HOME_LINEUP1_BAT_ID","HOME_LINEUP1_FLD_CD","HOME_LINEUP2_BAT_ID","HOME_LINEUP2_FLD_CD","HOME_LINEUP3_BAT_ID","HOME_LINEUP3_FLD_CD","HOME_LINEUP4_BAT_ID","HOME_LINEUP4_FLD_CD","HOME_LINEUP5_BAT_ID","HOME_LINEUP5_FLD_CD","HOME_LINEUP6_BAT_ID","HOME_LINEUP6_FLD_CD","HOME_LINEUP7_BAT_ID","HOME_LINEUP7_FLD_CD","HOME_LINEUP8_BAT_ID","HOME_LINEUP8_FLD_CD","HOME_LINEUP9_BAT_ID","HOME_LINEUP9_FLD_CD","AWAY_FINISH_PIT_ID","HOME_FINISH_PIT_ID","AWAY_TEAM_LEAGUE_ID","HOME_TEAM_LEAGUE_ID","AWAY_TEAM_GAME_CT","HOME_TEAM_GAME_CT","OUTS_CT","COMPLETION_TX","FORFEIT_TX","PROTEST_TX","AWAY_LINE_TX","HOME_LINE_TX","AWAY_AB_CT","AWAY_2B_CT","AWAY_3B_CT","AWAY_HR_CT","AWAY_BI_CT","AWAY_SH_CT","AWAY_SF_CT","AWAY_HP_CT","AWAY_BB_CT","AWAY_IBB_CT","AWAY_SO_CT","AWAY_SB_CT","AWAY_CS_CT","AWAY_GDP_CT","AWAY_XI_CT","AWAY_PITCHER_CT","AWAY_ER_CT","AWAY_TER_CT","AWAY_WP_CT","AWAY_BK_CT","AWAY_PO_CT","AWAY_A_CT","AWAY_PB_CT","AWAY_DP_CT","AWAY_TP_CT","HOME_AB_CT","HOME_2B_CT","HOME_3B_CT","HOME_HR_CT","HOME_BI_CT","HOME_SH_CT","HOME_SF_CT","HOME_HP_CT","HOME_BB_CT","HOME_IBB_CT","HOME_SO_CT","HOME_SB_CT","HOME_CS_CT","HOME_GDP_CT","HOME_XI_CT","HOME_PITCHER_CT","HOME_ER_CT","HOME_TER_CT","HOME_WP_CT","HOME_BK_CT","HOME_PO_CT","HOME_A_CT","HOME_PB_CT","HOME_DP_CT","HOME_TP_CT","UMP_HOME_NAME_TX","UMP_1B_NAME_TX","UMP_2B_NAME_TX","UMP_3B_NAME_TX","UMP_LF_NAME_TX","UMP_RF_NAME_TX","AWAY_MANAGER_ID","AWAY_MANAGER_NAME_TX","HOME_MANAGER_ID","HOME_MANAGER_NAME_TX","WIN_PIT_NAME_TX","LOSE_PIT_NAME_TX","SAVE_PIT_NAME_TX","GOAHEAD_RBI_ID","GOAHEAD_RBI_NAME_TX","AWAY_LINEUP1_BAT_NAME_TX","AWAY_LINEUP2_BAT_NAME_TX","AWAY_LINEUP3_BAT_NAME_TX","AWAY_LINEUP4_BAT_NAME_TX","AWAY_LINEUP5_BAT_NAME_TX","AWAY_LINEUP6_BAT_NAME_TX","AWAY_LINEUP7_BAT_NAME_TX","AWAY_LINEUP8_BAT_NAME_TX","AWAY_LINEUP9_BAT_NAME_TX","HOME_LINEUP1_BAT_NAME_TX","HOME_LINEUP2_BAT_NAME_TX","HOME_LINEUP3_BAT_NAME_TX","HOME_LINEUP4_BAT_NAME_TX","HOME_LINEUP5_BAT_NAME_TX","HOME_LINEUP6_BAT_NAME_TX","HOME_LINEUP7_BAT_NAME_TX","HOME_LINEUP8_BAT_NAME_TX","HOME_LINEUP9_BAT_NAME_TX","ADD_INFO_TX","ACQ_INFO_TX","FILENAME_TX","LINE_NUMBER_CT"
"NYA196504210","19650421",0,"Wednesday",202,"F","D","MIN","NYA","NYC16","pascc102","stotm101","salea901","papaj901","runge901","stewb902","","",38212,"","Bob Kapla","Bob Kapla","1996/03/23 7:41AM","",0,0,60,0,-1,0,0,0,154,9,7,2,10,8,1,1,4,10,"pascc102","stotm101","fosnj101","","versz101",6,"rollr101",5,"olivt102",9,"killh102",3,"hallj107",8,"allib103",7,"batte101",2,"kindj101",4,"pascc102",1,"trest101",8,"richb102",4,"marir101",9,"mantm101",7,"kubet101",6,"pepij101",3,"boyec102",5,"blanj101",2,"stotm101",1,"fosnj101","mikkp101","","",,,54,,,,003020020,200000000,34,1,0,3,7,1,0,0,3,0,3,2,1,0,0,2,2,2,0,0,27,7,0,1,0,34,0,0,1,1,0,0,0,5,0,7,0,0,1,0,3,7,7,0,0,27,15,0,0,0,,,,,,,,,,,"Camilo Pascual","Mel Stottlemyre","Jerry Fosnow","olivt102","Tony Oliva","Zoilo Versalles","Rich Rollins","Tony Oliva","Harmon Killebrew","Jimmie Hall","Bob Allison","Earl Battey","Jerry Kindall","Camilo Pascual","Tom Tresh","Bobby Richardson","Roger Maris","Mickey Mantle","Tony Kubek","Joe Pepitone","Clete Boyer","Johnny Blanchard","Mel Stottlemyre",,,"1965NYA.EVA.regular.game.csv",2
"NYA196504220","19650422",0,"Thursday",204,"F","D","MIN","NYA","NYC16","kaatj101","downa101","papaj901","runge901","stewb902","salea901","","",14046,"","Bob Kapla","Bob Kapla","1996/03/23 8:22AM","",0,0,73,0,-1,0,0,0,148,9,8,2,12,5,2,1,5,6,"kaatj101","downa101","","","versz101",6,"rollr101",5,"olivt102",9,"killh102",3,"hallj107",8,"allib103",7,"batte101",2,"kindj101",4,"kaatj101",1,"trest101",8,"richb102",4,"marir101",9,"mantm101",7,"kubet101",6,"boyec102",5,"pepij101",3,"schmb101",2,"downa101",1,"","ramop101","","",,,54,,,,030000203,100000100,38,1,0,3,8,0,0,0,2,0,9,1,0,0,0,1,1,1,0,0,27,12,0,0,0,32,0,0,0,2,1,0,1,1,0,5,0,0,0,0,4,8,8,0,0,27,9,0,1,0,,,,,,,,,,,"Jim Kaat","Al Downing","(none)","versz101","Zoilo Versalles","Zoilo Versalles","Rich Rollins","Tony Oliva","Harmon Killebrew","Jimmie Hall","Bob Allison","Earl Battey","Jerry Kindall","Jim Kaat","Tom Tresh","Bobby Richardson","Roger Maris","Mickey Mantle","Tony Kubek","Clete Boyer","Joe Pepitone","Bob Schmidt","Al Downing",,,"1965NYA.EVA.regular.game.csv",3
"NYA196504240","19650424",0,"Saturday",204,"F","D","CAL","NYA","NYC16","chand102","boutj101","runge901","stewb902","salea901","papaj901","","",13281,"Yankees","D Lamoureaux","D Lamoureaux","1996/03/18 8:39PM","",0,0,50,0,-1,0,0,0,138,9,6,3,14,6,1,0,10,6,"chand102","boutj101","","","cardj101",8,"fregj101",6,"smitw102",7,"shocc101",3,"rodgb102",2,"clinl101",9,"schap101",5,"knoob101",4,"chand102",1,"trest101",8,"richb102",4,"marir101",9,"mantm101",7,"kubet101",6,"carmd101",3,"boyec102",5,"blanj101",2,"boutj101",1,"","blang101","","",,,54,,,,030001200,000000021,40,3,1,0,6,0,0,0,3,0,9,1,0,0,0,1,2,2,1,1,27,8,0,1,0,32,1,0,0,2,0,0,0,4,0,8,1,0,1,0,4,6,6,0,0,27,6,1,0,0,,,,,,,,,,,"Dean Chance","Jim Bouton","(none)","schap101","Paul Schaal","Jose Cardenal","Jim Fregosi","Willie Smith","Costen Shockley","Bob Rodgers","Lou Clinton","Paul Schaal","Bobby Knoop","Dean Chance","Tom Tresh","Bobby Richardson","Roger Maris","Mickey Mantle","Tony Kubek","Duke Carmel","Clete Boyer","Johnny Blanchard","Jim Bouton",,,"1965NYA.EVA.regular.game.csv",4
"NYA196504251","19650425",1,"Sunday",109,"F","D","CAL","NYA","NYC16","lopem101","fordw101","stewb902","salea901","papaj901","runge901","","",0,"Yankees","D Lamoureaux","D Lamoureaux","1996/03/18 8:56PM","",0,0,55,0,-1,0,0,3,132,9,2,3,7,6,0,1,4,9,"fordw101","lopem101","ramop101","","cardj101",8,"smitw102",7,"fregj101",6,"adcoj101",3,"clinl101",9,"rodgb102",2,"gotaj101",5,"knoob101",4,"lopem101",1,"trest101",8,"richb102",4,"marir101",9,"mantm101",7,"howae101",3,"boyec102",5,"kubet101",6,"blanj101",2,"fordw101",1,"lee-b104","ramop101","","",,,51,,,,200000000,10001100x,32,1,1,1,2,1,0,0,0,0,5,0,0,1,0,2,3,3,1,0,24,9,0,0,0,30,1,0,2,3,0,0,0,6,1,8,0,0,0,0,2,2,2,0,0,27,12,0,1,0,,,,,,,,,,,"Whitey Ford","Marcelino Lopez","Pedro Ramos","howae101","Elston Howard","Jose Cardenal","Willie Smith","Jim Fregosi","Joe Adcock","Lou Clinton","Bob Rodgers","Julio Gotay","Bobby Knoop","Marcelino Lopez","Tom Tresh","Bobby Richardson","Roger Maris","Mickey Mantle","Elston Howard","Clete Boyer","Tony Kubek","Johnny Blanchard","Whitey Ford",,,"1965NYA.EVA.regular.game.csv",5
"NYA196504252","19650425",2,"Sunday",355,"F","D","CAL","NYA","NYC16","may-r101","stotm101","salea901","papaj901","runge901","stewb902","","",17310,"Yankees","D Lamoureaux","D Lamoureaux","1996/03/18 9:04PM","",0,0,52,0,-1,0,0,3,122,9,0,1,3,4,0,0,6,6,"stotm101","may-r101","","","cardj101",8,"fregj101",6,"smitw102",7,"shocc101",3,"rodgb102",2,"clinl101",9,"gotaj101",5,"knoob101",4,"may-r101",1,"trest101",8,"richb102",4,"marir101",9,"mantm101",7,"howae101",3,"kubet101",6,"linzp101",5,"blanj101",2,"stotm101",1,"brung101","","","",,,51,,,,000000000,00010000x,28,2,0,0,0,0,0,1,4,0,7,0,1,0,0,2,1,1,1,0,24,7,0,0,0,27,1,0,1,1,0,0,0,4,0,4,0,1,0,0,1,0,0,0,0,27,11,0,1,0,,,,,,,,,,,"Mel Stottlemyre","Rudy May","(none)","mantm101","Mickey Mantle","Jose Cardenal","Jim Fregosi","Willie Smith","Costen Shockley","Bob Rodgers","Lou Clinton","Julio Gotay","Bobby Knoop","Rudy May","Tom Tresh","Bobby Richardson","Roger Maris","Mickey Mantle","Elston Howard","Tony Kubek","Phil Linz","Johnny Blanchard","Mel Stottlemyre",,,"1965NYA.EVA.regular.game.csv",6
"NYA196504280","19650428",0,"Wednesday",205,"F","D","KC1","NYA","NYC16","segud101","downa101","drumc901","kinnb901","stevj901","nappl901","","",3001,"Yankees","D Lamoureaux","D Lamoureaux","1996/03/18 9:23PM","",0,0,57,0,-1,0,0,3,158,9,1,5,5,8,0,1,9,11,"downa101","segud101","","","campb101",7,"causw101",6,"reynt101",9,"gentj101",3,"chare101",5,"landj103",8,"greed102",4,"edwad102",2,"segud101",1,"trest101",8,"richb102",4,"marir101",9,"mantm101",7,"howae101",3,"kubet101",6,"blanj101",2,"boyec102",5,"downa101",1,"stocw101","","","",,,51,,,,000000010,00410000x,33,1,0,0,1,0,0,0,4,0,6,1,0,0,0,5,5,5,1,0,24,10,0,2,0,29,3,0,0,5,1,0,0,10,3,8,0,0,2,0,1,1,1,1,0,27,8,0,0,0,,,,,,,,,,,"Al Downing","Diego Segui","(none)","mantm101","Mickey Mantle","Bert Campaneris","Wayne Causey","Tommie Reynolds","Jim Gentile","Ed Charles","Jim Landis","Dick Green","Doc Edwards","Diego Segui","Tom Tresh","Bobby Richardson","Roger Maris","Mickey Mantle","Elston Howard","Tony Kubek","Johnny Blanchard","Clete Boyer","Al Downing",,,"1965NYA.EVA.regular.game.csv",7
"NYA196504300","19650430",0,"Friday",0,"F","N","BAL","NYA","NYC16","barbs102","boutj101","kinnb901","stevj901","nappl901","drumc901","","",17485,"Orioles","David Annis","D. Lamoureaux","1994/07/30 11:19AM","",1,0,0,0,-1,0,0,4,137,9,10,4,13,10,0,1,5,7,"barbs102","boutj101","halld101","","branj101",8,"aparl101",6,"poweb101",7,"robib104",5,"siebn101",3,"blefc101",9,"orsij101",2,"adaij101",4,"barbs102",1,"trest101",8,"richb102",4,"pepij101",3,"mantm101",7,"lopeh101",9,"kubet101",6,"boyec102",5,"schmb101",2,"boutj101",1,"halld101","mikkp101","","",,,54,,,,006101020,000021100,37,3,0,2,9,2,1,0,2,0,3,0,0,1,0,2,4,4,0,0,27,12,0,3,0,34,1,1,2,4,0,0,0,4,0,6,0,0,2,0,4,10,10,0,0,27,12,0,1,0,,,,,,,,,,,"Steve Barber","Jim Bouton","Dick Hall","poweb101","Boog Powell","Jackie Brandt","Luis Aparicio","Boog Powell","Brooks Robinson","Norm Siebern","Curt Blefary","John Orsino","Jerry Adair","Steve Barber","Tom Tresh","Bobby Richardson","Joe Pepitone","Mickey Mantle","Hector Lopez","Tony Kubek","Clete Boyer","Bob Schmidt","Jim Bouton",,,"1965NYA.EVA.regular.game.csv",8
"NYA196505010","19650501",0,"Saturday",203,"F","D","BAL","NYA","NYC16","larsd102","fordw101","stevj901","nappl901","drumc901","kinnb901","","",11948,"Yankees","D Lamoureaux","D Lamoureaux","1996/03/24 4:03PM","",0,0,70,0,-1,0,0,0,154,9,4,9,10,12,0,1,8,8,"fordw101","larsd102","","","blaip101",8,"aparl101",6,"poweb101",7,"robib104",5,"branj101",9,"orsij101",2,"siebn101",3,"adaij101",4,"larsd102",1,"trest101",8,"richb102",4,"pepij101",3,"mantm101",7,"kubet101",6,"lopea101",9,"blanj101",2,"linzp101",5,"fordw101",1,"rowek101","","","",,,51,,,,110000002,20012013x,37,2,0,0,3,0,0,1,1,0,9,1,0,0,0,4,9,9,1,1,24,14,0,1,0,30,3,0,1,8,2,2,0,7,1,2,0,0,1,0,1,3,3,0,0,27,9,0,0,0,,,,,,,,,,,"Whitey Ford","Don Larsen","(none)","kubet101","Tony Kubek","Paul Blair","Luis Aparicio","Boog Powell","Brooks Robinson","Jackie Brandt","John Orsino","Norm Siebern","Jerry Adair","Don Larsen","Tom Tresh","Bobby Richardson","Joe Pepitone","Mickey Mantle","Tony Kubek","Art Lopez","Johnny Blanchard","Phil Linz","Whitey Ford",,,"1965NYA.EVA.regular.game.csv",9
"NYA196505021","19650502",1,"Sunday",107,"F","D","BAL","NYA","NYC16","mcnad102","stotm101","nappl901","drumc901","kinnb901","stevj901","","",0,"Yankees","D Lamoureaux","D Lamoureaux","1996/03/24 6:37PM","",0,0,70,0,-1,0,0,0,133,10,4,2,7,5,1,0,2,6,"mills101","renih101","","","blaip101",8,"aparl101",6,"poweb101",7,"robib104",5,"siebn101",3,"blefc101",9,"orsij101",2,"adaij101",4,"mcnad102",1,"trest101",8,"richb102",4,"pepij101",3,"mantm101",7,"lopeh101",9,"kubet101",6,"linzp101",5,"schmb101",2,"stotm101",1,"mills101","renih101","","",,,60,,,,0200000002,0000010010,34,0,0,1,4,0,0,0,2,1,1,0,0,2,0,2,2,2,0,0,30,15,0,1,0,35,2,1,0,2,0,0,0,3,1,5,0,0,1,0,2,4,4,0,0,30,18,1,2,0,,,,,,,,,,,"Stu Miller","Hal Reniff","(none)","orsij101","John Orsino","Paul Blair","Luis Aparicio","Boog Powell","Brooks Robinson","Norm Siebern","Curt Blefary","John Orsino","Jerry Adair","Dave McNally","Tom Tresh","Bobby Richardson","Joe Pepitone","Mickey Mantle","Hector Lopez","Tony Kubek","Phil Linz","Bob Schmidt","Mel Stottlemyre",,,"1965NYA.EVA.regular.game.csv",10
"NYA196505022","19650502",2,"Sunday",351,"F","D","BAL","NYA","NYC16","rober102","downa101","drumc901","kinnb901","stevj901","nappl901","","",30009,"Yankees","D Lamoureaux","D Lamoureaux","1996/03/24 6:44PM","",0,0,74,0,-1,0,0,0,116,9,5,0,6,6,0,2,4,6,"rober102","downa101","","","blaip101",8,"aparl101",6,"poweb101",7,"robib104",5,"orsij101",2,"branj101",9,"johnb104",3,"adaij101",4,"rober102",1,"lopea101",9,"richb102",4,"trest101",8,"mantm101",7,"pepij101",3,"kubet101",6,"blanj101",2,"linzp101",5,"downa101",1,"","ramop101","","",,,54,,,,101020010,000000000,34,1,1,1,4,0,0,0,2,0,3,0,0,1,0,1,0,0,0,0,27,7,0,1,0,32,3,0,0,0,0,0,0,1,0,3,0,0,1,0,3,2,2,0,1,27,9,0,1,0,,,,,,,,,,,"Robin Roberts","Al Downing","(none)","aparl101","Luis Aparicio","Paul Blair","Luis Aparicio","Boog Powell","Brooks Robinson","John Orsino","Jackie Brandt","Bob Johnson","Jerry Adair","Robin Roberts","Art Lopez","Bobby Richardson","Tom Tresh","Mickey Mantle","Joe Pepitone","Tony Kubek","Johnny Blanchard","Phil Linz","Al Downing",,,"1965NYA.EVA.regular.game.csv",11
