"GAME_ID","GAME_DT","GAME_CT","GAME_DY","START_GAME_TM","DH_FL","DAYNIGHT_PARK_CD","AWAY_TEAM_ID","HOME_TEAM_ID","PARK_ID","AWAY_START_PIT_ID","HOME_START_PIT_ID","BASE4_UMP_ID","BASE1_UMP_ID","BASE2_UMP_ID","BASE3_UMP_ID","LF_UMP_ID","RF_UMP_ID","ATTEND_PARK_CT","SCORER_RECORD_ID","TRANSLATOR_RECORD_ID","INPUTTER_RECORD_ID","INPUT_RECORD_TS","EDIT_RECORD_TS","METHOD_RECORD_CD","PITCHES_RECORD_CD","TEMP_PARK_CT","WIND_DIRECTION_PARK_CD","WIND_SPEED_PARK_CT","FIELD_PARK_CD","PRECIP_PARK_CD","SKY_PARK_CD","MINUTES_GAME_CT","INN_CT","AWAY_SCORE_CT","HOME_SCORE_CT","AWAY_HITS_CT","HOME_HITS_CT","AWAY_ERR_CT","HOME_ERR_CT","AWAY_LOB_CT","HOME_LOB_CT","WIN_PIT_ID","LOSE_PIT_ID","SAVE_PIT_ID","GWRBI_BAT_ID","AWAY_LINEUP1_BAT_ID","AWAY_LINEUP1_FLD_CD","AWAY_LINEUP2_BAT_ID","AWAY_LINEUP2_FLD_CD","AWAY_LINEUP3_BAT_ID","AWAY_LINEUP3_FLD_CD","AWAY_LINEUP4_BAT_ID","AWAY_LINEUP4_FLD_CD","AWAY_LINEUP5_BAT_ID","AWAY_LINEUP5_FLD_CD","AWAY_LINEUP6_BAT_ID","AWAY_LINEUP6_FLD_CD","AWAY_LINEUP7_BAT_ID","AWAY_LINEUP7_FLD_CD","AWAY_LINEUP8_BAT_ID","AWAY_LINEUP8_FLD_CD","AWAY_LINEUP9_BAT_ID","AWAY_LINEUP9_FLD_CD","HOME_LINEUP1_BAT_ID","HOME_LINEUP1_FLD_CD","HOME_LINEUP2_BAT_ID","HOME_LINEUP2_FLD_CD","HOME_LINEUP3_BAT_ID","HOME_LINEUP3_FLD_CD","HOME_LINEUP4_BAT_ID","HOME_LINEUP4_FLD_CD","HOME_LINEUP5_BAT_ID","HOME_LINEUP5_FLD_CD","HOME_LINEUP6_BAT_ID","HOME_LINEUP6_FLD_CD","HOME_LINEUP7_BAT_ID","HOME_LINEUP7_FLD_CD","HOME_LINEUP8_BAT_ID","HOME_LINEUP8_FLD_CD","HOME_LINEUP9_BAT_ID","HOME_LINEUP9_FLD_CD","AWAY_FINISH_PIT_ID","HOME_FINISH_PIT_ID","AWAY_TEAM_LEAGUE_ID","HOME_TEAM_LEAGUE_ID","AWAY_TEAM_GAME_CT","HOME_TEAM_GAME_CT","OUTS_CT","COMPLETION_TX","FORFEIT_TX","PROTEST_TX","AWAY_LINE_TX","HOME_LINE_TX","AWAY_AB_CT","AWAY_2B_CT","AWAY_3B_CT","AWAY_HR_CT","AWAY_BI_CT","AWAY_SH_CT","AWAY_SF_CT","AWAY_HP_CT","AWAY_BB_CT","AWAY_IBB_CT","AWAY_SO_CT","AWAY_SB_CT","AWAY_CS_CT","AWAY_GDP_CT","AWAY_XI_CT","AWAY_PITCHER_CT","AWAY_ER_CT","AWAY_TER_CT","AWAY_WP_CT","AWAY_BK_CT","AWAY_PO_CT","AWAY_A_CT","AWAY_PB_CT","AWAY_DP_CT","AWAY_TP_CT","HOME_AB_CT","HOME_2B_CT","HOME_3B_CT","HOME_HR_CT","HOME_BI_CT","HOME_SH_CT","HOME_SF_CT","HOME_HP_CT","HOME_BB_CT","HOME_IBB_CT","HOME_SO_CT","HOME_SB_CT","HOME_CS_CT","HOME_GDP_CT","HOME_XI_CT","HOME_PITCHER_CT","HOME_ER_CT","HOME_TER_CT","HOME_WP_CT","HOME_BK_CT","HOME_PO_CT","HOME_A_CT","HOME_PB_CT","HOME_DP_CT","HOME_TP_CT","UMP_HOME_NAME_TX","UMP_1B_NAME_TX","UMP_2B_NAME_TX","UMP_3B_NAME_TX","UMP_LF_NAME_TX","UMP_RF_NAME_TX","AWAY_MANAGER_ID","AWAY_MANAGER_NAME_TX","HOME_MANAGER_ID","HOME_MANAGER_NAME_TX","WIN_PIT_NAME_TX","LOSE_PIT_NAME_TX","SAVE_PIT_NAME_TX","GOAHEAD_RBI_ID","GOAHEAD_RBI_NAME_TX","AWAY_LINEUP1_BAT_NAME_TX","AWAY_LINEUP2_BAT_NAME_TX","AWAY_LINEUP3_BAT_NAME_TX","AWAY_LINEUP4_BAT_NAME_TX","AWAY_LINEUP5_BAT_NAME_TX","AWAY_LINEUP6_BAT_NAME_TX","AWAY_LINEUP7_BAT_NAME_TX","AWAY_LINEUP8_BAT_NAME_TX","AWAY_LINEUP9_BAT_NAME_TX","HOME_LINEUP1_BAT_NAME_TX","HOME_LINEUP2_BAT_NAME_TX","HOME_LINEUP3_BAT_NAME_TX","HOME_LINEUP4_BAT_NAME_TX","HOME_LINEUP5_BAT_NAME_TX","HOME_LINEUP6_BAT_NAME_TX","HOME_LINEUP7_BAT_NAME_TX","HOME_LINEUP8_BAT_NAME_TX","HOME_LINEUP9_BAT_NAME_TX","ADD_INFO_TX","ACQ_INFO_TX"FILENAME_TX","LINE_NUMBER_CT"

"BAL200904060","20090406",0,"Monday",425,"T","D","NYA","BAL","BAL12","sabac001","guthj001","marsr901","wintm901","barkl901","hoyej901","","",48607,"","","","","",1,1,56,4,3,0,0,3,211,9,5,10,11,14,0,0,11,8,"guthj001","sabac001","","","jeted001",6,"damoj001",7,"teixm001",3,"matsh001",10,"posaj001",2,"canor001",4,"nadyx001",9,"ransc001",5,"gardb001",8,"robeb003",4,"jonea003",8,"markn001",9,"moram002",5,"huffa001",3,"wiggt001",10,"scotl001",7,"zaung001",2,"iztuc001",6,"martd004","sherg001","","",,,51,,,,001002200,00303004x,34,2,1,2,5,1,1,1,6,0,4,0,0,1,0,5,10,10,3,0,24,16,0,3,0,33,3,1,1,10,0,1,0,8,1,2,1,1,2,0,6,5,5,0,0,27,10,0,1,0,,,,,,,,,,,"Jeremy Guthrie","C.C. Sabathia","(none)","jonea003","Adam Jones","Derek Jeter","Johnny Damon","Mark Teixeira","Hideki Matsui","Jorge Posada","Robinson Cano","Xavier Nady","Cody Ransom","Brett Gardner","Brian Roberts","Adam Jones","Nick Markakis","Melvin Mora","Aubrey Huff","Ty Wigginton","Luke Scott","Gregg Zaun","Cesar Izturis",,2009BAL.EVA.regular.game.csv",2

"BAL200904080","20090408",0,"Wednesday",706,"T","N","NYA","BAL","BAL12","wangc001","uehak001","barkl901","wintm901","hoyej901","marsr901","","",22856,"","","","","",1,1,54,8,6,0,0,2,177,9,5,7,9,9,0,1,8,6,"uehak001","wangc001","sherg001","","jeted001",6,"damoj001",7,"teixm001",3,"matsh001",10,"posaj001",2,"canor001",4,"nadyx001",9,"ransc001",5,"gardb001",8,"robeb003",4,"jonea003",8,"markn001",9,"huffa001",3,"moram002",5,"scotl001",10,"pie-f001",7,"zaung001",2,"iztuc001",6,"veraj001","sherg001","","",,,51,,,,000101003,20050000x,37,4,0,1,5,0,0,0,3,0,1,3,0,0,0,4,7,7,0,0,24,10,0,0,0,30,4,0,1,7,0,1,0,6,0,2,0,2,0,0,5,5,5,1,0,27,8,0,0,0,,,,,,,,,,,"Koji Uehara","Chien-Ming Wang","George Sherrill","markn001","Nick Markakis","Derek Jeter","Johnny Damon","Mark Teixeira","Hideki Matsui","Jorge Posada","Robinson Cano","Xavier Nady","Cody Ransom","Brett Gardner","Brian Roberts","Adam Jones","Nick Markakis","Aubrey Huff","Melvin Mora","Luke Scott","Felix Pie","Gregg Zaun","Cesar Izturis",,2009BAL.EVA.regular.game.csv",3

"BAL200904090","20090409",0,"Thursday",138,"T","D","NYA","BAL","BAL12","burna001","simoa001","wintm901","hoyej901","marsr901","barkl901","","",28534,"","","","","",1,1,61,3,11,0,0,1,190,9,11,2,13,7,0,1,5,5,"burna001","simoa001","","","jeted001",6,"damoj001",7,"teixm001",3,"nadyx001",10,"canor001",4,"swisn001",9,"ransc001",5,"gardb001",8,"molij001",2,"robeb003",4,"jonea003",8,"markn001",9,"huffa001",3,"wiggt001",5,"scotl001",10,"pie-f001",7,"moelc001",2,"iztuc001",6,"rivem002","ray-c001","","",,,54,,,,000304202,001100000,40,3,0,3,9,0,0,0,3,0,5,1,0,1,0,5,2,2,0,0,27,5,0,0,0,33,1,0,1,2,0,0,0,1,0,12,2,1,0,0,4,9,9,0,0,27,11,0,1,0,,,,,,,,,,,"A.J. Burnett","Alfredo Simon","(none)","swisn001","Nick Swisher","Derek Jeter","Johnny Damon","Mark Teixeira","Xavier Nady","Robinson Cano","Nick Swisher","Cody Ransom","Brett Gardner","Jose Molina","Brian Roberts","Adam Jones","Nick Markakis","Aubrey Huff","Ty Wigginton","Luke Scott","Felix Pie","Chad Moeller","Cesar Izturis",,2009BAL.EVA.regular.game.csv",4

"BAL200904100","20090410",0,"Friday",708,"T","N","TBA","BAL","BAL12","sonna001","hendm001","knigb901","cousd901","joycj901","millb901","","",22866,"","","","","",1,1,65,6,6,0,0,0,169,9,4,5,9,11,0,0,5,8,"hendm001","sonna001","sherg001","","bartj001",6,"crawc002",7,"longe001",5,"penac001",3,"burrp001",10,"kaplg001",8,"navad001",2,"zobrb001",9,"iwama001",4,"robeb003",4,"jonea003",8,"markn001",9,"huffa001",3,"moram002",5,"scotl001",10,"freer001",7,"zaung001",2,"iztuc001",6,"howej003","sherg001","","",,,51,,,,100000021,20003000x,34,2,0,3,4,0,0,0,2,0,9,1,0,0,0,3,5,5,1,0,24,8,0,2,0,33,3,0,0,4,0,0,0,4,1,4,0,0,1,0,4,4,4,0,0,27,9,0,0,0,,,,,,,,,,,"Mark Hendrickson","Andy Sonnanstine","George Sherrill","moram002","Melvin Mora","Jason Bartlett","Carl Crawford","Evan Longoria","Carlos Pena","Pat Burrell","Gabe Kapler","Dioner Navarro","Ben Zobrist","Akinori Iwamura","Brian Roberts","Adam Jones","Nick Markakis","Aubrey Huff","Melvin Mora","Luke Scott","Ryan Freel","Gregg Zaun","Cesar Izturis",,2009BAL.EVA.regular.game.csv",5

"BAL200904110","20090411",0,"Saturday",707,"T","N","TBA","BAL","BAL12","niemj001","guthj001","cousd901","joycj901","millb901","knigb901","","",15108,"","","","","",1,1,55,4,8,0,0,0,174,9,0,6,8,9,0,0,9,9,"guthj001","niemj001","","","iwama001",4,"crawc002",7,"longe001",5,"penac001",3,"burrp001",10,"joycm001",8,"navad001",2,"grosg002",9,"bartj001",6,"robeb003",4,"jonea003",8,"markn001",9,"huffa001",3,"moram002",5,"wiggt001",10,"pie-f001",7,"zaung001",2,"iztuc001",6,"nelsj002","ray-c001","","",,,51,,,,000000000,50000100x,34,3,0,0,0,0,0,0,2,0,6,0,0,1,0,3,6,6,0,0,24,9,0,0,0,33,2,0,1,6,0,0,1,5,0,6,1,0,0,0,4,0,0,0,0,27,10,0,1,0,,,,,,,,,,,"Jeremy Guthrie","Jeff Niemann","(none)","markn001","Nick Markakis","Akinori Iwamura","Carl Crawford","Evan Longoria","Carlos Pena","Pat Burrell","Matthew Joyce","Dioner Navarro","Gabe Gross","Jason Bartlett","Brian Roberts","Adam Jones","Nick Markakis","Aubrey Huff","Melvin Mora","Ty Wigginton","Felix Pie","Gregg Zaun","Cesar Izturis",,2009BAL.EVA.regular.game.csv",6
