"GAME_ID","GAME_DT","GAME_CT","GAME_DY","START_GAME_TM","DH_FL","DAYNIGHT_PARK_CD","AWAY_TEAM_ID","HOME_TEAM_ID","PARK_ID","AWAY_START_PIT_ID","HOME_START_PIT_ID","BASE4_UMP_ID","BASE1_UMP_ID","BASE2_UMP_ID","BASE3_UMP_ID","LF_UMP_ID","RF_UMP_ID","ATTEND_PARK_CT","SCORER_RECORD_ID","TRANSLATOR_RECORD_ID","INPUTTER_RECORD_ID","INPUT_RECORD_TS","EDIT_RECORD_TS","METHOD_RECORD_CD","PITCHES_RECORD_CD","TEMP_PARK_CT","WIND_DIRECTION_PARK_CD","WIND_SPEED_PARK_CT","FIELD_PARK_CD","PRECIP_PARK_CD","SKY_PARK_CD","MINUTES_GAME_CT","INN_CT","AWAY_SCORE_CT","HOME_SCORE_CT","AWAY_HITS_CT","HOME_HITS_CT","AWAY_ERR_CT","HOME_ERR_CT","AWAY_LOB_CT","HOME_LOB_CT","WIN_PIT_ID","LOSE_PIT_ID","SAVE_PIT_ID","GWRBI_BAT_ID","AWAY_LINEUP1_BAT_ID","AWAY_LINEUP1_FLD_CD","AWAY_LINEUP2_BAT_ID","AWAY_LINEUP2_FLD_CD","AWAY_LINEUP3_BAT_ID","AWAY_LINEUP3_FLD_CD","AWAY_LINEUP4_BAT_ID","AWAY_LINEUP4_FLD_CD","AWAY_LINEUP5_BAT_ID","AWAY_LINEUP5_FLD_CD","AWAY_LINEUP6_BAT_ID","AWAY_LINEUP6_FLD_CD","AWAY_LINEUP7_BAT_ID","AWAY_LINEUP7_FLD_CD","AWAY_LINEUP8_BAT_ID","AWAY_LINEUP8_FLD_CD","AWAY_LINEUP9_BAT_ID","AWAY_LINEUP9_FLD_CD","HOME_LINEUP1_BAT_ID","HOME_LINEUP1_FLD_CD","HOME_LINEUP2_BAT_ID","HOME_LINEUP2_FLD_CD","HOME_LINEUP3_BAT_ID","HOME_LINEUP3_FLD_CD","HOME_LINEUP4_BAT_ID","HOME_LINEUP4_FLD_CD","HOME_LINEUP5_BAT_ID","HOME_LINEUP5_FLD_CD","HOME_LINEUP6_BAT_ID","HOME_LINEUP6_FLD_CD","HOME_LINEUP7_BAT_ID","HOME_LINEUP7_FLD_CD","HOME_LINEUP8_BAT_ID","HOME_LINEUP8_FLD_CD","HOME_LINEUP9_BAT_ID","HOME_LINEUP9_FLD_CD","AWAY_FINISH_PIT_ID","HOME_FINISH_PIT_ID","AWAY_TEAM_LEAGUE_ID","HOME_TEAM_LEAGUE_ID","AWAY_TEAM_GAME_CT","HOME_TEAM_GAME_CT","OUTS_CT","COMPLETION_TX","FORFEIT_TX","PROTEST_TX","AWAY_LINE_TX","HOME_LINE_TX","AWAY_AB_CT","AWAY_2B_CT","AWAY_3B_CT","AWAY_HR_CT","AWAY_BI_CT","AWAY_SH_CT","AWAY_SF_CT","AWAY_HP_CT","AWAY_BB_CT","AWAY_IBB_CT","AWAY_SO_CT","AWAY_SB_CT","AWAY_CS_CT","AWAY_GDP_CT","AWAY_XI_CT","AWAY_PITCHER_CT","AWAY_ER_CT","AWAY_TER_CT","AWAY_WP_CT","AWAY_BK_CT","AWAY_PO_CT","AWAY_A_CT","AWAY_PB_CT","AWAY_DP_CT","AWAY_TP_CT","HOME_AB_CT","HOME_2B_CT","HOME_3B_CT","HOME_HR_CT","HOME_BI_CT","HOME_SH_CT","HOME_SF_CT","HOME_HP_CT","HOME_BB_CT","HOME_IBB_CT","HOME_SO_CT","HOME_SB_CT","HOME_CS_CT","HOME_GDP_CT","HOME_XI_CT","HOME_PITCHER_CT","HOME_ER_CT","HOME_TER_CT","HOME_WP_CT","HOME_BK_CT","HOME_PO_CT","HOME_A_CT","HOME_PB_CT","HOME_DP_CT","HOME_TP_CT","UMP_HOME_NAME_TX","UMP_1B_NAME_TX","UMP_2B_NAME_TX","UMP_3B_NAME_TX","UMP_LF_NAME_TX","UMP_RF_NAME_TX","AWAY_MANAGER_ID","AWAY_MANAGER_NAME_TX","HOME_MANAGER_ID","HOME_MANAGER_NAME_TX","WIN_PIT_NAME_TX","LOSE_PIT_NAME_TX","SAVE_PIT_NAME_TX","GOAHEAD_RBI_ID","GOAHEAD_RBI_NAME_TX","AWAY_LINEUP1_BAT_NAME_TX","AWAY_LINEUP2_BAT_NAME_TX","AWAY_LINEUP3_BAT_NAME_TX","AWAY_LINEUP4_BAT_NAME_TX","AWAY_LINEUP5_BAT_NAME_TX","AWAY_LINEUP6_BAT_NAME_TX","AWAY_LINEUP7_BAT_NAME_TX","AWAY_LINEUP8_BAT_NAME_TX","AWAY_LINEUP9_BAT_NAME_TX","HOME_LINEUP1_BAT_NAME_TX","HOME_LINEUP2_BAT_NAME_TX","HOME_LINEUP3_BAT_NAME_TX","HOME_LINEUP4_BAT_NAME_TX","HOME_LINEUP5_BAT_NAME_TX","HOME_LINEUP6_BAT_NAME_TX","HOME_LINEUP7_BAT_NAME_TX","HOME_LINEUP8_BAT_NAME_TX","HOME_LINEUP9_BAT_NAME_TX","ADD_INFO_TX","ACQ_INFO_TX","FILENAME_TX","LINE_NUMBER_CT"
"SFN201604070","20160407",0,"Thursday",140,"F","D","LAN","SFN","SFO03","wooda002","peavj001","tumpj901","kellj901","onorb901","porta901","","",41940,"","","","","",1,1,67,4,9,0,0,0,187,9,6,12,13,17,1,0,6,7,"hestc001","wooda002","","","utlec001",4,"seagc001",6,"puigy001",9,"gonza003",3,"vanss001",7,"pedej001",8,"herne001",5,"barna001",2,"wooda002",1,"spand001",8,"panij002",4,"poseb001",2,"pench001",9,"beltb001",3,"duffm002",5,"crawb001",6,"peavj001",1,"pagaa001",7,"baezp001","strih001","","",,,51,,,,021010020,00003405x,39,3,0,1,6,0,0,0,0,0,5,0,0,1,0,5,12,12,1,0,24,10,0,1,0,39,2,1,1,12,1,0,0,3,0,6,0,0,1,0,5,6,6,0,0,27,10,0,1,0,,,,,,,,,,,"Chris Heston","Alex Wood","(none)","pagaa001","Angel Pagan","Chase Utley","Corey Seager","Yasiel Puig","Adrian Gonzalez","Scott Van Slyke","Joc Pederson","Enrique Hernandez","Austin Barnes","Alex Wood","Denard Span","Joe Panik","Buster Posey","Hunter Pence","Brandon Belt","Matt Duffy","Brandon Crawford","Jake Peavy","Angel Pagan",,,"2016SFN.EVN.regular.game.csv",2
"SFN201604080","20160408",0,"Friday",718,"F","N","LAN","SFN","SFO03","strir001","cainm001","kellj901","onorb901","porta901","tumpj901","","",41742,"","","","","",1,1,60,8,8,0,0,3,178,10,2,3,9,2,0,0,8,3,"garcj002","blanj001","","","utlec001",4,"seagc001",6,"turnj001",5,"gonza003",3,"puigy001",9,"pedej001",8,"vanss001",7,"ellia001",2,"strir001",1,"spand001",8,"panij002",4,"pench001",9,"beltb001",3,"duffm002",5,"crawb001",6,"pagaa001",7,"browt002",2,"cainm001",1,"blanj001","garcj002","","",,,57,,,,0000200000,0000000201,38,1,0,0,2,0,0,0,2,0,5,1,0,1,0,4,3,3,0,0,27,12,0,1,0,28,0,0,2,3,0,0,0,5,0,6,0,0,1,0,6,2,2,0,0,30,14,0,1,0,,,,,,,,,,,"Santiago Casilla","Joe Blanton","(none)","crawb001","Brandon Crawford","Chase Utley","Corey Seager","Justin Turner","Adrian Gonzalez","Yasiel Puig","Joc Pederson","Scott Van Slyke","A.J. Ellis","Ross Stripling","Denard Span","Joe Panik","Hunter Pence","Brandon Belt","Matt Duffy","Brandon Crawford","Angel Pagan","Trevor Brown","Matt Cain",,,"2016SFN.EVN.regular.game.csv",3
"SFN201604090","20160409",0,"Saturday",146,"F","D","LAN","SFN","SFO03","kersc001","bumgm001","onorb901","porta901","tumpj901","kellj901","","",41224,"","","","","",1,1,60,2,4,0,0,3,202,10,3,2,10,5,0,1,13,5,"hatcc002","kontg001","jansk001","","herne001",4,"puigy001",9,"turnj001",5,"gonza003",3,"vanss001",7,"thomt002",8,"ellia001",2,"culbc001",6,"kersc001",1,"spand001",8,"pagaa001",7,"poseb001",2,"pench001",9,"duffm002",5,"beltb001",3,"tomlk001",4,"bumgm001",1,"adrie001",6,"jansk001","osicj001","","",,,60,,,,0010000011,0100100000,41,6,0,0,3,0,0,2,3,1,11,0,0,0,0,3,2,2,0,0,30,9,0,0,0,35,0,0,2,2,0,0,0,2,1,9,1,0,0,0,7,3,3,0,0,30,7,0,0,0,,,,,,,,,,,"Chris Hatcher","George Kontos","Kenley Jansen","culbc001","Charlie Culberson","Enrique Hernandez","Yasiel Puig","Justin Turner","Adrian Gonzalez","Scott Van Slyke","Trayce Thompson","A.J. Ellis","Charlie Culberson","Clayton Kershaw","Denard Span","Angel Pagan","Buster Posey","Hunter Pence","Matt Duffy","Brandon Belt","Kelby Tomlinson","Madison Bumgarner","Ehire Adrianza",,,"2016SFN.EVN.regular.game.csv",4
"SFN201604100","20160410",0,"Sunday",107,"F","D","LAN","SFN","SFO03","kazms001","cuetj001","porta901","tumpj901","kellj901","onorb901","","",41656,"","","","","",1,1,58,1,10,0,0,3,187,9,6,9,10,12,0,0,8,6,"cuetj001","colel001","garcj002","","utlec001",4,"seagc001",6,"turnj001",5,"gonza003",3,"puigy001",9,"pedej001",8,"thomt002",7,"barna001",2,"kazms001",1,"spand001",8,"panij002",4,"poseb001",2,"pench001",9,"beltb001",3,"duffm002",5,"crawb001",6,"cuetj001",1,"pagaa001",7,"blanj001","garcj002","","",,,51,,,,500100000,20310300x,35,1,0,0,6,1,1,1,3,0,9,0,0,0,0,5,9,9,0,0,24,12,0,1,0,34,3,0,3,9,0,1,1,3,0,4,0,0,0,0,4,6,6,0,0,27,5,0,0,0,,,,,,,,,,,"Johnny Cueto","Louis Coleman","Santiago Casilla","panij002","Joe Panik","Chase Utley","Corey Seager","Justin Turner","Adrian Gonzalez","Yasiel Puig","Joc Pederson","Trayce Thompson","Austin Barnes","Scott Kazmir","Denard Span","Joe Panik","Buster Posey","Hunter Pence","Brandon Belt","Matt Duffy","Brandon Crawford","Johnny Cueto","Angel Pagan",,,"2016SFN.EVN.regular.game.csv",5
"SFN201604180","20160418",0,"Monday",716,"F","N","ARI","SFN","SFO03","brada001","peavj001","knigb901","ticht901","millb901","hobep901","","",41432,"","","","","",1,1,67,2,6,0,0,2,275,11,9,7,16,13,0,0,8,11,"delar003","hestc001","ziegb001","","seguj002",4,"lambj001",5,"goldp001",3,"perad001",9,"tomay001",7,"castw002",2,"ahmen001",6,"owinc001",8,"brada001",1,"spand001",8,"panij002",4,"poseb001",2,"pench001",9,"beltb001",3,"crawb001",6,"tomlk001",5,"peavj001",1,"pagaa001",7,"ziegb001","lopej002","","",,,66,,,,10010202102,02004001000,43,2,1,2,8,2,2,1,2,1,7,1,0,2,0,6,7,7,2,0,33,15,0,1,0,44,2,1,1,5,0,0,0,7,0,10,0,1,1,0,7,9,9,3,0,33,16,0,2,0,,,,,,,,,,,"Rubby de la Rosa","Chris Heston","Brad Ziegler","seguj002","Jean Segura","Jean Segura","Jake Lamb","Paul Goldschmidt","David Peralta","Yasmany Tomas","Welington Castillo","Nick Ahmed","Chris Owings","Archie Bradley","Denard Span","Joe Panik","Buster Posey","Hunter Pence","Brandon Belt","Brandon Crawford","Kelby Tomlinson","Jake Peavy","Angel Pagan",,,"2016SFN.EVN.regular.game.csv",6
"SFN201604190","20160419",0,"Tuesday",715,"F","N","ARI","SFN","SFO03","ray-r002","cainm001","ticht901","millb901","hobep901","knigb901","","",41218,"","","","","",1,1,65,2,9,0,0,2,188,9,3,0,8,6,0,0,10,10,"ray-r002","cainm001","clipt001","","seguj002",4,"lambj001",5,"goldp001",3,"perad001",9,"tomay001",7,"castw002",2,"ahmen001",6,"owinc001",8,"ray-r002",1,"spand001",8,"panij002",4,"poseb001",3,"pench001",9,"browt002",2,"crawb001",6,"duffm002",5,"cainm001",1,"pagaa001",7,"clipt001","okers001","","",,,54,,,,000030000,000000000,32,2,1,0,3,1,1,0,6,2,8,0,0,1,0,4,0,0,0,0,27,12,0,1,0,32,0,0,0,0,0,0,1,4,0,10,1,0,1,0,5,3,3,1,0,27,12,0,1,0,,,,,,,,,,,"Robbie Ray","Matt Cain","Tyler Clippard","seguj002","Jean Segura","Jean Segura","Jake Lamb","Paul Goldschmidt","David Peralta","Yasmany Tomas","Welington Castillo","Nick Ahmed","Chris Owings","Robbie Ray","Denard Span","Joe Panik","Buster Posey","Hunter Pence","Trevor Brown","Brandon Crawford","Matt Duffy","Matt Cain","Angel Pagan",,,"2016SFN.EVN.regular.game.csv",7
"SFN201604200","20160420",0,"Wednesday",715,"F","N","ARI","SFN","SFO03","greiz001","bumgm001","millb901","hobep901","knigb901","ticht901","","",41497,"","","","","",1,1,64,2,11,0,0,2,174,9,2,1,7,7,0,0,5,7,"greiz001","bumgm001","ziegb001","","seguj002",4,"drurb001",5,"goldp001",3,"tomay001",7,"castw002",2,"perad001",9,"ahmen001",6,"owinc001",8,"greiz001",1,"spand001",8,"panij002",4,"poseb001",2,"beltb001",3,"crawb001",6,"duffm002",5,"blang001",9,"bumgm001",1,"pagaa001",7,"ziegb001","osicj001","","",,,54,,,,000000200,000000100,32,1,0,1,2,0,0,1,1,0,8,0,0,1,0,4,1,1,0,0,27,11,0,0,0,34,3,1,0,1,0,0,0,1,0,11,0,0,0,0,3,2,2,0,0,27,14,0,1,0,,,,,,,,,,,"Zack Greinke","Madison Bumgarner","Brad Ziegler","castw002","Welington Castillo","Jean Segura","Brandon Drury","Paul Goldschmidt","Yasmany Tomas","Welington Castillo","David Peralta","Nick Ahmed","Chris Owings","Zack Greinke","Denard Span","Joe Panik","Buster Posey","Brandon Belt","Brandon Crawford","Matt Duffy","Gregor Blanco","Madison Bumgarner","Angel Pagan",,,"2016SFN.EVN.regular.game.csv",8
"SFN201604210","20160421",0,"Thursday",1246,"F","D","ARI","SFN","SFO03","mills001","cuetj001","hobep901","knigb901","ticht901","millb901","","",41052,"","","","","",1,1,67,2,12,0,0,3,190,9,6,2,10,3,0,1,6,5,"wagnt001","cuetj001","","","seguj002",6,"lambj001",5,"goldp001",3,"perad001",9,"tomay001",7,"gossp001",4,"owinc001",8,"herrc001",2,"mills001",1,"spand001",8,"panij002",4,"pench001",9,"beltb001",3,"crawb001",6,"pagaa001",7,"duffm002",5,"browt002",2,"cuetj001",1,"marse001","okers001","","",,,54,,,,101100003,002000000,35,2,1,1,6,0,0,1,3,0,3,4,0,1,0,4,2,2,0,0,27,11,0,2,0,28,0,0,0,1,0,0,0,6,0,2,1,0,2,0,5,6,6,0,0,27,17,0,1,0,,,,,,,,,,,"Tyler Wagner","Johnny Cueto","(none)","tomay001","Yasmany Tomas","Jean Segura","Jake Lamb","Paul Goldschmidt","David Peralta","Yasmany Tomas","Phil Gosselin","Chris Owings","Chris Herrmann","Shelby Miller","Denard Span","Joe Panik","Hunter Pence","Brandon Belt","Brandon Crawford","Angel Pagan","Matt Duffy","Trevor Brown","Johnny Cueto",,,"2016SFN.EVN.regular.game.csv",9
"SFN201604220","20160422",0,"Friday",715,"F","N","MIA","SFN","SFO03","cosaj001","samaj001","gormb901","carlm901","blakr901","wolcq901","","",41760,"","","","","",1,1,58,3,18,0,0,2,189,9,1,8,8,14,0,1,6,12,"samaj001","cosaj001","","","gordd002",4,"realj001",2,"yelic001",7,"stanm004",9,"bourj002",3,"ozunm001",8,"dietd001",5,"hecha001",6,"cosaj001",1,"spand001",8,"panij002",4,"duffm002",5,"poseb001",2,"beltb001",3,"pench001",9,"crawb001",6,"samaj001",1,"pagaa001",7,"wittn001","broam001","","",,,51,,,,000100000,30003200x,34,3,0,0,1,0,0,0,0,0,7,0,0,1,0,3,8,8,0,0,24,12,0,1,0,35,4,0,0,8,1,1,0,7,2,3,0,0,1,0,3,1,1,0,0,27,11,0,1,0,,,,,,,,,,,"Jeff Samardzija","Jarred Cosart","(none)","duffm002","Matt Duffy","Dee Gordon","J.T. Realmuto","Christian Yelich","Giancarlo Stanton","Justin Bour","Marcell Ozuna","Derek Dietrich","Adeiny Hechavarria","Jarred Cosart","Denard Span","Joe Panik","Matt Duffy","Buster Posey","Brandon Belt","Hunter Pence","Brandon Crawford","Jeff Samardzija","Angel Pagan",,,"2016SFN.EVN.regular.game.csv",10
"SFN201604230","20160423",0,"Saturday",605,"F","N","MIA","SFN","SFO03","fernj003","peavj001","carlm901","blakr901","wolcq901","gormb901","","",41886,"","","","","",1,1,60,2,14,0,0,2,166,9,2,7,8,13,0,1,5,6,"peavj001","fernj003","","","gordd002",4,"ozunm001",8,"yelic001",7,"stanm004",9,"bourj002",3,"dietd001",5,"hecha001",6,"mathj001",2,"fernj003",1,"spand001",8,"panij002",4,"duffm002",5,"poseb001",2,"beltb001",3,"pench001",9,"crawb001",6,"blang001",7,"peavj001",1,"ege-c001","gearc001","","",,,51,,,,001001000,20020021x,33,1,1,0,2,0,0,0,1,0,6,0,1,2,0,4,7,7,0,0,24,10,0,2,0,31,1,2,0,7,0,2,0,4,2,6,0,2,2,0,4,2,2,0,0,27,13,0,2,0,,,,,,,,,,,"Jake Peavy","Jose Fernandez","(none)","poseb001","Buster Posey","Dee Gordon","Marcell Ozuna","Christian Yelich","Giancarlo Stanton","Justin Bour","Derek Dietrich","Adeiny Hechavarria","Jeff Mathis","Jose Fernandez","Denard Span","Joe Panik","Matt Duffy","Buster Posey","Brandon Belt","Hunter Pence","Brandon Crawford","Gregor Blanco","Jake Peavy",,,"2016SFN.EVN.regular.game.csv",11
