"GAME_ID","GAME_DT","GAME_CT","GAME_DY","START_GAME_TM","DH_FL","DAYNIGHT_PARK_CD","AWAY_TEAM_ID","HOME_TEAM_ID","PARK_ID","AWAY_START_PIT_ID","HOME_START_PIT_ID","BASE4_UMP_ID","BASE1_UMP_ID","BASE2_UMP_ID","BASE3_UMP_ID","LF_UMP_ID","RF_UMP_ID","ATTEND_PARK_CT","SCORER_RECORD_ID","TRANSLATOR_RECORD_ID","INPUTTER_RECORD_ID","INPUT_RECORD_TS","EDIT_RECORD_TS","METHOD_RECORD_CD","PITCHES_RECORD_CD","TEMP_PARK_CT","WIND_DIRECTION_PARK_CD","WIND_SPEED_PARK_CT","FIELD_PARK_CD","PRECIP_PARK_CD","SKY_PARK_CD","MINUTES_GAME_CT","INN_CT","AWAY_SCORE_CT","HOME_SCORE_CT","AWAY_HITS_CT","HOME_HITS_CT","AWAY_ERR_CT","HOME_ERR_CT","AWAY_LOB_CT","HOME_LOB_CT","WIN_PIT_ID","LOSE_PIT_ID","SAVE_PIT_ID","GWRBI_BAT_ID","AWAY_LINEUP1_BAT_ID","AWAY_LINEUP1_FLD_CD","AWAY_LINEUP2_BAT_ID","AWAY_LINEUP2_FLD_CD","AWAY_LINEUP3_BAT_ID","AWAY_LINEUP3_FLD_CD","AWAY_LINEUP4_BAT_ID","AWAY_LINEUP4_FLD_CD","AWAY_LINEUP5_BAT_ID","AWAY_LINEUP5_FLD_CD","AWAY_LINEUP6_BAT_ID","AWAY_LINEUP6_FLD_CD","AWAY_LINEUP7_BAT_ID","AWAY_LINEUP7_FLD_CD","AWAY_LINEUP8_BAT_ID","AWAY_LINEUP8_FLD_CD","AWAY_LINEUP9_BAT_ID","AWAY_LINEUP9_FLD_CD","HOME_LINEUP1_BAT_ID","HOME_LINEUP1_FLD_CD","HOME_LINEUP2_BAT_ID","HOME_LINEUP2_FLD_CD","HOME_LINEUP3_BAT_ID","HOME_LINEUP3_FLD_CD","HOME_LINEUP4_BAT_ID","HOME_LINEUP4_FLD_CD","HOME_LINEUP5_BAT_ID","HOME_LINEUP5_FLD_CD","HOME_LINEUP6_BAT_ID","HOME_LINEUP6_FLD_CD","HOME_LINEUP7_BAT_ID","HOME_LINEUP7_FLD_CD","HOME_LINEUP8_BAT_ID","HOME_LINEUP8_FLD_CD","HOME_LINEUP9_BAT_ID","HOME_LINEUP9_FLD_CD","AWAY_FINISH_PIT_ID","HOME_FINISH_PIT_ID","AWAY_TEAM_LEAGUE_ID","HOME_TEAM_LEAGUE_ID","AWAY_TEAM_GAME_CT","HOME_TEAM_GAME_CT","OUTS_CT","COMPLETION_TX","FORFEIT_TX","PROTEST_TX","AWAY_LINE_TX","HOME_LINE_TX","AWAY_AB_CT","AWAY_2B_CT","AWAY_3B_CT","AWAY_HR_CT","AWAY_BI_CT","AWAY_SH_CT","AWAY_SF_CT","AWAY_HP_CT","AWAY_BB_CT","AWAY_IBB_CT","AWAY_SO_CT","AWAY_SB_CT","AWAY_CS_CT","AWAY_GDP_CT","AWAY_XI_CT","AWAY_PITCHER_CT","AWAY_ER_CT","AWAY_TER_CT","AWAY_WP_CT","AWAY_BK_CT","AWAY_PO_CT","AWAY_A_CT","AWAY_PB_CT","AWAY_DP_CT","AWAY_TP_CT","HOME_AB_CT","HOME_2B_CT","HOME_3B_CT","HOME_HR_CT","HOME_BI_CT","HOME_SH_CT","HOME_SF_CT","HOME_HP_CT","HOME_BB_CT","HOME_IBB_CT","HOME_SO_CT","HOME_SB_CT","HOME_CS_CT","HOME_GDP_CT","HOME_XI_CT","HOME_PITCHER_CT","HOME_ER_CT","HOME_TER_CT","HOME_WP_CT","HOME_BK_CT","HOME_PO_CT","HOME_A_CT","HOME_PB_CT","HOME_DP_CT","HOME_TP_CT","UMP_HOME_NAME_TX","UMP_1B_NAME_TX","UMP_2B_NAME_TX","UMP_3B_NAME_TX","UMP_LF_NAME_TX","UMP_RF_NAME_TX","AWAY_MANAGER_ID","AWAY_MANAGER_NAME_TX","HOME_MANAGER_ID","HOME_MANAGER_NAME_TX","WIN_PIT_NAME_TX","LOSE_PIT_NAME_TX","SAVE_PIT_NAME_TX","GOAHEAD_RBI_ID","GOAHEAD_RBI_NAME_TX","AWAY_LINEUP1_BAT_NAME_TX","AWAY_LINEUP2_BAT_NAME_TX","AWAY_LINEUP3_BAT_NAME_TX","AWAY_LINEUP4_BAT_NAME_TX","AWAY_LINEUP5_BAT_NAME_TX","AWAY_LINEUP6_BAT_NAME_TX","AWAY_LINEUP7_BAT_NAME_TX","AWAY_LINEUP8_BAT_NAME_TX","AWAY_LINEUP9_BAT_NAME_TX","HOME_LINEUP1_BAT_NAME_TX","HOME_LINEUP2_BAT_NAME_TX","HOME_LINEUP3_BAT_NAME_TX","HOME_LINEUP4_BAT_NAME_TX","HOME_LINEUP5_BAT_NAME_TX","HOME_LINEUP6_BAT_NAME_TX","HOME_LINEUP7_BAT_NAME_TX","HOME_LINEUP8_BAT_NAME_TX","HOME_LINEUP9_BAT_NAME_TX","ADD_INFO_TX","ACQ_INFO_TX"
"HOU201404010","20140401",0,"Tuesday",613,"T","N","NYA","HOU","HOU03","sabac001","felds001","davig901","cuzzp901","knigb901","wolcq901","","",42117,"","","","","",1,1,78,1,15,0,0,0,171,9,2,6,6,9,1,0,8,4,"felds001","sabac001","","","ellsj001",8,"jeted001",6,"beltc001",9,"mccab002",2,"teixm001",3,"soria001",10,"gardb001",7,"robeb003",4,"johnk003",5,"fowld001",8,"grosr001",7,"altuj001",4,"castj006",2,"guzmj005",3,"cartc002",10,"domim001",5,"hoesl001",9,"villj001",6,"nunov001","albem001","","",,,51,,,,000000020,42000000x,32,1,0,0,2,0,0,2,3,0,3,0,0,1,0,3,6,6,1,0,24,11,0,1,0,33,2,0,2,6,0,0,0,1,0,11,1,0,0,0,4,2,2,0,0,27,10,0,1,0,,,,,,,,,,,"Scott Feldman","C.C. Sabathia","(none)","altuj001","Jose Altuve","Jacoby Ellsbury","Derek Jeter","Carlos Beltran","Brian McCann","Mark Teixeira","Alfonso Soriano","Brett Gardner","Brian Roberts","Kelly Johnson","Dexter Fowler","Robbie Grossman","Jose Altuve","Jason Castro","Jesus Guzman","Chris Carter","Matt Dominguez","L.J. Hoes","Jonathan Villar",,
"HOU201404020","20140402",0,"Wednesday",713,"T","N","NYA","HOU","HOU03","kuroh001","cosaj001","cuzzp901","knigb901","wolcq901","davig901","","",23145,"","","","","",1,1,73,0,0,4,1,5,198,9,1,3,7,4,1,0,8,5,"cosaj001","kuroh001","fielj002","","ellsj001",8,"jeted001",6,"beltc001",9,"mccab002",2,"teixm001",3,"soria001",10,"gardb001",7,"robeb003",4,"johnk003",5,"fowld001",8,"grosr001",7,"castj006",2,"altuj001",4,"cartc002",10,"kraum001",3,"domim001",5,"presa001",9,"villj001",6,"kells001","fielj002","","",,,51,,,,000000100,10100010x,33,1,0,0,0,0,0,0,3,0,10,1,0,1,0,4,3,3,0,0,24,10,0,1,0,28,0,2,2,3,0,0,0,4,1,7,1,0,1,0,5,1,1,0,0,27,11,0,1,0,,,,,,,,,,,"Jarred Cosart","Hiroki Kuroda","Josh Fields","fowld001","Dexter Fowler","Jacoby Ellsbury","Derek Jeter","Carlos Beltran","Brian McCann","Mark Teixeira","Alfonso Soriano","Brett Gardner","Brian Roberts","Kelly Johnson","Dexter Fowler","Robbie Grossman","Jason Castro","Jose Altuve","Chris Carter","Marc Krauss","Matt Dominguez","Alex Presley","Jonathan Villar",,
"HOU201404030","20140403",0,"Thursday",711,"T","N","NYA","HOU","HOU03","novai001","oberb001","knigb901","wolcq901","davig901","cuzzp901","","",26348,"","","","","",1,1,73,0,0,4,1,5,197,9,4,2,7,6,0,0,6,7,"novai001","oberb001","robed002","","gardb001",8,"jeted001",6,"beltc001",10,"teixm001",3,"soria001",7,"cervf001",2,"robeb003",4,"suzui001",9,"solay001",5,"fowld001",8,"grosr001",7,"castj006",2,"altuj001",4,"cartc002",10,"kraum001",3,"domim001",5,"presa001",9,"villj001",6,"robed002","peacb001","","",,,54,,,,002010100,100010000,32,2,0,0,4,0,1,0,4,0,9,0,0,0,0,4,2,2,1,0,27,13,0,4,0,29,1,0,0,2,0,0,2,5,0,6,1,0,4,0,2,4,4,0,0,27,7,0,0,0,,,,,,,,,,,"Ivan Nova","Brett Oberholtzer","David Robertson","beltc001","Carlos Beltran","Brett Gardner","Derek Jeter","Carlos Beltran","Mark Teixeira","Alfonso Soriano","Francisco Cervelli","Brian Roberts","Ichiro Suzuki","Yangervis Solarte","Dexter Fowler","Robbie Grossman","Jason Castro","Jose Altuve","Chris Carter","Marc Krauss","Matt Dominguez","Alex Presley","Jonathan Villar",,
"HOU201404040","20140404",0,"Friday",710,"T","N","ANA","HOU","HOU03","richg002","harrl002","hallt901","coope901","guccc901","hobep901","","",15611,"","","","","",1,1,73,6,14,0,0,2,215,9,11,1,15,7,0,0,8,12,"richg002","harrl002","","","calhk001",9,"troum001",8,"pujoa001",3,"hamij003",7,"freed001",5,"ibanr001",10,"kendh001",4,"iannc001",2,"aybae001",6,"presa001",8,"grosr001",9,"altuj001",4,"kraum001",7,"cartc002",10,"guzmj005",3,"corpc001",2,"domim001",5,"gonzm002",6,"maron001","bassa001","","",,,54,,,,113003300,000010000,41,3,0,3,11,0,1,0,4,0,6,0,0,0,0,5,1,1,2,0,27,9,0,0,0,33,3,0,0,1,0,0,0,7,0,15,0,0,0,0,3,11,11,1,0,27,8,0,0,0,,,,,,,,,,,"Garrett Richards","Lucas Harrell","(none)","troum001","Mike Trout","Kole Calhoun","Mike Trout","Albert Pujols","Josh Hamilton","David Freese","Raul Ibanez","Howard Kendrick","Chris Iannetta","Erick Aybar","Alex Presley","Robbie Grossman","Jose Altuve","Marc Krauss","Chris Carter","Jesus Guzman","Carlos Corporan","Matt Dominguez","Marwin Gonzalez",,
"HOU201404050","20140405",0,"Saturday",613,"T","N","ANA","HOU","HOU03","skagt001","keucd001","coope901","guccc901","hobep901","hallt901","","",28515,"","","","","",1,1,73,0,0,4,1,5,182,9,5,1,14,4,2,1,12,4,"skagt001","keucd001","","","cowgc001",9,"troum001",8,"pujoa001",3,"freed001",10,"hamij003",7,"kendh001",4,"iannc001",2,"aybae001",6,"mcdoj003",5,"villj001",6,"grosr001",8,"altuj001",4,"guzmj005",7,"cartc002",3,"domim001",10,"hoesl001",9,"corpc001",2,"gonzm002",5,"smitj002","fielj002","","",,,54,,,,010030010,100000000,41,3,1,1,5,0,0,1,2,0,11,1,0,1,0,2,0,0,0,0,27,12,0,1,0,31,0,0,0,0,0,0,0,1,0,6,1,0,1,0,4,5,5,0,0,27,15,0,1,0,,,,,,,,,,,"Tyler Skaggs","Dallas Keuchel","(none)","freed001","David Freese","Collin Cowgill","Mike Trout","Albert Pujols","David Freese","Josh Hamilton","Howard Kendrick","Chris Iannetta","Erick Aybar","John McDonald","Jonathan Villar","Robbie Grossman","Jose Altuve","Jesus Guzman","Chris Carter","Matt Dominguez","L.J. Hoes","Carlos Corporan","Marwin Gonzalez",,
"HOU201404060","20140406",0,"Sunday",114,"T","D","ANA","HOU","HOU03","weavj003","felds001","guccc901","hobep901","hallt901","coope901","","",14786,"","","","","",1,1,73,0,0,4,1,5,172,9,4,7,8,7,1,0,6,1,"felds001","weavj003","qualc001","","calhk001",9,"troum001",8,"pujoa001",3,"hamij003",7,"freed001",5,"ibanr001",10,"kendh001",4,"congh001",2,"aybae001",6,"villj001",6,"grosr001",7,"castj006",2,"altuj001",4,"guzmj005",3,"kraum001",10,"domim001",5,"presa001",8,"hoesl001",9,"shoem001","qualc001","","",,,51,,,,000010003,21011020x,34,1,0,0,4,0,0,1,2,0,2,2,0,0,0,2,7,7,0,0,24,8,0,0,0,31,0,0,5,7,0,0,1,0,0,7,1,0,0,0,3,4,4,0,0,27,14,0,1,0,,,,,,,,,,,"Scott Feldman","Jered Weaver","Chad Qualls","castj006","Jason Castro","Kole Calhoun","Mike Trout","Albert Pujols","Josh Hamilton","David Freese","Raul Ibanez","Howard Kendrick","Hank Conger","Erick Aybar","Jonathan Villar","Robbie Grossman","Jason Castro","Jose Altuve","Jesus Guzman","Marc Krauss","Matt Dominguez","Alex Presley","L.J. Hoes",,
"HOU201404070","20140407",0,"Monday",109,"T","D","ANA","HOU","HOU03","wilsc004","cosaj001","hobep901","hallt901","coope901","guccc901","","",17936,"","","","","",1,1,65,6,7,0,0,1,164,9,9,1,8,4,0,1,7,3,"wilsc004","cosaj001","","","calhk001",9,"troum001",8,"pujoa001",3,"hamij003",10,"ibanr001",7,"kendh001",4,"stewi001",5,"iannc001",2,"aybae001",6,"villj001",6,"grosr001",8,"altuj001",4,"castj006",10,"guzmj005",7,"cartc002",3,"domim001",5,"corpc001",2,"hoesl001",9,"friee001","peacb001","","",,,54,,,,300011301,000000010,36,1,1,1,9,0,1,0,6,1,8,0,0,0,0,2,1,1,0,0,27,10,0,0,0,30,2,0,1,1,0,0,0,1,0,8,0,0,0,0,2,9,9,0,0,27,10,0,0,0,,,,,,,,,,,"C.J. Wilson","Jarred Cosart","(none)","ibanr001","Raul Ibanez","Kole Calhoun","Mike Trout","Albert Pujols","Josh Hamilton","Raul Ibanez","Howard Kendrick","Ian Stewart","Chris Iannetta","Erick Aybar","Jonathan Villar","Robbie Grossman","Jose Altuve","Jason Castro","Jesus Guzman","Chris Carter","Matt Dominguez","Carlos Corporan","L.J. Hoes",,
"HOU201404150","20140415",0,"Tuesday",715,"T","N","KCA","HOU","HOU03","venty001","harrl002","scotd901","kulpr901","buckc901","gibsh902","","",29778,"","","","","",1,1,62,6,8,0,0,1,165,9,4,2,7,4,1,1,6,5,"venty001","harrl002","hollg001","","aokin001",9,"infao001",4,"hosme001",3,"butlb003",10,"gorda001",7,"peres002",2,"mousm001",5,"cainl001",8,"escoa003",6,"fowld001",8,"presa001",9,"castj006",10,"altuj001",4,"cartc002",3,"domim001",5,"grosr001",7,"corpc001",2,"villj001",6,"hollg001","fielj002","","",,,54,,,,102010000,100010000,33,3,0,1,4,0,1,0,3,0,7,0,0,0,0,3,1,1,0,0,27,8,0,0,0,31,1,0,1,1,0,0,0,3,0,12,0,0,0,0,3,4,4,0,0,27,13,0,0,0,,,,,,,,,,,"Yordano Ventura","Lucas Harrell","Greg Holland","infao001","Omar Infante","Norichika Aoki","Omar Infante","Eric Hosmer","Billy Butler","Alex Gordon","Salvador Perez","Mike Moustakas","Lorenzo Cain","Alcides Escobar","Dexter Fowler","Alex Presley","Jason Castro","Jose Altuve","Chris Carter","Matt Dominguez","Robbie Grossman","Carlos Corporan","Jonathan Villar",,
"HOU201404160","20140416",0,"Wednesday",712,"T","N","KCA","HOU","HOU03","guthj001","keucd001","kulpr901","buckc901","gibsh902","scotd901","","",23043,"","","","","",1,1,63,1,9,0,0,2,245,11,6,4,13,10,4,0,9,12,"duffd001","willj003","hollg001","","infao001",4,"hosme001",3,"peres002",2,"butlb003",10,"gorda001",7,"valed001",5,"maxwj002",9,"cainl001",8,"escoa003",6,"fowld001",8,"sprig001",9,"castj006",2,"altuj001",4,"guzmj005",3,"kraum001",10,"domim001",5,"hoesl001",7,"gonzm002",6,"hollg001","willj003","","",,,66,,,,01010020002,00200200000,43,0,0,2,6,1,0,1,3,0,8,2,1,2,0,5,4,4,0,0,33,15,0,0,0,43,0,0,2,4,0,0,1,5,0,12,1,1,0,0,6,6,6,0,0,33,14,0,2,0,,,,,,,,,,,"Danny Duffy","Jerome Williams","Greg Holland","mousm001","Mike Moustakas","Omar Infante","Eric Hosmer","Salvador Perez","Billy Butler","Alex Gordon","Danny Valencia","Justin Maxwell","Lorenzo Cain","Alcides Escobar","Dexter Fowler","George Springer","Jason Castro","Jose Altuve","Jesus Guzman","Marc Krauss","Matt Dominguez","L.J. Hoes","Marwin Gonzalez",,
"HOU201404170","20140417",0,"Thursday",711,"T","N","KCA","HOU","HOU03","shiej002","felds001","buckc901","gibsh902","scotd901","kulpr901","","",26333,"","","","","",1,1,66,1,13,0,0,3,157,9,5,1,9,5,0,1,3,5,"shiej002","felds001","","","aokin001",9,"infao001",4,"hosme001",3,"peres002",2,"gorda001",7,"butlb003",10,"mousm001",5,"escoa003",6,"dysoj001",8,"fowld001",8,"sprig001",9,"castj006",2,"altuj001",4,"kraum001",3,"cartc002",10,"domim001",5,"presa001",7,"villj001",6,"daviw001","bassa001","","",,,54,,,,110210000,000010000,34,3,0,0,5,0,0,0,1,0,3,1,0,1,0,2,1,1,0,0,27,7,1,0,0,30,0,0,0,1,0,1,0,2,0,13,0,0,0,0,2,4,4,0,0,27,19,0,1,0,,,,,,,,,,,"James Shields","Scott Feldman","(none)","hosme001","Eric Hosmer","Norichika Aoki","Omar Infante","Eric Hosmer","Salvador Perez","Alex Gordon","Billy Butler","Mike Moustakas","Alcides Escobar","Jarrod Dyson","Dexter Fowler","George Springer","Jason Castro","Jose Altuve","Marc Krauss","Chris Carter","Matt Dominguez","Alex Presley","Jonathan Villar",,
