"GAME_ID","GAME_DT","GAME_CT","GAME_DY","START_GAME_TM","DH_FL","DAYNIGHT_PARK_CD","AWAY_TEAM_ID","HOME_TEAM_ID","PARK_ID","AWAY_START_PIT_ID","HOME_START_PIT_ID","BASE4_UMP_ID","BASE1_UMP_ID","BASE2_UMP_ID","BASE3_UMP_ID","LF_UMP_ID","RF_UMP_ID","ATTEND_PARK_CT","SCORER_RECORD_ID","TRANSLATOR_RECORD_ID","INPUTTER_RECORD_ID","INPUT_RECORD_TS","EDIT_RECORD_TS","METHOD_RECORD_CD","PITCHES_RECORD_CD","TEMP_PARK_CT","WIND_DIRECTION_PARK_CD","WIND_SPEED_PARK_CT","FIELD_PARK_CD","PRECIP_PARK_CD","SKY_PARK_CD","MINUTES_GAME_CT","INN_CT","AWAY_SCORE_CT","HOME_SCORE_CT","AWAY_HITS_CT","HOME_HITS_CT","AWAY_ERR_CT","HOME_ERR_CT","AWAY_LOB_CT","HOME_LOB_CT","WIN_PIT_ID","LOSE_PIT_ID","SAVE_PIT_ID","GWRBI_BAT_ID","AWAY_LINEUP1_BAT_ID","AWAY_LINEUP1_FLD_CD","AWAY_LINEUP2_BAT_ID","AWAY_LINEUP2_FLD_CD","AWAY_LINEUP3_BAT_ID","AWAY_LINEUP3_FLD_CD","AWAY_LINEUP4_BAT_ID","AWAY_LINEUP4_FLD_CD","AWAY_LINEUP5_BAT_ID","AWAY_LINEUP5_FLD_CD","AWAY_LINEUP6_BAT_ID","AWAY_LINEUP6_FLD_CD","AWAY_LINEUP7_BAT_ID","AWAY_LINEUP7_FLD_CD","AWAY_LINEUP8_BAT_ID","AWAY_LINEUP8_FLD_CD","AWAY_LINEUP9_BAT_ID","AWAY_LINEUP9_FLD_CD","HOME_LINEUP1_BAT_ID","HOME_LINEUP1_FLD_CD","HOME_LINEUP2_BAT_ID","HOME_LINEUP2_FLD_CD","HOME_LINEUP3_BAT_ID","HOME_LINEUP3_FLD_CD","HOME_LINEUP4_BAT_ID","HOME_LINEUP4_FLD_CD","HOME_LINEUP5_BAT_ID","HOME_LINEUP5_FLD_CD","HOME_LINEUP6_BAT_ID","HOME_LINEUP6_FLD_CD","HOME_LINEUP7_BAT_ID","HOME_LINEUP7_FLD_CD","HOME_LINEUP8_BAT_ID","HOME_LINEUP8_FLD_CD","HOME_LINEUP9_BAT_ID","HOME_LINEUP9_FLD_CD","AWAY_FINISH_PIT_ID","HOME_FINISH_PIT_ID","AWAY_TEAM_LEAGUE_ID","HOME_TEAM_LEAGUE_ID","AWAY_TEAM_GAME_CT","HOME_TEAM_GAME_CT","OUTS_CT","COMPLETION_TX","FORFEIT_TX","PROTEST_TX","AWAY_LINE_TX","HOME_LINE_TX","AWAY_AB_CT","AWAY_2B_CT","AWAY_3B_CT","AWAY_HR_CT","AWAY_BI_CT","AWAY_SH_CT","AWAY_SF_CT","AWAY_HP_CT","AWAY_BB_CT","AWAY_IBB_CT","AWAY_SO_CT","AWAY_SB_CT","AWAY_CS_CT","AWAY_GDP_CT","AWAY_XI_CT","AWAY_PITCHER_CT","AWAY_ER_CT","AWAY_TER_CT","AWAY_WP_CT","AWAY_BK_CT","AWAY_PO_CT","AWAY_A_CT","AWAY_PB_CT","AWAY_DP_CT","AWAY_TP_CT","HOME_AB_CT","HOME_2B_CT","HOME_3B_CT","HOME_HR_CT","HOME_BI_CT","HOME_SH_CT","HOME_SF_CT","HOME_HP_CT","HOME_BB_CT","HOME_IBB_CT","HOME_SO_CT","HOME_SB_CT","HOME_CS_CT","HOME_GDP_CT","HOME_XI_CT","HOME_PITCHER_CT","HOME_ER_CT","HOME_TER_CT","HOME_WP_CT","HOME_BK_CT","HOME_PO_CT","HOME_A_CT","HOME_PB_CT","HOME_DP_CT","HOME_TP_CT","UMP_HOME_NAME_TX","UMP_1B_NAME_TX","UMP_2B_NAME_TX","UMP_3B_NAME_TX","UMP_LF_NAME_TX","UMP_RF_NAME_TX","AWAY_MANAGER_ID","AWAY_MANAGER_NAME_TX","HOME_MANAGER_ID","HOME_MANAGER_NAME_TX","WIN_PIT_NAME_TX","LOSE_PIT_NAME_TX","SAVE_PIT_NAME_TX","GOAHEAD_RBI_ID","GOAHEAD_RBI_NAME_TX","AWAY_LINEUP1_BAT_NAME_TX","AWAY_LINEUP2_BAT_NAME_TX","AWAY_LINEUP3_BAT_NAME_TX","AWAY_LINEUP4_BAT_NAME_TX","AWAY_LINEUP5_BAT_NAME_TX","AWAY_LINEUP6_BAT_NAME_TX","AWAY_LINEUP7_BAT_NAME_TX","AWAY_LINEUP8_BAT_NAME_TX","AWAY_LINEUP9_BAT_NAME_TX","HOME_LINEUP1_BAT_NAME_TX","HOME_LINEUP2_BAT_NAME_TX","HOME_LINEUP3_BAT_NAME_TX","HOME_LINEUP4_BAT_NAME_TX","HOME_LINEUP5_BAT_NAME_TX","HOME_LINEUP6_BAT_NAME_TX","HOME_LINEUP7_BAT_NAME_TX","HOME_LINEUP8_BAT_NAME_TX","HOME_LINEUP9_BAT_NAME_TX","ADD_INFO_TX","ACQ_INFO_TX"FILENAME_TX","LINE_NUMBER_CT"

"BOS200710120","20071012",0,"Friday",711,"T","N","CLE","BOS","BOS07","sabac001","beckj002","marsr901","danlk901","gormb901","emmep901","cedeg901","demud901",36986,"","","","","",1,1,54,2,21,0,0,0,215,9,3,10,8,12,0,0,7,9,"beckj002","sabac001","","","sizeg001",8,"cabra002",4,"hafnt001",10,"martv001",2,"garkr001",3,"peraj001",6,"loftk001",7,"gutif001",9,"blakc001",5,"pedrd001",4,"youkk001",3,"ortid001",10,"ramim002",7,"lowem001",5,"kielb001",9,"varij001",2,"crisc001",8,"lugoj001",6,"boroj001","gagne001","","",,,51,,,,100001010,10403200x,33,4,0,1,3,0,1,1,2,0,11,0,0,1,0,5,10,10,0,0,24,9,0,1,0,32,5,0,0,10,1,1,1,8,1,5,0,0,1,0,4,3,3,1,0,27,10,0,1,0,,,,,,,,,,,"Josh Beckett","C.C. Sabathia","(none)","ramim002","Manny Ramirez","Grady Sizemore","Asdrubal Cabrera","Travis Hafner","Victor Martinez","Ryan Garko","Jhonny Peralta","Kenny Lofton","Franklin Gutierrez","Casey Blake","Dustin Pedroia","Kevin Youkilis","David Ortiz","Manny Ramirez","Mike Lowell","Bobby Kielty","Jason Varitek","Coco Crisp","Julio Lugo",,2007ALCS.EVE.post.game.csv",2

"BOS200710130","20071013",0,"Saturday",823,"T","N","CLE","BOS","BOS07","carmf001","schic002","danlk901","gormb901","emmep901","cedeg901","demud901","marsr901",37051,"","","","","",1,1,56,4,12,0,0,1,314,11,13,6,17,10,0,0,8,6,"mastt001","gagne001","","","sizeg001",8,"cabra002",4,"hafnt001",10,"martv001",2,"garkr001",3,"peraj001",6,"loftk001",7,"gutif001",9,"blakc001",5,"pedrd001",4,"youkk001",3,"ortid001",10,"ramim002",7,"lowem001",5,"drewj001",9,"varij001",2,"crisc001",8,"lugoj001",6,"boroj001","lestj001","","",,,66,,,,10031100007,00303000000,49,3,0,3,12,0,0,0,5,3,9,1,0,1,0,6,6,6,0,0,33,12,0,3,0,40,0,0,2,6,0,0,0,5,0,10,2,0,3,0,8,13,13,1,0,33,8,0,1,0,,,,,,,,,,,"Tom Mastny","Eric Gagne","(none)","nixot001","Trot Nixon","Grady Sizemore","Asdrubal Cabrera","Travis Hafner","Victor Martinez","Ryan Garko","Jhonny Peralta","Kenny Lofton","Franklin Gutierrez","Casey Blake","Dustin Pedroia","Kevin Youkilis","David Ortiz","Manny Ramirez","Mike Lowell","J.D. Drew","Jason Varitek","Coco Crisp","Julio Lugo",,2007ALCS.EVE.post.game.csv",3

"CLE200710150","20071015",0,"Monday",710,"T","N","BOS","CLE","CLE08","matsd001","westj001","gormb901","emmep901","cedeg901","demud901","marsr901","danlk901",44402,"","","","","",1,1,69,8,5,0,0,0,208,9,2,4,7,6,0,1,5,5,"westj001","matsd001","boroj001","","pedrd001",4,"youkk001",3,"ortid001",10,"ramim002",7,"lowem001",5,"drewj001",9,"varij001",2,"crisc001",8,"lugoj001",6,"sizeg001",8,"cabra002",4,"hafnt001",10,"martv001",2,"garkr001",3,"peraj001",6,"loftk001",7,"nixot001",9,"blakc001",5,"delcm001","boroj001","","",,,51,,,,000000200,02002000x,31,1,0,1,2,0,0,0,3,0,4,0,0,3,0,4,4,4,1,0,24,7,0,0,0,30,0,0,1,4,0,0,0,3,0,10,0,0,0,0,4,2,2,0,0,27,13,0,3,0,,,,,,,,,,,"Jake Westbrook","Daisuke Matsuzaka","Joe Borowski","loftk001","Kenny Lofton","Dustin Pedroia","Kevin Youkilis","David Ortiz","Manny Ramirez","Mike Lowell","J.D. Drew","Jason Varitek","Coco Crisp","Julio Lugo","Grady Sizemore","Asdrubal Cabrera","Travis Hafner","Victor Martinez","Ryan Garko","Jhonny Peralta","Kenny Lofton","Trot Nixon","Casey Blake",,2007ALCS.EVE.post.game.csv",4

"CLE200710160","20071016",0,"Tuesday",822,"T","N","BOS","CLE","CLE08","waket001","byrdp001","emmep901","cedeg901","demud901","marsr901","danlk901","gormb901",44008,"","","","","",1,1,66,2,1,0,0,3,192,9,3,7,8,9,1,0,4,7,"byrdp001","waket001","","","pedrd001",4,"youkk001",3,"ortid001",10,"ramim002",7,"lowem001",5,"drewj001",9,"crisc001",8,"mirad001",2,"lugoj001",6,"sizeg001",8,"cabra002",4,"hafnt001",10,"martv001",3,"peraj001",6,"loftk001",7,"blakc001",5,"gutif001",9,"shopk001",2,"lestj001","betar001","","",,,51,,,,000003000,00007000x,34,0,0,3,3,0,0,0,0,0,4,0,0,1,0,3,7,7,0,0,24,3,0,0,0,33,1,0,2,7,0,0,1,4,0,12,2,0,0,0,3,3,3,0,0,27,6,0,1,0,,,,,,,,,,,"Paul Byrd","Tim Wakefield","(none)","blakc001","Casey Blake","Dustin Pedroia","Kevin Youkilis","David Ortiz","Manny Ramirez","Mike Lowell","J.D. Drew","Coco Crisp","Doug Mirabelli","Julio Lugo","Grady Sizemore","Asdrubal Cabrera","Travis Hafner","Victor Martinez","Jhonny Peralta","Kenny Lofton","Casey Blake","Franklin Gutierrez","Kelly Shoppach",,2007ALCS.EVE.post.game.csv",5

"CLE200710180","20071018",0,"Thursday",823,"T","N","BOS","CLE","CLE08","beckj002","sabac001","cedeg901","demud901","marsr901","danlk901","gormb901","emmep901",44588,"","","","","",1,1,69,2,14,0,0,1,226,9,7,1,12,6,1,1,10,7,"beckj002","sabac001","","","pedrd001",4,"youkk001",3,"ortid001",10,"ramim002",7,"lowem001",5,"kielb001",9,"varij001",2,"crisc001",8,"lugoj001",6,"sizeg001",8,"cabra002",4,"hafnt001",10,"martv001",2,"garkr001",3,"peraj001",6,"loftk001",7,"gutif001",9,"blakc001",5,"papej001","mastt001","","",,,54,,,,101000230,100000000,35,3,1,1,6,0,2,2,5,0,8,0,0,2,0,2,1,1,0,0,27,9,0,1,0,33,2,0,0,0,0,0,0,2,0,12,0,0,1,0,4,5,5,1,0,27,11,1,2,0,,,,,,,,,,,"Josh Beckett","C.C. Sabathia","(none)","ramim002","Manny Ramirez","Dustin Pedroia","Kevin Youkilis","David Ortiz","Manny Ramirez","Mike Lowell","Bobby Kielty","Jason Varitek","Coco Crisp","Julio Lugo","Grady Sizemore","Asdrubal Cabrera","Travis Hafner","Victor Martinez","Ryan Garko","Jhonny Peralta","Kenny Lofton","Franklin Gutierrez","Casey Blake",,2007ALCS.EVE.post.game.csv",6
