"GAME_ID","GAME_DT","GAME_CT","GAME_DY","START_GAME_TM","DH_FL","DAYNIGHT_PARK_CD","AWAY_TEAM_ID","HOME_TEAM_ID","PARK_ID","AWAY_START_PIT_ID","HOME_START_PIT_ID","BASE4_UMP_ID","BASE1_UMP_ID","BASE2_UMP_ID","BASE3_UMP_ID","LF_UMP_ID","RF_UMP_ID","ATTEND_PARK_CT","SCORER_RECORD_ID","TRANSLATOR_RECORD_ID","INPUTTER_RECORD_ID","INPUT_RECORD_TS","EDIT_RECORD_TS","METHOD_RECORD_CD","PITCHES_RECORD_CD","TEMP_PARK_CT","WIND_DIRECTION_PARK_CD","WIND_SPEED_PARK_CT","FIELD_PARK_CD","PRECIP_PARK_CD","SKY_PARK_CD","MINUTES_GAME_CT","INN_CT","AWAY_SCORE_CT","HOME_SCORE_CT","AWAY_HITS_CT","HOME_HITS_CT","AWAY_ERR_CT","HOME_ERR_CT","AWAY_LOB_CT","HOME_LOB_CT","WIN_PIT_ID","LOSE_PIT_ID","SAVE_PIT_ID","GWRBI_BAT_ID","AWAY_LINEUP1_BAT_ID","AWAY_LINEUP1_FLD_CD","AWAY_LINEUP2_BAT_ID","AWAY_LINEUP2_FLD_CD","AWAY_LINEUP3_BAT_ID","AWAY_LINEUP3_FLD_CD","AWAY_LINEUP4_BAT_ID","AWAY_LINEUP4_FLD_CD","AWAY_LINEUP5_BAT_ID","AWAY_LINEUP5_FLD_CD","AWAY_LINEUP6_BAT_ID","AWAY_LINEUP6_FLD_CD","AWAY_LINEUP7_BAT_ID","AWAY_LINEUP7_FLD_CD","AWAY_LINEUP8_BAT_ID","AWAY_LINEUP8_FLD_CD","AWAY_LINEUP9_BAT_ID","AWAY_LINEUP9_FLD_CD","HOME_LINEUP1_BAT_ID","HOME_LINEUP1_FLD_CD","HOME_LINEUP2_BAT_ID","HOME_LINEUP2_FLD_CD","HOME_LINEUP3_BAT_ID","HOME_LINEUP3_FLD_CD","HOME_LINEUP4_BAT_ID","HOME_LINEUP4_FLD_CD","HOME_LINEUP5_BAT_ID","HOME_LINEUP5_FLD_CD","HOME_LINEUP6_BAT_ID","HOME_LINEUP6_FLD_CD","HOME_LINEUP7_BAT_ID","HOME_LINEUP7_FLD_CD","HOME_LINEUP8_BAT_ID","HOME_LINEUP8_FLD_CD","HOME_LINEUP9_BAT_ID","HOME_LINEUP9_FLD_CD","AWAY_FINISH_PIT_ID","HOME_FINISH_PIT_ID","AWAY_TEAM_LEAGUE_ID","HOME_TEAM_LEAGUE_ID","AWAY_TEAM_GAME_CT","HOME_TEAM_GAME_CT","OUTS_CT","COMPLETION_TX","FORFEIT_TX","PROTEST_TX","AWAY_LINE_TX","HOME_LINE_TX","AWAY_AB_CT","AWAY_2B_CT","AWAY_3B_CT","AWAY_HR_CT","AWAY_BI_CT","AWAY_SH_CT","AWAY_SF_CT","AWAY_HP_CT","AWAY_BB_CT","AWAY_IBB_CT","AWAY_SO_CT","AWAY_SB_CT","AWAY_CS_CT","AWAY_GDP_CT","AWAY_XI_CT","AWAY_PITCHER_CT","AWAY_ER_CT","AWAY_TER_CT","AWAY_WP_CT","AWAY_BK_CT","AWAY_PO_CT","AWAY_A_CT","AWAY_PB_CT","AWAY_DP_CT","AWAY_TP_CT","HOME_AB_CT","HOME_2B_CT","HOME_3B_CT","HOME_HR_CT","HOME_BI_CT","HOME_SH_CT","HOME_SF_CT","HOME_HP_CT","HOME_BB_CT","HOME_IBB_CT","HOME_SO_CT","HOME_SB_CT","HOME_CS_CT","HOME_GDP_CT","HOME_XI_CT","HOME_PITCHER_CT","HOME_ER_CT","HOME_TER_CT","HOME_WP_CT","HOME_BK_CT","HOME_PO_CT","HOME_A_CT","HOME_PB_CT","HOME_DP_CT","HOME_TP_CT","UMP_HOME_NAME_TX","UMP_1B_NAME_TX","UMP_2B_NAME_TX","UMP_3B_NAME_TX","UMP_LF_NAME_TX","UMP_RF_NAME_TX","AWAY_MANAGER_ID","AWAY_MANAGER_NAME_TX","HOME_MANAGER_ID","HOME_MANAGER_NAME_TX","WIN_PIT_NAME_TX","LOSE_PIT_NAME_TX","SAVE_PIT_NAME_TX","GOAHEAD_RBI_ID","GOAHEAD_RBI_NAME_TX","AWAY_LINEUP1_BAT_NAME_TX","AWAY_LINEUP2_BAT_NAME_TX","AWAY_LINEUP3_BAT_NAME_TX","AWAY_LINEUP4_BAT_NAME_TX","AWAY_LINEUP5_BAT_NAME_TX","AWAY_LINEUP6_BAT_NAME_TX","AWAY_LINEUP7_BAT_NAME_TX","AWAY_LINEUP8_BAT_NAME_TX","AWAY_LINEUP9_BAT_NAME_TX","HOME_LINEUP1_BAT_NAME_TX","HOME_LINEUP2_BAT_NAME_TX","HOME_LINEUP3_BAT_NAME_TX","HOME_LINEUP4_BAT_NAME_TX","HOME_LINEUP5_BAT_NAME_TX","HOME_LINEUP6_BAT_NAME_TX","HOME_LINEUP7_BAT_NAME_TX","HOME_LINEUP8_BAT_NAME_TX","HOME_LINEUP9_BAT_NAME_TX","ADD_INFO_TX","ACQ_INFO_TX","FILENAME_TX","LINE_NUMBER_CT"
"SEA201104080","20110408",0,"Friday",719,"T","N","CLE","SEA","SEA03","carrc003","vargj001","holbs901","gibsg901","ticht901","davig901","","",45727,"","","","","",1,1,53,0,0,0,0,2,184,9,12,3,17,6,1,1,7,10,"carrc003","vargj001","","","branm003",8,"cabra002",6,"choos001",9,"santc002",2,"hafnt001",10,"cabro001",4,"keara001",7,"lapom001",3,"hannj001",5,"suzui001",9,"figgc001",5,"bradm001",7,"custj001",10,"smoaj001",3,"olivm001",2,"kenna001",4,"ryanb002",6,"langr002",8,"herrf001","wrigj001","","",,,54,,,,100(10)10000,000010002,42,4,0,2,11,0,1,0,3,0,9,0,0,1,0,3,2,2,0,0,27,8,0,1,0,33,1,0,0,3,0,0,1,6,0,9,0,0,0,0,5,11,11,1,0,27,11,0,1,0,,,,,,,,,,,"Carlos Carrasco","Jason Vargas","(none)","cabra002","Asdrubal Cabrera","Michael Brantley","Asdrubal Cabrera","Shin-Soo Choo","Carlos Santana","Travis Hafner","Orlando Cabrera","Austin Kearns","Matt LaPorta","Jack Hannahan","Ichiro Suzuki","Chone Figgins","Milton Bradley","Jack Cust","Justin Smoak","Miguel Olivo","Adam Kennedy","Brendan Ryan","Ryan Langerhans",,,"2011SEA.EVA.regular.game.csv",2
"SEA201104090","20110409",0,"Saturday",611,"T","N","CLE","SEA","SEA03","mastj001","fistd001","gibsg901","ticht901","davig901","holbs901","","",30309,"","","","","",1,1,52,3,8,0,0,0,164,9,2,1,7,6,1,1,5,7,"mastj001","fistd001","perec002","","branm003",8,"cabra002",6,"choos001",9,"santc002",2,"hafnt001",10,"cabro001",4,"buckt001",7,"lapom001",3,"hannj001",5,"suzui001",9,"figgc001",5,"bradm001",7,"custj001",10,"smoaj001",3,"olivm001",2,"kenna001",4,"ryanb002",6,"saunm001",8,"perec002","ray-c001","","",,,54,,,,000200000,000000100,30,0,0,0,1,0,1,0,3,1,3,0,0,3,0,4,1,1,1,0,27,6,0,0,0,33,3,0,0,1,0,0,0,2,0,13,0,0,0,0,3,1,1,0,0,27,13,0,3,0,,,,,,,,,,,"Justin Masterson","Doug Fister","Chris Perez","cabro001","Orlando Cabrera","Michael Brantley","Asdrubal Cabrera","Shin-Soo Choo","Carlos Santana","Travis Hafner","Orlando Cabrera","Travis Buck","Matt LaPorta","Jack Hannahan","Ichiro Suzuki","Chone Figgins","Milton Bradley","Jack Cust","Justin Smoak","Miguel Olivo","Adam Kennedy","Brendan Ryan","Michael Saunders",,,"2011SEA.EVA.regular.game.csv",3
"SEA201104100","20110410",0,"Sunday",110,"T","D","CLE","SEA","SEA03","tomlj001","bedae001","ticht901","davig901","holbs901","gibsg901","","",21128,"","","","","",1,1,56,6,2,0,0,0,168,9,6,4,11,5,0,1,5,3,"tomlj001","bedae001","perec002","","branm003",8,"cabra002",6,"choos001",9,"santc002",10,"duncs001",7,"cabro001",4,"lapom001",3,"hannj001",5,"marsl001",2,"suzui001",9,"figgc001",5,"kenna001",4,"custj001",10,"smoaj001",3,"langr002",8,"rodrl002",6,"saunm001",7,"gimec001",2,"perec002","leagb001","","",,,54,,,,221100000,000100300,37,4,0,2,5,0,0,0,1,0,12,0,0,0,0,5,4,4,0,0,27,5,0,1,0,30,0,0,2,4,0,1,0,3,0,6,0,0,1,0,4,6,6,2,0,27,9,0,0,0,,,,,,,,,,,"Josh Tomlin","Erik Bedard","Chris Perez","cabra002","Asdrubal Cabrera","Michael Brantley","Asdrubal Cabrera","Shin-Soo Choo","Carlos Santana","Shelley Duncan","Orlando Cabrera","Matt LaPorta","Jack Hannahan","Lou Marson","Ichiro Suzuki","Chone Figgins","Adam Kennedy","Jack Cust","Justin Smoak","Ryan Langerhans","Luis Rodriguez","Michael Saunders","Chris Gimenez",,,"2011SEA.EVA.regular.game.csv",4
"SEA201104110","20110411",0,"Monday",710,"T","N","TOR","SEA","SEA03","litsj001","hernf002","barrs901","hirsj901","bellw901","diazl901","","",13056,"","","","","",1,1,50,8,1,0,0,0,226,9,7,8,14,11,1,1,9,13,"luekj001","camps002","","","escoy001",6,"pattc001",8,"bautj002",9,"linda001",3,"hilla001",4,"arenj001",2,"snidt001",7,"encae001",10,"nix-j001",5,"suzui001",9,"figgc001",5,"bradm001",7,"custj001",10,"smoaj001",3,"olivm001",2,"saunm001",8,"ryanb002",6,"wilsj002",4,"camps002","luekj001","","",,,53,,,,012202000,000000152,38,3,0,1,6,0,1,0,4,0,9,1,1,1,0,7,8,8,0,0,26,8,0,1,0,35,2,0,1,8,1,0,0,11,1,7,3,0,1,0,4,7,7,2,0,27,8,0,1,0,,,,,,,,,,,"Josh Lueke","Shawn Camp","(none)","rodrl002","Luis Rodriguez","Yunel Escobar","Corey Patterson","Jose Bautista","Adam Lind","Aaron Hill","J.P. Arencibia","Travis Snider","Edwin Encarnacion","Jayson Nix","Ichiro Suzuki","Chone Figgins","Milton Bradley","Jack Cust","Justin Smoak","Miguel Olivo","Michael Saunders","Brendan Ryan","Jack Wilson",,,"2011SEA.EVA.regular.game.csv",5
"SEA201104120","20110412",0,"Tuesday",710,"T","N","TOR","SEA","SEA03","romer002","pinem001","hirsj901","bellw901","diazl901","barrs901","","",15500,"","","","","",1,1,54,8,2,0,0,0,139,9,2,3,5,5,1,1,4,4,"pinem001","romer002","leagb001","","escoy001",6,"pattc001",8,"bautj002",9,"linda001",3,"hilla001",4,"arenj001",2,"snidt001",7,"encae001",10,"nix-j001",5,"suzui001",9,"wilsj002",4,"bradm001",10,"olivm001",2,"smoaj001",3,"rodrl002",5,"saunm001",7,"ryanb002",6,"langr002",8,"","leagb001","","",,,51,,,,000000020,00300000x,31,0,0,0,2,0,0,0,2,0,8,1,0,0,0,1,2,2,0,0,24,7,0,1,0,29,1,0,1,3,0,0,0,2,1,8,1,0,0,0,3,1,1,0,0,27,5,1,1,0,,,,,,,,,,,"Michael Pineda","Ricky Romero","Brandon League","langr002","Ryan Langerhans","Yunel Escobar","Corey Patterson","Jose Bautista","Adam Lind","Aaron Hill","J.P. Arencibia","Travis Snider","Edwin Encarnacion","Jayson Nix","Ichiro Suzuki","Jack Wilson","Milton Bradley","Miguel Olivo","Justin Smoak","Luis Rodriguez","Michael Saunders","Brendan Ryan","Ryan Langerhans",,,"2011SEA.EVA.regular.game.csv",6
"SEA201104130","20110413",0,"Wednesday",1240,"T","D","TOR","SEA","SEA03","drabk001","vargj001","bellw901","diazl901","barrs901","hirsj901","","",12407,"","","","","",1,1,48,0,0,4,1,5,203,9,8,3,14,7,1,0,9,10,"rzepm001","ray-c001","","","escoy001",6,"pattc001",8,"bautj002",9,"rivej001",7,"nix-j001",5,"arenj001",10,"encae001",3,"mcdoj003",4,"molij001",2,"suzui001",9,"kenna001",4,"bradm001",7,"custj001",10,"smoaj001",3,"langr002",8,"rodrl002",5,"ryanb002",6,"gimec001",2,"raucj001","wilht001","","",,,54,,,,001000061,001001010,41,5,0,1,8,0,0,0,3,0,10,2,0,0,0,3,3,3,1,0,27,11,0,0,0,33,1,0,1,3,1,0,0,6,0,8,0,0,0,0,5,8,8,0,0,27,8,0,0,0,,,,,,,,,,,"Marc Rzepczynski","Chris Ray","(none)","bautj002","Jose Bautista","Yunel Escobar","Corey Patterson","Jose Bautista","Juan Rivera","Jayson Nix","J.P. Arencibia","Edwin Encarnacion","John McDonald","Jose Molina","Ichiro Suzuki","Adam Kennedy","Milton Bradley","Jack Cust","Justin Smoak","Ryan Langerhans","Luis Rodriguez","Brendan Ryan","Chris Gimenez",,,"2011SEA.EVA.regular.game.csv",7
"SEA201104180","20110418",0,"Monday",710,"T","N","DET","SEA","SEA03","schem001","vargj001","vanol901","randt901","belld901","gormb901","","",12774,"","","","","",1,1,72,7,0,0,0,0,214,9,8,3,10,9,0,1,8,11,"schem001","luekj001","","","jacka001",8,"rabur001",4,"ordom001",9,"cabrm001",3,"martv001",10,"boesb001",7,"peraj001",6,"avila001",2,"ingeb001",5,"suzui001",9,"figgc001",5,"bradm001",7,"custj001",10,"smoaj001",3,"kenna001",4,"olivm001",2,"langr002",8,"ryanb002",6,"valvj001","wilht001","","",,,54,,,,010001600,002000010,36,2,1,0,5,1,0,0,6,1,7,0,0,0,0,5,3,3,0,0,27,6,0,0,0,34,1,0,2,3,0,0,0,7,0,10,0,2,0,0,5,8,8,2,0,27,8,0,0,0,,,,,,,,,,,"Max Scherzer","Josh Lueke","(none)","","(none)","Austin Jackson","Ryan Raburn","Magglio Ordonez","Miguel Cabrera","Victor Martinez","Brennan Boesch","Jhonny Peralta","Alex Avila","Brandon Inge","Ichiro Suzuki","Chone Figgins","Milton Bradley","Jack Cust","Justin Smoak","Adam Kennedy","Miguel Olivo","Ryan Langerhans","Brendan Ryan",,,"2011SEA.EVA.regular.game.csv",8
"SEA201104190","20110419",0,"Tuesday",710,"T","N","DET","SEA","SEA03","cokep001","fistd001","randt901","belld901","gormb901","vanol901","","",12411,"","","","","",1,1,51,3,2,0,0,2,203,9,3,13,9,15,2,1,7,12,"fistd001","cokep001","","","jacka001",8,"rhymw001",4,"kelld001",9,"cabrm001",3,"boesb001",10,"rabur001",7,"peraj001",6,"avila001",2,"ingeb001",5,"suzui001",9,"figgc001",5,"bradm001",7,"custj001",10,"olivm001",2,"ryanb002",6,"wilsj002",4,"gimec001",3,"saunm001",8,"thomb001","laffa001","","",,,51,,,,010000110,40020052x,34,1,0,0,3,0,0,0,3,0,10,0,0,2,0,4,9,9,0,0,24,9,0,0,0,36,3,0,0,13,0,2,0,11,1,4,3,1,0,0,3,3,3,0,0,27,11,0,3,0,,,,,,,,,,,"Doug Fister","Phil Coke","(none)","custj001","Jack Cust","Austin Jackson","Will Rhymes","Don Kelly","Miguel Cabrera","Brennan Boesch","Ryan Raburn","Jhonny Peralta","Alex Avila","Brandon Inge","Ichiro Suzuki","Chone Figgins","Milton Bradley","Jack Cust","Miguel Olivo","Brendan Ryan","Jack Wilson","Chris Gimenez","Michael Saunders",,,"2011SEA.EVA.regular.game.csv",9
"SEA201104200","20110420",0,"Wednesday",1241,"T","D","DET","SEA","SEA03","porcr001","bedae001","belld901","gormb901","vanol901","randt901","","",13339,"","","","","",1,1,48,2,7,0,0,0,152,9,3,2,6,6,1,0,8,5,"porcr001","bedae001","valvj001","","jacka001",8,"rabur001",4,"ordom001",10,"cabrm001",3,"peraj001",6,"boesb001",7,"ingeb001",5,"wellc001",9,"santo001",2,"suzui001",9,"figgc001",5,"kenna001",3,"custj001",10,"saunm001",8,"rodrl002",6,"peguc001",7,"wilsj002",4,"gimec001",2,"valvj001","pauld001","","",,,54,,,,101010000,001000001,32,0,0,1,3,0,0,1,5,0,3,0,1,0,0,4,2,2,2,0,27,12,0,0,0,33,1,0,1,2,0,0,0,1,0,11,0,0,0,0,2,3,3,1,0,27,8,0,0,0,,,,,,,,,,,"Rick Porcello","Erik Bedard","Jose Valverde","rabur001","Ryan Raburn","Austin Jackson","Ryan Raburn","Magglio Ordonez","Miguel Cabrera","Jhonny Peralta","Brennan Boesch","Brandon Inge","Casper Wells","Omir Santos","Ichiro Suzuki","Chone Figgins","Adam Kennedy","Jack Cust","Michael Saunders","Luis Rodriguez","Carlos Peguero","Jack Wilson","Chris Gimenez",,,"2011SEA.EVA.regular.game.csv",10
"SEA201104210","20110421",0,"Thursday",710,"T","N","OAK","SEA","SEA03","mccab001","hernf002","hicke901","blasc901","rapue901","onorb901","","",12770,"","","","","",1,1,51,0,0,4,1,5,137,9,0,1,5,4,0,1,7,2,"hernf002","mccab001","leagb001","","crisc001",8,"dejed001",9,"jackc002",3,"willj004",10,"sweer001",7,"suzuk001",2,"ellim001",4,"kouzk001",5,"pennc001",6,"suzui001",9,"figgc001",5,"kenna001",3,"custj001",10,"saunm001",8,"olivm001",2,"peguc001",7,"ryanb002",6,"wilsj002",4,"","leagb001","","",,,51,,,,000000000,00010000x,31,0,0,0,0,0,0,0,3,0,8,1,0,0,0,1,1,1,0,0,24,10,0,1,0,26,0,0,1,1,0,0,0,1,0,6,0,1,1,0,3,0,0,0,0,27,9,0,1,0,,,,,,,,,,,"Felix Hernandez","Brandon McCarthy","Brandon League","kenna001","Adam Kennedy","Coco Crisp","David DeJesus","Conor Jackson","Josh Willingham","Ryan Sweeney","Kurt Suzuki","Mark Ellis","Kevin Kouzmanoff","Cliff Pennington","Ichiro Suzuki","Chone Figgins","Adam Kennedy","Jack Cust","Michael Saunders","Miguel Olivo","Carlos Peguero","Brendan Ryan","Jack Wilson",,,"2011SEA.EVA.regular.game.csv",11
