"GAME_ID","GAME_DT","GAME_CT","GAME_DY","START_GAME_TM","DH_FL","DAYNIGHT_PARK_CD","AWAY_TEAM_ID","HOME_TEAM_ID","PARK_ID","AWAY_START_PIT_ID","HOME_START_PIT_ID","BASE4_UMP_ID","BASE1_UMP_ID","BASE2_UMP_ID","BASE3_UMP_ID","LF_UMP_ID","RF_UMP_ID","ATTEND_PARK_CT","SCORER_RECORD_ID","TRANSLATOR_RECORD_ID","INPUTTER_RECORD_ID","INPUT_RECORD_TS","EDIT_RECORD_TS","METHOD_RECORD_CD","PITCHES_RECORD_CD","TEMP_PARK_CT","WIND_DIRECTION_PARK_CD","WIND_SPEED_PARK_CT","FIELD_PARK_CD","PRECIP_PARK_CD","SKY_PARK_CD","MINUTES_GAME_CT","INN_CT","AWAY_SCORE_CT","HOME_SCORE_CT","AWAY_HITS_CT","HOME_HITS_CT","AWAY_ERR_CT","HOME_ERR_CT","AWAY_LOB_CT","HOME_LOB_CT","WIN_PIT_ID","LOSE_PIT_ID","SAVE_PIT_ID","GWRBI_BAT_ID","AWAY_LINEUP1_BAT_ID","AWAY_LINEUP1_FLD_CD","AWAY_LINEUP2_BAT_ID","AWAY_LINEUP2_FLD_CD","AWAY_LINEUP3_BAT_ID","AWAY_LINEUP3_FLD_CD","AWAY_LINEUP4_BAT_ID","AWAY_LINEUP4_FLD_CD","AWAY_LINEUP5_BAT_ID","AWAY_LINEUP5_FLD_CD","AWAY_LINEUP6_BAT_ID","AWAY_LINEUP6_FLD_CD","AWAY_LINEUP7_BAT_ID","AWAY_LINEUP7_FLD_CD","AWAY_LINEUP8_BAT_ID","AWAY_LINEUP8_FLD_CD","AWAY_LINEUP9_BAT_ID","AWAY_LINEUP9_FLD_CD","HOME_LINEUP1_BAT_ID","HOME_LINEUP1_FLD_CD","HOME_LINEUP2_BAT_ID","HOME_LINEUP2_FLD_CD","HOME_LINEUP3_BAT_ID","HOME_LINEUP3_FLD_CD","HOME_LINEUP4_BAT_ID","HOME_LINEUP4_FLD_CD","HOME_LINEUP5_BAT_ID","HOME_LINEUP5_FLD_CD","HOME_LINEUP6_BAT_ID","HOME_LINEUP6_FLD_CD","HOME_LINEUP7_BAT_ID","HOME_LINEUP7_FLD_CD","HOME_LINEUP8_BAT_ID","HOME_LINEUP8_FLD_CD","HOME_LINEUP9_BAT_ID","HOME_LINEUP9_FLD_CD","AWAY_FINISH_PIT_ID","HOME_FINISH_PIT_ID","AWAY_TEAM_LEAGUE_ID","HOME_TEAM_LEAGUE_ID","AWAY_TEAM_GAME_CT","HOME_TEAM_GAME_CT","OUTS_CT","COMPLETION_TX","FORFEIT_TX","PROTEST_TX","AWAY_LINE_TX","HOME_LINE_TX","AWAY_AB_CT","AWAY_2B_CT","AWAY_3B_CT","AWAY_HR_CT","AWAY_BI_CT","AWAY_SH_CT","AWAY_SF_CT","AWAY_HP_CT","AWAY_BB_CT","AWAY_IBB_CT","AWAY_SO_CT","AWAY_SB_CT","AWAY_CS_CT","AWAY_GDP_CT","AWAY_XI_CT","AWAY_PITCHER_CT","AWAY_ER_CT","AWAY_TER_CT","AWAY_WP_CT","AWAY_BK_CT","AWAY_PO_CT","AWAY_A_CT","AWAY_PB_CT","AWAY_DP_CT","AWAY_TP_CT","HOME_AB_CT","HOME_2B_CT","HOME_3B_CT","HOME_HR_CT","HOME_BI_CT","HOME_SH_CT","HOME_SF_CT","HOME_HP_CT","HOME_BB_CT","HOME_IBB_CT","HOME_SO_CT","HOME_SB_CT","HOME_CS_CT","HOME_GDP_CT","HOME_XI_CT","HOME_PITCHER_CT","HOME_ER_CT","HOME_TER_CT","HOME_WP_CT","HOME_BK_CT","HOME_PO_CT","HOME_A_CT","HOME_PB_CT","HOME_DP_CT","HOME_TP_CT","UMP_HOME_NAME_TX","UMP_1B_NAME_TX","UMP_2B_NAME_TX","UMP_3B_NAME_TX","UMP_LF_NAME_TX","UMP_RF_NAME_TX","AWAY_MANAGER_ID","AWAY_MANAGER_NAME_TX","HOME_MANAGER_ID","HOME_MANAGER_NAME_TX","WIN_PIT_NAME_TX","LOSE_PIT_NAME_TX","SAVE_PIT_NAME_TX","GOAHEAD_RBI_ID","GOAHEAD_RBI_NAME_TX","AWAY_LINEUP1_BAT_NAME_TX","AWAY_LINEUP2_BAT_NAME_TX","AWAY_LINEUP3_BAT_NAME_TX","AWAY_LINEUP4_BAT_NAME_TX","AWAY_LINEUP5_BAT_NAME_TX","AWAY_LINEUP6_BAT_NAME_TX","AWAY_LINEUP7_BAT_NAME_TX","AWAY_LINEUP8_BAT_NAME_TX","AWAY_LINEUP9_BAT_NAME_TX","HOME_LINEUP1_BAT_NAME_TX","HOME_LINEUP2_BAT_NAME_TX","HOME_LINEUP3_BAT_NAME_TX","HOME_LINEUP4_BAT_NAME_TX","HOME_LINEUP5_BAT_NAME_TX","HOME_LINEUP6_BAT_NAME_TX","HOME_LINEUP7_BAT_NAME_TX","HOME_LINEUP8_BAT_NAME_TX","HOME_LINEUP9_BAT_NAME_TX","ADD_INFO_TX","ACQ_INFO_TX"
"SEA201504060","20150406",0,"Monday",112,"T","D","ANA","SEA","SEA03","weavj003","hernf002","vanol901","kulpr901","knigb901","carav901","","",45909,"","","","","",1,1,54,0,1,0,0,0,153,9,1,4,4,10,0,0,4,5,"hernf002","weavj003","rodnf001","","calhk001",9,"troum001",8,"pujoa001",3,"joycm001",7,"freed001",5,"aybae001",6,"cronc002",10,"iannc001",2,"giavj001",4,"jacka001",8,"smits002",9,"canor001",4,"cruzn002",10,"seagk001",5,"morrl001",3,"zunim001",2,"ackld001",7,"millb002",6,"salaf001","rodnf001","","",,,51,,,,100000000,00202000x,29,0,0,1,1,0,0,1,2,0,12,0,0,2,0,3,4,4,1,0,24,9,0,1,0,32,3,1,1,4,0,0,0,1,0,3,0,0,1,0,5,1,1,0,0,27,10,0,2,0,,,,,,,,,,,"Felix Hernandez","Jered Weaver","Fernando Rodney","canor001","Robinson Cano","Kole Calhoun","Mike Trout","Albert Pujols","Matthew Joyce","David Freese","Erick Aybar","C.J. Cron","Chris Iannetta","Johnny Giavotella","Austin Jackson","Seth Smith","Robinson Cano","Nelson Cruz","Kyle Seager","Logan Morrison","Mike Zunino","Dustin Ackley","Brad Miller",,
"SEA201504070","20150407",0,"Tuesday",710,"T","N","ANA","SEA","SEA03","wilsc004","paxtj001","kulpr901","knigb901","carav901","vanol901","","",26545,"","","","","",1,1,56,3,3,0,0,2,133,9,2,0,5,2,0,1,4,3,"wilsc004","paxtj001","streh001","","calhk001",9,"troum001",8,"pujoa001",3,"freed001",5,"cronc002",10,"aybae001",6,"iannc001",2,"cowgc001",7,"giavj001",4,"weekr001",10,"jacka001",8,"canor001",4,"cruzn002",9,"seagk001",5,"ruggj001",7,"morrl001",3,"zunim001",2,"millb002",6,"streh001","olsot002","","",,,54,,,,000200000,000000000,32,2,0,1,2,0,0,0,1,0,8,0,0,1,0,2,0,0,0,0,27,14,0,0,0,29,0,0,0,0,0,0,0,1,0,4,0,0,0,0,4,2,2,1,0,27,12,0,1,0,,,,,,,,,,,"C.J. Wilson","James Paxton","Huston Street","freed001","David Freese","Kole Calhoun","Mike Trout","Albert Pujols","David Freese","C.J. Cron","Erick Aybar","Chris Iannetta","Collin Cowgill","Johnny Giavotella","Rickie Weeks","Austin Jackson","Robinson Cano","Nelson Cruz","Kyle Seager","Justin Ruggiano","Logan Morrison","Mike Zunino","Brad Miller",,
"SEA201504080","20150408",0,"Wednesday",710,"T","N","ANA","SEA","SEA03","shoem001","iwakh001","knigb901","carav901","vanol901","kulpr901","","",25495,"","","","","",1,1,60,5,1,0,0,2,168,9,5,3,10,9,0,1,7,7,"shoem001","iwakh001","streh001","","calhk001",9,"troum001",8,"pujoa001",3,"joycm001",10,"freed001",5,"aybae001",6,"iannc001",2,"navae001",7,"giavj001",4,"jacka001",8,"ackld001",7,"canor001",4,"cruzn002",9,"seagk001",5,"weekr001",10,"morrl001",3,"zunim001",2,"millb002",6,"streh001","farqd001","","",,,54,,,,410000000,001002000,34,2,0,1,4,1,1,1,2,1,7,0,1,0,0,5,3,3,0,0,27,5,0,0,0,35,2,0,2,3,0,0,1,1,1,9,0,1,0,0,4,4,4,0,0,27,9,0,0,0,,,,,,,,,,,"Matt Shoemaker","Hisashi Iwakuma","Huston Street","pujoa001","Albert Pujols","Kole Calhoun","Mike Trout","Albert Pujols","Matthew Joyce","David Freese","Erick Aybar","Chris Iannetta","Efren Navarro","Johnny Giavotella","Austin Jackson","Dustin Ackley","Robinson Cano","Nelson Cruz","Kyle Seager","Rickie Weeks","Logan Morrison","Mike Zunino","Brad Miller",,
"SEA201504170","20150417",0,"Friday",710,"T","N","TEX","SEA","SEA03","gally001","happj001","wolfj901","hamaa901","millb901","johna901","","",36606,"","","","","",1,1,59,5,6,0,0,1,180,9,3,1,7,8,0,1,6,6,"gally001","happj001","felin001","","martl004",8,"andre001",6,"fielp001",10,"belta001",5,"choos001",9,"chirr001",2,"odorr001",4,"rosaa001",3,"smolj002",7,"jacka001",8,"smits002",10,"canor001",4,"cruzn002",9,"seagk001",5,"morrl001",3,"ackld001",7,"zunim001",2,"millb002",6,"felin001","leond003","","",,,54,,,,100010001,000000010,32,3,0,1,3,0,0,0,4,0,4,0,2,0,0,4,1,1,0,0,27,14,0,3,0,31,1,0,0,1,0,1,0,2,0,5,0,0,3,0,4,2,2,2,0,27,11,0,0,0,,,,,,,,,,,"Yovani Gallardo","J.A. Happ","Neftali Feliz","fielp001","Prince Fielder","Leonys Martin","Elvis Andrus","Prince Fielder","Adrian Beltre","Shin-Soo Choo","Robinson Chirinos","Rougned Odor","Adam Rosales","Jake Smolinski","Austin Jackson","Seth Smith","Robinson Cano","Nelson Cruz","Kyle Seager","Logan Morrison","Dustin Ackley","Mike Zunino","Brad Miller",,
"SEA201504180","20150418",0,"Saturday",611,"T","N","TEX","SEA","SEA03","lewic001","hernf002","hamaa901","millb901","johna901","wolfj901","","",43017,"","","","","",1,1,62,5,5,0,0,1,180,9,1,3,2,11,0,0,5,9,"hernf002","lewic001","rodnf001","","martl004",8,"andre001",6,"fielp001",3,"belta001",5,"choos001",10,"chirr001",2,"peguc001",9,"odorr001",4,"smolj002",7,"jacka001",8,"ackld001",7,"canor001",4,"cruzn002",10,"seagk001",5,"smits002",9,"morrl001",3,"millb002",6,"zunim001",2,"kelak001","rodnf001","","",,,51,,,,000010000,00011100x,28,1,0,0,1,1,0,2,2,0,15,1,0,0,0,3,3,3,0,0,24,6,0,0,0,31,2,1,1,3,0,1,1,3,0,7,2,1,0,0,3,1,1,0,0,27,6,0,0,0,,,,,,,,,,,"Felix Hernandez","Colby Lewis","Fernando Rodney","zunim001","Mike Zunino","Leonys Martin","Elvis Andrus","Prince Fielder","Adrian Beltre","Shin-Soo Choo","Robinson Chirinos","Carlos Peguero","Rougned Odor","Jake Smolinski","Austin Jackson","Dustin Ackley","Robinson Cano","Nelson Cruz","Kyle Seager","Seth Smith","Logan Morrison","Brad Miller","Mike Zunino",,
"SEA201504190","20150419",0,"Sunday",111,"T","D","TEX","SEA","SEA03","detwr001","paxtj001","millb901","johna901","wolfj901","hamaa901","","",31601,"","","","","",1,1,64,4,5,0,0,1,225,9,10,11,14,17,0,1,10,12,"mediy001","felin001","","","martl004",8,"andre001",6,"fielp001",10,"belta001",5,"choos001",9,"rosaa001",3,"odorr001",4,"smolj002",7,"corpc001",2,"jacka001",8,"weekr001",10,"canor001",4,"cruzn002",9,"seagk001",5,"ruggj001",7,"bloow001",6,"morrl001",3,"sucrj001",2,"felin001","mediy001","","",,,53,,,,007003000,203000132,42,3,0,1,10,0,0,1,4,1,6,0,0,0,0,6,11,11,0,0,26,7,1,1,0,42,1,0,3,11,0,0,0,7,1,7,0,0,1,0,5,10,10,0,0,27,6,0,0,0,,,,,,,,,,,"Yoervis Medina","Neftali Feliz","(none)","cruzn002","Nelson Cruz","Leonys Martin","Elvis Andrus","Prince Fielder","Adrian Beltre","Shin-Soo Choo","Adam Rosales","Rougned Odor","Jake Smolinski","Carlos Corporan","Austin Jackson","Rickie Weeks","Robinson Cano","Nelson Cruz","Kyle Seager","Justin Ruggiano","Willie Bloomquist","Logan Morrison","Jesus Sucre",,
"SEA201504200","20150420",0,"Monday",710,"T","N","HOU","SEA","SEA03","wojca001","iwakh001","scotd901","buckc901","barrl901","iassd901","","",15129,"","","","","",1,1,70,3,2,0,0,1,206,9,7,5,9,10,1,1,3,10,"sippt001","farqd001","gregl001","","altuj001",4,"valbl001",5,"sprig001",9,"gatte001",10,"lowrj001",6,"castj006",2,"gonzm002",3,"rasmc001",7,"marij002",8,"jacka001",8,"ackld001",7,"canor001",4,"cruzn002",9,"seagk001",5,"smits002",10,"zunim001",2,"morrl001",3,"millb002",6,"gregl001","smitc004","","",,,54,,,,101012020,011030000,34,3,0,3,6,1,1,0,1,0,9,1,0,1,0,5,5,5,1,0,27,6,0,0,0,36,5,0,0,5,0,1,0,5,0,10,1,0,0,0,5,6,6,1,0,27,10,0,1,0,,,,,,,,,,,"Tony Sipp","Danny Farquhar","Luke Gregerson","valbl001","Luis Valbuena","Jose Altuve","Luis Valbuena","George Springer","Evan Gattis","Jed Lowrie","Jason Castro","Marwin Gonzalez","Colby Rasmus","Jake Marisnick","Austin Jackson","Dustin Ackley","Robinson Cano","Nelson Cruz","Kyle Seager","Seth Smith","Mike Zunino","Logan Morrison","Brad Miller",,
"SEA201504210","20150421",0,"Tuesday",711,"T","N","HOU","SEA","SEA03","mchuc001","walkt004","buckc901","barrl901","iassd901","scotd901","","",13949,"","","","","",1,1,50,0,0,4,1,5,180,9,6,3,9,7,0,1,10,4,"mchuc001","furbc001","qualc001","","altuj001",4,"valbl001",5,"sprig001",9,"gatte001",10,"castj006",2,"gonzm002",6,"cartc002",3,"rasmc001",7,"marij002",8,"ackld001",7,"jacka001",8,"canor001",4,"cruzn002",10,"seagk001",5,"smits002",9,"morrl001",3,"millb002",6,"zunim001",2,"qualc001","rodnf001","","",,,54,,,,001000050,101100000,35,2,0,0,6,0,1,1,6,0,13,1,0,1,0,3,3,3,2,0,27,10,0,1,0,32,1,0,0,3,0,0,0,2,0,8,0,0,1,0,6,5,5,0,0,27,5,0,1,0,,,,,,,,,,,"Collin McHugh","Charlie Furbush","Chad Qualls","altuj001","Jose Altuve","Jose Altuve","Luis Valbuena","George Springer","Evan Gattis","Jason Castro","Marwin Gonzalez","Chris Carter","Colby Rasmus","Jake Marisnick","Dustin Ackley","Austin Jackson","Robinson Cano","Nelson Cruz","Kyle Seager","Seth Smith","Logan Morrison","Brad Miller","Mike Zunino",,
"SEA201504220","20150422",0,"Wednesday",710,"T","N","HOU","SEA","SEA03","carmf001","happj001","barrl901","iassd901","scotd901","buckc901","","",14756,"","","","","",1,1,56,4,1,0,0,1,154,9,2,3,10,7,0,0,10,4,"happj001","carmf001","rodnf001","","altuj001",4,"valbl001",5,"sprig001",9,"gatte001",10,"lowrj001",6,"castj006",2,"cartc002",3,"rasmc001",7,"marij002",8,"smits002",10,"jacka001",8,"canor001",4,"cruzn002",9,"seagk001",5,"morrl001",3,"ackld001",7,"millb002",6,"zunim001",2,"harrw002","rodnf001","","",,,51,,,,000010100,10110000x,36,2,0,1,2,0,0,0,3,0,7,1,0,1,0,3,3,3,0,0,24,10,0,1,0,30,0,0,1,3,0,0,0,1,0,4,1,0,0,0,3,2,2,0,0,27,12,0,1,0,,,,,,,,,,,"J.A. Happ","Roberto Hernandez","Fernando Rodney","cruzn002","Nelson Cruz","Jose Altuve","Luis Valbuena","George Springer","Evan Gattis","Jed Lowrie","Jason Castro","Chris Carter","Colby Rasmus","Jake Marisnick","Seth Smith","Austin Jackson","Robinson Cano","Nelson Cruz","Kyle Seager","Logan Morrison","Dustin Ackley","Brad Miller","Mike Zunino",,
"SEA201504240","20150424",0,"Friday",710,"T","N","MIN","SEA","SEA03","hughp001","hernf002","barrs901","barrt901","barbs901","herna901","","",25215,"","","","","",1,1,54,0,1,0,0,2,123,9,0,2,5,6,1,1,5,4,"hernf002","hughp001","","","santd001",6,"huntt001",9,"mauej001",3,"dozib001",4,"vargk001",10,"plout001",5,"arcio001",7,"suzuk001",2,"schaj002",8,"jacka001",8,"smits002",10,"canor001",4,"cruzn002",9,"seagk001",5,"ackld001",7,"morrl001",3,"zunim001",2,"millb002",6,"","","","",,,51,,,,000000000,01001000x,32,0,0,0,0,0,0,0,0,0,9,0,0,0,0,1,2,2,0,0,24,4,0,1,0,30,1,0,2,2,0,0,0,0,0,9,1,0,1,0,1,0,0,0,0,27,10,0,0,0,,,,,,,,,,,"Felix Hernandez","Phil Hughes","(none)","cruzn002","Nelson Cruz","Danny Santana","Torii Hunter","Joe Mauer","Brian Dozier","Kennys Vargas","Trevor Plouffe","Oswaldo Arcia","Kurt Suzuki","Jordan Schafer","Austin Jackson","Seth Smith","Robinson Cano","Nelson Cruz","Kyle Seager","Dustin Ackley","Logan Morrison","Mike Zunino","Brad Miller",,
