"GAME_ID","GAME_DT","GAME_CT","GAME_DY","START_GAME_TM","DH_FL","DAYNIGHT_PARK_CD","AWAY_TEAM_ID","HOME_TEAM_ID","PARK_ID","AWAY_START_PIT_ID","HOME_START_PIT_ID","BASE4_UMP_ID","BASE1_UMP_ID","BASE2_UMP_ID","BASE3_UMP_ID","LF_UMP_ID","RF_UMP_ID","ATTEND_PARK_CT","SCORER_RECORD_ID","TRANSLATOR_RECORD_ID","INPUTTER_RECORD_ID","INPUT_RECORD_TS","EDIT_RECORD_TS","METHOD_RECORD_CD","PITCHES_RECORD_CD","TEMP_PARK_CT","WIND_DIRECTION_PARK_CD","WIND_SPEED_PARK_CT","FIELD_PARK_CD","PRECIP_PARK_CD","SKY_PARK_CD","MINUTES_GAME_CT","INN_CT","AWAY_SCORE_CT","HOME_SCORE_CT","AWAY_HITS_CT","HOME_HITS_CT","AWAY_ERR_CT","HOME_ERR_CT","AWAY_LOB_CT","HOME_LOB_CT","WIN_PIT_ID","LOSE_PIT_ID","SAVE_PIT_ID","GWRBI_BAT_ID","AWAY_LINEUP1_BAT_ID","AWAY_LINEUP1_FLD_CD","AWAY_LINEUP2_BAT_ID","AWAY_LINEUP2_FLD_CD","AWAY_LINEUP3_BAT_ID","AWAY_LINEUP3_FLD_CD","AWAY_LINEUP4_BAT_ID","AWAY_LINEUP4_FLD_CD","AWAY_LINEUP5_BAT_ID","AWAY_LINEUP5_FLD_CD","AWAY_LINEUP6_BAT_ID","AWAY_LINEUP6_FLD_CD","AWAY_LINEUP7_BAT_ID","AWAY_LINEUP7_FLD_CD","AWAY_LINEUP8_BAT_ID","AWAY_LINEUP8_FLD_CD","AWAY_LINEUP9_BAT_ID","AWAY_LINEUP9_FLD_CD","HOME_LINEUP1_BAT_ID","HOME_LINEUP1_FLD_CD","HOME_LINEUP2_BAT_ID","HOME_LINEUP2_FLD_CD","HOME_LINEUP3_BAT_ID","HOME_LINEUP3_FLD_CD","HOME_LINEUP4_BAT_ID","HOME_LINEUP4_FLD_CD","HOME_LINEUP5_BAT_ID","HOME_LINEUP5_FLD_CD","HOME_LINEUP6_BAT_ID","HOME_LINEUP6_FLD_CD","HOME_LINEUP7_BAT_ID","HOME_LINEUP7_FLD_CD","HOME_LINEUP8_BAT_ID","HOME_LINEUP8_FLD_CD","HOME_LINEUP9_BAT_ID","HOME_LINEUP9_FLD_CD","AWAY_FINISH_PIT_ID","HOME_FINISH_PIT_ID","AWAY_TEAM_LEAGUE_ID","HOME_TEAM_LEAGUE_ID","AWAY_TEAM_GAME_CT","HOME_TEAM_GAME_CT","OUTS_CT","COMPLETION_TX","FORFEIT_TX","PROTEST_TX","AWAY_LINE_TX","HOME_LINE_TX","AWAY_AB_CT","AWAY_2B_CT","AWAY_3B_CT","AWAY_HR_CT","AWAY_BI_CT","AWAY_SH_CT","AWAY_SF_CT","AWAY_HP_CT","AWAY_BB_CT","AWAY_IBB_CT","AWAY_SO_CT","AWAY_SB_CT","AWAY_CS_CT","AWAY_GDP_CT","AWAY_XI_CT","AWAY_PITCHER_CT","AWAY_ER_CT","AWAY_TER_CT","AWAY_WP_CT","AWAY_BK_CT","AWAY_PO_CT","AWAY_A_CT","AWAY_PB_CT","AWAY_DP_CT","AWAY_TP_CT","HOME_AB_CT","HOME_2B_CT","HOME_3B_CT","HOME_HR_CT","HOME_BI_CT","HOME_SH_CT","HOME_SF_CT","HOME_HP_CT","HOME_BB_CT","HOME_IBB_CT","HOME_SO_CT","HOME_SB_CT","HOME_CS_CT","HOME_GDP_CT","HOME_XI_CT","HOME_PITCHER_CT","HOME_ER_CT","HOME_TER_CT","HOME_WP_CT","HOME_BK_CT","HOME_PO_CT","HOME_A_CT","HOME_PB_CT","HOME_DP_CT","HOME_TP_CT","UMP_HOME_NAME_TX","UMP_1B_NAME_TX","UMP_2B_NAME_TX","UMP_3B_NAME_TX","UMP_LF_NAME_TX","UMP_RF_NAME_TX","AWAY_MANAGER_ID","AWAY_MANAGER_NAME_TX","HOME_MANAGER_ID","HOME_MANAGER_NAME_TX","WIN_PIT_NAME_TX","LOSE_PIT_NAME_TX","SAVE_PIT_NAME_TX","GOAHEAD_RBI_ID","GOAHEAD_RBI_NAME_TX","AWAY_LINEUP1_BAT_NAME_TX","AWAY_LINEUP2_BAT_NAME_TX","AWAY_LINEUP3_BAT_NAME_TX","AWAY_LINEUP4_BAT_NAME_TX","AWAY_LINEUP5_BAT_NAME_TX","AWAY_LINEUP6_BAT_NAME_TX","AWAY_LINEUP7_BAT_NAME_TX","AWAY_LINEUP8_BAT_NAME_TX","AWAY_LINEUP9_BAT_NAME_TX","HOME_LINEUP1_BAT_NAME_TX","HOME_LINEUP2_BAT_NAME_TX","HOME_LINEUP3_BAT_NAME_TX","HOME_LINEUP4_BAT_NAME_TX","HOME_LINEUP5_BAT_NAME_TX","HOME_LINEUP6_BAT_NAME_TX","HOME_LINEUP7_BAT_NAME_TX","HOME_LINEUP8_BAT_NAME_TX","HOME_LINEUP9_BAT_NAME_TX","ADD_INFO_TX","ACQ_INFO_TX"
"SLA193905030","19390503",0,"Wednesday",0,"F","D","WS1","SLA","STL07","leond103","newsb101","morig101","hubbc901","(none)","romme101","","",1355,"102,208,128,222","Rob Wood","David W. Smith","2018/03/05 8:10AM","",1,0,0,0,-1,0,0,0,176,9,11,10,18,13,4,4,15,7,"carra101","marcj101","","","caseg101",8,"lewib103",5,"wests101",7,"wrigt102",9,"myerb103",4,"travc101",6,"wasdj101",3,"ferrr101",2,"leond103",1,"thomt105",9,"mazzm101",7,"mcqug101",3,"hoagm101",8,"clifh101",5,"sullb103",2,"gryss101",6,"heffd101",4,"newsb101",1,"carra101","pylee101","","",,,54,,,,111010223,500131000,47,2,0,0,11,0,0,1,5,0,3,3,0,0,0,4,10,10,0,0,10,3,0,0,0,39,2,2,0,9,1,0,0,4,0,1,0,2,0,0,3,10,10,0,0,13,3,0,1,0,,,,,,,,,,,"Alex Carrasquel","Johnny Marcum","(none)","wasdj101","Jimmy Wasdell","George Case","Buddy Lewis","Sam West","Taffy Wright","Buddy Myer","Cecil Travis","Jimmy Wasdell","Rick Ferrell","Dutch Leonard","Tommy Thompson","Mel Mazzera","George McQuinn","Myril Hoag","Harlond Clift","Billy Sullivan","Sig Gryska","Don Heffner","Bobo Newsom",,
"SLA193904300","19390430",0,"Sunday",0,"F","D","CHA","SLA","STL07","lee-t101","newsb101","quinj901","grieb901","(none)","mcgob901","","",10044,"208,128,111","Jon Gabcik","David W. Smith","2018/03/05 9:32AM","",1,0,0,0,-1,0,0,0,137,9,6,5,8,10,1,0,6,8,"lee-t101","newsb101","browc103","","owenm102",5,"kuhej101",3,"walkg101",7,"appll101",6,"mcnae101",4,"rosel101",9,"kreem101",8,"silvk101",2,"lee-t101",1,"gracj101",7,"mazzm101",9,"mcqug101",3,"kresr101",6,"clifh101",5,"hoagm101",8,"beraj101",4,"glenj101",2,"newsb101",1,"browc103","marcj101","","",,,54,,,,212010000,000002003,29,2,0,1,5,1,0,1,8,0,4,0,1,4,0,2,5,5,0,0,14,2,0,1,0,35,1,0,0,5,0,2,0,3,0,5,0,0,1,0,4,6,6,0,0,13,8,0,4,0,,,,,,,,,,,"Thornton Lee","Bobo Newsom","Clint Brown","kuhej101","Joe Kuhel","Marv Owen","Joe Kuhel","Gee Walker","Luke Appling","Eric McNair","Larry Rosenthal","Mike Kreevich","Ken Silvestri","Thornton Lee","Joe Grace","Mel Mazzera","George McQuinn","Red Kress","Harlond Clift","Myril Hoag","Johnny Berardino","Joe Glenn","Bobo Newsom",,
"SLA193905090","19390509",0,"Tuesday",0,"F","D","BOS","SLA","STL07","bagbj102","kramj101","geish901","kolll901","(none)","rue-j901","","",1589,"128,208,128,71,","Rob Wood","David W. Smith","2018/03/06 11:38AM","",1,0,0,0,-1,0,0,0,171,10,10,8,14,17,1,0,12,12,"hevij101","colee101","wilsj103","","cramd102",8,"vosmj101",7,"foxxj101",3,"cronj101",6,"willt103",9,"taboj101",5,"doerb101",4,"desag101",2,"bagbj102",1,"thomt105",9,"heffd101",6,"mcqug101",3,"hoagm101",8,"clifh101",5,"bellb102",7,"beraj101",4,"glenj101",2,"kramj101",1,"wilsj103","colee101","","",,,60,,,,1120030003,0030002201,41,1,0,2,10,1,0,0,10,0,5,0,2,0,0,4,7,7,0,0,12,2,0,0,0,46,3,0,2,8,0,1,1,2,1,4,0,0,0,0,4,10,10,0,0,9,4,0,0,0,,,,,,,,,,,"Joe Heving","Ed Cole","Jack Wilson","willt103","Ted Williams","Doc Cramer","Joe Vosmik","Jimmie Foxx","Joe Cronin","Ted Williams","Jim Tabor","Bobby Doerr","Gene Desautels","Jim Bagby","Tommy Thompson","Don Heffner","George McQuinn","Myril Hoag","Harlond Clift","Beau Bell","Johnny Berardino","Joe Glenn","Jack Kramer",,
"WS1193905140","19390514",0,"Sunday",0,"F","D","BOS","WS1","WAS09","grovl101","carra101","mcgob901","grieb901","(none)","rue-j901","","",17000,"71,163,274,222","Rob Wood","David W. Smith","2018/03/08 7:50AM","",1,0,0,0,-1,0,0,0,176,12,5,4,13,9,2,2,15,10,"grovl101","carra101","hevij101","","cramd102",8,"vosmj101",7,"foxxj101",3,"cronj101",6,"willt103",9,"taboj101",5,"doerb101",4,"desag101",2,"grovl101",1,"caseg101",8,"lewib103",5,"travc101",6,"wrigt102",9,"myerb103",4,"welaj101",7,"wasdj101",3,"giult101",2,"carra101",1,"hevij101","","","",,,72,,,,000000200003,101000000002,50,4,0,0,5,0,0,0,6,1,3,1,0,1,0,3,4,4,0,0,12,7,0,1,0,44,1,0,0,4,0,0,0,6,0,3,3,1,1,0,1,5,5,0,1,12,2,0,1,0,,,,,,,,,,,"Lefty Grove","Alex Carrasquel","Joe Heving","doerb101","Bobby Doerr","Doc Cramer","Joe Vosmik","Jimmie Foxx","Joe Cronin","Ted Williams","Jim Tabor","Bobby Doerr","Gene Desautels","Lefty Grove","George Case","Buddy Lewis","Cecil Travis","Taffy Wright","Buddy Myer","Johnny Welaj","Jimmy Wasdell","Tony Giuliani","Alex Carrasquel",,
"WS1193905160","19390516",0,"Tuesday",0,"F","D","DET","WS1","WAS09","bridt101","krakj101","romme101","morig101","(none)","hubbc901","","",2000,"56,222","Rob Wood","David W. Smith","2018/03/08 6:57PM","",1,0,0,0,-1,0,0,0,120,9,6,2,13,9,0,1,13,7,"bridt101","krakj101","","","mccob101",8,"fox-p102",9,"gehrc101",4,"greeh102",3,"yorkr101",2,"bellb102",7,"higgm101",5,"kresr101",6,"bridt101",1,"caseg101",8,"lewib103",5,"wasdj101",3,"wrigt102",9,"myerb103",4,"travc101",6,"wests101",7,"earlj101",2,"krakj101",1,"","","","",,,54,,,,100120101,100001000,37,3,0,0,6,3,0,1,5,1,5,2,0,1,0,1,2,2,0,0,8,0,1,1,0,35,1,0,0,2,0,0,1,0,0,6,0,0,1,0,1,6,6,0,0,8,2,0,1,0,,,,,,,,,,,"Tommy Bridges","Joe Krakauskas","(none)","fox-p102","Pete Fox","Barney McCosky","Pete Fox","Charlie Gehringer","Hank Greenberg","Rudy York","Beau Bell","Pinky Higgins","Red Kress","Tommy Bridges","George Case","Buddy Lewis","Jimmy Wasdell","Taffy Wright","Buddy Myer","Cecil Travis","Sam West","Jake Early","Joe Krakauskas",,
"DET193905280","19390528",0,"Sunday",0,"F","D","SLA","DET","DET04","kramj101","newsb101","morig101","hubbc901","(none)","romme101","","",10920,"208,128,56","Rob Wood","David W. Smith","2018/03/13 12:13PM","",1,0,0,0,-1,0,0,0,147,9,2,6,7,10,0,1,8,9,"newsb101","kramj101","","","thomt105",9,"mazzm101",7,"mcqug101",3,"hoagm101",8,"clifh101",5,"glenj101",2,"beraj101",4,"heffd101",6,"kramj101",1,"mccob101",8,"walkd101",9,"gehrc101",4,"greeh102",3,"yorkr101",2,"bellb102",7,"kresr101",6,"rogeb102",5,"newsb101",1,"harrb109","","","",,,51,,,,000000200,01113000x,32,0,1,0,2,0,0,0,5,0,6,0,1,2,0,2,6,6,0,0,6,3,0,2,0,30,0,0,1,6,0,1,1,7,0,0,1,0,2,0,1,2,2,0,0,14,5,0,3,0,,,,,,,,,,,"Bobo Newsom","Jack Kramer","(none)","newsb101","Bobo Newsom","Tommy Thompson","Mel Mazzera","George McQuinn","Myril Hoag","Harlond Clift","Joe Glenn","Johnny Berardino","Don Heffner","Jack Kramer","Barney McCosky","Dixie Walker","Charlie Gehringer","Hank Greenberg","Rudy York","Beau Bell","Red Kress","Billy Rogell","Bobo Newsom",,
"CHA193905110","19390511",0,"Thursday",0,"F","D","BOS","CHA","CHI10","richw101","lyont102","pipgg101","hubbc901","romme101","morig101","","",4000,"71,163,274,109,","Jim Wohlenhaus","David W. Smith","2018/03/13 4:56PM","",1,0,0,0,-1,0,0,0,113,9,2,3,5,4,2,0,4,6,"lyont102","richw101","","","cramd102",8,"vosmj101",7,"foxxj101",3,"cronj101",6,"willt103",9,"taboj101",5,"doerb101",4,"peacj101",2,"richw101",1,"radcr101",3,"owenm102",5,"walkg101",7,"appll101",6,"bejmo101",4,"rosel101",9,"kreem101",8,"tresm101",2,"lyont102",1,"galed101","","","",,,51,,,,100000001,20000001x,31,0,0,1,2,0,0,0,2,0,2,1,1,0,0,2,3,3,0,0,13,5,1,0,0,27,1,0,0,3,1,1,1,3,0,5,1,0,0,0,1,2,2,0,0,10,1,0,0,0,,,,,,,,,,,"Ted Lyons","Woody Rich","(none)","rosel101","Larry Rosenthal","Doc Cramer","Joe Vosmik","Jimmie Foxx","Joe Cronin","Ted Williams","Jim Tabor","Bobby Doerr","Johnny Peacock","Woody Rich","Rip Radcliff","Marv Owen","Gee Walker","Luke Appling","Ollie Bejma","Larry Rosenthal","Mike Kreevich","Mike Tresh","Ted Lyons",,
"DET193906020","19390602",0,"Friday",0,"F","D","BOS","DET","DET04","galed101","benta101","kolll901","basis901","rue-j901","geish901","","",3914,"71,163,274,56","Rob Woood","David W. Smith","2018/03/14 7:47AM","",1,0,0,0,-1,0,0,0,139,9,5,8,14,13,4,1,10,14,"benta101","galed101","bridt101","","doerb101",4,"cramd102",8,"vosmj101",7,"foxxj101",3,"willt103",9,"cronj101",6,"taboj101",5,"peacj101",2,"galed101",1,"fox-p102",9,"walkd101",8,"gehrc101",4,"greeh102",3,"yorkr101",2,"higgm101",5,"bellb102",7,"kresr101",6,"benta101",1,"dicke101","bridt101","","",,,51,,,,010010021,20001230x,39,2,0,2,5,1,0,0,2,0,4,0,2,0,0,3,3,3,0,0,11,0,0,0,0,36,1,1,2,7,2,2,1,5,2,8,2,0,0,0,2,5,5,0,0,10,5,0,1,0,,,,,,,,,,,"Al Benton","Denny Galehouse","Tommy Bridges","fox-p102","Pete Fox","Bobby Doerr","Doc Cramer","Joe Vosmik","Jimmie Foxx","Ted Williams","Joe Cronin","Jim Tabor","Johnny Peacock","Denny Galehouse","Pete Fox","Dixie Walker","Charlie Gehringer","Hank Greenberg","Rudy York","Pinky Higgins","Beau Bell","Red Kress","Al Benton",,
"DET193906101","19390610",1,"Saturday",0,"F","D","WS1","DET","DET04","leond103","bridt101","romme101","morig101","(none)","hubbc901","","",0,"56,222","Rob Wood","David W. Smith","2018/03/16 9:44AM","",1,0,0,0,-1,0,0,0,140,9,5,6,11,13,2,2,8,8,"coffs101","applp101","","","caseg101",8,"estab101",7,"lewib103",5,"wrigt102",9,"travc101",6,"myerb103",4,"wests101",3,"ferrr101",2,"leond103",1,"mccob101",8,"fox-p102",9,"gehrc101",4,"greeh102",3,"higgm101",5,"yorkr101",2,"bellb102",7,"crouf101",6,"bridt101",1,"krakj101","coffs101","","",,,53,,,,000200300,000000033,37,2,0,0,4,0,1,0,2,1,3,0,1,1,0,3,5,5,0,0,12,2,2,1,0,40,3,0,1,6,0,0,0,0,0,6,0,0,1,0,2,4,4,0,0,6,2,0,1,0,,,,,,,,,,,"Slick Coffman","Pete Appleton","(none)","greeh102","Hank Greenberg","George Case","Bobby Estalella","Buddy Lewis","Taffy Wright","Cecil Travis","Buddy Myer","Sam West","Rick Ferrell","Dutch Leonard","Barney McCosky","Pete Fox","Charlie Gehringer","Hank Greenberg","Pinky Higgins","Rudy York","Beau Bell","Frank Croucher","Tommy Bridges",,
"DET193906110","19390611",0,"Sunday",0,"F","D","WS1","DET","DET04","haynj101","newsb101","hubbc901","romme101","(none)","morig101","","",10229,"56,222","Rob Wood","David W. Smith","2018/03/17 11:01AM","",1,0,0,0,-1,0,0,0,134,9,3,6,10,7,3,1,9,5,"newsb101","haynj101","","","caseg101",8,"estab101",7,"lewib103",5,"wrigt102",9,"travc101",6,"myerb103",4,"wests101",3,"earlj101",2,"haynj101",1,"mccob101",8,"fox-p102",9,"gehrc101",4,"greeh102",3,"higgm101",5,"cullr101",7,"crouf101",6,"tebbb101",2,"newsb101",1,"","","","",,,51,,,,010200000,01002111x,34,2,0,1,3,0,0,0,5,0,5,0,1,1,0,1,5,5,0,0,6,4,0,1,0,32,2,0,0,6,0,0,0,3,0,1,1,0,1,0,1,3,3,0,0,8,2,0,1,0,,,,,,,,,,,"Bobo Newsom","Joe Haynes","(none)","cullr101","Roy Cullenbine","George Case","Bobby Estalella","Buddy Lewis","Taffy Wright","Cecil Travis","Buddy Myer","Sam West","Jake Early","Joe Haynes","Barney McCosky","Pete Fox","Charlie Gehringer","Hank Greenberg","Pinky Higgins","Roy Cullenbine","Frank Croucher","Birdie Tebbetts","Bobo Newsom",,
