"GAME_ID","GAME_DT","GAME_CT","GAME_DY","START_GAME_TM","DH_FL","DAYNIGHT_PARK_CD","AWAY_TEAM_ID","HOME_TEAM_ID","PARK_ID","AWAY_START_PIT_ID","HOME_START_PIT_ID","BASE4_UMP_ID","BASE1_UMP_ID","BASE2_UMP_ID","BASE3_UMP_ID","LF_UMP_ID","RF_UMP_ID","ATTEND_PARK_CT","SCORER_RECORD_ID","TRANSLATOR_RECORD_ID","INPUTTER_RECORD_ID","INPUT_RECORD_TS","EDIT_RECORD_TS","METHOD_RECORD_CD","PITCHES_RECORD_CD","TEMP_PARK_CT","WIND_DIRECTION_PARK_CD","WIND_SPEED_PARK_CT","FIELD_PARK_CD","PRECIP_PARK_CD","SKY_PARK_CD","MINUTES_GAME_CT","INN_CT","AWAY_SCORE_CT","HOME_SCORE_CT","AWAY_HITS_CT","HOME_HITS_CT","AWAY_ERR_CT","HOME_ERR_CT","AWAY_LOB_CT","HOME_LOB_CT","WIN_PIT_ID","LOSE_PIT_ID","SAVE_PIT_ID","GWRBI_BAT_ID","AWAY_LINEUP1_BAT_ID","AWAY_LINEUP1_FLD_CD","AWAY_LINEUP2_BAT_ID","AWAY_LINEUP2_FLD_CD","AWAY_LINEUP3_BAT_ID","AWAY_LINEUP3_FLD_CD","AWAY_LINEUP4_BAT_ID","AWAY_LINEUP4_FLD_CD","AWAY_LINEUP5_BAT_ID","AWAY_LINEUP5_FLD_CD","AWAY_LINEUP6_BAT_ID","AWAY_LINEUP6_FLD_CD","AWAY_LINEUP7_BAT_ID","AWAY_LINEUP7_FLD_CD","AWAY_LINEUP8_BAT_ID","AWAY_LINEUP8_FLD_CD","AWAY_LINEUP9_BAT_ID","AWAY_LINEUP9_FLD_CD","HOME_LINEUP1_BAT_ID","HOME_LINEUP1_FLD_CD","HOME_LINEUP2_BAT_ID","HOME_LINEUP2_FLD_CD","HOME_LINEUP3_BAT_ID","HOME_LINEUP3_FLD_CD","HOME_LINEUP4_BAT_ID","HOME_LINEUP4_FLD_CD","HOME_LINEUP5_BAT_ID","HOME_LINEUP5_FLD_CD","HOME_LINEUP6_BAT_ID","HOME_LINEUP6_FLD_CD","HOME_LINEUP7_BAT_ID","HOME_LINEUP7_FLD_CD","HOME_LINEUP8_BAT_ID","HOME_LINEUP8_FLD_CD","HOME_LINEUP9_BAT_ID","HOME_LINEUP9_FLD_CD","AWAY_FINISH_PIT_ID","HOME_FINISH_PIT_ID","AWAY_TEAM_LEAGUE_ID","HOME_TEAM_LEAGUE_ID","AWAY_TEAM_GAME_CT","HOME_TEAM_GAME_CT","OUTS_CT","COMPLETION_TX","FORFEIT_TX","PROTEST_TX","AWAY_LINE_TX","HOME_LINE_TX","AWAY_AB_CT","AWAY_2B_CT","AWAY_3B_CT","AWAY_HR_CT","AWAY_BI_CT","AWAY_SH_CT","AWAY_SF_CT","AWAY_HP_CT","AWAY_BB_CT","AWAY_IBB_CT","AWAY_SO_CT","AWAY_SB_CT","AWAY_CS_CT","AWAY_GDP_CT","AWAY_XI_CT","AWAY_PITCHER_CT","AWAY_ER_CT","AWAY_TER_CT","AWAY_WP_CT","AWAY_BK_CT","AWAY_PO_CT","AWAY_A_CT","AWAY_PB_CT","AWAY_DP_CT","AWAY_TP_CT","HOME_AB_CT","HOME_2B_CT","HOME_3B_CT","HOME_HR_CT","HOME_BI_CT","HOME_SH_CT","HOME_SF_CT","HOME_HP_CT","HOME_BB_CT","HOME_IBB_CT","HOME_SO_CT","HOME_SB_CT","HOME_CS_CT","HOME_GDP_CT","HOME_XI_CT","HOME_PITCHER_CT","HOME_ER_CT","HOME_TER_CT","HOME_WP_CT","HOME_BK_CT","HOME_PO_CT","HOME_A_CT","HOME_PB_CT","HOME_DP_CT","HOME_TP_CT","UMP_HOME_NAME_TX","UMP_1B_NAME_TX","UMP_2B_NAME_TX","UMP_3B_NAME_TX","UMP_LF_NAME_TX","UMP_RF_NAME_TX","AWAY_MANAGER_ID","AWAY_MANAGER_NAME_TX","HOME_MANAGER_ID","HOME_MANAGER_NAME_TX","WIN_PIT_NAME_TX","LOSE_PIT_NAME_TX","SAVE_PIT_NAME_TX","GOAHEAD_RBI_ID","GOAHEAD_RBI_NAME_TX","AWAY_LINEUP1_BAT_NAME_TX","AWAY_LINEUP2_BAT_NAME_TX","AWAY_LINEUP3_BAT_NAME_TX","AWAY_LINEUP4_BAT_NAME_TX","AWAY_LINEUP5_BAT_NAME_TX","AWAY_LINEUP6_BAT_NAME_TX","AWAY_LINEUP7_BAT_NAME_TX","AWAY_LINEUP8_BAT_NAME_TX","AWAY_LINEUP9_BAT_NAME_TX","HOME_LINEUP1_BAT_NAME_TX","HOME_LINEUP2_BAT_NAME_TX","HOME_LINEUP3_BAT_NAME_TX","HOME_LINEUP4_BAT_NAME_TX","HOME_LINEUP5_BAT_NAME_TX","HOME_LINEUP6_BAT_NAME_TX","HOME_LINEUP7_BAT_NAME_TX","HOME_LINEUP8_BAT_NAME_TX","HOME_LINEUP9_BAT_NAME_TX","ADD_INFO_TX","ACQ_INFO_TX"
"SEA201204130","20120413",0,"Friday",710,"T","N","OAK","SEA","SEA03","colob001","hernf002","timmt901","kellj901","coope901","fostm901","","",46026,"","","","","",1,1,57,5,2,0,0,1,182,9,4,0,9,3,0,0,7,5,"colob001","hernf002","","","weekj001",4,"crisc001",7,"reddj001",9,"cespy001",8,"smits002",10,"suzuk001",2,"bartd001",3,"donaj001",5,"pennc001",6,"figgc001",7,"ackld001",4,"suzui001",9,"smoaj001",3,"seagk001",5,"montj003",10,"saunm001",8,"olivm001",2,"ryanb002",6,"balfg001","furbc001","","",,,54,,,,002000011,000000000,33,2,0,1,4,0,1,0,4,1,7,1,0,2,0,3,0,0,0,0,27,7,0,1,0,29,0,0,0,0,0,0,0,3,0,6,0,0,1,0,4,3,3,0,0,27,10,1,2,0,,,,,,,,,,,"Bartolo Colon","Felix Hernandez","(none)","pennc001","Cliff Pennington","Jemile Weeks","Coco Crisp","Josh Reddick","Yoenis Cespedes","Seth Smith","Kurt Suzuki","Daric Barton","Josh Donaldson","Cliff Pennington","Chone Figgins","Dustin Ackley","Ichiro Suzuki","Justin Smoak","Kyle Seager","Jesus Montero","Michael Saunders","Miguel Olivo","Brendan Ryan",,
"SEA201204140","20120414",0,"Saturday",610,"T","N","OAK","SEA","SEA03","milot001","noesh001","kellj901","coope901","fostm901","timmt901","","",21071,"","","","","",1,1,60,1,2,0,0,1,149,9,0,4,5,6,0,0,6,3,"noesh001","milot001","","","weekj001",4,"crisc001",7,"reddj001",9,"cespy001",8,"smits002",10,"suzuk001",2,"bartd001",3,"donaj001",5,"pennc001",6,"figgc001",8,"ackld001",4,"suzui001",9,"smoaj001",3,"montj003",2,"lidda001",5,"olivm001",10,"wellc001",7,"ryanb002",6,"blevj001","leagb001","","",,,51,,,,000000000,01000300x,31,1,0,0,0,0,0,0,2,0,7,1,0,1,0,3,4,4,0,0,24,9,0,0,0,29,2,0,1,4,0,0,0,2,0,7,0,0,0,0,2,0,0,0,0,27,6,0,1,0,,,,,,,,,,,"Hector Noesi","Tom Milone","(none)","montj003","Jesus Montero","Jemile Weeks","Coco Crisp","Josh Reddick","Yoenis Cespedes","Seth Smith","Kurt Suzuki","Daric Barton","Josh Donaldson","Cliff Pennington","Chone Figgins","Dustin Ackley","Ichiro Suzuki","Justin Smoak","Jesus Montero","Alex Liddi","Miguel Olivo","Casper Wells","Brendan Ryan",,
"SEA201204150","20120415",0,"Sunday",110,"T","D","OAK","SEA","SEA03","godfg001","beavb001","coope901","fostm901","timmt901","kellj901","","",19650,"","","","","",1,1,52,4,3,0,0,2,156,9,3,5,7,6,1,0,6,3,"beavb001","godfg001","leagb001","","weekj001",4,"crisc001",7,"smits002",10,"cespy001",8,"reddj001",9,"pennc001",6,"kaaik001",3,"recka001",2,"sogae001",5,"figgc001",7,"ackld001",4,"suzui001",9,"smoaj001",3,"montj003",10,"seagk001",5,"saunm001",8,"olivm001",2,"ryanb002",6,"fuenb001","leagb001","","",,,51,,,,000030000,02102000x,34,0,0,1,3,0,0,1,1,0,5,0,0,0,0,3,3,3,0,0,24,6,0,0,0,31,2,0,2,5,0,0,0,1,0,5,0,0,0,0,3,3,3,0,0,27,9,0,0,0,,,,,,,,,,,"Blake Beavan","Graham Godfrey","Brandon League","suzui001","Ichiro Suzuki","Jemile Weeks","Coco Crisp","Seth Smith","Yoenis Cespedes","Josh Reddick","Cliff Pennington","Kila Ka'aihue","Anthony Recker","Eric Sogard","Chone Figgins","Dustin Ackley","Ichiro Suzuki","Justin Smoak","Jesus Montero","Kyle Seager","Michael Saunders","Miguel Olivo","Brendan Ryan",,
"SEA201204170","20120417",0,"Tuesday",710,"T","N","CLE","SEA","SEA03","mastj001","millk004","millb901","campa902","iassd901","scotd901","","",12461,"","","","","",1,1,50,0,0,4,1,5,213,9,9,8,13,10,1,1,9,10,"perer002","furbc001","perec002","","branm003",8,"kipnj001",4,"choos001",9,"santc002",2,"hafnt001",10,"duncs001",7,"kotcc001",3,"hannj001",5,"donaj002",6,"figgc001",7,"ackld001",4,"suzui001",9,"smoaj001",3,"seagk001",5,"montj003",2,"saunm001",8,"ryanb002",6,"jasoj001",10,"perec002","delas001","","",,,54,,,,100070100,002600000,39,2,0,1,9,0,1,0,5,0,9,1,0,0,0,6,8,8,0,0,27,8,0,1,0,36,0,0,1,8,0,1,1,7,0,5,0,0,1,0,6,8,7,1,0,27,5,0,1,0,,,,,,,,,,,"Rafael Perez","Charlie Furbush","Chris Perez","donaj002","Jason Donald","Michael Brantley","Jason Kipnis","Shin-Soo Choo","Carlos Santana","Travis Hafner","Shelley Duncan","Casey Kotchman","Jack Hannahan","Jason Donald","Chone Figgins","Dustin Ackley","Ichiro Suzuki","Justin Smoak","Kyle Seager","Jesus Montero","Michael Saunders","Brendan Ryan","John Jaso",,
"SEA201204180","20120418",0,"Wednesday",710,"T","N","CLE","SEA","SEA03","lowed001","vargj001","campa902","iassd901","scotd901","millb901","","",11343,"","","","","",1,1,55,8,3,0,0,1,167,9,1,4,4,8,0,1,7,8,"vargj001","lowed001","leagb001","","donaj002",6,"kipnj001",4,"choos001",9,"santc002",2,"hafnt001",10,"duncs001",7,"lopej003",5,"kotcc001",3,"cunna001",8,"figgc001",7,"ackld001",3,"suzui001",9,"montj003",10,"seagk001",5,"saunm001",8,"olivm001",2,"kawam001",4,"ryanb002",6,"wheed001","leagb001","","",,,51,,,,001000000,21010000x,29,1,0,0,1,1,1,0,4,0,9,0,0,0,0,4,4,4,0,0,24,11,0,2,0,29,1,0,2,4,0,0,0,7,0,3,0,1,1,0,3,1,1,0,0,27,9,0,0,0,,,,,,,,,,,"Jason Vargas","Derek Lowe","Brandon League","figgc001","Chone Figgins","Jason Donald","Jason Kipnis","Shin-Soo Choo","Carlos Santana","Travis Hafner","Shelley Duncan","Jose Lopez","Casey Kotchman","Aaron Cunningham","Chone Figgins","Dustin Ackley","Ichiro Suzuki","Jesus Montero","Kyle Seager","Michael Saunders","Miguel Olivo","Munenori Kawasaki","Brendan Ryan",,
"SEA201204190","20120419",0,"Thursday",710,"T","N","CLE","SEA","SEA03","tomlj001","hernf002","iassd901","scotd901","millb901","campa902","","",12942,"","","","","",1,1,55,0,0,4,1,5,149,9,2,1,7,5,1,0,9,4,"tomlj001","leagb001","perec002","","branm003",8,"kipnj001",4,"choos001",9,"santc002",2,"hafnt001",10,"kotcc001",3,"duncs001",7,"hannj001",5,"donaj002",6,"figgc001",7,"ackld001",4,"suzui001",9,"smoaj001",3,"seagk001",5,"saunm001",8,"olivm001",2,"jasoj001",10,"ryanb002",6,"perec002","luetl001","","",,,54,,,,000000002,000010000,33,2,0,0,2,1,0,0,4,1,13,0,0,0,0,2,1,1,0,0,27,10,0,1,0,31,4,0,0,1,1,0,0,0,0,8,0,0,1,0,3,2,2,0,0,27,5,0,0,0,,,,,,,,,,,"Josh Tomlin","Brandon League","Chris Perez","hannj001","Jack Hannahan","Michael Brantley","Jason Kipnis","Shin-Soo Choo","Carlos Santana","Travis Hafner","Casey Kotchman","Shelley Duncan","Jack Hannahan","Jason Donald","Chone Figgins","Dustin Ackley","Ichiro Suzuki","Justin Smoak","Kyle Seager","Michael Saunders","Miguel Olivo","John Jaso","Brendan Ryan",,
"SEA201204200","20120420",0,"Friday",710,"T","N","CHA","SEA","SEA03","salec001","noesh001","barrt901","rungb901","hudsm901","mcclt901","","",19947,"","","","","",1,1,54,3,1,0,0,0,165,9,7,3,8,9,0,0,2,8,"salec001","noesh001","","","deaza001",8,"moreb001",5,"dunna001",10,"konep001",3,"piera001",2,"riosa002",9,"ramia003",6,"vicid001",7,"beckg001",4,"figgc001",8,"ackld001",4,"suzui001",9,"smoaj001",3,"montj003",2,"olivm001",10,"lidda001",5,"wellc001",7,"ryanb002",6,"santh001","iwakh001","","",,,54,,,,240000010,001001100,32,2,0,2,7,0,1,0,3,0,4,1,1,1,0,4,3,3,0,0,27,5,0,1,0,35,4,0,1,3,0,0,0,3,0,15,0,0,1,0,3,7,7,0,0,27,13,0,1,0,,,,,,,,,,,"Chris Sale","Hector Noesi","(none)","dunna001","Adam Dunn","Alejandro de Aza","Brent Morel","Adam Dunn","Paul Konerko","A.J. Pierzynski","Alex Rios","Alexei Ramirez","Dayan Viciedo","Gordon Beckham","Chone Figgins","Dustin Ackley","Ichiro Suzuki","Justin Smoak","Jesus Montero","Miguel Olivo","Alex Liddi","Casper Wells","Brendan Ryan",,
"SEA201204210","20120421",0,"Saturday",108,"T","D","CHA","SEA","SEA03","humbp001","beavb001","rungb901","hudsm901","mcclt901","barrt901","","",22472,"","","","","",1,1,64,4,4,0,0,1,137,9,4,0,9,0,0,0,7,0,"humbp001","beavb001","","","deaza001",8,"moreb001",5,"dunna001",10,"konep001",3,"piera001",2,"riosa002",9,"ramia003",6,"vicid001",7,"beckg001",4,"figgc001",7,"ackld001",4,"suzui001",9,"smoaj001",3,"seagk001",5,"montj003",10,"saunm001",8,"olivm001",2,"kawam001",6,"","delas001","","",,,54,,,,012000001,000000000,36,0,0,1,4,0,0,1,1,0,7,1,0,0,0,1,0,0,0,0,27,5,0,0,0,27,0,0,0,0,0,0,0,0,0,9,0,0,0,0,3,4,4,0,0,27,8,0,0,0,,,,,,,,,,,"Philip Humber","Blake Beavan","(none)","konep001","Paul Konerko","Alejandro de Aza","Brent Morel","Adam Dunn","Paul Konerko","A.J. Pierzynski","Alex Rios","Alexei Ramirez","Dayan Viciedo","Gordon Beckham","Chone Figgins","Dustin Ackley","Ichiro Suzuki","Justin Smoak","Kyle Seager","Jesus Montero","Michael Saunders","Miguel Olivo","Munenori Kawasaki",,
"SEA201204220","20120422",0,"Sunday",109,"T","D","CHA","SEA","SEA03","dankj001","millk004","hudsm901","mcclt901","barrt901","rungb901","","",19975,"","","","","",1,1,61,4,2,0,0,1,176,9,7,4,12,8,1,0,5,9,"dankj001","millk004","santh001","","lillb001",7,"ramia003",6,"dunna001",3,"konep001",10,"piera001",2,"riosa002",9,"fukuk001",8,"moreb001",5,"beckg001",4,"figgc001",8,"ackld001",4,"suzui001",9,"montj003",10,"lidda001",3,"seagk001",5,"olivm001",2,"wellc001",7,"ryanb002",6,"santh001","leagb001","","",,,54,,,,002003020,002200000,35,3,1,0,7,0,1,1,2,0,6,2,0,2,0,4,4,4,0,0,27,9,1,1,0,35,1,0,0,3,1,0,0,4,0,11,1,0,1,0,5,7,7,1,0,27,14,0,2,0,,,,,,,,,,,"John Danks","Kevin Millwood","Hector Santiago","fukuk001","Kosuke Fukudome","Brent Lillibridge","Alexei Ramirez","Adam Dunn","Paul Konerko","A.J. Pierzynski","Alex Rios","Kosuke Fukudome","Brent Morel","Gordon Beckham","Chone Figgins","Dustin Ackley","Ichiro Suzuki","Jesus Montero","Alex Liddi","Kyle Seager","Miguel Olivo","Casper Wells","Brendan Ryan",,
"SEA201205040","20120504",0,"Friday",710,"T","N","MIN","SEA","SEA03","pavac001","vargj001","welkt901","diazl901","everm901","schrp901","","",22492,"","","","","",1,1,50,0,0,4,1,5,162,9,3,2,5,8,0,1,9,3,"pavac001","wilht001","cappm001","","spand001",8,"carrj001",6,"mauej001",10,"willj004",7,"doumr001",9,"valed001",5,"parmc001",3,"casia001",4,"buted001",2,"ackld001",4,"lidda001",5,"suzui001",9,"montj003",2,"seagk001",10,"smoaj001",3,"carpm001",7,"saunm001",8,"ryanb002",6,"cappm001","leagb001","","",,,54,,,,000000300,000020000,33,1,0,0,3,0,0,1,5,0,7,1,0,0,0,4,2,2,0,0,27,10,0,2,0,32,3,0,0,2,0,0,0,0,0,7,0,1,2,0,5,1,1,0,0,27,11,0,0,0,,,,,,,,,,,"Carl Pavano","Tom Wilhelmsen","Matt Capps","mauej001","Joe Mauer","Denard Span","Jamey Carroll","Joe Mauer","Josh Willingham","Ryan Doumit","Danny Valencia","Chris Parmelee","Alexi Casilla","Drew Butera","Dustin Ackley","Alex Liddi","Ichiro Suzuki","Jesus Montero","Kyle Seager","Justin Smoak","Mike Carp","Michael Saunders","Brendan Ryan",,
