"GAME_ID","GAME_DT","GAME_CT","GAME_DY","START_GAME_TM","DH_FL","DAYNIGHT_PARK_CD","AWAY_TEAM_ID","HOME_TEAM_ID","PARK_ID","AWAY_START_PIT_ID","HOME_START_PIT_ID","BASE4_UMP_ID","BASE1_UMP_ID","BASE2_UMP_ID","BASE3_UMP_ID","LF_UMP_ID","RF_UMP_ID","ATTEND_PARK_CT","SCORER_RECORD_ID","TRANSLATOR_RECORD_ID","INPUTTER_RECORD_ID","INPUT_RECORD_TS","EDIT_RECORD_TS","METHOD_RECORD_CD","PITCHES_RECORD_CD","TEMP_PARK_CT","WIND_DIRECTION_PARK_CD","WIND_SPEED_PARK_CT","FIELD_PARK_CD","PRECIP_PARK_CD","SKY_PARK_CD","MINUTES_GAME_CT","INN_CT","AWAY_SCORE_CT","HOME_SCORE_CT","AWAY_HITS_CT","HOME_HITS_CT","AWAY_ERR_CT","HOME_ERR_CT","AWAY_LOB_CT","HOME_LOB_CT","WIN_PIT_ID","LOSE_PIT_ID","SAVE_PIT_ID","GWRBI_BAT_ID","AWAY_LINEUP1_BAT_ID","AWAY_LINEUP1_FLD_CD","AWAY_LINEUP2_BAT_ID","AWAY_LINEUP2_FLD_CD","AWAY_LINEUP3_BAT_ID","AWAY_LINEUP3_FLD_CD","AWAY_LINEUP4_BAT_ID","AWAY_LINEUP4_FLD_CD","AWAY_LINEUP5_BAT_ID","AWAY_LINEUP5_FLD_CD","AWAY_LINEUP6_BAT_ID","AWAY_LINEUP6_FLD_CD","AWAY_LINEUP7_BAT_ID","AWAY_LINEUP7_FLD_CD","AWAY_LINEUP8_BAT_ID","AWAY_LINEUP8_FLD_CD","AWAY_LINEUP9_BAT_ID","AWAY_LINEUP9_FLD_CD","HOME_LINEUP1_BAT_ID","HOME_LINEUP1_FLD_CD","HOME_LINEUP2_BAT_ID","HOME_LINEUP2_FLD_CD","HOME_LINEUP3_BAT_ID","HOME_LINEUP3_FLD_CD","HOME_LINEUP4_BAT_ID","HOME_LINEUP4_FLD_CD","HOME_LINEUP5_BAT_ID","HOME_LINEUP5_FLD_CD","HOME_LINEUP6_BAT_ID","HOME_LINEUP6_FLD_CD","HOME_LINEUP7_BAT_ID","HOME_LINEUP7_FLD_CD","HOME_LINEUP8_BAT_ID","HOME_LINEUP8_FLD_CD","HOME_LINEUP9_BAT_ID","HOME_LINEUP9_FLD_CD","AWAY_FINISH_PIT_ID","HOME_FINISH_PIT_ID","AWAY_TEAM_LEAGUE_ID","HOME_TEAM_LEAGUE_ID","AWAY_TEAM_GAME_CT","HOME_TEAM_GAME_CT","OUTS_CT","COMPLETION_TX","FORFEIT_TX","PROTEST_TX","AWAY_LINE_TX","HOME_LINE_TX","AWAY_AB_CT","AWAY_2B_CT","AWAY_3B_CT","AWAY_HR_CT","AWAY_BI_CT","AWAY_SH_CT","AWAY_SF_CT","AWAY_HP_CT","AWAY_BB_CT","AWAY_IBB_CT","AWAY_SO_CT","AWAY_SB_CT","AWAY_CS_CT","AWAY_GDP_CT","AWAY_XI_CT","AWAY_PITCHER_CT","AWAY_ER_CT","AWAY_TER_CT","AWAY_WP_CT","AWAY_BK_CT","AWAY_PO_CT","AWAY_A_CT","AWAY_PB_CT","AWAY_DP_CT","AWAY_TP_CT","HOME_AB_CT","HOME_2B_CT","HOME_3B_CT","HOME_HR_CT","HOME_BI_CT","HOME_SH_CT","HOME_SF_CT","HOME_HP_CT","HOME_BB_CT","HOME_IBB_CT","HOME_SO_CT","HOME_SB_CT","HOME_CS_CT","HOME_GDP_CT","HOME_XI_CT","HOME_PITCHER_CT","HOME_ER_CT","HOME_TER_CT","HOME_WP_CT","HOME_BK_CT","HOME_PO_CT","HOME_A_CT","HOME_PB_CT","HOME_DP_CT","HOME_TP_CT","UMP_HOME_NAME_TX","UMP_1B_NAME_TX","UMP_2B_NAME_TX","UMP_3B_NAME_TX","UMP_LF_NAME_TX","UMP_RF_NAME_TX","AWAY_MANAGER_ID","AWAY_MANAGER_NAME_TX","HOME_MANAGER_ID","HOME_MANAGER_NAME_TX","WIN_PIT_NAME_TX","LOSE_PIT_NAME_TX","SAVE_PIT_NAME_TX","GOAHEAD_RBI_ID","GOAHEAD_RBI_NAME_TX","AWAY_LINEUP1_BAT_NAME_TX","AWAY_LINEUP2_BAT_NAME_TX","AWAY_LINEUP3_BAT_NAME_TX","AWAY_LINEUP4_BAT_NAME_TX","AWAY_LINEUP5_BAT_NAME_TX","AWAY_LINEUP6_BAT_NAME_TX","AWAY_LINEUP7_BAT_NAME_TX","AWAY_LINEUP8_BAT_NAME_TX","AWAY_LINEUP9_BAT_NAME_TX","HOME_LINEUP1_BAT_NAME_TX","HOME_LINEUP2_BAT_NAME_TX","HOME_LINEUP3_BAT_NAME_TX","HOME_LINEUP4_BAT_NAME_TX","HOME_LINEUP5_BAT_NAME_TX","HOME_LINEUP6_BAT_NAME_TX","HOME_LINEUP7_BAT_NAME_TX","HOME_LINEUP8_BAT_NAME_TX","HOME_LINEUP9_BAT_NAME_TX","ADD_INFO_TX","ACQ_INFO_TX"
"CHA196304160","19630416",0,"Tuesday",0,"F","D","KC1","CHA","CHI10","bowst101","fishe102","stevj901","nappl901","umonf901","kinnb901","","",24760,"White Sox","rakowski","rakowski","1993/07/27 5:30PM","",0,0,0,0,-1,0,0,0,155,9,7,4,10,11,1,1,9,8,"bowst101","fishe102","wyatj102","","howsd101",6,"tartj101",8,"lumpj101",4,"siebn101",3,"essec101",7,"chare101",5,"cimog101",9,"bryab101",2,"bowst101",1,"landj103",8,"fox-n101",4,"wardp102",5,"nichd101",7,"hersm101",9,"cunnj101",3,"hansr102",6,"carrc104",2,"fishe102",1,"wyatj102","buzhj101","","",,,54,,,,010201003,000110002,35,2,1,0,7,2,1,0,5,2,5,2,0,0,0,2,4,4,0,0,27,8,0,1,0,36,2,0,1,4,0,0,0,3,0,6,0,0,1,0,5,7,7,0,0,27,14,1,0,0,,,,,,,,,,,"Ted Bowsfield","Eddie Fisher","John Wyatt","cimog101","Gino Cimoli","Dick Howser","Jose Tartabull","Jerry Lumpe","Norm Siebern","Chuck Essegian","Ed Charles","Gino Cimoli","Billy Bryan","Ted Bowsfield","Jim Landis","Nellie Fox","Pete Ward","Dave Nicholson","Mike Hershberger","Joe Cunningham","Ron Hansen","Cam Carreon","Eddie Fisher",,
"CHA196304180","19630418",0,"Thursday",0,"F","D","KC1","CHA","CHI10","rakoe101","herbr101","nappl901","umonf901","kinnb901","stevj901","","",2588,"White Sox","rakowski","rakowski","1993/07/27 11:01PM","",0,0,0,0,-1,0,0,0,117,9,0,3,3,5,1,0,4,4,"herbr101","rakoe101","","","howsd101",6,"tartj101",8,"lumpj101",4,"siebn101",3,"essec101",7,"chare101",5,"cimog101",9,"bryab101",2,"rakoe101",1,"hersm101",8,"fox-n101",4,"cunnj101",3,"robif102",9,"wardp102",5,"nichd101",7,"hansr102",6,"martj107",2,"herbr101",1,"willd111","","","",,,51,,,,000000000,01000020x,30,0,0,0,0,0,0,0,1,0,5,0,0,0,0,2,2,2,1,0,24,7,0,0,0,29,1,0,1,2,0,1,0,1,0,3,1,0,0,0,1,0,0,0,0,27,14,0,0,0,,,,,,,,,,,"Ray Herbert","Ed Rakow","(none)","hansr102","Ron Hansen","Dick Howser","Jose Tartabull","Jerry Lumpe","Norm Siebern","Chuck Essegian","Ed Charles","Gino Cimoli","Billy Bryan","Ed Rakow","Mike Hershberger","Nellie Fox","Joe Cunningham","Floyd Robinson","Pete Ward","Dave Nicholson","Ron Hansen","J.C. Martin","Ray Herbert",,
"CHA196304190","19630419",0,"Friday",0,"F","N","MIN","CHA","CHI10","pascc102","pizaj101","ricej901","valeb901","mckib901","chyln901","","",17191,"Twins","D Lamoureaux","D Lamoureaux","1995/03/13 3:48PM","",0,0,0,0,-1,0,0,0,134,9,1,3,5,7,0,2,8,4,"pizaj101","pascc102","","","greel101",8,"powev101",3,"lemoj101",7,"allib103",9,"batte101",2,"alleb105",4,"bankg101",5,"versz101",6,"pascc102",1,"hersm101",8,"fox-n101",4,"wardp102",5,"robif102",9,"cunnj101",3,"nichd101",7,"hansr102",6,"martj107",2,"pizaj101",1,"pleib101","","","",,,51,,,,010000000,00120000x,32,0,0,0,0,0,0,0,4,0,9,0,0,1,0,2,3,3,0,0,24,11,0,3,0,27,0,0,1,3,1,0,0,3,0,3,1,1,1,0,1,0,0,0,0,27,6,0,1,0,,,,,,,,,,,"Juan Pizarro","Camilo Pascual","(none)","hansr102","Ron Hansen","Lenny Green","Vic Power","Jim Lemon","Bob Allison","Earl Battey","Bernie Allen","George Banks","Zoilo Versalles","Camilo Pascual","Mike Hershberger","Nellie Fox","Pete Ward","Floyd Robinson","Joe Cunningham","Dave Nicholson","Ron Hansen","J.C. Martin","Juan Pizarro",,
"CHA196304200","19630420",0,"Saturday",0,"F","D","MIN","CHA","CHI10","kaatj101","horlj101","valeb901","mckib901","chyln901","ricej901","","",7137,"Twins","D Lamoureaux","D Lamoureaux","1995/03/14 12:17PM","",0,0,0,0,-1,0,0,0,183,9,7,10,11,10,5,1,13,7,"baumf102","kaatj101","wilhh101","","greel101",8,"powev101",3,"hallj107",7,"allib103",9,"batte101",2,"alleb105",4,"rollr101",5,"versz101",6,"kaatj101",1,"hersm101",8,"fox-n101",4,"robif102",9,"nichd101",7,"cunnj101",3,"hansr102",6,"wardp102",5,"carrc104",2,"horlj101",1,"stanl101","wilhh101","","",,,51,,,,300001003,00230500x,39,1,0,1,7,0,0,2,6,0,11,0,0,0,0,6,8,8,0,0,24,15,0,1,0,34,2,1,1,10,1,0,2,4,0,3,0,0,0,0,5,7,7,0,0,27,7,0,0,0,,,,,,,,,,,"Frank Baumann","Jim Kaat","Hoyt Wilhelm","fox-n101","Nellie Fox","Lenny Green","Vic Power","Jimmie Hall","Bob Allison","Earl Battey","Bernie Allen","Rich Rollins","Zoilo Versalles","Jim Kaat","Mike Hershberger","Nellie Fox","Floyd Robinson","Dave Nicholson","Joe Cunningham","Ron Hansen","Pete Ward","Cam Carreon","Joe Horlen",,
"CHA196304211","19630421",1,"Sunday",0,"F","D","MIN","CHA","CHI10","rolaj101","fishe102","mckib901","chyln901","ricej901","valeb901","","",0,"Twins","D Lamoureaux","D Lamoureaux","1995/03/14 8:54PM","",0,0,0,0,-1,0,0,0,155,9,7,0,11,3,0,0,5,11,"rolaj101","fishe102","","","greel101",8,"powev101",3,"hallj107",7,"allib103",9,"batte101",2,"alleb105",4,"rollr101",5,"versz101",6,"rolaj101",1,"hersm101",8,"fox-n101",4,"robif102",9,"nichd101",7,"cunnj101",3,"hansr102",6,"wardp102",5,"lolls101",2,"fishe102",1,"","joycm101","","",,,54,,,,005000011,000000000,36,2,1,2,7,1,1,0,1,0,3,0,0,0,0,1,0,0,0,0,27,7,0,1,0,29,0,0,0,0,0,0,0,9,0,7,0,0,1,0,3,7,7,0,0,27,11,0,0,0,,,,,,,,,,,"Jim Roland","Eddie Fisher","(none)","greel101","Lenny Green","Lenny Green","Vic Power","Jimmie Hall","Bob Allison","Earl Battey","Bernie Allen","Rich Rollins","Zoilo Versalles","Jim Roland","Mike Hershberger","Nellie Fox","Floyd Robinson","Dave Nicholson","Joe Cunningham","Ron Hansen","Pete Ward","Sherm Lollar","Eddie Fisher",,
"CHA196304212","19630421",2,"Sunday",0,"F","D","MIN","CHA","CHI10","kralj101","buzhj101","chyln901","ricej901","valeb901","mckib901","","",20625,"Twins","D Lamoureaux","D Lamoureaux","1995/03/14 9:07PM","",0,0,0,0,-1,0,0,0,153,9,0,8,4,11,5,0,6,8,"buzhj101","kralj101","","","greel101",8,"powev101",3,"hallj107",7,"allib103",9,"ratlp101",2,"alleb105",4,"versz101",6,"goryj101",5,"kralj101",1,"landj103",8,"cunnj101",3,"robif102",9,"nichd101",7,"hansr102",6,"wardp102",5,"weisa101",4,"carrc104",2,"buzhj101",1,"roggg101","","","",,,51,,,,000000000,30101300x,30,1,0,0,0,0,0,0,3,0,3,0,0,1,0,5,3,3,0,0,24,12,1,0,0,34,1,0,1,8,1,1,0,4,0,8,0,0,0,0,1,0,0,0,0,27,15,0,1,0,,,,,,,,,,,"John Buzhardt","Jack Kralick","(none)","hansr102","Ron Hansen","Lenny Green","Vic Power","Jimmie Hall","Bob Allison","Paul Ratliff","Bernie Allen","Zoilo Versalles","Johnny Goryl","Jack Kralick","Jim Landis","Joe Cunningham","Floyd Robinson","Dave Nicholson","Ron Hansen","Pete Ward","Al Weis","Cam Carreon","John Buzhardt",,
"CHA196305011","19630501",1,"Wednesday",0,"F","N","BAL","CHA","CHI10","mccom103","herbr101","flahr901","dimul901","hurle901","carrh901","","",16717,"","Chuck Voas","Bruce Borey","1994/01/11 10:24PM","",1,0,0,0,-1,0,0,0,140,9,0,7,4,10,0,0,5,6,"herbr101","mccom103","","","aparl101",6,"johnb104",4,"smita102",9,"gentj101",3,"robib104",5,"poweb101",7,"branj101",8,"orsij101",2,"mccom103",1,"landj103",8,"fox-n101",4,"robif102",9,"nichd101",7,"cunnj101",3,"hansr102",6,"wardp102",5,"carrc104",2,"herbr101",1,"burnp102","","","",,,51,,,,000000000,10021021x,31,2,0,0,0,0,0,0,1,0,5,1,0,0,0,3,7,7,0,0,24,5,0,0,0,34,1,2,1,7,0,0,0,3,1,4,0,0,0,0,1,0,0,0,0,27,13,0,0,0,,,,,,,,,,,"Ray Herbert","Mike McCormick","(none)","robif102","Floyd Robinson","Luis Aparicio","Bob Johnson","Al Smith","Jim Gentile","Brooks Robinson","Boog Powell","Jackie Brandt","John Orsino","Mike McCormick","Jim Landis","Nellie Fox","Floyd Robinson","Dave Nicholson","Joe Cunningham","Ron Hansen","Pete Ward","Cam Carreon","Ray Herbert",,
"CHA196305012","19630501",2,"Wednesday",0,"F","N","BAL","CHA","CHI10","rober102","horlj101","dimul901","hurle901","carrh901","flahr901","","",16717,"","Chuck Voas","Bruce Borey","1994/01/12 9:12PM","",1,0,0,0,-1,0,0,0,142,9,4,6,8,13,0,2,10,7,"horlj101","rober102","wilhh101","","aparl101",6,"snydr102",9,"johnb104",4,"gentj101",3,"robib104",5,"poweb101",7,"branj101",8,"browd102",2,"rober102",1,"landj103",8,"fox-n101",4,"cunnj101",3,"robif102",9,"wardp102",5,"nichd101",7,"hansr102",6,"lolls101",2,"horlj101",1,"halld101","wilhh101","","",,,51,,,,020000110,01100220x,36,1,0,0,4,0,0,0,5,2,1,0,0,1,0,5,6,6,0,0,24,9,0,0,0,35,2,0,1,6,1,0,0,1,0,5,0,0,0,0,2,3,3,0,0,27,13,0,1,0,,,,,,,,,,,"Joe Horlen","Robin Roberts","Hoyt Wilhelm","robif102","Floyd Robinson","Luis Aparicio","Russ Snyder","Bob Johnson","Jim Gentile","Brooks Robinson","Boog Powell","Jackie Brandt","Dick Brown","Robin Roberts","Jim Landis","Nellie Fox","Joe Cunningham","Floyd Robinson","Pete Ward","Dave Nicholson","Ron Hansen","Sherm Lollar","Joe Horlen",,
"CHA196305020","19630502",0,"Thursday",0,"F","N","BAL","CHA","CHI10","mcnad102","pizaj101","hurle901","carrh901","flahr901","dimul901","","",10501,"","Bruce Borey","Chuck Voas","1994/01/12 9:54PM","",1,0,0,0,-1,0,0,0,189,9,8,7,11,10,0,2,7,10,"stond102","peteg101","mills101","","aparl101",6,"gainj101",7,"smita102",9,"gentj101",3,"robib104",5,"johnb104",4,"branj101",8,"orsij101",2,"mcnad102",1,"landj103",8,"fox-n101",4,"robif102",9,"nichd101",7,"cunnj101",3,"hansr102",6,"wardp102",5,"carrc104",2,"pizaj101",1,"mills101","joycm101","","",,,54,,,,000220013,310300000,36,0,0,2,8,0,1,0,5,1,9,0,1,1,0,5,7,7,2,0,27,13,0,0,0,36,2,0,1,6,1,0,0,7,3,8,1,0,0,0,4,7,7,1,0,27,5,0,2,0,,,,,,,,,,,"Dean Stone","Gary Peters","Stu Miller","robib104","Brooks Robinson","Luis Aparicio","Joe Gaines","Al Smith","Jim Gentile","Brooks Robinson","Bob Johnson","Jackie Brandt","John Orsino","Dave McNally","Jim Landis","Nellie Fox","Floyd Robinson","Dave Nicholson","Joe Cunningham","Ron Hansen","Pete Ward","Cam Carreon","Juan Pizarro",,
"CHA196305030","19630503",0,"Friday",0,"F","N","WS2","CHA","CHI10","rudod103","buzhj101","ricej901","valeb901","mckib901","chyln901","","",11953,"Senators","D Lamoureaux","D Lamoureaux","1995/04/04 9:23PM","",0,0,0,0,-1,0,0,0,139,9,5,2,13,5,2,1,10,6,"rudod103","buzhj101","","","pierj102",8,"kingj101",9,"minom101",7,"hintc101",5,"osbob101",3,"retzk101",2,"cottc101",4,"brine101",6,"rudod103",1,"landj103",8,"fox-n101",4,"robif102",9,"nichd101",7,"cunnj101",3,"hansr102",6,"wardp102",5,"lolls101",2,"buzhj101",1,"","debud101","","",,,54,,,,002101100,100001000,38,2,1,1,5,1,0,0,3,1,5,1,0,1,0,1,2,2,0,0,27,9,0,1,0,32,0,0,1,2,0,0,1,2,0,2,1,0,0,0,3,5,5,1,0,27,15,0,1,0,,,,,,,,,,,"Don Rudolph","John Buzhardt","(none)","kingj101","Jim King","Jim Piersall","Jim King","Minnie Minoso","Chuck Hinton","Bobo Osborne","Ken Retzer","Chuck Cottier","Ed Brinkman","Don Rudolph","Jim Landis","Nellie Fox","Floyd Robinson","Dave Nicholson","Joe Cunningham","Ron Hansen","Pete Ward","Sherm Lollar","John Buzhardt",,
