"GAME_ID","GAME_DT","GAME_CT","GAME_DY","START_GAME_TM","DH_FL","DAYNIGHT_PARK_CD","AWAY_TEAM_ID","HOME_TEAM_ID","PARK_ID","AWAY_START_PIT_ID","HOME_START_PIT_ID","BASE4_UMP_ID","BASE1_UMP_ID","BASE2_UMP_ID","BASE3_UMP_ID","LF_UMP_ID","RF_UMP_ID","ATTEND_PARK_CT","SCORER_RECORD_ID","TRANSLATOR_RECORD_ID","INPUTTER_RECORD_ID","INPUT_RECORD_TS","EDIT_RECORD_TS","METHOD_RECORD_CD","PITCHES_RECORD_CD","TEMP_PARK_CT","WIND_DIRECTION_PARK_CD","WIND_SPEED_PARK_CT","FIELD_PARK_CD","PRECIP_PARK_CD","SKY_PARK_CD","MINUTES_GAME_CT","INN_CT","AWAY_SCORE_CT","HOME_SCORE_CT","AWAY_HITS_CT","HOME_HITS_CT","AWAY_ERR_CT","HOME_ERR_CT","AWAY_LOB_CT","HOME_LOB_CT","WIN_PIT_ID","LOSE_PIT_ID","SAVE_PIT_ID","GWRBI_BAT_ID","AWAY_LINEUP1_BAT_ID","AWAY_LINEUP1_FLD_CD","AWAY_LINEUP2_BAT_ID","AWAY_LINEUP2_FLD_CD","AWAY_LINEUP3_BAT_ID","AWAY_LINEUP3_FLD_CD","AWAY_LINEUP4_BAT_ID","AWAY_LINEUP4_FLD_CD","AWAY_LINEUP5_BAT_ID","AWAY_LINEUP5_FLD_CD","AWAY_LINEUP6_BAT_ID","AWAY_LINEUP6_FLD_CD","AWAY_LINEUP7_BAT_ID","AWAY_LINEUP7_FLD_CD","AWAY_LINEUP8_BAT_ID","AWAY_LINEUP8_FLD_CD","AWAY_LINEUP9_BAT_ID","AWAY_LINEUP9_FLD_CD","HOME_LINEUP1_BAT_ID","HOME_LINEUP1_FLD_CD","HOME_LINEUP2_BAT_ID","HOME_LINEUP2_FLD_CD","HOME_LINEUP3_BAT_ID","HOME_LINEUP3_FLD_CD","HOME_LINEUP4_BAT_ID","HOME_LINEUP4_FLD_CD","HOME_LINEUP5_BAT_ID","HOME_LINEUP5_FLD_CD","HOME_LINEUP6_BAT_ID","HOME_LINEUP6_FLD_CD","HOME_LINEUP7_BAT_ID","HOME_LINEUP7_FLD_CD","HOME_LINEUP8_BAT_ID","HOME_LINEUP8_FLD_CD","HOME_LINEUP9_BAT_ID","HOME_LINEUP9_FLD_CD","AWAY_FINISH_PIT_ID","HOME_FINISH_PIT_ID","AWAY_TEAM_LEAGUE_ID","HOME_TEAM_LEAGUE_ID","AWAY_TEAM_GAME_CT","HOME_TEAM_GAME_CT","OUTS_CT","COMPLETION_TX","FORFEIT_TX","PROTEST_TX","AWAY_LINE_TX","HOME_LINE_TX","AWAY_AB_CT","AWAY_2B_CT","AWAY_3B_CT","AWAY_HR_CT","AWAY_BI_CT","AWAY_SH_CT","AWAY_SF_CT","AWAY_HP_CT","AWAY_BB_CT","AWAY_IBB_CT","AWAY_SO_CT","AWAY_SB_CT","AWAY_CS_CT","AWAY_GDP_CT","AWAY_XI_CT","AWAY_PITCHER_CT","AWAY_ER_CT","AWAY_TER_CT","AWAY_WP_CT","AWAY_BK_CT","AWAY_PO_CT","AWAY_A_CT","AWAY_PB_CT","AWAY_DP_CT","AWAY_TP_CT","HOME_AB_CT","HOME_2B_CT","HOME_3B_CT","HOME_HR_CT","HOME_BI_CT","HOME_SH_CT","HOME_SF_CT","HOME_HP_CT","HOME_BB_CT","HOME_IBB_CT","HOME_SO_CT","HOME_SB_CT","HOME_CS_CT","HOME_GDP_CT","HOME_XI_CT","HOME_PITCHER_CT","HOME_ER_CT","HOME_TER_CT","HOME_WP_CT","HOME_BK_CT","HOME_PO_CT","HOME_A_CT","HOME_PB_CT","HOME_DP_CT","HOME_TP_CT","UMP_HOME_NAME_TX","UMP_1B_NAME_TX","UMP_2B_NAME_TX","UMP_3B_NAME_TX","UMP_LF_NAME_TX","UMP_RF_NAME_TX","AWAY_MANAGER_ID","AWAY_MANAGER_NAME_TX","HOME_MANAGER_ID","HOME_MANAGER_NAME_TX","WIN_PIT_NAME_TX","LOSE_PIT_NAME_TX","SAVE_PIT_NAME_TX","GOAHEAD_RBI_ID","GOAHEAD_RBI_NAME_TX","AWAY_LINEUP1_BAT_NAME_TX","AWAY_LINEUP2_BAT_NAME_TX","AWAY_LINEUP3_BAT_NAME_TX","AWAY_LINEUP4_BAT_NAME_TX","AWAY_LINEUP5_BAT_NAME_TX","AWAY_LINEUP6_BAT_NAME_TX","AWAY_LINEUP7_BAT_NAME_TX","AWAY_LINEUP8_BAT_NAME_TX","AWAY_LINEUP9_BAT_NAME_TX","HOME_LINEUP1_BAT_NAME_TX","HOME_LINEUP2_BAT_NAME_TX","HOME_LINEUP3_BAT_NAME_TX","HOME_LINEUP4_BAT_NAME_TX","HOME_LINEUP5_BAT_NAME_TX","HOME_LINEUP6_BAT_NAME_TX","HOME_LINEUP7_BAT_NAME_TX","HOME_LINEUP8_BAT_NAME_TX","HOME_LINEUP9_BAT_NAME_TX","ADD_INFO_TX","ACQ_INFO_TX"
"MLN195504120","19550412",0,"Tuesday",0,"F","D","CIN","MLN","MIL05","stalg103","spahw101","conlj102","gorea901","donaa901","dixoh901","","",43640,"217","D Lamoureaux","D Lamoureaux","2004/09/14 6:44PM","",0,0,0,0,-1,0,0,0,133,9,2,4,7,7,1,0,6,3,"spahw101","stalg103","jolld101","","tempj101",4,"mcmir101",6,"bellg103",8,"klust101",3,"jablr101",5,"greej102",7,"baile101",2,"postw101",9,"stalg103",1,"brutb101",8,"aaroh101",9,"mathe101",5,"thomb105",7,"adcoj101",3,"logaj101",6,"dittj101",4,"crand102",2,"spahw101",1,"lanej101","jolld101","","",,,51,,,,000000020,10000003x,31,0,0,1,2,2,0,1,1,0,7,0,0,1,0,3,4,4,0,0,24,13,0,1,0,29,1,1,1,4,0,1,0,1,0,2,0,1,1,0,2,2,2,0,0,27,8,0,1,0,,,,,,,,,,,"Warren Spahn","Gerry Staley","Dave Jolly","aaroh101","Hank Aaron","Johnny Temple","Roy McMillan","Gus Bell","Ted Kluszewski","Ray Jablonski","Jim Greengrass","Ed Bailey","Wally Post","Gerry Staley","Bill Bruton","Hank Aaron","Eddie Mathews","Bobby Thomson","Joe Adcock","Johnny Logan","Jack Dittmer","Del Crandall","Warren Spahn",,
"MLN195504180","19550418",0,"Monday",0,"F","D","CHN","MLN","MIL05","hackw102","buhlb101","gorea901","donaa901","dixoh901","conlj102","","",10306,"60","Comly","Comly","2007/09/16 1:30PM","",1,0,0,0,-1,0,0,0,123,9,1,2,6,6,0,1,5,6,"buhlb101","hackw102","johne101","","merrl102",8,"bakeg101",4,"baumf101",9,"saueh101",7,"banke101",6,"fondd101",3,"mikse101",5,"chith101",2,"hackw102",1,"brutb101",8,"aaroh101",9,"mathe101",5,"thomb105",7,"adcoj101",3,"logaj101",6,"ocond101",4,"crand102",2,"buhlb101",1,"","johne101","","",,,51,,,,100000000,00000002x,29,0,0,0,0,1,0,0,3,0,7,0,1,2,0,1,2,2,0,0,24,8,0,0,0,27,1,0,0,2,2,0,0,3,0,2,0,1,0,0,2,1,1,0,0,27,10,0,2,0,,,,,,,,,,,"Bob Buhl","Warren Hacker","Ernie Johnson","mathe101","Eddie Mathews","Lloyd Merriman","Gene Baker","Frank Baumholtz","Hank Sauer","Ernie Banks","Dee Fondy","Eddie Miksis","Harry Chiti","Warren Hacker","Bill Bruton","Hank Aaron","Eddie Mathews","Bobby Thomson","Joe Adcock","Johnny Logan","Danny O'Connell","Del Crandall","Bob Buhl",,
"MLN195504190","19550419",0,"Tuesday",0,"F","D","CHN","MLN","MIL05","rushb101","conlg101","donaa901","dixoh901","conlj102","gorea901","","",11325,"217","D Lamoureaux","D Lamoureaux","2004/09/14 6:50PM","",0,0,0,0,-1,0,0,0,136,9,2,3,8,4,0,1,6,7,"conlg101","rushb101","","","merrl102",8,"bakeg101",4,"baumf101",9,"saueh101",7,"banke101",6,"fondd101",3,"mikse101",5,"chith101",2,"rushb101",1,"brutb101",8,"aaroh101",9,"mathe101",5,"thomb105",7,"adcoj101",3,"logaj101",6,"ocond101",4,"crand102",2,"conlg101",1,"","","","",,,51,,,,000010010,20000001x,33,1,0,0,2,1,0,0,1,0,7,1,1,1,0,1,3,3,0,0,24,15,0,0,0,26,0,1,0,3,2,0,1,5,1,5,0,0,0,0,1,2,2,0,0,27,12,0,1,0,,,,,,,,,,,"Gene Conley","Bob Rush","(none)","logaj101","Johnny Logan","Lloyd Merriman","Gene Baker","Frank Baumholtz","Hank Sauer","Ernie Banks","Dee Fondy","Eddie Miksis","Harry Chiti","Bob Rush","Bill Bruton","Hank Aaron","Eddie Mathews","Bobby Thomson","Joe Adcock","Johnny Logan","Danny O'Connell","Del Crandall","Gene Conley",,
"MLN195504220","19550422",0,"Friday",0,"F","N","SLN","MLN","MIL05","lawrb103","spahw101","dascf901","warnl101","secof101","goetl901","","",29733,"217","D Lamoureaux","D Lamoureaux","2004/09/14 6:59PM","",0,0,0,0,-1,0,0,0,145,9,2,1,11,5,2,0,9,7,"lawrb103","spahw101","","","moonw101",8,"schor101",4,"musis101",3,"repur101",7,"ellih101",9,"boyek101",5,"riced101",2,"grama101",6,"lawrb103",1,"brutb101",8,"aaroh101",9,"mathe101",5,"thomb105",7,"adcoj101",3,"logaj101",6,"ocond101",4,"crand102",2,"spahw101",1,"","johne101","","",,,54,,,,101000000,000000001,34,3,0,0,2,0,0,1,3,0,2,0,0,2,0,1,0,0,0,0,27,12,0,1,0,32,2,0,0,0,0,0,0,3,0,6,0,0,1,0,2,2,2,0,0,27,15,0,2,0,,,,,,,,,,,"Brooks Lawrence","Warren Spahn","(none)","ellih101","Harry Elliott","Wally Moon","Red Schoendienst","Stan Musial","Rip Repulski","Harry Elliott","Ken Boyer","Del Rice","Alex Grammas","Brooks Lawrence","Bill Bruton","Hank Aaron","Eddie Mathews","Bobby Thomson","Joe Adcock","Johnny Logan","Danny O'Connell","Del Crandall","Warren Spahn",,
"MLN195504230","19550423",0,"Saturday",0,"F","D","SLN","MLN","MIL05","jackl102","nichc102","warnl101","secof101","goetl901","dascf901","","",22838,"60+unid'd s/s","Comly","Comly","2007/09/16 5:19PM","",1,0,0,0,-1,0,0,0,191,12,4,5,6,11,1,3,10,10,"nichc102","tiefb101","","","moonw101",8,"schor101",4,"musis101",3,"repur101",7,"ellih101",9,"boyek101",5,"riced101",2,"grama101",6,"jackl102",1,"brutb101",8,"aaroh101",9,"mathe101",5,"thomb105",7,"adcoj101",3,"logaj101",6,"ocond101",4,"crand102",2,"nichc102",1,"tiefb101","","","",,,70,,,,020001010000,220000000001,44,0,0,0,3,0,1,0,5,0,4,0,0,0,0,4,4,4,0,0,34,11,1,0,0,43,2,1,0,5,1,0,0,5,2,4,0,0,0,0,1,1,1,0,0,36,17,0,0,0,,,,,,,,,,,"Chet Nichols","Bobby Tiefenauer","(none)","thomb105","Bobby Thomson","Wally Moon","Red Schoendienst","Stan Musial","Rip Repulski","Harry Elliott","Ken Boyer","Del Rice","Alex Grammas","Larry Jackson","Bill Bruton","Hank Aaron","Eddie Mathews","Bobby Thomson","Joe Adcock","Johnny Logan","Danny O'Connell","Del Crandall","Chet Nichols",,
"MLN195505110","19550511",0,"Wednesday",0,"F","D","PIT","MLN","MIL05","klinr102","nichc102","barla901","jackb901","lands901","balll901","","",12444,"60","Comly","Comly","2007/09/16 8:22PM","",1,0,0,0,-1,0,0,0,137,9,3,8,8,11,1,1,5,8,"nichc102","klinr102","","","clemr101",9,"groad101",6,"montf101",8,"thomf103",7,"freeg101",5,"shepj102",2,"freeg102",4,"longd101",3,"klinr102",1,"brutb101",8,"logaj101",6,"mathe101",5,"aaroh101",7,"pafka101",9,"adcoj101",3,"ocond101",4,"crand102",2,"nichc102",1,"facer101","","","",,,51,,,,000002010,01300040x,33,2,0,0,3,0,0,0,2,0,1,0,0,3,0,3,7,7,0,0,24,12,0,2,0,34,2,0,1,7,0,0,0,6,1,2,0,0,1,0,1,3,3,0,0,27,15,0,3,0,,,,,,,,,,,"Chet Nichols","Ron Kline","(none)","ocond101","Danny O'Connell","Roberto Clemente","Dick Groat","Felipe Montemayor","Frank Thomas","George Freese","Jack Shepard","Gene Freese","Dale Long","Ron Kline","Bill Bruton","Johnny Logan","Eddie Mathews","Hank Aaron","Andy Pafko","Joe Adcock","Danny O'Connell","Del Crandall","Chet Nichols",,
"MLN195505120","19550512",0,"Thursday",0,"F","N","BRO","MLN","MIL05","erskc101","conlg101","jackb901","lands901","balll901","barla901","","",39155,"Allan Roth","David W. Smith","David W. Smith","1995/01/10 8:30PM","",1,1,0,0,-1,0,0,0,183,12,1,2,6,10,0,1,9,9,"conlg101","roebe101","","","gillj102",4,"reesp101",6,"snidd101",8,"campr102",2,"amors101",7,"hodgg101",3,"robij103",5,"furic101",9,"erskc101",1,"brutb101",8,"logaj101",6,"mathe101",5,"aaroh101",7,"pafka101",9,"adcoj101",3,"ocond101",4,"crand102",2,"conlg101",1,"roebe101","","","",,,69,,,,000100000000,010000000001,42,0,0,1,1,0,0,0,4,0,8,1,0,1,0,2,2,2,1,0,33,10,0,1,0,41,0,0,2,2,1,0,0,2,1,3,0,0,0,0,1,1,1,0,0,36,16,0,2,0,,,,,,,,,,,"Gene Conley","Ed Roebuck","(none)","crand102","Del Crandall","Jim Gilliam","Peewee Reese","Duke Snider","Roy Campanella","Sandy Amoros","Gil Hodges","Jackie Robinson","Carl Furillo","Carl Erskine","Bill Bruton","Johnny Logan","Eddie Mathews","Hank Aaron","Andy Pafko","Joe Adcock","Danny O'Connell","Del Crandall","Gene Conley",,
"MLN195505130","19550513",0,"Friday",0,"F","D","BRO","MLN","MIL05","loesb101","buhlb101","lands901","balll901","barla901","jackb901","","",21966,"Allan Roth","David W. Smith","David W. Smith","1995/01/10 8:44PM","",1,1,0,0,-1,0,0,0,158,9,6,2,11,7,1,0,13,6,"loesb101","buhlb101","","","gillj102",4,"reesp101",6,"snidd101",8,"campr102",2,"amors101",7,"hodgg101",3,"furic101",9,"hoakd101",5,"loesb101",1,"brutb101",8,"logaj101",6,"mathe101",5,"aaroh101",7,"pafka101",9,"adcoj101",3,"ocond101",4,"crand102",2,"buhlb101",1,"","vargr101","","",,,54,,,,000230001,001000010,35,1,1,2,6,0,1,0,10,2,7,1,1,0,0,1,2,2,0,0,27,15,0,1,0,33,2,0,1,1,0,0,0,2,0,2,0,1,1,0,4,6,6,0,0,27,8,1,1,0,,,,,,,,,,,"Billy Loes","Bob Buhl","(none)","hodgg101","Gil Hodges","Jim Gilliam","Peewee Reese","Duke Snider","Roy Campanella","Sandy Amoros","Gil Hodges","Carl Furillo","Don Hoak","Billy Loes","Bill Bruton","Johnny Logan","Eddie Mathews","Hank Aaron","Andy Pafko","Joe Adcock","Danny O'Connell","Del Crandall","Bob Buhl",,
"MLN195505140","19550514",0,"Saturday",0,"F","D","PHI","MLN","MIL05","meyej101","spahw101","goetl901","warnl101","secof101","dascf901","","",24862,"McClain","Greg Beston","Greg Beston","2003/02/01 3:03PM","",0,0,0,0,-1,0,0,0,157,9,4,5,11,6,0,1,9,8,"johne101","meyej101","","","lowrp101",9,"ashbr101",8,"hamng102",6,"ennid101",7,"jonew101",5,"lopas101",2,"morgb102",4,"torge101",3,"meyej101",1,"brutb101",8,"logaj101",6,"mathe101",5,"aaroh101",7,"pafka101",9,"adcoj101",3,"ocond101",4,"crand102",2,"spahw101",1,"millb103","johne101","","",,,51,,,,004000000,10031000x,35,3,0,0,3,0,0,0,5,0,1,0,0,1,0,4,5,5,2,0,24,8,0,0,0,29,1,0,1,4,0,0,0,8,0,2,0,1,0,0,2,4,4,1,0,27,12,0,2,0,,,,,,,,,,,"Ernie Johnson","Jack Meyer","(none)","mathe101","Eddie Mathews","Peanuts Lowrey","Richie Ashburn","Granny Hamner","Del Ennis","Willie Jones","Stan Lopata","Bobby Morgan","Earl Torgeson","Jack Meyer","Bill Bruton","Johnny Logan","Eddie Mathews","Hank Aaron","Andy Pafko","Joe Adcock","Danny O'Connell","Del Crandall","Warren Spahn",,
"MLN195505151","19550515",1,"Sunday",0,"F","D","PHI","MLN","MIL05","wehmh101","burdl101","secof101","goetl901","dascf901","warnl101","","",0,"McClain","Greg Beston","Greg Beston","2003/02/01 3:23PM","",0,0,0,0,-1,0,0,0,188,9,5,6,13,8,1,1,15,6,"jolld101","kippt101","","","ashbr101",8,"hamng102",6,"blaym101",9,"ennid101",7,"torge101",3,"jonew101",5,"lopas101",2,"morgb102",4,"wehmh101",1,"brutb101",8,"logaj101",6,"mathe101",5,"aaroh101",7,"pafka101",9,"adcoj101",3,"ocond101",4,"crand102",2,"burdl101",1,"kippt101","jolld101","","",,,51,,,,301000100,00013002x,39,3,0,0,5,0,1,0,7,0,5,1,1,0,0,3,6,6,0,0,24,12,0,0,0,33,1,1,2,6,0,0,1,2,0,3,0,0,0,0,4,4,4,0,0,27,16,0,0,0,,,,,,,,,,,"Dave Jolly","Thornton Kipper","(none)","crand102","Del Crandall","Richie Ashburn","Granny Hamner","Marv Blaylock","Del Ennis","Earl Torgeson","Willie Jones","Stan Lopata","Bobby Morgan","Herm Wehmeier","Bill Bruton","Johnny Logan","Eddie Mathews","Hank Aaron","Andy Pafko","Joe Adcock","Danny O'Connell","Del Crandall","Lew Burdette",,
