"GAME_ID","GAME_DT","GAME_CT","GAME_DY","START_GAME_TM","DH_FL","DAYNIGHT_PARK_CD","AWAY_TEAM_ID","HOME_TEAM_ID","PARK_ID","AWAY_START_PIT_ID","HOME_START_PIT_ID","BASE4_UMP_ID","BASE1_UMP_ID","BASE2_UMP_ID","BASE3_UMP_ID","LF_UMP_ID","RF_UMP_ID","ATTEND_PARK_CT","SCORER_RECORD_ID","TRANSLATOR_RECORD_ID","INPUTTER_RECORD_ID","INPUT_RECORD_TS","EDIT_RECORD_TS","METHOD_RECORD_CD","PITCHES_RECORD_CD","TEMP_PARK_CT","WIND_DIRECTION_PARK_CD","WIND_SPEED_PARK_CT","FIELD_PARK_CD","PRECIP_PARK_CD","SKY_PARK_CD","MINUTES_GAME_CT","INN_CT","AWAY_SCORE_CT","HOME_SCORE_CT","AWAY_HITS_CT","HOME_HITS_CT","AWAY_ERR_CT","HOME_ERR_CT","AWAY_LOB_CT","HOME_LOB_CT","WIN_PIT_ID","LOSE_PIT_ID","SAVE_PIT_ID","GWRBI_BAT_ID","AWAY_LINEUP1_BAT_ID","AWAY_LINEUP1_FLD_CD","AWAY_LINEUP2_BAT_ID","AWAY_LINEUP2_FLD_CD","AWAY_LINEUP3_BAT_ID","AWAY_LINEUP3_FLD_CD","AWAY_LINEUP4_BAT_ID","AWAY_LINEUP4_FLD_CD","AWAY_LINEUP5_BAT_ID","AWAY_LINEUP5_FLD_CD","AWAY_LINEUP6_BAT_ID","AWAY_LINEUP6_FLD_CD","AWAY_LINEUP7_BAT_ID","AWAY_LINEUP7_FLD_CD","AWAY_LINEUP8_BAT_ID","AWAY_LINEUP8_FLD_CD","AWAY_LINEUP9_BAT_ID","AWAY_LINEUP9_FLD_CD","HOME_LINEUP1_BAT_ID","HOME_LINEUP1_FLD_CD","HOME_LINEUP2_BAT_ID","HOME_LINEUP2_FLD_CD","HOME_LINEUP3_BAT_ID","HOME_LINEUP3_FLD_CD","HOME_LINEUP4_BAT_ID","HOME_LINEUP4_FLD_CD","HOME_LINEUP5_BAT_ID","HOME_LINEUP5_FLD_CD","HOME_LINEUP6_BAT_ID","HOME_LINEUP6_FLD_CD","HOME_LINEUP7_BAT_ID","HOME_LINEUP7_FLD_CD","HOME_LINEUP8_BAT_ID","HOME_LINEUP8_FLD_CD","HOME_LINEUP9_BAT_ID","HOME_LINEUP9_FLD_CD","AWAY_FINISH_PIT_ID","HOME_FINISH_PIT_ID","AWAY_TEAM_LEAGUE_ID","HOME_TEAM_LEAGUE_ID","AWAY_TEAM_GAME_CT","HOME_TEAM_GAME_CT","OUTS_CT","COMPLETION_TX","FORFEIT_TX","PROTEST_TX","AWAY_LINE_TX","HOME_LINE_TX","AWAY_AB_CT","AWAY_2B_CT","AWAY_3B_CT","AWAY_HR_CT","AWAY_BI_CT","AWAY_SH_CT","AWAY_SF_CT","AWAY_HP_CT","AWAY_BB_CT","AWAY_IBB_CT","AWAY_SO_CT","AWAY_SB_CT","AWAY_CS_CT","AWAY_GDP_CT","AWAY_XI_CT","AWAY_PITCHER_CT","AWAY_ER_CT","AWAY_TER_CT","AWAY_WP_CT","AWAY_BK_CT","AWAY_PO_CT","AWAY_A_CT","AWAY_PB_CT","AWAY_DP_CT","AWAY_TP_CT","HOME_AB_CT","HOME_2B_CT","HOME_3B_CT","HOME_HR_CT","HOME_BI_CT","HOME_SH_CT","HOME_SF_CT","HOME_HP_CT","HOME_BB_CT","HOME_IBB_CT","HOME_SO_CT","HOME_SB_CT","HOME_CS_CT","HOME_GDP_CT","HOME_XI_CT","HOME_PITCHER_CT","HOME_ER_CT","HOME_TER_CT","HOME_WP_CT","HOME_BK_CT","HOME_PO_CT","HOME_A_CT","HOME_PB_CT","HOME_DP_CT","HOME_TP_CT","UMP_HOME_NAME_TX","UMP_1B_NAME_TX","UMP_2B_NAME_TX","UMP_3B_NAME_TX","UMP_LF_NAME_TX","UMP_RF_NAME_TX","AWAY_MANAGER_ID","AWAY_MANAGER_NAME_TX","HOME_MANAGER_ID","HOME_MANAGER_NAME_TX","WIN_PIT_NAME_TX","LOSE_PIT_NAME_TX","SAVE_PIT_NAME_TX","GOAHEAD_RBI_ID","GOAHEAD_RBI_NAME_TX","AWAY_LINEUP1_BAT_NAME_TX","AWAY_LINEUP2_BAT_NAME_TX","AWAY_LINEUP3_BAT_NAME_TX","AWAY_LINEUP4_BAT_NAME_TX","AWAY_LINEUP5_BAT_NAME_TX","AWAY_LINEUP6_BAT_NAME_TX","AWAY_LINEUP7_BAT_NAME_TX","AWAY_LINEUP8_BAT_NAME_TX","AWAY_LINEUP9_BAT_NAME_TX","HOME_LINEUP1_BAT_NAME_TX","HOME_LINEUP2_BAT_NAME_TX","HOME_LINEUP3_BAT_NAME_TX","HOME_LINEUP4_BAT_NAME_TX","HOME_LINEUP5_BAT_NAME_TX","HOME_LINEUP6_BAT_NAME_TX","HOME_LINEUP7_BAT_NAME_TX","HOME_LINEUP8_BAT_NAME_TX","HOME_LINEUP9_BAT_NAME_TX","ADD_INFO_TX","ACQ_INFO_TX"
"TBA201104010","20110401",0,"Friday",713,"T","N","BAL","TBA","STP01","guthj001","pricd001","hirsj901","bellw901","diazl901","barrs901","","",34078,"","","","","",1,1,72,8,0,0,0,5,128,9,4,1,5,4,0,1,2,3,"guthj001","pricd001","","","robeb003",4,"markn001",9,"lee-d002",3,"guerv001",10,"jonea003",8,"scotl001",7,"reynm001",5,"wietm001",2,"hardj003",6,"zobrb001",4,"damoj001",7,"longe001",5,"ramim002",10,"johnd004",3,"uptob001",8,"joycm001",9,"brigr001",6,"jasoj001",2,"johnj010","ramoc001","","",,,54,,,,001030000,000000001,31,1,1,0,4,0,1,0,1,0,7,0,0,0,0,2,1,1,0,0,27,9,0,0,0,30,2,0,1,1,0,0,0,1,0,8,0,1,0,0,4,4,4,0,0,27,8,0,0,0,,,,,,,,,,,"Jeremy Guthrie","David Price","(none)","markn001","Nick Markakis","Brian Roberts","Nick Markakis","Derrek Lee","Vladimir Guerrero","Adam Jones","Luke Scott","Mark Reynolds","Matt Wieters","J.J. Hardy","Ben Zobrist","Johnny Damon","Evan Longoria","Manny Ramirez","Dan Johnson","B.J. Upton","Matthew Joyce","Reid Brignac","John Jaso",,
"TBA201104020","20110402",0,"Saturday",710,"T","N","BAL","TBA","STP01","tillc001","shiej002","bellw901","diazl901","barrs901","hirsj901","","",22164,"","","","","",1,1,72,5,0,0,0,5,171,9,3,1,6,4,0,0,4,9,"accaj001","shiej002","gregk001","","robeb003",4,"markn001",9,"lee-d002",3,"guerv001",10,"scotl001",7,"jonea003",8,"reynm001",5,"wietm001",2,"hardj003",6,"zobrb001",4,"damoj001",7,"longe001",5,"ramim002",10,"johnd004",3,"uptob001",8,"joycm001",9,"shopk001",2,"brigr001",6,"gregk001","peraj002","","",,,54,,,,000000030,000000010,32,0,0,1,3,0,0,0,2,0,9,0,0,1,0,5,1,1,0,0,27,7,0,0,0,30,0,0,0,1,0,0,0,7,1,7,1,0,0,0,4,3,3,0,0,27,12,0,1,0,,,,,,,,,,,"Jeremy Accardo","James Shields","Kevin Gregg","robeb003","Brian Roberts","Brian Roberts","Nick Markakis","Derrek Lee","Vladimir Guerrero","Luke Scott","Adam Jones","Mark Reynolds","Matt Wieters","J.J. Hardy","Ben Zobrist","Johnny Damon","Evan Longoria","Manny Ramirez","Dan Johnson","B.J. Upton","Matthew Joyce","Kelly Shoppach","Reid Brignac",,
"TBA201104030","20110403",0,"Sunday",142,"T","D","BAL","TBA","STP01","britz001","daviw001","diazl901","barrs901","hirsj901","bellw901","","",17408,"","","","","",1,1,72,4,0,0,0,5,162,9,5,1,11,4,1,0,5,6,"britz001","daviw001","","","robeb003",4,"markn001",9,"lee-d002",3,"guerv001",10,"wietm001",2,"jonea003",8,"reynm001",5,"pie-f001",7,"hardj003",6,"uptob001",8,"johne002",6,"zobrb001",4,"ramim002",10,"shopk001",2,"rodrs002",5,"johnd004",3,"joycm001",9,"fulds001",7,"rupej001","sonna001","","",,,54,,,,100000301,001000000,36,3,0,0,5,0,0,0,1,0,5,1,0,1,0,4,1,1,0,0,27,8,0,0,0,31,3,0,0,1,0,0,0,3,0,9,0,1,0,0,5,5,5,0,0,27,7,0,1,0,,,,,,,,,,,"Zachary Britton","Wade Davis","(none)","reynm001","Mark Reynolds","Brian Roberts","Nick Markakis","Derrek Lee","Vladimir Guerrero","Matt Wieters","Adam Jones","Mark Reynolds","Felix Pie","J.J. Hardy","B.J. Upton","Elliot Johnson","Ben Zobrist","Manny Ramirez","Kelly Shoppach","Sean Rodriguez","Dan Johnson","Matthew Joyce","Sam Fuld",,
"TBA201104050","20110405",0,"Tuesday",640,"T","N","ANA","TBA","STP01","weavj003","niemj001","ticht901","davig901","holbs901","gibsg901","","",13173,"","","","","",1,1,72,0,0,0,0,5,166,9,5,3,9,5,0,0,5,7,"weavj003","niemj001","waldj001","","iztum001",6,"kendh001",4,"abreb001",10,"huntt001",9,"wellv001",7,"calla001",5,"trumm001",3,"congh001",2,"bourp001",8,"jasoj001",2,"damoj001",7,"zobrb001",4,"ramim002",10,"johnd004",3,"uptob001",8,"joycm001",9,"rodrs002",5,"brigr001",6,"waldj001","peraj002","","",,,54,,,,310010000,001000020,34,0,1,1,5,0,0,0,3,1,6,4,0,1,0,4,3,3,1,0,27,5,0,0,0,32,1,0,2,3,0,0,0,5,0,7,1,0,0,0,4,5,5,0,0,27,9,0,1,0,,,,,,,,,,,"Jered Weaver","Jeff Niemann","Jordan Walden","huntt001","Torii Hunter","Maicer Izturis","Howard Kendrick","Bobby Abreu","Torii Hunter","Vernon Wells","Alberto Callaspo","Mark Trumbo","Hank Conger","Peter Bourjos","John Jaso","Johnny Damon","Ben Zobrist","Manny Ramirez","Dan Johnson","B.J. Upton","Matthew Joyce","Sean Rodriguez","Reid Brignac",,
"TBA201104060","20110406",0,"Wednesday",110,"T","D","ANA","TBA","STP01","hared001","hellj001","davig901","holbs901","gibsg901","ticht901","","",11836,"","","","","",1,1,72,0,0,0,0,5,170,9,5,1,12,4,0,1,9,3,"hared001","hellj001","","","iztum001",10,"kendh001",4,"abreb001",7,"huntt001",9,"wellv001",8,"calla001",5,"trumm001",3,"mathj001",2,"woodb003",6,"jasoj001",2,"damoj001",10,"zobrb001",4,"johnd004",3,"uptob001",8,"joycm001",9,"lopef001",5,"brigr001",6,"fulds001",7,"waldj001","sonna001","","",,,54,,,,100101011,000010000,37,3,0,1,5,0,0,0,4,0,15,2,0,1,0,3,1,1,0,0,27,9,0,0,0,31,1,0,1,1,0,0,0,0,0,7,1,0,0,0,6,4,4,0,0,27,9,0,1,0,,,,,,,,,,,"Dan Haren","Jeremy Hellickson","(none)","abreb001","Bobby Abreu","Maicer Izturis","Howard Kendrick","Bobby Abreu","Torii Hunter","Vernon Wells","Alberto Callaspo","Mark Trumbo","Jeff Mathis","Brandon Wood","John Jaso","Johnny Damon","Ben Zobrist","Dan Johnson","B.J. Upton","Matthew Joyce","Felipe Lopez","Reid Brignac","Sam Fuld",,
"TBA201104140","20110414",0,"Thursday",640,"T","N","MIN","TBA","STP01","pavac001","shiej002","coope901","carlm901","timmt901","kellj901","","",10042,"","","","","",1,1,72,3,0,0,0,5,182,10,3,4,12,8,0,1,11,6,"farnk001","cappm001","","","spand001",8,"cuddm001",4,"mornj001",3,"thomj002",10,"yound003",7,"kubej002",9,"valed001",5,"buted001",2,"casia001",6,"fulds001",7,"damoj001",10,"uptob001",8,"lopef001",5,"zobrb001",4,"joycm001",9,"johnd004",3,"jasoj001",2,"brigr001",6,"cappm001","farnk001","","",,,58,,,,0000020001,0000000022,41,4,0,0,3,0,1,0,2,1,6,0,0,0,0,3,4,4,0,0,28,10,0,0,0,35,2,0,1,4,0,0,0,3,0,7,1,0,0,0,5,2,2,1,0,30,13,1,0,0,,,,,,,,,,,"Kyle Farnsworth","Matt Capps","(none)","damoj001","Johnny Damon","Denard Span","Michael Cuddyer","Justin Morneau","Jim Thome","Delmon Young","Jason Kubel","Danny Valencia","Drew Butera","Alexi Casilla","Sam Fuld","Johnny Damon","B.J. Upton","Felipe Lopez","Ben Zobrist","Matthew Joyce","Dan Johnson","John Jaso","Reid Brignac",,
"TBA201104150","20110415",0,"Friday",710,"T","N","MIN","TBA","STP01","blacn001","daviw001","carlm901","timmt901","kellj901","coope901","","",15342,"","","","","",1,1,72,8,0,0,0,5,154,9,2,5,4,13,0,1,5,5,"daviw001","blacn001","farnk001","","spand001",8,"tolbm001",6,"kubej002",9,"mornj001",3,"yound003",7,"thomj002",10,"cuddm001",4,"valed001",5,"buted001",2,"fulds001",7,"damoj001",10,"joycm001",9,"lopef001",5,"uptob001",8,"rodrs002",4,"johnd004",3,"shopk001",2,"brigr001",6,"perkg001","farnk001","","",,,51,,,,000010001,00000320x,30,1,0,0,1,0,0,0,4,0,3,0,0,0,0,4,5,5,0,0,24,11,0,2,0,33,3,0,1,5,0,0,0,1,1,6,1,2,2,0,6,1,1,0,0,27,9,0,0,0,,,,,,,,,,,"Wade Davis","Nick Blackburn","Kyle Farnsworth","damoj001","Johnny Damon","Denard Span","Matt Tolbert","Jason Kubel","Justin Morneau","Delmon Young","Jim Thome","Michael Cuddyer","Danny Valencia","Drew Butera","Sam Fuld","Johnny Damon","Matthew Joyce","Felipe Lopez","B.J. Upton","Sean Rodriguez","Dan Johnson","Kelly Shoppach","Reid Brignac",,
"TBA201104160","20110416",0,"Saturday",412,"T","D","MIN","TBA","STP01","bakes002","niemj001","timmt901","kellj901","coope901","carlm901","","",16428,"","","","","",1,1,72,3,0,0,0,5,190,9,3,4,8,8,0,0,7,8,"cruzj005","nathj001","","","spand001",8,"hughl001",4,"yound003",7,"mornj001",10,"kubej002",9,"cuddm001",3,"valed001",5,"holms002",2,"casia001",6,"fulds001",7,"damoj001",10,"joycm001",9,"lopef001",5,"zobrb001",4,"uptob001",8,"kotcc001",3,"jasoj001",2,"brigr001",6,"mijaj001","cruzj005","","",,,53,,,,011010000,001000012,34,0,1,1,2,0,0,0,3,0,8,3,0,1,0,4,4,4,0,0,26,6,0,0,0,33,1,0,1,4,0,1,0,4,0,8,1,0,0,0,3,3,3,1,0,27,10,0,1,0,,,,,,,,,,,"Juan Cruz","Joe Nathan","(none)","damoj001","Johnny Damon","Denard Span","Luke Hughes","Delmon Young","Justin Morneau","Jason Kubel","Michael Cuddyer","Danny Valencia","Steve Holm","Alexi Casilla","Sam Fuld","Johnny Damon","Matthew Joyce","Felipe Lopez","Ben Zobrist","B.J. Upton","Casey Kotchman","John Jaso","Reid Brignac",,
"TBA201104170","20110417",0,"Sunday",142,"T","D","MIN","TBA","STP01","duenb001","hellj001","kellj901","coope901","carlm901","timmt901","","",22426,"","","","","",1,1,72,8,0,0,0,5,171,9,4,2,9,8,0,1,7,8,"duenb001","hellj001","cappm001","","tolbm001",4,"casia001",6,"kubej002",9,"thomj002",10,"yound003",7,"cuddm001",3,"valed001",5,"holms002",2,"repkj001",8,"fulds001",10,"damoj001",7,"uptob001",8,"lopef001",5,"shopk001",2,"zobrb001",9,"rodrs002",4,"johnd004",3,"johne002",6,"cappm001","ramoc001","","",,,54,,,,000130000,001100000,36,3,1,1,3,0,0,0,2,0,4,1,0,0,0,3,2,2,0,0,27,8,0,1,0,32,1,1,0,2,1,0,1,3,0,5,0,0,1,0,4,4,4,1,0,27,7,0,0,0,,,,,,,,,,,"Brian Duensing","Jeremy Hellickson","Matt Capps","","(none)","Matt Tolbert","Alexi Casilla","Jason Kubel","Jim Thome","Delmon Young","Michael Cuddyer","Danny Valencia","Steve Holm","Jason Repko","Sam Fuld","Johnny Damon","B.J. Upton","Felipe Lopez","Kelly Shoppach","Ben Zobrist","Sean Rodriguez","Dan Johnson","Elliot Johnson",,
"TBA201104180","20110418",0,"Monday",641,"T","N","CHA","TBA","STP01","jacke001","pricd001","wendh902","carav901","knigb901","mealj901","","",12016,"","","","","",1,1,72,1,0,0,0,5,146,9,0,5,4,12,0,0,7,5,"pricd001","jacke001","","","pierj002",7,"beckg001",4,"quenc001",10,"konep001",3,"riosa002",8,"ramia003",6,"castr002",2,"lillb001",9,"moreb001",5,"fulds001",8,"johne002",4,"joycm001",7,"lopef001",10,"zobrb001",9,"kotcc001",3,"rodrs002",5,"jasoj001",2,"brigr001",6,"thorm001","peraj002","","",,,51,,,,000000000,30001001x,31,1,0,0,0,0,0,0,3,0,11,0,0,0,0,2,5,5,0,0,24,12,1,2,0,31,2,0,2,5,2,0,0,1,0,5,1,1,2,0,2,0,0,0,0,27,7,0,0,0,,,,,,,,,,,"David Price","Edwin Jackson","(none)","lopef001","Felipe Lopez","Juan Pierre","Gordon Beckham","Carlos Quentin","Paul Konerko","Alex Rios","Alexei Ramirez","Ramon Castro","Brent Lillibridge","Brent Morel","Sam Fuld","Elliot Johnson","Matthew Joyce","Felipe Lopez","Ben Zobrist","Casey Kotchman","Sean Rodriguez","John Jaso","Reid Brignac",,
