"GAME_ID","GAME_DT","GAME_CT","GAME_DY","START_GAME_TM","DH_FL","DAYNIGHT_PARK_CD","AWAY_TEAM_ID","HOME_TEAM_ID","PARK_ID","AWAY_START_PIT_ID","HOME_START_PIT_ID","BASE4_UMP_ID","BASE1_UMP_ID","BASE2_UMP_ID","BASE3_UMP_ID","LF_UMP_ID","RF_UMP_ID","ATTEND_PARK_CT","SCORER_RECORD_ID","TRANSLATOR_RECORD_ID","INPUTTER_RECORD_ID","INPUT_RECORD_TS","EDIT_RECORD_TS","METHOD_RECORD_CD","PITCHES_RECORD_CD","TEMP_PARK_CT","WIND_DIRECTION_PARK_CD","WIND_SPEED_PARK_CT","FIELD_PARK_CD","PRECIP_PARK_CD","SKY_PARK_CD","MINUTES_GAME_CT","INN_CT","AWAY_SCORE_CT","HOME_SCORE_CT","AWAY_HITS_CT","HOME_HITS_CT","AWAY_ERR_CT","HOME_ERR_CT","AWAY_LOB_CT","HOME_LOB_CT","WIN_PIT_ID","LOSE_PIT_ID","SAVE_PIT_ID","GWRBI_BAT_ID","AWAY_LINEUP1_BAT_ID","AWAY_LINEUP1_FLD_CD","AWAY_LINEUP2_BAT_ID","AWAY_LINEUP2_FLD_CD","AWAY_LINEUP3_BAT_ID","AWAY_LINEUP3_FLD_CD","AWAY_LINEUP4_BAT_ID","AWAY_LINEUP4_FLD_CD","AWAY_LINEUP5_BAT_ID","AWAY_LINEUP5_FLD_CD","AWAY_LINEUP6_BAT_ID","AWAY_LINEUP6_FLD_CD","AWAY_LINEUP7_BAT_ID","AWAY_LINEUP7_FLD_CD","AWAY_LINEUP8_BAT_ID","AWAY_LINEUP8_FLD_CD","AWAY_LINEUP9_BAT_ID","AWAY_LINEUP9_FLD_CD","HOME_LINEUP1_BAT_ID","HOME_LINEUP1_FLD_CD","HOME_LINEUP2_BAT_ID","HOME_LINEUP2_FLD_CD","HOME_LINEUP3_BAT_ID","HOME_LINEUP3_FLD_CD","HOME_LINEUP4_BAT_ID","HOME_LINEUP4_FLD_CD","HOME_LINEUP5_BAT_ID","HOME_LINEUP5_FLD_CD","HOME_LINEUP6_BAT_ID","HOME_LINEUP6_FLD_CD","HOME_LINEUP7_BAT_ID","HOME_LINEUP7_FLD_CD","HOME_LINEUP8_BAT_ID","HOME_LINEUP8_FLD_CD","HOME_LINEUP9_BAT_ID","HOME_LINEUP9_FLD_CD","AWAY_FINISH_PIT_ID","HOME_FINISH_PIT_ID","AWAY_TEAM_LEAGUE_ID","HOME_TEAM_LEAGUE_ID","AWAY_TEAM_GAME_CT","HOME_TEAM_GAME_CT","OUTS_CT","COMPLETION_TX","FORFEIT_TX","PROTEST_TX","AWAY_LINE_TX","HOME_LINE_TX","AWAY_AB_CT","AWAY_2B_CT","AWAY_3B_CT","AWAY_HR_CT","AWAY_BI_CT","AWAY_SH_CT","AWAY_SF_CT","AWAY_HP_CT","AWAY_BB_CT","AWAY_IBB_CT","AWAY_SO_CT","AWAY_SB_CT","AWAY_CS_CT","AWAY_GDP_CT","AWAY_XI_CT","AWAY_PITCHER_CT","AWAY_ER_CT","AWAY_TER_CT","AWAY_WP_CT","AWAY_BK_CT","AWAY_PO_CT","AWAY_A_CT","AWAY_PB_CT","AWAY_DP_CT","AWAY_TP_CT","HOME_AB_CT","HOME_2B_CT","HOME_3B_CT","HOME_HR_CT","HOME_BI_CT","HOME_SH_CT","HOME_SF_CT","HOME_HP_CT","HOME_BB_CT","HOME_IBB_CT","HOME_SO_CT","HOME_SB_CT","HOME_CS_CT","HOME_GDP_CT","HOME_XI_CT","HOME_PITCHER_CT","HOME_ER_CT","HOME_TER_CT","HOME_WP_CT","HOME_BK_CT","HOME_PO_CT","HOME_A_CT","HOME_PB_CT","HOME_DP_CT","HOME_TP_CT","UMP_HOME_NAME_TX","UMP_1B_NAME_TX","UMP_2B_NAME_TX","UMP_3B_NAME_TX","UMP_LF_NAME_TX","UMP_RF_NAME_TX","AWAY_MANAGER_ID","AWAY_MANAGER_NAME_TX","HOME_MANAGER_ID","HOME_MANAGER_NAME_TX","WIN_PIT_NAME_TX","LOSE_PIT_NAME_TX","SAVE_PIT_NAME_TX","GOAHEAD_RBI_ID","GOAHEAD_RBI_NAME_TX","AWAY_LINEUP1_BAT_NAME_TX","AWAY_LINEUP2_BAT_NAME_TX","AWAY_LINEUP3_BAT_NAME_TX","AWAY_LINEUP4_BAT_NAME_TX","AWAY_LINEUP5_BAT_NAME_TX","AWAY_LINEUP6_BAT_NAME_TX","AWAY_LINEUP7_BAT_NAME_TX","AWAY_LINEUP8_BAT_NAME_TX","AWAY_LINEUP9_BAT_NAME_TX","HOME_LINEUP1_BAT_NAME_TX","HOME_LINEUP2_BAT_NAME_TX","HOME_LINEUP3_BAT_NAME_TX","HOME_LINEUP4_BAT_NAME_TX","HOME_LINEUP5_BAT_NAME_TX","HOME_LINEUP6_BAT_NAME_TX","HOME_LINEUP7_BAT_NAME_TX","HOME_LINEUP8_BAT_NAME_TX","HOME_LINEUP9_BAT_NAME_TX","ADD_INFO_TX","ACQ_INFO_TX"
"CHA201004050","20100405",0,"Monday",109,"T","D","CLE","CHA","CHI12","westj001","buehm001","darlg901","hohnb901","drecb901","estam901","","",38935,"","","","","",1,1,75,1,4,0,0,2,144,9,0,6,4,6,0,0,4,5,"buehm001","westj001","","","cabra002",6,"sizeg001",8,"choos001",9,"hafnt001",10,"peraj001",5,"lapom001",3,"grudm001",4,"marsl001",2,"branm003",7,"pierj002",7,"beckg001",4,"quenc001",9,"konep001",3,"kotsm001",10,"riosa002",8,"piera001",2,"teahm001",5,"ramia003",6,"sippt001","thorm001","","",,,51,,,,000000000,20201001x,30,0,0,0,0,0,0,0,1,0,7,0,0,1,0,4,6,6,4,0,24,14,0,1,0,28,2,0,2,4,0,0,2,5,0,4,0,1,1,0,3,0,0,0,0,27,9,0,1,0,,,,,,,,,,,"Mark Buehrle","Jake Westbrook","(none)","konep001","Paul Konerko","Asdrubal Cabrera","Grady Sizemore","Shin-Soo Choo","Travis Hafner","Jhonny Peralta","Matt LaPorta","Mark Grudzielanek","Lou Marson","Michael Brantley","Juan Pierre","Gordon Beckham","Carlos Quentin","Paul Konerko","Mark Kotsay","Alex Rios","A.J. Pierzynski","Mark Teahen","Alexei Ramirez",,
"CHA201004070","20100407",0,"Wednesday",710,"T","N","CLE","CHA","CHI12","carmf001","peavj001","hohnb901","drecb901","estam901","darlg901","","",19514,"","","","","",1,1,43,3,15,0,0,3,190,9,5,3,10,2,0,0,12,4,"carmf001","willr003","perec002","","cabra002",6,"sizeg001",8,"choos001",9,"hafnt001",10,"peraj001",5,"lapom001",3,"valbl001",4,"redmm001",2,"branm003",7,"pierj002",7,"beckg001",4,"quenc001",9,"konep001",3,"kotsm001",10,"riosa002",8,"piera001",2,"teahm001",5,"ramia003",6,"perec002","jenkb001","","",,,54,,,,000300101,102000000,36,2,0,0,5,0,0,2,6,1,8,3,1,0,0,4,3,3,0,0,27,12,0,2,0,26,0,0,1,3,0,1,0,7,0,2,2,0,2,0,5,5,5,0,0,27,9,0,0,0,,,,,,,,,,,"Fausto Carmona","Randy Williams","Chris Perez","lapom001","Matt LaPorta","Asdrubal Cabrera","Grady Sizemore","Shin-Soo Choo","Travis Hafner","Jhonny Peralta","Matt LaPorta","Luis Valbuena","Mike Redmond","Michael Brantley","Juan Pierre","Gordon Beckham","Carlos Quentin","Paul Konerko","Mark Kotsay","Alex Rios","A.J. Pierzynski","Mark Teahen","Alexei Ramirez",,
"CHA201004080","20100408",0,"Thursday",710,"T","N","CLE","CHA","CHI12","mastj001","floyg001","drecb901","estam901","darlg901","hohnb901","","",18637,"","","","","",1,1,43,3,8,0,0,0,239,11,5,3,11,6,0,2,10,11,"lewij003","putzj001","perec002","","cabra002",6,"sizeg001",8,"choos001",9,"hafnt001",10,"peraj001",5,"lapom001",3,"valbl001",4,"marsl001",2,"branm003",7,"pierj002",10,"beckg001",4,"quenc001",9,"konep001",3,"jonea002",8,"piera001",2,"riosa002",7,"teahm001",5,"ramia003",6,"perec002","putzj001","","",,,66,,,,00101001002,00001020000,41,4,0,0,5,3,0,0,4,1,16,1,0,1,0,7,3,3,1,0,33,12,0,0,0,37,0,0,1,3,2,0,1,7,1,12,1,0,0,0,6,5,5,1,0,33,12,0,1,0,,,,,,,,,,,"Jensen Lewis","J.J. Putz","Chris Perez","cabra002","Asdrubal Cabrera","Asdrubal Cabrera","Grady Sizemore","Shin-Soo Choo","Travis Hafner","Jhonny Peralta","Matt LaPorta","Luis Valbuena","Lou Marson","Michael Brantley","Juan Pierre","Gordon Beckham","Carlos Quentin","Paul Konerko","Andruw Jones","A.J. Pierzynski","Alex Rios","Mark Teahen","Alexei Ramirez",,
"CHA201004090","20100409",0,"Friday",710,"T","N","MIN","CHA","CHI12","lirif001","dankj001","guccc901","crawj901","onorb901","cuzzp901","","",21416,"","","","","",1,1,50,5,6,0,0,1,223,11,4,3,10,10,0,2,13,8,"duenb001","penat003","raucj001","","spand001",8,"hudso001",4,"hardj003",6,"mornj001",3,"cuddm001",9,"kubej002",10,"yound003",7,"harrb001",5,"buted001",2,"pierj002",7,"beckg001",4,"quenc001",9,"konep001",3,"jonea002",10,"riosa002",8,"vizqo001",5,"ramia003",6,"lucyd001",2,"raucj001","penat003","","",,,66,,,,00000210001,00100200000,41,1,0,0,3,2,0,0,7,1,12,1,1,0,0,5,3,3,1,0,33,18,0,2,0,39,2,0,0,2,0,0,0,5,0,5,0,2,2,0,6,3,3,0,0,33,16,0,1,0,,,,,,,,,,,"Brian Duensing","Tony Pena","Jon Rauch","hardj003","J.J. Hardy","Denard Span","Orlando Hudson","J.J. Hardy","Justin Morneau","Michael Cuddyer","Jason Kubel","Delmon Young","Brendan Harris","Drew Butera","Juan Pierre","Gordon Beckham","Carlos Quentin","Paul Konerko","Andruw Jones","Alex Rios","Omar Vizquel","Alexei Ramirez","Donny Lucy",,
"CHA201004100","20100410",0,"Saturday",1207,"T","D","MIN","CHA","CHI12","bakes002","garcf002","crawj901","onorb901","cuzzp901","guccc901","","",28337,"","","","","",1,1,69,8,14,0,0,1,155,9,2,1,5,6,0,0,8,6,"bakes002","garcf002","raucj001","","spand001",8,"hudso001",4,"mauej001",2,"mornj001",3,"cuddm001",9,"thomj002",10,"kubej002",7,"hardj003",6,"puntn001",5,"pierj002",7,"beckg001",4,"quenc001",9,"konep001",10,"kotsm001",3,"riosa002",8,"piera001",2,"ramia003",6,"teahm001",5,"raucj001","lines001","","",,,54,,,,000000200,000010000,30,1,0,1,2,1,0,0,6,1,5,0,0,0,0,4,1,1,0,0,27,7,0,1,0,31,3,0,0,1,1,0,0,2,0,3,0,0,0,0,3,2,2,0,0,27,11,0,1,0,,,,,,,,,,,"Scott Baker","Freddy Garcia","Jon Rauch","kubej002","Jason Kubel","Denard Span","Orlando Hudson","Joe Mauer","Justin Morneau","Michael Cuddyer","Jim Thome","Jason Kubel","J.J. Hardy","Nick Punto","Juan Pierre","Gordon Beckham","Carlos Quentin","Paul Konerko","Mark Kotsay","Alex Rios","A.J. Pierzynski","Alexei Ramirez","Mark Teahen",,
"CHA201004110","20100411",0,"Sunday",107,"T","D","MIN","CHA","CHI12","blacn001","buehm001","onorb901","cuzzp901","guccc901","crawj901","","",25550,"","","","","",1,1,54,4,8,0,0,2,134,9,4,5,10,9,1,0,4,4,"buehm001","blacn001","jenkb001","","spand001",8,"hudso001",4,"mauej001",2,"mornj001",3,"cuddm001",9,"yound003",7,"hardj003",6,"harrb001",10,"puntn001",5,"pierj002",7,"beckg001",4,"quenc001",9,"konep001",3,"kotsm001",10,"riosa002",8,"piera001",2,"ramia003",6,"teahm001",5,"guerm001","jenkb001","","",,,51,,,,202000000,20010101x,32,3,0,0,4,1,0,0,2,0,2,0,0,3,0,3,5,5,0,0,24,14,0,2,0,31,1,0,3,5,0,0,1,1,0,0,0,0,2,0,2,4,4,1,0,27,17,0,3,0,,,,,,,,,,,"Mark Buehrle","Nick Blackburn","Bobby Jenks","jonea002","Andruw Jones","Denard Span","Orlando Hudson","Joe Mauer","Justin Morneau","Michael Cuddyer","Delmon Young","J.J. Hardy","Brendan Harris","Nick Punto","Juan Pierre","Gordon Beckham","Carlos Quentin","Paul Konerko","Mark Kotsay","Alex Rios","A.J. Pierzynski","Alexei Ramirez","Mark Teahen",,
"CHA201004200","20100420",0,"Tuesday",710,"T","N","TBA","CHA","CHI12","pricd001","dankj001","westj901","herna901","schrp901","drakr901","","",19260,"","","","","",1,1,54,5,7,0,0,0,142,9,1,4,3,7,1,1,3,6,"dankj001","pricd001","jenkb001","","bartj001",6,"crawc002",7,"zobrb001",4,"longe001",5,"penac001",3,"uptob001",8,"burrp001",10,"navad001",2,"kaplg001",9,"pierj002",7,"beckg001",4,"quenc001",9,"konep001",3,"jonea002",10,"piera001",2,"riosa002",8,"teahm001",5,"ramia003",6,"wheed001","jenkb001","","",,,51,,,,100000000,11000101x,29,0,0,1,1,0,0,0,2,0,10,0,1,1,0,3,4,4,0,0,24,8,0,0,0,30,1,1,2,3,1,0,0,3,1,6,0,0,0,0,2,1,1,0,0,27,11,0,1,0,,,,,,,,,,,"John Danks","David Price","Bobby Jenks","","(none)","Jason Bartlett","Carl Crawford","Ben Zobrist","Evan Longoria","Carlos Pena","B.J. Upton","Pat Burrell","Dioner Navarro","Gabe Kapler","Juan Pierre","Gordon Beckham","Carlos Quentin","Paul Konerko","Andruw Jones","A.J. Pierzynski","Alex Rios","Mark Teahen","Alexei Ramirez",,
"CHA201004210","20100421",0,"Wednesday",710,"T","N","TBA","CHA","CHI12","daviw001","buehm001","herna901","schrp901","drakr901","westj901","","",17023,"","","","","",1,1,39,4,11,0,0,0,180,9,12,0,13,4,1,1,8,7,"daviw001","buehm001","","","bartj001",6,"crawc002",7,"longe001",5,"penac001",3,"uptob001",8,"burrp001",10,"kaplg001",9,"navad001",2,"rodrs002",4,"pierj002",7,"beckg001",4,"quenc001",9,"konep001",3,"piera001",2,"jonea002",10,"riosa002",8,"teahm001",5,"ramia003",6,"sonna001","putzj001","","",,,54,,,,001416000,000000000,36,4,0,1,12,1,2,0,8,0,10,0,1,0,0,3,0,0,0,0,27,11,0,1,0,30,0,0,0,0,0,0,0,4,0,10,1,1,1,0,6,11,11,1,0,27,10,0,0,0,,,,,,,,,,,"Wade Davis","Mark Buehrle","(none)","bartj001","Jason Bartlett","Jason Bartlett","Carl Crawford","Evan Longoria","Carlos Pena","B.J. Upton","Pat Burrell","Gabe Kapler","Dioner Navarro","Sean Rodriguez","Juan Pierre","Gordon Beckham","Carlos Quentin","Paul Konerko","A.J. Pierzynski","Andruw Jones","Alex Rios","Mark Teahen","Alexei Ramirez",,
"CHA201004220","20100422",0,"Thursday",710,"T","N","TBA","CHA","CHI12","shiej002","peavj001","schrp901","drakr901","westj901","herna901","","",18207,"","","","","",1,1,46,4,10,0,0,2,170,9,10,2,11,6,2,0,11,7,"shiej002","peavj001","","","bartj001",6,"crawc002",7,"zobrb001",9,"longe001",5,"penac001",3,"uptob001",8,"burrp001",10,"jasoj001",2,"brigr001",4,"pierj002",7,"vizqo001",4,"jonea002",8,"konep001",10,"piera001",2,"quenc001",9,"kotsm001",3,"teahm001",5,"ramia003",6,"sonna001","sants001","","",,,54,,,,003040030,110000000,38,5,0,0,10,0,0,0,10,1,7,1,0,0,0,3,2,2,0,0,27,14,0,1,0,33,0,0,1,2,0,0,0,3,0,3,1,0,1,0,4,10,10,0,0,27,7,0,0,0,,,,,,,,,,,"James Shields","Jake Peavy","(none)","burrp001","Pat Burrell","Jason Bartlett","Carl Crawford","Ben Zobrist","Evan Longoria","Carlos Pena","B.J. Upton","Pat Burrell","John Jaso","Reid Brignac","Juan Pierre","Omar Vizquel","Andruw Jones","Paul Konerko","A.J. Pierzynski","Carlos Quentin","Mark Kotsay","Mark Teahen","Alexei Ramirez",,
"CHA201004230","20100423",0,"Friday",710,"T","N","SEA","CHA","CHI12","rowlr002","floyg001","culbf901","fostm901","cedeg901","hicke901","","",24653,"","","","","",1,1,57,4,10,0,0,3,177,9,6,7,8,10,2,1,5,6,"thorm001","lowem002","","","suzui001",9,"figgc001",4,"gutif001",8,"lopej003",5,"grifk002",10,"kotcc001",3,"byrne001",7,"moora001",2,"wilsj002",6,"pierj002",10,"beckg001",4,"jonea002",7,"konep001",3,"riosa002",8,"quenc001",9,"ramia003",6,"lucyd001",2,"nix-j001",5,"lowem002","thorm001","","",,,53,,,,002000400,111002101,35,2,1,1,6,0,0,0,3,0,9,1,0,0,0,5,5,5,0,0,26,13,0,2,0,36,2,0,4,7,0,0,1,2,1,2,3,0,2,0,3,6,6,0,0,27,9,0,0,0,,,,,,,,,,,"Matt Thornton","Mark Lowe","(none)","jonea002","Andruw Jones","Ichiro Suzuki","Chone Figgins","Franklin Gutierrez","Jose Lopez","Ken Griffey","Casey Kotchman","Eric Byrnes","Adam Moore","Jack Wilson","Juan Pierre","Gordon Beckham","Andruw Jones","Paul Konerko","Alex Rios","Carlos Quentin","Alexei Ramirez","Donny Lucy","Jayson Nix",,
