"GAME_ID","GAME_DT","GAME_CT","GAME_DY","START_GAME_TM","DH_FL","DAYNIGHT_PARK_CD","AWAY_TEAM_ID","HOME_TEAM_ID","PARK_ID","AWAY_START_PIT_ID","HOME_START_PIT_ID","BASE4_UMP_ID","BASE1_UMP_ID","BASE2_UMP_ID","BASE3_UMP_ID","LF_UMP_ID","RF_UMP_ID","ATTEND_PARK_CT","SCORER_RECORD_ID","TRANSLATOR_RECORD_ID","INPUTTER_RECORD_ID","INPUT_RECORD_TS","EDIT_RECORD_TS","METHOD_RECORD_CD","PITCHES_RECORD_CD","TEMP_PARK_CT","WIND_DIRECTION_PARK_CD","WIND_SPEED_PARK_CT","FIELD_PARK_CD","PRECIP_PARK_CD","SKY_PARK_CD","MINUTES_GAME_CT","INN_CT","AWAY_SCORE_CT","HOME_SCORE_CT","AWAY_HITS_CT","HOME_HITS_CT","AWAY_ERR_CT","HOME_ERR_CT","AWAY_LOB_CT","HOME_LOB_CT","WIN_PIT_ID","LOSE_PIT_ID","SAVE_PIT_ID","GWRBI_BAT_ID","AWAY_LINEUP1_BAT_ID","AWAY_LINEUP1_FLD_CD","AWAY_LINEUP2_BAT_ID","AWAY_LINEUP2_FLD_CD","AWAY_LINEUP3_BAT_ID","AWAY_LINEUP3_FLD_CD","AWAY_LINEUP4_BAT_ID","AWAY_LINEUP4_FLD_CD","AWAY_LINEUP5_BAT_ID","AWAY_LINEUP5_FLD_CD","AWAY_LINEUP6_BAT_ID","AWAY_LINEUP6_FLD_CD","AWAY_LINEUP7_BAT_ID","AWAY_LINEUP7_FLD_CD","AWAY_LINEUP8_BAT_ID","AWAY_LINEUP8_FLD_CD","AWAY_LINEUP9_BAT_ID","AWAY_LINEUP9_FLD_CD","HOME_LINEUP1_BAT_ID","HOME_LINEUP1_FLD_CD","HOME_LINEUP2_BAT_ID","HOME_LINEUP2_FLD_CD","HOME_LINEUP3_BAT_ID","HOME_LINEUP3_FLD_CD","HOME_LINEUP4_BAT_ID","HOME_LINEUP4_FLD_CD","HOME_LINEUP5_BAT_ID","HOME_LINEUP5_FLD_CD","HOME_LINEUP6_BAT_ID","HOME_LINEUP6_FLD_CD","HOME_LINEUP7_BAT_ID","HOME_LINEUP7_FLD_CD","HOME_LINEUP8_BAT_ID","HOME_LINEUP8_FLD_CD","HOME_LINEUP9_BAT_ID","HOME_LINEUP9_FLD_CD","AWAY_FINISH_PIT_ID","HOME_FINISH_PIT_ID","AWAY_TEAM_LEAGUE_ID","HOME_TEAM_LEAGUE_ID","AWAY_TEAM_GAME_CT","HOME_TEAM_GAME_CT","OUTS_CT","COMPLETION_TX","FORFEIT_TX","PROTEST_TX","AWAY_LINE_TX","HOME_LINE_TX","AWAY_AB_CT","AWAY_2B_CT","AWAY_3B_CT","AWAY_HR_CT","AWAY_BI_CT","AWAY_SH_CT","AWAY_SF_CT","AWAY_HP_CT","AWAY_BB_CT","AWAY_IBB_CT","AWAY_SO_CT","AWAY_SB_CT","AWAY_CS_CT","AWAY_GDP_CT","AWAY_XI_CT","AWAY_PITCHER_CT","AWAY_ER_CT","AWAY_TER_CT","AWAY_WP_CT","AWAY_BK_CT","AWAY_PO_CT","AWAY_A_CT","AWAY_PB_CT","AWAY_DP_CT","AWAY_TP_CT","HOME_AB_CT","HOME_2B_CT","HOME_3B_CT","HOME_HR_CT","HOME_BI_CT","HOME_SH_CT","HOME_SF_CT","HOME_HP_CT","HOME_BB_CT","HOME_IBB_CT","HOME_SO_CT","HOME_SB_CT","HOME_CS_CT","HOME_GDP_CT","HOME_XI_CT","HOME_PITCHER_CT","HOME_ER_CT","HOME_TER_CT","HOME_WP_CT","HOME_BK_CT","HOME_PO_CT","HOME_A_CT","HOME_PB_CT","HOME_DP_CT","HOME_TP_CT","UMP_HOME_NAME_TX","UMP_1B_NAME_TX","UMP_2B_NAME_TX","UMP_3B_NAME_TX","UMP_LF_NAME_TX","UMP_RF_NAME_TX","AWAY_MANAGER_ID","AWAY_MANAGER_NAME_TX","HOME_MANAGER_ID","HOME_MANAGER_NAME_TX","WIN_PIT_NAME_TX","LOSE_PIT_NAME_TX","SAVE_PIT_NAME_TX","GOAHEAD_RBI_ID","GOAHEAD_RBI_NAME_TX","AWAY_LINEUP1_BAT_NAME_TX","AWAY_LINEUP2_BAT_NAME_TX","AWAY_LINEUP3_BAT_NAME_TX","AWAY_LINEUP4_BAT_NAME_TX","AWAY_LINEUP5_BAT_NAME_TX","AWAY_LINEUP6_BAT_NAME_TX","AWAY_LINEUP7_BAT_NAME_TX","AWAY_LINEUP8_BAT_NAME_TX","AWAY_LINEUP9_BAT_NAME_TX","HOME_LINEUP1_BAT_NAME_TX","HOME_LINEUP2_BAT_NAME_TX","HOME_LINEUP3_BAT_NAME_TX","HOME_LINEUP4_BAT_NAME_TX","HOME_LINEUP5_BAT_NAME_TX","HOME_LINEUP6_BAT_NAME_TX","HOME_LINEUP7_BAT_NAME_TX","HOME_LINEUP8_BAT_NAME_TX","HOME_LINEUP9_BAT_NAME_TX","ADD_INFO_TX","ACQ_INFO_TX"
"TEX201403310","20140331",0,"Monday",107,"T","D","PHI","TEX","ARL02","lee-c003","schet001","joycj901","eddid901","hudsm901","blasc901","","",49031,"","","","","",1,1,74,8,18,0,0,2,216,9,14,10,17,14,0,1,9,7,"lee-c003","figup001","","","reveb001",8,"rollj001",6,"utlec001",4,"howar001",3,"byrdm001",9,"browd004",10,"ruizc001",2,"aschc001",5,"gwynt002",7,"choos001",7,"andre001",6,"fielp001",3,"belta001",5,"riosa002",9,"morem001",10,"arenj001",2,"martl004",8,"wilsj003",4,"papej001","rosis001","","",,,54,,,,060124010,043010200,44,3,0,3,13,0,0,0,6,0,8,3,0,0,0,5,10,10,0,0,27,10,0,1,0,40,3,0,1,9,0,0,0,4,0,4,0,0,1,0,5,14,14,1,0,27,8,0,0,0,,,,,,,,,,,"Cliff Lee","Pedro Figueroa","(none)","maybj001","John Mayberry","Ben Revere","Jimmy Rollins","Chase Utley","Ryan Howard","Marlon Byrd","Domonic Brown","Carlos Ruiz","Cody Asche","Anthony Gwynn","Shin-Soo Choo","Elvis Andrus","Prince Fielder","Adrian Beltre","Alex Rios","Mitch Moreland","J.P. Arencibia","Leonys Martin","Josh Wilson",,
"TEX201404010","20140401",0,"Tuesday",705,"T","N","PHI","TEX","ARL02","burna001","perem004","eddid901","hudsm901","blasc901","joycj901","","",29530,"","","","","",1,1,79,8,14,0,0,0,194,9,2,3,8,10,0,1,6,12,"sorij001","hollm003","","","reveb001",8,"rollj001",6,"utlec001",10,"byrdm001",9,"howar001",3,"ruizc001",2,"maybj001",7,"nix-j001",5,"hernc005",4,"choos001",7,"andre001",6,"fielp001",3,"belta001",5,"riosa002",9,"morem001",10,"murpd004",4,"martl004",8,"chirr001",2,"roseb003","sorij001","","",,,52,,,,000002000,000001101,33,2,0,0,2,1,0,0,1,1,11,0,1,0,0,5,3,3,1,0,25,10,0,1,0,32,3,0,0,3,2,0,1,5,1,6,1,0,0,0,4,2,2,1,0,27,8,0,1,0,,,,,,,,,,,"Joakim Soria","Mario Hollands","(none)","belta001","Adrian Beltre","Ben Revere","Jimmy Rollins","Chase Utley","Marlon Byrd","Ryan Howard","Carlos Ruiz","John Mayberry","Jayson Nix","Cesar Hernandez","Shin-Soo Choo","Elvis Andrus","Prince Fielder","Adrian Beltre","Alex Rios","Mitch Moreland","Donnie Murphy","Leonys Martin","Robinson Chirinos",,
"TEX201404020","20140402",0,"Wednesday",711,"T","N","PHI","TEX","ARL02","kendk001","rossr002","hudsm901","blasc901","joycj901","eddid901","","",28218,"","","","","",1,1,78,1,17,0,0,0,182,9,3,4,9,9,3,2,8,8,"rosis001","papej001","","","reveb001",8,"ruizc001",2,"utlec001",4,"howar001",10,"byrdm001",9,"browd004",7,"maybj001",3,"aschc001",5,"nix-j001",6,"choos001",7,"andre001",6,"fielp001",3,"belta001",5,"riosa002",9,"morem001",10,"arenj001",2,"martl004",8,"wilsj003",4,"papej001","rosis001","","",,,52,,,,102000000,000000103,34,1,0,1,2,0,0,0,3,0,8,0,0,1,1,3,4,4,0,0,25,13,0,1,0,34,1,1,0,4,0,0,0,3,0,5,0,0,1,0,4,2,2,1,0,27,9,1,2,0,,,,,,,,,,,"Seth Rosin","Jonathan Papelbon","(none)","choos001","Shin-Soo Choo","Ben Revere","Carlos Ruiz","Chase Utley","Ryan Howard","Marlon Byrd","Domonic Brown","John Mayberry","Cody Asche","Jayson Nix","Shin-Soo Choo","Elvis Andrus","Prince Fielder","Adrian Beltre","Alex Rios","Mitch Moreland","J.P. Arencibia","Leonys Martin","Josh Wilson",,
"TEX201404110","20140411",0,"Friday",706,"T","N","HOU","TEX","ARL02","felds001","darvy001","fostm901","drakr901","porta901","westj901","","",36150,"","","","","",1,1,80,8,15,0,0,1,251,12,0,1,2,8,0,0,4,16,"frasj002","peacb001","","","fowld001",8,"presa001",9,"castj006",2,"altuj001",4,"cartc002",10,"kraum001",3,"domim001",5,"grosr001",7,"villj001",6,"choos001",7,"andre001",6,"riosa002",9,"fielp001",3,"kouzk001",5,"morem001",10,"arenj001",2,"martl004",8,"wilsj003",4,"peacb001","frasj002","","",,,71,,,,000000000000,000000000001,37,0,0,0,0,0,0,0,3,0,11,0,0,1,0,5,1,1,1,0,35,21,0,0,0,41,1,0,0,1,0,0,2,9,3,8,4,2,0,0,5,0,0,0,0,36,15,0,1,0,,,,,,,,,,,"Jason Frasor","Brad Peacock","(none)","chirr001","Robinson Chirinos","Dexter Fowler","Alex Presley","Jason Castro","Jose Altuve","Chris Carter","Marc Krauss","Matt Dominguez","Robbie Grossman","Jonathan Villar","Shin-Soo Choo","Elvis Andrus","Alex Rios","Prince Fielder","Kevin Kouzmanoff","Mitch Moreland","J.P. Arencibia","Leonys Martin","Josh Wilson",,
"TEX201404120","20140412",0,"Saturday",707,"T","N","HOU","TEX","ARL02","cosaj001","schet001","drakr901","porta901","westj901","fostm901","","",42577,"","","","","",1,1,83,7,20,0,0,2,195,10,6,5,7,9,0,0,6,7,"chapk002","sorij001","bassa001","","fowld001",8,"presa001",9,"castj006",10,"altuj001",4,"cartc002",3,"corpc001",2,"domim001",5,"grosr001",7,"villj001",6,"choos001",7,"andre001",6,"riosa002",9,"fielp001",3,"kouzk001",5,"morem001",10,"murpd004",4,"martl004",8,"arenj001",2,"bassa001","sorij001","","",,,60,,,,0005000001,1101000110,35,1,1,1,6,0,2,2,3,0,8,1,0,0,0,4,5,5,2,0,30,12,0,2,0,35,2,0,1,4,1,0,1,5,1,10,1,1,2,0,4,6,6,0,0,30,11,0,0,0,,,,,,,,,,,"Kevin Chapman","Joakim Soria","Anthony Bass","altuj001","Jose Altuve","Dexter Fowler","Alex Presley","Jason Castro","Jose Altuve","Chris Carter","Carlos Corporan","Matt Dominguez","Robbie Grossman","Jonathan Villar","Shin-Soo Choo","Elvis Andrus","Alex Rios","Prince Fielder","Kevin Kouzmanoff","Mitch Moreland","Donnie Murphy","Leonys Martin","J.P. Arencibia",,
"TEX201404130","20140413",0,"Sunday",207,"T","D","HOU","TEX","ARL02","oberb001","perem004","porta901","westj901","fostm901","drakr901","","",38698,"","","","","",1,1,69,1,9,2,2,0,135,9,0,1,5,5,0,0,2,4,"perem004","oberb001","ogana001","","fowld001",8,"altuj001",4,"guzmj005",3,"cartc002",10,"domim001",5,"hoesl001",9,"grosr001",7,"corpc001",2,"villj001",6,"choos001",10,"andre001",6,"riosa002",9,"fielp001",3,"kouzk001",5,"choim001",7,"chirr001",2,"martl004",8,"wilsj003",4,"willj003","ogana001","","",,,51,,,,000000000,00000100x,26,0,0,0,0,0,0,0,3,0,2,0,2,4,0,2,1,1,0,0,24,7,0,0,0,28,1,0,0,1,0,1,0,0,0,8,0,0,0,0,2,0,0,0,0,27,14,0,4,0,,,,,,,,,,,"Martin Perez","Brett Oberholtzer","Alexi Ogando","murpd004","Donnie Murphy","Dexter Fowler","Jose Altuve","Jesus Guzman","Chris Carter","Matt Dominguez","L.J. Hoes","Robbie Grossman","Carlos Corporan","Jonathan Villar","Shin-Soo Choo","Elvis Andrus","Alex Rios","Prince Fielder","Kevin Kouzmanoff","Michael Choice","Robinson Chirinos","Leonys Martin","Josh Wilson",,
"TEX201404140","20140414",0,"Monday",707,"T","N","SEA","TEX","ARL02","eliar001","lewic001","schrp901","carlm901","barrt901","littw901","","",23081,"","","","","",1,1,52,2,15,0,0,2,181,9,7,1,12,7,0,3,8,6,"eliar001","lewic001","","","almoa001",8,"millb002",6,"canor001",4,"hartc001",10,"morrl001",9,"seagk001",5,"smoaj001",3,"ackld001",7,"zunim001",2,"choos001",7,"andre001",6,"riosa002",9,"fielp001",3,"kouzk001",5,"choim001",10,"arenj001",2,"martl004",8,"wilsj003",4,"farqd001","tolls002","","",,,54,,,,000016000,000000100,39,1,1,1,6,0,1,1,1,0,7,0,1,0,0,3,1,1,0,0,27,13,0,4,0,30,1,0,0,1,0,0,0,4,0,6,0,0,4,0,4,4,4,0,0,27,11,0,0,0,,,,,,,,,,,"Roenis Elias","Colby Lewis","(none)","zunim001","Mike Zunino","Abraham Almonte","Brad Miller","Robinson Cano","Corey Hart","Logan Morrison","Kyle Seager","Justin Smoak","Dustin Ackley","Mike Zunino","Shin-Soo Choo","Elvis Andrus","Alex Rios","Prince Fielder","Kevin Kouzmanoff","Michael Choice","J.P. Arencibia","Leonys Martin","Josh Wilson",,
"TEX201404150","20140415",0,"Tuesday",707,"T","N","SEA","TEX","ARL02","beavb001","rossr002","carlm901","barrt901","littw901","schrp901","","",26628,"","","","","",1,1,63,8,4,0,0,1,142,9,0,5,7,11,0,0,9,5,"rossr002","beavb001","","","almoa001",8,"millb002",6,"canor001",4,"hartc001",10,"romes001",9,"seagk001",5,"smoaj001",3,"bloow001",7,"zunim001",2,"choos001",7,"andre001",6,"riosa002",9,"fielp001",3,"kouzk001",5,"morem001",10,"murpd004",4,"martl004",8,"chirr001",2,"wilht001","cottn001","","",,,51,,,,000000000,02000003x,34,0,0,0,0,0,0,2,0,0,2,0,0,0,0,4,5,5,0,0,24,10,0,1,0,31,3,0,2,5,1,0,0,2,1,5,0,2,1,0,3,0,0,0,0,27,13,0,0,0,,,,,,,,,,,"Robbie Ross","Blake Beavan","(none)","fielp001","Prince Fielder","Abraham Almonte","Brad Miller","Robinson Cano","Corey Hart","Stefen Romero","Kyle Seager","Justin Smoak","Willie Bloomquist","Mike Zunino","Shin-Soo Choo","Elvis Andrus","Alex Rios","Prince Fielder","Kevin Kouzmanoff","Mitch Moreland","Donnie Murphy","Leonys Martin","Robinson Chirinos",,
"TEX201404160","20140416",0,"Wednesday",707,"T","N","SEA","TEX","ARL02","hernf002","darvy001","barrt901","littw901","schrp901","carlm901","","",27396,"","","","","",1,1,67,1,12,0,0,1,167,9,2,3,7,6,1,1,7,6,"figup001","rodnf001","","","almoa001",8,"millb002",6,"canor001",4,"seagk001",5,"saunm001",9,"frann001",10,"smoaj001",3,"ackld001",7,"zunim001",2,"choos001",7,"andre001",6,"riosa002",9,"fielp001",3,"kouzk001",5,"morem001",10,"wilsj003",4,"martl004",8,"chirr001",2,"rodnf001","figup001","","",,,53,,,,020000000,000000012,34,0,1,0,2,0,0,0,2,0,9,2,0,0,0,4,1,1,1,0,26,6,0,0,0,32,1,1,0,2,0,1,0,2,0,12,0,0,0,0,3,2,2,0,0,27,8,1,0,0,,,,,,,,,,,"Pedro Figueroa","Fernando Rodney","(none)","martl004","Leonys Martin","Abraham Almonte","Brad Miller","Robinson Cano","Kyle Seager","Michael Saunders","Nick Franklin","Justin Smoak","Dustin Ackley","Mike Zunino","Shin-Soo Choo","Elvis Andrus","Alex Rios","Prince Fielder","Kevin Kouzmanoff","Mitch Moreland","Josh Wilson","Leonys Martin","Robinson Chirinos",,
"TEX201404170","20140417",0,"Thursday",106,"T","D","SEA","TEX","ARL02","ramie004","schet001","littw901","schrp901","carlm901","barrt901","","",29024,"","","","","",1,1,57,7,3,2,2,0,208,9,6,8,10,12,2,0,8,9,"figup001","beimj001","sorij001","","almoa001",8,"millb002",6,"canor001",10,"hartc001",9,"seagk001",5,"frann001",4,"smoaj001",3,"ackld001",7,"buckj001",2,"choos001",7,"andre001",6,"riosa002",9,"fielp001",3,"kouzk001",5,"morem001",10,"murpd004",4,"martl004",8,"arenj001",2,"wilht001","sorij001","","",,,51,,,,006000000,31202000x,36,3,0,2,6,0,0,0,5,0,5,0,0,0,0,5,8,8,1,0,24,11,0,1,0,34,4,0,1,7,2,0,0,5,2,6,3,0,1,0,6,6,6,0,0,27,9,0,1,0,,,,,,,,,,,"Pedro Figueroa","Joe Beimel","Joakim Soria","arenj001","J.P. Arencibia","Abraham Almonte","Brad Miller","Robinson Cano","Corey Hart","Kyle Seager","Nick Franklin","Justin Smoak","Dustin Ackley","John Buck","Shin-Soo Choo","Elvis Andrus","Alex Rios","Prince Fielder","Kevin Kouzmanoff","Mitch Moreland","Donnie Murphy","Leonys Martin","J.P. Arencibia",,
