"GAME_ID","GAME_DT","GAME_CT","GAME_DY","START_GAME_TM","DH_FL","DAYNIGHT_PARK_CD","AWAY_TEAM_ID","HOME_TEAM_ID","PARK_ID","AWAY_START_PIT_ID","HOME_START_PIT_ID","BASE4_UMP_ID","BASE1_UMP_ID","BASE2_UMP_ID","BASE3_UMP_ID","LF_UMP_ID","RF_UMP_ID","ATTEND_PARK_CT","SCORER_RECORD_ID","TRANSLATOR_RECORD_ID","INPUTTER_RECORD_ID","INPUT_RECORD_TS","EDIT_RECORD_TS","METHOD_RECORD_CD","PITCHES_RECORD_CD","TEMP_PARK_CT","WIND_DIRECTION_PARK_CD","WIND_SPEED_PARK_CT","FIELD_PARK_CD","PRECIP_PARK_CD","SKY_PARK_CD","MINUTES_GAME_CT","INN_CT","AWAY_SCORE_CT","HOME_SCORE_CT","AWAY_HITS_CT","HOME_HITS_CT","AWAY_ERR_CT","HOME_ERR_CT","AWAY_LOB_CT","HOME_LOB_CT","WIN_PIT_ID","LOSE_PIT_ID","SAVE_PIT_ID","GWRBI_BAT_ID","AWAY_LINEUP1_BAT_ID","AWAY_LINEUP1_FLD_CD","AWAY_LINEUP2_BAT_ID","AWAY_LINEUP2_FLD_CD","AWAY_LINEUP3_BAT_ID","AWAY_LINEUP3_FLD_CD","AWAY_LINEUP4_BAT_ID","AWAY_LINEUP4_FLD_CD","AWAY_LINEUP5_BAT_ID","AWAY_LINEUP5_FLD_CD","AWAY_LINEUP6_BAT_ID","AWAY_LINEUP6_FLD_CD","AWAY_LINEUP7_BAT_ID","AWAY_LINEUP7_FLD_CD","AWAY_LINEUP8_BAT_ID","AWAY_LINEUP8_FLD_CD","AWAY_LINEUP9_BAT_ID","AWAY_LINEUP9_FLD_CD","HOME_LINEUP1_BAT_ID","HOME_LINEUP1_FLD_CD","HOME_LINEUP2_BAT_ID","HOME_LINEUP2_FLD_CD","HOME_LINEUP3_BAT_ID","HOME_LINEUP3_FLD_CD","HOME_LINEUP4_BAT_ID","HOME_LINEUP4_FLD_CD","HOME_LINEUP5_BAT_ID","HOME_LINEUP5_FLD_CD","HOME_LINEUP6_BAT_ID","HOME_LINEUP6_FLD_CD","HOME_LINEUP7_BAT_ID","HOME_LINEUP7_FLD_CD","HOME_LINEUP8_BAT_ID","HOME_LINEUP8_FLD_CD","HOME_LINEUP9_BAT_ID","HOME_LINEUP9_FLD_CD","AWAY_FINISH_PIT_ID","HOME_FINISH_PIT_ID","AWAY_TEAM_LEAGUE_ID","HOME_TEAM_LEAGUE_ID","AWAY_TEAM_GAME_CT","HOME_TEAM_GAME_CT","OUTS_CT","COMPLETION_TX","FORFEIT_TX","PROTEST_TX","AWAY_LINE_TX","HOME_LINE_TX","AWAY_AB_CT","AWAY_2B_CT","AWAY_3B_CT","AWAY_HR_CT","AWAY_BI_CT","AWAY_SH_CT","AWAY_SF_CT","AWAY_HP_CT","AWAY_BB_CT","AWAY_IBB_CT","AWAY_SO_CT","AWAY_SB_CT","AWAY_CS_CT","AWAY_GDP_CT","AWAY_XI_CT","AWAY_PITCHER_CT","AWAY_ER_CT","AWAY_TER_CT","AWAY_WP_CT","AWAY_BK_CT","AWAY_PO_CT","AWAY_A_CT","AWAY_PB_CT","AWAY_DP_CT","AWAY_TP_CT","HOME_AB_CT","HOME_2B_CT","HOME_3B_CT","HOME_HR_CT","HOME_BI_CT","HOME_SH_CT","HOME_SF_CT","HOME_HP_CT","HOME_BB_CT","HOME_IBB_CT","HOME_SO_CT","HOME_SB_CT","HOME_CS_CT","HOME_GDP_CT","HOME_XI_CT","HOME_PITCHER_CT","HOME_ER_CT","HOME_TER_CT","HOME_WP_CT","HOME_BK_CT","HOME_PO_CT","HOME_A_CT","HOME_PB_CT","HOME_DP_CT","HOME_TP_CT","UMP_HOME_NAME_TX","UMP_1B_NAME_TX","UMP_2B_NAME_TX","UMP_3B_NAME_TX","UMP_LF_NAME_TX","UMP_RF_NAME_TX","AWAY_MANAGER_ID","AWAY_MANAGER_NAME_TX","HOME_MANAGER_ID","HOME_MANAGER_NAME_TX","WIN_PIT_NAME_TX","LOSE_PIT_NAME_TX","SAVE_PIT_NAME_TX","GOAHEAD_RBI_ID","GOAHEAD_RBI_NAME_TX","AWAY_LINEUP1_BAT_NAME_TX","AWAY_LINEUP2_BAT_NAME_TX","AWAY_LINEUP3_BAT_NAME_TX","AWAY_LINEUP4_BAT_NAME_TX","AWAY_LINEUP5_BAT_NAME_TX","AWAY_LINEUP6_BAT_NAME_TX","AWAY_LINEUP7_BAT_NAME_TX","AWAY_LINEUP8_BAT_NAME_TX","AWAY_LINEUP9_BAT_NAME_TX","HOME_LINEUP1_BAT_NAME_TX","HOME_LINEUP2_BAT_NAME_TX","HOME_LINEUP3_BAT_NAME_TX","HOME_LINEUP4_BAT_NAME_TX","HOME_LINEUP5_BAT_NAME_TX","HOME_LINEUP6_BAT_NAME_TX","HOME_LINEUP7_BAT_NAME_TX","HOME_LINEUP8_BAT_NAME_TX","HOME_LINEUP9_BAT_NAME_TX","ADD_INFO_TX","ACQ_INFO_TX"
"TOR201304020","20130402",0,"Tuesday",732,"T","N","CLE","TOR","TOR02","mastj001","dickr001","nelsj901","danlk901","barkl901","carav901","","",48857,"","","","","",1,1,68,0,0,4,1,5,151,9,4,1,7,4,1,0,7,6,"mastj001","dickr001","perec002","","bourm001",8,"cabra002",6,"kipnj001",4,"swisn001",3,"branm003",7,"santc002",2,"reynm001",10,"chisl001",5,"stubd001",9,"reyej001",6,"cabrm002",7,"bautj002",9,"encae001",3,"linda001",10,"arenj001",2,"rasmc001",8,"iztum001",5,"bonie001",4,"perec002","cecib001","","",,,54,,,,020020000,001000000,33,1,0,1,4,0,0,0,5,0,7,0,1,0,0,4,1,1,0,0,27,7,0,2,0,29,2,0,0,0,0,0,1,4,0,8,0,0,1,0,4,3,3,1,0,27,14,3,0,0,,,,,,,,,,,"Justin Masterson","R.A. Dickey","Chris Perez","chisl001","Lonnie Chisenhall","Michael Bourn","Asdrubal Cabrera","Jason Kipnis","Nick Swisher","Michael Brantley","Carlos Santana","Mark Reynolds","Lonnie Chisenhall","Drew Stubbs","Jose Reyes","Melky Cabrera","Jose Bautista","Edwin Encarnacion","Adam Lind","J.P. Arencibia","Colby Rasmus","Maicer Izturis","Emilio Bonifacio",,
"TOR201304030","20130403",0,"Wednesday",707,"T","N","CLE","TOR","TOR02","jimeu001","morrb001","danlk901","barkl901","carav901","nelsj901","","",24619,"","","","","",1,1,68,0,0,4,1,5,203,11,3,2,10,5,0,1,10,5,"albem001","sants001","smitj002","","bourm001",8,"cabra002",6,"kipnj001",4,"swisn001",3,"branm003",7,"santc002",2,"reynm001",10,"chisl001",5,"stubd001",9,"reyej001",6,"cabrm002",7,"bautj002",9,"encae001",3,"linda001",10,"arenj001",2,"rasmc001",8,"iztum001",5,"bonie001",4,"smitj002","sants001","","",,,66,,,,00100001001,00100000100,42,1,0,1,2,0,0,0,4,0,11,1,0,1,0,7,2,2,0,0,33,10,0,2,0,36,0,0,2,2,0,0,0,4,0,10,0,0,2,0,6,2,2,0,0,33,8,0,1,0,,,,,,,,,,,"Matt Albers","Sergio Santos","Joe Smith","reynm001","Mark Reynolds","Michael Bourn","Asdrubal Cabrera","Jason Kipnis","Nick Swisher","Michael Brantley","Carlos Santana","Mark Reynolds","Lonnie Chisenhall","Drew Stubbs","Jose Reyes","Melky Cabrera","Jose Bautista","Edwin Encarnacion","Adam Lind","J.P. Arencibia","Colby Rasmus","Maicer Izturis","Emilio Bonifacio",,
"TOR201304040","20130404",0,"Thursday",707,"T","N","CLE","TOR","TOR02","myerb001","buehm001","barkl901","carav901","nelsj901","danlk901","","",19515,"","","","","",1,1,68,0,0,4,1,5,169,9,8,10,14,9,2,1,10,6,"delas001","myerb001","jansc001","","bourm001",8,"cabra002",6,"kipnj001",4,"swisn001",10,"branm003",7,"santc002",2,"reynm001",3,"chisl001",5,"stubd001",9,"reyej001",6,"cabrm002",7,"bautj002",9,"encae001",10,"linda001",3,"arenj001",2,"derom001",5,"rasmc001",8,"bonie001",4,"albem001","jansc001","","",,,51,,,,100203110,21003301x,41,6,0,2,8,0,0,2,2,0,8,0,0,1,0,3,9,9,1,0,24,11,0,1,0,34,1,0,5,9,0,0,0,6,0,2,1,0,1,0,6,8,8,0,0,27,14,0,1,0,,,,,,,,,,,"Steve Delabar","Brett Myers","Casey Janssen","arenj001","J.P. Arencibia","Michael Bourn","Asdrubal Cabrera","Jason Kipnis","Nick Swisher","Michael Brantley","Carlos Santana","Mark Reynolds","Lonnie Chisenhall","Drew Stubbs","Jose Reyes","Melky Cabrera","Jose Bautista","Edwin Encarnacion","Adam Lind","J.P. Arencibia","Mark DeRosa","Colby Rasmus","Emilio Bonifacio",,
"TOR201304050","20130405",0,"Friday",708,"T","N","BOS","TOR","TOR02","doubf001","johnj009","hoyej901","hirsj901","davib902","reynj901","","",45328,"","","","","",1,1,68,0,0,4,1,5,215,9,6,4,12,12,0,3,15,9,"tazaj001","rogee002","hanrj001","","ellsj001",8,"navad002",10,"pedrd001",4,"napom001",3,"saltj001",2,"middw001",5,"victs001",9,"bradj001",7,"iglej001",6,"reyej001",6,"bonie001",4,"cabrm002",7,"encae001",10,"arenj001",2,"davir003",9,"rasmc001",8,"derom001",3,"iztum001",5,"hanrj001","jeffj001","","",,,54,,,,010120011,010020100,41,3,0,2,6,0,0,1,6,1,12,3,0,1,0,5,4,4,1,0,27,7,0,1,0,37,5,1,2,4,0,1,0,2,0,11,0,0,1,0,4,5,5,0,0,27,9,0,1,0,,,,,,,,,,,"Junichi Tazawa","Esmil Rogers","Joel Hanrahan","napom001","Mike Napoli","Jacoby Ellsbury","Daniel Nava","Dustin Pedroia","Mike Napoli","Jarrod Saltalamacchia","Will Middlebrooks","Shane Victorino","Jackie Bradley","Jose Iglesias","Jose Reyes","Emilio Bonifacio","Melky Cabrera","Edwin Encarnacion","J.P. Arencibia","Rajai Davis","Colby Rasmus","Mark DeRosa","Maicer Izturis",,
"TOR201304060","20130406",0,"Saturday",107,"T","D","BOS","TOR","TOR02","lackj001","happj001","hirsj901","davib902","reynj901","hoyej901","","",45797,"","","","","",1,1,68,0,0,4,1,5,158,9,0,5,2,8,0,1,4,6,"happj001","lackj001","","","ellsj001",8,"victs001",9,"pedrd001",4,"napom001",3,"middw001",5,"gomej001",10,"rossd001",2,"bradj001",7,"cirip001",6,"reyej001",6,"davir003",9,"cabrm002",7,"encae001",3,"linda001",10,"arenj001",2,"derom001",5,"rasmc001",8,"bonie001",4,"aceva001","sants001","","",,,51,,,,000000000,00020300x,28,1,0,0,0,0,0,0,3,0,11,2,1,0,0,2,5,5,0,0,24,5,0,0,0,32,1,0,2,5,0,0,0,3,0,13,2,0,0,0,4,0,0,1,0,27,6,0,0,0,,,,,,,,,,,"J.A. Happ","John Lackey","(none)","arenj001","J.P. Arencibia","Jacoby Ellsbury","Shane Victorino","Dustin Pedroia","Mike Napoli","Will Middlebrooks","Jonny Gomes","David Ross","Jackie Bradley","Pedro Ciriaco","Jose Reyes","Rajai Davis","Melky Cabrera","Edwin Encarnacion","Adam Lind","J.P. Arencibia","Mark DeRosa","Colby Rasmus","Emilio Bonifacio",,
"TOR201304070","20130407",0,"Sunday",108,"T","D","BOS","TOR","TOR02","lestj001","dickr001","davib902","reynj901","hoyej901","hirsj901","","",41168,"","","","","",1,1,68,0,0,4,1,5,164,9,13,0,15,7,0,0,6,8,"lestj001","dickr001","","","ellsj001",8,"victs001",9,"pedrd001",4,"napom001",10,"middw001",5,"navad002",3,"saltj001",2,"bradj001",7,"iglej001",6,"reyej001",6,"davir003",9,"cabrm002",7,"encae001",3,"arenj001",10,"derom001",5,"iztum001",4,"blanh001",2,"bonie001",8,"mortc003","cecib001","","",,,54,,,,501110230,000000000,41,4,0,6,13,0,1,0,4,0,9,2,0,0,0,2,0,0,0,0,27,9,0,0,0,34,0,0,0,0,0,0,1,0,0,10,0,0,0,0,3,12,12,0,0,27,5,1,0,0,,,,,,,,,,,"Jon Lester","R.A. Dickey","(none)","pedrd001","Dustin Pedroia","Jacoby Ellsbury","Shane Victorino","Dustin Pedroia","Mike Napoli","Will Middlebrooks","Daniel Nava","Jarrod Saltalamacchia","Jackie Bradley","Jose Iglesias","Jose Reyes","Rajai Davis","Melky Cabrera","Edwin Encarnacion","J.P. Arencibia","Mark DeRosa","Maicer Izturis","Henry Blanco","Emilio Bonifacio",,
"TOR201304150","20130415",0,"Monday",707,"T","N","CHA","TOR","TOR02","floyg001","buehm001","randt901","vanol901","nelsj901","gonzm901","","",15755,"","","","","",1,1,68,0,0,4,1,5,158,9,3,4,10,10,0,0,8,8,"buehm001","floyg001","jansc001","","deaza001",8,"keppj001",5,"riosa002",9,"konep001",10,"dunna001",3,"vicid001",7,"ramia003",6,"flowt001",2,"greet004",4,"bonie001",9,"cabrm002",7,"arenj001",2,"encae001",3,"linda001",10,"derom001",5,"rasmc001",8,"iztum001",4,"kawam001",6,"veald001","jansc001","","",,,51,,,,200000010,21010000x,34,1,0,0,3,0,1,1,2,0,6,0,0,1,0,4,4,4,0,0,24,10,1,1,0,31,3,1,2,4,0,2,0,3,0,6,0,0,1,0,4,3,3,0,0,27,9,0,1,0,,,,,,,,,,,"Mark Buehrle","Gavin Floyd","Casey Janssen","iztum001","Maicer Izturis","Alejandro de Aza","Jeff Keppinger","Alex Rios","Paul Konerko","Adam Dunn","Dayan Viciedo","Alexei Ramirez","Tyler Flowers","Tyler Greene","Emilio Bonifacio","Melky Cabrera","J.P. Arencibia","Edwin Encarnacion","Adam Lind","Mark DeRosa","Colby Rasmus","Maicer Izturis","Munenori Kawasaki",,
"TOR201304160","20130416",0,"Tuesday",708,"T","N","CHA","TOR","TOR02","axeld001","johnj009","vanol901","nelsj901","gonzm901","randt901","","",16131,"","","","","",1,1,68,0,0,4,1,5,162,9,4,3,5,9,0,0,6,5,"lindm001","delas001","reeda001","","deaza001",8,"keppj001",4,"riosa002",9,"dunna001",3,"konep001",10,"gillc001",5,"vicid001",7,"ramia003",6,"gimeh001",2,"bonie001",9,"cabrm002",7,"arenj001",2,"encae001",10,"linda001",3,"lawrb002",5,"rasmc001",8,"iztum001",4,"kawam001",6,"reeda001","olivd001","","",,,54,,,,010000102,010001001,31,2,0,1,3,0,1,0,5,1,10,0,0,0,0,4,3,3,0,0,27,10,0,1,0,33,0,0,2,3,0,1,0,1,0,5,0,1,0,0,3,4,4,1,0,27,11,0,0,0,,,,,,,,,,,"Matt Lindstrom","Steve Delabar","Addison Reed","vicid001","Dayan Viciedo","Alejandro de Aza","Jeff Keppinger","Alex Rios","Adam Dunn","Paul Konerko","Conor Gillaspie","Dayan Viciedo","Alexei Ramirez","Hector Gimenez","Emilio Bonifacio","Melky Cabrera","J.P. Arencibia","Edwin Encarnacion","Adam Lind","Brett Lawrie","Colby Rasmus","Maicer Izturis","Munenori Kawasaki",,
"TOR201304170","20130417",0,"Wednesday",707,"T","N","CHA","TOR","TOR02","quinj001","happj001","nelsj901","gonzm901","randt901","vanol901","","",15684,"","","","","",1,1,68,0,0,4,1,5,154,9,7,0,11,6,0,0,5,8,"quinj001","happj001","","","deaza001",8,"keppj001",5,"riosa002",9,"konep001",10,"dunna001",3,"vicid001",7,"ramia003",6,"flowt001",2,"greet004",4,"davir003",9,"cabrm002",7,"arenj001",2,"encae001",3,"lawrb002",5,"rasmc001",8,"derom001",10,"iztum001",4,"kawam001",6,"veald001","ortir002","","",,,54,,,,030101200,000000000,35,3,0,2,7,0,2,0,2,0,5,0,0,1,0,3,0,0,1,0,27,9,0,0,0,33,1,0,0,0,0,0,0,2,0,10,0,0,0,0,2,7,7,0,0,27,6,0,1,0,,,,,,,,,,,"Jose Quintana","J.A. Happ","(none)","flowt001","Tyler Flowers","Alejandro de Aza","Jeff Keppinger","Alex Rios","Paul Konerko","Adam Dunn","Dayan Viciedo","Alexei Ramirez","Tyler Flowers","Tyler Greene","Rajai Davis","Melky Cabrera","J.P. Arencibia","Edwin Encarnacion","Brett Lawrie","Colby Rasmus","Mark DeRosa","Maicer Izturis","Munenori Kawasaki",,
"TOR201304180","20130418",0,"Thursday",708,"T","N","CHA","TOR","TOR02","salec001","dickr001","gonzm901","randt901","vanol901","nelsj901","","",18015,"","","","","",1,1,68,0,0,4,1,5,130,9,1,3,4,4,2,0,3,2,"dickr001","salec001","jansc001","","wised001",8,"keppj001",4,"riosa002",9,"konep001",10,"dunna001",3,"vicid001",7,"ramia003",6,"gillc001",5,"flowt001",2,"davir003",9,"cabrm002",7,"arenj001",10,"encae001",3,"lawrb002",5,"iztum001",4,"bonie001",8,"blanh001",2,"kawam001",6,"jonen001","jansc001","","",,,51,,,,000000010,10002000x,30,1,0,0,1,0,0,0,1,0,8,0,0,1,0,2,2,2,0,0,24,12,0,1,0,27,1,0,0,3,0,0,1,1,0,7,3,0,1,0,4,1,1,1,0,27,9,0,1,0,,,,,,,,,,,"R.A. Dickey","Chris Sale","Casey Janssen","encae001","Edwin Encarnacion","Dewayne Wise","Jeff Keppinger","Alex Rios","Paul Konerko","Adam Dunn","Dayan Viciedo","Alexei Ramirez","Conor Gillaspie","Tyler Flowers","Rajai Davis","Melky Cabrera","J.P. Arencibia","Edwin Encarnacion","Brett Lawrie","Maicer Izturis","Emilio Bonifacio","Henry Blanco","Munenori Kawasaki",,
