"GAME_ID","GAME_DT","GAME_CT","GAME_DY","START_GAME_TM","DH_FL","DAYNIGHT_PARK_CD","AWAY_TEAM_ID","HOME_TEAM_ID","PARK_ID","AWAY_START_PIT_ID","HOME_START_PIT_ID","BASE4_UMP_ID","BASE1_UMP_ID","BASE2_UMP_ID","BASE3_UMP_ID","LF_UMP_ID","RF_UMP_ID","ATTEND_PARK_CT","SCORER_RECORD_ID","TRANSLATOR_RECORD_ID","INPUTTER_RECORD_ID","INPUT_RECORD_TS","EDIT_RECORD_TS","METHOD_RECORD_CD","PITCHES_RECORD_CD","TEMP_PARK_CT","WIND_DIRECTION_PARK_CD","WIND_SPEED_PARK_CT","FIELD_PARK_CD","PRECIP_PARK_CD","SKY_PARK_CD","MINUTES_GAME_CT","INN_CT","AWAY_SCORE_CT","HOME_SCORE_CT","AWAY_HITS_CT","HOME_HITS_CT","AWAY_ERR_CT","HOME_ERR_CT","AWAY_LOB_CT","HOME_LOB_CT","WIN_PIT_ID","LOSE_PIT_ID","SAVE_PIT_ID","GWRBI_BAT_ID","AWAY_LINEUP1_BAT_ID","AWAY_LINEUP1_FLD_CD","AWAY_LINEUP2_BAT_ID","AWAY_LINEUP2_FLD_CD","AWAY_LINEUP3_BAT_ID","AWAY_LINEUP3_FLD_CD","AWAY_LINEUP4_BAT_ID","AWAY_LINEUP4_FLD_CD","AWAY_LINEUP5_BAT_ID","AWAY_LINEUP5_FLD_CD","AWAY_LINEUP6_BAT_ID","AWAY_LINEUP6_FLD_CD","AWAY_LINEUP7_BAT_ID","AWAY_LINEUP7_FLD_CD","AWAY_LINEUP8_BAT_ID","AWAY_LINEUP8_FLD_CD","AWAY_LINEUP9_BAT_ID","AWAY_LINEUP9_FLD_CD","HOME_LINEUP1_BAT_ID","HOME_LINEUP1_FLD_CD","HOME_LINEUP2_BAT_ID","HOME_LINEUP2_FLD_CD","HOME_LINEUP3_BAT_ID","HOME_LINEUP3_FLD_CD","HOME_LINEUP4_BAT_ID","HOME_LINEUP4_FLD_CD","HOME_LINEUP5_BAT_ID","HOME_LINEUP5_FLD_CD","HOME_LINEUP6_BAT_ID","HOME_LINEUP6_FLD_CD","HOME_LINEUP7_BAT_ID","HOME_LINEUP7_FLD_CD","HOME_LINEUP8_BAT_ID","HOME_LINEUP8_FLD_CD","HOME_LINEUP9_BAT_ID","HOME_LINEUP9_FLD_CD","AWAY_FINISH_PIT_ID","HOME_FINISH_PIT_ID","AWAY_TEAM_LEAGUE_ID","HOME_TEAM_LEAGUE_ID","AWAY_TEAM_GAME_CT","HOME_TEAM_GAME_CT","OUTS_CT","COMPLETION_TX","FORFEIT_TX","PROTEST_TX","AWAY_LINE_TX","HOME_LINE_TX","AWAY_AB_CT","AWAY_2B_CT","AWAY_3B_CT","AWAY_HR_CT","AWAY_BI_CT","AWAY_SH_CT","AWAY_SF_CT","AWAY_HP_CT","AWAY_BB_CT","AWAY_IBB_CT","AWAY_SO_CT","AWAY_SB_CT","AWAY_CS_CT","AWAY_GDP_CT","AWAY_XI_CT","AWAY_PITCHER_CT","AWAY_ER_CT","AWAY_TER_CT","AWAY_WP_CT","AWAY_BK_CT","AWAY_PO_CT","AWAY_A_CT","AWAY_PB_CT","AWAY_DP_CT","AWAY_TP_CT","HOME_AB_CT","HOME_2B_CT","HOME_3B_CT","HOME_HR_CT","HOME_BI_CT","HOME_SH_CT","HOME_SF_CT","HOME_HP_CT","HOME_BB_CT","HOME_IBB_CT","HOME_SO_CT","HOME_SB_CT","HOME_CS_CT","HOME_GDP_CT","HOME_XI_CT","HOME_PITCHER_CT","HOME_ER_CT","HOME_TER_CT","HOME_WP_CT","HOME_BK_CT","HOME_PO_CT","HOME_A_CT","HOME_PB_CT","HOME_DP_CT","HOME_TP_CT","UMP_HOME_NAME_TX","UMP_1B_NAME_TX","UMP_2B_NAME_TX","UMP_3B_NAME_TX","UMP_LF_NAME_TX","UMP_RF_NAME_TX","AWAY_MANAGER_ID","AWAY_MANAGER_NAME_TX","HOME_MANAGER_ID","HOME_MANAGER_NAME_TX","WIN_PIT_NAME_TX","LOSE_PIT_NAME_TX","SAVE_PIT_NAME_TX","GOAHEAD_RBI_ID","GOAHEAD_RBI_NAME_TX","AWAY_LINEUP1_BAT_NAME_TX","AWAY_LINEUP2_BAT_NAME_TX","AWAY_LINEUP3_BAT_NAME_TX","AWAY_LINEUP4_BAT_NAME_TX","AWAY_LINEUP5_BAT_NAME_TX","AWAY_LINEUP6_BAT_NAME_TX","AWAY_LINEUP7_BAT_NAME_TX","AWAY_LINEUP8_BAT_NAME_TX","AWAY_LINEUP9_BAT_NAME_TX","HOME_LINEUP1_BAT_NAME_TX","HOME_LINEUP2_BAT_NAME_TX","HOME_LINEUP3_BAT_NAME_TX","HOME_LINEUP4_BAT_NAME_TX","HOME_LINEUP5_BAT_NAME_TX","HOME_LINEUP6_BAT_NAME_TX","HOME_LINEUP7_BAT_NAME_TX","HOME_LINEUP8_BAT_NAME_TX","HOME_LINEUP9_BAT_NAME_TX","ADD_INFO_TX","ACQ_INFO_TX"
"COL201604080","20160408",0,"Friday",214,"F","D","SDN","COL","DEN02","rea-c001","lylej001","fairc901","joycj901","hudsm901","hoyej901","","",49360,"","","","","",1,1,62,8,6,0,0,2,228,9,13,6,18,9,0,0,11,8,"erlir001","lylej001","","","jay-j001",8,"spanc001",4,"kempm001",9,"myerw001",3,"solay001",5,"norrd001",2,"ramia003",6,"uptob001",7,"rea-c001",1,"blacc001",8,"stort001",6,"gonzc001",9,"arenn001",5,"parrg001",7,"reynm001",3,"hundn001",2,"lemad001",4,"lylej001",1,"buchr001","gurkj001","","",,,54,,,,000632002,020300001,44,3,1,2,13,0,0,2,5,0,7,3,0,1,0,4,6,6,1,0,27,9,0,2,0,35,3,0,2,6,0,0,0,6,0,8,0,0,2,0,5,13,13,1,0,27,9,0,1,0,,,,,,,,,,,"Robbie Erlin","Jordan Lyles","(none)","spanc001","Cory Spangenberg","Jon Jay","Cory Spangenberg","Matt Kemp","Wil Myers","Yangervis Solarte","Derek Norris","Alexei Ramirez","Melvin Upton","Colin Rea","Charlie Blackmon","Trevor Story","Carlos Gonzalez","Nolan Arenado","Gerardo Parra","Mark Reynolds","Nick Hundley","DJ LeMahieu","Jordan Lyles",,
"COL201604090","20160409",0,"Saturday",612,"F","N","SDN","COL","DEN02","pomed001","delaj001","joycj901","hudsm901","hoyej901","fairc901","","",35177,"","","","","",1,1,62,2,8,0,0,0,204,9,16,3,19,8,1,2,7,9,"pomed001","delaj001","","","jay-j001",8,"uptob001",7,"kempm001",9,"myerw001",3,"solay001",5,"norrd001",2,"ramia003",6,"spanc001",4,"pomed001",1,"lemad001",4,"stort001",6,"gonzc001",9,"arenn001",5,"reynm001",3,"rabur001",7,"hundn001",2,"barnb002",8,"delaj001",1,"perdl002","logab001","","",,,54,,,,001603006,000200100,44,2,0,4,16,0,0,0,6,0,8,0,1,2,0,4,3,3,1,0,27,8,0,0,0,35,4,0,0,2,0,1,0,3,0,11,0,0,0,0,5,14,14,0,0,27,17,0,2,0,,,,,,,,,,,"Drew Pomeranz","Jorge de la Rosa","(none)","kempm001","Matt Kemp","Jon Jay","Melvin Upton","Matt Kemp","Wil Myers","Yangervis Solarte","Derek Norris","Alexei Ramirez","Cory Spangenberg","Drew Pomeranz","DJ LeMahieu","Trevor Story","Carlos Gonzalez","Nolan Arenado","Mark Reynolds","Ryan Raburn","Nick Hundley","Brandon Barnes","Jorge de la Rosa",,
"COL201604100","20160410",0,"Sunday",211,"F","D","SDN","COL","DEN02","shiej002","bettc001","hudsm901","hoyej901","fairc901","joycj901","","",27587,"","","","","",1,1,62,3,2,0,0,0,158,9,3,6,8,9,0,1,5,6,"bettc001","shiej002","mcgej001","","jay-j001",8,"spanc001",4,"kempm001",9,"myerw001",3,"uptob001",7,"bethc001",2,"ramia003",6,"rosaa001",5,"shiej002",1,"blacc001",8,"stort001",6,"gonzc001",9,"arenn001",5,"parrg001",7,"lemad001",4,"paulb001",3,"woltt001",2,"bettc001",1,"maurb001","mcgej001","","",,,51,,,,011000010,20001012x,33,2,0,0,3,0,1,0,1,0,7,1,1,0,0,2,6,6,0,0,24,14,0,1,0,32,1,0,5,6,0,0,0,4,1,3,1,0,1,0,4,2,2,0,0,27,11,0,0,0,,,,,,,,,,,"Chad Bettis","James Shields","Jake McGee","blacc001","Charlie Blackmon","Jon Jay","Cory Spangenberg","Matt Kemp","Wil Myers","Melvin Upton","Christian Bethancourt","Alexei Ramirez","Adam Rosales","James Shields","Charlie Blackmon","Trevor Story","Carlos Gonzalez","Nolan Arenado","Gerardo Parra","DJ LeMahieu","Ben Paulsen","Tony Wolters","Chad Bettis",,
"COL201604120","20160412",0,"Tuesday",641,"F","N","SFN","COL","DEN02","samaj001","chatt001","holbs901","drakr901","torrc901","davig901","","",20814,"","","","","",1,1,61,7,6,0,0,3,164,9,7,2,13,7,1,0,5,6,"samaj001","chatt001","","","spand001",8,"panij002",4,"pench001",9,"beltb001",3,"duffm002",5,"crawb001",6,"pagaa001",7,"browt002",2,"samaj001",1,"blacc001",8,"stort001",6,"gonzc001",9,"arenn001",5,"parrg001",7,"reynm001",3,"hundn001",2,"chatt001",1,"lemad001",4,"kontg001","gurkj001","","",,,54,,,,001022020,010010000,38,3,0,3,7,0,0,0,1,0,4,1,0,1,0,2,2,2,0,0,27,12,0,1,0,33,0,0,0,1,0,0,0,2,0,6,1,0,1,0,2,7,7,0,0,27,13,0,1,0,,,,,,,,,,,"Jeff Samardzija","Tyler Chatwood","(none)","pench001","Hunter Pence","Denard Span","Joe Panik","Hunter Pence","Brandon Belt","Matt Duffy","Brandon Crawford","Angel Pagan","Trevor Brown","Jeff Samardzija","Charlie Blackmon","Trevor Story","Carlos Gonzalez","Nolan Arenado","Gerardo Parra","Mark Reynolds","Nick Hundley","Tyler Chatwood","DJ LeMahieu",,
"COL201604130","20160413",0,"Wednesday",640,"F","N","SFN","COL","DEN02","peavj001","lylej001","drakr901","torrc901","davig901","holbs901","","",21891,"","","","","",1,1,68,2,7,0,0,2,187,9,6,10,7,18,1,0,3,11,"rusic001","peavj001","","","spand001",8,"panij002",4,"pench001",9,"beltb001",3,"duffm002",5,"crawb001",6,"pagaa001",7,"browt002",2,"peavj001",1,"blacc001",8,"stort001",6,"gonzc001",9,"arenn001",5,"parrg001",7,"hundn001",2,"paulb001",3,"lemad001",4,"lylej001",1,"kontg001","mcgej001","","",,,51,,,,002030010,20310103x,31,2,0,1,6,1,1,0,3,0,5,0,0,1,0,5,9,9,0,0,24,7,0,0,0,40,6,4,2,10,0,1,0,4,1,8,0,1,0,0,4,6,6,1,0,27,11,0,1,0,,,,,,,,,,,"Chris Rusin","Jake Peavy","(none)","arenn001","Nolan Arenado","Denard Span","Joe Panik","Hunter Pence","Brandon Belt","Matt Duffy","Brandon Crawford","Angel Pagan","Trevor Brown","Jake Peavy","Charlie Blackmon","Trevor Story","Carlos Gonzalez","Nolan Arenado","Gerardo Parra","Nick Hundley","Ben Paulsen","DJ LeMahieu","Jordan Lyles",,
"COL201604140","20160414",0,"Thursday",110,"F","D","SFN","COL","DEN02","cainm001","delaj001","torrc901","davig901","holbs901","drakr901","","",21226,"","","","","",1,1,72,2,12,0,0,2,206,9,6,11,9,13,1,3,7,5,"delaj001","cainm001","","","spand001",8,"pagaa001",7,"poseb001",2,"pench001",9,"beltb001",3,"duffm002",5,"crawb001",6,"cainm001",1,"tomlk001",4,"lemad001",4,"stort001",6,"gonzc001",9,"arenn001",5,"parrg001",8,"reynm001",3,"paulb001",7,"woltt001",2,"delaj001",1,"strih001","logab001","","",,,51,,,,000100320,00009002x,38,2,0,1,5,0,0,0,2,0,7,0,0,0,0,4,11,11,0,0,24,9,0,1,0,36,5,0,1,11,0,0,0,4,1,9,2,0,1,0,4,4,4,1,0,27,8,0,1,0,,,,,,,,,,,"Jorge de la Rosa","Matt Cain","(none)","delaj001","Jorge de la Rosa","Denard Span","Angel Pagan","Buster Posey","Hunter Pence","Brandon Belt","Matt Duffy","Brandon Crawford","Matt Cain","Kelby Tomlinson","DJ LeMahieu","Trevor Story","Carlos Gonzalez","Nolan Arenado","Gerardo Parra","Mark Reynolds","Ben Paulsen","Tony Wolters","Jorge de la Rosa",,
"COL201604220","20160422",0,"Friday",643,"F","N","LAN","COL","DEN02","kazms001","grayj003","emmep901","barrs901","gibsh902","wendh902","","",37153,"","","","","",1,1,73,4,3,0,0,2,207,9,5,7,8,9,0,1,6,4,"qualc001","hatcc002","mcgej001","","utlec001",4,"seagc001",6,"turnj001",5,"gonza003",3,"puigy001",9,"grany001",2,"kendh001",7,"pedej001",8,"kazms001",1,"lemad001",4,"stort001",6,"gonzc001",9,"arenn001",5,"reynm001",3,"parrg001",8,"rabur001",7,"woltt001",2,"grayj003",1,"avill001","mcgej001","","",,,51,,,,300020000,01030012x,34,0,1,2,5,0,0,0,4,0,14,1,0,0,0,6,7,7,0,0,24,14,0,0,0,30,1,1,2,7,1,1,0,3,0,5,0,0,0,0,5,5,5,0,0,27,8,0,0,0,,,,,,,,,,,"Chad Qualls","Chris Hatcher","Jake McGee","barnb002","Brandon Barnes","Chase Utley","Corey Seager","Justin Turner","Adrian Gonzalez","Yasiel Puig","Yasmani Grandal","Howie Kendrick","Joc Pederson","Scott Kazmir","DJ LeMahieu","Trevor Story","Carlos Gonzalez","Nolan Arenado","Mark Reynolds","Gerardo Parra","Ryan Raburn","Tony Wolters","Jon Gray",,
"COL201604230","20160423",0,"Saturday",611,"F","N","LAN","COL","DEN02","maedk001","chatt001","barrs901","gibsh902","wendh902","emmep901","","",42179,"","","","","",1,1,72,3,12,0,0,0,189,9,4,1,10,6,1,0,9,6,"maedk001","chatt001","jansk001","","utlec001",4,"seagc001",6,"puigy001",9,"gonza003",3,"kendh001",5,"herne001",7,"pedej001",8,"ellia001",2,"maedk001",1,"stort001",6,"gonzc001",9,"arenn001",5,"parrg001",8,"rabur001",7,"paulb001",3,"woltt001",2,"chatt001",1,"lemad001",4,"jansk001","millj006","","",,,54,,,,120001000,000000100,36,2,0,1,4,1,0,0,3,0,8,0,0,0,0,5,1,1,0,0,27,10,0,0,0,33,1,0,0,1,0,0,0,1,0,11,0,0,0,0,4,4,4,0,0,27,8,0,0,0,,,,,,,,,,,"Kenta Maeda","Tyler Chatwood","Kenley Jansen","gonza003","Adrian Gonzalez","Chase Utley","Corey Seager","Yasiel Puig","Adrian Gonzalez","Howie Kendrick","Enrique Hernandez","Joc Pederson","A.J. Ellis","Kenta Maeda","Trevor Story","Carlos Gonzalez","Nolan Arenado","Gerardo Parra","Ryan Raburn","Ben Paulsen","Tony Wolters","Tyler Chatwood","DJ LeMahieu",,
"COL201604240","20160424",0,"Sunday",211,"F","D","LAN","COL","DEN02","wooda002","lylej001","gibsh902","wendh902","emmep901","barrs901","","",35962,"","","","","",1,1,63,1,13,0,0,0,242,9,12,10,11,11,2,1,9,10,"blanj001","mcgej001","jansk001","","utlec001",4,"seagc001",6,"puigy001",9,"gonza003",3,"grany001",2,"kendh001",5,"pedej001",8,"thomt002",7,"wooda002",1,"barnb002",8,"stort001",6,"gonzc001",9,"arenn001",5,"reynm001",3,"parrg001",7,"lemad001",4,"garnd001",2,"lylej001",1,"jansk001","qualc001","","",,,54,,,,043000005,010301050,37,4,1,1,11,1,0,0,10,0,6,0,0,1,0,7,10,10,2,0,27,9,0,1,0,36,2,0,0,9,2,0,0,9,1,9,2,0,1,0,6,10,10,1,0,27,16,0,1,0,,,,,,,,,,,"Joe Blanton","Jake McGee","Kenley Jansen","utlec001","Chase Utley","Chase Utley","Corey Seager","Yasiel Puig","Adrian Gonzalez","Yasmani Grandal","Howie Kendrick","Joc Pederson","Trayce Thompson","Alex Wood","Brandon Barnes","Trevor Story","Carlos Gonzalez","Nolan Arenado","Mark Reynolds","Gerardo Parra","DJ LeMahieu","Dustin Garneau","Jordan Lyles",,
"COL201604250","20160425",0,"Monday",640,"F","N","PIT","COL","DEN02","lockj001","bettc001","barrl901","scotd901","dejer901","davib902","","",20674,"","","","","",1,1,64,3,6,0,0,0,179,9,6,1,9,9,0,0,5,11,"lockj001","bettc001","schua001","","jasoj001",3,"joycm001",7,"freed001",5,"marts002",8,"cervf001",2,"polag001",9,"harrj002",4,"mercj002",6,"lockj001",1,"parrg001",8,"stort001",6,"gonzc001",9,"arenn001",5,"rabur001",7,"reynm001",3,"hundn001",2,"lemad001",4,"bettc001",1,"schua001","germg001","","",,,54,,,,000010410,000000100,34,1,0,1,5,1,0,1,2,0,5,1,0,1,0,3,1,1,0,0,27,9,0,0,0,35,1,1,0,1,1,0,0,3,0,9,1,0,0,0,3,6,6,3,0,27,18,0,1,0,,,,,,,,,,,"Jeff Locke","Chad Bettis","A.J. Schugel","jasoj001","John Jaso","John Jaso","Matthew Joyce","David Freese","Starling Marte","Francisco Cervelli","Gregory Polanco","Josh Harrison","Jordy Mercer","Jeff Locke","Gerardo Parra","Trevor Story","Carlos Gonzalez","Nolan Arenado","Ryan Raburn","Mark Reynolds","Nick Hundley","DJ LeMahieu","Chad Bettis",,
