"GAME_ID","GAME_DT","GAME_CT","GAME_DY","START_GAME_TM","DH_FL","DAYNIGHT_PARK_CD","AWAY_TEAM_ID","HOME_TEAM_ID","PARK_ID","AWAY_START_PIT_ID","HOME_START_PIT_ID","BASE4_UMP_ID","BASE1_UMP_ID","BASE2_UMP_ID","BASE3_UMP_ID","LF_UMP_ID","RF_UMP_ID","ATTEND_PARK_CT","SCORER_RECORD_ID","TRANSLATOR_RECORD_ID","INPUTTER_RECORD_ID","INPUT_RECORD_TS","EDIT_RECORD_TS","METHOD_RECORD_CD","PITCHES_RECORD_CD","TEMP_PARK_CT","WIND_DIRECTION_PARK_CD","WIND_SPEED_PARK_CT","FIELD_PARK_CD","PRECIP_PARK_CD","SKY_PARK_CD","MINUTES_GAME_CT","INN_CT","AWAY_SCORE_CT","HOME_SCORE_CT","AWAY_HITS_CT","HOME_HITS_CT","AWAY_ERR_CT","HOME_ERR_CT","AWAY_LOB_CT","HOME_LOB_CT","WIN_PIT_ID","LOSE_PIT_ID","SAVE_PIT_ID","GWRBI_BAT_ID","AWAY_LINEUP1_BAT_ID","AWAY_LINEUP1_FLD_CD","AWAY_LINEUP2_BAT_ID","AWAY_LINEUP2_FLD_CD","AWAY_LINEUP3_BAT_ID","AWAY_LINEUP3_FLD_CD","AWAY_LINEUP4_BAT_ID","AWAY_LINEUP4_FLD_CD","AWAY_LINEUP5_BAT_ID","AWAY_LINEUP5_FLD_CD","AWAY_LINEUP6_BAT_ID","AWAY_LINEUP6_FLD_CD","AWAY_LINEUP7_BAT_ID","AWAY_LINEUP7_FLD_CD","AWAY_LINEUP8_BAT_ID","AWAY_LINEUP8_FLD_CD","AWAY_LINEUP9_BAT_ID","AWAY_LINEUP9_FLD_CD","HOME_LINEUP1_BAT_ID","HOME_LINEUP1_FLD_CD","HOME_LINEUP2_BAT_ID","HOME_LINEUP2_FLD_CD","HOME_LINEUP3_BAT_ID","HOME_LINEUP3_FLD_CD","HOME_LINEUP4_BAT_ID","HOME_LINEUP4_FLD_CD","HOME_LINEUP5_BAT_ID","HOME_LINEUP5_FLD_CD","HOME_LINEUP6_BAT_ID","HOME_LINEUP6_FLD_CD","HOME_LINEUP7_BAT_ID","HOME_LINEUP7_FLD_CD","HOME_LINEUP8_BAT_ID","HOME_LINEUP8_FLD_CD","HOME_LINEUP9_BAT_ID","HOME_LINEUP9_FLD_CD","AWAY_FINISH_PIT_ID","HOME_FINISH_PIT_ID","AWAY_TEAM_LEAGUE_ID","HOME_TEAM_LEAGUE_ID","AWAY_TEAM_GAME_CT","HOME_TEAM_GAME_CT","OUTS_CT","COMPLETION_TX","FORFEIT_TX","PROTEST_TX","AWAY_LINE_TX","HOME_LINE_TX","AWAY_AB_CT","AWAY_2B_CT","AWAY_3B_CT","AWAY_HR_CT","AWAY_BI_CT","AWAY_SH_CT","AWAY_SF_CT","AWAY_HP_CT","AWAY_BB_CT","AWAY_IBB_CT","AWAY_SO_CT","AWAY_SB_CT","AWAY_CS_CT","AWAY_GDP_CT","AWAY_XI_CT","AWAY_PITCHER_CT","AWAY_ER_CT","AWAY_TER_CT","AWAY_WP_CT","AWAY_BK_CT","AWAY_PO_CT","AWAY_A_CT","AWAY_PB_CT","AWAY_DP_CT","AWAY_TP_CT","HOME_AB_CT","HOME_2B_CT","HOME_3B_CT","HOME_HR_CT","HOME_BI_CT","HOME_SH_CT","HOME_SF_CT","HOME_HP_CT","HOME_BB_CT","HOME_IBB_CT","HOME_SO_CT","HOME_SB_CT","HOME_CS_CT","HOME_GDP_CT","HOME_XI_CT","HOME_PITCHER_CT","HOME_ER_CT","HOME_TER_CT","HOME_WP_CT","HOME_BK_CT","HOME_PO_CT","HOME_A_CT","HOME_PB_CT","HOME_DP_CT","HOME_TP_CT","UMP_HOME_NAME_TX","UMP_1B_NAME_TX","UMP_2B_NAME_TX","UMP_3B_NAME_TX","UMP_LF_NAME_TX","UMP_RF_NAME_TX","AWAY_MANAGER_ID","AWAY_MANAGER_NAME_TX","HOME_MANAGER_ID","HOME_MANAGER_NAME_TX","WIN_PIT_NAME_TX","LOSE_PIT_NAME_TX","SAVE_PIT_NAME_TX","GOAHEAD_RBI_ID","GOAHEAD_RBI_NAME_TX","AWAY_LINEUP1_BAT_NAME_TX","AWAY_LINEUP2_BAT_NAME_TX","AWAY_LINEUP3_BAT_NAME_TX","AWAY_LINEUP4_BAT_NAME_TX","AWAY_LINEUP5_BAT_NAME_TX","AWAY_LINEUP6_BAT_NAME_TX","AWAY_LINEUP7_BAT_NAME_TX","AWAY_LINEUP8_BAT_NAME_TX","AWAY_LINEUP9_BAT_NAME_TX","HOME_LINEUP1_BAT_NAME_TX","HOME_LINEUP2_BAT_NAME_TX","HOME_LINEUP3_BAT_NAME_TX","HOME_LINEUP4_BAT_NAME_TX","HOME_LINEUP5_BAT_NAME_TX","HOME_LINEUP6_BAT_NAME_TX","HOME_LINEUP7_BAT_NAME_TX","HOME_LINEUP8_BAT_NAME_TX","HOME_LINEUP9_BAT_NAME_TX","ADD_INFO_TX","ACQ_INFO_TX"
"ANA200303300","20030330",0,"Sunday",505,"T","N","TEX","ANA","ANA01","valdi001","lackj001","froeb901","wintm901","eddid901","kulpr901","","",43525,"","","","","",1,1,85,2,12,0,0,1,174,9,6,3,12,8,0,2,10,6,"valdi001","lackj001","urbiu001","","gland001",8,"everc001",7,"rodra001",6,"gonzj002",9,"palmr001",3,"sierr001",10,"blalh001",5,"younm003",4,"diaze002",2,"ecksd001",6,"erstd001",8,"salmt001",9,"andeg001",7,"fullb001",10,"glaut001",5,"spies001",3,"molib001",2,"kenna001",4,"urbiu001","donnb001","","",,,54,,,,100310100,101010000,39,2,0,3,6,0,0,0,4,0,3,0,0,1,0,4,3,3,0,1,27,13,0,2,0,32,1,0,0,3,1,0,1,2,0,4,1,0,2,0,4,6,6,0,0,27,11,0,1,0,,,,,,,,,,,"Ismael Valdes","John Lackey","Ugueth Urbina","younm003","Michael Young","Doug Glanville","Carl Everett","Alex Rodriguez","Juan Gonzalez","Rafael Palmeiro","Ruben Sierra","Hank Blalock","Michael Young","Einar Diaz","David Eckstein","Darin Erstad","Tim Salmon","Garret Anderson","Brad Fullmer","Troy Glaus","Scott Spiezio","Ben Molina","Adam Kennedy",,
"ANA200304010","20030401",0,"Tuesday",705,"T","N","TEX","ANA","ANA01","parkc002","callm001","wintm901","eddid901","kulpr901","froeb901","","",43267,"","","","","",1,1,62,0,8,0,0,2,168,9,0,10,5,13,0,0,8,9,"callm001","parkc002","","","gland001",8,"everc001",7,"rodra001",6,"gonzj002",9,"palmr001",3,"teixm001",10,"blalh001",5,"younm003",4,"kreuc001",2,"ecksd001",6,"erstd001",8,"salmt001",9,"andeg001",7,"fullb001",10,"glaut001",5,"spies001",3,"molib001",2,"kenna001",4,"yan-e001","webeb001","","",,,51,,,,000000000,21310201x,32,2,0,0,0,0,0,0,3,0,5,0,0,0,0,5,10,10,3,0,24,8,0,2,0,35,3,0,1,8,0,1,1,6,0,3,2,0,2,0,3,0,0,0,0,27,13,0,0,0,,,,,,,,,,,"Mickey Callaway","CHan Ho Park","(none)","andeg001","Garret Anderson","Doug Glanville","Carl Everett","Alex Rodriguez","Juan Gonzalez","Rafael Palmeiro","Mark Teixeira","Hank Blalock","Michael Young","Chad Kreuter","David Eckstein","Darin Erstad","Tim Salmon","Garret Anderson","Brad Fullmer","Troy Glaus","Scott Spiezio","Ben Molina","Adam Kennedy",,
"ANA200304020","20030402",0,"Wednesday",105,"T","D","TEX","ANA","ANA01","thomj005","ortir002","eddid901","kulpr901","froeb901","wintm901","","",25821,"","","","","",1,1,64,2,12,0,0,1,178,9,5,11,10,14,1,2,9,5,"ortir002","thomj005","","","gland001",8,"blalh001",4,"rodra001",6,"gonzj002",9,"palmr001",3,"sierr001",10,"teixm001",5,"greet003",2,"clarj003",7,"ecksd001",6,"erstd001",8,"salmt001",9,"andeg001",7,"fullb001",10,"glaut001",5,"spies001",3,"molib001",2,"kenna001",4,"cordf002","perct001","","",,,51,,,,001030010,01043120x,38,1,0,3,5,0,0,0,3,0,9,0,0,1,0,5,10,10,0,0,24,9,0,1,0,35,3,0,3,10,0,1,1,3,0,6,2,0,1,0,4,5,5,1,0,27,8,0,1,0,,,,,,,,,,,"Ramon Ortiz","John Thomson","(none)","fullb001","Brad Fullmer","Doug Glanville","Hank Blalock","Alex Rodriguez","Juan Gonzalez","Rafael Palmeiro","Ruben Sierra","Mark Teixeira","Todd Greene","Jermaine Clark","David Eckstein","Darin Erstad","Tim Salmon","Garret Anderson","Brad Fullmer","Troy Glaus","Scott Spiezio","Ben Molina","Adam Kennedy",,
"ANA200304110","20030411",0,"Friday",705,"T","N","OAK","ANA","ANA01","hudst001","lackj001","diazl901","reynj901","joycj901","scotd901","","",43707,"","","","","",1,1,62,2,3,0,0,2,177,9,5,9,9,16,0,1,8,9,"lackj001","hudst001","rodrf003","","ellim001",4,"hatts001",3,"tejam001",6,"chave001",5,"dye-j001",9,"durae001",10,"longt002",7,"hernr002",2,"singc001",8,"ecksd001",6,"erstd001",8,"salmt001",9,"andeg001",7,"glaut001",5,"fullb001",10,"spies001",3,"molib001",2,"figgc001",4,"bradc001","rodrf003","","",,,51,,,,200001020,03030003x,35,3,0,1,5,0,0,0,5,0,4,0,1,0,0,3,9,9,0,0,24,12,0,1,0,38,1,0,2,9,1,0,0,3,0,1,0,0,1,0,3,5,5,0,0,27,11,0,0,0,,,,,,,,,,,"John Lackey","Tim Hudson","Francisco Rodriguez","ecksd001","David Eckstein","Mark Ellis","Scott Hatteberg","Miguel Tejada","Eric Chavez","Jermaine Dye","Erubiel Durazo","Terrence Long","Ramon Hernandez","Chris Singleton","David Eckstein","Darin Erstad","Tim Salmon","Garret Anderson","Troy Glaus","Brad Fullmer","Scott Spiezio","Ben Molina","Chone Figgins",,
"ANA200304120","20030412",0,"Saturday",705,"T","N","OAK","ANA","ANA01","halaj001","callm001","reynj901","joycj901","scotd901","diazl901","","",43449,"","","","","",1,1,63,1,8,0,0,2,179,9,4,9,8,10,2,0,8,3,"webeb001","halaj001","","","ellim001",4,"hatts001",3,"tejam001",6,"chave001",5,"dye-j001",9,"durae001",10,"longt002",7,"hernr002",2,"singc001",8,"ecksd001",6,"erstd001",8,"salmt001",9,"andeg001",7,"glaut001",5,"spies001",3,"fullb001",10,"molij001",2,"figgc001",4,"foulk001","donnb001","","",,,51,,,,000004000,00300510x,33,1,0,0,4,0,1,0,5,1,3,0,0,1,0,4,6,6,0,0,24,14,1,2,0,30,1,0,1,9,1,1,1,3,1,4,1,3,1,0,4,4,4,0,0,27,13,0,1,0,,,,,,,,,,,"Ben Weber","John Halama","(none)","owene001","Eric Owens","Mark Ellis","Scott Hatteberg","Miguel Tejada","Eric Chavez","Jermaine Dye","Erubiel Durazo","Terrence Long","Ramon Hernandez","Chris Singleton","David Eckstein","Darin Erstad","Tim Salmon","Garret Anderson","Troy Glaus","Scott Spiezio","Brad Fullmer","Jose Molina","Chone Figgins",,
"ANA200304130","20030413",0,"Sunday",105,"T","D","OAK","ANA","ANA01","zitob001","ortir002","joycj901","scotd901","diazl901","reynj901","","",38149,"","","","","",1,1,69,8,14,0,0,2,155,9,2,8,5,9,0,1,6,5,"ortir002","zitob001","shies002","","ellim001",4,"hatts001",3,"tejam001",6,"chave001",5,"dye-j001",9,"durae001",10,"longt002",7,"hernr002",2,"singc001",8,"ecksd001",6,"erstd001",8,"salmt001",10,"andeg001",7,"glaut001",5,"woots001",3,"owene001",9,"molib001",2,"figgc001",4,"neu-m001","shies002","","",,,51,,,,020000000,11230010x,32,0,0,1,2,0,0,0,3,0,10,0,0,0,0,3,8,8,0,0,24,7,0,1,0,31,0,0,3,8,0,1,0,5,0,2,1,0,1,0,2,2,2,0,0,27,5,0,1,0,,,,,,,,,,,"Ramon Ortiz","Barry Zito","Scot Shields","owene001","Eric Owens","Mark Ellis","Scott Hatteberg","Miguel Tejada","Eric Chavez","Jermaine Dye","Erubiel Durazo","Terrence Long","Ramon Hernandez","Chris Singleton","David Eckstein","Darin Erstad","Tim Salmon","Garret Anderson","Troy Glaus","Shawn Wooten","Eric Owens","Ben Molina","Chone Figgins",,
"ANA200304180","20030418",0,"Friday",705,"T","N","SEA","ANA","ANA01","moyej001","ortir002","vanol901","guccc901","mealj901","ripps901","","",34658,"","","","","",1,1,62,3,8,0,0,1,181,9,8,2,9,13,0,0,6,10,"moyej001","ortir002","","","suzui001",9,"winnr001",7,"boonb002",4,"marte001",10,"olerj001",3,"mclem001",5,"camem001",8,"guilc001",6,"wilsd001",2,"ecksd001",6,"erstd001",8,"salmt001",9,"andeg001",7,"glaut001",5,"woots001",3,"fullb001",10,"molib001",2,"gil-b001",4,"hases001","webeb001","","",,,54,,,,020030012,000000020,35,6,0,1,8,0,1,0,5,0,4,0,0,0,0,4,2,2,0,0,27,13,0,3,0,36,0,0,0,2,0,0,1,2,0,5,0,1,3,0,3,8,8,1,0,27,10,0,0,0,,,,,,,,,,,"Jamie Moyer","Ramon Ortiz","(none)","mclem001","Mark McLemore","Ichiro Suzuki","Randy Winn","Bret Boone","Edgar Martinez","John Olerud","Mark McLemore","Mike Cameron","Carlos Guillen","Dan Wilson","David Eckstein","Darin Erstad","Tim Salmon","Garret Anderson","Troy Glaus","Shawn Wooten","Brad Fullmer","Ben Molina","Benji Gil",,
"ANA200304190","20030419",0,"Saturday",705,"T","N","SEA","ANA","ANA01","pinej001","appik001","guccc901","mealj901","ripps901","vanol901","","",43536,"","","","","",1,1,65,2,5,0,0,1,194,9,6,7,9,12,2,2,10,9,"rodrf003","sasak001","","","winnr001",7,"guilc001",6,"boonb002",4,"marte001",10,"olerj001",3,"camem001",8,"mabrj001",9,"davib003",2,"mclem001",5,"ecksd001",6,"erstd001",8,"salmt001",9,"andeg001",7,"glaut001",5,"fullb001",10,"spies001",3,"molib001",2,"figgc001",4,"sasak001","rodrf003","","",,,52,,,,032100000,100120003,36,3,0,1,5,0,0,1,6,0,3,1,0,1,0,3,7,7,0,0,25,11,1,2,0,37,2,0,0,7,0,0,1,3,0,7,3,1,1,0,4,3,3,0,0,27,11,0,1,0,,,,,,,,,,,"Francisco Rodriguez","Kazuhiro Sasaki","(none)","glaut001","Troy Glaus","Randy Winn","Carlos Guillen","Bret Boone","Edgar Martinez","John Olerud","Mike Cameron","John Mabry","Ben Davis","Mark McLemore","David Eckstein","Darin Erstad","Tim Salmon","Garret Anderson","Troy Glaus","Brad Fullmer","Scott Spiezio","Ben Molina","Chone Figgins",,
"ANA200304200","20030420",0,"Sunday",105,"T","D","SEA","ANA","ANA01","franr001","washj001","mealj901","ripps901","vanol901","guccc901","","",28942,"","","","","",1,1,74,1,3,0,0,2,210,9,7,6,11,14,0,2,11,9,"hases001","perct001","sasak001","","suzui001",9,"winnr001",7,"boonb002",4,"olerj001",3,"camem001",8,"colbg001",10,"bloow001",6,"cirij001",5,"wilsd001",2,"ecksd001",6,"spies001",3,"salmt001",9,"andeg001",7,"glaut001",5,"fullb001",10,"woots001",2,"owene001",8,"figgc001",4,"sasak001","perct001","","",,,54,,,,002010112,200000031,34,4,0,2,6,3,0,1,7,2,5,1,0,0,0,5,6,6,0,0,27,8,1,1,0,39,2,0,1,6,0,0,0,3,0,4,0,0,1,0,4,6,6,0,0,27,10,1,0,0,,,,,,,,,,,"Shigetoshi Hasegawa","Troy Percival","Kazuhiro Sasaki","olerj001","John Olerud","Ichiro Suzuki","Randy Winn","Bret Boone","John Olerud","Mike Cameron","Greg Colbrunn","Willie Bloomquist","Jeff Cirillo","Dan Wilson","David Eckstein","Scott Spiezio","Tim Salmon","Garret Anderson","Troy Glaus","Brad Fullmer","Shawn Wooten","Eric Owens","Chone Figgins",,
"ANA200304220","20030422",0,"Tuesday",705,"T","N","NYA","ANA","ANA01","weavj002","lackj001","randt901","mcclt901","barrt901","buckc901","","",38343,"","","","","",1,1,59,1,8,0,0,2,208,9,8,3,9,10,1,1,8,9,"weavj002","lackj001","","","soria001",4,"johnn001",10,"giamj001",3,"willb002",8,"matsh001",7,"posaj001",2,"mondr002",9,"zeilt001",5,"almoe001",6,"ecksd001",6,"spies001",3,"salmt001",9,"andeg001",7,"glaut001",5,"fullb001",10,"davaj001",8,"molib001",2,"kenna001",4,"acevj001","rodrf003","","",,,54,,,,103400000,020100000,35,1,0,1,8,0,0,0,8,0,9,2,1,1,0,4,3,3,0,0,27,12,0,2,0,35,2,0,0,3,0,1,0,3,0,3,0,0,2,0,5,7,7,1,0,27,9,0,1,0,,,,,,,,,,,"Jeff Weaver","John Lackey","(none)","posaj001","Jorge Posada","Alfonso Soriano","Nick Johnson","Jason Giambi","Bernie Williams","Hideki Matsui","Jorge Posada","Raul Mondesi","Todd Zeile","Erick Almonte","David Eckstein","Scott Spiezio","Tim Salmon","Garret Anderson","Troy Glaus","Brad Fullmer","Jeff DaVanon","Ben Molina","Adam Kennedy",,
