"GAME_ID","GAME_DT","GAME_CT","GAME_DY","START_GAME_TM","DH_FL","DAYNIGHT_PARK_CD","AWAY_TEAM_ID","HOME_TEAM_ID","PARK_ID","AWAY_START_PIT_ID","HOME_START_PIT_ID","BASE4_UMP_ID","BASE1_UMP_ID","BASE2_UMP_ID","BASE3_UMP_ID","LF_UMP_ID","RF_UMP_ID","ATTEND_PARK_CT","SCORER_RECORD_ID","TRANSLATOR_RECORD_ID","INPUTTER_RECORD_ID","INPUT_RECORD_TS","EDIT_RECORD_TS","METHOD_RECORD_CD","PITCHES_RECORD_CD","TEMP_PARK_CT","WIND_DIRECTION_PARK_CD","WIND_SPEED_PARK_CT","FIELD_PARK_CD","PRECIP_PARK_CD","SKY_PARK_CD","MINUTES_GAME_CT","INN_CT","AWAY_SCORE_CT","HOME_SCORE_CT","AWAY_HITS_CT","HOME_HITS_CT","AWAY_ERR_CT","HOME_ERR_CT","AWAY_LOB_CT","HOME_LOB_CT","WIN_PIT_ID","LOSE_PIT_ID","SAVE_PIT_ID","GWRBI_BAT_ID","AWAY_LINEUP1_BAT_ID","AWAY_LINEUP1_FLD_CD","AWAY_LINEUP2_BAT_ID","AWAY_LINEUP2_FLD_CD","AWAY_LINEUP3_BAT_ID","AWAY_LINEUP3_FLD_CD","AWAY_LINEUP4_BAT_ID","AWAY_LINEUP4_FLD_CD","AWAY_LINEUP5_BAT_ID","AWAY_LINEUP5_FLD_CD","AWAY_LINEUP6_BAT_ID","AWAY_LINEUP6_FLD_CD","AWAY_LINEUP7_BAT_ID","AWAY_LINEUP7_FLD_CD","AWAY_LINEUP8_BAT_ID","AWAY_LINEUP8_FLD_CD","AWAY_LINEUP9_BAT_ID","AWAY_LINEUP9_FLD_CD","HOME_LINEUP1_BAT_ID","HOME_LINEUP1_FLD_CD","HOME_LINEUP2_BAT_ID","HOME_LINEUP2_FLD_CD","HOME_LINEUP3_BAT_ID","HOME_LINEUP3_FLD_CD","HOME_LINEUP4_BAT_ID","HOME_LINEUP4_FLD_CD","HOME_LINEUP5_BAT_ID","HOME_LINEUP5_FLD_CD","HOME_LINEUP6_BAT_ID","HOME_LINEUP6_FLD_CD","HOME_LINEUP7_BAT_ID","HOME_LINEUP7_FLD_CD","HOME_LINEUP8_BAT_ID","HOME_LINEUP8_FLD_CD","HOME_LINEUP9_BAT_ID","HOME_LINEUP9_FLD_CD","AWAY_FINISH_PIT_ID","HOME_FINISH_PIT_ID","AWAY_TEAM_LEAGUE_ID","HOME_TEAM_LEAGUE_ID","AWAY_TEAM_GAME_CT","HOME_TEAM_GAME_CT","OUTS_CT","COMPLETION_TX","FORFEIT_TX","PROTEST_TX","AWAY_LINE_TX","HOME_LINE_TX","AWAY_AB_CT","AWAY_2B_CT","AWAY_3B_CT","AWAY_HR_CT","AWAY_BI_CT","AWAY_SH_CT","AWAY_SF_CT","AWAY_HP_CT","AWAY_BB_CT","AWAY_IBB_CT","AWAY_SO_CT","AWAY_SB_CT","AWAY_CS_CT","AWAY_GDP_CT","AWAY_XI_CT","AWAY_PITCHER_CT","AWAY_ER_CT","AWAY_TER_CT","AWAY_WP_CT","AWAY_BK_CT","AWAY_PO_CT","AWAY_A_CT","AWAY_PB_CT","AWAY_DP_CT","AWAY_TP_CT","HOME_AB_CT","HOME_2B_CT","HOME_3B_CT","HOME_HR_CT","HOME_BI_CT","HOME_SH_CT","HOME_SF_CT","HOME_HP_CT","HOME_BB_CT","HOME_IBB_CT","HOME_SO_CT","HOME_SB_CT","HOME_CS_CT","HOME_GDP_CT","HOME_XI_CT","HOME_PITCHER_CT","HOME_ER_CT","HOME_TER_CT","HOME_WP_CT","HOME_BK_CT","HOME_PO_CT","HOME_A_CT","HOME_PB_CT","HOME_DP_CT","HOME_TP_CT","UMP_HOME_NAME_TX","UMP_1B_NAME_TX","UMP_2B_NAME_TX","UMP_3B_NAME_TX","UMP_LF_NAME_TX","UMP_RF_NAME_TX","AWAY_MANAGER_ID","AWAY_MANAGER_NAME_TX","HOME_MANAGER_ID","HOME_MANAGER_NAME_TX","WIN_PIT_NAME_TX","LOSE_PIT_NAME_TX","SAVE_PIT_NAME_TX","GOAHEAD_RBI_ID","GOAHEAD_RBI_NAME_TX","AWAY_LINEUP1_BAT_NAME_TX","AWAY_LINEUP2_BAT_NAME_TX","AWAY_LINEUP3_BAT_NAME_TX","AWAY_LINEUP4_BAT_NAME_TX","AWAY_LINEUP5_BAT_NAME_TX","AWAY_LINEUP6_BAT_NAME_TX","AWAY_LINEUP7_BAT_NAME_TX","AWAY_LINEUP8_BAT_NAME_TX","AWAY_LINEUP9_BAT_NAME_TX","HOME_LINEUP1_BAT_NAME_TX","HOME_LINEUP2_BAT_NAME_TX","HOME_LINEUP3_BAT_NAME_TX","HOME_LINEUP4_BAT_NAME_TX","HOME_LINEUP5_BAT_NAME_TX","HOME_LINEUP6_BAT_NAME_TX","HOME_LINEUP7_BAT_NAME_TX","HOME_LINEUP8_BAT_NAME_TX","HOME_LINEUP9_BAT_NAME_TX","ADD_INFO_TX","ACQ_INFO_TX"
"MIA201704110","20170411",0,"Tuesday",737,"F","N","ATL","MIA","MIA02","colob001","strad003","tumpj901","barrt901","herna901","barkl901","","",36519,"","","","","",1,1,72,0,0,4,1,5,174,9,4,8,7,10,0,1,7,3,"strad003","colob001","","","incie001",8,"swand001",6,"freef001",3,"markn001",9,"garca004",5,"philb001",4,"flowt001",2,"bonie001",7,"colob001",1,"gordd002",4,"realj001",2,"yelic001",8,"stanm004",9,"bourj002",3,"ozunm001",7,"dietd001",5,"riddj001",6,"strad003",1,"kroli001","ramoa001","","",,,51,,,,000121000,30302000x,34,2,0,1,3,0,0,1,3,0,12,3,0,1,0,4,8,8,0,0,24,7,0,2,0,30,0,0,2,8,0,2,0,3,0,7,1,0,2,0,5,3,3,1,0,27,9,0,1,0,,,,,,,,,,,"Dan Straily","Bartolo Colon","(none)","yelic001","Christian Yelich","Ender Inciarte","Dansby Swanson","Freddie Freeman","Nick Markakis","Adonis Garcia","Brandon Phillips","Tyler Flowers","Emilio Bonifacio","Bartolo Colon","Dee Gordon","J.T. Realmuto","Christian Yelich","Giancarlo Stanton","Justin Bour","Marcell Ozuna","Derek Dietrich","J.T. Riddle","Dan Straily",,
"MIA201704120","20170412",0,"Wednesday",711,"F","N","ATL","MIA","MIA02","garcj004","koeht001","barrt901","herna901","barkl901","tumpj901","","",16808,"","","","","",1,1,73,0,0,4,1,5,171,9,5,4,8,7,1,0,3,6,"vizca001","ramoa001","johnj010","","incie001",8,"swand001",6,"freef001",3,"markn001",9,"philb001",4,"garca004",5,"flowt001",2,"petej002",7,"garcj004",1,"gordd002",4,"realj001",2,"yelic001",8,"stanm004",9,"ozunm001",7,"moort002",3,"rojam002",5,"riddj001",6,"koeht001",1,"johnj010","ramoa001","","",,,54,,,,002100011,002020000,30,0,0,3,5,2,0,0,3,0,4,0,1,1,0,5,3,3,1,0,27,9,0,1,0,35,1,0,2,4,0,0,0,2,0,9,0,0,1,0,4,5,5,1,0,27,14,0,1,0,,,,,,,,,,,"Arodys Vizcaino","A.J. Ramos","Jim Johnson","flowt001","Tyler Flowers","Ender Inciarte","Dansby Swanson","Freddie Freeman","Nick Markakis","Brandon Phillips","Adonis Garcia","Tyler Flowers","Jace Peterson","Jaime Garcia","Dee Gordon","J.T. Realmuto","Christian Yelich","Giancarlo Stanton","Marcell Ozuna","Tyler Moore","Miguel Rojas","J.T. Riddle","Tom Koehler",,
"MIA201704130","20170413",0,"Thursday",712,"F","N","NYN","MIA","MIA02","gselr001","chenw001","herna901","barkl901","tumpj901","barrt901","","",23192,"","","","","",1,1,76,4,10,0,0,2,338,16,9,8,16,12,1,0,9,13,"roblh001","conla001","","","granc001",8,"cabra002",6,"cespy001",7,"florw001",3,"brucj001",9,"walkn001",4,"rivet001",5,"darnt001",2,"gselr001",1,"gordd002",4,"ellia001",2,"yelic001",8,"stanm004",9,"bourj002",3,"ozunm001",7,"dietd001",5,"rojam002",6,"chenw001",1,"roblh001","conla001","","",,,96,,,,0420100100000001,4000400000000000,62,1,1,4,9,1,0,0,3,0,11,0,0,1,0,8,4,4,0,0,48,14,0,0,0,57,1,0,1,8,2,1,0,9,2,16,0,0,0,0,9,9,9,2,0,48,15,0,1,0,,,,,,,,,,,"Hansel Robles","Adam Conley","(none)","darnt001","Travis d'Arnaud","Curtis Granderson","Asdrubal Cabrera","Yoenis Cespedes","Wilmer Flores","Jay Bruce","Neil Walker","T.J. Rivera","Travis d'Arnaud","Robert Gsellman","Dee Gordon","A.J. Ellis","Christian Yelich","Giancarlo Stanton","Justin Bour","Marcell Ozuna","Derek Dietrich","Miguel Rojas","Wei-Yin Chen",,
"MIA201704140","20170414",0,"Friday",710,"F","N","NYN","MIA","MIA02","syndn001","volqe001","reybd901","dimum901","gibsh902","gormb901","","",24194,"","","","","",1,1,74,0,0,4,1,5,206,9,2,3,7,10,1,0,11,9,"ramoa001","edgij001","","","granc001",8,"cabra002",6,"brucj001",9,"dudal001",3,"confm001",7,"florw001",4,"reyej001",5,"syndn001",1,"river003",2,"gordd002",4,"realj001",2,"yelic001",8,"ozunm001",7,"bourj002",3,"dietd001",5,"suzui001",9,"rojam002",6,"volqe001",1,"edgij001","ramoa001","","",,,53,,,,001010000,100010001,31,0,0,1,2,1,1,0,7,0,8,0,0,1,0,4,2,2,0,0,26,9,0,2,0,34,1,0,0,3,0,1,1,2,1,6,1,0,1,0,6,2,2,0,0,27,9,0,1,0,,,,,,,,,,,"A.J. Ramos","Josh Edgin","(none)","realj001","J.T. Realmuto","Curtis Granderson","Asdrubal Cabrera","Jay Bruce","Lucas Duda","Michael Conforto","Wilmer Flores","Jose Reyes","Noah Syndergaard","Rene Rivera","Dee Gordon","J.T. Realmuto","Christian Yelich","Marcell Ozuna","Justin Bour","Derek Dietrich","Ichiro Suzuki","Miguel Rojas","Edinson Volquez",,
"MIA201704150","20170415",0,"Saturday",712,"F","N","NYN","MIA","MIA02","degrj001","conla001","dimum901","gibsh902","gormb901","reybd901","","",25137,"","","","","",1,1,74,0,0,4,1,5,150,9,4,5,5,6,0,0,3,3,"tazaj001","salaf001","ramoa001","","reyej001",5,"cabra002",6,"cespy001",7,"florw001",3,"walkn001",4,"granc001",9,"lagaj001",8,"river003",2,"degrj001",1,"gordd002",4,"rojam002",6,"yelic001",8,"stanm004",9,"bourj002",3,"ozunm001",7,"dietd001",5,"ellia001",2,"conla001",1,"blevj001","ramoa001","","",,,51,,,,100000210,02000003x,30,1,1,1,4,1,1,0,2,0,7,0,0,0,0,3,5,5,0,0,24,8,0,0,0,30,0,0,4,5,0,0,0,2,0,15,0,0,0,0,4,4,4,0,0,27,7,0,0,0,,,,,,,,,,,"Junichi Tazawa","Fernando Salas","A.J. Ramos","stanm004","Giancarlo Stanton","Jose Reyes","Asdrubal Cabrera","Yoenis Cespedes","Wilmer Flores","Neil Walker","Curtis Granderson","Juan Lagares","Rene Rivera","Jacob deGrom","Dee Gordon","Miguel Rojas","Christian Yelich","Giancarlo Stanton","Justin Bour","Marcell Ozuna","Derek Dietrich","A.J. Ellis","Adam Conley",,
"MIA201704160","20170416",0,"Sunday",110,"F","D","NYN","MIA","MIA02","harvm001","strad003","gibsh902","gormb901","reybd901","dimum901","","",20028,"","","","","",1,1,74,0,0,4,1,5,178,9,2,4,5,11,1,1,8,6,"pheld001","reeda001","","","granc001",8,"walkn001",4,"cespy001",7,"brucj001",9,"dudal001",3,"darnt001",2,"reyej001",6,"florw001",5,"harvm001",1,"gordd002",4,"realj001",2,"yelic001",8,"stanm004",9,"bourj002",3,"ozunm001",7,"dietd001",5,"rojam002",6,"strad003",1,"reeda001","pheld001","","",,,53,,,,000000002,100001002,32,0,0,0,2,0,0,0,5,0,9,0,0,0,0,4,3,3,0,0,26,14,0,0,0,34,2,0,1,4,0,0,0,2,0,7,0,0,0,0,5,1,1,0,0,27,8,0,0,0,,,,,,,,,,,"David Phelps","Addison Reed","(none)","riddj001","J.T. Riddle","Curtis Granderson","Neil Walker","Yoenis Cespedes","Jay Bruce","Lucas Duda","Travis d'Arnaud","Jose Reyes","Wilmer Flores","Matt Harvey","Dee Gordon","J.T. Realmuto","Christian Yelich","Giancarlo Stanton","Justin Bour","Marcell Ozuna","Derek Dietrich","Miguel Rojas","Dan Straily",,
"MIA201704280","20170428",0,"Friday",710,"F","N","PIT","MIA","MIA02","tailj001","conla001","kellj901","timmt901","hoyej901","littw901","","",19690,"","","","","",1,1,77,0,0,4,1,5,211,9,12,2,18,10,0,0,12,11,"tailj001","conla001","","","harrj002",5,"mercj002",6,"mccua001",8,"polag001",7,"cervf001",2,"osunj001",9,"bellj005",3,"ngoeg001",4,"tailj001",1,"realj001",2,"pradm001",5,"yelic001",8,"stanm004",9,"bourj002",3,"ozunm001",7,"dietd001",4,"hecha001",6,"conla001",1,"leblw001","mcgod001","","",,,54,,,,180101010,001000010,41,0,3,1,12,0,1,1,8,0,6,0,0,3,0,3,2,2,0,0,27,7,0,0,0,37,1,1,0,2,0,0,0,3,0,8,0,0,0,0,5,12,12,0,0,27,12,0,3,0,,,,,,,,,,,"Jameson Taillon","Adam Conley","(none)","mercj002","Jordy Mercer","Josh Harrison","Jordy Mercer","Andrew McCutchen","Gregory Polanco","Francisco Cervelli","Jose Osuna","Josh Bell","Gift Ngoepe","Jameson Taillon","J.T. Realmuto","Martin Prado","Christian Yelich","Giancarlo Stanton","Justin Bour","Marcell Ozuna","Derek Dietrich","Adeiny Hechavarria","Adam Conley",,
"MIA201704290","20170429",0,"Saturday",710,"F","N","PIT","MIA","MIA02","novai001","strad003","timmt901","hoyej901","littw901","kellj901","","",33152,"","","","","",1,1,73,0,0,4,1,5,151,9,4,0,6,3,0,0,6,2,"novai001","strad003","","","harrj002",5,"bellj005",3,"mccua001",8,"polag001",7,"cervf001",2,"jasoj001",9,"mercj002",6,"ngoeg001",4,"novai001",1,"gordd002",4,"pradm001",5,"yelic001",8,"stanm004",9,"bourj002",3,"ozunm001",7,"realj001",2,"hecha001",6,"strad003",1,"","ramoa001","","",,,54,,,,010002001,000000000,31,2,0,1,4,1,0,0,5,0,6,0,0,1,0,1,0,0,0,0,27,14,0,1,0,29,1,0,0,0,0,0,0,0,0,7,0,0,1,0,5,4,4,0,0,27,10,0,1,0,,,,,,,,,,,"Ivan Nova","Dan Straily","(none)","mercj002","Jordy Mercer","Josh Harrison","Josh Bell","Andrew McCutchen","Gregory Polanco","Francisco Cervelli","John Jaso","Jordy Mercer","Gift Ngoepe","Ivan Nova","Dee Gordon","Martin Prado","Christian Yelich","Giancarlo Stanton","Justin Bour","Marcell Ozuna","J.T. Realmuto","Adeiny Hechavarria","Dan Straily",,
"MIA201704300","20170430",0,"Sunday",117,"F","D","PIT","MIA","MIA02","kuhlc001","koeht001","hoyej901","littw901","kellj901","timmt901","","",26245,"","","","","",1,1,75,0,0,4,1,5,216,9,3,10,8,15,2,0,8,9,"mcgod001","willt002","","","harrj002",5,"bellj005",3,"mccua001",8,"polag001",7,"jasoj001",9,"mercj002",6,"hansa001",4,"stewc001",2,"kuhlc001",1,"gordd002",4,"pradm001",5,"yelic001",8,"stanm004",9,"ozunm001",7,"bourj002",3,"ellia001",2,"rojam002",6,"koeht001",1,"barbj001","garcj006","","",,,51,,,,300000000,01012060x,33,3,0,1,3,0,0,0,5,1,7,2,0,2,0,6,9,9,0,0,24,11,0,3,0,37,3,0,1,9,0,0,1,5,0,7,1,0,3,0,6,3,3,0,0,27,10,0,2,0,,,,,,,,,,,"Dustin McGowan","Trevor Williams","(none)","bourj002","Justin Bour","Josh Harrison","Josh Bell","Andrew McCutchen","Gregory Polanco","John Jaso","Jordy Mercer","Alen Hanson","Chris Stewart","Chad Kuhl","Dee Gordon","Martin Prado","Christian Yelich","Giancarlo Stanton","Marcell Ozuna","Justin Bour","A.J. Ellis","Miguel Rojas","Tom Koehler",,
"MIA201705010","20170501",0,"Monday",712,"F","N","TBA","MIA","MIA02","odorj001","chenw001","reynj901","knigb901","barrl901","sches901","","",16096,"","","","","",1,1,76,0,0,4,1,5,194,9,4,2,5,4,1,0,9,4,"farqd001","ziegb001","coloa001","","bourp001",8,"souzs001",9,"dickc002",7,"weekr001",3,"millb002",4,"beckt001",6,"norrd001",2,"robed004",5,"odorj001",1,"gordd002",4,"pradm001",5,"yelic001",8,"stanm004",9,"ozunm001",7,"bourj002",3,"realj001",2,"hecha001",6,"chenw001",1,"coloa001","garcj006","","",,,54,,,,000200110,100100000,32,2,0,0,4,0,0,0,8,0,11,2,0,0,0,5,1,1,0,0,27,9,0,0,0,30,1,0,1,2,0,1,0,2,0,7,3,0,0,0,4,4,4,0,0,27,8,0,0,0,,,,,,,,,,,"Danny Farquhar","Brad Ziegler","Alex Colome","souzs001","Steven Souza","Peter Bourjos","Steven Souza","Corey Dickerson","Rickie Weeks","Brad Miller","Tim Beckham","Derek Norris","Daniel Robertson","Jake Odorizzi","Dee Gordon","Martin Prado","Christian Yelich","Giancarlo Stanton","Marcell Ozuna","Justin Bour","J.T. Realmuto","Adeiny Hechavarria","Wei-Yin Chen",,
