"GAME_ID","GAME_DT","GAME_CT","GAME_DY","START_GAME_TM","DH_FL","DAYNIGHT_PARK_CD","AWAY_TEAM_ID","HOME_TEAM_ID","PARK_ID","AWAY_START_PIT_ID","HOME_START_PIT_ID","BASE4_UMP_ID","BASE1_UMP_ID","BASE2_UMP_ID","BASE3_UMP_ID","LF_UMP_ID","RF_UMP_ID","ATTEND_PARK_CT","SCORER_RECORD_ID","TRANSLATOR_RECORD_ID","INPUTTER_RECORD_ID","INPUT_RECORD_TS","EDIT_RECORD_TS","METHOD_RECORD_CD","PITCHES_RECORD_CD","TEMP_PARK_CT","WIND_DIRECTION_PARK_CD","WIND_SPEED_PARK_CT","FIELD_PARK_CD","PRECIP_PARK_CD","SKY_PARK_CD","MINUTES_GAME_CT","INN_CT","AWAY_SCORE_CT","HOME_SCORE_CT","AWAY_HITS_CT","HOME_HITS_CT","AWAY_ERR_CT","HOME_ERR_CT","AWAY_LOB_CT","HOME_LOB_CT","WIN_PIT_ID","LOSE_PIT_ID","SAVE_PIT_ID","GWRBI_BAT_ID","AWAY_LINEUP1_BAT_ID","AWAY_LINEUP1_FLD_CD","AWAY_LINEUP2_BAT_ID","AWAY_LINEUP2_FLD_CD","AWAY_LINEUP3_BAT_ID","AWAY_LINEUP3_FLD_CD","AWAY_LINEUP4_BAT_ID","AWAY_LINEUP4_FLD_CD","AWAY_LINEUP5_BAT_ID","AWAY_LINEUP5_FLD_CD","AWAY_LINEUP6_BAT_ID","AWAY_LINEUP6_FLD_CD","AWAY_LINEUP7_BAT_ID","AWAY_LINEUP7_FLD_CD","AWAY_LINEUP8_BAT_ID","AWAY_LINEUP8_FLD_CD","AWAY_LINEUP9_BAT_ID","AWAY_LINEUP9_FLD_CD","HOME_LINEUP1_BAT_ID","HOME_LINEUP1_FLD_CD","HOME_LINEUP2_BAT_ID","HOME_LINEUP2_FLD_CD","HOME_LINEUP3_BAT_ID","HOME_LINEUP3_FLD_CD","HOME_LINEUP4_BAT_ID","HOME_LINEUP4_FLD_CD","HOME_LINEUP5_BAT_ID","HOME_LINEUP5_FLD_CD","HOME_LINEUP6_BAT_ID","HOME_LINEUP6_FLD_CD","HOME_LINEUP7_BAT_ID","HOME_LINEUP7_FLD_CD","HOME_LINEUP8_BAT_ID","HOME_LINEUP8_FLD_CD","HOME_LINEUP9_BAT_ID","HOME_LINEUP9_FLD_CD","AWAY_FINISH_PIT_ID","HOME_FINISH_PIT_ID","AWAY_TEAM_LEAGUE_ID","HOME_TEAM_LEAGUE_ID","AWAY_TEAM_GAME_CT","HOME_TEAM_GAME_CT","OUTS_CT","COMPLETION_TX","FORFEIT_TX","PROTEST_TX","AWAY_LINE_TX","HOME_LINE_TX","AWAY_AB_CT","AWAY_2B_CT","AWAY_3B_CT","AWAY_HR_CT","AWAY_BI_CT","AWAY_SH_CT","AWAY_SF_CT","AWAY_HP_CT","AWAY_BB_CT","AWAY_IBB_CT","AWAY_SO_CT","AWAY_SB_CT","AWAY_CS_CT","AWAY_GDP_CT","AWAY_XI_CT","AWAY_PITCHER_CT","AWAY_ER_CT","AWAY_TER_CT","AWAY_WP_CT","AWAY_BK_CT","AWAY_PO_CT","AWAY_A_CT","AWAY_PB_CT","AWAY_DP_CT","AWAY_TP_CT","HOME_AB_CT","HOME_2B_CT","HOME_3B_CT","HOME_HR_CT","HOME_BI_CT","HOME_SH_CT","HOME_SF_CT","HOME_HP_CT","HOME_BB_CT","HOME_IBB_CT","HOME_SO_CT","HOME_SB_CT","HOME_CS_CT","HOME_GDP_CT","HOME_XI_CT","HOME_PITCHER_CT","HOME_ER_CT","HOME_TER_CT","HOME_WP_CT","HOME_BK_CT","HOME_PO_CT","HOME_A_CT","HOME_PB_CT","HOME_DP_CT","HOME_TP_CT","UMP_HOME_NAME_TX","UMP_1B_NAME_TX","UMP_2B_NAME_TX","UMP_3B_NAME_TX","UMP_LF_NAME_TX","UMP_RF_NAME_TX","AWAY_MANAGER_ID","AWAY_MANAGER_NAME_TX","HOME_MANAGER_ID","HOME_MANAGER_NAME_TX","WIN_PIT_NAME_TX","LOSE_PIT_NAME_TX","SAVE_PIT_NAME_TX","GOAHEAD_RBI_ID","GOAHEAD_RBI_NAME_TX","AWAY_LINEUP1_BAT_NAME_TX","AWAY_LINEUP2_BAT_NAME_TX","AWAY_LINEUP3_BAT_NAME_TX","AWAY_LINEUP4_BAT_NAME_TX","AWAY_LINEUP5_BAT_NAME_TX","AWAY_LINEUP6_BAT_NAME_TX","AWAY_LINEUP7_BAT_NAME_TX","AWAY_LINEUP8_BAT_NAME_TX","AWAY_LINEUP9_BAT_NAME_TX","HOME_LINEUP1_BAT_NAME_TX","HOME_LINEUP2_BAT_NAME_TX","HOME_LINEUP3_BAT_NAME_TX","HOME_LINEUP4_BAT_NAME_TX","HOME_LINEUP5_BAT_NAME_TX","HOME_LINEUP6_BAT_NAME_TX","HOME_LINEUP7_BAT_NAME_TX","HOME_LINEUP8_BAT_NAME_TX","HOME_LINEUP9_BAT_NAME_TX","ADD_INFO_TX","ACQ_INFO_TX"
"WAS200704020","20070402",0,"Monday",106,"F","D","FLO","WAS","WAS10","willd003","pattj004","reilm901","kellj901","coope901","hoyej901","","",40389,"","","","","",1,1,72,6,8,0,0,2,175,9,9,2,13,7,0,0,12,6,"willd003","pattj004","","","ramih003",6,"uggld001",4,"cabrm001",5,"jacom001",3,"willj004",7,"borcj001",9,"olivm001",2,"deaza001",8,"willd003",1,"lopef001",4,"guzmc001",6,"zimmr001",5,"keara001",9,"yound001",3,"schnb001",2,"churr001",7,"logan001",8,"pattj004",1,"julij001","coloj001","","",,,54,,,,120301200,000101000,37,3,1,2,9,2,1,0,8,0,4,2,0,0,0,4,1,1,0,0,27,10,1,2,0,32,2,1,0,2,0,1,0,2,0,4,0,0,2,0,4,9,9,1,0,27,11,0,0,0,,,,,,,,,,,"Dontrelle Willis","John Patterson","(none)","jacom001","Mike Jacobs","Hanley Ramirez","Dan Uggla","Miguel Cabrera","Mike Jacobs","Josh Willingham","Joe Borchard","Miguel Olivo","Alejandro de Aza","Dontrelle Willis","Felipe Lopez","Cristian Guzman","Ryan Zimmerman","Austin Kearns","Dmitri Young","Brian Schneider","Ryan Church","Nook Logan","John Patterson",,
"WAS200704030","20070403",0,"Tuesday",705,"F","N","FLO","WAS","WAS10","olses001","hills003","kellj901","coope901","hoyej901","reilm901","","",20894,"","","","","",1,1,73,5,14,0,0,2,177,9,9,3,12,5,0,3,7,8,"olses001","hills003","","","ramih003",6,"uggld001",4,"cabrm001",5,"jacom001",3,"willj004",7,"borcj001",9,"olivm001",2,"deaza001",8,"olses001",1,"lopef001",4,"castk001",7,"zimmr001",5,"keara001",9,"yound001",3,"schnb001",2,"churr001",8,"wilsj003",6,"hills003",1,"gardl001","cordc001","","",,,54,,,,410001102,000002100,38,4,0,0,8,1,0,1,3,0,8,0,0,3,0,5,3,3,0,0,27,11,0,1,0,30,1,0,0,3,0,1,1,6,0,3,0,0,1,0,5,6,6,0,0,27,14,0,3,0,,,,,,,,,,,"Scott Olsen","Shawn Hill","(none)","jacom001","Mike Jacobs","Hanley Ramirez","Dan Uggla","Miguel Cabrera","Mike Jacobs","Josh Willingham","Joe Borchard","Miguel Olivo","Alejandro de Aza","Scott Olsen","Felipe Lopez","Kory Casto","Ryan Zimmerman","Austin Kearns","Dmitri Young","Brian Schneider","Ryan Church","Josh Wilson","Shawn Hill",,
"WAS200704040","20070404",0,"Wednesday",104,"F","D","FLO","WAS","WAS10","sanca004","chicm001","coope901","hoyej901","reilm901","kellj901","","",18835,"","","","","",1,1,48,3,12,0,0,3,161,9,6,7,10,16,0,2,5,9,"raucj001","julij001","","","ramih003",6,"uggld001",4,"cabrm001",5,"willj004",7,"jacom001",3,"rossc001",9,"olivm001",2,"deaza001",8,"sanca004",1,"lopef001",6,"castk001",7,"zimmr001",5,"keara001",9,"yound001",3,"schnb001",2,"churr001",8,"bellr002",4,"chicm001",1,"julij001","raucj001","","",,,52,,,,023010000,000103003,35,1,1,3,6,1,1,0,1,1,6,0,0,1,0,5,7,7,0,0,25,10,0,1,0,39,4,0,1,7,1,0,0,1,0,4,0,0,1,0,7,6,6,0,0,27,9,0,1,0,,,,,,,,,,,"Jon Rauch","Jorge Julio","(none)","yound001","Dmitri Young","Hanley Ramirez","Dan Uggla","Miguel Cabrera","Josh Willingham","Mike Jacobs","Cody Ross","Miguel Olivo","Alejandro de Aza","Anibal Sanchez","Felipe Lopez","Kory Casto","Ryan Zimmerman","Austin Kearns","Dmitri Young","Brian Schneider","Ryan Church","Ron Belliard","Matt Chico",,
"WAS200704050","20070405",0,"Thursday",705,"F","N","ARI","WAS","WAS10","gonze001","bergj001","hoyej901","reilm901","kellj901","coope901","","",16017,"","","","","",1,1,50,3,20,0,0,2,189,9,4,3,6,11,1,1,9,11,"gonze001","bergj001","valvj001","","byrne001",9,"calla001",6,"hudso001",4,"tracc001",5,"hairs001",7,"jackc002",3,"younc004",8,"snydc002",2,"gonze001",1,"lopef001",6,"castk001",7,"zimmr001",5,"keara001",9,"yound001",3,"schnb001",2,"churr001",8,"bellr002",4,"bergj001",1,"valvj001","raucj001","","",,,54,,,,301000000,000110100,33,0,0,1,4,0,0,0,7,0,4,1,0,1,0,5,3,3,1,0,27,8,2,0,0,39,5,0,1,3,0,0,0,2,0,9,0,0,0,0,4,4,4,0,0,27,10,0,1,0,,,,,,,,,,,"Edgar Gonzalez","Jason Bergmann","Jose Valverde","jackc002","Conor Jackson","Eric Byrnes","Alberto Callaspo","Orlando Hudson","Chad Tracy","Scott Hairston","Conor Jackson","Chris Young","Chris Snyder","Edgar Gonzalez","Felipe Lopez","Kory Casto","Ryan Zimmerman","Austin Kearns","Dmitri Young","Brian Schneider","Ryan Church","Ron Belliard","Jason Bergmann",,
"WAS200704060","20070406",0,"Friday",705,"F","N","ARI","WAS","WAS10","owinm001","willj003","mealj901","drecb901","darlg901","poncl901","","",19234,"","","","","",1,1,47,3,8,0,0,1,170,9,7,1,9,4,0,1,6,9,"owinm001","willj003","","","byrne001",9,"calla001",6,"hudso001",4,"tracc001",5,"jackc002",3,"hairs001",7,"younc004",8,"montm001",2,"owinm001",1,"lopef001",6,"snelc001",7,"zimmr001",5,"keara001",9,"yound001",3,"schnb001",2,"churr001",8,"bellr002",4,"willj003",1,"cruzj005","speil001","","",,,54,,,,000203020,000000001,33,2,1,1,6,1,1,0,5,0,5,0,0,1,0,3,1,1,2,0,27,10,0,0,0,31,0,0,1,1,0,0,2,4,0,9,0,0,0,0,3,6,6,0,0,27,11,0,1,0,,,,,,,,,,,"Micah Owings","Jerome Williams","(none)","tracc001","Chad Tracy","Eric Byrnes","Alberto Callaspo","Orlando Hudson","Chad Tracy","Conor Jackson","Scott Hairston","Chris Young","Miguel Montero","Micah Owings","Felipe Lopez","Chris Snelling","Ryan Zimmerman","Austin Kearns","Dmitri Young","Brian Schneider","Ryan Church","Ron Belliard","Jerome Williams",,
"WAS200704070","20070407",0,"Saturday",705,"F","N","ARI","WAS","WAS10","webbb001","pattj004","drecb901","darlg901","poncl901","mealj901","","",16617,"","","","","",1,1,41,4,15,0,0,1,166,9,7,1,11,9,1,0,9,9,"webbb001","pattj004","","","drews001",6,"byrne001",9,"hudso001",4,"tracc001",5,"hairs001",7,"clart002",3,"younc004",8,"snydc002",2,"webbb001",1,"lopef001",6,"castk001",7,"zimmr001",5,"yound001",3,"keara001",9,"churr001",8,"bellr002",4,"schnb001",2,"pattj004",1,"slatd001","cordc001","","",,,54,,,,300003001,000001000,36,3,0,1,7,0,2,0,5,0,4,2,0,0,0,3,1,1,0,0,27,13,0,2,0,34,2,0,1,1,0,0,0,3,0,11,0,0,2,0,5,7,7,0,0,27,5,0,0,0,,,,,,,,,,,"Brandon Webb","John Patterson","(none)","tracc001","Chad Tracy","Stephen Drew","Eric Byrnes","Orlando Hudson","Chad Tracy","Scott Hairston","Tony Clark","Chris Young","Chris Snyder","Brandon Webb","Felipe Lopez","Kory Casto","Ryan Zimmerman","Dmitri Young","Austin Kearns","Ryan Church","Ron Belliard","Brian Schneider","John Patterson",,
"WAS200704080","20070408",0,"Sunday",134,"F","D","ARI","WAS","WAS10","hernl003","hills003","darlg901","poncl901","mealj901","drecb901","","",17224,"","","","","",1,1,45,4,16,0,0,2,164,9,3,1,8,6,0,1,10,10,"hernl003","hills003","valvj001","","drews001",6,"jackc002",3,"hudso001",4,"byrne001",9,"hairs001",7,"montm001",2,"younc004",8,"bardb001",5,"hernl003",1,"lopef001",6,"castk001",7,"zimmr001",5,"keara001",9,"churr001",8,"bellr002",4,"fickr001",3,"florj002",2,"hills003",1,"valvj001","cordc001","","",,,54,,,,200000010,000000010,34,1,1,0,3,1,0,1,4,0,4,2,0,0,0,3,1,1,0,0,27,10,0,0,0,32,2,0,0,1,1,0,0,5,0,3,0,0,0,0,4,3,3,0,0,27,12,0,0,0,,,,,,,,,,,"Livan Hernandez","Shawn Hill","Jose Valverde","hudso001","Orlando Hudson","Stephen Drew","Conor Jackson","Orlando Hudson","Eric Byrnes","Scott Hairston","Miguel Montero","Chris Young","Brian Barden","Livan Hernandez","Felipe Lopez","Kory Casto","Ryan Zimmerman","Austin Kearns","Ryan Church","Ron Belliard","Robert Fick","Jesus Flores","Shawn Hill",,
"WAS200704160","20070416",0,"Monday",705,"F","N","ATL","WAS","WAS10","jamec002","chicm001","marsr901","davib902","holbs901","wendh902","","",16316,"","","","","",1,1,44,8,18,0,0,3,155,9,1,5,5,9,0,1,9,7,"chicm001","jamec002","","","woodc001",4,"rente001",6,"jonec004",5,"jonea002",8,"franj004",9,"mccab002",2,"diazm003",7,"wilsc003",3,"jamec002",1,"lopef001",6,"bellr002",4,"zimmr001",5,"yound001",3,"keara001",9,"churr001",8,"schnb001",2,"snelc001",7,"chicm001",1,"gonzm001","cordc001","","",,,51,,,,000001000,00300002x,30,1,0,0,1,1,0,1,5,0,4,0,0,2,0,5,5,5,1,0,24,7,0,1,0,32,3,0,0,5,0,0,0,4,1,8,0,1,0,0,4,1,1,1,0,27,13,0,2,0,,,,,,,,,,,"Matt Chico","Chuck James","(none)","zimmr001","Ryan Zimmerman","Chris Woodward","Edgar Renteria","Chipper Jones","Andruw Jones","Jeff Francoeur","Brian McCann","Matt Diaz","Craig Wilson","Chuck James","Felipe Lopez","Ron Belliard","Ryan Zimmerman","Dmitri Young","Austin Kearns","Ryan Church","Brian Schneider","Chris Snelling","Matt Chico",,
"WAS200704170","20070417",0,"Tuesday",705,"F","N","ATL","WAS","WAS10","smolj001","willj003","davib902","holbs901","wendh902","marsr901","","",17791,"","","","","",1,1,53,4,13,0,0,0,190,9,6,4,11,7,3,2,9,6,"smolj001","willj003","wickb001","","johnk003",4,"rente001",6,"jonec004",5,"jonea002",8,"mccab002",2,"franj004",9,"thors001",3,"langr002",7,"smolj001",1,"lopef001",6,"bellr002",4,"zimmr001",5,"yound001",3,"churr001",8,"fickr001",9,"schnb001",2,"snelc001",7,"willj003",1,"wickb001","raucj001","","",,,54,,,,301000101,001001200,37,1,0,1,6,0,1,0,4,0,7,1,0,0,0,4,2,2,0,0,27,8,0,0,0,35,0,1,0,2,1,0,0,1,0,5,0,0,0,0,5,6,6,1,1,27,9,0,0,0,,,,,,,,,,,"John Smoltz","Jerome Williams","Bob Wickman","rente001","Edgar Renteria","Kelly Johnson","Edgar Renteria","Chipper Jones","Andruw Jones","Brian McCann","Jeff Francoeur","Scott Thorman","Ryan Langerhans","John Smoltz","Felipe Lopez","Ron Belliard","Ryan Zimmerman","Dmitri Young","Ryan Church","Robert Fick","Brian Schneider","Chris Snelling","Jerome Williams",,
"WAS200704180","20070418",0,"Wednesday",706,"F","N","PHI","WAS","WAS10","eatoa001","bergj001","holbs901","wendh902","marsr901","davib902","","",18584,"","","","","",1,1,52,5,7,0,0,0,256,13,4,5,11,15,1,0,9,13,"speil001","rosaf001","","","rollj001",6,"victs001",9,"utlec001",4,"howar001",3,"burrp001",7,"helmw001",5,"rowaa001",8,"barar001",2,"eatoa001",1,"lopef001",6,"bellr002",4,"zimmr001",5,"yound001",3,"keara001",9,"churr001",8,"schnb001",2,"snelc001",7,"bergj001",1,"rosaf001","speil001","","",,,76,,,,0100002010000,0310000000001,47,3,0,0,4,1,0,0,4,0,8,1,0,2,0,7,5,5,1,0,37,19,0,1,0,48,1,0,1,5,1,2,1,3,0,6,1,0,1,0,8,4,4,0,0,39,16,0,2,0,,,,,,,,,,,"Levale Speigner","Francisco Rosario","(none)","lopef001","Felipe Lopez","Jimmy Rollins","Shane Victorino","Chase Utley","Ryan Howard","Pat Burrell","Wes Helms","Aaron Rowand","Rod Barajas","Adam Eaton","Felipe Lopez","Ron Belliard","Ryan Zimmerman","Dmitri Young","Austin Kearns","Ryan Church","Brian Schneider","Chris Snelling","Jason Bergmann",,
