"GAME_ID","GAME_DT","GAME_CT","GAME_DY","START_GAME_TM","DH_FL","DAYNIGHT_PARK_CD","AWAY_TEAM_ID","HOME_TEAM_ID","PARK_ID","AWAY_START_PIT_ID","HOME_START_PIT_ID","BASE4_UMP_ID","BASE1_UMP_ID","BASE2_UMP_ID","BASE3_UMP_ID","LF_UMP_ID","RF_UMP_ID","ATTEND_PARK_CT","SCORER_RECORD_ID","TRANSLATOR_RECORD_ID","INPUTTER_RECORD_ID","INPUT_RECORD_TS","EDIT_RECORD_TS","METHOD_RECORD_CD","PITCHES_RECORD_CD","TEMP_PARK_CT","WIND_DIRECTION_PARK_CD","WIND_SPEED_PARK_CT","FIELD_PARK_CD","PRECIP_PARK_CD","SKY_PARK_CD","MINUTES_GAME_CT","INN_CT","AWAY_SCORE_CT","HOME_SCORE_CT","AWAY_HITS_CT","HOME_HITS_CT","AWAY_ERR_CT","HOME_ERR_CT","AWAY_LOB_CT","HOME_LOB_CT","WIN_PIT_ID","LOSE_PIT_ID","SAVE_PIT_ID","GWRBI_BAT_ID","AWAY_LINEUP1_BAT_ID","AWAY_LINEUP1_FLD_CD","AWAY_LINEUP2_BAT_ID","AWAY_LINEUP2_FLD_CD","AWAY_LINEUP3_BAT_ID","AWAY_LINEUP3_FLD_CD","AWAY_LINEUP4_BAT_ID","AWAY_LINEUP4_FLD_CD","AWAY_LINEUP5_BAT_ID","AWAY_LINEUP5_FLD_CD","AWAY_LINEUP6_BAT_ID","AWAY_LINEUP6_FLD_CD","AWAY_LINEUP7_BAT_ID","AWAY_LINEUP7_FLD_CD","AWAY_LINEUP8_BAT_ID","AWAY_LINEUP8_FLD_CD","AWAY_LINEUP9_BAT_ID","AWAY_LINEUP9_FLD_CD","HOME_LINEUP1_BAT_ID","HOME_LINEUP1_FLD_CD","HOME_LINEUP2_BAT_ID","HOME_LINEUP2_FLD_CD","HOME_LINEUP3_BAT_ID","HOME_LINEUP3_FLD_CD","HOME_LINEUP4_BAT_ID","HOME_LINEUP4_FLD_CD","HOME_LINEUP5_BAT_ID","HOME_LINEUP5_FLD_CD","HOME_LINEUP6_BAT_ID","HOME_LINEUP6_FLD_CD","HOME_LINEUP7_BAT_ID","HOME_LINEUP7_FLD_CD","HOME_LINEUP8_BAT_ID","HOME_LINEUP8_FLD_CD","HOME_LINEUP9_BAT_ID","HOME_LINEUP9_FLD_CD","AWAY_FINISH_PIT_ID","HOME_FINISH_PIT_ID","AWAY_TEAM_LEAGUE_ID","HOME_TEAM_LEAGUE_ID","AWAY_TEAM_GAME_CT","HOME_TEAM_GAME_CT","OUTS_CT","COMPLETION_TX","FORFEIT_TX","PROTEST_TX","AWAY_LINE_TX","HOME_LINE_TX","AWAY_AB_CT","AWAY_2B_CT","AWAY_3B_CT","AWAY_HR_CT","AWAY_BI_CT","AWAY_SH_CT","AWAY_SF_CT","AWAY_HP_CT","AWAY_BB_CT","AWAY_IBB_CT","AWAY_SO_CT","AWAY_SB_CT","AWAY_CS_CT","AWAY_GDP_CT","AWAY_XI_CT","AWAY_PITCHER_CT","AWAY_ER_CT","AWAY_TER_CT","AWAY_WP_CT","AWAY_BK_CT","AWAY_PO_CT","AWAY_A_CT","AWAY_PB_CT","AWAY_DP_CT","AWAY_TP_CT","HOME_AB_CT","HOME_2B_CT","HOME_3B_CT","HOME_HR_CT","HOME_BI_CT","HOME_SH_CT","HOME_SF_CT","HOME_HP_CT","HOME_BB_CT","HOME_IBB_CT","HOME_SO_CT","HOME_SB_CT","HOME_CS_CT","HOME_GDP_CT","HOME_XI_CT","HOME_PITCHER_CT","HOME_ER_CT","HOME_TER_CT","HOME_WP_CT","HOME_BK_CT","HOME_PO_CT","HOME_A_CT","HOME_PB_CT","HOME_DP_CT","HOME_TP_CT","UMP_HOME_NAME_TX","UMP_1B_NAME_TX","UMP_2B_NAME_TX","UMP_3B_NAME_TX","UMP_LF_NAME_TX","UMP_RF_NAME_TX","AWAY_MANAGER_ID","AWAY_MANAGER_NAME_TX","HOME_MANAGER_ID","HOME_MANAGER_NAME_TX","WIN_PIT_NAME_TX","LOSE_PIT_NAME_TX","SAVE_PIT_NAME_TX","GOAHEAD_RBI_ID","GOAHEAD_RBI_NAME_TX","AWAY_LINEUP1_BAT_NAME_TX","AWAY_LINEUP2_BAT_NAME_TX","AWAY_LINEUP3_BAT_NAME_TX","AWAY_LINEUP4_BAT_NAME_TX","AWAY_LINEUP5_BAT_NAME_TX","AWAY_LINEUP6_BAT_NAME_TX","AWAY_LINEUP7_BAT_NAME_TX","AWAY_LINEUP8_BAT_NAME_TX","AWAY_LINEUP9_BAT_NAME_TX","HOME_LINEUP1_BAT_NAME_TX","HOME_LINEUP2_BAT_NAME_TX","HOME_LINEUP3_BAT_NAME_TX","HOME_LINEUP4_BAT_NAME_TX","HOME_LINEUP5_BAT_NAME_TX","HOME_LINEUP6_BAT_NAME_TX","HOME_LINEUP7_BAT_NAME_TX","HOME_LINEUP8_BAT_NAME_TX","HOME_LINEUP9_BAT_NAME_TX","ADD_INFO_TX","ACQ_INFO_TX"
"MIL200804040","20080404",0,"Friday",107,"F","D","SFN","MIL","MIL06","sancj002","villc001","welkb901","welkt901","meric901","johna901","","",45212,"","","","","",1,1,66,0,1,4,1,5,182,9,4,13,10,16,0,0,8,5,"villc001","sancj002","torrs001","","robed001",7,"velee001",4,"winnr001",9,"molib001",2,"rowaa001",8,"castj005",5,"aurir001",3,"bocob001",6,"sancj002",1,"weekr001",4,"kaplg001",8,"fielp001",3,"braur002",7,"hallb001",5,"hartc001",9,"hardj003",6,"villc001",1,"kendj001",2,"three001","torrs001","","",,,51,,,,000002200,30005500x,37,3,0,1,4,0,0,0,2,0,9,0,0,0,0,4,13,13,0,0,24,5,0,1,0,39,2,0,2,13,0,0,0,3,0,9,1,0,1,0,3,4,4,0,0,27,6,0,0,0,,,,,,,,,,,"Carlos Villanueva","Jonathan Sanchez","Salomon Torres","fielp001","Prince Fielder","Dave Roberts","Eugenio Velez","Randy Winn","Bengie Molina","Aaron Rowand","Jose Castillo","Rich Aurilia","Brian Bocock","Jonathan Sanchez","Rickie Weeks","Gabe Kapler","Prince Fielder","Ryan Braun","Bill Hall","Corey Hart","J.J. Hardy","Carlos Villanueva","Jason Kendall",,
"MIL200804050","20080405",0,"Saturday",1207,"F","D","SFN","MIL","MIL06","corrk001","parrm001","welkt901","meric901","johna901","welkb901","","",30574,"","","","","",1,1,69,0,1,4,1,5,186,9,4,5,6,9,0,2,6,4,"parrm001","corrk001","gagne001","","davir003",8,"velee001",7,"winnr001",9,"molib001",2,"durhr001",4,"castj005",5,"ortmd001",3,"bocob001",6,"corrk001",1,"weekr001",4,"grosg002",8,"fielp001",3,"braur002",7,"hallb001",5,"hartc001",9,"rivem003",2,"counc001",6,"parrm001",1,"valdm003","gagne001","","",,,51,,,,000002110,01002110x,32,1,1,1,3,1,0,0,4,0,11,4,1,0,0,3,5,5,0,0,24,10,0,2,0,30,2,0,2,5,0,0,0,3,0,5,1,1,2,0,4,4,4,1,0,27,10,1,1,0,,,,,,,,,,,"Manny Parra","Kevin Correia","Eric Gagne","rivem003","Mike Rivera","Rajai Davis","Eugenio Velez","Randy Winn","Bengie Molina","Ray Durham","Jose Castillo","Daniel Ortmeier","Brian Bocock","Kevin Correia","Rickie Weeks","Gabe Gross","Prince Fielder","Ryan Braun","Bill Hall","Corey Hart","Mike Rivera","Craig Counsell","Manny Parra",,
"MIL200804060","20080406",0,"Sunday",107,"F","D","SFN","MIL","MIL06","zitob001","sheeb001","meric901","johna901","welkb901","welkt901","","",44014,"","","","","",1,1,67,0,1,4,1,5,151,9,0,7,5,12,2,0,4,10,"sheeb001","zitob001","","","robed001",7,"velee001",9,"lewif001",8,"durhr001",4,"castj005",5,"aurir001",3,"holms002",2,"bocob001",6,"zitob001",1,"weekr001",4,"kaplg001",8,"fielp001",3,"braur002",7,"hallb001",5,"hartc001",9,"hardj003",6,"sheeb001",1,"kendj001",2,"three001","","","",,,51,,,,000000000,01112011x,31,2,0,0,0,0,0,0,0,0,8,0,0,1,0,3,5,5,0,0,24,13,0,0,0,35,4,0,2,7,0,2,2,2,1,3,2,0,0,0,1,0,0,0,0,27,10,0,1,0,,,,,,,,,,,"Ben Sheets","Barry Zito","(none)","hardj003","J.J. Hardy","Dave Roberts","Eugenio Velez","Fred Lewis","Ray Durham","Jose Castillo","Rich Aurilia","Steve Holm","Brian Bocock","Barry Zito","Rickie Weeks","Gabe Kapler","Prince Fielder","Ryan Braun","Bill Hall","Corey Hart","J.J. Hardy","Ben Sheets","Jason Kendall",,
"MIL200804080","20080408",0,"Tuesday",705,"F","N","CIN","MIL","MIL06","cuetj001","suppj001","diazl901","schrp901","drakr901","wintm901","","",27717,"","","","","",1,1,60,0,1,4,1,5,200,10,2,3,9,8,0,0,11,6,"torrs001","weatd001","","","pattc001",8,"keppj001",6,"grifk002",9,"philb001",4,"dunna001",7,"encae001",5,"vottj001",3,"bakop001",2,"cuetj001",1,"weekr001",4,"grosg002",8,"fielp001",3,"braur002",7,"hallb001",5,"hartc001",9,"hardj003",6,"suppj001",1,"kendj001",2,"weatd001","torrs001","","",,,58,,,,0000001010,0010001001,37,0,0,1,2,1,0,0,5,0,4,0,1,0,0,4,3,3,0,0,28,8,0,0,0,33,0,0,1,3,3,0,0,1,0,10,0,0,0,0,5,2,2,0,0,30,16,0,0,0,,,,,,,,,,,"Salomon Torres","David Weathers","(none)","weekr001","Rickie Weeks","Corey Patterson","Jeff Keppinger","Ken Griffey","Brandon Phillips","Adam Dunn","Edwin Encarnacion","Joey Votto","Paul Bako","Johnny Cueto","Rickie Weeks","Gabe Gross","Prince Fielder","Ryan Braun","Bill Hall","Corey Hart","J.J. Hardy","Jeff Suppan","Jason Kendall",,
"MIL200804090","20080409",0,"Wednesday",707,"F","N","CIN","MIL","MIL06","foggj001","bushd001","schrp901","drakr901","wintm901","diazl901","","",31313,"","","","","",1,1,64,0,1,4,1,5,196,9,12,4,14,7,2,1,10,5,"foggj001","bushd001","","","pattc001",8,"freer001",5,"grifk002",9,"philb001",4,"dunna001",7,"keppj001",6,"hatts001",3,"valej004",2,"foggj001",1,"weekr001",4,"grosg002",8,"fielp001",3,"braur002",7,"hallb001",5,"hartc001",9,"hardj003",6,"bushd001",1,"kendj001",2,"cofft001","mccls002","","",,,54,,,,020003232,000120001,36,3,0,2,11,0,4,0,9,0,5,2,1,0,0,4,2,2,0,0,27,10,0,0,0,35,1,0,2,2,0,0,0,1,0,5,0,0,0,0,4,11,11,0,1,27,10,0,0,0,,,,,,,,,,,"Josh Fogg","Dave Bush","(none)","keppj001","Jeff Keppinger","Corey Patterson","Ryan Freel","Ken Griffey","Brandon Phillips","Adam Dunn","Jeff Keppinger","Scott Hatteberg","Javier Valentin","Josh Fogg","Rickie Weeks","Gabe Gross","Prince Fielder","Ryan Braun","Bill Hall","Corey Hart","J.J. Hardy","Dave Bush","Jason Kendall",,
"MIL200804100","20080410",0,"Thursday",1207,"F","D","CIN","MIL","MIL06","haraa001","villc001","drakr901","wintm901","diazl901","schrp901","","",25023,"","","","","",1,1,62,0,1,4,1,5,136,9,4,1,8,5,0,0,7,4,"haraa001","villc001","cordf002","","pattc001",8,"keppj001",6,"grifk002",9,"philb001",4,"dunna001",7,"encae001",5,"hatts001",3,"bakop001",2,"haraa001",1,"weekr001",4,"grosg002",8,"fielp001",3,"braur002",7,"hallb001",5,"hartc001",9,"hardj003",6,"villc001",1,"kendj001",2,"cordf002","turnd001","","",,,54,,,,000010300,010000000,32,2,0,1,4,1,0,0,5,1,4,0,1,1,0,2,1,1,0,0,27,15,0,0,0,30,2,0,0,1,2,0,0,0,0,4,0,0,0,0,3,4,4,0,0,27,15,0,1,0,,,,,,,,,,,"Aaron Harang","Carlos Villanueva","Francisco Cordero","encae001","Edwin Encarnacion","Corey Patterson","Jeff Keppinger","Ken Griffey","Brandon Phillips","Adam Dunn","Edwin Encarnacion","Scott Hatteberg","Paul Bako","Aaron Harang","Rickie Weeks","Gabe Gross","Prince Fielder","Ryan Braun","Bill Hall","Corey Hart","J.J. Hardy","Carlos Villanueva","Jason Kendall",,
"MIL200804210","20080421",0,"Monday",706,"F","N","SLN","MIL","MIL06","waina001","villc001","wegnm901","fairc901","reedr901","kellj901","","",31240,"","","","","",1,1,65,0,1,4,1,5,166,9,4,3,5,7,0,1,9,8,"franr001","turnd001","isrij001","","schus001",9,"duncc002",7,"pujoa001",3,"ankir001",8,"glaut001",5,"kenna001",4,"moliy001",2,"waina001",1,"iztuc001",6,"weekr001",4,"hardj003",6,"braur002",7,"fielp001",3,"hartc001",9,"hallb001",5,"grosg002",8,"villc001",1,"kendj001",2,"isrij001","turnd001","","",,,54,,,,002000011,002000010,31,3,0,0,4,1,1,0,7,2,3,0,0,0,0,3,3,3,0,0,27,18,0,0,0,33,3,1,0,3,1,0,0,4,1,7,0,0,0,0,4,3,3,0,0,27,6,0,0,0,,,,,,,,,,,"Ryan Franklin","Derrick Turnbow","Jason Isringhausen","schus001","Skip Schumaker","Skip Schumaker","Chris Duncan","Albert Pujols","Rick Ankiel","Troy Glaus","Adam Kennedy","Yadier Molina","Adam Wainwright","Cesar Izturis","Rickie Weeks","J.J. Hardy","Ryan Braun","Prince Fielder","Corey Hart","Bill Hall","Gabe Gross","Carlos Villanueva","Jason Kendall",,
"MIL200804220","20080422",0,"Tuesday",1207,"F","D","SLN","MIL","MIL06","lohsk001","parrm001","fairc901","reedr901","kellj901","wegnm901","","",23748,"","","","","",1,1,67,0,1,4,1,5,268,12,8,9,16,15,0,1,16,10,"mccls002","isrij001","","","schus001",8,"bartb001",7,"pujoa001",3,"ludwr001",9,"glaut001",5,"laruj001",2,"milea001",4,"lohsk001",1,"iztuc001",6,"weekr001",4,"counc001",6,"braur002",7,"fielp001",3,"hartc001",9,"hallb001",5,"grosg002",8,"parrm001",1,"kendj001",2,"isrij001","mccls002","","",,,70,,,,011010401000,003104000001,49,2,0,0,7,1,1,1,8,0,9,0,0,1,0,7,9,9,0,0,34,14,0,1,0,46,4,1,0,9,0,1,0,6,1,5,2,0,1,0,8,8,8,1,1,36,16,0,1,0,,,,,,,,,,,"Seth McClung","Jason Isringhausen","(none)","kaplg001","Gabe Kapler","Skip Schumaker","Brian Barton","Albert Pujols","Ryan Ludwick","Troy Glaus","Jason LaRue","Aaron Miles","Kyle Lohse","Cesar Izturis","Rickie Weeks","Craig Counsell","Ryan Braun","Prince Fielder","Corey Hart","Bill Hall","Gabe Gross","Manny Parra","Jason Kendall",,
"MIL200804230","20080423",0,"Wednesday",707,"F","N","PHI","MIL","MIL06","hamec001","bushd001","reedr901","kellj901","wegnm901","fairc901","","",30548,"","","","","",1,1,71,0,1,4,1,5,170,9,4,5,9,9,1,1,7,7,"stetm001","hamec001","turnd001","","wertj001",8,"dobbg001",5,"utlec001",4,"howar001",3,"burrp001",7,"jenkg001",9,"ruizc001",2,"brune001",6,"hamec001",1,"weekr001",4,"kaplg001",8,"braur002",7,"fielp001",3,"hartc001",9,"hallb001",5,"hardj003",6,"bushd001",1,"kendj001",2,"durbc001","turnd001","","",,,51,,,,001021000,30000002x,35,1,0,3,4,0,0,0,3,0,8,2,1,0,0,2,5,5,0,0,24,5,0,0,0,33,2,0,2,5,0,0,0,3,1,11,0,0,0,0,3,4,4,0,0,27,10,0,0,0,,,,,,,,,,,"Mitch Stetter","Cole Hamels","Derrick Turnbow","fielp001","Prince Fielder","Jayson Werth","Greg Dobbs","Chase Utley","Ryan Howard","Pat Burrell","Geoff Jenkins","Carlos Ruiz","Eric Bruntlett","Cole Hamels","Rickie Weeks","Gabe Kapler","Ryan Braun","Prince Fielder","Corey Hart","Bill Hall","J.J. Hardy","Dave Bush","Jason Kendall",,
"MIL200804240","20080424",0,"Thursday",1207,"F","D","PHI","MIL","MIL06","moyej001","suppj001","kellj901","wegnm901","fairc901","reedr901","","",23905,"","","","","",1,1,68,0,1,4,1,5,175,9,3,1,8,9,0,0,7,8,"gordt001","riskd001","lidgb001","","wertj001",8,"dobbg001",3,"utlec001",4,"burrp001",7,"jenkg001",9,"felip001",5,"brune001",6,"ruizc001",2,"moyej001",1,"weekr001",4,"kaplg001",8,"braur002",7,"fielp001",3,"hartc001",9,"hallb001",5,"hardj003",6,"suppj001",1,"kendj001",2,"lidgb001","torrs001","","",,,54,,,,000001020,001000000,32,1,0,1,3,0,0,1,4,0,6,0,0,3,0,5,1,1,0,0,27,16,0,1,0,32,3,0,0,1,0,0,0,4,0,6,1,2,1,0,4,3,3,0,0,27,13,0,3,0,,,,,,,,,,,"Tom Gordon","David Riske","Brad Lidge","burrp001","Pat Burrell","Jayson Werth","Greg Dobbs","Chase Utley","Pat Burrell","Geoff Jenkins","Pedro Feliz","Eric Bruntlett","Carlos Ruiz","Jamie Moyer","Rickie Weeks","Gabe Kapler","Ryan Braun","Prince Fielder","Corey Hart","Bill Hall","J.J. Hardy","Jeff Suppan","Jason Kendall",,
