"GAME_ID","GAME_DT","GAME_CT","GAME_DY","START_GAME_TM","DH_FL","DAYNIGHT_PARK_CD","AWAY_TEAM_ID","HOME_TEAM_ID","PARK_ID","AWAY_START_PIT_ID","HOME_START_PIT_ID","BASE4_UMP_ID","BASE1_UMP_ID","BASE2_UMP_ID","BASE3_UMP_ID","LF_UMP_ID","RF_UMP_ID","ATTEND_PARK_CT","SCORER_RECORD_ID","TRANSLATOR_RECORD_ID","INPUTTER_RECORD_ID","INPUT_RECORD_TS","EDIT_RECORD_TS","METHOD_RECORD_CD","PITCHES_RECORD_CD","TEMP_PARK_CT","WIND_DIRECTION_PARK_CD","WIND_SPEED_PARK_CT","FIELD_PARK_CD","PRECIP_PARK_CD","SKY_PARK_CD","MINUTES_GAME_CT","INN_CT","AWAY_SCORE_CT","HOME_SCORE_CT","AWAY_HITS_CT","HOME_HITS_CT","AWAY_ERR_CT","HOME_ERR_CT","AWAY_LOB_CT","HOME_LOB_CT","WIN_PIT_ID","LOSE_PIT_ID","SAVE_PIT_ID","GWRBI_BAT_ID","AWAY_LINEUP1_BAT_ID","AWAY_LINEUP1_FLD_CD","AWAY_LINEUP2_BAT_ID","AWAY_LINEUP2_FLD_CD","AWAY_LINEUP3_BAT_ID","AWAY_LINEUP3_FLD_CD","AWAY_LINEUP4_BAT_ID","AWAY_LINEUP4_FLD_CD","AWAY_LINEUP5_BAT_ID","AWAY_LINEUP5_FLD_CD","AWAY_LINEUP6_BAT_ID","AWAY_LINEUP6_FLD_CD","AWAY_LINEUP7_BAT_ID","AWAY_LINEUP7_FLD_CD","AWAY_LINEUP8_BAT_ID","AWAY_LINEUP8_FLD_CD","AWAY_LINEUP9_BAT_ID","AWAY_LINEUP9_FLD_CD","HOME_LINEUP1_BAT_ID","HOME_LINEUP1_FLD_CD","HOME_LINEUP2_BAT_ID","HOME_LINEUP2_FLD_CD","HOME_LINEUP3_BAT_ID","HOME_LINEUP3_FLD_CD","HOME_LINEUP4_BAT_ID","HOME_LINEUP4_FLD_CD","HOME_LINEUP5_BAT_ID","HOME_LINEUP5_FLD_CD","HOME_LINEUP6_BAT_ID","HOME_LINEUP6_FLD_CD","HOME_LINEUP7_BAT_ID","HOME_LINEUP7_FLD_CD","HOME_LINEUP8_BAT_ID","HOME_LINEUP8_FLD_CD","HOME_LINEUP9_BAT_ID","HOME_LINEUP9_FLD_CD","AWAY_FINISH_PIT_ID","HOME_FINISH_PIT_ID","AWAY_TEAM_LEAGUE_ID","HOME_TEAM_LEAGUE_ID","AWAY_TEAM_GAME_CT","HOME_TEAM_GAME_CT","OUTS_CT","COMPLETION_TX","FORFEIT_TX","PROTEST_TX","AWAY_LINE_TX","HOME_LINE_TX","AWAY_AB_CT","AWAY_2B_CT","AWAY_3B_CT","AWAY_HR_CT","AWAY_BI_CT","AWAY_SH_CT","AWAY_SF_CT","AWAY_HP_CT","AWAY_BB_CT","AWAY_IBB_CT","AWAY_SO_CT","AWAY_SB_CT","AWAY_CS_CT","AWAY_GDP_CT","AWAY_XI_CT","AWAY_PITCHER_CT","AWAY_ER_CT","AWAY_TER_CT","AWAY_WP_CT","AWAY_BK_CT","AWAY_PO_CT","AWAY_A_CT","AWAY_PB_CT","AWAY_DP_CT","AWAY_TP_CT","HOME_AB_CT","HOME_2B_CT","HOME_3B_CT","HOME_HR_CT","HOME_BI_CT","HOME_SH_CT","HOME_SF_CT","HOME_HP_CT","HOME_BB_CT","HOME_IBB_CT","HOME_SO_CT","HOME_SB_CT","HOME_CS_CT","HOME_GDP_CT","HOME_XI_CT","HOME_PITCHER_CT","HOME_ER_CT","HOME_TER_CT","HOME_WP_CT","HOME_BK_CT","HOME_PO_CT","HOME_A_CT","HOME_PB_CT","HOME_DP_CT","HOME_TP_CT","UMP_HOME_NAME_TX","UMP_1B_NAME_TX","UMP_2B_NAME_TX","UMP_3B_NAME_TX","UMP_LF_NAME_TX","UMP_RF_NAME_TX","AWAY_MANAGER_ID","AWAY_MANAGER_NAME_TX","HOME_MANAGER_ID","HOME_MANAGER_NAME_TX","WIN_PIT_NAME_TX","LOSE_PIT_NAME_TX","SAVE_PIT_NAME_TX","GOAHEAD_RBI_ID","GOAHEAD_RBI_NAME_TX","AWAY_LINEUP1_BAT_NAME_TX","AWAY_LINEUP2_BAT_NAME_TX","AWAY_LINEUP3_BAT_NAME_TX","AWAY_LINEUP4_BAT_NAME_TX","AWAY_LINEUP5_BAT_NAME_TX","AWAY_LINEUP6_BAT_NAME_TX","AWAY_LINEUP7_BAT_NAME_TX","AWAY_LINEUP8_BAT_NAME_TX","AWAY_LINEUP9_BAT_NAME_TX","HOME_LINEUP1_BAT_NAME_TX","HOME_LINEUP2_BAT_NAME_TX","HOME_LINEUP3_BAT_NAME_TX","HOME_LINEUP4_BAT_NAME_TX","HOME_LINEUP5_BAT_NAME_TX","HOME_LINEUP6_BAT_NAME_TX","HOME_LINEUP7_BAT_NAME_TX","HOME_LINEUP8_BAT_NAME_TX","HOME_LINEUP9_BAT_NAME_TX","ADD_INFO_TX","ACQ_INFO_TX"
"SLN201704020","20170402",0,"Sunday",738,"F","N","CHN","SLN","STL10","lestj001","martc006","emmep901","onorb901","wolcq901","segac901","","",47566,"","","","","",1,1,63,8,8,0,0,0,213,9,3,4,8,11,0,0,6,14,"oh--s001","montm002","","","schwk001",7,"bryak001",5,"rizza001",3,"zobrb001",9,"russa002",6,"heywj001",8,"contw001",2,"lestj001",1,"baezj001",4,"fowld001",8,"diaza003",6,"carpm002",3,"peraj001",5,"moliy001",2,"piscs001",9,"gyorj001",4,"gricr001",7,"martc006",1,"montm002","oh--s001","","",,,53,,,,000000003,001000021,34,1,0,1,3,0,0,2,0,0,12,0,0,1,0,5,4,4,1,0,26,8,0,1,0,35,2,0,1,4,0,1,0,8,1,8,2,0,1,0,2,3,3,0,0,27,5,0,1,0,,,,,,,,,,,"Seung Hwan Oh","Mike Montgomery","(none)","gricr001","Randal Grichuk","Kyle Schwarber","Kris Bryant","Anthony Rizzo","Ben Zobrist","Addison Russell","Jason Heyward","Willson Contreras","Jon Lester","Javier Baez","Dexter Fowler","Aledmys Diaz","Matt Carpenter","Jhonny Peralta","Yadier Molina","Stephen Piscotty","Jedd Gyorko","Randal Grichuk","Carlos Martinez",,
"SLN201704040","20170404",0,"Tuesday",716,"F","N","CHN","SLN","STL10","arrij001","waina001","onorb901","wolcq901","segac901","emmep901","","",46760,"","","","","",1,1,61,5,10,0,0,3,177,9,2,1,5,4,2,0,9,7,"arrij001","waina001","daviw001","","schwk001",7,"bryak001",5,"rizza001",3,"russa002",6,"contw001",2,"heywj001",9,"baezj001",4,"arrij001",1,"almoa002",8,"fowld001",8,"diaza003",6,"carpm002",3,"peraj001",5,"moliy001",2,"piscs001",9,"gricr001",7,"wongk001",4,"waina001",1,"daviw001","broxj001","","",,,54,,,,000200000,000010000,31,1,0,0,2,2,0,1,4,1,8,0,0,0,0,4,0,0,2,0,27,10,0,0,0,31,0,0,0,0,0,0,1,3,0,8,0,0,0,0,5,2,2,1,0,27,6,0,0,0,,,,,,,,,,,"Jake Arrieta","Adam Wainwright","Wade Davis","heywj001","Jason Heyward","Kyle Schwarber","Kris Bryant","Anthony Rizzo","Addison Russell","Willson Contreras","Jason Heyward","Javier Baez","Jake Arrieta","Albert Almora","Dexter Fowler","Aledmys Diaz","Matt Carpenter","Jhonny Peralta","Yadier Molina","Stephen Piscotty","Randal Grichuk","Kolten Wong","Adam Wainwright",,
"SLN201704060","20170406",0,"Thursday",1246,"F","D","CHN","SLN","STL10","lackj001","lynnl001","wolcq901","segac901","emmep901","onorb901","","",44039,"","","","","",1,1,53,4,16,0,0,2,198,9,6,4,10,7,2,1,9,7,"lackj001","cecib001","daviw001","","schwk001",7,"bryak001",5,"rizza001",3,"zobrb001",4,"russa002",6,"heywj001",9,"montm001",2,"lackj001",1,"jay-j001",8,"fowld001",8,"diaza003",6,"carpm002",3,"moliy001",2,"adamm002",7,"gricr001",9,"gyorj001",5,"wongk001",4,"lynnl001",1,"daviw001","tuivs001","","",,,54,,,,000011400,300010000,38,1,0,1,6,0,0,1,3,0,7,0,0,0,0,5,3,3,1,0,27,12,0,1,0,34,2,0,0,4,0,1,0,3,0,11,0,0,1,0,5,6,6,1,0,27,8,0,0,0,,,,,,,,,,,"John Lackey","Brett Cecil","Wade Davis","schwk001","Kyle Schwarber","Kyle Schwarber","Kris Bryant","Anthony Rizzo","Ben Zobrist","Addison Russell","Jason Heyward","Miguel Montero","John Lackey","Jon Jay","Dexter Fowler","Aledmys Diaz","Matt Carpenter","Yadier Molina","Matt Adams","Randal Grichuk","Jedd Gyorko","Kolten Wong","Lance Lynn",,
"SLN201704070","20170407",0,"Friday",716,"F","N","CIN","SLN","STL10","garra001","leakm001","westj901","wendh902","fleta901","porta901","","",44653,"","","","","",1,1,58,7,4,0,0,1,137,9,2,0,7,2,0,0,6,4,"garra001","leakm001","igler001","","hamib001",8,"peraj003",4,"vottj001",3,"duvaa001",7,"sches001",9,"cozaz001",6,"genns001",5,"barnt001",2,"garra001",1,"fowld001",8,"diaza003",6,"carpm002",3,"piscs001",9,"peraj001",5,"moliy001",2,"gricr001",7,"wongk001",4,"leakm001",1,"igler001","siegk001","","",,,54,,,,000001001,000000000,32,2,0,1,2,0,0,0,3,0,7,2,1,0,0,3,0,0,0,0,27,9,0,0,0,28,0,0,0,0,0,0,0,3,0,8,0,1,0,0,2,2,2,0,0,27,9,0,0,0,,,,,,,,,,,"Amir Garrett","Mike Leake","Raisel Iglesias","vottj001","Joey Votto","Billy Hamilton","Jose Peraza","Joey Votto","Adam Duvall","Scott Schebler","Zack Cozart","Scooter Gennett","Tucker Barnhart","Amir Garrett","Dexter Fowler","Aledmys Diaz","Matt Carpenter","Stephen Piscotty","Jhonny Peralta","Yadier Molina","Randal Grichuk","Kolten Wong","Mike Leake",,
"SLN201704080","20170408",0,"Saturday",115,"F","D","CIN","SLN","STL10","arrob001","wachm001","wendh902","fleta901","porta901","westj901","","",46558,"","","","","",1,1,73,8,11,0,0,1,167,9,4,10,7,10,0,0,3,12,"wachm001","arrob001","","","genns001",4,"alcaa001",8,"vottj001",3,"duvaa001",7,"suare001",5,"cozaz001",6,"kivlp001",9,"barnt001",2,"arrob001",1,"fowld001",8,"diaza003",6,"carpm002",3,"adamm002",7,"moliy001",2,"gricr001",9,"gyorj001",5,"wongk001",4,"wachm001",1,"stord001","tuivs001","","",,,51,,,,000100021,20040301x,33,2,1,2,4,0,0,0,1,0,10,0,0,1,0,4,10,10,0,1,24,12,0,0,0,33,2,0,2,10,1,0,0,12,1,7,0,0,0,0,4,4,4,0,0,27,10,0,1,0,,,,,,,,,,,"Michael Wacha","Bronson Arroyo","(none)","diaza003","Aledmys Diaz","Scooter Gennett","Arismendy Alcantara","Joey Votto","Adam Duvall","Eugenio Suarez","Zack Cozart","Patrick Kivlehan","Tucker Barnhart","Bronson Arroyo","Dexter Fowler","Aledmys Diaz","Matt Carpenter","Matt Adams","Yadier Molina","Randal Grichuk","Jedd Gyorko","Kolten Wong","Michael Wacha",,
"SLN201704090","20170409",0,"Sunday",115,"F","D","CIN","SLN","STL10","felds001","martc006","fleta901","porta901","westj901","wendh902","","",45200,"","","","","",1,1,78,1,17,0,0,2,164,9,8,0,11,6,0,3,8,5,"felds001","martc006","","","hamib001",8,"peraj003",4,"vottj001",3,"duvaa001",7,"suare001",5,"sches001",9,"cozaz001",6,"turns002",2,"felds001",1,"fowld001",8,"diaza003",6,"carpm002",3,"adamm002",7,"moliy001",2,"peraj001",5,"gyorj001",4,"gricr001",9,"martc006",1,"cingt001","oh--s001","","",,,54,,,,010014101,000000000,36,3,1,2,6,1,0,2,4,0,3,0,1,1,0,3,0,0,0,0,27,11,0,2,0,31,2,0,0,0,0,0,0,1,0,9,0,0,2,0,5,7,7,1,0,27,11,0,2,0,,,,,,,,,,,"Scott Feldman","Carlos Martinez","(none)","duvaa001","Adam Duvall","Billy Hamilton","Jose Peraza","Joey Votto","Adam Duvall","Eugenio Suarez","Scott Schebler","Zack Cozart","Stuart Turner","Scott Feldman","Dexter Fowler","Aledmys Diaz","Matt Carpenter","Matt Adams","Yadier Molina","Jhonny Peralta","Jedd Gyorko","Randal Grichuk","Carlos Martinez",,
"SLN201704170","20170417",0,"Monday",609,"F","N","PIT","SLN","STL10","novai001","lynnl001","morag901","cedeg901","coope901","johna901","","",40172,"","","","","",1,1,68,7,7,0,0,3,134,9,1,2,5,5,1,0,7,2,"lynnl001","novai001","oh--s001","","fraza001",7,"marts002",8,"mccua001",9,"freed001",5,"bellj005",3,"cervf001",2,"harrj002",4,"mercj002",6,"novai001",1,"fowld001",8,"diaza003",6,"piscs001",9,"gricr001",7,"martj008",3,"garcg002",5,"fryee001",2,"wongk001",4,"lynnl001",1,"","oh--s001","","",,,51,,,,000000001,00100010x,32,2,0,0,1,0,0,2,1,0,6,0,0,0,0,1,2,2,0,0,24,14,0,0,0,28,0,0,1,2,0,0,0,0,0,3,1,0,0,0,3,1,1,0,0,27,7,0,0,0,,,,,,,,,,,"Lance Lynn","Ivan Nova","Seung Hwan Oh","wongk001","Kolten Wong","Adam Frazier","Starling Marte","Andrew McCutchen","David Freese","Josh Bell","Francisco Cervelli","Josh Harrison","Jordy Mercer","Ivan Nova","Dexter Fowler","Aledmys Diaz","Stephen Piscotty","Randal Grichuk","Jose Martinez","Greg Garcia","Eric Fryer","Kolten Wong","Lance Lynn",,
"SLN201704180","20170418",0,"Tuesday",715,"F","N","PIT","SLN","STL10","kuhlc001","leakm001","cedeg901","coope901","johna901","morag901","","",38806,"","","","","",1,1,76,8,6,0,0,1,151,9,1,2,11,4,0,0,9,4,"leakm001","kuhlc001","oh--s001","","fraza001",9,"harrj002",4,"mccua001",8,"polag001",7,"freed001",5,"cervf001",2,"bellj005",3,"mercj002",6,"kuhlc001",1,"fowld001",8,"diaza003",6,"piscs001",9,"gricr001",7,"moliy001",2,"martj008",3,"garcg002",5,"wongk001",4,"leakm001",1,"leblw001","oh--s001","","",,,51,,,,000001000,10001000x,36,2,0,0,1,1,0,0,0,0,3,0,0,1,0,2,2,2,0,0,24,10,0,0,0,27,1,1,0,2,1,0,1,1,0,5,0,0,0,0,4,1,1,0,0,27,14,0,1,0,,,,,,,,,,,"Mike Leake","Chad Kuhl","Seung Hwan Oh","piscs001","Stephen Piscotty","Adam Frazier","Josh Harrison","Andrew McCutchen","Gregory Polanco","David Freese","Francisco Cervelli","Josh Bell","Jordy Mercer","Chad Kuhl","Dexter Fowler","Aledmys Diaz","Stephen Piscotty","Randal Grichuk","Yadier Molina","Jose Martinez","Greg Garcia","Kolten Wong","Mike Leake",,
"SLN201704190","20170419",0,"Wednesday",1245,"F","D","PIT","SLN","STL10","coleg001","wachm001","coope901","johna901","morag901","cedeg901","","",40182,"","","","","",1,1,76,1,6,0,0,2,160,9,1,2,5,8,0,2,7,6,"wachm001","coleg001","roset001","","harrj002",4,"bellj005",3,"mccua001",8,"polag001",7,"freed001",5,"jasoj001",9,"mercj002",6,"stewc001",2,"coleg001",1,"fowld001",8,"garcg002",6,"carpm002",3,"piscs001",9,"martj008",7,"moliy001",2,"gyorj001",5,"wongk001",4,"wachm001",1,"hudsd001","roset001","","",,,51,,,,000100000,00101000x,32,0,0,1,1,0,0,0,3,0,6,0,0,0,0,3,2,2,0,0,24,6,0,0,0,30,0,0,2,2,0,0,0,2,0,11,0,1,0,0,4,1,1,0,0,27,10,0,1,0,,,,,,,,,,,"Michael Wacha","Gerrit Cole","Trevor Rosenthal","fowld001","Dexter Fowler","Josh Harrison","Josh Bell","Andrew McCutchen","Gregory Polanco","David Freese","John Jaso","Jordy Mercer","Chris Stewart","Gerrit Cole","Dexter Fowler","Greg Garcia","Matt Carpenter","Stephen Piscotty","Jose Martinez","Yadier Molina","Jedd Gyorko","Kolten Wong","Michael Wacha",,
"SLN201704250","20170425",0,"Tuesday",714,"F","N","TOR","SLN","STL10","estrm001","wachm001","wolcq901","barrs901","onorb901","fagac901","","",40223,"","","","","",1,1,77,8,19,0,0,2,226,11,6,5,10,13,0,4,9,7,"grilj001","socom001","teper001","","pillk001",8,"carre001",7,"bautj002",9,"morak001",3,"martr004",5,"saltj001",2,"barnd001",4,"goinr001",6,"estrm001",1,"fowld001",8,"diaza003",6,"piscs001",9,"gyorj001",5,"moliy001",2,"adamm002",3,"gricr001",7,"wongk001",4,"wachm001",1,"teper001","socom001","","",,,66,,,,00020020101,10010020100,44,2,1,0,4,0,0,1,3,0,12,0,0,1,0,6,5,5,0,0,33,11,1,2,0,43,4,0,1,5,1,0,0,1,0,15,0,0,2,0,5,4,4,1,0,33,9,0,1,0,,,,,,,,,,,"Jason Grilli","Miguel Socolovich","Ryan Tepera","","(none)","Kevin Pillar","Ezequiel Carrera","Jose Bautista","Kendrys Morales","Russell Martin","Jarrod Saltalamacchia","Darwin Barney","Ryan Goins","Marco Estrada","Dexter Fowler","Aledmys Diaz","Stephen Piscotty","Jedd Gyorko","Yadier Molina","Matt Adams","Randal Grichuk","Kolten Wong","Michael Wacha",,
