"GAME_ID","GAME_DT","GAME_CT","GAME_DY","START_GAME_TM","DH_FL","DAYNIGHT_PARK_CD","AWAY_TEAM_ID","HOME_TEAM_ID","PARK_ID","AWAY_START_PIT_ID","HOME_START_PIT_ID","BASE4_UMP_ID","BASE1_UMP_ID","BASE2_UMP_ID","BASE3_UMP_ID","LF_UMP_ID","RF_UMP_ID","ATTEND_PARK_CT","SCORER_RECORD_ID","TRANSLATOR_RECORD_ID","INPUTTER_RECORD_ID","INPUT_RECORD_TS","EDIT_RECORD_TS","METHOD_RECORD_CD","PITCHES_RECORD_CD","TEMP_PARK_CT","WIND_DIRECTION_PARK_CD","WIND_SPEED_PARK_CT","FIELD_PARK_CD","PRECIP_PARK_CD","SKY_PARK_CD","MINUTES_GAME_CT","INN_CT","AWAY_SCORE_CT","HOME_SCORE_CT","AWAY_HITS_CT","HOME_HITS_CT","AWAY_ERR_CT","HOME_ERR_CT","AWAY_LOB_CT","HOME_LOB_CT","WIN_PIT_ID","LOSE_PIT_ID","SAVE_PIT_ID","GWRBI_BAT_ID","AWAY_LINEUP1_BAT_ID","AWAY_LINEUP1_FLD_CD","AWAY_LINEUP2_BAT_ID","AWAY_LINEUP2_FLD_CD","AWAY_LINEUP3_BAT_ID","AWAY_LINEUP3_FLD_CD","AWAY_LINEUP4_BAT_ID","AWAY_LINEUP4_FLD_CD","AWAY_LINEUP5_BAT_ID","AWAY_LINEUP5_FLD_CD","AWAY_LINEUP6_BAT_ID","AWAY_LINEUP6_FLD_CD","AWAY_LINEUP7_BAT_ID","AWAY_LINEUP7_FLD_CD","AWAY_LINEUP8_BAT_ID","AWAY_LINEUP8_FLD_CD","AWAY_LINEUP9_BAT_ID","AWAY_LINEUP9_FLD_CD","HOME_LINEUP1_BAT_ID","HOME_LINEUP1_FLD_CD","HOME_LINEUP2_BAT_ID","HOME_LINEUP2_FLD_CD","HOME_LINEUP3_BAT_ID","HOME_LINEUP3_FLD_CD","HOME_LINEUP4_BAT_ID","HOME_LINEUP4_FLD_CD","HOME_LINEUP5_BAT_ID","HOME_LINEUP5_FLD_CD","HOME_LINEUP6_BAT_ID","HOME_LINEUP6_FLD_CD","HOME_LINEUP7_BAT_ID","HOME_LINEUP7_FLD_CD","HOME_LINEUP8_BAT_ID","HOME_LINEUP8_FLD_CD","HOME_LINEUP9_BAT_ID","HOME_LINEUP9_FLD_CD","AWAY_FINISH_PIT_ID","HOME_FINISH_PIT_ID","AWAY_TEAM_LEAGUE_ID","HOME_TEAM_LEAGUE_ID","AWAY_TEAM_GAME_CT","HOME_TEAM_GAME_CT","OUTS_CT","COMPLETION_TX","FORFEIT_TX","PROTEST_TX","AWAY_LINE_TX","HOME_LINE_TX","AWAY_AB_CT","AWAY_2B_CT","AWAY_3B_CT","AWAY_HR_CT","AWAY_BI_CT","AWAY_SH_CT","AWAY_SF_CT","AWAY_HP_CT","AWAY_BB_CT","AWAY_IBB_CT","AWAY_SO_CT","AWAY_SB_CT","AWAY_CS_CT","AWAY_GDP_CT","AWAY_XI_CT","AWAY_PITCHER_CT","AWAY_ER_CT","AWAY_TER_CT","AWAY_WP_CT","AWAY_BK_CT","AWAY_PO_CT","AWAY_A_CT","AWAY_PB_CT","AWAY_DP_CT","AWAY_TP_CT","HOME_AB_CT","HOME_2B_CT","HOME_3B_CT","HOME_HR_CT","HOME_BI_CT","HOME_SH_CT","HOME_SF_CT","HOME_HP_CT","HOME_BB_CT","HOME_IBB_CT","HOME_SO_CT","HOME_SB_CT","HOME_CS_CT","HOME_GDP_CT","HOME_XI_CT","HOME_PITCHER_CT","HOME_ER_CT","HOME_TER_CT","HOME_WP_CT","HOME_BK_CT","HOME_PO_CT","HOME_A_CT","HOME_PB_CT","HOME_DP_CT","HOME_TP_CT","UMP_HOME_NAME_TX","UMP_1B_NAME_TX","UMP_2B_NAME_TX","UMP_3B_NAME_TX","UMP_LF_NAME_TX","UMP_RF_NAME_TX","AWAY_MANAGER_ID","AWAY_MANAGER_NAME_TX","HOME_MANAGER_ID","HOME_MANAGER_NAME_TX","WIN_PIT_NAME_TX","LOSE_PIT_NAME_TX","SAVE_PIT_NAME_TX","GOAHEAD_RBI_ID","GOAHEAD_RBI_NAME_TX","AWAY_LINEUP1_BAT_NAME_TX","AWAY_LINEUP2_BAT_NAME_TX","AWAY_LINEUP3_BAT_NAME_TX","AWAY_LINEUP4_BAT_NAME_TX","AWAY_LINEUP5_BAT_NAME_TX","AWAY_LINEUP6_BAT_NAME_TX","AWAY_LINEUP7_BAT_NAME_TX","AWAY_LINEUP8_BAT_NAME_TX","AWAY_LINEUP9_BAT_NAME_TX","HOME_LINEUP1_BAT_NAME_TX","HOME_LINEUP2_BAT_NAME_TX","HOME_LINEUP3_BAT_NAME_TX","HOME_LINEUP4_BAT_NAME_TX","HOME_LINEUP5_BAT_NAME_TX","HOME_LINEUP6_BAT_NAME_TX","HOME_LINEUP7_BAT_NAME_TX","HOME_LINEUP8_BAT_NAME_TX","HOME_LINEUP9_BAT_NAME_TX","ADD_INFO_TX","ACQ_INFO_TX"
"PHA195207171","19520717",1,"Thursday",0,"F","D","SLA","PHA","PHI11","byrnt101","hoopb101","passa901","honoj901","robbs901","grieb901","","",0,"102,266,119","Richard Weston","David W. Smith","2011/10/21 10:13AM","",1,0,0,0,-1,0,0,0,149,9,9,5,16,9,0,0,9,8,"byrnt101","hoopb101","","","younb101",4,"rivej101",8,"delsj101",7,"kryhd101",3,"courc101",2,"zaria101",9,"dyckj101",5,"marim101",6,"byrnt101",1,"joose101",6,"fainf101",3,"phild102",8,"zerng101",7,"thomk101",9,"hitcb101",5,"kells102",4,"murrr102",2,"hoopb101",1,"","kucaj101","","",,,54,,,,010251000,200001101,41,4,0,1,9,1,0,0,3,0,6,1,0,1,0,1,5,5,0,0,4,0,0,0,0,35,1,0,2,5,0,0,0,5,0,4,0,0,0,0,4,9,9,0,0,8,1,0,1,0,,,,,,,,,,,"Tommy Byrne","Bob Hooper","(none)","byrnt101","Tommy Byrne","Bobby Young","Jim Rivera","Jim Delsing","Dick Kryhoski","Clint Courtney","Al Zarilla","Jim Dyck","Marty Marion","Tommy Byrne","Eddie Joost","Ferris Fain","Dave Philley","Gus Zernial","Kite Thomas","Billy Hitchcock","Skeeter Kell","Ray Murray","Bob Hooper",,
"SLA195206140","19520614",0,"Saturday",0,"F","D","PHA","SLA","STL07","shanb102","byrnt101","stevj901","summb901","(none)","grieb901","","",3758,"102,208,266","Mark Pankin","David W. Smith","2010/12/22 11:35PM","",1,0,0,0,-1,0,0,0,134,9,9,2,8,9,1,1,9,8,"shanb102","byrnt101","","","joose101",6,"fainf101",3,"phild102",8,"thomk101",7,"valoe101",9,"kells102",4,"bevah101",5,"astrj101",2,"shanb102",1,"younb101",4,"michc101",5,"dyckj101",7,"niemb101",9,"mossl101",2,"kryhd101",3,"rivej101",8,"marsf101",6,"byrnt101",1,"","overs101","","",,,54,,,,100004400,000002000,33,1,0,0,9,2,0,1,9,1,1,0,0,1,0,1,2,2,0,0,6,3,0,1,0,35,1,1,0,2,0,0,0,2,0,3,1,0,1,0,4,8,8,0,0,5,2,0,1,0,,,,,,,,,,,"Bobby Shantz","Tommy Byrne","(none)","phild102","Dave Philley","Eddie Joost","Ferris Fain","Dave Philley","Kite Thomas","Elmer Valo","Skeeter Kell","Hal Bevan","Joe Astroth","Bobby Shantz","Bobby Young","Cass Michaels","Jim Dyck","Bob Nieman","Les Moss","Dick Kryhoski","Jim Rivera","Fred Marsh","Tommy Byrne",,
"SLA195205130","19520513",0,"Tuesday",0,"F","N","PHA","SLA","STL07","shanb102","pilld101","romme101","stevj901","(none)","soarh901","","",7301,"102,208,266,119","David W. Smith","David W. Smith","2011/02/05 7:11PM","",1,0,0,0,-1,0,0,0,125,9,5,1,8,5,1,0,10,7,"shanb102","pilld101","","","joose101",6,"valoe101",9,"phild102",8,"zerng101",7,"fainf101",3,"hitcb101",5,"kells102",4,"astrj101",2,"shanb102",1,"younb101",4,"marim101",6,"rivej101",8,"niemb101",9,"dyckj101",7,"kryhd101",3,"thoml102",5,"mossl101",2,"pilld101",1,"","mahob101","","",,,54,,,,010300001,100000000,33,3,1,0,5,1,0,0,8,0,1,0,0,0,0,1,0,0,0,0,9,1,0,1,0,32,0,0,0,1,0,0,0,3,0,7,0,0,0,0,2,5,5,0,0,4,1,0,1,0,,,,,,,,,,,"Bobby Shantz","Duane Pillette","(none)","shanb102","Bobby Shantz","Eddie Joost","Elmer Valo","Dave Philley","Gus Zernial","Ferris Fain","Billy Hitchcock","Skeeter Kell","Joe Astroth","Bobby Shantz","Bobby Young","Marty Marion","Jim Rivera","Bob Nieman","Jim Dyck","Dick Kryhoski","Leo Thomas","Les Moss","Duane Pillette",,
"DET195206190","19520619",0,"Thursday",0,"F","D","NYA","DET","DET04","reyna102","grayt101","berrc103","duffj901","(none)","romme101","","",9506,"96,104,56","Weston","Comly","2011/04/06 6:22PM","",0,0,0,0,-1,0,0,0,148,9,8,0,12,7,0,1,13,12,"reyna102","grayt101","","","rizzp101",6,"collj101",3,"baueh101",9,"berry101",2,"mantm101",8,"mcdog101",5,"martb105",4,"cervb101",7,"reyna102",1,"hatff101",5,"peskj101",6,"mullp101",7,"wertv101",9,"dropw101",3,"ginsj101",2,"grotj102",8,"pridj101",4,"grayt101",1,"","johnk101","","",,,54,,,,201202100,000000000,39,1,1,3,8,0,0,1,8,0,4,0,1,1,0,1,0,0,0,0,8,0,0,0,0,34,0,0,0,0,0,0,0,5,0,8,1,0,0,0,3,7,7,1,0,6,2,0,1,0,,,,,,,,,,,"Allie Reynolds","Ted Gray","(none)","berry101","Yogi Berra","Phil Rizzuto","Joe Collins","Hank Bauer","Yogi Berra","Mickey Mantle","Gil McDougald","Billy Martin","Bob Cerv","Allie Reynolds","Fred Hatfield","Johnny Pesky","Pat Mullin","Vic Wertz","Walt Dropo","Joe Ginsberg","Johnny Groth","Jerry Priddy","Ted Gray",,
"DET195207050","19520705",0,"Saturday",0,"F","N","SLA","DET","DET04","cainb101","wighb101","froeg901","berrc103","duffj901","romme101","","",32221,"102,208,86","Weston","Comly","2011/04/06 8:15PM","",0,0,0,0,-1,0,0,0,159,9,0,5,6,11,1,2,10,7,"wighb101","cainb101","","","younb101",4,"michc101",5,"dyckj101",7,"niemb101",9,"johnd106",2,"rivej101",8,"kryhd101",3,"marim101",6,"cainb101",1,"pridj101",4,"hatff101",5,"lenhd101",7,"wertv101",9,"dropw101",3,"grotj102",8,"swifb102",2,"berrn101",6,"wighb101",1,"bearg102","","","",,,51,,,,000000000,00000302x,33,0,0,0,0,0,0,0,4,0,3,0,0,1,0,3,5,5,0,0,7,2,0,1,0,34,3,1,0,5,0,0,0,2,0,4,0,0,1,0,1,0,0,1,0,5,2,0,1,0,,,,,,,,,,,"Bill Wight","Bob Cain","(none)","dropw101","Walt Dropo","Bobby Young","Cass Michaels","Jim Dyck","Bob Nieman","Darrell Johnson","Jim Rivera","Dick Kryhoski","Marty Marion","Bob Cain","Jerry Priddy","Fred Hatfield","Don Lenhardt","Vic Wertz","Walt Dropo","Johnny Groth","Bob Swift","Neil Berry","Bill Wight",,
"SLA195205150","19520515",0,"Thursday",0,"F","N","PHA","SLA","STL07","kella103","byrnt101","soarh901","romme101","(none)","stevj901","","",5613,"266,119,102","Weston","Comly","2011/04/15 10:50AM","",0,0,0,0,-1,0,0,4,125,9,6,0,10,4,0,1,9,5,"kella103","byrnt101","","","joose101",6,"valoe101",9,"phild102",8,"zerng101",7,"majeh101",5,"hitcb101",3,"kells102",4,"astrj101",2,"kella103",1,"thoml102",5,"marim101",6,"rivej101",8,"niemb101",9,"dyckj101",7,"michc101",4,"kryhd101",3,"mossl101",2,"byrnt101",1,"","","","",,,54,,,,001010031,000000000,35,1,0,0,6,1,0,1,5,0,4,1,1,1,0,1,0,0,0,0,5,1,0,0,0,31,1,0,0,0,0,0,0,1,1,2,0,0,0,0,1,5,5,2,0,10,5,1,1,0,,,,,,,,,,,"Alex Kellner","Tommy Byrne","(none)","phild102","Dave Philley","Eddie Joost","Elmer Valo","Dave Philley","Gus Zernial","Hank Majeski","Billy Hitchcock","Skeeter Kell","Joe Astroth","Alex Kellner","Leo Thomas","Marty Marion","Jim Rivera","Bob Nieman","Jim Dyck","Cass Michaels","Dick Kryhoski","Les Moss","Tommy Byrne",,
"SLA195206170","19520617",0,"Tuesday",0,"F","N","BOS","SLA","STL07","mcdem102","cainb101","stevj901","summb901","grieb901","honoj901","","",11433,"107,208,71","Weston","Comly","2011/04/20 7:31PM","",0,0,0,0,-1,0,0,4,151,9,1,3,4,5,1,0,5,9,"cainb101","brodd101","","","dimad101",8,"goodb101",4,"everh101",7,"kellg102",5,"vollc101",9,"stepv101",6,"gernd101",3,"whits103",2,"mcdem102",1,"younb101",4,"rivej101",8,"dyckj101",7,"niemb101",9,"johnd106",2,"kryhd101",3,"marsf101",5,"marim101",6,"cainb101",1,"scarr102","","","",,,51,,,,100000000,00000300x,31,0,0,0,1,0,0,0,2,0,7,0,0,0,0,3,3,3,0,0,6,3,0,0,0,29,2,0,0,3,1,0,1,5,0,2,0,0,0,0,1,1,1,0,0,14,4,0,0,0,,,,,,,,,,,"Bob Cain","Dick Brodowski","(none)","johnd106","Darrell Johnson","Dom DiMaggio","Billy Goodman","Hoot Evers","George Kell","Clyde Vollmer","Vern Stephens","Dick Gernert","Sammy White","Mickey McDermott","Bobby Young","Jim Rivera","Jim Dyck","Bob Nieman","Darrell Johnson","Dick Kryhoski","Fred Marsh","Marty Marion","Bob Cain",,
"SLA195206230","19520623",0,"Monday",0,"F","N","NYA","SLA","STL07","sainj101","cainb101","passa901","papaj901","mckib901","froeg901","","",11508,"96,104,102","Weston","Comly","2011/04/20 10:49PM","",0,0,0,0,-1,0,0,4,202,9,14,10,17,16,3,0,8,12,"ostrj101","harre101","hogub101","","rizzp101",6,"collj101",3,"baueh101",9,"berry101",2,"mantm101",8,"mcdog101",5,"cervb101",7,"bridj101",4,"sainj101",1,"younb101",4,"rivej101",8,"delsj101",7,"niemb101",9,"kryhd101",3,"johnd106",2,"michc101",5,"miraw101",6,"cainb101",1,"hogub101","bearg102","","",,,54,,,,040023401,401200210,41,3,0,2,14,2,0,0,6,0,3,1,0,0,0,3,9,9,0,0,9,1,0,0,0,44,0,1,1,9,0,0,1,4,0,6,0,0,0,0,6,14,14,1,0,3,0,0,0,0,,,,,,,,,,,"Joe Ostrowski","Earl Harrist","Bobby Hogue","collj101","Joe Collins","Phil Rizzuto","Joe Collins","Hank Bauer","Yogi Berra","Mickey Mantle","Gil McDougald","Bob Cerv","Jim Brideweser","Johnny Sain","Bobby Young","Jim Rivera","Jim Delsing","Bob Nieman","Dick Kryhoski","Darrell Johnson","Cass Michaels","Willie Miranda","Bob Cain",,
"SLA195206260","19520626",0,"Thursday",0,"F","N","DET","SLA","STL07","wighb101","garvn102","grieb901","stevj901","honoj901","summb901","","",5746,"102,208,56","Weston","Comly","2011/04/21 6:59PM","",0,0,0,0,-1,0,0,4,132,9,6,0,9,6,1,1,7,5,"wighb101","garvn102","","","pridj101",4,"peskj101",6,"mapec101",7,"wertv101",9,"dropw101",3,"hatff101",5,"grotj102",8,"swifb102",2,"wighb101",1,"younb101",4,"michc101",5,"dyckj101",7,"niemb101",9,"kryhd101",3,"mossl101",2,"rivej101",8,"marim101",6,"garvn102",1,"","holck101","","",,,54,,,,300000030,000000000,34,3,0,2,6,0,0,0,6,1,5,0,0,1,0,1,0,0,0,0,8,4,0,2,0,31,1,0,0,0,0,0,0,1,0,4,0,0,2,0,2,6,6,0,0,12,3,0,3,0,,,,,,,,,,,"Bill Wight","Ned Garver","(none)","wertv101","Vic Wertz","Jerry Priddy","Johnny Pesky","Cliff Mapes","Vic Wertz","Walt Dropo","Fred Hatfield","Johnny Groth","Bob Swift","Bill Wight","Bobby Young","Cass Michaels","Jim Dyck","Bob Nieman","Dick Kryhoski","Les Moss","Jim Rivera","Marty Marion","Ned Garver",,
"SLA195206270","19520627",0,"Friday",0,"F","N","DET","SLA","STL07","newhh101","cainb101","stevj901","honoj901","summb901","grieb901","","",4972,"102,208,56","Weston","Comly","2011/04/21 8:59PM","",0,0,0,0,-1,0,0,4,119,9,1,2,5,3,2,0,6,3,"cainb101","newhh101","paigs101","","peskj101",6,"pridj101",4,"grotj102",8,"lenhd101",7,"dropw101",3,"soucb101",9,"hatff101",5,"swifb102",2,"newhh101",1,"younb101",4,"michc101",5,"johnd106",2,"niemb101",9,"kryhd101",3,"dyckj101",7,"delsj101",8,"demaj101",6,"cainb101",1,"","paigs101","","",,,51,,,,000010000,00110000x,31,0,0,0,1,0,0,0,3,0,2,0,0,1,0,1,0,0,0,0,3,0,0,0,0,26,1,0,0,1,0,0,0,3,0,1,0,1,0,0,2,1,1,0,0,4,1,0,1,0,,,,,,,,,,,"Bob Cain","Hal Newhouser","Satchel Paige","michc101","Cass Michaels","Johnny Pesky","Jerry Priddy","Johnny Groth","Don Lenhardt","Walt Dropo","Bud Souchock","Fred Hatfield","Bob Swift","Hal Newhouser","Bobby Young","Cass Michaels","Darrell Johnson","Bob Nieman","Dick Kryhoski","Jim Dyck","Jim Delsing","Joe DeMaestri","Bob Cain",,
