"GAME_ID","GAME_DT","GAME_CT","GAME_DY","START_GAME_TM","DH_FL","DAYNIGHT_PARK_CD","AWAY_TEAM_ID","HOME_TEAM_ID","PARK_ID","AWAY_START_PIT_ID","HOME_START_PIT_ID","BASE4_UMP_ID","BASE1_UMP_ID","BASE2_UMP_ID","BASE3_UMP_ID","LF_UMP_ID","RF_UMP_ID","ATTEND_PARK_CT","SCORER_RECORD_ID","TRANSLATOR_RECORD_ID","INPUTTER_RECORD_ID","INPUT_RECORD_TS","EDIT_RECORD_TS","METHOD_RECORD_CD","PITCHES_RECORD_CD","TEMP_PARK_CT","WIND_DIRECTION_PARK_CD","WIND_SPEED_PARK_CT","FIELD_PARK_CD","PRECIP_PARK_CD","SKY_PARK_CD","MINUTES_GAME_CT","INN_CT","AWAY_SCORE_CT","HOME_SCORE_CT","AWAY_HITS_CT","HOME_HITS_CT","AWAY_ERR_CT","HOME_ERR_CT","AWAY_LOB_CT","HOME_LOB_CT","WIN_PIT_ID","LOSE_PIT_ID","SAVE_PIT_ID","GWRBI_BAT_ID","AWAY_LINEUP1_BAT_ID","AWAY_LINEUP1_FLD_CD","AWAY_LINEUP2_BAT_ID","AWAY_LINEUP2_FLD_CD","AWAY_LINEUP3_BAT_ID","AWAY_LINEUP3_FLD_CD","AWAY_LINEUP4_BAT_ID","AWAY_LINEUP4_FLD_CD","AWAY_LINEUP5_BAT_ID","AWAY_LINEUP5_FLD_CD","AWAY_LINEUP6_BAT_ID","AWAY_LINEUP6_FLD_CD","AWAY_LINEUP7_BAT_ID","AWAY_LINEUP7_FLD_CD","AWAY_LINEUP8_BAT_ID","AWAY_LINEUP8_FLD_CD","AWAY_LINEUP9_BAT_ID","AWAY_LINEUP9_FLD_CD","HOME_LINEUP1_BAT_ID","HOME_LINEUP1_FLD_CD","HOME_LINEUP2_BAT_ID","HOME_LINEUP2_FLD_CD","HOME_LINEUP3_BAT_ID","HOME_LINEUP3_FLD_CD","HOME_LINEUP4_BAT_ID","HOME_LINEUP4_FLD_CD","HOME_LINEUP5_BAT_ID","HOME_LINEUP5_FLD_CD","HOME_LINEUP6_BAT_ID","HOME_LINEUP6_FLD_CD","HOME_LINEUP7_BAT_ID","HOME_LINEUP7_FLD_CD","HOME_LINEUP8_BAT_ID","HOME_LINEUP8_FLD_CD","HOME_LINEUP9_BAT_ID","HOME_LINEUP9_FLD_CD","AWAY_FINISH_PIT_ID","HOME_FINISH_PIT_ID","AWAY_TEAM_LEAGUE_ID","HOME_TEAM_LEAGUE_ID","AWAY_TEAM_GAME_CT","HOME_TEAM_GAME_CT","OUTS_CT","COMPLETION_TX","FORFEIT_TX","PROTEST_TX","AWAY_LINE_TX","HOME_LINE_TX","AWAY_AB_CT","AWAY_2B_CT","AWAY_3B_CT","AWAY_HR_CT","AWAY_BI_CT","AWAY_SH_CT","AWAY_SF_CT","AWAY_HP_CT","AWAY_BB_CT","AWAY_IBB_CT","AWAY_SO_CT","AWAY_SB_CT","AWAY_CS_CT","AWAY_GDP_CT","AWAY_XI_CT","AWAY_PITCHER_CT","AWAY_ER_CT","AWAY_TER_CT","AWAY_WP_CT","AWAY_BK_CT","AWAY_PO_CT","AWAY_A_CT","AWAY_PB_CT","AWAY_DP_CT","AWAY_TP_CT","HOME_AB_CT","HOME_2B_CT","HOME_3B_CT","HOME_HR_CT","HOME_BI_CT","HOME_SH_CT","HOME_SF_CT","HOME_HP_CT","HOME_BB_CT","HOME_IBB_CT","HOME_SO_CT","HOME_SB_CT","HOME_CS_CT","HOME_GDP_CT","HOME_XI_CT","HOME_PITCHER_CT","HOME_ER_CT","HOME_TER_CT","HOME_WP_CT","HOME_BK_CT","HOME_PO_CT","HOME_A_CT","HOME_PB_CT","HOME_DP_CT","HOME_TP_CT","UMP_HOME_NAME_TX","UMP_1B_NAME_TX","UMP_2B_NAME_TX","UMP_3B_NAME_TX","UMP_LF_NAME_TX","UMP_RF_NAME_TX","AWAY_MANAGER_ID","AWAY_MANAGER_NAME_TX","HOME_MANAGER_ID","HOME_MANAGER_NAME_TX","WIN_PIT_NAME_TX","LOSE_PIT_NAME_TX","SAVE_PIT_NAME_TX","GOAHEAD_RBI_ID","GOAHEAD_RBI_NAME_TX","AWAY_LINEUP1_BAT_NAME_TX","AWAY_LINEUP2_BAT_NAME_TX","AWAY_LINEUP3_BAT_NAME_TX","AWAY_LINEUP4_BAT_NAME_TX","AWAY_LINEUP5_BAT_NAME_TX","AWAY_LINEUP6_BAT_NAME_TX","AWAY_LINEUP7_BAT_NAME_TX","AWAY_LINEUP8_BAT_NAME_TX","AWAY_LINEUP9_BAT_NAME_TX","HOME_LINEUP1_BAT_NAME_TX","HOME_LINEUP2_BAT_NAME_TX","HOME_LINEUP3_BAT_NAME_TX","HOME_LINEUP4_BAT_NAME_TX","HOME_LINEUP5_BAT_NAME_TX","HOME_LINEUP6_BAT_NAME_TX","HOME_LINEUP7_BAT_NAME_TX","HOME_LINEUP8_BAT_NAME_TX","HOME_LINEUP9_BAT_NAME_TX","ADD_INFO_TX","ACQ_INFO_TX"
"KCA200804080","20080408",0,"Tuesday",311,"T","D","NYA","KCA","KAN06","hughp001","bannb001","wegnm901","fairc901","reedr901","kellj901","","",37296,"","","","","",1,1,46,4,10,0,0,0,195,9,2,5,7,12,1,0,9,11,"bannb001","hughp001","sorij001","","damoj001",7,"canor001",4,"abreb001",9,"rodra001",5,"matsh001",10,"posaj001",2,"giamj001",3,"betew001",6,"cabrm002",8,"gathj001",8,"grudm001",4,"teahm001",7,"guilj001",9,"butlb003",10,"gorda001",5,"gloar001",3,"buckj001",2,"penat002",6,"hawkl001","sorij001","","",,,51,,,,020000000,11012000x,33,0,0,0,2,0,0,0,5,0,11,0,0,1,0,4,5,5,0,0,24,10,0,1,0,33,3,0,0,5,0,1,1,5,0,8,5,1,1,0,5,2,2,0,0,27,5,0,1,0,,,,,,,,,,,"Brian Bannister","Phil Hughes","Joakim Soria","grudm001","Mark Grudzielanek","Johnny Damon","Robinson Cano","Bobby Abreu","Alex Rodriguez","Hideki Matsui","Jorge Posada","Jason Giambi","Wilson Betemit","Melky Cabrera","Joey Gathright","Mark Grudzielanek","Mark Teahen","Jose Guillen","Billy Butler","Alex Gordon","Ross Gload","John Buck","Tony Pena",,
"KCA200804090","20080409",0,"Wednesday",710,"T","N","NYA","KCA","KAN06","brunb001","greiz001","fairc901","reedr901","kellj901","wegnm901","","",19007,"","","","","",1,1,52,5,10,0,0,0,165,9,0,4,7,8,0,0,7,8,"greiz001","farnk001","gobbj001","","damoj001",10,"canor001",4,"abreb001",9,"rodra001",5,"matsh001",7,"giamj001",3,"molij001",2,"cabrm002",8,"gonza005",6,"gathj001",8,"grudm001",4,"teahm001",7,"guilj001",9,"butlb003",10,"gorda001",5,"gloar001",3,"buckj001",2,"penat002",6,"kenni001","gobbj001","","",,,51,,,,000000000,00002200x,31,4,0,0,0,0,0,0,3,0,3,0,0,3,0,4,4,4,0,0,24,12,0,0,0,30,2,0,1,4,0,0,0,6,0,9,1,2,0,0,3,0,0,0,0,27,13,0,3,0,,,,,,,,,,,"Zack Greinke","Kyle Farnsworth","Jimmy Gobble","buckj001","John Buck","Johnny Damon","Robinson Cano","Bobby Abreu","Alex Rodriguez","Hideki Matsui","Jason Giambi","Jose Molina","Melky Cabrera","Alberto Gonzalez","Joey Gathright","Mark Grudzielanek","Mark Teahen","Jose Guillen","Billy Butler","Alex Gordon","Ross Gload","John Buck","Tony Pena",,
"KCA200804100","20080410",0,"Thursday",716,"T","N","NYA","KCA","KAN06","petta001","balej001","reedr901","kellj901","wegnm901","fairc901","","",16143,"","","","","",1,1,62,8,10,0,0,0,172,9,6,1,12,8,0,0,8,7,"petta001","balej001","","","damoj001",7,"cabrm002",8,"rodra001",5,"posaj001",10,"matsh001",9,"molij001",2,"canor001",4,"ensbm001",3,"gonza005",6,"gathj001",8,"germe001",4,"teahm001",7,"guilj001",9,"butlb003",10,"gorda001",5,"gloar001",3,"buckj001",2,"penat002",6,"rivem002","nomoh001","","",,,54,,,,001120002,100000000,37,1,0,3,5,1,0,0,3,0,4,0,0,1,0,3,1,1,1,0,27,12,1,1,0,33,1,0,0,1,0,0,0,2,0,3,0,0,1,0,2,6,6,1,0,27,16,0,1,0,,,,,,,,,,,"Andy Pettitte","John Bale","(none)","","(none)","Johnny Damon","Melky Cabrera","Alex Rodriguez","Jorge Posada","Hideki Matsui","Jose Molina","Robinson Cano","Morgan Ensberg","Alberto Gonzalez","Joey Gathright","Esteban German","Mark Teahen","Jose Guillen","Billy Butler","Alex Gordon","Ross Gload","John Buck","Tony Pena",,
"KCA200804110","20080411",0,"Friday",710,"T","N","MIN","KCA","KAN06","hernl003","mechg001","coope901","fostm901","cousd901","herna901","","",16691,"","","","","",1,1,42,4,18,0,0,3,166,9,5,0,8,9,0,0,7,9,"hernl003","mechg001","","","gomec002",8,"tolbm001",6,"mauej001",2,"mornj001",3,"yound003",7,"kubej002",10,"harrb001",4,"lambm001",5,"spand001",9,"gathj001",8,"grudm001",4,"teahm001",7,"guilj001",9,"butlb003",10,"gorda001",5,"gloar001",3,"buckj001",2,"calla001",6,"nathj001","ramir003","","",,,54,,,,041000000,000000000,34,1,1,1,5,0,0,0,5,1,7,2,0,1,0,3,0,0,1,0,27,13,0,0,0,35,2,0,0,0,0,0,0,1,0,5,0,0,0,0,3,5,5,1,0,27,12,0,1,0,,,,,,,,,,,"Livan Hernandez","Gil Meche","(none)","spand001","Denard Span","Carlos Gomez","Matt Tolbert","Joe Mauer","Justin Morneau","Delmon Young","Jason Kubel","Brendan Harris","Mike Lamb","Denard Span","Joey Gathright","Mark Grudzielanek","Mark Teahen","Jose Guillen","Billy Butler","Alex Gordon","Ross Gload","John Buck","Alberto Callaspo",,
"KCA200804120","20080412",0,"Saturday",610,"T","N","MIN","KCA","KAN06","bonsb001","tomkb001","fostm901","cousd901","herna901","coope901","","",36300,"","","","","",1,1,42,4,20,0,0,3,158,9,2,0,9,5,1,1,8,7,"bonsb001","tomkb001","nathj001","","gomec002",8,"tolbm001",6,"mauej001",2,"mornj001",3,"yound003",7,"kubej002",10,"harrb001",4,"spand001",9,"puntn001",5,"calla001",6,"grudm001",4,"teahm001",7,"butlb003",10,"guilj001",9,"gorda001",5,"olivm001",2,"gloar001",3,"gathj001",8,"nathj001","nunel001","","",,,54,,,,010000100,000000000,36,0,0,1,2,0,0,0,1,0,6,0,1,0,0,4,0,0,0,0,27,7,0,1,0,31,0,0,0,0,1,0,0,2,0,7,0,0,1,0,4,2,2,0,0,27,15,0,0,0,,,,,,,,,,,"Boof Bonser","Brett Tomko","Joe Nathan","kubej002","Jason Kubel","Carlos Gomez","Matt Tolbert","Joe Mauer","Justin Morneau","Delmon Young","Jason Kubel","Brendan Harris","Denard Span","Nick Punto","Alberto Callaspo","Mark Grudzielanek","Mark Teahen","Billy Butler","Jose Guillen","Alex Gordon","Miguel Olivo","Ross Gload","Joey Gathright",,
"KCA200804130","20080413",0,"Sunday",111,"T","D","MIN","KCA","KAN06","lirif001","bannb001","cousd901","herna901","coope901","fostm901","","",13886,"","","","","",1,1,37,4,15,0,0,0,130,9,1,5,3,7,0,1,3,7,"bannb001","lirif001","","","gomec002",8,"harrb001",4,"kubej002",10,"mornj001",3,"yound003",7,"lambm001",5,"redmm001",2,"spand001",9,"evera001",6,"gathj001",8,"germe001",4,"teahm001",7,"butlb003",3,"guilj001",9,"gorda001",5,"olivm001",10,"buckj001",2,"penat002",6,"rincj001","","","",,,51,,,,100000000,11020001x,29,0,0,0,1,0,0,1,1,0,3,0,0,2,0,3,5,5,0,0,24,9,0,1,0,28,2,0,1,5,1,1,0,6,0,4,1,0,1,0,1,0,0,0,0,27,13,0,2,0,,,,,,,,,,,"Brian Bannister","Francisco Liriano","(none)","olivm001","Miguel Olivo","Carlos Gomez","Brendan Harris","Jason Kubel","Justin Morneau","Delmon Young","Mike Lamb","Mike Redmond","Denard Span","Adam Everett","Joey Gathright","Esteban German","Mark Teahen","Billy Butler","Jose Guillen","Alex Gordon","Miguel Olivo","John Buck","Tony Pena",,
"KCA200804220","20080422",0,"Tuesday",710,"T","N","CLE","KCA","KAN06","sabac001","mechg001","tscht901","joycj901","nelsj901","johna901","","",16165,"","","","","",1,1,69,4,7,0,0,2,211,9,15,1,17,6,0,1,7,7,"sabac001","mechg001","","","sizeg001",8,"delld001",7,"hafnt001",10,"martv001",2,"garkr001",3,"peraj001",6,"cabra002",4,"gutif001",9,"blakc001",5,"dejed001",8,"grudm001",4,"teahm001",7,"butlb003",10,"guilj001",9,"gorda001",5,"gloar001",3,"buckj001",2,"penat002",6,"betar001","ramir003","","",,,54,,,,012520230,000000010,43,6,0,3,15,0,2,1,3,0,8,0,0,0,0,4,1,1,0,1,27,6,0,2,0,31,0,0,0,1,0,0,0,4,0,13,0,0,2,0,5,13,13,0,0,27,7,0,0,0,,,,,,,,,,,"C.C. Sabathia","Gil Meche","(none)","cabra002","Asdrubal Cabrera","Grady Sizemore","David Dellucci","Travis Hafner","Victor Martinez","Ryan Garko","Jhonny Peralta","Asdrubal Cabrera","Franklin Gutierrez","Casey Blake","David DeJesus","Mark Grudzielanek","Mark Teahen","Billy Butler","Jose Guillen","Alex Gordon","Ross Gload","John Buck","Tony Pena",,
"KCA200804241","20080424",1,"Thursday",511,"T","N","CLE","KCA","KAN06","carmf001","tomkb001","joycj901","johna901","ticht901","tscht901","","",0,"","","","","",1,1,72,8,14,0,0,3,217,9,9,6,15,14,0,2,8,10,"carmf001","tomkb001","betar001","","sizeg001",8,"carrj001",4,"hafnt001",10,"martv001",2,"garkr001",3,"cabra002",6,"franb001",9,"michj001",7,"blakc001",5,"gathj001",8,"dejed001",7,"teahm001",9,"butlb003",10,"gorda001",5,"olivm001",2,"gloar001",3,"calla001",4,"penat002",6,"betar001","ramir003","","",,,54,,,,124010100,101020200,42,3,0,1,9,0,0,0,2,0,5,1,0,0,0,5,6,6,0,0,27,15,0,3,0,38,1,0,2,6,0,0,0,5,0,2,0,0,3,0,3,8,8,0,0,27,15,0,0,0,,,,,,,,,,,"Fausto Carmona","Brett Tomko","Rafael Betancourt","blakc001","Casey Blake","Grady Sizemore","Jamey Carroll","Travis Hafner","Victor Martinez","Ryan Garko","Asdrubal Cabrera","Ben Francisco","Jason Michaels","Casey Blake","Joey Gathright","David DeJesus","Mark Teahen","Billy Butler","Alex Gordon","Miguel Olivo","Ross Gload","Alberto Callaspo","Tony Pena",,
"KCA200804242","20080424",2,"Thursday",925,"T","N","CLE","KCA","KAN06","lee-c003","bannb001","nelsj901","ticht901","tscht901","johna901","","",11637,"","","","","",1,1,71,8,15,0,0,0,135,9,2,0,5,3,0,0,3,2,"lee-c003","bannb001","","","sizeg001",8,"delld001",7,"hafnt001",10,"garkr001",3,"peraj001",6,"cabra002",4,"gutif001",9,"shopk001",2,"marta004",5,"dejed001",8,"germe001",4,"teahm001",9,"guilj001",7,"butlb003",3,"gorda001",5,"olivm001",10,"buckj001",2,"penat002",6,"","sorij001","","",,,54,,,,000000200,000000000,31,2,0,1,2,1,0,0,0,0,6,0,0,0,0,1,0,0,0,0,27,8,1,1,0,29,1,0,0,0,0,0,0,0,0,9,0,0,1,0,3,2,2,0,0,27,10,0,0,0,,,,,,,,,,,"Cliff Lee","Brian Bannister","(none)","delld001","David Dellucci","Grady Sizemore","David Dellucci","Travis Hafner","Ryan Garko","Jhonny Peralta","Asdrubal Cabrera","Franklin Gutierrez","Kelly Shoppach","Andy Marte","David DeJesus","Esteban German","Mark Teahen","Jose Guillen","Billy Butler","Alex Gordon","Miguel Olivo","John Buck","Tony Pena",,
"KCA200804250","20080425",0,"Friday",710,"T","N","TOR","KCA","KAN06","burna001","greiz001","darlg901","mealj901","millb901","emmep901","","",22561,"","","","","",1,1,48,4,18,0,0,0,167,9,4,8,8,11,3,0,6,8,"nunel001","burna001","","","ecksd001",6,"hilla001",4,"riosa002",9,"wellv001",8,"staim001",10,"roles001",5,"overl001",3,"stews002",7,"barar001",2,"dejed001",8,"calla001",4,"gorda001",5,"guilj001",7,"teahm001",9,"butlb003",10,"gloar001",3,"buckj001",2,"penat002",6,"frasj002","sorij001","","",,,51,,,,000000130,00001016x,35,2,0,1,4,0,0,1,1,0,4,0,0,0,0,3,6,6,1,2,24,14,0,0,0,35,3,0,0,8,1,0,0,4,1,7,0,0,0,0,3,4,4,0,0,27,12,0,0,0,,,,,,,,,,,"Leo Nunez","A.J. Burnett","(none)","buckj001","John Buck","David Eckstein","Aaron Hill","Alex Rios","Vernon Wells","Matt Stairs","Scott Rolen","Lyle Overbay","Shannon Stewart","Rod Barajas","David DeJesus","Alberto Callaspo","Alex Gordon","Jose Guillen","Mark Teahen","Billy Butler","Ross Gload","John Buck","Tony Pena",,
