"GAME_ID","GAME_DT","GAME_CT","GAME_DY","START_GAME_TM","DH_FL","DAYNIGHT_PARK_CD","AWAY_TEAM_ID","HOME_TEAM_ID","PARK_ID","AWAY_START_PIT_ID","HOME_START_PIT_ID","BASE4_UMP_ID","BASE1_UMP_ID","BASE2_UMP_ID","BASE3_UMP_ID","LF_UMP_ID","RF_UMP_ID","ATTEND_PARK_CT","SCORER_RECORD_ID","TRANSLATOR_RECORD_ID","INPUTTER_RECORD_ID","INPUT_RECORD_TS","EDIT_RECORD_TS","METHOD_RECORD_CD","PITCHES_RECORD_CD","TEMP_PARK_CT","WIND_DIRECTION_PARK_CD","WIND_SPEED_PARK_CT","FIELD_PARK_CD","PRECIP_PARK_CD","SKY_PARK_CD","MINUTES_GAME_CT","INN_CT","AWAY_SCORE_CT","HOME_SCORE_CT","AWAY_HITS_CT","HOME_HITS_CT","AWAY_ERR_CT","HOME_ERR_CT","AWAY_LOB_CT","HOME_LOB_CT","WIN_PIT_ID","LOSE_PIT_ID","SAVE_PIT_ID","GWRBI_BAT_ID","AWAY_LINEUP1_BAT_ID","AWAY_LINEUP1_FLD_CD","AWAY_LINEUP2_BAT_ID","AWAY_LINEUP2_FLD_CD","AWAY_LINEUP3_BAT_ID","AWAY_LINEUP3_FLD_CD","AWAY_LINEUP4_BAT_ID","AWAY_LINEUP4_FLD_CD","AWAY_LINEUP5_BAT_ID","AWAY_LINEUP5_FLD_CD","AWAY_LINEUP6_BAT_ID","AWAY_LINEUP6_FLD_CD","AWAY_LINEUP7_BAT_ID","AWAY_LINEUP7_FLD_CD","AWAY_LINEUP8_BAT_ID","AWAY_LINEUP8_FLD_CD","AWAY_LINEUP9_BAT_ID","AWAY_LINEUP9_FLD_CD","HOME_LINEUP1_BAT_ID","HOME_LINEUP1_FLD_CD","HOME_LINEUP2_BAT_ID","HOME_LINEUP2_FLD_CD","HOME_LINEUP3_BAT_ID","HOME_LINEUP3_FLD_CD","HOME_LINEUP4_BAT_ID","HOME_LINEUP4_FLD_CD","HOME_LINEUP5_BAT_ID","HOME_LINEUP5_FLD_CD","HOME_LINEUP6_BAT_ID","HOME_LINEUP6_FLD_CD","HOME_LINEUP7_BAT_ID","HOME_LINEUP7_FLD_CD","HOME_LINEUP8_BAT_ID","HOME_LINEUP8_FLD_CD","HOME_LINEUP9_BAT_ID","HOME_LINEUP9_FLD_CD","AWAY_FINISH_PIT_ID","HOME_FINISH_PIT_ID","AWAY_TEAM_LEAGUE_ID","HOME_TEAM_LEAGUE_ID","AWAY_TEAM_GAME_CT","HOME_TEAM_GAME_CT","OUTS_CT","COMPLETION_TX","FORFEIT_TX","PROTEST_TX","AWAY_LINE_TX","HOME_LINE_TX","AWAY_AB_CT","AWAY_2B_CT","AWAY_3B_CT","AWAY_HR_CT","AWAY_BI_CT","AWAY_SH_CT","AWAY_SF_CT","AWAY_HP_CT","AWAY_BB_CT","AWAY_IBB_CT","AWAY_SO_CT","AWAY_SB_CT","AWAY_CS_CT","AWAY_GDP_CT","AWAY_XI_CT","AWAY_PITCHER_CT","AWAY_ER_CT","AWAY_TER_CT","AWAY_WP_CT","AWAY_BK_CT","AWAY_PO_CT","AWAY_A_CT","AWAY_PB_CT","AWAY_DP_CT","AWAY_TP_CT","HOME_AB_CT","HOME_2B_CT","HOME_3B_CT","HOME_HR_CT","HOME_BI_CT","HOME_SH_CT","HOME_SF_CT","HOME_HP_CT","HOME_BB_CT","HOME_IBB_CT","HOME_SO_CT","HOME_SB_CT","HOME_CS_CT","HOME_GDP_CT","HOME_XI_CT","HOME_PITCHER_CT","HOME_ER_CT","HOME_TER_CT","HOME_WP_CT","HOME_BK_CT","HOME_PO_CT","HOME_A_CT","HOME_PB_CT","HOME_DP_CT","HOME_TP_CT","UMP_HOME_NAME_TX","UMP_1B_NAME_TX","UMP_2B_NAME_TX","UMP_3B_NAME_TX","UMP_LF_NAME_TX","UMP_RF_NAME_TX","AWAY_MANAGER_ID","AWAY_MANAGER_NAME_TX","HOME_MANAGER_ID","HOME_MANAGER_NAME_TX","WIN_PIT_NAME_TX","LOSE_PIT_NAME_TX","SAVE_PIT_NAME_TX","GOAHEAD_RBI_ID","GOAHEAD_RBI_NAME_TX","AWAY_LINEUP1_BAT_NAME_TX","AWAY_LINEUP2_BAT_NAME_TX","AWAY_LINEUP3_BAT_NAME_TX","AWAY_LINEUP4_BAT_NAME_TX","AWAY_LINEUP5_BAT_NAME_TX","AWAY_LINEUP6_BAT_NAME_TX","AWAY_LINEUP7_BAT_NAME_TX","AWAY_LINEUP8_BAT_NAME_TX","AWAY_LINEUP9_BAT_NAME_TX","HOME_LINEUP1_BAT_NAME_TX","HOME_LINEUP2_BAT_NAME_TX","HOME_LINEUP3_BAT_NAME_TX","HOME_LINEUP4_BAT_NAME_TX","HOME_LINEUP5_BAT_NAME_TX","HOME_LINEUP6_BAT_NAME_TX","HOME_LINEUP7_BAT_NAME_TX","HOME_LINEUP8_BAT_NAME_TX","HOME_LINEUP9_BAT_NAME_TX","ADD_INFO_TX","ACQ_INFO_TX"
"WAS200904130","20090413",0,"Monday",308,"F","D","PHI","WAS","WAS11","moyej001","cabrd001","millb901","cousd901","johna901","joycj901","","",40386,"","","","","",1,1,53,4,3,0,0,3,178,9,9,8,10,12,1,3,7,7,"moyej001","rives001","lidgb001","","rollj001",6,"victs001",8,"utlec001",4,"howar001",3,"wertj001",9,"ibanr001",7,"felip001",5,"costc001",2,"moyej001",1,"milll002",8,"guzmc001",6,"zimmr001",5,"dunna001",7,"dukee001",9,"johnn001",3,"florj002",2,"herna003",4,"cabrd001",1,"lidgb001","beimj001","","",,,54,,,,021100410,110110202,36,3,0,3,9,0,2,2,3,0,7,0,0,1,0,5,8,8,0,0,27,5,0,0,0,39,2,0,3,8,1,0,0,2,0,9,2,0,0,0,6,6,6,0,0,27,9,0,1,0,,,,,,,,,,,"Jamie Moyer","Saul Rivera","Brad Lidge","howar001","Ryan Howard","Jimmy Rollins","Shane Victorino","Chase Utley","Ryan Howard","Jayson Werth","Raul Ibanez","Pedro Feliz","Chris Coste","Jamie Moyer","Lastings Milledge","Cristian Guzman","Ryan Zimmerman","Adam Dunn","Elijah Dukes","Nick Johnson","Jesus Flores","Anderson Hernandez","Daniel Cabrera",,
"WAS200904160","20090416",0,"Thursday",707,"F","N","PHI","WAS","WAS11","blanj001","marts001","johna901","cousd901","joycj901","millb901","","",20494,"","","","","",1,1,60,7,5,0,0,1,152,9,2,8,5,13,1,0,5,8,"marts001","blanj001","","","rollj001",6,"victs001",8,"utlec001",4,"howar001",3,"wertj001",9,"ibanr001",7,"felip001",5,"marsl001",2,"blanj001",1,"herna003",4,"johnn001",3,"zimmr001",5,"dunna001",7,"dukee001",8,"keara001",9,"florj002",2,"gonza005",6,"marts001",1,"happj001","hanrj001","","",,,51,,,,000110000,30000014x,29,1,0,0,2,2,1,0,2,0,3,0,0,0,0,4,8,8,0,0,24,6,0,1,0,35,1,0,4,8,0,0,0,5,0,7,1,0,1,0,4,2,2,0,0,27,9,0,0,0,,,,,,,,,,,"Shairon Martis","Joe Blanton","(none)","dunna001","Adam Dunn","Jimmy Rollins","Shane Victorino","Chase Utley","Ryan Howard","Jayson Werth","Raul Ibanez","Pedro Feliz","Lou Marson","Joe Blanton","Anderson Hernandez","Nick Johnson","Ryan Zimmerman","Adam Dunn","Elijah Dukes","Austin Kearns","Jesus Flores","Alberto Gonzalez","Shairon Martis",,
"WAS200904170","20090417",0,"Friday",706,"F","N","FLO","WAS","WAS11","nolar001","lannj001","timmt901","drakr901","kellj901","wegnm901","","",19026,"","","","","",1,1,72,5,4,0,0,1,219,10,3,2,10,12,0,1,10,12,"nunel001","rives001","lindm001","","maybc001",8,"bakej002",2,"ramih003",6,"cantj001",3,"uggld001",4,"hermj001",7,"rossc001",9,"helmw001",5,"nolar001",1,"herna003",4,"johnn001",3,"zimmr001",5,"dunna001",9,"dukee001",8,"willj004",7,"florj002",2,"gonza005",6,"lannj001",1,"lindm001","rives001","","",,,60,,,,0001000011,0002000000,39,2,0,2,3,0,0,2,2,0,11,0,1,1,0,6,2,2,0,0,30,9,0,0,0,40,4,0,0,2,2,0,0,2,0,10,0,0,0,0,6,3,3,1,0,30,13,0,1,0,,,,,,,,,,,"Leo Nunez","Saul Rivera","Matt Lindstrom","hermj001","Jeremy Hermida","Cameron Maybin","John Baker","Hanley Ramirez","Jorge Cantu","Dan Uggla","Jeremy Hermida","Cody Ross","Wes Helms","Ricky Nolasco","Anderson Hernandez","Nick Johnson","Ryan Zimmerman","Adam Dunn","Elijah Dukes","Josh Willingham","Jesus Flores","Alberto Gonzalez","John Lannan",,
"WAS200904180","20090418",0,"Saturday",108,"F","D","FLO","WAS","WAS11","johnj009","olses001","drakr901","kellj901","wegnm901","timmt901","","",19864,"","","","","",1,1,72,4,4,0,0,1,217,11,9,6,11,7,0,3,8,6,"calek001","tavaj001","","","bonie001",5,"hermj001",7,"ramih003",6,"cantj001",3,"uggld001",4,"paulr001",2,"rossc001",9,"maybc001",8,"johnj009",1,"herna003",4,"johnn001",3,"zimmr001",5,"dunna001",7,"bardj001",2,"keara001",9,"bernr001",8,"gonza005",6,"olses001",1,"calek001","ledew001","","",,,66,,,,02001000303,51000000000,47,2,0,3,8,0,0,0,3,0,11,1,0,0,0,5,6,6,0,0,33,4,0,1,0,39,0,0,1,6,0,0,1,5,0,12,1,0,1,0,5,7,7,2,0,33,13,0,0,0,,,,,,,,,,,"Kiko Calero","Julian Tavarez","(none)","hermj001","Jeremy Hermida","Emilio Bonifacio","Jeremy Hermida","Hanley Ramirez","Jorge Cantu","Dan Uggla","Ronny Paulino","Cody Ross","Cameron Maybin","Josh Johnson","Anderson Hernandez","Nick Johnson","Ryan Zimmerman","Adam Dunn","Josh Bard","Austin Kearns","Roger Bernadina","Alberto Gonzalez","Scott Olsen",,
"WAS200904190","20090419",0,"Sunday",136,"F","D","FLO","WAS","WAS11","volsc001","cabrd001","kellj901","wegnm901","timmt901","drakr901","","",16974,"","","","","",1,1,67,7,10,0,0,0,213,9,7,4,9,9,1,2,10,13,"nunel001","rives001","lindm001","","bonie001",5,"bakej002",2,"ramih003",6,"gloar001",3,"uggld001",4,"hermj001",7,"rossc001",9,"ameza001",8,"volsc001",1,"herna003",4,"johnn001",3,"zimmr001",5,"dunna001",7,"dukee001",8,"keara001",9,"florj002",2,"gonza005",6,"cabrd001",1,"lindm001","rives001","","",,,54,,,,001001014,200010010,34,5,0,1,7,0,0,0,10,1,3,0,0,2,0,6,4,4,2,0,27,8,0,1,0,35,0,0,0,4,0,0,0,9,1,7,0,1,0,0,4,7,7,1,0,27,10,0,2,0,,,,,,,,,,,"Leo Nunez","Saul Rivera","Matt Lindstrom","rossc001","Cody Ross","Emilio Bonifacio","John Baker","Hanley Ramirez","Ross Gload","Dan Uggla","Jeremy Hermida","Cody Ross","Alfredo Amezaga","Chris Volstad","Anderson Hernandez","Nick Johnson","Ryan Zimmerman","Adam Dunn","Elijah Dukes","Austin Kearns","Jesus Flores","Alberto Gonzalez","Daniel Cabrera",,
"WAS200904200","20090420",0,"Monday",915,"F","N","ATL","WAS","WAS11","lowed001","zimmj003","wolfj901","cedeg901","(none)","onorb901","","",12473,"","","","","",1,1,58,6,5,0,0,3,144,9,2,3,6,8,0,0,4,9,"zimmj003","lowed001","hanrj001","","johnk003",4,"escoy001",6,"jonec004",5,"kotcc001",3,"franj004",9,"diazm003",7,"schaj002",8,"rossd001",2,"lowed001",1,"herna003",4,"johnn001",3,"zimmr001",5,"dunna001",9,"dukee001",8,"willj004",7,"florj002",2,"gonza005",6,"zimmj003",1,"sorir001","hanrj001","","",,,51,,,,000200000,00020100x,30,2,1,1,2,0,0,0,3,0,4,0,0,2,0,3,3,3,0,0,24,10,0,1,0,29,1,0,0,3,1,1,1,4,1,6,2,0,1,0,5,2,2,0,0,27,15,0,2,0,,,,,,,,,,,"Jordan Zimmermann","Derek Lowe","Joel Hanrahan","florj002","Jesus Flores","Kelly Johnson","Yunel Escobar","Chipper Jones","Casey Kotchman","Jeff Francoeur","Matt Diaz","Jordan Schafer","David Ross","Derek Lowe","Anderson Hernandez","Nick Johnson","Ryan Zimmerman","Adam Dunn","Elijah Dukes","Josh Willingham","Jesus Flores","Alberto Gonzalez","Jordan Zimmermann",,
"WAS200904210","20090421",0,"Tuesday",806,"F","N","ATL","WAS","WAS11","kawak001","marts001","cedeg901","onorb901","wolfj901","causk901","","",15439,"","","","","",1,1,54,5,4,0,0,0,167,9,3,4,9,9,2,1,8,9,"marts001","kawak001","hanrj001","","johnk003",4,"escoy001",6,"jonec004",5,"mccab002",2,"kotcc001",3,"franj004",9,"diazm003",7,"schaj002",8,"kawak001",1,"herna003",4,"johnn001",3,"zimmr001",5,"dunna001",7,"dukee001",8,"keara001",9,"florj002",2,"gonza005",6,"marts001",1,"gonzm001","hanrj001","","",,,51,,,,300000000,01000300x,32,3,0,0,2,1,0,0,5,1,3,0,0,1,0,4,2,2,0,0,24,10,0,1,0,32,3,1,1,4,0,0,0,5,0,7,1,1,1,0,4,2,2,0,0,27,18,0,1,0,,,,,,,,,,,"Shairon Martis","Kenshin Kawakami","Joel Hanrahan","willj004","Josh Willingham","Kelly Johnson","Yunel Escobar","Chipper Jones","Brian McCann","Casey Kotchman","Jeff Francoeur","Matt Diaz","Jordan Schafer","Kenshin Kawakami","Anderson Hernandez","Nick Johnson","Ryan Zimmerman","Adam Dunn","Elijah Dukes","Austin Kearns","Jesus Flores","Alberto Gonzalez","Shairon Martis",,
"WAS200904220","20090422",0,"Wednesday",705,"F","N","ATL","WAS","WAS11","jurrj001","lannj001","onorb901","wolfj901","causk901","cedeg901","","",15567,"","","","","",1,1,54,4,18,0,0,0,150,9,1,0,6,6,1,0,10,7,"gonzm001","mockg001","sorir001","","johnk003",4,"escoy001",6,"jonec004",5,"mccab002",2,"franj004",9,"diazm003",7,"kotcc001",3,"schaj002",8,"jurrj001",1,"cinta001",6,"johnn001",3,"zimmr001",5,"dunna001",9,"dukee001",8,"willj004",7,"bellr002",4,"florj002",2,"lannj001",1,"sorir001","tavaj001","","",,,54,,,,000000001,000000000,33,1,0,0,1,0,0,0,5,1,5,1,0,0,0,3,0,0,0,0,27,8,0,1,0,31,2,0,0,0,1,0,0,2,0,7,0,0,1,0,4,1,1,0,0,27,13,0,0,0,,,,,,,,,,,"Mike Gonzalez","Garrett Mock","Rafael Soriano","johnk003","Kelly Johnson","Kelly Johnson","Yunel Escobar","Chipper Jones","Brian McCann","Jeff Francoeur","Matt Diaz","Casey Kotchman","Jordan Schafer","Jair Jurrjens","Alex Cintron","Nick Johnson","Ryan Zimmerman","Adam Dunn","Elijah Dukes","Josh Willingham","Ronnie Belliard","Jesus Flores","John Lannan",,
"WAS200904300","20090430",0,"Thursday",706,"F","N","SLN","WAS","WAS11","boggm001","cabrd001","reynj901","welkt901","herna901","welkb901","","",18007,"","","","","",1,1,63,8,5,0,0,0,198,9,9,4,8,6,0,1,11,7,"perec002","tavaj001","","","schus001",4,"rasmc001",9,"pujoa001",3,"duncc002",7,"ankir001",8,"thurj001",5,"laruj001",2,"greet004",6,"boggm001",1,"guzmc001",6,"johnn001",3,"zimmr001",5,"dunna001",7,"dukee001",8,"keara001",9,"florj002",2,"herna003",4,"cabrd001",1,"waltp001","hanrj001","","",,,54,,,,200010105,200002000,32,2,0,1,7,0,3,1,11,0,2,2,0,0,0,5,4,4,0,0,27,10,0,0,0,32,1,1,1,4,0,0,2,4,0,12,0,1,0,0,6,6,6,4,1,27,12,1,0,0,,,,,,,,,,,"Chris Perez","Julian Tavarez","(none)","ankir001","Rick Ankiel","Skip Schumaker","Colby Rasmus","Albert Pujols","Chris Duncan","Rick Ankiel","Joe Thurston","Jason LaRue","Tyler Greene","Mitchell Boggs","Cristian Guzman","Nick Johnson","Ryan Zimmerman","Adam Dunn","Elijah Dukes","Austin Kearns","Jesus Flores","Anderson Hernandez","Daniel Cabrera",,
"WAS200905010","20090501",0,"Friday",705,"F","N","SLN","WAS","WAS11","wellt002","zimmj003","welkt901","herna901","welkb901","causk901","","",20697,"","","","","",1,1,76,3,8,0,0,0,151,9,6,2,10,8,0,0,4,6,"wellt002","zimmj003","","","schus001",4,"thurj001",5,"pujoa001",3,"duncc002",7,"ludwr001",9,"ankir001",8,"moliy001",2,"greet004",6,"wellt002",1,"guzmc001",6,"johnn001",3,"zimmr001",5,"dunna001",7,"dukee001",9,"florj002",2,"harrw001",8,"herna003",4,"zimmj003",1,"boyeb001","hanrj001","","",,,54,,,,100202100,000000200,37,2,0,4,6,0,0,0,0,0,10,0,0,0,0,3,2,2,0,0,27,10,0,2,0,33,2,1,1,2,0,0,0,2,0,5,0,0,2,0,4,6,6,0,0,27,11,0,0,0,,,,,,,,,,,"Todd Wellemeyer","Jordan Zimmermann","(none)","pujoa001","Albert Pujols","Skip Schumaker","Joe Thurston","Albert Pujols","Chris Duncan","Ryan Ludwick","Rick Ankiel","Yadier Molina","Tyler Greene","Todd Wellemeyer","Cristian Guzman","Nick Johnson","Ryan Zimmerman","Adam Dunn","Elijah Dukes","Jesus Flores","Willie Harris","Anderson Hernandez","Jordan Zimmermann",,
