"GAME_ID","GAME_DT","GAME_CT","GAME_DY","START_GAME_TM","DH_FL","DAYNIGHT_PARK_CD","AWAY_TEAM_ID","HOME_TEAM_ID","PARK_ID","AWAY_START_PIT_ID","HOME_START_PIT_ID","BASE4_UMP_ID","BASE1_UMP_ID","BASE2_UMP_ID","BASE3_UMP_ID","LF_UMP_ID","RF_UMP_ID","ATTEND_PARK_CT","SCORER_RECORD_ID","TRANSLATOR_RECORD_ID","INPUTTER_RECORD_ID","INPUT_RECORD_TS","EDIT_RECORD_TS","METHOD_RECORD_CD","PITCHES_RECORD_CD","TEMP_PARK_CT","WIND_DIRECTION_PARK_CD","WIND_SPEED_PARK_CT","FIELD_PARK_CD","PRECIP_PARK_CD","SKY_PARK_CD","MINUTES_GAME_CT","INN_CT","AWAY_SCORE_CT","HOME_SCORE_CT","AWAY_HITS_CT","HOME_HITS_CT","AWAY_ERR_CT","HOME_ERR_CT","AWAY_LOB_CT","HOME_LOB_CT","WIN_PIT_ID","LOSE_PIT_ID","SAVE_PIT_ID","GWRBI_BAT_ID","AWAY_LINEUP1_BAT_ID","AWAY_LINEUP1_FLD_CD","AWAY_LINEUP2_BAT_ID","AWAY_LINEUP2_FLD_CD","AWAY_LINEUP3_BAT_ID","AWAY_LINEUP3_FLD_CD","AWAY_LINEUP4_BAT_ID","AWAY_LINEUP4_FLD_CD","AWAY_LINEUP5_BAT_ID","AWAY_LINEUP5_FLD_CD","AWAY_LINEUP6_BAT_ID","AWAY_LINEUP6_FLD_CD","AWAY_LINEUP7_BAT_ID","AWAY_LINEUP7_FLD_CD","AWAY_LINEUP8_BAT_ID","AWAY_LINEUP8_FLD_CD","AWAY_LINEUP9_BAT_ID","AWAY_LINEUP9_FLD_CD","HOME_LINEUP1_BAT_ID","HOME_LINEUP1_FLD_CD","HOME_LINEUP2_BAT_ID","HOME_LINEUP2_FLD_CD","HOME_LINEUP3_BAT_ID","HOME_LINEUP3_FLD_CD","HOME_LINEUP4_BAT_ID","HOME_LINEUP4_FLD_CD","HOME_LINEUP5_BAT_ID","HOME_LINEUP5_FLD_CD","HOME_LINEUP6_BAT_ID","HOME_LINEUP6_FLD_CD","HOME_LINEUP7_BAT_ID","HOME_LINEUP7_FLD_CD","HOME_LINEUP8_BAT_ID","HOME_LINEUP8_FLD_CD","HOME_LINEUP9_BAT_ID","HOME_LINEUP9_FLD_CD","AWAY_FINISH_PIT_ID","HOME_FINISH_PIT_ID","AWAY_TEAM_LEAGUE_ID","HOME_TEAM_LEAGUE_ID","AWAY_TEAM_GAME_CT","HOME_TEAM_GAME_CT","OUTS_CT","COMPLETION_TX","FORFEIT_TX","PROTEST_TX","AWAY_LINE_TX","HOME_LINE_TX","AWAY_AB_CT","AWAY_2B_CT","AWAY_3B_CT","AWAY_HR_CT","AWAY_BI_CT","AWAY_SH_CT","AWAY_SF_CT","AWAY_HP_CT","AWAY_BB_CT","AWAY_IBB_CT","AWAY_SO_CT","AWAY_SB_CT","AWAY_CS_CT","AWAY_GDP_CT","AWAY_XI_CT","AWAY_PITCHER_CT","AWAY_ER_CT","AWAY_TER_CT","AWAY_WP_CT","AWAY_BK_CT","AWAY_PO_CT","AWAY_A_CT","AWAY_PB_CT","AWAY_DP_CT","AWAY_TP_CT","HOME_AB_CT","HOME_2B_CT","HOME_3B_CT","HOME_HR_CT","HOME_BI_CT","HOME_SH_CT","HOME_SF_CT","HOME_HP_CT","HOME_BB_CT","HOME_IBB_CT","HOME_SO_CT","HOME_SB_CT","HOME_CS_CT","HOME_GDP_CT","HOME_XI_CT","HOME_PITCHER_CT","HOME_ER_CT","HOME_TER_CT","HOME_WP_CT","HOME_BK_CT","HOME_PO_CT","HOME_A_CT","HOME_PB_CT","HOME_DP_CT","HOME_TP_CT","UMP_HOME_NAME_TX","UMP_1B_NAME_TX","UMP_2B_NAME_TX","UMP_3B_NAME_TX","UMP_LF_NAME_TX","UMP_RF_NAME_TX","AWAY_MANAGER_ID","AWAY_MANAGER_NAME_TX","HOME_MANAGER_ID","HOME_MANAGER_NAME_TX","WIN_PIT_NAME_TX","LOSE_PIT_NAME_TX","SAVE_PIT_NAME_TX","GOAHEAD_RBI_ID","GOAHEAD_RBI_NAME_TX","AWAY_LINEUP1_BAT_NAME_TX","AWAY_LINEUP2_BAT_NAME_TX","AWAY_LINEUP3_BAT_NAME_TX","AWAY_LINEUP4_BAT_NAME_TX","AWAY_LINEUP5_BAT_NAME_TX","AWAY_LINEUP6_BAT_NAME_TX","AWAY_LINEUP7_BAT_NAME_TX","AWAY_LINEUP8_BAT_NAME_TX","AWAY_LINEUP9_BAT_NAME_TX","HOME_LINEUP1_BAT_NAME_TX","HOME_LINEUP2_BAT_NAME_TX","HOME_LINEUP3_BAT_NAME_TX","HOME_LINEUP4_BAT_NAME_TX","HOME_LINEUP5_BAT_NAME_TX","HOME_LINEUP6_BAT_NAME_TX","HOME_LINEUP7_BAT_NAME_TX","HOME_LINEUP8_BAT_NAME_TX","HOME_LINEUP9_BAT_NAME_TX","ADD_INFO_TX","ACQ_INFO_TX"
"SLN201004120","20100412",0,"Monday",320,"F","D","HOU","SLN","STL10","rodrw002","waina001","estam901","emmep901","darlg901","hohnb901","","",46918,"","","","","",1,1,79,8,11,0,0,1,144,9,0,5,7,11,2,0,5,7,"waina001","rodrw002","","","bourm001",8,"manzt001",6,"pench001",9,"lee-c001",7,"blumg001",3,"felip001",5,"matsk001",4,"quinh001",2,"rodrw002",1,"schus001",4,"ludwr001",9,"pujoa001",3,"hollm001",7,"moliy001",2,"rasmc001",8,"freed001",5,"ryanb002",6,"waina001",1,"sampc001","mottj001","","",,,51,,,,000000000,10300010x,31,0,0,0,0,0,0,0,1,0,7,1,0,2,0,4,5,5,0,0,24,19,0,2,0,32,2,1,1,5,0,0,0,4,0,2,0,1,2,0,2,0,0,0,0,27,13,0,2,0,,,,,,,,,,,"Adam Wainwright","Wandy Rodriguez","(none)","pujoa001","Albert Pujols","Michael Bourn","Tommy Manzella","Hunter Pence","Carlos Lee","Geoff Blum","Pedro Feliz","Kazuo Matsui","Humberto Quintero","Wandy Rodriguez","Skip Schumaker","Ryan Ludwick","Albert Pujols","Matt Holliday","Yadier Molina","Colby Rasmus","David Freese","Brendan Ryan","Adam Wainwright",,
"SLN201004140","20100414",0,"Wednesday",716,"F","N","HOU","SLN","STL10","myerb001","pennb002","emmep901","darlg901","hohnb901","estam901","","",35883,"","","","","",1,1,79,8,7,0,0,1,158,9,1,2,4,5,2,2,4,6,"pennb002","myerb001","franr001","","bourm001",8,"matsk001",4,"felip001",5,"lee-c001",7,"pench001",9,"blumg001",3,"manzt001",6,"towlj001",2,"myerb001",1,"schus001",4,"ludwr001",9,"pujoa001",3,"hollm001",7,"rasmc001",8,"lopef001",5,"moliy001",2,"ryanb002",6,"pennb002",1,"byrdt001","franr001","","",,,51,,,,100000000,20000000x,28,1,0,0,1,1,1,0,2,0,4,0,0,1,0,3,1,1,0,0,24,7,0,1,0,29,0,0,0,1,1,0,0,2,0,7,0,0,1,0,4,0,0,0,0,27,13,0,1,0,,,,,,,,,,,"Brad Penny","Brett Myers","Ryan Franklin","","(none)","Michael Bourn","Kazuo Matsui","Pedro Feliz","Carlos Lee","Hunter Pence","Geoff Blum","Tommy Manzella","J.R. Towles","Brett Myers","Skip Schumaker","Ryan Ludwick","Albert Pujols","Matt Holliday","Colby Rasmus","Felipe Lopez","Yadier Molina","Brendan Ryan","Brad Penny",,
"SLN201004150","20100415",0,"Thursday",1240,"F","D","HOU","SLN","STL10","norrb001","lohsk001","darlg901","hohnb901","estam901","emmep901","","",35371,"","","","","",1,1,82,2,11,0,0,2,154,9,5,1,9,6,1,0,2,8,"norrb001","lohsk001","","","bourm001",8,"keppj001",6,"felip001",3,"lee-c001",7,"pench001",9,"matsk001",4,"johnc003",5,"quinh001",2,"norrb001",1,"schus001",4,"ludwr001",9,"pujoa001",3,"hollm001",7,"rasmc001",8,"lopef001",6,"moliy001",2,"freed001",5,"lohsk001",1,"lindm001","mottj001","","",,,54,,,,002000030,000100000,34,3,0,0,5,0,0,0,0,0,2,0,1,1,0,4,0,0,0,0,27,7,0,1,0,33,3,0,0,1,0,0,0,3,0,12,0,0,1,0,3,5,5,0,0,27,16,0,1,0,,,,,,,,,,,"Bud Norris","Kyle Lohse","(none)","norrb001","Bud Norris","Michael Bourn","Jeff Keppinger","Pedro Feliz","Carlos Lee","Hunter Pence","Kazuo Matsui","Chris Johnson","Humberto Quintero","Bud Norris","Skip Schumaker","Ryan Ludwick","Albert Pujols","Matt Holliday","Colby Rasmus","Felipe Lopez","Yadier Molina","David Freese","Kyle Lohse",,
"SLN201004160","20100416",0,"Friday",715,"F","N","NYN","SLN","STL10","pereo002","carpc002","danlk901","buckc901","eddid901","demud901","","",40101,"","","","","",1,1,60,4,7,0,0,0,173,9,3,4,9,6,0,1,8,6,"carpc002","nievf001","franr001","","reyej001",6,"castl001",4,"wrigd002",5,"bay-j001",7,"jacom001",3,"franj004",9,"barar001",2,"mattg002",8,"pereo002",1,"lopef001",4,"craia001",7,"pujoa001",3,"ludwr001",9,"moliy001",2,"freed001",5,"mathj002",8,"ryanb002",6,"carpc002",1,"mejij001","franr001","","",,,51,,,,010000002,00000040x,34,2,0,0,2,1,0,0,3,0,12,0,0,0,0,4,4,4,0,0,24,9,0,1,0,28,2,0,1,4,1,0,1,4,1,7,0,0,1,0,4,2,2,0,0,27,7,0,1,0,,,,,,,,,,,"Chris Carpenter","Fernando Nieve","Ryan Franklin","lopef001","Felipe Lopez","Jose Reyes","Luis Castillo","David Wright","Jason Bay","Mike Jacobs","Jeff Francoeur","Rod Barajas","Gary Matthews","Oliver Perez","Felipe Lopez","Allen Craig","Albert Pujols","Ryan Ludwick","Yadier Molina","David Freese","Joe Mather","Brendan Ryan","Chris Carpenter",,
"SLN201004170","20100417",0,"Saturday",314,"F","D","NYN","SLN","STL10","santj003","garcj004","buckc901","eddid901","demud901","danlk901","","",43709,"","","","","",1,1,63,6,12,0,0,2,413,20,2,1,9,15,2,0,13,22,"rodrf003","mathj002","pelfm001","","reyej001",6,"castl001",4,"wrigd002",5,"bay-j001",7,"franj004",9,"tatif001",3,"barar001",2,"pagaa001",8,"santj003",1,"schus001",4,"ludwr001",9,"pujoa001",3,"hollm001",7,"moliy001",2,"freed001",5,"lopef001",6,"rasmc001",8,"garcj004",1,"pelfm001","mathj002","","",,,120,,,,00000000000000000011,00000000000000000010,61,0,0,0,2,3,2,1,8,2,16,1,2,0,0,9,1,1,0,0,60,21,0,4,0,69,3,0,0,1,2,0,0,11,2,19,0,2,2,1,10,2,2,0,0,60,25,0,0,0,,,,,,,,,,,"Francisco Rodriguez","Joe Mather","Mike Pelfrey","reyej001","Jose Reyes","Jose Reyes","Luis Castillo","David Wright","Jason Bay","Jeff Francoeur","Fernando Tatis","Rod Barajas","Angel Pagan","Johan Santana","Skip Schumaker","Ryan Ludwick","Albert Pujols","Matt Holliday","Yadier Molina","David Freese","Felipe Lopez","Colby Rasmus","Jaime Garcia",,
"SLN201004180","20100418",0,"Sunday",711,"F","N","NYN","SLN","STL10","mainj001","waina001","eddid901","demud901","danlk901","buckc901","","",40007,"","","","","",1,1,61,3,6,0,0,2,163,9,3,5,4,10,0,1,3,10,"waina001","stont001","","","reyej001",6,"coraa001",4,"wrigd002",5,"cataf001",3,"franj004",9,"mattg002",8,"barar001",2,"pagaa001",7,"mainj001",1,"schus001",4,"ludwr001",9,"pujoa001",3,"hollm001",7,"rasmc001",8,"moliy001",2,"freed001",5,"ryanb002",6,"waina001",1,"igarr001","","","",,,51,,,,030000000,00003002x,29,0,0,0,2,1,0,1,2,0,9,0,0,1,0,4,5,5,0,0,24,4,0,0,0,33,3,0,2,5,0,0,1,5,0,5,0,0,0,0,1,2,2,0,0,27,9,0,1,0,,,,,,,,,,,"Adam Wainwright","Tobi Stoner","(none)","ludwr001","Ryan Ludwick","Jose Reyes","Alex Cora","David Wright","Frank Catalanotto","Jeff Francoeur","Gary Matthews","Rod Barajas","Angel Pagan","John Maine","Skip Schumaker","Ryan Ludwick","Albert Pujols","Matt Holliday","Colby Rasmus","Yadier Molina","David Freese","Brendan Ryan","Adam Wainwright",,
"SLN201004260","20100426",0,"Monday",715,"F","N","ATL","SLN","STL10","hudst001","lohsk001","mealj901","wegnm901","iassd901","scotd901","","",35257,"","","","","",1,1,54,4,12,0,0,0,177,9,3,4,9,9,0,0,8,7,"reyed001","saitt001","franr001","","escoy001",6,"pradm001",4,"jonec004",5,"mccab002",2,"glaut001",3,"heywj001",9,"cabrm002",7,"mclon001",8,"hudst001",1,"schus001",4,"ludwr001",9,"pujoa001",3,"hollm001",7,"rasmc001",8,"moliy001",2,"freed001",5,"ryanb002",6,"lohsk001",1,"saitt001","franr001","","",,,51,,,,002100000,00000121x,32,1,0,0,3,1,1,0,4,0,3,0,0,1,0,3,4,4,1,0,24,12,0,1,0,30,3,0,1,4,0,0,0,5,2,6,1,1,1,0,4,3,3,0,0,27,12,0,2,0,,,,,,,,,,,"Dennys Reyes","Takashi Saito","Ryan Franklin","moliy001","Yadier Molina","Yunel Escobar","Martin Prado","Chipper Jones","Brian McCann","Troy Glaus","Jason Heyward","Melky Cabrera","Nate McLouth","Tim Hudson","Skip Schumaker","Ryan Ludwick","Albert Pujols","Matt Holliday","Colby Rasmus","Yadier Molina","David Freese","Brendan Ryan","Kyle Lohse",,
"SLN201004270","20100427",0,"Tuesday",715,"F","N","ATL","SLN","STL10","lowed001","carpc002","wegnm901","iassd901","scotd901","mealj901","","",35587,"","","","","",1,1,60,5,9,0,0,1,172,9,4,5,6,6,0,2,10,5,"carpc002","lowed001","mottj001","","escoy001",6,"pradm001",4,"jonec004",5,"mccab002",2,"glaut001",3,"heywj001",9,"cabrm002",7,"mclon001",8,"lowed001",1,"schus001",4,"ludwr001",9,"pujoa001",3,"hollm001",7,"rasmc001",8,"moliy001",2,"freed001",5,"carpc002",1,"ryanb002",6,"wagnb001","mottj001","","",,,51,,,,020000200,00010400x,35,1,0,0,3,0,0,0,6,0,6,0,0,0,0,4,5,5,1,0,24,11,0,0,0,30,1,0,1,5,0,0,1,3,1,7,1,0,0,0,6,2,2,0,0,27,10,0,0,0,,,,,,,,,,,"Chris Carpenter","Derek Lowe","Jason Motte","moliy001","Yadier Molina","Yunel Escobar","Martin Prado","Chipper Jones","Brian McCann","Troy Glaus","Jason Heyward","Melky Cabrera","Nate McLouth","Derek Lowe","Skip Schumaker","Ryan Ludwick","Albert Pujols","Matt Holliday","Colby Rasmus","Yadier Molina","David Freese","Chris Carpenter","Brendan Ryan",,
"SLN201004280","20100428",0,"Wednesday",715,"F","N","ATL","SLN","STL10","kawak001","garcj004","iassd901","scotd901","mealj901","wegnm901","","",35693,"","","","","",1,1,66,8,7,0,0,2,155,9,0,6,7,9,2,0,7,9,"garcj004","kawak001","","","escoy001",6,"pradm001",4,"jonec004",5,"glaut001",3,"diazm003",7,"cabrm002",9,"rossd001",2,"mclon001",8,"kawak001",1,"schus001",4,"ludwr001",9,"pujoa001",3,"hollm001",7,"rasmc001",8,"moliy001",2,"freed001",5,"garcj004",1,"ryanb002",6,"chavj001","boggm001","","",,,51,,,,000000000,20103000x,32,1,0,0,0,1,0,0,1,0,7,0,0,1,0,4,5,5,2,0,24,10,0,4,0,29,3,0,0,4,1,0,0,9,4,5,0,0,3,0,3,0,0,0,0,27,14,0,1,0,,,,,,,,,,,"Jaime Garcia","Kenshin Kawakami","(none)","pujoa001","Albert Pujols","Yunel Escobar","Martin Prado","Chipper Jones","Troy Glaus","Matt Diaz","Melky Cabrera","David Ross","Nate McLouth","Kenshin Kawakami","Skip Schumaker","Ryan Ludwick","Albert Pujols","Matt Holliday","Colby Rasmus","Yadier Molina","David Freese","Jaime Garcia","Brendan Ryan",,
"SLN201004290","20100429",0,"Thursday",1241,"F","D","ATL","SLN","STL10","jurrj001","waina001","scotd901","mealj901","wegnm901","iassd901","","",39561,"","","","","",1,1,75,1,14,0,0,2,153,9,4,10,8,10,1,0,4,5,"waina001","jurrj001","","","cabrm002",7,"escoy001",6,"pradm001",4,"mccab002",2,"hinse001",3,"infao001",5,"heywj001",9,"mclon001",8,"jurrj001",1,"schus001",4,"ludwr001",9,"hollm001",7,"rasmc001",8,"freed001",5,"moliy001",2,"mathj002",3,"waina001",1,"greet004",6,"saitt001","millt002","","",,,51,,,,000102100,30014110x,32,1,0,1,4,1,0,0,2,0,4,0,0,2,0,5,10,10,0,0,24,10,0,1,0,34,3,0,2,10,0,0,1,4,1,6,0,0,1,0,4,4,4,0,0,27,12,0,2,0,,,,,,,,,,,"Adam Wainwright","Jair Jurrjens","(none)","freed001","David Freese","Melky Cabrera","Yunel Escobar","Martin Prado","Brian McCann","Eric Hinske","Omar Infante","Jason Heyward","Nate McLouth","Jair Jurrjens","Skip Schumaker","Ryan Ludwick","Matt Holliday","Colby Rasmus","David Freese","Yadier Molina","Joe Mather","Adam Wainwright","Tyler Greene",,
