"GAME_ID","GAME_DT","GAME_CT","GAME_DY","START_GAME_TM","DH_FL","DAYNIGHT_PARK_CD","AWAY_TEAM_ID","HOME_TEAM_ID","PARK_ID","AWAY_START_PIT_ID","HOME_START_PIT_ID","BASE4_UMP_ID","BASE1_UMP_ID","BASE2_UMP_ID","BASE3_UMP_ID","LF_UMP_ID","RF_UMP_ID","ATTEND_PARK_CT","SCORER_RECORD_ID","TRANSLATOR_RECORD_ID","INPUTTER_RECORD_ID","INPUT_RECORD_TS","EDIT_RECORD_TS","METHOD_RECORD_CD","PITCHES_RECORD_CD","TEMP_PARK_CT","WIND_DIRECTION_PARK_CD","WIND_SPEED_PARK_CT","FIELD_PARK_CD","PRECIP_PARK_CD","SKY_PARK_CD","MINUTES_GAME_CT","INN_CT","AWAY_SCORE_CT","HOME_SCORE_CT","AWAY_HITS_CT","HOME_HITS_CT","AWAY_ERR_CT","HOME_ERR_CT","AWAY_LOB_CT","HOME_LOB_CT","WIN_PIT_ID","LOSE_PIT_ID","SAVE_PIT_ID","GWRBI_BAT_ID","AWAY_LINEUP1_BAT_ID","AWAY_LINEUP1_FLD_CD","AWAY_LINEUP2_BAT_ID","AWAY_LINEUP2_FLD_CD","AWAY_LINEUP3_BAT_ID","AWAY_LINEUP3_FLD_CD","AWAY_LINEUP4_BAT_ID","AWAY_LINEUP4_FLD_CD","AWAY_LINEUP5_BAT_ID","AWAY_LINEUP5_FLD_CD","AWAY_LINEUP6_BAT_ID","AWAY_LINEUP6_FLD_CD","AWAY_LINEUP7_BAT_ID","AWAY_LINEUP7_FLD_CD","AWAY_LINEUP8_BAT_ID","AWAY_LINEUP8_FLD_CD","AWAY_LINEUP9_BAT_ID","AWAY_LINEUP9_FLD_CD","HOME_LINEUP1_BAT_ID","HOME_LINEUP1_FLD_CD","HOME_LINEUP2_BAT_ID","HOME_LINEUP2_FLD_CD","HOME_LINEUP3_BAT_ID","HOME_LINEUP3_FLD_CD","HOME_LINEUP4_BAT_ID","HOME_LINEUP4_FLD_CD","HOME_LINEUP5_BAT_ID","HOME_LINEUP5_FLD_CD","HOME_LINEUP6_BAT_ID","HOME_LINEUP6_FLD_CD","HOME_LINEUP7_BAT_ID","HOME_LINEUP7_FLD_CD","HOME_LINEUP8_BAT_ID","HOME_LINEUP8_FLD_CD","HOME_LINEUP9_BAT_ID","HOME_LINEUP9_FLD_CD","AWAY_FINISH_PIT_ID","HOME_FINISH_PIT_ID","AWAY_TEAM_LEAGUE_ID","HOME_TEAM_LEAGUE_ID","AWAY_TEAM_GAME_CT","HOME_TEAM_GAME_CT","OUTS_CT","COMPLETION_TX","FORFEIT_TX","PROTEST_TX","AWAY_LINE_TX","HOME_LINE_TX","AWAY_AB_CT","AWAY_2B_CT","AWAY_3B_CT","AWAY_HR_CT","AWAY_BI_CT","AWAY_SH_CT","AWAY_SF_CT","AWAY_HP_CT","AWAY_BB_CT","AWAY_IBB_CT","AWAY_SO_CT","AWAY_SB_CT","AWAY_CS_CT","AWAY_GDP_CT","AWAY_XI_CT","AWAY_PITCHER_CT","AWAY_ER_CT","AWAY_TER_CT","AWAY_WP_CT","AWAY_BK_CT","AWAY_PO_CT","AWAY_A_CT","AWAY_PB_CT","AWAY_DP_CT","AWAY_TP_CT","HOME_AB_CT","HOME_2B_CT","HOME_3B_CT","HOME_HR_CT","HOME_BI_CT","HOME_SH_CT","HOME_SF_CT","HOME_HP_CT","HOME_BB_CT","HOME_IBB_CT","HOME_SO_CT","HOME_SB_CT","HOME_CS_CT","HOME_GDP_CT","HOME_XI_CT","HOME_PITCHER_CT","HOME_ER_CT","HOME_TER_CT","HOME_WP_CT","HOME_BK_CT","HOME_PO_CT","HOME_A_CT","HOME_PB_CT","HOME_DP_CT","HOME_TP_CT","UMP_HOME_NAME_TX","UMP_1B_NAME_TX","UMP_2B_NAME_TX","UMP_3B_NAME_TX","UMP_LF_NAME_TX","UMP_RF_NAME_TX","AWAY_MANAGER_ID","AWAY_MANAGER_NAME_TX","HOME_MANAGER_ID","HOME_MANAGER_NAME_TX","WIN_PIT_NAME_TX","LOSE_PIT_NAME_TX","SAVE_PIT_NAME_TX","GOAHEAD_RBI_ID","GOAHEAD_RBI_NAME_TX","AWAY_LINEUP1_BAT_NAME_TX","AWAY_LINEUP2_BAT_NAME_TX","AWAY_LINEUP3_BAT_NAME_TX","AWAY_LINEUP4_BAT_NAME_TX","AWAY_LINEUP5_BAT_NAME_TX","AWAY_LINEUP6_BAT_NAME_TX","AWAY_LINEUP7_BAT_NAME_TX","AWAY_LINEUP8_BAT_NAME_TX","AWAY_LINEUP9_BAT_NAME_TX","HOME_LINEUP1_BAT_NAME_TX","HOME_LINEUP2_BAT_NAME_TX","HOME_LINEUP3_BAT_NAME_TX","HOME_LINEUP4_BAT_NAME_TX","HOME_LINEUP5_BAT_NAME_TX","HOME_LINEUP6_BAT_NAME_TX","HOME_LINEUP7_BAT_NAME_TX","HOME_LINEUP8_BAT_NAME_TX","HOME_LINEUP9_BAT_NAME_TX","ADD_INFO_TX","ACQ_INFO_TX"
"MIA201304080","20130408",0,"Monday",721,"F","N","ATL","MIA","MIA02","mahop002","slowk001","buckc901","ticht901","scotd901","millb901","","",34439,"","","","","",1,1,79,5,9,0,0,2,153,9,2,0,10,2,1,0,8,7,"mahop002","slowk001","kimbc001","","uptob001",8,"heywj001",9,"uptoj001",7,"gatte001",2,"uggld001",4,"franj005",5,"johnc003",3,"simma001",6,"mahop002",1,"pierj002",7,"polap001",5,"stanm004",9,"dobbg001",3,"ruggj001",8,"branr002",2,"hecha001",6,"solad001",4,"slowk001",1,"kimbc001","mainj001","","",,,54,,,,000101000,000000000,36,1,0,1,2,1,0,0,0,0,6,0,0,0,0,3,0,0,0,0,27,14,0,1,0,29,0,0,0,0,0,0,1,4,0,8,0,0,1,0,3,2,2,0,0,27,8,0,0,0,,,,,,,,,,,"Paul Maholm","Kevin Slowey","Craig Kimbrel","uggld001","Dan Uggla","B.J. Upton","Jason Heyward","Justin Upton","Evan Gattis","Dan Uggla","Juan Francisco","Chris Johnson","Andrelton Simmons","Paul Maholm","Juan Pierre","Placido Polanco","Giancarlo Stanton","Greg Dobbs","Justin Ruggiano","Rob Brantly","Adeiny Hechavarria","Donovan Solano","Kevin Slowey",,
"MIA201304090","20130409",0,"Tuesday",710,"F","N","ATL","MIA","MIA02","medlk001","leblw001","ticht901","scotd901","millb901","buckc901","","",14222,"","","","","",1,1,76,5,10,0,0,2,153,9,3,2,8,4,1,1,6,6,"medlk001","leblw001","kimbc001","","uptob001",8,"simma001",6,"uptoj001",7,"gatte001",2,"uggld001",4,"franj005",5,"johnc003",3,"johnr008",9,"medlk001",1,"pierj002",7,"coghc001",8,"stanm004",9,"polap001",5,"dobbg001",3,"solad001",4,"branr002",2,"hecha001",6,"leblw001",1,"kimbc001","raucj001","","",,,54,,,,200000010,010000010,35,3,0,1,3,0,0,0,1,0,9,0,0,0,0,3,1,1,0,0,27,16,0,2,0,29,1,0,0,2,0,1,0,5,1,2,1,0,1,0,3,3,3,0,0,27,5,0,0,0,,,,,,,,,,,"Kris Medlen","Wade LeBlanc","Craig Kimbrel","gatte001","Evan Gattis","B.J. Upton","Andrelton Simmons","Justin Upton","Evan Gattis","Dan Uggla","Juan Francisco","Chris Johnson","Reed Johnson","Kris Medlen","Juan Pierre","Chris Coghlan","Giancarlo Stanton","Placido Polanco","Greg Dobbs","Donovan Solano","Rob Brantly","Adeiny Hechavarria","Wade LeBlanc",,
"MIA201304100","20130410",0,"Wednesday",710,"F","N","ATL","MIA","MIA02","minom001","sanaa001","scotd901","millb901","buckc901","ticht901","","",13810,"","","","","",1,1,81,6,12,0,0,2,168,9,8,0,13,7,0,2,9,8,"minom001","sanaa001","","","simma001",6,"heywj001",9,"uptoj001",7,"gatte001",2,"uggld001",4,"franj005",5,"johnc003",3,"schaj002",8,"minom001",1,"pierj002",7,"solad001",4,"stanm004",9,"polap001",5,"ruggj001",8,"olivm001",2,"hecha001",6,"valac001",3,"sanaa001",1,"varva001","mainj001","","",,,54,,,,000061001,000000000,37,1,0,2,8,1,1,0,5,0,6,1,0,2,0,3,0,0,0,0,27,9,0,1,0,33,2,0,0,0,0,0,0,2,0,6,0,0,1,0,4,8,8,0,0,27,12,0,2,0,,,,,,,,,,,"Mike Minor","Alejandro Sanabia","(none)","simma001","Andrelton Simmons","Andrelton Simmons","Jason Heyward","Justin Upton","Evan Gattis","Dan Uggla","Juan Francisco","Chris Johnson","Jordan Schafer","Mike Minor","Juan Pierre","Donovan Solano","Giancarlo Stanton","Placido Polanco","Justin Ruggiano","Miguel Olivo","Adeiny Hechavarria","Chris Valaika","Alejandro Sanabia",,
"MIA201304120","20130412",0,"Friday",712,"F","N","PHI","MIA","MIA02","lannj001","nolar001","cuzzp901","guccc901","hallt901","kulpr901","","",17923,"","","","","",1,1,83,7,14,0,0,2,192,10,3,1,10,4,0,1,9,4,"aumop001","raucj001","papej001","","reveb001",8,"rollj001",6,"utlec001",4,"howar001",3,"younm003",5,"browd004",7,"nix-l001",9,"krate001",2,"lannj001",1,"pierj002",7,"solad001",4,"polap001",5,"ruggj001",8,"dobbg001",3,"keara001",9,"branr002",2,"hecha001",6,"nolar001",1,"papej001","raucj001","","",,,60,,,,0000010002,0000010000,38,4,1,0,3,2,0,0,2,2,4,0,1,0,0,5,1,1,0,0,30,13,0,2,0,31,0,0,0,1,0,0,1,3,0,5,1,0,2,0,5,3,3,0,0,30,13,0,0,0,,,,,,,,,,,"Phillippe Aumont","Jon Rauch","Jonathan Papelbon","utlec001","Chase Utley","Ben Revere","Jimmy Rollins","Chase Utley","Ryan Howard","Michael Young","Domonic Brown","Laynce Nix","Erik Kratz","John Lannan","Juan Pierre","Donovan Solano","Placido Polanco","Justin Ruggiano","Greg Dobbs","Austin Kearns","Rob Brantly","Adeiny Hechavarria","Ricky Nolasco",,
"MIA201304130","20130413",0,"Saturday",710,"F","N","PHI","MIA","MIA02","hamec001","fernj003","kulpr901","guccc901","hallt901","cuzzp901","","",20037,"","","","","",1,1,72,0,0,4,1,5,171,9,1,2,5,4,1,2,8,6,"cishs001","aumop001","","","reveb001",8,"rollj001",6,"utlec001",4,"howar001",3,"browd004",7,"nix-l001",9,"galvf001",5,"krate001",2,"hamec001",1,"pierj002",7,"solad001",4,"polap001",5,"dobbg001",3,"keara001",9,"coghc001",8,"branr002",2,"hecha001",6,"fernj003",1,"aumop001","cishs001","","",,,52,,,,000000100,000010001,32,1,0,0,0,0,0,0,4,0,8,0,0,0,0,4,1,1,0,0,25,7,0,1,0,28,0,1,0,1,1,0,0,4,0,9,1,0,1,0,5,1,1,0,0,27,11,0,0,0,,,,,,,,,,,"Steve Cishek","Phillippe Aumont","(none)","","(none)","Ben Revere","Jimmy Rollins","Chase Utley","Ryan Howard","Domonic Brown","Laynce Nix","Freddy Galvis","Erik Kratz","Cole Hamels","Juan Pierre","Donovan Solano","Placido Polanco","Greg Dobbs","Austin Kearns","Chris Coghlan","Rob Brantly","Adeiny Hechavarria","Jose Fernandez",,
"MIA201304140","20130414",0,"Sunday",110,"F","D","PHI","MIA","MIA02","hallr001","slowk001","guccc901","hallt901","cuzzp901","kulpr901","","",21412,"","","","","",1,1,73,0,0,4,1,5,160,9,2,1,12,5,0,0,10,5,"hallr001","raucj001","papej001","","reveb001",8,"galvf001",6,"utlec001",4,"howar001",3,"younm003",5,"browd004",7,"maybj001",9,"quinh001",2,"hallr001",1,"pierj002",7,"coghc001",8,"polap001",5,"dobbg001",3,"ruggj001",9,"branr002",2,"valac001",4,"hecha001",6,"slowk001",1,"papej001","raucj001","","",,,54,,,,000001001,000000100,35,2,0,1,2,0,0,1,3,1,5,1,1,3,0,2,1,1,0,0,27,11,0,1,0,29,1,0,0,1,2,0,0,2,0,2,0,0,0,0,3,2,2,0,0,27,12,0,4,0,,,,,,,,,,,"Roy Halladay","Jon Rauch","Jonathan Papelbon","nix-l001","Laynce Nix","Ben Revere","Freddy Galvis","Chase Utley","Ryan Howard","Michael Young","Domonic Brown","John Mayberry","Humberto Quintero","Roy Halladay","Juan Pierre","Chris Coghlan","Placido Polanco","Greg Dobbs","Justin Ruggiano","Rob Brantly","Chris Valaika","Adeiny Hechavarria","Kevin Slowey",,
"MIA201304150","20130415",0,"Monday",712,"F","N","WAS","MIA","MIA02","zimmj003","leblw001","porta901","laynj901","gibsg901","estam901","","",15933,"","","","","",1,1,72,0,0,4,1,5,145,9,10,3,16,6,0,0,6,4,"zimmj003","leblw001","","","spand001",8,"wertj001",9,"harpb003",7,"zimmr001",5,"desmi001",6,"moort002",3,"lombs002",4,"suzuk001",2,"zimmj003",1,"pierj002",7,"coghc001",8,"polap001",5,"dobbg001",3,"ruggj001",9,"branr002",2,"hecha001",6,"solad001",4,"leblw001",1,"","raucj001","","",,,54,,,,402220000,000002100,40,5,0,1,10,1,0,0,2,1,8,0,0,0,0,1,3,3,0,0,27,15,0,1,0,31,2,0,0,3,1,0,1,1,0,6,0,0,1,0,4,10,10,0,0,27,13,0,0,0,,,,,,,,,,,"Jordan Zimmermann","Wade LeBlanc","(none)","zimmr001","Ryan Zimmerman","Denard Span","Jayson Werth","Bryce Harper","Ryan Zimmerman","Ian Desmond","Tyler Moore","Steve Lombardozzi","Kurt Suzuki","Jordan Zimmermann","Juan Pierre","Chris Coghlan","Placido Polanco","Greg Dobbs","Justin Ruggiano","Rob Brantly","Adeiny Hechavarria","Donovan Solano","Wade LeBlanc",,
"MIA201304160","20130416",0,"Tuesday",711,"F","N","WAS","MIA","MIA02","hared001","sanaa001","laynj901","gibsg901","estam901","porta901","","",16200,"","","","","",1,1,76,5,5,0,0,2,164,9,2,8,8,11,1,0,7,4,"sanaa001","hared001","","","wertj001",9,"bernr001",8,"zimmr001",5,"laroa001",3,"desmi001",6,"moort002",7,"lombs002",4,"suzuk001",2,"hared001",1,"coghc001",9,"pierj002",7,"polap001",5,"dobbg001",3,"ruggj001",8,"branr002",2,"hecha001",6,"solad001",4,"sanaa001",1,"mattr001","dunnm002","","",,,51,,,,000002000,00043010x,33,4,0,0,2,0,0,0,3,1,4,0,0,2,0,4,4,4,0,0,24,9,0,1,0,35,1,0,1,8,0,0,0,1,0,3,2,0,1,0,3,2,2,0,0,27,14,0,2,0,,,,,,,,,,,"Alejandro Sanabia","Dan Haren","(none)","ruggj001","Justin Ruggiano","Jayson Werth","Roger Bernadina","Ryan Zimmerman","Adam LaRoche","Ian Desmond","Tyler Moore","Steve Lombardozzi","Kurt Suzuki","Dan Haren","Chris Coghlan","Juan Pierre","Placido Polanco","Greg Dobbs","Justin Ruggiano","Rob Brantly","Adeiny Hechavarria","Donovan Solano","Alejandro Sanabia",,
"MIA201304170","20130417",0,"Wednesday",712,"F","N","WAS","MIA","MIA02","detwr001","nolar001","gibsg901","estam901","porta901","laynj901","","",22302,"","","","","",1,1,76,5,5,0,0,2,173,9,6,1,11,7,1,1,7,7,"detwr001","nolar001","","","wertj001",9,"lombs002",4,"harpb003",7,"zimmr001",5,"laroa001",3,"desmi001",6,"bernr001",8,"suzuk001",2,"detwr001",1,"pierj002",7,"solad001",4,"polap001",5,"ruggj001",8,"dobbg001",3,"keara001",9,"olivm001",2,"valac001",6,"nolar001",1,"sorir001","cishs001","","",,,54,,,,020011101,000010000,38,1,1,1,6,0,1,0,1,0,10,1,0,0,0,3,1,1,0,0,27,10,0,0,0,35,2,0,0,1,0,0,0,0,0,8,0,0,0,0,4,5,5,0,0,27,7,0,0,0,,,,,,,,,,,"Ross Detwiler","Ricky Nolasco","(none)","bernr001","Roger Bernadina","Jayson Werth","Steve Lombardozzi","Bryce Harper","Ryan Zimmerman","Adam LaRoche","Ian Desmond","Roger Bernadina","Kurt Suzuki","Ross Detwiler","Juan Pierre","Donovan Solano","Placido Polanco","Justin Ruggiano","Greg Dobbs","Austin Kearns","Miguel Olivo","Chris Valaika","Ricky Nolasco",,
"MIA201304250","20130425",0,"Thursday",711,"F","N","CHN","MIA","MIA02","jacke001","slowk001","nelsj901","wolfj901","blasc901","joycj901","","",15394,"","","","","",1,1,78,4,14,0,0,1,180,9,4,3,6,6,0,1,4,9,"camps002","cishs001","marmc001","","dejed001",8,"casts001",6,"rizza001",3,"soria001",7,"schin001",9,"castw002",2,"valbl001",5,"barnd001",4,"jacke001",1,"pierj002",7,"polap001",5,"stanm004",9,"mahoj001",3,"ruggj001",8,"branr002",2,"valac001",6,"solad001",4,"slowk001",1,"marmc001","cishs001","","",,,54,,,,100101001,120000000,34,3,0,2,4,0,0,1,0,0,9,0,0,0,0,4,3,3,0,0,27,10,0,0,0,31,0,0,0,3,2,0,1,5,1,5,2,0,0,0,4,4,4,0,0,27,8,0,0,0,,,,,,,,,,,"Shawn Camp","Steve Cishek","Carlos Marmol","valbl001","Luis Valbuena","David DeJesus","Starlin Castro","Anthony Rizzo","Alfonso Soriano","Nate Schierholtz","Welington Castillo","Luis Valbuena","Darwin Barney","Edwin Jackson","Juan Pierre","Placido Polanco","Giancarlo Stanton","Joe Mahoney","Justin Ruggiano","Rob Brantly","Chris Valaika","Donovan Solano","Kevin Slowey",,
