"GAME_ID","GAME_DT","GAME_CT","GAME_DY","START_GAME_TM","DH_FL","DAYNIGHT_PARK_CD","AWAY_TEAM_ID","HOME_TEAM_ID","PARK_ID","AWAY_START_PIT_ID","HOME_START_PIT_ID","BASE4_UMP_ID","BASE1_UMP_ID","BASE2_UMP_ID","BASE3_UMP_ID","LF_UMP_ID","RF_UMP_ID","ATTEND_PARK_CT","SCORER_RECORD_ID","TRANSLATOR_RECORD_ID","INPUTTER_RECORD_ID","INPUT_RECORD_TS","EDIT_RECORD_TS","METHOD_RECORD_CD","PITCHES_RECORD_CD","TEMP_PARK_CT","WIND_DIRECTION_PARK_CD","WIND_SPEED_PARK_CT","FIELD_PARK_CD","PRECIP_PARK_CD","SKY_PARK_CD","MINUTES_GAME_CT","INN_CT","AWAY_SCORE_CT","HOME_SCORE_CT","AWAY_HITS_CT","HOME_HITS_CT","AWAY_ERR_CT","HOME_ERR_CT","AWAY_LOB_CT","HOME_LOB_CT","WIN_PIT_ID","LOSE_PIT_ID","SAVE_PIT_ID","GWRBI_BAT_ID","AWAY_LINEUP1_BAT_ID","AWAY_LINEUP1_FLD_CD","AWAY_LINEUP2_BAT_ID","AWAY_LINEUP2_FLD_CD","AWAY_LINEUP3_BAT_ID","AWAY_LINEUP3_FLD_CD","AWAY_LINEUP4_BAT_ID","AWAY_LINEUP4_FLD_CD","AWAY_LINEUP5_BAT_ID","AWAY_LINEUP5_FLD_CD","AWAY_LINEUP6_BAT_ID","AWAY_LINEUP6_FLD_CD","AWAY_LINEUP7_BAT_ID","AWAY_LINEUP7_FLD_CD","AWAY_LINEUP8_BAT_ID","AWAY_LINEUP8_FLD_CD","AWAY_LINEUP9_BAT_ID","AWAY_LINEUP9_FLD_CD","HOME_LINEUP1_BAT_ID","HOME_LINEUP1_FLD_CD","HOME_LINEUP2_BAT_ID","HOME_LINEUP2_FLD_CD","HOME_LINEUP3_BAT_ID","HOME_LINEUP3_FLD_CD","HOME_LINEUP4_BAT_ID","HOME_LINEUP4_FLD_CD","HOME_LINEUP5_BAT_ID","HOME_LINEUP5_FLD_CD","HOME_LINEUP6_BAT_ID","HOME_LINEUP6_FLD_CD","HOME_LINEUP7_BAT_ID","HOME_LINEUP7_FLD_CD","HOME_LINEUP8_BAT_ID","HOME_LINEUP8_FLD_CD","HOME_LINEUP9_BAT_ID","HOME_LINEUP9_FLD_CD","AWAY_FINISH_PIT_ID","HOME_FINISH_PIT_ID","AWAY_TEAM_LEAGUE_ID","HOME_TEAM_LEAGUE_ID","AWAY_TEAM_GAME_CT","HOME_TEAM_GAME_CT","OUTS_CT","COMPLETION_TX","FORFEIT_TX","PROTEST_TX","AWAY_LINE_TX","HOME_LINE_TX","AWAY_AB_CT","AWAY_2B_CT","AWAY_3B_CT","AWAY_HR_CT","AWAY_BI_CT","AWAY_SH_CT","AWAY_SF_CT","AWAY_HP_CT","AWAY_BB_CT","AWAY_IBB_CT","AWAY_SO_CT","AWAY_SB_CT","AWAY_CS_CT","AWAY_GDP_CT","AWAY_XI_CT","AWAY_PITCHER_CT","AWAY_ER_CT","AWAY_TER_CT","AWAY_WP_CT","AWAY_BK_CT","AWAY_PO_CT","AWAY_A_CT","AWAY_PB_CT","AWAY_DP_CT","AWAY_TP_CT","HOME_AB_CT","HOME_2B_CT","HOME_3B_CT","HOME_HR_CT","HOME_BI_CT","HOME_SH_CT","HOME_SF_CT","HOME_HP_CT","HOME_BB_CT","HOME_IBB_CT","HOME_SO_CT","HOME_SB_CT","HOME_CS_CT","HOME_GDP_CT","HOME_XI_CT","HOME_PITCHER_CT","HOME_ER_CT","HOME_TER_CT","HOME_WP_CT","HOME_BK_CT","HOME_PO_CT","HOME_A_CT","HOME_PB_CT","HOME_DP_CT","HOME_TP_CT","UMP_HOME_NAME_TX","UMP_1B_NAME_TX","UMP_2B_NAME_TX","UMP_3B_NAME_TX","UMP_LF_NAME_TX","UMP_RF_NAME_TX","AWAY_MANAGER_ID","AWAY_MANAGER_NAME_TX","HOME_MANAGER_ID","HOME_MANAGER_NAME_TX","WIN_PIT_NAME_TX","LOSE_PIT_NAME_TX","SAVE_PIT_NAME_TX","GOAHEAD_RBI_ID","GOAHEAD_RBI_NAME_TX","AWAY_LINEUP1_BAT_NAME_TX","AWAY_LINEUP2_BAT_NAME_TX","AWAY_LINEUP3_BAT_NAME_TX","AWAY_LINEUP4_BAT_NAME_TX","AWAY_LINEUP5_BAT_NAME_TX","AWAY_LINEUP6_BAT_NAME_TX","AWAY_LINEUP7_BAT_NAME_TX","AWAY_LINEUP8_BAT_NAME_TX","AWAY_LINEUP9_BAT_NAME_TX","HOME_LINEUP1_BAT_NAME_TX","HOME_LINEUP2_BAT_NAME_TX","HOME_LINEUP3_BAT_NAME_TX","HOME_LINEUP4_BAT_NAME_TX","HOME_LINEUP5_BAT_NAME_TX","HOME_LINEUP6_BAT_NAME_TX","HOME_LINEUP7_BAT_NAME_TX","HOME_LINEUP8_BAT_NAME_TX","HOME_LINEUP9_BAT_NAME_TX","ADD_INFO_TX","ACQ_INFO_TX"
"ATL201604040","20160404",0,"Monday",413,"F","D","WAS","ATL","ATL02","schem001","tehej001","mealj901","kulpr901","nauep901","conrc901","","",48282,"","","","","",1,1,75,4,11,0,0,1,203,10,4,3,8,4,0,2,9,5,"treib001","oflae001","papej001","","reveb001",8,"renda001",5,"harpb003",9,"zimmr001",3,"murpd006",4,"wertj001",7,"ramow001",2,"espid001",6,"schem001",1,"incie001",8,"aybae001",6,"freef001",3,"garca004",5,"markn001",9,"olivh001",7,"piera001",2,"petej002",4,"tehej001",1,"papej001","johnj010","","",,,60,,,,1001000011,1001000100,37,1,0,2,4,0,1,0,5,0,11,1,1,1,0,6,3,3,0,0,30,7,0,2,0,32,0,0,2,3,0,0,1,5,0,11,0,0,1,0,6,3,3,1,0,30,11,0,1,0,,,,,,,,,,,"Blake Treinen","Eric O'Flaherty","Jonathan Papelbon","murpd006","Daniel Murphy","Ben Revere","Anthony Rendon","Bryce Harper","Ryan Zimmerman","Daniel Murphy","Jayson Werth","Wilson Ramos","Danny Espinosa","Max Scherzer","Ender Inciarte","Erick Aybar","Freddie Freeman","Adonis Garcia","Nick Markakis","Hector Olivera","A.J. Pierzynski","Jace Peterson","Julio Teheran",,
"ATL201604060","20160406",0,"Wednesday",710,"F","N","WAS","ATL","ATL02","stras001","norrb001","kulpr901","nauep901","conrc901","mealj901","","",18531,"","","","","",1,1,65,8,10,0,0,2,173,9,3,1,8,8,0,1,6,6,"stras001","norrb001","papej001","","taylm002",8,"renda001",5,"harpb003",9,"zimmr001",3,"murpd006",4,"wertj001",7,"ramow001",2,"espid001",6,"stras001",1,"incie001",8,"aybae001",6,"freef001",3,"garca004",5,"markn001",9,"olivh001",7,"piera001",2,"petej002",4,"norrb001",1,"papej001","gantj002","","",,,54,,,,000000300,000100000,34,2,0,0,3,0,0,0,2,1,6,0,0,0,0,4,1,1,0,0,27,13,0,1,0,31,0,0,0,1,0,0,0,3,0,8,1,1,1,0,3,3,3,0,0,27,11,0,1,0,,,,,,,,,,,"Stephen Strasburg","Bud Norris","Jonathan Papelbon","dendm001","Matt den Dekker","Michael Taylor","Anthony Rendon","Bryce Harper","Ryan Zimmerman","Daniel Murphy","Jayson Werth","Wilson Ramos","Danny Espinosa","Stephen Strasburg","Ender Inciarte","Erick Aybar","Freddie Freeman","Adonis Garcia","Nick Markakis","Hector Olivera","A.J. Pierzynski","Jace Peterson","Bud Norris",,
"ATL201604080","20160408",0,"Friday",735,"F","N","SLN","ATL","ATL02","garcj004","wislm001","muchm901","wintm901","wegnm901","fostm901","","",24824,"","","","","",1,1,59,4,20,0,0,2,180,9,7,4,11,5,2,0,5,7,"siegk001","oflae001","roset001","","carpm002",5,"piscs001",9,"hollm001",7,"adamm002",3,"gricr001",8,"moliy001",2,"wongk001",4,"gyorj001",6,"garcj004",1,"incie001",8,"aybae001",6,"freef001",3,"garca004",5,"markn001",9,"olivh001",7,"flowt001",2,"beckg001",4,"wislm001",1,"roset001","gantj002","","",,,54,,,,000300112,004000000,36,2,0,4,6,0,0,1,2,0,9,0,0,0,0,4,4,4,1,0,27,10,0,1,0,31,0,0,0,4,1,1,0,5,2,9,1,0,1,0,5,7,7,1,0,27,11,0,0,0,,,,,,,,,,,"Kevin Siegrist","Eric O'Flaherty","Trevor Rosenthal","diaza003","Aledmys Diaz","Matt Carpenter","Stephen Piscotty","Matt Holliday","Matt Adams","Randal Grichuk","Yadier Molina","Kolten Wong","Jedd Gyorko","Jaime Garcia","Ender Inciarte","Erick Aybar","Freddie Freeman","Adonis Garcia","Nick Markakis","Hector Olivera","Tyler Flowers","Gordon Beckham","Matt Wisler",,
"ATL201604090","20160409",0,"Saturday",710,"F","N","SLN","ATL","ATL02","martc006","tehej001","wintm901","wegnm901","fostm901","muchm901","","",33471,"","","","","",1,1,60,4,15,0,0,1,210,9,12,2,14,4,3,3,14,6,"martc006","tehej001","","","carpm002",5,"hazej001",8,"hollm001",7,"mossb001",3,"piscs001",9,"moliy001",2,"wongk001",4,"diaza003",6,"martc006",1,"aybae001",6,"markn001",9,"freef001",3,"garca004",5,"piera001",2,"johnk003",7,"stubd001",8,"petej002",4,"tehej001",1,"manes001","vizca001","","",,,54,,,,021220122,002000000,42,2,1,0,9,0,2,0,9,1,9,1,0,1,0,3,2,2,1,0,27,8,0,2,0,32,1,0,0,2,0,0,0,3,0,7,0,0,2,0,6,9,9,3,0,27,5,1,1,0,,,,,,,,,,,"Carlos Martinez","Julio Teheran","(none)","martc006","Carlos Martinez","Matt Carpenter","Jeremy Hazelbaker","Matt Holliday","Brandon Moss","Stephen Piscotty","Yadier Molina","Kolten Wong","Aledmys Diaz","Carlos Martinez","Erick Aybar","Nick Markakis","Freddie Freeman","Adonis Garcia","A.J. Pierzynski","Kelly Johnson","Drew Stubbs","Jace Peterson","Julio Teheran",,
"ATL201604100","20160410",0,"Sunday",135,"F","D","SLN","ATL","ATL02","waina001","perew001","wegnm901","fostm901","muchm901","wintm901","","",23214,"","","","","",1,1,55,8,10,0,0,3,235,9,12,7,10,11,1,0,10,13,"oh--s001","johnj010","roset001","","carpm002",5,"hazej001",8,"piscs001",9,"mossb001",7,"adamm002",3,"moliy001",2,"wongk001",4,"garcg002",6,"waina001",1,"aybae001",6,"markn001",9,"freef001",3,"garca004",5,"olivh001",7,"flowt001",2,"petej002",4,"stubd001",8,"perew001",1,"roset001","ramij004","","",,,54,,,,004001025,100311001,36,2,0,2,12,1,0,3,9,1,10,2,0,0,0,6,6,6,0,0,27,7,0,1,0,36,5,0,1,6,1,1,0,9,2,13,1,0,1,0,6,12,12,2,0,27,7,0,0,0,,,,,,,,,,,"Seung Hwan Oh","Jim Johnson","Trevor Rosenthal","piscs001","Stephen Piscotty","Matt Carpenter","Jeremy Hazelbaker","Stephen Piscotty","Brandon Moss","Matt Adams","Yadier Molina","Kolten Wong","Greg Garcia","Adam Wainwright","Erick Aybar","Nick Markakis","Freddie Freeman","Adonis Garcia","Hector Olivera","Tyler Flowers","Jace Peterson","Drew Stubbs","Williams Perez",,
"ATL201604190","20160419",0,"Tuesday",710,"F","N","LAN","ATL","ATL02","wooda002","perew001","barrt901","may-b901","herna901","littw901","","",14160,"","","","","",1,1,80,2,2,0,0,0,177,9,1,8,5,10,3,0,7,8,"weber001","wooda002","","","utlec001",4,"seagc001",6,"turnj001",5,"gonza003",3,"puigy001",9,"grany001",2,"kendh001",7,"pedej001",8,"wooda002",1,"markn001",9,"castd001",4,"freef001",3,"garca004",5,"franj004",7,"flowt001",2,"aybae001",6,"smitm007",8,"perew001",1,"blanj001","ogana001","","",,,51,,,,000010000,20220020x,30,0,0,0,1,1,0,0,4,0,7,0,0,1,0,6,4,4,1,0,24,15,1,2,0,34,1,0,0,8,0,1,2,3,0,4,0,0,2,0,5,1,1,1,0,27,9,0,1,0,,,,,,,,,,,"Ryan Weber","Alex Wood","(none)","franj004","Jeff Francoeur","Chase Utley","Corey Seager","Justin Turner","Adrian Gonzalez","Yasiel Puig","Yasmani Grandal","Howie Kendrick","Joc Pederson","Alex Wood","Nick Markakis","Daniel Castro","Freddie Freeman","Adonis Garcia","Jeff Francoeur","Tyler Flowers","Erick Aybar","Mallex Smith","Williams Perez",,
"ATL201604200","20160420",0,"Wednesday",711,"F","N","LAN","ATL","ATL02","strir001","tehej001","may-b901","herna901","littw901","barrt901","","",16087,"","","","","",1,1,76,8,2,0,0,2,234,10,5,3,10,7,1,2,8,8,"blanj001","grilj001","jansk001","","utlec001",4,"seagc001",6,"turnj001",5,"gonza003",3,"puigy001",9,"grany001",2,"kendh001",7,"pedej001",8,"strir001",1,"markn001",9,"castd001",5,"freef001",3,"piera001",2,"johnk003",4,"aybae001",6,"petej002",7,"smitm007",8,"tehej001",1,"jansk001","ogana001","","",,,60,,,,0000120002,0012000000,38,2,0,1,5,0,0,0,5,1,9,2,2,0,0,7,2,2,0,0,30,15,0,0,0,37,1,0,0,3,1,0,0,3,1,7,1,0,0,0,8,5,5,1,0,30,9,0,0,0,,,,,,,,,,,"Joe Blanton","Jason Grilli","Kenley Jansen","turnj001","Justin Turner","Chase Utley","Corey Seager","Justin Turner","Adrian Gonzalez","Yasiel Puig","Yasmani Grandal","Howie Kendrick","Joc Pederson","Ross Stripling","Nick Markakis","Daniel Castro","Freddie Freeman","A.J. Pierzynski","Kelly Johnson","Erick Aybar","Jace Peterson","Mallex Smith","Julio Teheran",,
"ATL201604210","20160421",0,"Thursday",1209,"F","D","LAN","ATL","ATL02","kersc001","wislm001","herna901","littw901","barrt901","may-b901","","",18431,"","","","","",1,1,72,8,9,0,0,1,208,10,2,1,9,11,1,3,13,8,"hatcc002","ogana001","jansk001","","utlec001",4,"seagc001",6,"gonza003",3,"pedej001",8,"thomt002",9,"herne001",7,"ellia001",2,"culbc001",5,"kersc001",1,"aybae001",6,"castd001",4,"freef001",3,"garca004",5,"flowt001",2,"franj004",9,"stubd001",7,"smitm007",8,"wislm001",1,"jansk001","ogana001","","",,,60,,,,1000000001,1000000000,40,2,0,0,2,0,0,0,5,1,10,1,0,1,0,3,1,1,0,0,30,13,1,1,0,38,3,0,0,1,0,0,0,1,0,11,0,0,1,0,5,1,1,2,0,30,11,0,1,0,,,,,,,,,,,"Chris Hatcher","Alexi Ogando","Kenley Jansen","grany001","Yasmani Grandal","Chase Utley","Corey Seager","Adrian Gonzalez","Joc Pederson","Trayce Thompson","Enrique Hernandez","A.J. Ellis","Charlie Culberson","Clayton Kershaw","Erick Aybar","Daniel Castro","Freddie Freeman","Adonis Garcia","Tyler Flowers","Jeff Francoeur","Drew Stubbs","Mallex Smith","Matt Wisler",,
"ATL201604220","20160422",0,"Friday",735,"F","N","NYN","ATL","ATL02","harvm001","norrb001","kellj901","porta901","tumpj901","barkl901","","",21173,"","","","","",1,1,70,3,9,0,0,2,201,9,6,3,10,10,1,1,6,10,"harvm001","norrb001","famij001","","granc001",9,"wrigd002",5,"confm001",7,"cespy001",8,"dudal001",3,"walkn001",4,"cabra002",6,"darnt001",2,"harvm001",1,"markn001",9,"castd001",4,"freef001",3,"garca004",5,"piera001",2,"johnk003",7,"aybae001",6,"smitm007",8,"norrb001",1,"famij001","oflae001","","",,,54,,,,040100100,020000100,36,2,0,2,6,0,0,0,3,0,4,0,0,1,0,6,3,3,0,0,27,7,0,0,0,37,1,0,0,3,0,0,1,2,0,12,0,0,0,0,4,5,5,0,0,27,9,0,2,0,,,,,,,,,,,"Matt Harvey","Bud Norris","Jeurys Familia","granc001","Curtis Granderson","Curtis Granderson","David Wright","Michael Conforto","Yoenis Cespedes","Lucas Duda","Neil Walker","Asdrubal Cabrera","Travis d'Arnaud","Matt Harvey","Nick Markakis","Daniel Castro","Freddie Freeman","Adonis Garcia","A.J. Pierzynski","Kelly Johnson","Erick Aybar","Mallex Smith","Bud Norris",,
"ATL201604230","20160423",0,"Saturday",710,"F","N","NYN","ATL","ATL02","matzs001","chacj001","tumpj901","barkl901","porta901","gibsg901","","",35230,"","","","","",1,1,72,5,9,0,0,1,180,9,8,2,15,10,0,1,12,8,"matzs001","chacj001","","","granc001",9,"wrigd002",5,"confm001",7,"dudal001",3,"walkn001",4,"cabra002",6,"darnt001",2,"lagaj001",8,"matzs001",1,"markn001",9,"castd001",4,"freef001",3,"garca004",5,"flowt001",2,"franj004",7,"aybae001",6,"stubd001",8,"chacj001",1,"verrl001","weber001","","",,,54,,,,200200103,001000100,41,3,1,2,7,1,1,1,3,1,11,1,0,0,0,4,2,2,0,0,27,11,0,1,0,36,1,0,0,2,0,0,1,0,0,10,1,0,1,0,4,7,7,0,0,27,6,0,0,0,,,,,,,,,,,"Steven Matz","Jhoulys Chacin","(none)","dudal001","Lucas Duda","Curtis Granderson","David Wright","Michael Conforto","Lucas Duda","Neil Walker","Asdrubal Cabrera","Travis d'Arnaud","Juan Lagares","Steven Matz","Nick Markakis","Daniel Castro","Freddie Freeman","Adonis Garcia","Tyler Flowers","Jeff Francoeur","Erick Aybar","Drew Stubbs","Jhoulys Chacin",,
