"GAME_ID","GAME_DT","GAME_CT","GAME_DY","START_GAME_TM","DH_FL","DAYNIGHT_PARK_CD","AWAY_TEAM_ID","HOME_TEAM_ID","PARK_ID","AWAY_START_PIT_ID","HOME_START_PIT_ID","BASE4_UMP_ID","BASE1_UMP_ID","BASE2_UMP_ID","BASE3_UMP_ID","LF_UMP_ID","RF_UMP_ID","ATTEND_PARK_CT","SCORER_RECORD_ID","TRANSLATOR_RECORD_ID","INPUTTER_RECORD_ID","INPUT_RECORD_TS","EDIT_RECORD_TS","METHOD_RECORD_CD","PITCHES_RECORD_CD","TEMP_PARK_CT","WIND_DIRECTION_PARK_CD","WIND_SPEED_PARK_CT","FIELD_PARK_CD","PRECIP_PARK_CD","SKY_PARK_CD","MINUTES_GAME_CT","INN_CT","AWAY_SCORE_CT","HOME_SCORE_CT","AWAY_HITS_CT","HOME_HITS_CT","AWAY_ERR_CT","HOME_ERR_CT","AWAY_LOB_CT","HOME_LOB_CT","WIN_PIT_ID","LOSE_PIT_ID","SAVE_PIT_ID","GWRBI_BAT_ID","AWAY_LINEUP1_BAT_ID","AWAY_LINEUP1_FLD_CD","AWAY_LINEUP2_BAT_ID","AWAY_LINEUP2_FLD_CD","AWAY_LINEUP3_BAT_ID","AWAY_LINEUP3_FLD_CD","AWAY_LINEUP4_BAT_ID","AWAY_LINEUP4_FLD_CD","AWAY_LINEUP5_BAT_ID","AWAY_LINEUP5_FLD_CD","AWAY_LINEUP6_BAT_ID","AWAY_LINEUP6_FLD_CD","AWAY_LINEUP7_BAT_ID","AWAY_LINEUP7_FLD_CD","AWAY_LINEUP8_BAT_ID","AWAY_LINEUP8_FLD_CD","AWAY_LINEUP9_BAT_ID","AWAY_LINEUP9_FLD_CD","HOME_LINEUP1_BAT_ID","HOME_LINEUP1_FLD_CD","HOME_LINEUP2_BAT_ID","HOME_LINEUP2_FLD_CD","HOME_LINEUP3_BAT_ID","HOME_LINEUP3_FLD_CD","HOME_LINEUP4_BAT_ID","HOME_LINEUP4_FLD_CD","HOME_LINEUP5_BAT_ID","HOME_LINEUP5_FLD_CD","HOME_LINEUP6_BAT_ID","HOME_LINEUP6_FLD_CD","HOME_LINEUP7_BAT_ID","HOME_LINEUP7_FLD_CD","HOME_LINEUP8_BAT_ID","HOME_LINEUP8_FLD_CD","HOME_LINEUP9_BAT_ID","HOME_LINEUP9_FLD_CD","AWAY_FINISH_PIT_ID","HOME_FINISH_PIT_ID","AWAY_TEAM_LEAGUE_ID","HOME_TEAM_LEAGUE_ID","AWAY_TEAM_GAME_CT","HOME_TEAM_GAME_CT","OUTS_CT","COMPLETION_TX","FORFEIT_TX","PROTEST_TX","AWAY_LINE_TX","HOME_LINE_TX","AWAY_AB_CT","AWAY_2B_CT","AWAY_3B_CT","AWAY_HR_CT","AWAY_BI_CT","AWAY_SH_CT","AWAY_SF_CT","AWAY_HP_CT","AWAY_BB_CT","AWAY_IBB_CT","AWAY_SO_CT","AWAY_SB_CT","AWAY_CS_CT","AWAY_GDP_CT","AWAY_XI_CT","AWAY_PITCHER_CT","AWAY_ER_CT","AWAY_TER_CT","AWAY_WP_CT","AWAY_BK_CT","AWAY_PO_CT","AWAY_A_CT","AWAY_PB_CT","AWAY_DP_CT","AWAY_TP_CT","HOME_AB_CT","HOME_2B_CT","HOME_3B_CT","HOME_HR_CT","HOME_BI_CT","HOME_SH_CT","HOME_SF_CT","HOME_HP_CT","HOME_BB_CT","HOME_IBB_CT","HOME_SO_CT","HOME_SB_CT","HOME_CS_CT","HOME_GDP_CT","HOME_XI_CT","HOME_PITCHER_CT","HOME_ER_CT","HOME_TER_CT","HOME_WP_CT","HOME_BK_CT","HOME_PO_CT","HOME_A_CT","HOME_PB_CT","HOME_DP_CT","HOME_TP_CT","UMP_HOME_NAME_TX","UMP_1B_NAME_TX","UMP_2B_NAME_TX","UMP_3B_NAME_TX","UMP_LF_NAME_TX","UMP_RF_NAME_TX","AWAY_MANAGER_ID","AWAY_MANAGER_NAME_TX","HOME_MANAGER_ID","HOME_MANAGER_NAME_TX","WIN_PIT_NAME_TX","LOSE_PIT_NAME_TX","SAVE_PIT_NAME_TX","GOAHEAD_RBI_ID","GOAHEAD_RBI_NAME_TX","AWAY_LINEUP1_BAT_NAME_TX","AWAY_LINEUP2_BAT_NAME_TX","AWAY_LINEUP3_BAT_NAME_TX","AWAY_LINEUP4_BAT_NAME_TX","AWAY_LINEUP5_BAT_NAME_TX","AWAY_LINEUP6_BAT_NAME_TX","AWAY_LINEUP7_BAT_NAME_TX","AWAY_LINEUP8_BAT_NAME_TX","AWAY_LINEUP9_BAT_NAME_TX","HOME_LINEUP1_BAT_NAME_TX","HOME_LINEUP2_BAT_NAME_TX","HOME_LINEUP3_BAT_NAME_TX","HOME_LINEUP4_BAT_NAME_TX","HOME_LINEUP5_BAT_NAME_TX","HOME_LINEUP6_BAT_NAME_TX","HOME_LINEUP7_BAT_NAME_TX","HOME_LINEUP8_BAT_NAME_TX","HOME_LINEUP9_BAT_NAME_TX","ADD_INFO_TX","ACQ_INFO_TX"
"KCA200904100","20090410",0,"Friday",342,"T","D","NYA","KCA","KAN06","petta001","ponss001","drakr901","kellj901","wegnm901","timmt901","","",38098,"","","","","",1,1,53,4,7,0,0,0,157,9,4,1,7,4,0,0,6,4,"petta001","ponss001","rivem002","","jeted001",6,"damoj001",7,"teixm001",3,"matsh001",10,"posaj001",2,"canor001",4,"swisn001",9,"ransc001",5,"gardb001",8,"crisc001",8,"avilm001",6,"dejed001",7,"teahm001",9,"gorda001",5,"butlb003",10,"jacom001",3,"olivm001",2,"calla001",4,"rivem002","wrigj001","","",,,54,,,,200200000,010000000,33,2,0,0,4,1,0,0,3,0,11,0,0,0,0,3,1,1,0,0,27,5,0,0,0,31,2,0,0,1,0,0,0,1,0,10,0,0,0,0,3,4,4,0,0,27,11,0,0,0,,,,,,,,,,,"Andy Pettitte","Sidney Ponson","Mariano Rivera","posaj001","Jorge Posada","Derek Jeter","Johnny Damon","Mark Teixeira","Hideki Matsui","Jorge Posada","Robinson Cano","Nick Swisher","Cody Ransom","Brett Gardner","Coco Crisp","Mike Aviles","David DeJesus","Mark Teahen","Alex Gordon","Billy Butler","Mike Jacobs","Miguel Olivo","Alberto Callaspo",,
"KCA200904110","20090411",0,"Saturday",610,"T","N","NYA","KCA","KAN06","sabac001","ramih002","kellj901","wegnm901","timmt901","drakr901","","",31271,"","","","","",1,1,59,7,12,0,0,1,184,9,6,1,9,7,1,0,8,8,"sabac001","ramih002","","","jeted001",6,"damoj001",7,"swisn001",3,"matsh001",10,"posaj001",2,"canor001",4,"nadyx001",9,"ransc001",5,"gardb001",8,"crisc001",8,"calla001",4,"dejed001",7,"butlb003",10,"gorda001",5,"avilm001",6,"jacom001",3,"olivm001",2,"bloow001",9,"veraj001","waecd001","","",,,54,,,,202020000,000000001,35,3,1,1,6,0,0,0,6,0,9,1,0,1,0,2,1,1,0,0,27,12,0,2,0,33,1,0,0,1,0,0,2,1,0,7,0,0,2,0,3,6,6,1,0,27,8,0,1,0,,,,,,,,,,,"C.C. Sabathia","Horacio Ramirez","(none)","posaj001","Jorge Posada","Derek Jeter","Johnny Damon","Nick Swisher","Hideki Matsui","Jorge Posada","Robinson Cano","Xavier Nady","Cody Ransom","Brett Gardner","Coco Crisp","Alberto Callaspo","David DeJesus","Billy Butler","Alex Gordon","Mike Aviles","Mike Jacobs","Miguel Olivo","Willie Bloomquist",,
"KCA200904120","20090412",0,"Sunday",111,"T","D","NYA","KCA","KAN06","chamj002","mechg001","wegnm901","timmt901","drakr901","kellj901","","",17629,"","","","","",1,1,48,8,13,0,0,0,165,9,4,6,6,7,1,1,2,6,"cruzj005","cokep001","sorij001","","gardb001",8,"jeted001",6,"swisn001",3,"matsh001",10,"nadyx001",9,"canor001",4,"cabrm002",7,"ransc001",5,"molij001",2,"crisc001",8,"avilm001",6,"dejed001",7,"teahm001",5,"jacom001",3,"penab002",10,"calla001",4,"buckj001",2,"bloow001",9,"cokep001","sorij001","","",,,51,,,,100000300,00120003x,31,1,0,0,2,0,0,0,2,0,9,1,0,3,0,5,4,4,0,0,24,5,0,0,0,32,3,1,1,5,0,0,2,2,0,7,0,0,0,0,3,4,4,1,0,27,10,0,3,0,,,,,,,,,,,"Juan Cruz","Phil Coke","Joakim Soria","calla001","Alberto Callaspo","Brett Gardner","Derek Jeter","Nick Swisher","Hideki Matsui","Xavier Nady","Robinson Cano","Melky Cabrera","Cody Ransom","Jose Molina","Coco Crisp","Mike Aviles","David DeJesus","Mark Teahen","Mike Jacobs","Brayan Pena","Alberto Callaspo","John Buck","Willie Bloomquist",,
"KCA200904130","20090413",0,"Monday",710,"T","N","CLE","KCA","KAN06","carmf001","greiz001","holbs901","iassd901","relic901","vanol901","","",10061,"","","","","",1,1,43,4,8,0,0,3,204,9,2,4,10,5,0,0,12,5,"greiz001","carmf001","sorij001","","sizeg001",8,"choos001",9,"martv001",2,"hafnt001",10,"peraj001",6,"garkr001",3,"graft001",5,"crowt001",7,"cabra002",4,"crisc001",8,"avilm001",5,"dejed001",7,"teahm001",9,"butlb003",3,"jacom001",10,"calla001",4,"olivm001",2,"penat002",6,"kobam001","sorij001","","",,,51,,,,000000002,30010000x,37,2,0,0,1,0,0,0,4,0,11,0,0,0,0,3,4,4,0,0,24,9,0,0,0,28,1,0,1,4,0,0,0,5,0,6,0,1,0,0,5,2,2,1,0,27,8,0,0,0,,,,,,,,,,,"Zack Greinke","Fausto Carmona","Joakim Soria","teahm001","Mark Teahen","Grady Sizemore","Shin-Soo Choo","Victor Martinez","Travis Hafner","Jhonny Peralta","Ryan Garko","Tony Graffanino","Trevor Crowe","Asdrubal Cabrera","Coco Crisp","Mike Aviles","David DeJesus","Mark Teahen","Billy Butler","Mike Jacobs","Alberto Callaspo","Miguel Olivo","Tony Pena",,
"KCA200904140","20090414",0,"Tuesday",710,"T","N","CLE","KCA","KAN06","pavac001","davik002","iassd901","relic901","vanol901","holbs901","","",11756,"","","","","",1,1,57,4,3,0,0,1,179,9,3,9,10,11,0,1,7,5,"davik002","pavac001","","","sizeg001",10,"derom001",5,"martv001",3,"choos001",9,"peraj001",6,"franb001",7,"shopk001",2,"crowt001",8,"cabra002",4,"crisc001",8,"avilm001",6,"dejed001",7,"teahm001",9,"butlb003",3,"jacom001",10,"gorda001",5,"buckj001",2,"calla001",4,"chulv001","waecd001","","",,,51,,,,000021000,00202005x,35,1,0,0,3,0,0,1,1,0,11,1,1,0,0,3,9,9,0,0,24,9,0,0,0,33,3,2,2,9,0,1,0,4,1,8,0,1,0,0,4,3,3,1,0,27,9,0,1,0,,,,,,,,,,,"Kyle Davies","Carl Pavano","(none)","buckj001","John Buck","Grady Sizemore","Mark DeRosa","Victor Martinez","Shin-Soo Choo","Jhonny Peralta","Ben Francisco","Kelly Shoppach","Trevor Crowe","Asdrubal Cabrera","Coco Crisp","Mike Aviles","David DeJesus","Mark Teahen","Billy Butler","Mike Jacobs","Alex Gordon","John Buck","Alberto Callaspo",,
"KCA200904150","20090415",0,"Wednesday",110,"T","D","CLE","KCA","KAN06","laffa001","ponss001","relic901","vanol901","holbs901","iassd901","","",13589,"","","","","",1,1,59,8,9,0,0,2,181,9,5,4,10,7,0,0,9,7,"lewij003","farnk001","woodk002","","sizeg001",8,"derom001",5,"martv001",2,"hafnt001",10,"choos001",9,"garkr001",3,"franb001",7,"graft001",4,"cabra002",6,"crisc001",8,"bloow001",4,"dejed001",7,"buckj001",10,"teahm001",9,"butlb003",3,"gorda001",5,"olivm001",2,"penat002",6,"woodk002","tejer001","","",,,54,,,,001001300,000002110,33,5,0,0,5,1,1,1,5,2,6,0,0,1,0,5,4,4,0,0,27,6,0,1,0,32,0,1,1,4,0,0,0,6,0,8,0,0,1,0,5,5,5,0,1,27,12,0,1,0,,,,,,,,,,,"Jensen Lewis","Kyle Farnsworth","Kerry Wood","derom001","Mark DeRosa","Grady Sizemore","Mark DeRosa","Victor Martinez","Travis Hafner","Shin-Soo Choo","Ryan Garko","Ben Francisco","Tony Graffanino","Asdrubal Cabrera","Coco Crisp","Willie Bloomquist","David DeJesus","John Buck","Mark Teahen","Billy Butler","Alex Gordon","Miguel Olivo","Tony Pena",,
"KCA200904240","20090424",0,"Friday",711,"T","N","DET","KCA","KAN06","porcr001","greiz001","demud901","ticht901","eddid901","wendh902","","",36363,"","","","","",1,1,79,8,16,0,0,1,126,9,1,6,3,8,1,1,2,4,"greiz001","porcr001","","","granc001",8,"polap001",4,"ordom001",9,"cabrm001",3,"guilc001",10,"lairg001",2,"ingeb001",5,"andej004",7,"santr002",6,"crisc001",8,"dejed001",7,"teahm001",5,"jacom001",10,"butlb003",3,"calla001",4,"avilm001",6,"olivm001",2,"maiem001",9,"perrr001","","","",,,51,,,,000010000,21002010x,29,1,0,0,0,0,0,0,1,0,10,0,0,1,0,3,5,5,2,0,24,10,0,0,0,32,1,0,2,5,0,0,0,2,0,4,0,0,0,0,1,0,0,0,0,27,7,0,1,0,,,,,,,,,,,"Zack Greinke","Rick Porcello","(none)","teahm001","Mark Teahen","Curtis Granderson","Placido Polanco","Magglio Ordonez","Miguel Cabrera","Carlos Guillen","Gerald Laird","Brandon Inge","Josh Anderson","Ramon Santiago","Coco Crisp","David DeJesus","Mark Teahen","Mike Jacobs","Billy Butler","Alberto Callaspo","Mike Aviles","Miguel Olivo","Mitch Maier",,
"KCA200904250","20090425",0,"Saturday",610,"T","N","DET","KCA","KAN06","minez001","davik002","ticht901","eddid901","wendh902","demud901","","",37647,"","","","","",1,1,75,8,12,0,0,0,159,9,9,1,11,6,0,0,5,7,"minez001","davik002","","","granc001",8,"polap001",4,"ordom001",9,"cabrm001",3,"guilc001",10,"lairg001",2,"ingeb001",5,"andej004",7,"evera001",6,"crisc001",8,"dejed001",7,"teahm001",5,"jacom001",10,"guilj001",9,"butlb003",3,"calla001",4,"buckj001",2,"penat002",6,"zumaj001","wrigj001","","",,,54,,,,022004001,000001000,37,2,1,3,9,0,0,0,4,0,5,1,0,1,0,5,1,1,0,0,27,18,0,2,0,30,0,0,0,1,0,0,0,5,0,2,0,0,2,0,5,9,9,0,0,27,13,0,1,0,,,,,,,,,,,"Zach Miner","Kyle Davies","(none)","lairg001","Gerald Laird","Curtis Granderson","Placido Polanco","Magglio Ordonez","Miguel Cabrera","Carlos Guillen","Gerald Laird","Brandon Inge","Josh Anderson","Adam Everett","Coco Crisp","David DeJesus","Mark Teahen","Mike Jacobs","Jose Guillen","Billy Butler","Alberto Callaspo","John Buck","Tony Pena",,
"KCA200904260","20090426",0,"Sunday",110,"T","D","DET","KCA","KAN06","galaa002","ponss001","eddid901","wendh902","demud901","ticht901","","",13520,"","","","","",1,1,73,8,20,0,0,0,151,9,3,2,6,4,0,0,2,9,"galaa002","ponss001","rodnf001","","granc001",8,"polap001",4,"ordom001",9,"cabrm001",10,"larij001",3,"ingeb001",5,"andej004",7,"evera001",6,"sardd001",2,"crisc001",8,"dejed001",7,"teahm001",5,"guilj001",10,"jacom001",3,"calla001",4,"olivm001",2,"maiem001",9,"avilm001",6,"rodnf001","cruzj005","","",,,54,,,,020010000,001000001,30,0,0,1,3,0,1,0,1,0,7,1,0,2,0,4,2,2,0,0,27,17,1,0,0,30,1,0,1,2,0,0,2,6,0,9,1,1,0,0,2,3,3,0,0,27,14,0,2,0,,,,,,,,,,,"Armando Galarraga","Sidney Ponson","Fernando Rodney","ingeb001","Brandon Inge","Curtis Granderson","Placido Polanco","Magglio Ordonez","Miguel Cabrera","Jeff Larish","Brandon Inge","Josh Anderson","Adam Everett","Dane Sardinha","Coco Crisp","David DeJesus","Mark Teahen","Jose Guillen","Mike Jacobs","Alberto Callaspo","Miguel Olivo","Mitch Maier","Mike Aviles",,
"KCA200904270","20090427",0,"Monday",710,"T","N","TOR","KCA","KAN06","purcd001","bannb001","hoyej901","johna901","wintm901","barkl901","","",9685,"","","","","",1,1,49,5,12,2,2,0,149,9,1,7,2,8,0,1,7,7,"bannb001","purcd001","","","scutm001",6,"hilla001",4,"riosa002",9,"wellv001",8,"linda001",10,"roles001",5,"overl001",3,"barar001",2,"snidt001",7,"crisc001",8,"bloow001",7,"teahm001",5,"guilj001",9,"butlb003",3,"buckj001",10,"calla001",4,"avilm001",6,"olivm001",2,"bullb001","farnk001","","",,,51,,,,100000000,20031100x,29,0,0,0,1,0,0,0,6,0,4,0,0,0,0,3,7,7,1,0,24,12,0,2,0,29,0,1,3,7,0,1,0,8,0,3,1,0,2,0,3,1,1,1,0,27,9,0,0,0,,,,,,,,,,,"Brian Bannister","David Purcey","(none)","guilj001","Jose Guillen","Marco Scutaro","Aaron Hill","Alex Rios","Vernon Wells","Adam Lind","Scott Rolen","Lyle Overbay","Rod Barajas","Travis Snider","Coco Crisp","Willie Bloomquist","Mark Teahen","Jose Guillen","Billy Butler","John Buck","Alberto Callaspo","Mike Aviles","Miguel Olivo",,
