"GAME_ID","GAME_DT","GAME_CT","GAME_DY","START_GAME_TM","DH_FL","DAYNIGHT_PARK_CD","AWAY_TEAM_ID","HOME_TEAM_ID","PARK_ID","AWAY_START_PIT_ID","HOME_START_PIT_ID","BASE4_UMP_ID","BASE1_UMP_ID","BASE2_UMP_ID","BASE3_UMP_ID","LF_UMP_ID","RF_UMP_ID","ATTEND_PARK_CT","SCORER_RECORD_ID","TRANSLATOR_RECORD_ID","INPUTTER_RECORD_ID","INPUT_RECORD_TS","EDIT_RECORD_TS","METHOD_RECORD_CD","PITCHES_RECORD_CD","TEMP_PARK_CT","WIND_DIRECTION_PARK_CD","WIND_SPEED_PARK_CT","FIELD_PARK_CD","PRECIP_PARK_CD","SKY_PARK_CD","MINUTES_GAME_CT","INN_CT","AWAY_SCORE_CT","HOME_SCORE_CT","AWAY_HITS_CT","HOME_HITS_CT","AWAY_ERR_CT","HOME_ERR_CT","AWAY_LOB_CT","HOME_LOB_CT","WIN_PIT_ID","LOSE_PIT_ID","SAVE_PIT_ID","GWRBI_BAT_ID","AWAY_LINEUP1_BAT_ID","AWAY_LINEUP1_FLD_CD","AWAY_LINEUP2_BAT_ID","AWAY_LINEUP2_FLD_CD","AWAY_LINEUP3_BAT_ID","AWAY_LINEUP3_FLD_CD","AWAY_LINEUP4_BAT_ID","AWAY_LINEUP4_FLD_CD","AWAY_LINEUP5_BAT_ID","AWAY_LINEUP5_FLD_CD","AWAY_LINEUP6_BAT_ID","AWAY_LINEUP6_FLD_CD","AWAY_LINEUP7_BAT_ID","AWAY_LINEUP7_FLD_CD","AWAY_LINEUP8_BAT_ID","AWAY_LINEUP8_FLD_CD","AWAY_LINEUP9_BAT_ID","AWAY_LINEUP9_FLD_CD","HOME_LINEUP1_BAT_ID","HOME_LINEUP1_FLD_CD","HOME_LINEUP2_BAT_ID","HOME_LINEUP2_FLD_CD","HOME_LINEUP3_BAT_ID","HOME_LINEUP3_FLD_CD","HOME_LINEUP4_BAT_ID","HOME_LINEUP4_FLD_CD","HOME_LINEUP5_BAT_ID","HOME_LINEUP5_FLD_CD","HOME_LINEUP6_BAT_ID","HOME_LINEUP6_FLD_CD","HOME_LINEUP7_BAT_ID","HOME_LINEUP7_FLD_CD","HOME_LINEUP8_BAT_ID","HOME_LINEUP8_FLD_CD","HOME_LINEUP9_BAT_ID","HOME_LINEUP9_FLD_CD","AWAY_FINISH_PIT_ID","HOME_FINISH_PIT_ID","AWAY_TEAM_LEAGUE_ID","HOME_TEAM_LEAGUE_ID","AWAY_TEAM_GAME_CT","HOME_TEAM_GAME_CT","OUTS_CT","COMPLETION_TX","FORFEIT_TX","PROTEST_TX","AWAY_LINE_TX","HOME_LINE_TX","AWAY_AB_CT","AWAY_2B_CT","AWAY_3B_CT","AWAY_HR_CT","AWAY_BI_CT","AWAY_SH_CT","AWAY_SF_CT","AWAY_HP_CT","AWAY_BB_CT","AWAY_IBB_CT","AWAY_SO_CT","AWAY_SB_CT","AWAY_CS_CT","AWAY_GDP_CT","AWAY_XI_CT","AWAY_PITCHER_CT","AWAY_ER_CT","AWAY_TER_CT","AWAY_WP_CT","AWAY_BK_CT","AWAY_PO_CT","AWAY_A_CT","AWAY_PB_CT","AWAY_DP_CT","AWAY_TP_CT","HOME_AB_CT","HOME_2B_CT","HOME_3B_CT","HOME_HR_CT","HOME_BI_CT","HOME_SH_CT","HOME_SF_CT","HOME_HP_CT","HOME_BB_CT","HOME_IBB_CT","HOME_SO_CT","HOME_SB_CT","HOME_CS_CT","HOME_GDP_CT","HOME_XI_CT","HOME_PITCHER_CT","HOME_ER_CT","HOME_TER_CT","HOME_WP_CT","HOME_BK_CT","HOME_PO_CT","HOME_A_CT","HOME_PB_CT","HOME_DP_CT","HOME_TP_CT","UMP_HOME_NAME_TX","UMP_1B_NAME_TX","UMP_2B_NAME_TX","UMP_3B_NAME_TX","UMP_LF_NAME_TX","UMP_RF_NAME_TX","AWAY_MANAGER_ID","AWAY_MANAGER_NAME_TX","HOME_MANAGER_ID","HOME_MANAGER_NAME_TX","WIN_PIT_NAME_TX","LOSE_PIT_NAME_TX","SAVE_PIT_NAME_TX","GOAHEAD_RBI_ID","GOAHEAD_RBI_NAME_TX","AWAY_LINEUP1_BAT_NAME_TX","AWAY_LINEUP2_BAT_NAME_TX","AWAY_LINEUP3_BAT_NAME_TX","AWAY_LINEUP4_BAT_NAME_TX","AWAY_LINEUP5_BAT_NAME_TX","AWAY_LINEUP6_BAT_NAME_TX","AWAY_LINEUP7_BAT_NAME_TX","AWAY_LINEUP8_BAT_NAME_TX","AWAY_LINEUP9_BAT_NAME_TX","HOME_LINEUP1_BAT_NAME_TX","HOME_LINEUP2_BAT_NAME_TX","HOME_LINEUP3_BAT_NAME_TX","HOME_LINEUP4_BAT_NAME_TX","HOME_LINEUP5_BAT_NAME_TX","HOME_LINEUP6_BAT_NAME_TX","HOME_LINEUP7_BAT_NAME_TX","HOME_LINEUP8_BAT_NAME_TX","HOME_LINEUP9_BAT_NAME_TX","ADD_INFO_TX","ACQ_INFO_TX"
"NYN201304010","20130401",0,"Monday",113,"F","D","SDN","NYN","NYC20","volqe001","niesj001","mcclt901","mealj901","hudsm901","bakej902","","",41053,"","","","","",1,1,61,2,18,0,0,0,181,9,2,11,4,13,1,1,6,8,"niesj001","volqe001","","","denoc001",9,"cabre001",6,"alony001",3,"quenc001",7,"gyorj001",4,"hundn001",2,"maybc001",8,"ransc001",5,"volqe001",1,"cowgc001",8,"murpd006",4,"wrigd002",5,"davii001",3,"byrdm001",9,"dudal001",7,"buckj001",2,"tejar001",6,"niesj001",1,"thatj001","rices001","","",,,51,,,,001001000,02230040x,31,1,0,1,2,1,0,1,2,0,6,0,0,0,0,5,11,11,2,0,24,9,0,0,0,38,2,0,1,11,0,0,0,5,0,10,2,0,0,0,4,2,2,0,0,27,16,0,0,0,,,,,,,,,,,"Jon Niese","Edinson Volquez","(none)","tejar001","Ruben Tejada","Chris Denorfia","Everth Cabrera","Yonder Alonso","Carlos Quentin","Jedd Gyorko","Nick Hundley","Cameron Maybin","Cody Ransom","Edinson Volquez","Collin Cowgill","Daniel Murphy","David Wright","Ike Davis","Marlon Byrd","Lucas Duda","John Buck","Ruben Tejada","Jon Niese",,
"NYN201304030","20130403",0,"Wednesday",712,"F","N","SDN","NYN","NYC20","richc002","harvm001","mealj901","hudsm901","bakej902","mcclt901","","",22239,"","","","","",1,1,44,3,21,0,0,1,156,9,4,8,6,8,1,1,3,4,"harvm001","richc002","","","cabre001",6,"venaw001",9,"quenc001",7,"alony001",3,"gyorj001",5,"hundn001",2,"amara001",4,"maybc001",8,"richc002",1,"cowgc001",8,"murpd006",4,"wrigd002",5,"davii001",3,"byrdm001",9,"dudal001",7,"buckj001",2,"tejar001",6,"harvm001",1,"gregl001","parnb001","","",,,51,,,,000000013,02024000x,31,1,0,0,3,0,1,0,2,0,10,0,0,1,0,3,7,7,0,0,24,9,0,0,0,33,2,0,3,8,0,0,0,3,0,4,0,0,0,0,5,2,2,0,0,27,7,0,1,0,,,,,,,,,,,"Matt Harvey","Clayton Richard","(none)","dudal001","Lucas Duda","Everth Cabrera","Will Venable","Carlos Quentin","Yonder Alonso","Jedd Gyorko","Nick Hundley","Alexi Amarista","Cameron Maybin","Clayton Richard","Collin Cowgill","Daniel Murphy","David Wright","Ike Davis","Marlon Byrd","Lucas Duda","John Buck","Ruben Tejada","Matt Harvey",,
"NYN201304040","20130404",0,"Thursday",111,"F","D","SDN","NYN","NYC20","stule002","gee-d001","hudsm901","bakej902","mcclt901","mealj901","","",21519,"","","","","",1,1,47,1,9,0,0,0,197,9,2,1,6,5,0,0,9,9,"stule002","gee-d001","streh001","","cabre001",6,"venaw001",9,"kotsm001",7,"alony001",3,"gyorj001",5,"amara001",4,"maybc001",8,"bakej002",2,"stule002",1,"cowgc001",8,"turnj001",4,"wrigd002",5,"davii001",3,"byrdm001",9,"dudal001",7,"buckj001",2,"tejar001",6,"gee-d001",1,"streh001","lyonb003","","",,,54,,,,000100010,000000001,31,1,0,0,1,1,0,1,5,1,5,1,1,0,0,6,1,1,1,0,27,10,0,1,0,31,1,0,1,1,0,0,1,5,0,14,1,0,1,0,5,2,2,1,0,27,11,0,0,0,,,,,,,,,,,"Eric Stults","Dillon Gee","Huston Street","gyorj001","Jedd Gyorko","Everth Cabrera","Will Venable","Mark Kotsay","Yonder Alonso","Jedd Gyorko","Alexi Amarista","Cameron Maybin","John Baker","Eric Stults","Collin Cowgill","Justin Turner","David Wright","Ike Davis","Marlon Byrd","Lucas Duda","John Buck","Ruben Tejada","Dillon Gee",,
"NYN201304050","20130405",0,"Friday",710,"F","N","MIA","NYN","NYC20","sanaa001","hefnj001","blasc901","joycj901","wolfj901","hicke901","","",24935,"","","","","",1,1,57,4,17,0,0,1,211,9,7,5,11,10,0,1,8,12,"sanaa001","hefnj001","","","pierj002",7,"polap001",5,"stanm004",9,"dobbg001",3,"ruggj001",8,"branr002",2,"hecha001",6,"solad001",4,"sanaa001",1,"valdj002",8,"murpd006",4,"wrigd002",5,"davii001",3,"byrdm001",9,"dudal001",7,"buckj001",2,"tejar001",6,"hefnj001",1,"cishs001","hawkl001","","",,,54,,,,010000501,000000302,37,4,0,1,7,1,1,0,3,1,5,2,0,0,0,5,5,5,0,0,27,11,1,1,0,35,2,0,1,5,0,0,2,7,0,5,1,0,1,0,5,4,3,0,0,27,14,1,0,0,,,,,,,,,,,"Alejandro Sanabia","Jeremy Hefner","(none)","dobbg001","Greg Dobbs","Juan Pierre","Placido Polanco","Giancarlo Stanton","Greg Dobbs","Justin Ruggiano","Rob Brantly","Adeiny Hechavarria","Donovan Solano","Alejandro Sanabia","Jordany Valdespin","Daniel Murphy","David Wright","Ike Davis","Marlon Byrd","Lucas Duda","John Buck","Ruben Tejada","Jeremy Hefner",,
"NYN201304060","20130406",0,"Saturday",110,"F","D","MIA","NYN","NYC20","nolar001","niesj001","joycj901","wolfj901","hicke901","blasc901","","",28474,"","","","","",1,1,46,4,10,0,0,1,179,9,3,7,11,9,2,1,8,6,"lyonb003","webbr001","","","pierj002",7,"polap001",5,"stanm004",9,"dobbg001",3,"ruggj001",8,"olivm001",2,"hecha001",6,"solad001",4,"nolar001",1,"baxtm001",9,"murpd006",4,"wrigd002",5,"davii001",3,"buckj001",2,"dudal001",7,"nieuk001",8,"tejar001",6,"niesj001",1,"qualc001","parnb001","","",,,51,,,,100010100,10000231x,36,0,0,0,2,0,0,0,2,0,8,0,0,1,0,3,6,6,0,0,24,9,0,1,0,30,1,1,1,7,0,2,0,5,1,4,2,0,1,0,5,2,2,0,0,27,15,0,1,0,,,,,,,,,,,"Brandon Lyon","Ryan Webb","(none)","murpd006","Daniel Murphy","Juan Pierre","Placido Polanco","Giancarlo Stanton","Greg Dobbs","Justin Ruggiano","Miguel Olivo","Adeiny Hechavarria","Donovan Solano","Ricky Nolasco","Mike Baxter","Daniel Murphy","David Wright","Ike Davis","John Buck","Lucas Duda","Kirk Nieuwenhuis","Ruben Tejada","Jon Niese",,
"NYN201304070","20130407",0,"Sunday",111,"F","D","MIA","NYN","NYC20","fernj003","laffa001","wolfj901","hicke901","blasc901","joycj901","","",29780,"","","","","",1,1,53,1,20,0,0,2,218,9,3,4,13,6,0,0,12,7,"rices001","cishs001","","","pierj002",7,"solad001",4,"stanm004",9,"dobbg001",3,"ruggj001",8,"branr002",2,"hecha001",6,"valac001",5,"fernj003",1,"cowgc001",8,"murpd006",4,"wrigd002",5,"davii001",3,"baxtm001",9,"dudal001",7,"tejar001",6,"recka001",2,"laffa001",1,"cishs001","rices001","","",,,52,,,,001200000,000011002,36,4,0,0,3,1,0,1,4,0,10,0,0,2,0,5,4,4,0,0,25,2,0,0,0,31,1,0,1,4,0,0,1,4,0,13,1,0,0,0,6,3,3,0,1,27,13,0,2,0,,,,,,,,,,,"Scott Rice","Steve Cishek","(none)","byrdm001","Marlon Byrd","Juan Pierre","Donovan Solano","Giancarlo Stanton","Greg Dobbs","Justin Ruggiano","Rob Brantly","Adeiny Hechavarria","Chris Valaika","Jose Fernandez","Collin Cowgill","Daniel Murphy","David Wright","Ike Davis","Mike Baxter","Lucas Duda","Ruben Tejada","Anthony Recker","Aaron Laffey",,
"NYN201304190","20130419",0,"Friday",710,"F","N","WAS","NYN","NYC20","stras001","harvm001","knigb901","davig901","carlm901","muchm901","","",26675,"","","","","",1,1,59,1,20,0,0,3,164,9,1,7,4,8,1,1,6,4,"harvm001","stras001","","","spand001",8,"wertj001",9,"harpb003",7,"laroa001",3,"desmi001",6,"tracc001",5,"lombs002",4,"suzuk001",2,"stras001",1,"valdj002",8,"murpd006",4,"wrigd002",5,"davii001",3,"buckj001",2,"dudal001",7,"byrdm001",9,"tejar001",6,"harvm001",1,"stord001","parnb001","","",,,51,,,,000000100,20000203x,31,1,0,0,1,0,0,0,3,0,8,0,0,1,0,3,5,5,1,0,24,4,0,0,0,33,1,1,4,6,0,0,0,2,0,8,0,0,0,0,3,1,1,0,0,27,10,0,1,0,,,,,,,,,,,"Matt Harvey","Stephen Strasburg","(none)","","(none)","Denard Span","Jayson Werth","Bryce Harper","Adam LaRoche","Ian Desmond","Chad Tracy","Steve Lombardozzi","Kurt Suzuki","Stephen Strasburg","Jordany Valdespin","Daniel Murphy","David Wright","Ike Davis","John Buck","Lucas Duda","Marlon Byrd","Ruben Tejada","Matt Harvey",,
"NYN201304200","20130420",0,"Saturday",308,"F","D","WAS","NYN","NYC20","gonzg003","hefnj001","davig901","carlm901","muchm901","knigb901","","",24325,"","","","","",1,1,54,8,17,0,0,0,200,9,7,6,7,7,0,0,3,7,"clipt001","edgij001","sorir001","","spand001",8,"wertj001",9,"harpb003",7,"laroa001",3,"desmi001",6,"tracc001",5,"espid001",4,"suzuk001",2,"gonzg003",1,"turnj001",6,"murpd006",4,"wrigd002",5,"buckj001",2,"davii001",3,"byrdm001",9,"dudal001",7,"cowgc001",8,"hefnj001",1,"sorir001","hawkl001","","",,,54,,,,012030010,000500100,32,3,0,4,7,0,0,0,5,0,7,0,1,1,0,5,6,6,0,0,27,11,0,0,0,34,1,1,0,6,0,0,0,6,0,12,0,0,0,0,6,7,7,0,0,27,13,0,1,0,,,,,,,,,,,"Tyler Clippard","Josh Edgin","Rafael Soriano","harpb003","Bryce Harper","Denard Span","Jayson Werth","Bryce Harper","Adam LaRoche","Ian Desmond","Chad Tracy","Danny Espinosa","Kurt Suzuki","Gio Gonzalez","Justin Turner","Daniel Murphy","David Wright","John Buck","Ike Davis","Marlon Byrd","Lucas Duda","Collin Cowgill","Jeremy Hefner",,
"NYN201304210","20130421",0,"Sunday",111,"F","D","WAS","NYN","NYC20","zimmj003","gee-d001","carlm901","muchm901","knigb901","davig901","","",26225,"","","","","",1,1,49,5,5,0,0,1,173,9,0,2,4,4,3,0,6,7,"gee-d001","zimmj003","parnb001","","spand001",8,"wertj001",9,"harpb003",7,"laroa001",3,"desmi001",6,"renda001",5,"espid001",4,"suzuk001",2,"zimmj003",1,"valdj002",8,"murpd006",4,"wrigd002",5,"davii001",3,"buckj001",2,"dudal001",7,"baxtm001",9,"tejar001",6,"gee-d001",1,"rodrh002","parnb001","","",,,51,,,,000000000,01010000x,29,0,0,0,0,0,0,0,4,0,11,0,0,1,0,3,2,2,0,0,24,7,0,0,0,29,0,0,1,2,0,1,0,3,0,10,2,0,0,0,5,0,0,1,0,27,8,0,1,0,,,,,,,,,,,"Dillon Gee","Jordan Zimmermann","Bobby Parnell","buckj001","John Buck","Denard Span","Jayson Werth","Bryce Harper","Adam LaRoche","Ian Desmond","Anthony Rendon","Danny Espinosa","Kurt Suzuki","Jordan Zimmermann","Jordany Valdespin","Daniel Murphy","David Wright","Ike Davis","John Buck","Lucas Duda","Mike Baxter","Ruben Tejada","Dillon Gee",,
"NYN201304230","20130423",0,"Tuesday",710,"F","N","LAN","NYN","NYC20","kersc001","niesj001","wintm901","wegnm901","randt901","timmt901","","",21135,"","","","","",1,1,52,5,10,0,0,0,216,9,7,2,12,4,1,0,7,6,"belir001","lyonb003","","","crawc002",7,"ellim001",4,"kempm001",8,"gonza003",3,"hairj002",5,"ethia001",9,"ellia001",2,"sellj002",6,"kersc001",1,"tejar001",6,"murpd006",4,"wrigd002",5,"buckj001",2,"byrdm001",9,"dudal001",7,"turnj001",3,"cowgc001",8,"niesj001",1,"wallj002","famij001","","",,,54,,,,010010320,002000000,37,3,0,2,7,0,0,0,4,0,7,0,0,2,0,5,2,2,0,0,27,6,0,0,0,31,0,0,0,2,0,0,0,4,0,10,0,0,0,0,6,7,7,0,0,27,13,0,2,0,,,,,,,,,,,"Ronald Belisario","Brandon Lyon","(none)","ellim001","Mark Ellis","Carl Crawford","Mark Ellis","Matt Kemp","Adrian Gonzalez","Jerry Hairston","Andre Ethier","A.J. Ellis","Justin Sellers","Clayton Kershaw","Ruben Tejada","Daniel Murphy","David Wright","John Buck","Marlon Byrd","Lucas Duda","Justin Turner","Collin Cowgill","Jon Niese",,
