"GAME_ID","GAME_DT","GAME_CT","GAME_DY","START_GAME_TM","DH_FL","DAYNIGHT_PARK_CD","AWAY_TEAM_ID","HOME_TEAM_ID","PARK_ID","AWAY_START_PIT_ID","HOME_START_PIT_ID","BASE4_UMP_ID","BASE1_UMP_ID","BASE2_UMP_ID","BASE3_UMP_ID","LF_UMP_ID","RF_UMP_ID","ATTEND_PARK_CT","SCORER_RECORD_ID","TRANSLATOR_RECORD_ID","INPUTTER_RECORD_ID","INPUT_RECORD_TS","EDIT_RECORD_TS","METHOD_RECORD_CD","PITCHES_RECORD_CD","TEMP_PARK_CT","WIND_DIRECTION_PARK_CD","WIND_SPEED_PARK_CT","FIELD_PARK_CD","PRECIP_PARK_CD","SKY_PARK_CD","MINUTES_GAME_CT","INN_CT","AWAY_SCORE_CT","HOME_SCORE_CT","AWAY_HITS_CT","HOME_HITS_CT","AWAY_ERR_CT","HOME_ERR_CT","AWAY_LOB_CT","HOME_LOB_CT","WIN_PIT_ID","LOSE_PIT_ID","SAVE_PIT_ID","GWRBI_BAT_ID","AWAY_LINEUP1_BAT_ID","AWAY_LINEUP1_FLD_CD","AWAY_LINEUP2_BAT_ID","AWAY_LINEUP2_FLD_CD","AWAY_LINEUP3_BAT_ID","AWAY_LINEUP3_FLD_CD","AWAY_LINEUP4_BAT_ID","AWAY_LINEUP4_FLD_CD","AWAY_LINEUP5_BAT_ID","AWAY_LINEUP5_FLD_CD","AWAY_LINEUP6_BAT_ID","AWAY_LINEUP6_FLD_CD","AWAY_LINEUP7_BAT_ID","AWAY_LINEUP7_FLD_CD","AWAY_LINEUP8_BAT_ID","AWAY_LINEUP8_FLD_CD","AWAY_LINEUP9_BAT_ID","AWAY_LINEUP9_FLD_CD","HOME_LINEUP1_BAT_ID","HOME_LINEUP1_FLD_CD","HOME_LINEUP2_BAT_ID","HOME_LINEUP2_FLD_CD","HOME_LINEUP3_BAT_ID","HOME_LINEUP3_FLD_CD","HOME_LINEUP4_BAT_ID","HOME_LINEUP4_FLD_CD","HOME_LINEUP5_BAT_ID","HOME_LINEUP5_FLD_CD","HOME_LINEUP6_BAT_ID","HOME_LINEUP6_FLD_CD","HOME_LINEUP7_BAT_ID","HOME_LINEUP7_FLD_CD","HOME_LINEUP8_BAT_ID","HOME_LINEUP8_FLD_CD","HOME_LINEUP9_BAT_ID","HOME_LINEUP9_FLD_CD","AWAY_FINISH_PIT_ID","HOME_FINISH_PIT_ID","AWAY_TEAM_LEAGUE_ID","HOME_TEAM_LEAGUE_ID","AWAY_TEAM_GAME_CT","HOME_TEAM_GAME_CT","OUTS_CT","COMPLETION_TX","FORFEIT_TX","PROTEST_TX","AWAY_LINE_TX","HOME_LINE_TX","AWAY_AB_CT","AWAY_2B_CT","AWAY_3B_CT","AWAY_HR_CT","AWAY_BI_CT","AWAY_SH_CT","AWAY_SF_CT","AWAY_HP_CT","AWAY_BB_CT","AWAY_IBB_CT","AWAY_SO_CT","AWAY_SB_CT","AWAY_CS_CT","AWAY_GDP_CT","AWAY_XI_CT","AWAY_PITCHER_CT","AWAY_ER_CT","AWAY_TER_CT","AWAY_WP_CT","AWAY_BK_CT","AWAY_PO_CT","AWAY_A_CT","AWAY_PB_CT","AWAY_DP_CT","AWAY_TP_CT","HOME_AB_CT","HOME_2B_CT","HOME_3B_CT","HOME_HR_CT","HOME_BI_CT","HOME_SH_CT","HOME_SF_CT","HOME_HP_CT","HOME_BB_CT","HOME_IBB_CT","HOME_SO_CT","HOME_SB_CT","HOME_CS_CT","HOME_GDP_CT","HOME_XI_CT","HOME_PITCHER_CT","HOME_ER_CT","HOME_TER_CT","HOME_WP_CT","HOME_BK_CT","HOME_PO_CT","HOME_A_CT","HOME_PB_CT","HOME_DP_CT","HOME_TP_CT","UMP_HOME_NAME_TX","UMP_1B_NAME_TX","UMP_2B_NAME_TX","UMP_3B_NAME_TX","UMP_LF_NAME_TX","UMP_RF_NAME_TX","AWAY_MANAGER_ID","AWAY_MANAGER_NAME_TX","HOME_MANAGER_ID","HOME_MANAGER_NAME_TX","WIN_PIT_NAME_TX","LOSE_PIT_NAME_TX","SAVE_PIT_NAME_TX","GOAHEAD_RBI_ID","GOAHEAD_RBI_NAME_TX","AWAY_LINEUP1_BAT_NAME_TX","AWAY_LINEUP2_BAT_NAME_TX","AWAY_LINEUP3_BAT_NAME_TX","AWAY_LINEUP4_BAT_NAME_TX","AWAY_LINEUP5_BAT_NAME_TX","AWAY_LINEUP6_BAT_NAME_TX","AWAY_LINEUP7_BAT_NAME_TX","AWAY_LINEUP8_BAT_NAME_TX","AWAY_LINEUP9_BAT_NAME_TX","HOME_LINEUP1_BAT_NAME_TX","HOME_LINEUP2_BAT_NAME_TX","HOME_LINEUP3_BAT_NAME_TX","HOME_LINEUP4_BAT_NAME_TX","HOME_LINEUP5_BAT_NAME_TX","HOME_LINEUP6_BAT_NAME_TX","HOME_LINEUP7_BAT_NAME_TX","HOME_LINEUP8_BAT_NAME_TX","HOME_LINEUP9_BAT_NAME_TX","ADD_INFO_TX","ACQ_INFO_TX"
"CHA200204120","20020412",0,"Friday",0,"T","D","BAL","CHA","CHI12","towej001","buehm001","davig901","wintm901","gibsg901","iassd901","","",41128,"","","","","",1,1,61,0,10,0,0,3,144,9,2,5,4,9,0,1,4,3,"buehm001","towej001","foulk001","","moram002",4,"bordm001",6,"segud001",3,"conij001",7,"batit001",5,"cordm001",10,"mattg002",9,"fordb001",2,"singc001",8,"loftk001",8,"durhr001",4,"thomf001",10,"ordom001",9,"konep001",3,"valej003",5,"lee-c001",7,"aloms001",2,"clayr001",6,"robew001","foulk001","","",,,51,,,,000100100,00023000x,29,1,0,1,2,0,1,0,3,0,4,0,2,0,0,3,5,5,0,0,24,12,0,2,0,29,0,0,3,5,1,0,0,2,0,2,2,1,2,0,3,1,1,0,0,27,9,0,0,0,,,,,,,,,,,"Mark Buehrle","Josh Towers","Keith Foulke","valej003","Jose Valentin","Melvin Mora","Mike Bordick","David Segui","Jeff Conine","Tony Batista","Marty Cordova","Gary Matthews","Brook Fordyce","Chris Singleton","Kenny Lofton","Ray Durham","Frank Thomas","Magglio Ordonez","Paul Konerko","Jose Valentin","Carlos Lee","Sandy Alomar","Royce Clayton",,
"CHA200204130","20020413",0,"Saturday",0,"T","D","BAL","CHA","CHI12","erics001","ritct001","wintm901","gibsg901","iassd901","davig901","","",19201,"","","","","",1,1,50,0,15,0,0,1,156,9,3,4,4,11,2,1,6,5,"osuna002","robew001","foulk001","","moram002",4,"singc001",8,"segud001",3,"conij001",7,"gibbj002",9,"batit001",5,"cordm001",10,"gil-g001",2,"bordm001",6,"loftk001",8,"durhr001",4,"thomf001",10,"ordom001",9,"konep001",3,"valej003",5,"lee-c001",7,"johnm003",2,"clayr001",6,"groob001","foulk001","","",,,51,,,,001100100,00100012x,30,0,0,1,3,0,1,2,3,0,5,2,0,0,0,3,3,3,1,0,24,15,0,2,0,33,1,0,1,3,0,0,0,0,0,3,1,0,2,0,3,2,2,1,0,27,13,1,0,0,,,,,,,,,,,"Antonio Osuna","Willis Roberts","Keith Foulke","konep001","Paul Konerko","Melvin Mora","Chris Singleton","David Segui","Jeff Conine","Jay Gibbons","Tony Batista","Marty Cordova","Geronimo Gil","Mike Bordick","Kenny Lofton","Ray Durham","Frank Thomas","Magglio Ordonez","Paul Konerko","Jose Valentin","Carlos Lee","Mark Johnson","Royce Clayton",,
"CHA200204140","20020414",0,"Sunday",0,"T","D","BAL","CHA","CHI12","maduc001","wrigd001","gibsg901","iassd901","davig901","wintm901","","",23951,"","","","","",1,1,70,0,13,0,0,1,175,9,9,4,11,12,0,0,7,8,"maduc001","wrigd001","","","moram002",4,"singc001",8,"segud001",3,"conij001",7,"gibbj002",9,"batit001",5,"cordm001",10,"gil-g001",2,"bordm001",6,"loftk001",8,"durhr001",4,"thomf001",10,"ordom001",9,"konep001",3,"valej003",5,"lee-c001",7,"aloms001",2,"clayr001",6,"julij001","martd004","","",,,54,,,,131400000,200010010,36,2,0,2,9,0,0,0,7,0,4,0,0,2,0,3,4,4,0,0,27,9,0,2,0,37,2,1,1,4,0,0,0,2,0,4,1,0,2,0,4,9,9,0,0,27,5,0,2,0,,,,,,,,,,,"Calvin Maduro","Dan Wright","(none)","moram002","Melvin Mora","Melvin Mora","Chris Singleton","David Segui","Jeff Conine","Jay Gibbons","Tony Batista","Marty Cordova","Geronimo Gil","Mike Bordick","Kenny Lofton","Ray Durham","Frank Thomas","Magglio Ordonez","Paul Konerko","Jose Valentin","Carlos Lee","Sandy Alomar","Royce Clayton",,
"CHA200204150","20020415",0,"Monday",0,"T","D","BAL","CHA","CHI12","johnj007","garlj001","iassd901","davig901","wintm901","gibsg901","","",15794,"","","","","",1,1,77,8,13,0,0,1,161,9,4,13,8,15,0,1,4,7,"garlj001","johnj007","","","moram002",4,"singc001",8,"segud001",10,"conij001",3,"gibbj002",9,"batit001",5,"mattg002",7,"gil-g001",2,"morim001",6,"loftk001",8,"durhr001",4,"thomf001",10,"konep001",3,"lee-c001",7,"valej003",5,"liefj001",9,"johnm003",2,"clayr001",6,"julij001","howrb001","","",,,51,,,,000000301,15304000x,32,1,0,1,4,0,1,0,2,0,5,0,0,2,0,5,13,13,0,0,24,8,1,1,0,38,5,0,1,12,0,0,0,6,0,7,1,0,1,0,2,3,3,0,0,27,10,0,2,0,,,,,,,,,,,"Jon Garland","Jason Johnson","(none)","konep001","Paul Konerko","Melvin Mora","Chris Singleton","David Segui","Jeff Conine","Jay Gibbons","Tony Batista","Gary Matthews","Geronimo Gil","Mike Moriarty","Kenny Lofton","Ray Durham","Frank Thomas","Paul Konerko","Carlos Lee","Jose Valentin","Jeff Liefer","Mark Johnson","Royce Clayton",,
"CHA200204160","20020416",0,"Tuesday",0,"T","N","CLE","CHA","CHI12","finlc001","raucj001","tscht901","wegnm901","welkb901","reedr901","","",23502,"","","","","",1,1,82,7,17,0,0,2,175,9,5,10,7,12,1,0,7,3,"martd004","finlc001","","","lawtm002",9,"vizqo001",6,"burke001",10,"thomj002",3,"frymt001",5,"andeb001",8,"gutir001",4,"branr001",7,"diaze002",2,"loftk001",8,"durhr001",4,"thomf001",10,"ordom001",9,"konep001",3,"lee-c001",7,"graft001",5,"aloms001",2,"clayr001",6,"nagyc001","glovg001","","",,,51,,,,010030010,09000010x,33,1,1,1,5,0,0,0,6,1,10,0,0,0,0,3,9,9,0,0,24,11,0,2,0,33,2,0,2,10,1,1,0,2,0,2,0,0,2,0,4,5,5,0,1,27,10,0,0,0,,,,,,,,,,,"Damaso Marte","Chuck Finley","(none)","aloms001","Sandy Alomar","Matt Lawton","Omar Vizquel","Ellis Burks","Jim Thome","Travis Fryman","Brady Anderson","Ricky Gutierrez","Russell Branyan","Einar Diaz","Kenny Lofton","Ray Durham","Frank Thomas","Magglio Ordonez","Paul Konerko","Carlos Lee","Tony Graffanino","Sandy Alomar","Royce Clayton",,
"CHA200204170","20020417",0,"Wednesday",0,"T","N","CLE","CHA","CHI12","baezd001","buehm001","wegnm901","welkb901","reedr901","tscht901","","",15561,"","","","","",1,1,77,8,7,0,0,1,155,9,2,7,7,13,0,0,4,8,"buehm001","baezd001","","","lawtm002",9,"vizqo001",6,"burke001",10,"thomj002",3,"frymt001",5,"gutir001",4,"cordw001",7,"bradm001",8,"peree002",2,"loftk001",8,"durhr001",4,"thomf001",10,"ordom001",9,"konep001",3,"valej003",5,"lee-c001",7,"aloms001",2,"clayr001",6,"wohlm001","foulk001","","",,,51,,,,200000000,00401101x,31,1,0,1,2,0,0,0,2,0,5,0,1,2,0,3,7,7,2,0,24,8,0,2,0,32,0,1,0,7,0,2,0,5,1,6,5,1,1,0,2,2,2,0,0,27,13,1,2,0,,,,,,,,,,,"Mark Buehrle","Danys Baez","(none)","thomf001","Frank Thomas","Matt Lawton","Omar Vizquel","Ellis Burks","Jim Thome","Travis Fryman","Ricky Gutierrez","Wil Cordero","Milton Bradley","Eddie Perez","Kenny Lofton","Ray Durham","Frank Thomas","Magglio Ordonez","Paul Konerko","Jose Valentin","Carlos Lee","Sandy Alomar","Royce Clayton",,
"CHA200204180","20020418",0,"Thursday",0,"T","N","CLE","CHA","CHI12","colob001","ritct001","welkb901","reedr901","tscht901","wegnm901","","",13880,"","","","","",1,1,86,7,15,0,0,2,175,9,1,7,7,8,3,0,8,4,"ritct001","colob001","","","lawtm002",9,"vizqo001",6,"burke001",10,"thomj002",3,"frymt001",5,"gutir001",4,"branr001",7,"bradm001",8,"diaze002",2,"loftk001",8,"durhr001",4,"thomf001",10,"ordom001",9,"konep001",3,"valej003",5,"lee-c001",7,"johnm003",2,"clayr001",6,"shuep001","glovg001","","",,,51,,,,000100000,01300030x,31,1,0,0,1,0,1,0,4,0,7,0,0,2,0,3,6,6,0,0,24,7,0,1,0,28,3,0,2,7,3,1,0,3,0,5,0,0,1,0,2,1,1,0,0,27,11,0,2,0,,,,,,,,,,,"Todd Ritchie","Bartolo Colon","(none)","konep001","Paul Konerko","Matt Lawton","Omar Vizquel","Ellis Burks","Jim Thome","Travis Fryman","Ricky Gutierrez","Russell Branyan","Milton Bradley","Einar Diaz","Kenny Lofton","Ray Durham","Frank Thomas","Magglio Ordonez","Paul Konerko","Jose Valentin","Carlos Lee","Mark Johnson","Royce Clayton",,
"CHA200204190","20020419",0,"Friday",0,"T","N","DET","CHA","CHI12","spars001","wrigd001","darlg901","emmep901","timmt901","ripps901","","",13917,"","","","","",1,1,52,0,22,0,0,1,162,9,8,2,14,6,0,1,5,5,"spars001","wrigd001","","","magew001",8,"fickr001",9,"higgb001",7,"paquc001",5,"simor001",3,"halts001",6,"cruzj003",10,"rivem003",2,"salao001",4,"loftk001",8,"durhr001",4,"thomf001",10,"ordom001",9,"konep001",3,"valej003",5,"lee-c001",7,"johnm003",2,"clayr001",6,"panij001","howrb001","","",,,54,,,,005002001,000010010,37,3,0,1,7,0,1,0,2,0,3,1,0,3,0,2,2,2,0,0,27,11,0,1,0,29,0,0,1,2,1,1,0,3,0,6,0,1,1,0,4,7,7,1,0,27,14,0,3,0,,,,,,,,,,,"Steve Sparks","Dan Wright","(none)","rivem003","Mike Rivera","Wendell Magee","Robert Fick","Bobby Higginson","Craig Paquette","Randall Simon","Shane Halter","Jacob Cruz","Mike Rivera","Oscar Salazar","Kenny Lofton","Ray Durham","Frank Thomas","Magglio Ordonez","Paul Konerko","Jose Valentin","Carlos Lee","Mark Johnson","Royce Clayton",,
"CHA200204200","20020420",0,"Saturday",0,"T","D","DET","CHA","CHI12","cornn001","garlj001","emmep901","timmt901","ripps901","darlg901","","",15737,"","","","","",1,1,45,0,20,0,0,2,171,9,5,12,8,15,1,0,6,7,"garlj001","cornn001","","","magew001",8,"fickr001",9,"higgb001",7,"paquc001",5,"simor001",3,"halts001",6,"cruzj003",10,"melum001",2,"salao001",4,"loftk001",8,"graft001",4,"thomf001",10,"ordom001",9,"konep001",3,"valej003",5,"lee-c001",7,"aloms001",2,"clayr001",6,"farnj001","foulk001","","",,,51,,,,002030000,11440200x,32,4,0,0,5,0,0,0,6,0,4,0,0,2,0,3,11,11,1,0,24,9,0,1,0,37,3,1,4,12,1,0,0,5,0,2,1,0,1,0,3,5,5,1,0,27,14,0,3,0,,,,,,,,,,,"Jon Garland","Nate Cornejo","(none)","konep001","Paul Konerko","Wendell Magee","Robert Fick","Bobby Higginson","Craig Paquette","Randall Simon","Shane Halter","Jacob Cruz","Mitch Meluskey","Oscar Salazar","Kenny Lofton","Tony Graffanino","Frank Thomas","Magglio Ordonez","Paul Konerko","Jose Valentin","Carlos Lee","Sandy Alomar","Royce Clayton",,
"CHA200204210","20020421",0,"Sunday",0,"T","D","DET","CHA","CHI12","limaj001","raucj001","timmt901","ripps901","darlg901","emmep901","","",13619,"","","","","",1,1,43,5,16,0,0,3,188,9,8,11,10,11,2,0,5,5,"osuna002","panij001","foulk001","","torra001",8,"fickr001",9,"higgb001",7,"paquc001",5,"simor001",3,"halts001",6,"cruzj003",10,"rivem003",2,"macij001",4,"loftk001",8,"graft001",4,"thomf001",10,"ordom001",9,"konep001",3,"valej003",5,"liefj001",7,"johnm003",2,"clayr001",6,"andem002","foulk001","","",,,51,,,,320300000,80000030x,36,4,0,1,8,0,0,1,3,1,6,0,0,1,0,5,10,10,2,0,24,2,1,0,0,34,3,1,1,10,0,1,1,4,1,10,2,0,0,0,5,8,8,1,0,27,8,0,1,0,,,,,,,,,,,"Antonio Osuna","Jose Paniagua","Keith Foulke","durhr001","Ray Durham","Andres Torres","Robert Fick","Bobby Higginson","Craig Paquette","Randall Simon","Shane Halter","Jacob Cruz","Mike Rivera","Jose Macias","Kenny Lofton","Tony Graffanino","Frank Thomas","Magglio Ordonez","Paul Konerko","Jose Valentin","Jeff Liefer","Mark Johnson","Royce Clayton",,
