"GAME_ID","GAME_DT","GAME_CT","GAME_DY","START_GAME_TM","DH_FL","DAYNIGHT_PARK_CD","AWAY_TEAM_ID","HOME_TEAM_ID","PARK_ID","AWAY_START_PIT_ID","HOME_START_PIT_ID","BASE4_UMP_ID","BASE1_UMP_ID","BASE2_UMP_ID","BASE3_UMP_ID","LF_UMP_ID","RF_UMP_ID","ATTEND_PARK_CT","SCORER_RECORD_ID","TRANSLATOR_RECORD_ID","INPUTTER_RECORD_ID","INPUT_RECORD_TS","EDIT_RECORD_TS","METHOD_RECORD_CD","PITCHES_RECORD_CD","TEMP_PARK_CT","WIND_DIRECTION_PARK_CD","WIND_SPEED_PARK_CT","FIELD_PARK_CD","PRECIP_PARK_CD","SKY_PARK_CD","MINUTES_GAME_CT","INN_CT","AWAY_SCORE_CT","HOME_SCORE_CT","AWAY_HITS_CT","HOME_HITS_CT","AWAY_ERR_CT","HOME_ERR_CT","AWAY_LOB_CT","HOME_LOB_CT","WIN_PIT_ID","LOSE_PIT_ID","SAVE_PIT_ID","GWRBI_BAT_ID","AWAY_LINEUP1_BAT_ID","AWAY_LINEUP1_FLD_CD","AWAY_LINEUP2_BAT_ID","AWAY_LINEUP2_FLD_CD","AWAY_LINEUP3_BAT_ID","AWAY_LINEUP3_FLD_CD","AWAY_LINEUP4_BAT_ID","AWAY_LINEUP4_FLD_CD","AWAY_LINEUP5_BAT_ID","AWAY_LINEUP5_FLD_CD","AWAY_LINEUP6_BAT_ID","AWAY_LINEUP6_FLD_CD","AWAY_LINEUP7_BAT_ID","AWAY_LINEUP7_FLD_CD","AWAY_LINEUP8_BAT_ID","AWAY_LINEUP8_FLD_CD","AWAY_LINEUP9_BAT_ID","AWAY_LINEUP9_FLD_CD","HOME_LINEUP1_BAT_ID","HOME_LINEUP1_FLD_CD","HOME_LINEUP2_BAT_ID","HOME_LINEUP2_FLD_CD","HOME_LINEUP3_BAT_ID","HOME_LINEUP3_FLD_CD","HOME_LINEUP4_BAT_ID","HOME_LINEUP4_FLD_CD","HOME_LINEUP5_BAT_ID","HOME_LINEUP5_FLD_CD","HOME_LINEUP6_BAT_ID","HOME_LINEUP6_FLD_CD","HOME_LINEUP7_BAT_ID","HOME_LINEUP7_FLD_CD","HOME_LINEUP8_BAT_ID","HOME_LINEUP8_FLD_CD","HOME_LINEUP9_BAT_ID","HOME_LINEUP9_FLD_CD","AWAY_FINISH_PIT_ID","HOME_FINISH_PIT_ID","AWAY_TEAM_LEAGUE_ID","HOME_TEAM_LEAGUE_ID","AWAY_TEAM_GAME_CT","HOME_TEAM_GAME_CT","OUTS_CT","COMPLETION_TX","FORFEIT_TX","PROTEST_TX","AWAY_LINE_TX","HOME_LINE_TX","AWAY_AB_CT","AWAY_2B_CT","AWAY_3B_CT","AWAY_HR_CT","AWAY_BI_CT","AWAY_SH_CT","AWAY_SF_CT","AWAY_HP_CT","AWAY_BB_CT","AWAY_IBB_CT","AWAY_SO_CT","AWAY_SB_CT","AWAY_CS_CT","AWAY_GDP_CT","AWAY_XI_CT","AWAY_PITCHER_CT","AWAY_ER_CT","AWAY_TER_CT","AWAY_WP_CT","AWAY_BK_CT","AWAY_PO_CT","AWAY_A_CT","AWAY_PB_CT","AWAY_DP_CT","AWAY_TP_CT","HOME_AB_CT","HOME_2B_CT","HOME_3B_CT","HOME_HR_CT","HOME_BI_CT","HOME_SH_CT","HOME_SF_CT","HOME_HP_CT","HOME_BB_CT","HOME_IBB_CT","HOME_SO_CT","HOME_SB_CT","HOME_CS_CT","HOME_GDP_CT","HOME_XI_CT","HOME_PITCHER_CT","HOME_ER_CT","HOME_TER_CT","HOME_WP_CT","HOME_BK_CT","HOME_PO_CT","HOME_A_CT","HOME_PB_CT","HOME_DP_CT","HOME_TP_CT","UMP_HOME_NAME_TX","UMP_1B_NAME_TX","UMP_2B_NAME_TX","UMP_3B_NAME_TX","UMP_LF_NAME_TX","UMP_RF_NAME_TX","AWAY_MANAGER_ID","AWAY_MANAGER_NAME_TX","HOME_MANAGER_ID","HOME_MANAGER_NAME_TX","WIN_PIT_NAME_TX","LOSE_PIT_NAME_TX","SAVE_PIT_NAME_TX","GOAHEAD_RBI_ID","GOAHEAD_RBI_NAME_TX","AWAY_LINEUP1_BAT_NAME_TX","AWAY_LINEUP2_BAT_NAME_TX","AWAY_LINEUP3_BAT_NAME_TX","AWAY_LINEUP4_BAT_NAME_TX","AWAY_LINEUP5_BAT_NAME_TX","AWAY_LINEUP6_BAT_NAME_TX","AWAY_LINEUP7_BAT_NAME_TX","AWAY_LINEUP8_BAT_NAME_TX","AWAY_LINEUP9_BAT_NAME_TX","HOME_LINEUP1_BAT_NAME_TX","HOME_LINEUP2_BAT_NAME_TX","HOME_LINEUP3_BAT_NAME_TX","HOME_LINEUP4_BAT_NAME_TX","HOME_LINEUP5_BAT_NAME_TX","HOME_LINEUP6_BAT_NAME_TX","HOME_LINEUP7_BAT_NAME_TX","HOME_LINEUP8_BAT_NAME_TX","HOME_LINEUP9_BAT_NAME_TX","ADD_INFO_TX","ACQ_INFO_TX"
"BAL201604040","20160404",0,"Monday",446,"T","D","MIN","BAL","BAL12","sante001","tillc001","wintm901","wegnm901","fostm901","muchm901","","",45785,"","","","","",1,1,58,8,6,0,0,3,168,9,2,3,7,10,0,0,6,12,"britz001","jepsk001","","","dozib001",4,"mauej001",3,"sanom001",9,"plout001",5,"rosae001",7,"parkb002",10,"escoe001",6,"suzuk001",2,"buxtb001",8,"machm001",5,"jonea003",8,"davic003",3,"trumm001",9,"wietm001",2,"alvap001",10,"hardj003",6,"schoj001",4,"rickj001",7,"jepsk001","britz001","","",,,53,,,,000000200,000020001,33,3,0,0,2,0,1,1,0,0,10,0,0,0,0,6,3,3,1,0,26,5,0,0,0,36,3,0,0,3,0,0,0,5,0,10,1,0,0,0,6,2,2,0,0,27,6,0,0,0,,,,,,,,,,,"Zach Britton","Kevin Jepsen","(none)","wietm001","Matt Wieters","Brian Dozier","Joe Mauer","Miguel Sano","Trevor Plouffe","Eddie Rosario","Byung Ho Park","Eduardo Escobar","Kurt Suzuki","Byron Buxton","Manny Machado","Adam Jones","Chris Davis","Mark Trumbo","Matt Wieters","Pedro Alvarez","J.J. Hardy","Jonathan Schoop","Joey Rickard",,
"BAL201604060","20160406",0,"Wednesday",707,"T","N","MIN","BAL","BAL12","gibsk002","gally001","wegnm901","fostm901","muchm901","wintm901","","",12622,"","","","","",1,1,48,1,7,0,0,0,191,9,2,4,5,9,0,0,9,10,"gally001","gibsk002","britz001","","dozib001",4,"mauej001",3,"sanom001",9,"plout001",5,"rosae001",7,"parkb002",10,"escoe001",6,"suzuk001",2,"buxtb001",8,"machm001",5,"jonea003",8,"davic003",3,"trumm001",9,"wietm001",2,"alvap001",10,"hardj003",6,"schoj001",4,"rickj001",7,"presr001","britz001","","",,,51,,,,001001000,01111000x,30,3,0,1,2,1,1,0,6,0,13,0,0,0,0,4,4,4,0,0,24,13,0,1,0,31,3,0,1,4,0,1,0,6,1,6,0,0,1,0,5,2,2,1,0,27,4,0,0,0,,,,,,,,,,,"Yovani Gallardo","Kyle Gibson","Zach Britton","davic003","Chris Davis","Brian Dozier","Joe Mauer","Miguel Sano","Trevor Plouffe","Eddie Rosario","Byung Ho Park","Eduardo Escobar","Kurt Suzuki","Byron Buxton","Manny Machado","Adam Jones","Chris Davis","Mark Trumbo","Matt Wieters","Pedro Alvarez","J.J. Hardy","Jonathan Schoop","Joey Rickard",,
"BAL201604070","20160407",0,"Thursday",707,"T","N","MIN","BAL","BAL12","hughp001","jimeu001","fostm901","muchm901","wintm901","wegnm901","","",11142,"","","","","",1,1,51,2,5,0,0,2,152,9,2,4,9,8,0,1,5,3,"jimeu001","hughp001","odayd001","","dozib001",4,"santd001",9,"mauej001",3,"sanom001",10,"plout001",5,"rosae001",7,"escoe001",6,"murpj001",2,"buxtb001",8,"rickj001",8,"reimn001",7,"machm001",5,"davic003",3,"trumm001",9,"hardj003",6,"alvap001",10,"schoj001",4,"josec002",2,"may-t001","odayd001","","",,,51,,,,110000000,00000121x,34,2,0,1,2,0,0,0,0,0,12,1,2,1,0,2,4,4,1,0,24,4,0,1,0,31,1,0,2,3,0,0,0,0,0,7,0,0,0,0,3,1,1,0,0,27,10,0,1,0,,,,,,,,,,,"Ubaldo Jimenez","Phil Hughes","Darren O'Day","schoj001","Jonathan Schoop","Brian Dozier","Danny Santana","Joe Mauer","Miguel Sano","Trevor Plouffe","Eddie Rosario","Eduardo Escobar","JohnRyan Murphy","Byron Buxton","Joey Rickard","Nolan Reimold","Manny Machado","Chris Davis","Mark Trumbo","J.J. Hardy","Pedro Alvarez","Jonathan Schoop","Caleb Joseph",,
"BAL201604080","20160408",0,"Friday",707,"T","N","TBA","BAL","BAL12","archc001","tillc001","estam901","demud901","gibsg901","hicke901","","",17304,"","","","","",1,1,50,3,6,0,0,2,166,9,1,6,5,10,0,0,5,4,"tillc001","archc001","","","forsl001",4,"morrl001",3,"longe001",5,"dickc002",10,"jennd002",7,"millb002",6,"souzs001",9,"kierk001",8,"congh001",2,"rickj001",8,"reimn001",7,"machm001",6,"davic003",3,"trumm001",9,"wietm001",2,"alvap001",10,"schoj001",4,"flahr001",5,"cedex001","bracb001","","",,,51,,,,100000000,01014000x,30,1,0,1,1,0,0,0,3,0,7,0,0,2,0,3,6,6,1,0,24,10,0,2,0,32,0,0,4,6,0,0,0,2,0,6,0,0,2,0,3,1,1,1,0,27,16,0,2,0,,,,,,,,,,,"Chris Tillman","Chris Archer","(none)","wietm001","Matt Wieters","Logan Forsythe","Logan Morrison","Evan Longoria","Corey Dickerson","Desmond Jennings","Brad Miller","Steven Souza","Kevin Kiermaier","Hank Conger","Joey Rickard","Nolan Reimold","Manny Machado","Chris Davis","Mark Trumbo","Matt Wieters","Pedro Alvarez","Jonathan Schoop","Ryan Flaherty",,
"BAL201604100","20160410",0,"Sunday",136,"T","D","TBA","BAL","BAL12","odorj001","worlv001","demud901","gibsg901","hicke901","estam901","","",23101,"","","","","",1,1,44,5,5,0,0,1,173,9,3,5,8,11,0,1,9,3,"bracb001","odorj001","britz001","","forsl001",4,"morrl001",10,"longe001",5,"dickc002",7,"pears001",3,"millb002",6,"souzs001",9,"kierk001",8,"casac001",2,"rickj001",8,"machm001",5,"davic003",3,"trumm001",9,"wietm001",2,"alvap001",10,"hardj003",6,"schoj001",4,"kim-h001",7,"ramie004","britz001","","",,,51,,,,000120000,04000001x,34,1,0,1,3,0,0,0,4,0,12,0,1,0,1,2,5,5,1,0,24,13,0,2,0,31,2,0,1,4,0,1,0,0,0,4,0,0,2,0,5,2,2,0,0,27,7,0,0,0,,,,,,,,,,,"Brad Brach","Jake Odorizzi","Zach Britton","schoj001","Jonathan Schoop","Logan Forsythe","Logan Morrison","Evan Longoria","Corey Dickerson","Steve Pearce","Brad Miller","Steven Souza","Kevin Kiermaier","Curt Casali","Joey Rickard","Manny Machado","Chris Davis","Mark Trumbo","Matt Wieters","Pedro Alvarez","J.J. Hardy","Jonathan Schoop","Hyun Soo Kim",,
"BAL201604190","20160419",0,"Tuesday",709,"T","N","TOR","BAL","BAL12","strom001","wrigm001","hallt901","randt901","belld901","hamaa901","","",16783,"","","","","",1,1,69,6,11,0,0,1,170,9,4,3,8,7,0,1,8,5,"strom001","wrigm001","osunr001","","saunm001",7,"donaj001",5,"bautj002",9,"encae001",10,"tulot001",6,"smoaj001",3,"martr004",2,"goinr001",4,"pillk001",8,"rickj001",7,"machm001",5,"jonea003",8,"davic003",3,"trumm001",9,"wietm001",2,"hardj003",6,"alvap001",10,"schoj001",4,"osunr001","givem001","","",,,54,,,,012000100,000100200,33,3,0,0,4,0,0,0,6,0,5,1,0,1,0,3,3,3,0,0,27,11,0,1,0,33,1,0,2,3,0,0,0,2,0,4,0,0,1,0,3,4,4,0,0,27,9,0,1,0,,,,,,,,,,,"Marcus Stroman","Mike Wright","Roberto Osuna","goinr001","Ryan Goins","Michael Saunders","Josh Donaldson","Jose Bautista","Edwin Encarnacion","Troy Tulowitzki","Justin Smoak","Russell Martin","Ryan Goins","Kevin Pillar","Joey Rickard","Manny Machado","Adam Jones","Chris Davis","Mark Trumbo","Matt Wieters","J.J. Hardy","Pedro Alvarez","Jonathan Schoop",,
"BAL201604200","20160420",0,"Wednesday",709,"T","N","TOR","BAL","BAL12","dickr001","jimeu001","randt901","belld901","hamaa901","hallt901","","",15404,"","","","","",1,1,65,2,5,0,0,1,202,10,3,4,9,9,0,0,10,5,"givem001","biagj001","","","saunm001",7,"donaj001",5,"bautj002",9,"encae001",10,"tulot001",6,"colac001",3,"goinr001",4,"pillk001",8,"tholj001",2,"rickj001",7,"machm001",5,"jonea003",8,"davic003",3,"trumm001",9,"hardj003",6,"schoj001",4,"alvap001",10,"josec002",2,"biagj001","givem001","","",,,59,,,,0010101000,3000000001,36,2,0,1,3,0,0,0,7,0,9,1,0,1,0,4,3,3,0,0,29,15,1,3,0,34,4,0,0,2,0,0,0,4,1,7,0,1,3,0,6,3,3,0,0,30,11,0,2,0,,,,,,,,,,,"Mychal Givens","Joe Biagini","(none)","","(none)","Michael Saunders","Josh Donaldson","Jose Bautista","Edwin Encarnacion","Troy Tulowitzki","Chris Colabello","Ryan Goins","Kevin Pillar","Josh Thole","Joey Rickard","Manny Machado","Adam Jones","Chris Davis","Mark Trumbo","J.J. Hardy","Jonathan Schoop","Pedro Alvarez","Caleb Joseph",,
"BAL201604210","20160421",0,"Thursday",708,"T","N","TOR","BAL","BAL12","estrm001","tillc001","belld901","hamaa901","hallt901","randt901","","",17644,"","","","","",1,1,68,6,6,0,0,0,189,9,2,3,4,10,0,0,6,13,"odayd001","cecib001","britz001","","saunm001",7,"donaj001",5,"bautj002",9,"encae001",10,"tulot001",6,"martr004",2,"smoaj001",3,"pillk001",8,"goinr001",4,"rickj001",7,"machm001",5,"jonea003",8,"davic003",3,"trumm001",10,"wietm001",2,"hardj003",6,"schoj001",4,"reimn001",9,"cecib001","britz001","","",,,51,,,,200000000,10000011x,30,3,0,0,2,0,0,1,4,0,9,0,0,0,0,3,2,2,0,0,24,7,1,1,0,32,2,0,0,3,0,1,1,6,0,12,1,0,1,0,4,2,2,1,0,27,11,0,1,0,,,,,,,,,,,"Darren O'Day","Brett Cecil","Zach Britton","machm001","Manny Machado","Michael Saunders","Josh Donaldson","Jose Bautista","Edwin Encarnacion","Troy Tulowitzki","Russell Martin","Justin Smoak","Kevin Pillar","Ryan Goins","Joey Rickard","Manny Machado","Adam Jones","Chris Davis","Mark Trumbo","Matt Wieters","J.J. Hardy","Jonathan Schoop","Nolan Reimold",,
"BAL201604280","20160428",0,"Thursday",708,"T","N","CHA","BAL","BAL12","dankj001","wilst004","blasc901","holbs901","torrc901","davig901","","",14568,"","","","","",1,1,48,7,5,0,0,3,190,9,2,10,10,15,1,0,11,8,"givem001","dankj001","","","eatoa002",9,"rollj001",6,"abrej003",3,"frazt001",5,"cabrm002",7,"lawrb002",4,"garca003",10,"sanch002",2,"jacka001",8,"rickj001",9,"machm001",5,"davic003",3,"trumm001",10,"jonea003",8,"hardj003",6,"reimn001",7,"schoj001",4,"josec002",2,"webbd001","mcfat001","","",,,51,,,,200000000,10400500x,37,1,0,1,2,0,0,1,2,0,7,2,0,0,0,4,9,9,1,0,24,8,0,1,0,38,3,0,3,9,0,0,0,4,0,8,0,0,0,0,4,2,2,1,0,27,12,0,0,0,,,,,,,,,,,"Mychal Givens","John Danks","(none)","davic003","Chris Davis","Adam Eaton","Jimmy Rollins","Jose Abreu","Todd Frazier","Melky Cabrera","Brett Lawrie","Avisail Garcia","Hector Sanchez","Austin Jackson","Joey Rickard","Manny Machado","Chris Davis","Mark Trumbo","Adam Jones","J.J. Hardy","Nolan Reimold","Jonathan Schoop","Caleb Joseph",,
"BAL201604290","20160429",0,"Friday",707,"T","N","CHA","BAL","BAL12","rodoc001","wrigm001","holbs901","torrc901","davig901","blasc901","","",19912,"","","","","",1,1,52,8,6,0,0,3,150,9,3,6,6,8,2,0,4,4,"bracb001","rodoc001","britz001","","eatoa002",9,"rollj001",6,"abrej003",3,"frazt001",5,"cabrm002",7,"lawrb002",4,"garca003",10,"navad001",2,"jacka001",8,"rickj001",9,"machm001",5,"davic003",3,"trumm001",10,"jonea003",8,"wietm001",2,"hardj003",6,"reimn001",7,"schoj001",4,"kahnt001","britz001","","",,,51,,,,010001100,00003030x,31,1,1,1,3,0,0,1,2,0,10,0,0,1,0,2,4,4,0,0,24,13,0,1,0,31,1,0,1,5,0,0,0,3,0,7,0,0,1,0,4,3,3,0,0,27,9,0,2,0,,,,,,,,,,,"Brad Brach","Carlos Rodon","Zach Britton","reimn001","Nolan Reimold","Adam Eaton","Jimmy Rollins","Jose Abreu","Todd Frazier","Melky Cabrera","Brett Lawrie","Avisail Garcia","Dioner Navarro","Austin Jackson","Joey Rickard","Manny Machado","Chris Davis","Mark Trumbo","Adam Jones","Matt Wieters","J.J. Hardy","Nolan Reimold","Jonathan Schoop",,
