"GAME_ID","GAME_DT","GAME_CT","GAME_DY","START_GAME_TM","DH_FL","DAYNIGHT_PARK_CD","AWAY_TEAM_ID","HOME_TEAM_ID","PARK_ID","AWAY_START_PIT_ID","HOME_START_PIT_ID","BASE4_UMP_ID","BASE1_UMP_ID","BASE2_UMP_ID","BASE3_UMP_ID","LF_UMP_ID","RF_UMP_ID","ATTEND_PARK_CT","SCORER_RECORD_ID","TRANSLATOR_RECORD_ID","INPUTTER_RECORD_ID","INPUT_RECORD_TS","EDIT_RECORD_TS","METHOD_RECORD_CD","PITCHES_RECORD_CD","TEMP_PARK_CT","WIND_DIRECTION_PARK_CD","WIND_SPEED_PARK_CT","FIELD_PARK_CD","PRECIP_PARK_CD","SKY_PARK_CD","MINUTES_GAME_CT","INN_CT","AWAY_SCORE_CT","HOME_SCORE_CT","AWAY_HITS_CT","HOME_HITS_CT","AWAY_ERR_CT","HOME_ERR_CT","AWAY_LOB_CT","HOME_LOB_CT","WIN_PIT_ID","LOSE_PIT_ID","SAVE_PIT_ID","GWRBI_BAT_ID","AWAY_LINEUP1_BAT_ID","AWAY_LINEUP1_FLD_CD","AWAY_LINEUP2_BAT_ID","AWAY_LINEUP2_FLD_CD","AWAY_LINEUP3_BAT_ID","AWAY_LINEUP3_FLD_CD","AWAY_LINEUP4_BAT_ID","AWAY_LINEUP4_FLD_CD","AWAY_LINEUP5_BAT_ID","AWAY_LINEUP5_FLD_CD","AWAY_LINEUP6_BAT_ID","AWAY_LINEUP6_FLD_CD","AWAY_LINEUP7_BAT_ID","AWAY_LINEUP7_FLD_CD","AWAY_LINEUP8_BAT_ID","AWAY_LINEUP8_FLD_CD","AWAY_LINEUP9_BAT_ID","AWAY_LINEUP9_FLD_CD","HOME_LINEUP1_BAT_ID","HOME_LINEUP1_FLD_CD","HOME_LINEUP2_BAT_ID","HOME_LINEUP2_FLD_CD","HOME_LINEUP3_BAT_ID","HOME_LINEUP3_FLD_CD","HOME_LINEUP4_BAT_ID","HOME_LINEUP4_FLD_CD","HOME_LINEUP5_BAT_ID","HOME_LINEUP5_FLD_CD","HOME_LINEUP6_BAT_ID","HOME_LINEUP6_FLD_CD","HOME_LINEUP7_BAT_ID","HOME_LINEUP7_FLD_CD","HOME_LINEUP8_BAT_ID","HOME_LINEUP8_FLD_CD","HOME_LINEUP9_BAT_ID","HOME_LINEUP9_FLD_CD","AWAY_FINISH_PIT_ID","HOME_FINISH_PIT_ID","AWAY_TEAM_LEAGUE_ID","HOME_TEAM_LEAGUE_ID","AWAY_TEAM_GAME_CT","HOME_TEAM_GAME_CT","OUTS_CT","COMPLETION_TX","FORFEIT_TX","PROTEST_TX","AWAY_LINE_TX","HOME_LINE_TX","AWAY_AB_CT","AWAY_2B_CT","AWAY_3B_CT","AWAY_HR_CT","AWAY_BI_CT","AWAY_SH_CT","AWAY_SF_CT","AWAY_HP_CT","AWAY_BB_CT","AWAY_IBB_CT","AWAY_SO_CT","AWAY_SB_CT","AWAY_CS_CT","AWAY_GDP_CT","AWAY_XI_CT","AWAY_PITCHER_CT","AWAY_ER_CT","AWAY_TER_CT","AWAY_WP_CT","AWAY_BK_CT","AWAY_PO_CT","AWAY_A_CT","AWAY_PB_CT","AWAY_DP_CT","AWAY_TP_CT","HOME_AB_CT","HOME_2B_CT","HOME_3B_CT","HOME_HR_CT","HOME_BI_CT","HOME_SH_CT","HOME_SF_CT","HOME_HP_CT","HOME_BB_CT","HOME_IBB_CT","HOME_SO_CT","HOME_SB_CT","HOME_CS_CT","HOME_GDP_CT","HOME_XI_CT","HOME_PITCHER_CT","HOME_ER_CT","HOME_TER_CT","HOME_WP_CT","HOME_BK_CT","HOME_PO_CT","HOME_A_CT","HOME_PB_CT","HOME_DP_CT","HOME_TP_CT","UMP_HOME_NAME_TX","UMP_1B_NAME_TX","UMP_2B_NAME_TX","UMP_3B_NAME_TX","UMP_LF_NAME_TX","UMP_RF_NAME_TX","AWAY_MANAGER_ID","AWAY_MANAGER_NAME_TX","HOME_MANAGER_ID","HOME_MANAGER_NAME_TX","WIN_PIT_NAME_TX","LOSE_PIT_NAME_TX","SAVE_PIT_NAME_TX","GOAHEAD_RBI_ID","GOAHEAD_RBI_NAME_TX","AWAY_LINEUP1_BAT_NAME_TX","AWAY_LINEUP2_BAT_NAME_TX","AWAY_LINEUP3_BAT_NAME_TX","AWAY_LINEUP4_BAT_NAME_TX","AWAY_LINEUP5_BAT_NAME_TX","AWAY_LINEUP6_BAT_NAME_TX","AWAY_LINEUP7_BAT_NAME_TX","AWAY_LINEUP8_BAT_NAME_TX","AWAY_LINEUP9_BAT_NAME_TX","HOME_LINEUP1_BAT_NAME_TX","HOME_LINEUP2_BAT_NAME_TX","HOME_LINEUP3_BAT_NAME_TX","HOME_LINEUP4_BAT_NAME_TX","HOME_LINEUP5_BAT_NAME_TX","HOME_LINEUP6_BAT_NAME_TX","HOME_LINEUP7_BAT_NAME_TX","HOME_LINEUP8_BAT_NAME_TX","HOME_LINEUP9_BAT_NAME_TX","ADD_INFO_TX","ACQ_INFO_TX"
"ANA201004050","20100405",0,"Monday",708,"T","N","MIN","ANA","ANA01","bakes002","weavj003","mcclt901","everm901","fleta901","johna901","","",43504,"","","","","",1,1,58,2,11,0,0,2,180,9,3,6,7,9,0,0,7,6,"weavj003","bakes002","fuenb001","","spand001",8,"hudso001",4,"mauej001",2,"mornj001",3,"cuddm001",9,"kubej002",10,"yound003",7,"hardj003",6,"puntn001",5,"aybae001",6,"abreb001",9,"huntt001",8,"matsh001",10,"morak001",3,"rivej001",7,"kendh001",4,"woodb003",5,"mathj001",2,"neshp001","fuenb001","","",,,51,,,,020010000,21001002x,32,1,0,1,3,0,1,1,3,0,8,1,0,1,0,4,6,6,1,0,24,4,0,0,0,33,0,0,3,6,0,0,0,3,0,5,1,0,0,0,4,3,3,0,0,27,10,0,1,0,,,,,,,,,,,"Jered Weaver","Scott Baker","Brian Fuentes","matsh001","Hideki Matsui","Denard Span","Orlando Hudson","Joe Mauer","Justin Morneau","Michael Cuddyer","Jason Kubel","Delmon Young","J.J. Hardy","Nick Punto","Erick Aybar","Bobby Abreu","Torii Hunter","Hideki Matsui","Kendry Morales","Juan Rivera","Howard Kendrick","Brandon Wood","Jeff Mathis",,
"ANA201004060","20100406",0,"Tuesday",708,"T","N","MIN","ANA","ANA01","blacn001","saunj001","everm901","fleta901","johna901","mcclt901","","",43510,"","","","","",1,1,65,0,5,0,0,1,161,9,5,3,9,8,0,1,6,7,"blacn001","saunj001","raucj001","","spand001",8,"hudso001",4,"mauej001",2,"mornj001",3,"cuddm001",9,"kubej002",10,"yound003",7,"hardj003",6,"puntn001",5,"aybae001",6,"abreb001",9,"huntt001",8,"matsh001",10,"morak001",3,"rivej001",7,"kendh001",4,"woodb003",5,"mathj001",2,"raucj001","stokb001","","",,,54,,,,301100000,001020000,32,1,0,3,5,0,1,0,5,0,6,0,0,3,0,4,3,3,0,0,27,12,0,2,0,33,1,0,1,3,0,0,0,4,0,6,0,0,1,0,3,5,5,1,0,27,16,0,3,0,,,,,,,,,,,"Nick Blackburn","Joe Saunders","Jon Rauch","mauej001","Joe Mauer","Denard Span","Orlando Hudson","Joe Mauer","Justin Morneau","Michael Cuddyer","Jason Kubel","Delmon Young","J.J. Hardy","Nick Punto","Erick Aybar","Bobby Abreu","Torii Hunter","Hideki Matsui","Kendry Morales","Juan Rivera","Howard Kendrick","Brandon Wood","Jeff Mathis",,
"ANA201004070","20100407",0,"Wednesday",708,"T","N","MIN","ANA","ANA01","pavac001","sante001","fleta901","johna901","mcclt901","everm901","","",41533,"","","","","",1,1,75,3,4,0,0,1,158,9,4,2,7,9,0,0,5,7,"pavac001","sante001","raucj001","","spand001",8,"hudso001",4,"mauej001",2,"mornj001",3,"cuddm001",9,"thomj002",10,"yound003",7,"hardj003",6,"puntn001",5,"aybae001",6,"abreb001",9,"huntt001",8,"matsh001",10,"morak001",3,"rivej001",7,"kendh001",4,"napom001",2,"woodb003",5,"raucj001","shies002","","",,,54,,,,000220000,000001001,34,0,1,2,4,0,1,0,1,0,7,2,0,0,0,3,2,2,0,0,27,12,0,0,0,35,2,0,0,2,0,0,1,0,0,6,0,1,0,0,3,4,4,1,0,27,12,0,0,0,,,,,,,,,,,"Carl Pavano","Ervin Santana","Jon Rauch","mornj001","Justin Morneau","Denard Span","Orlando Hudson","Joe Mauer","Justin Morneau","Michael Cuddyer","Jim Thome","Delmon Young","J.J. Hardy","Nick Punto","Erick Aybar","Bobby Abreu","Torii Hunter","Hideki Matsui","Kendry Morales","Juan Rivera","Howard Kendrick","Mike Napoli","Brandon Wood",,
"ANA201004080","20100408",0,"Thursday",707,"T","N","MIN","ANA","ANA01","slowk001","pinej001","johna901","mcclt901","everm901","fleta901","","",39709,"","","","","",1,1,74,2,5,0,0,1,182,9,10,1,11,8,0,1,7,9,"slowk001","pinej001","","","spand001",8,"hudso001",4,"mauej001",2,"mornj001",3,"cuddm001",9,"thomj002",10,"kubej002",7,"hardj003",6,"harrb001",5,"aybae001",6,"abreb001",10,"huntt001",8,"matsh001",7,"morak001",3,"rivej001",9,"kendh001",4,"iztum001",5,"mathj001",2,"burna002","rodnf001","","",,,54,,,,000030034,010000000,37,3,0,3,10,1,0,0,6,0,5,0,0,1,0,5,1,1,0,0,27,6,0,0,0,34,1,0,0,1,0,1,0,2,0,9,0,0,0,0,4,10,10,0,0,27,17,0,1,0,,,,,,,,,,,"Kevin Slowey","Joel Pineiro","(none)","harrb001","Brendan Harris","Denard Span","Orlando Hudson","Joe Mauer","Justin Morneau","Michael Cuddyer","Jim Thome","Jason Kubel","J.J. Hardy","Brendan Harris","Erick Aybar","Bobby Abreu","Torii Hunter","Hideki Matsui","Kendry Morales","Juan Rivera","Howard Kendrick","Maicer Izturis","Jeff Mathis",,
"ANA201004090","20100409",0,"Friday",708,"T","N","OAK","ANA","ANA01","gonzg003","palmm001","barrs901","davig901","knigb901","gibsg901","","",40034,"","","","","",1,1,61,2,7,0,0,1,179,9,10,4,13,8,2,3,8,7,"gonzg003","palmm001","","","davir003",8,"bartd001",3,"sweer001",9,"kouzk001",5,"suzuk001",2,"chave001",10,"ellim001",4,"buckt001",7,"pennc001",6,"iztum001",6,"abreb001",9,"huntt001",8,"matsh001",10,"morak001",3,"rivej001",7,"kendh001",4,"woodb003",5,"mathj001",2,"bresc001","cassb001","","",,,54,,,,310012300,010010002,41,4,0,1,10,0,0,1,3,0,5,0,0,1,0,3,3,3,1,0,27,6,0,1,0,35,1,0,2,4,0,1,0,2,0,10,0,0,1,0,3,8,8,0,0,27,18,0,1,0,,,,,,,,,,,"Gio Gonzalez","Matt Palmer","(none)","bartd001","Daric Barton","Rajai Davis","Daric Barton","Ryan Sweeney","Kevin Kouzmanoff","Kurt Suzuki","Eric Chavez","Mark Ellis","Travis Buck","Cliff Pennington","Maicer Izturis","Bobby Abreu","Torii Hunter","Hideki Matsui","Kendry Morales","Juan Rivera","Howard Kendrick","Brandon Wood","Jeff Mathis",,
"ANA201004100","20100410",0,"Saturday",607,"T","N","OAK","ANA","ANA01","sheeb001","weavj003","davig901","knigb901","gibsg901","barrs901","","",40249,"","","","","",1,1,62,2,6,0,0,1,155,9,3,4,6,13,1,0,5,11,"rodnf001","bresc001","","","davir003",8,"bartd001",3,"sweer001",9,"kouzk001",5,"suzuk001",2,"chave001",10,"ellim001",4,"buckt001",7,"pennc001",6,"aybae001",6,"abreb001",9,"huntt001",8,"matsh001",10,"morak001",3,"rivej001",7,"iztum001",5,"kendh001",4,"mathj001",2,"bresc001","rodnf001","","",,,52,,,,000100110,001200001,33,2,0,1,3,0,0,0,2,0,9,0,0,0,0,4,4,4,0,0,25,10,0,1,0,36,6,0,0,4,0,0,0,4,1,5,0,1,1,0,4,3,3,1,0,27,8,0,0,0,,,,,,,,,,,"Fernando Rodney","Craig Breslow","(none)","matsh001","Hideki Matsui","Rajai Davis","Daric Barton","Ryan Sweeney","Kevin Kouzmanoff","Kurt Suzuki","Eric Chavez","Mark Ellis","Travis Buck","Cliff Pennington","Erick Aybar","Bobby Abreu","Torii Hunter","Hideki Matsui","Kendry Morales","Juan Rivera","Maicer Izturis","Howard Kendrick","Jeff Mathis",,
"ANA201004110","20100411",0,"Sunday",1238,"T","D","OAK","ANA","ANA01","bradd002","saunj001","knigb901","gibsg901","barrs901","davig901","","",40601,"","","","","",1,1,62,2,7,0,0,0,168,9,9,4,9,7,0,1,6,4,"bradd002","saunj001","rosst001","","davir003",8,"bartd001",3,"sweer001",9,"kouzk001",5,"ellim001",10,"fox-j001",2,"rosaa001",4,"patte001",7,"pennc001",6,"aybae001",6,"abreb001",9,"huntt001",8,"matsh001",10,"morak001",3,"rivej001",7,"kendh001",4,"napom001",2,"woodb003",5,"rosst001","cassb001","","",,,54,,,,010000332,200001001,34,2,0,1,8,2,0,0,6,0,5,2,1,0,0,2,4,4,0,0,27,13,0,1,0,32,1,0,2,4,0,1,0,2,0,4,0,0,1,0,5,6,6,0,0,27,11,0,0,0,,,,,,,,,,,"Dallas Braden","Joe Saunders","Tyson Ross","rosaa001","Adam Rosales","Rajai Davis","Daric Barton","Ryan Sweeney","Kevin Kouzmanoff","Mark Ellis","Jake Fox","Adam Rosales","Eric Patterson","Cliff Pennington","Erick Aybar","Bobby Abreu","Torii Hunter","Hideki Matsui","Kendry Morales","Juan Rivera","Howard Kendrick","Mike Napoli","Brandon Wood",,
"ANA201004190","20100419",0,"Monday",708,"T","N","DET","ANA","ANA01","willd003","pinej001","wegnm901","iassd901","scotd901","mealj901","","",36006,"","","","","",1,1,66,2,5,0,0,1,139,9,0,2,9,4,1,0,8,4,"pinej001","willd003","rodnf001","","jacka001",8,"damoj001",7,"ordom001",9,"cabrm001",3,"guilc001",10,"ingeb001",5,"avila001",2,"sizes001",4,"evera001",6,"aybae001",6,"abreb001",9,"huntt001",8,"matsh001",10,"morak001",3,"rivej001",7,"kendh001",4,"mathj001",2,"woodb003",5,"bonie002","rodnf001","","",,,51,,,,000000000,00200000x,34,1,0,0,0,0,0,1,0,0,5,0,0,1,0,2,2,2,0,0,24,12,0,2,0,26,2,0,0,1,0,0,1,3,0,2,0,0,1,0,3,0,0,0,0,27,11,0,2,0,,,,,,,,,,,"Joel Pineiro","Dontrelle Willis","Fernando Rodney","","(none)","Austin Jackson","Johnny Damon","Magglio Ordonez","Miguel Cabrera","Carlos Guillen","Brandon Inge","Alex Avila","Scott Sizemore","Adam Everett","Erick Aybar","Bobby Abreu","Torii Hunter","Hideki Matsui","Kendry Morales","Juan Rivera","Howard Kendrick","Jeff Mathis","Brandon Wood",,
"ANA201004200","20100420",0,"Tuesday",709,"T","N","DET","ANA","ANA01","porcr001","kazms001","iassd901","scotd901","mealj901","wegnm901","","",35266,"","","","","",1,1,58,3,5,0,0,0,189,9,5,6,11,10,1,0,10,6,"kazms001","porcr001","rodnf001","","jacka001",8,"damoj001",7,"ordom001",9,"cabrm001",3,"guilc001",10,"ingeb001",5,"rabur001",4,"lairg001",2,"evera001",6,"aybae001",6,"abreb001",9,"huntt001",8,"matsh001",10,"morak001",3,"rivej001",7,"iztum001",5,"kendh001",4,"napom001",2,"zumaj001","rodnf001","","",,,51,,,,000002300,03012000x,38,2,1,0,5,0,0,0,4,0,13,1,0,0,0,3,6,6,2,0,24,7,0,2,0,32,3,0,0,6,0,0,1,3,0,8,1,0,2,0,6,5,5,0,0,27,4,0,0,0,,,,,,,,,,,"Scott Kazmir","Rick Porcello","Fernando Rodney","iztum001","Maicer Izturis","Austin Jackson","Johnny Damon","Magglio Ordonez","Miguel Cabrera","Carlos Guillen","Brandon Inge","Ryan Raburn","Gerald Laird","Adam Everett","Erick Aybar","Bobby Abreu","Torii Hunter","Hideki Matsui","Kendry Morales","Juan Rivera","Maicer Izturis","Howard Kendrick","Mike Napoli",,
"ANA201004210","20100421",0,"Wednesday",707,"T","N","DET","ANA","ANA01","bondj001","weavj003","scotd901","mealj901","wegnm901","iassd901","","",35279,"","","","","",1,1,54,2,11,0,0,0,175,9,4,3,8,4,2,0,5,4,"cokep001","fuenb001","valvj001","","jacka001",8,"damoj001",7,"ordom001",9,"cabrm001",3,"guilc001",10,"kelld001",5,"avila001",2,"santr002",6,"sizes001",4,"aybae001",6,"abreb001",9,"huntt001",8,"matsh001",10,"morak001",3,"rivej001",7,"kendh001",4,"napom001",2,"woodb003",5,"valvj001","stokb001","","",,,54,,,,000011002,300000000,32,1,0,2,4,0,0,0,4,0,9,2,1,1,0,4,3,3,0,0,27,11,0,1,0,32,1,0,1,3,0,0,0,2,0,7,2,0,1,0,4,4,4,0,0,27,6,0,2,0,,,,,,,,,,,"Phil Coke","Brian Fuentes","Jose Valverde","santr002","Ramon Santiago","Austin Jackson","Johnny Damon","Magglio Ordonez","Miguel Cabrera","Carlos Guillen","Don Kelly","Alex Avila","Ramon Santiago","Scott Sizemore","Erick Aybar","Bobby Abreu","Torii Hunter","Hideki Matsui","Kendry Morales","Juan Rivera","Howard Kendrick","Mike Napoli","Brandon Wood",,
