"GAME_ID","GAME_DT","GAME_CT","GAME_DY","START_GAME_TM","DH_FL","DAYNIGHT_PARK_CD","AWAY_TEAM_ID","HOME_TEAM_ID","PARK_ID","AWAY_START_PIT_ID","HOME_START_PIT_ID","BASE4_UMP_ID","BASE1_UMP_ID","BASE2_UMP_ID","BASE3_UMP_ID","LF_UMP_ID","RF_UMP_ID","ATTEND_PARK_CT","SCORER_RECORD_ID","TRANSLATOR_RECORD_ID","INPUTTER_RECORD_ID","INPUT_RECORD_TS","EDIT_RECORD_TS","METHOD_RECORD_CD","PITCHES_RECORD_CD","TEMP_PARK_CT","WIND_DIRECTION_PARK_CD","WIND_SPEED_PARK_CT","FIELD_PARK_CD","PRECIP_PARK_CD","SKY_PARK_CD","MINUTES_GAME_CT","INN_CT","AWAY_SCORE_CT","HOME_SCORE_CT","AWAY_HITS_CT","HOME_HITS_CT","AWAY_ERR_CT","HOME_ERR_CT","AWAY_LOB_CT","HOME_LOB_CT","WIN_PIT_ID","LOSE_PIT_ID","SAVE_PIT_ID","GWRBI_BAT_ID","AWAY_LINEUP1_BAT_ID","AWAY_LINEUP1_FLD_CD","AWAY_LINEUP2_BAT_ID","AWAY_LINEUP2_FLD_CD","AWAY_LINEUP3_BAT_ID","AWAY_LINEUP3_FLD_CD","AWAY_LINEUP4_BAT_ID","AWAY_LINEUP4_FLD_CD","AWAY_LINEUP5_BAT_ID","AWAY_LINEUP5_FLD_CD","AWAY_LINEUP6_BAT_ID","AWAY_LINEUP6_FLD_CD","AWAY_LINEUP7_BAT_ID","AWAY_LINEUP7_FLD_CD","AWAY_LINEUP8_BAT_ID","AWAY_LINEUP8_FLD_CD","AWAY_LINEUP9_BAT_ID","AWAY_LINEUP9_FLD_CD","HOME_LINEUP1_BAT_ID","HOME_LINEUP1_FLD_CD","HOME_LINEUP2_BAT_ID","HOME_LINEUP2_FLD_CD","HOME_LINEUP3_BAT_ID","HOME_LINEUP3_FLD_CD","HOME_LINEUP4_BAT_ID","HOME_LINEUP4_FLD_CD","HOME_LINEUP5_BAT_ID","HOME_LINEUP5_FLD_CD","HOME_LINEUP6_BAT_ID","HOME_LINEUP6_FLD_CD","HOME_LINEUP7_BAT_ID","HOME_LINEUP7_FLD_CD","HOME_LINEUP8_BAT_ID","HOME_LINEUP8_FLD_CD","HOME_LINEUP9_BAT_ID","HOME_LINEUP9_FLD_CD","AWAY_FINISH_PIT_ID","HOME_FINISH_PIT_ID","AWAY_TEAM_LEAGUE_ID","HOME_TEAM_LEAGUE_ID","AWAY_TEAM_GAME_CT","HOME_TEAM_GAME_CT","OUTS_CT","COMPLETION_TX","FORFEIT_TX","PROTEST_TX","AWAY_LINE_TX","HOME_LINE_TX","AWAY_AB_CT","AWAY_2B_CT","AWAY_3B_CT","AWAY_HR_CT","AWAY_BI_CT","AWAY_SH_CT","AWAY_SF_CT","AWAY_HP_CT","AWAY_BB_CT","AWAY_IBB_CT","AWAY_SO_CT","AWAY_SB_CT","AWAY_CS_CT","AWAY_GDP_CT","AWAY_XI_CT","AWAY_PITCHER_CT","AWAY_ER_CT","AWAY_TER_CT","AWAY_WP_CT","AWAY_BK_CT","AWAY_PO_CT","AWAY_A_CT","AWAY_PB_CT","AWAY_DP_CT","AWAY_TP_CT","HOME_AB_CT","HOME_2B_CT","HOME_3B_CT","HOME_HR_CT","HOME_BI_CT","HOME_SH_CT","HOME_SF_CT","HOME_HP_CT","HOME_BB_CT","HOME_IBB_CT","HOME_SO_CT","HOME_SB_CT","HOME_CS_CT","HOME_GDP_CT","HOME_XI_CT","HOME_PITCHER_CT","HOME_ER_CT","HOME_TER_CT","HOME_WP_CT","HOME_BK_CT","HOME_PO_CT","HOME_A_CT","HOME_PB_CT","HOME_DP_CT","HOME_TP_CT","UMP_HOME_NAME_TX","UMP_1B_NAME_TX","UMP_2B_NAME_TX","UMP_3B_NAME_TX","UMP_LF_NAME_TX","UMP_RF_NAME_TX","AWAY_MANAGER_ID","AWAY_MANAGER_NAME_TX","HOME_MANAGER_ID","HOME_MANAGER_NAME_TX","WIN_PIT_NAME_TX","LOSE_PIT_NAME_TX","SAVE_PIT_NAME_TX","GOAHEAD_RBI_ID","GOAHEAD_RBI_NAME_TX","AWAY_LINEUP1_BAT_NAME_TX","AWAY_LINEUP2_BAT_NAME_TX","AWAY_LINEUP3_BAT_NAME_TX","AWAY_LINEUP4_BAT_NAME_TX","AWAY_LINEUP5_BAT_NAME_TX","AWAY_LINEUP6_BAT_NAME_TX","AWAY_LINEUP7_BAT_NAME_TX","AWAY_LINEUP8_BAT_NAME_TX","AWAY_LINEUP9_BAT_NAME_TX","HOME_LINEUP1_BAT_NAME_TX","HOME_LINEUP2_BAT_NAME_TX","HOME_LINEUP3_BAT_NAME_TX","HOME_LINEUP4_BAT_NAME_TX","HOME_LINEUP5_BAT_NAME_TX","HOME_LINEUP6_BAT_NAME_TX","HOME_LINEUP7_BAT_NAME_TX","HOME_LINEUP8_BAT_NAME_TX","HOME_LINEUP9_BAT_NAME_TX","ADD_INFO_TX","ACQ_INFO_TX"
"ANA201704070","20170407",0,"Friday",708,"T","N","SEA","ANA","ANA01","gally001","chavj001","segac901","emmep901","onorb901","wolcq901","","",43911,"","","","","",1,1,65,3,7,0,0,2,176,9,1,5,5,11,1,1,7,7,"chavj001","gally001","","","seguj002",6,"hanim001",9,"canor001",4,"cruzn002",10,"seagk001",5,"valed001",3,"dysoj001",8,"zunim001",2,"hereg002",7,"escoy001",5,"calhk001",9,"troum001",8,"pujoa001",10,"cronc002",3,"maybc001",7,"simma001",6,"espid001",4,"maldm001",2,"overd001","parkb001","","",,,51,,,,000001000,10100120x,33,0,0,0,1,0,0,1,1,0,10,1,0,0,0,3,5,5,0,0,24,8,0,2,0,33,1,0,2,5,0,1,0,2,1,8,1,0,1,0,5,1,1,0,0,27,5,0,0,0,,,,,,,,,,,"Jesse Chavez","Yovani Gallardo","(none)","troum001","Mike Trout","Jean Segura","Mitch Haniger","Robinson Cano","Nelson Cruz","Kyle Seager","Danny Valencia","Jarrod Dyson","Mike Zunino","Guillermo Heredia","Yunel Escobar","Kole Calhoun","Mike Trout","Albert Pujols","C.J. Cron","Cameron Maybin","Andrelton Simmons","Danny Espinosa","Martin Maldonado",,
"ANA201704080","20170408",0,"Saturday",718,"T","N","SEA","ANA","ANA01","hernf002","nolar001","timmt901","wolfj901","reybd901","gibsg901","","",42668,"","","","","",1,1,63,3,9,0,0,1,185,9,4,5,8,13,1,0,4,7,"ramij002","scrie001","bedrc001","","seguj002",6,"hanim001",9,"canor001",4,"cruzn002",10,"seagk001",5,"valed001",3,"martl004",8,"zunim001",2,"dysoj001",7,"escoy001",5,"calhk001",9,"troum001",8,"pujoa001",10,"simma001",6,"maybc001",7,"martj007",3,"espid001",4,"maldm001",2,"pazoj001","bedrc001","","",,,51,,,,200000110,01101020x,33,2,0,1,4,0,1,0,1,0,8,0,0,0,0,3,5,5,1,0,24,9,0,1,0,35,2,0,2,5,0,0,0,1,0,7,0,0,1,0,3,4,4,0,0,27,9,0,1,0,,,,,,,,,,,"J.C. Ramirez","Evan Scribner","Cam Bedrosian","troum001","Mike Trout","Jean Segura","Mitch Haniger","Robinson Cano","Nelson Cruz","Kyle Seager","Danny Valencia","Leonys Martin","Mike Zunino","Jarrod Dyson","Yunel Escobar","Kole Calhoun","Mike Trout","Albert Pujols","Andrelton Simmons","Cameron Maybin","Jefry Marte","Danny Espinosa","Martin Maldonado",,
"ANA201704090","20170409",0,"Sunday",1238,"T","D","SEA","ANA","ANA01","iwakh001","shoem001","wolfj901","reybd901","gibsg901","timmt901","","",37175,"","","","","",1,1,66,3,7,0,0,2,207,9,9,10,7,11,0,2,3,5,"baila001","diaze006","","","seguj002",6,"hanim001",9,"canor001",4,"cruzn002",10,"seagk001",5,"valed001",3,"martl004",8,"ruizc001",2,"mottt001",7,"escoy001",5,"calhk001",9,"troum001",8,"pujoa001",10,"simma001",6,"cronc002",3,"reveb001",7,"espid001",4,"perec003",2,"diaze006","baila001","","",,,53,,,,103030110,010000207,33,2,0,2,8,0,1,2,2,0,5,1,1,0,1,6,10,10,2,0,26,14,0,2,0,34,2,0,2,10,0,0,0,7,0,5,0,0,2,0,4,7,7,0,1,27,9,0,0,0,,,,,,,,,,,"Andrew Bailey","Edwin Diaz","(none)","pennc001","Cliff Pennington","Jean Segura","Mitch Haniger","Robinson Cano","Nelson Cruz","Kyle Seager","Danny Valencia","Leonys Martin","Carlos Ruiz","Taylor Motter","Yunel Escobar","Kole Calhoun","Mike Trout","Albert Pujols","Andrelton Simmons","C.J. Cron","Ben Revere","Danny Espinosa","Carlos Perez",,
"ANA201704110","20170411",0,"Tuesday",708,"T","N","TEX","ANA","ANA01","hamec001","skagt001","barrs901","sches901","emmep901","onorb901","","",34044,"","","","","",1,1,69,2,7,0,0,1,213,10,5,6,10,12,2,1,7,11,"bedrc001","jeffj001","","","gomec002",8,"andre001",6,"mazan001",9,"napom001",3,"odorr001",4,"lucrj001",2,"choos001",10,"rua-r001",7,"gallj002",5,"escoy001",5,"calhk001",9,"troum001",8,"pujoa001",10,"simma001",6,"maybc001",7,"martj007",3,"espid001",4,"maldm001",2,"jeffj001","bedrc001","","",,,58,,,,1040000000,0000001131,39,1,0,2,5,0,0,1,2,0,9,0,1,1,0,4,6,6,0,0,28,12,0,2,0,39,4,0,2,6,0,0,1,5,0,7,0,1,2,0,4,5,5,0,0,30,9,0,1,0,,,,,,,,,,,"Cam Bedrosian","Jeremy Jeffress","(none)","perec003","Carlos Perez","Carlos Gomez","Elvis Andrus","Nomar Mazara","Mike Napoli","Rougned Odor","Jonathan Lucroy","Shin-Soo Choo","Ryan Rua","Joey Gallo","Yunel Escobar","Kole Calhoun","Mike Trout","Albert Pujols","Andrelton Simmons","Cameron Maybin","Jefry Marte","Danny Espinosa","Martin Maldonado",,
"ANA201704120","20170412",0,"Wednesday",707,"T","N","TEX","ANA","ANA01","grifa002","chavj001","sches901","emmep901","onorb901","barrs901","","",34599,"","","","","",1,1,67,3,4,0,0,2,179,9,8,3,11,6,1,0,7,5,"grifa002","chavj001","leclj001","","gomec002",8,"choos001",10,"mazan001",9,"napom001",3,"odorr001",4,"lucrj001",2,"andre001",6,"gallj002",5,"profj001",7,"escoy001",5,"calhk001",9,"troum001",8,"pujoa001",10,"simma001",6,"reveb001",7,"cronc002",3,"espid001",4,"maldm001",2,"leclj001","morim002","","",,,54,,,,020030102,021000000,37,0,2,3,8,0,0,0,5,1,8,0,0,1,0,4,3,3,0,0,27,8,0,0,0,32,3,0,1,3,0,2,0,1,0,7,0,0,0,0,5,8,8,0,0,27,10,0,1,0,,,,,,,,,,,"A.J. Griffin","Jesse Chavez","Jose Leclerc","gallj002","Joey Gallo","Carlos Gomez","Shin-Soo Choo","Nomar Mazara","Mike Napoli","Rougned Odor","Jonathan Lucroy","Elvis Andrus","Joey Gallo","Jurickson Profar","Yunel Escobar","Kole Calhoun","Mike Trout","Albert Pujols","Andrelton Simmons","Ben Revere","C.J. Cron","Danny Espinosa","Martin Maldonado",,
"ANA201704130","20170413",0,"Thursday",1238,"T","D","TEX","ANA","ANA01","darvy001","nolar001","emmep901","onorb901","barrs901","sches901","","",30255,"","","","","",1,1,70,8,9,0,0,0,194,9,8,3,11,7,0,3,6,6,"darvy001","nolar001","","","gomec002",8,"choos001",10,"mazan001",9,"napom001",3,"odorr001",4,"andre001",6,"gallj002",5,"chirr001",2,"profj001",7,"escoy001",5,"calhk001",9,"troum001",8,"pujoa001",10,"simma001",6,"maybc001",7,"martj007",3,"espid001",4,"perec003",2,"hausm001","wrigd003","","",,,54,,,,122003000,000000003,37,2,0,2,8,0,0,0,3,0,7,2,1,1,1,2,3,3,1,0,27,10,0,1,0,33,0,0,1,3,0,0,0,3,0,11,2,0,1,0,2,8,8,2,0,27,7,0,1,0,,,,,,,,,,,"Yu Darvish","Ricky Nolasco","(none)","gomec002","Carlos Gomez","Carlos Gomez","Shin-Soo Choo","Nomar Mazara","Mike Napoli","Rougned Odor","Elvis Andrus","Joey Gallo","Robinson Chirinos","Jurickson Profar","Yunel Escobar","Kole Calhoun","Mike Trout","Albert Pujols","Andrelton Simmons","Cameron Maybin","Jefry Marte","Danny Espinosa","Carlos Perez",,
"ANA201704210","20170421",0,"Friday",709,"T","N","TOR","ANA","ANA01","latom001","meyea001","fairc901","rackd901","dejer901","marqa901","","",40176,"","","","","",1,1,85,8,5,0,0,1,336,13,8,7,12,11,2,2,12,13,"teper001","chavj001","biagj001","","pillk001",8,"carre001",7,"bautj002",9,"morak001",10,"tulot001",6,"martr004",2,"smoaj001",3,"coghc001",5,"goinr001",4,"escoy001",5,"calhk001",9,"troum001",8,"pujoa001",10,"cronc002",3,"simma001",6,"maybc001",7,"espid001",4,"maldm001",2,"biagj001","chavj001","","",,,78,,,,0020010200003,0030100100002,50,1,0,1,6,1,0,1,7,0,15,1,1,0,0,7,5,5,1,0,39,12,1,1,0,51,2,0,1,7,0,0,3,5,0,10,0,0,1,0,8,7,7,2,0,39,15,0,0,0,,,,,,,,,,,"Ryan Tepera","Jesse Chavez","Joe Biagini","bautj002","Jose Bautista","Kevin Pillar","Ezequiel Carrera","Jose Bautista","Kendrys Morales","Troy Tulowitzki","Russell Martin","Justin Smoak","Chris Coghlan","Ryan Goins","Yunel Escobar","Kole Calhoun","Mike Trout","Albert Pujols","C.J. Cron","Andrelton Simmons","Cameron Maybin","Danny Espinosa","Martin Maldonado",,
"ANA201704220","20170422",0,"Saturday",608,"T","N","TOR","ANA","ANA01","lawrc001","skagt001","rackd901","dejer901","marqa901","fairc901","","",41345,"","","","","",1,1,85,2,7,0,0,1,155,9,4,5,10,9,1,0,4,6,"skagt001","lawrc001","norrb001","","pillk001",8,"barnd001",5,"bautj002",9,"morak001",10,"smoaj001",3,"pears001",7,"travd001",4,"saltj001",2,"goinr001",6,"escoy001",5,"calhk001",9,"troum001",8,"pujoa001",10,"cronc002",3,"simma001",6,"maybc001",7,"espid001",4,"gratj001",2,"campl001","norrb001","","",,,51,,,,100000021,10400000x,33,1,0,2,4,0,0,0,2,0,6,0,0,4,0,2,4,4,0,0,24,16,0,2,0,32,2,0,1,5,0,0,0,3,1,4,1,0,2,0,3,4,4,0,0,27,12,0,4,0,,,,,,,,,,,"Tyler Skaggs","Casey Lawrence","Bud Norris","simma001","Andrelton Simmons","Kevin Pillar","Darwin Barney","Jose Bautista","Kendrys Morales","Justin Smoak","Steve Pearce","Devon Travis","Jarrod Saltalamacchia","Ryan Goins","Yunel Escobar","Kole Calhoun","Mike Trout","Albert Pujols","C.J. Cron","Andrelton Simmons","Cameron Maybin","Danny Espinosa","Juan Graterol",,
"ANA201704230","20170423",0,"Sunday",1239,"T","D","TOR","ANA","ANA01","strom001","wrigd003","dejer901","marqa901","fairc901","rackd901","","",35034,"","","","","",1,1,78,2,6,0,0,1,171,9,6,2,9,7,1,1,4,4,"strom001","guerd001","","","pillk001",8,"carre001",7,"bautj002",9,"morak001",10,"smoaj001",3,"martr004",2,"coghc001",5,"travd001",4,"goinr001",6,"calhk001",9,"troum001",8,"pujoa001",10,"cronc002",3,"simma001",6,"martj007",5,"reveb001",7,"maldm001",2,"pennc001",4,"","pounb001","","",,,54,,,,000000042,001000001,33,1,1,3,6,0,0,0,4,0,10,0,1,0,0,1,1,1,0,0,27,12,0,3,0,31,1,0,0,1,0,0,1,1,0,5,1,0,3,0,5,6,6,0,0,27,12,0,0,0,,,,,,,,,,,"Marcus Stroman","Deolis Guerra","(none)","travd001","Devon Travis","Kevin Pillar","Ezequiel Carrera","Jose Bautista","Kendrys Morales","Justin Smoak","Russell Martin","Chris Coghlan","Devon Travis","Ryan Goins","Kole Calhoun","Mike Trout","Albert Pujols","C.J. Cron","Andrelton Simmons","Jefry Marte","Ben Revere","Martin Maldonado","Cliff Pennington",,
"ANA201704240","20170424",0,"Monday",709,"T","N","TOR","ANA","ANA01","lirif001","chavj001","basnt901","muchm901","laynj901","hudsm901","","",25304,"","","","","",1,1,66,2,5,0,0,2,182,9,1,2,7,5,0,0,7,7,"chavj001","lirif001","norrb001","","pillk001",8,"carre001",7,"bautj002",9,"morak001",10,"smoaj001",3,"martr004",2,"coghc001",5,"travd001",4,"goinr001",6,"escoy001",5,"calhk001",9,"troum001",8,"pujoa001",10,"martj007",3,"simma001",6,"maybc001",7,"espid001",4,"maldm001",2,"grilj001","norrb001","","",,,51,,,,000100000,00011000x,30,0,0,1,1,0,0,0,5,0,8,0,2,2,0,4,2,2,0,0,24,14,0,2,0,27,1,1,0,2,1,0,1,4,1,5,1,0,2,0,4,1,1,0,0,27,8,0,2,0,,,,,,,,,,,"Jesse Chavez","Francisco Liriano","Bud Norris","escoy001","Yunel Escobar","Kevin Pillar","Ezequiel Carrera","Jose Bautista","Kendrys Morales","Justin Smoak","Russell Martin","Chris Coghlan","Devon Travis","Ryan Goins","Yunel Escobar","Kole Calhoun","Mike Trout","Albert Pujols","Jefry Marte","Andrelton Simmons","Cameron Maybin","Danny Espinosa","Martin Maldonado",,
