"GAME_ID","GAME_DT","GAME_CT","GAME_DY","START_GAME_TM","DH_FL","DAYNIGHT_PARK_CD","AWAY_TEAM_ID","HOME_TEAM_ID","PARK_ID","AWAY_START_PIT_ID","HOME_START_PIT_ID","BASE4_UMP_ID","BASE1_UMP_ID","BASE2_UMP_ID","BASE3_UMP_ID","LF_UMP_ID","RF_UMP_ID","ATTEND_PARK_CT","SCORER_RECORD_ID","TRANSLATOR_RECORD_ID","INPUTTER_RECORD_ID","INPUT_RECORD_TS","EDIT_RECORD_TS","METHOD_RECORD_CD","PITCHES_RECORD_CD","TEMP_PARK_CT","WIND_DIRECTION_PARK_CD","WIND_SPEED_PARK_CT","FIELD_PARK_CD","PRECIP_PARK_CD","SKY_PARK_CD","MINUTES_GAME_CT","INN_CT","AWAY_SCORE_CT","HOME_SCORE_CT","AWAY_HITS_CT","HOME_HITS_CT","AWAY_ERR_CT","HOME_ERR_CT","AWAY_LOB_CT","HOME_LOB_CT","WIN_PIT_ID","LOSE_PIT_ID","SAVE_PIT_ID","GWRBI_BAT_ID","AWAY_LINEUP1_BAT_ID","AWAY_LINEUP1_FLD_CD","AWAY_LINEUP2_BAT_ID","AWAY_LINEUP2_FLD_CD","AWAY_LINEUP3_BAT_ID","AWAY_LINEUP3_FLD_CD","AWAY_LINEUP4_BAT_ID","AWAY_LINEUP4_FLD_CD","AWAY_LINEUP5_BAT_ID","AWAY_LINEUP5_FLD_CD","AWAY_LINEUP6_BAT_ID","AWAY_LINEUP6_FLD_CD","AWAY_LINEUP7_BAT_ID","AWAY_LINEUP7_FLD_CD","AWAY_LINEUP8_BAT_ID","AWAY_LINEUP8_FLD_CD","AWAY_LINEUP9_BAT_ID","AWAY_LINEUP9_FLD_CD","HOME_LINEUP1_BAT_ID","HOME_LINEUP1_FLD_CD","HOME_LINEUP2_BAT_ID","HOME_LINEUP2_FLD_CD","HOME_LINEUP3_BAT_ID","HOME_LINEUP3_FLD_CD","HOME_LINEUP4_BAT_ID","HOME_LINEUP4_FLD_CD","HOME_LINEUP5_BAT_ID","HOME_LINEUP5_FLD_CD","HOME_LINEUP6_BAT_ID","HOME_LINEUP6_FLD_CD","HOME_LINEUP7_BAT_ID","HOME_LINEUP7_FLD_CD","HOME_LINEUP8_BAT_ID","HOME_LINEUP8_FLD_CD","HOME_LINEUP9_BAT_ID","HOME_LINEUP9_FLD_CD","AWAY_FINISH_PIT_ID","HOME_FINISH_PIT_ID","AWAY_TEAM_LEAGUE_ID","HOME_TEAM_LEAGUE_ID","AWAY_TEAM_GAME_CT","HOME_TEAM_GAME_CT","OUTS_CT","COMPLETION_TX","FORFEIT_TX","PROTEST_TX","AWAY_LINE_TX","HOME_LINE_TX","AWAY_AB_CT","AWAY_2B_CT","AWAY_3B_CT","AWAY_HR_CT","AWAY_BI_CT","AWAY_SH_CT","AWAY_SF_CT","AWAY_HP_CT","AWAY_BB_CT","AWAY_IBB_CT","AWAY_SO_CT","AWAY_SB_CT","AWAY_CS_CT","AWAY_GDP_CT","AWAY_XI_CT","AWAY_PITCHER_CT","AWAY_ER_CT","AWAY_TER_CT","AWAY_WP_CT","AWAY_BK_CT","AWAY_PO_CT","AWAY_A_CT","AWAY_PB_CT","AWAY_DP_CT","AWAY_TP_CT","HOME_AB_CT","HOME_2B_CT","HOME_3B_CT","HOME_HR_CT","HOME_BI_CT","HOME_SH_CT","HOME_SF_CT","HOME_HP_CT","HOME_BB_CT","HOME_IBB_CT","HOME_SO_CT","HOME_SB_CT","HOME_CS_CT","HOME_GDP_CT","HOME_XI_CT","HOME_PITCHER_CT","HOME_ER_CT","HOME_TER_CT","HOME_WP_CT","HOME_BK_CT","HOME_PO_CT","HOME_A_CT","HOME_PB_CT","HOME_DP_CT","HOME_TP_CT","UMP_HOME_NAME_TX","UMP_1B_NAME_TX","UMP_2B_NAME_TX","UMP_3B_NAME_TX","UMP_LF_NAME_TX","UMP_RF_NAME_TX","AWAY_MANAGER_ID","AWAY_MANAGER_NAME_TX","HOME_MANAGER_ID","HOME_MANAGER_NAME_TX","WIN_PIT_NAME_TX","LOSE_PIT_NAME_TX","SAVE_PIT_NAME_TX","GOAHEAD_RBI_ID","GOAHEAD_RBI_NAME_TX","AWAY_LINEUP1_BAT_NAME_TX","AWAY_LINEUP2_BAT_NAME_TX","AWAY_LINEUP3_BAT_NAME_TX","AWAY_LINEUP4_BAT_NAME_TX","AWAY_LINEUP5_BAT_NAME_TX","AWAY_LINEUP6_BAT_NAME_TX","AWAY_LINEUP7_BAT_NAME_TX","AWAY_LINEUP8_BAT_NAME_TX","AWAY_LINEUP9_BAT_NAME_TX","HOME_LINEUP1_BAT_NAME_TX","HOME_LINEUP2_BAT_NAME_TX","HOME_LINEUP3_BAT_NAME_TX","HOME_LINEUP4_BAT_NAME_TX","HOME_LINEUP5_BAT_NAME_TX","HOME_LINEUP6_BAT_NAME_TX","HOME_LINEUP7_BAT_NAME_TX","HOME_LINEUP8_BAT_NAME_TX","HOME_LINEUP9_BAT_NAME_TX","ADD_INFO_TX","ACQ_INFO_TX"
"CLE201504100","20150410",0,"Friday",410,"T","D","DET","CLE","CLE08","simoa001","mcalz001","barrl901","scotd901","iassd901","buckc901","","",35789,"","","","","",1,1,53,4,17,0,0,1,215,9,8,4,18,10,0,1,12,6,"simoa001","mcalz001","sorij001","","gosea001",8,"kinsi001",4,"cabrm001",3,"martv001",10,"martj006",9,"cespy001",7,"castn001",5,"avila001",2,"iglej001",6,"bourm001",8,"kipnj001",4,"branm003",7,"santc002",3,"mossb001",10,"gomey001",2,"murpd005",9,"chisl001",5,"ramij003",6,"sorij001","hagan001","","",,,54,,,,010220300,000003010,43,1,1,1,7,1,0,0,3,0,9,1,1,1,0,5,4,4,1,0,27,7,0,2,0,34,2,0,0,4,0,0,0,3,0,7,0,1,2,0,7,6,6,1,0,27,9,0,1,0,,,,,,,,,,,"Alfredo Simon","Zach McAllister","Joakim Soria","gosea001","Anthony Gose","Anthony Gose","Ian Kinsler","Miguel Cabrera","Victor Martinez","J.D. Martinez","Yoenis Cespedes","Nick Castellanos","Alex Avila","Jose Iglesias","Michael Bourn","Jason Kipnis","Michael Brantley","Carlos Santana","Brandon Moss","Yan Gomes","David Murphy","Lonnie Chisenhall","Jose Ramirez",,
"CLE201504110","20150411",0,"Saturday",410,"T","D","DET","CLE","CLE08","pricd001","klubc001","scotd901","iassd901","buckc901","barrl901","","",23161,"","","","","",1,1,53,4,4,0,0,1,256,9,9,6,14,8,1,0,9,7,"kroli001","allec002","","","gosea001",8,"kinsi001",4,"cabrm001",3,"martv001",10,"martj006",9,"cespy001",7,"castn001",5,"avila001",2,"romia001",6,"bourm001",8,"avilm001",7,"kipnj001",4,"santc002",3,"gomey001",2,"rabur001",10,"sandj002",9,"chisl001",5,"ramij003",6,"sorij001","crock001","","",,,54,,,,200000304,000003021,39,1,0,1,8,0,0,0,6,1,11,2,1,1,0,5,3,3,0,0,27,7,0,1,0,34,2,0,0,6,0,1,0,5,0,8,0,0,1,0,7,9,9,0,0,27,11,0,1,0,,,,,,,,,,,"Ian Krol","Cody Allen","(none)","kinsi001","Ian Kinsler","Anthony Gose","Ian Kinsler","Miguel Cabrera","Victor Martinez","J.D. Martinez","Yoenis Cespedes","Nick Castellanos","Alex Avila","Andrew Romine","Michael Bourn","Mike Aviles","Jason Kipnis","Carlos Santana","Yan Gomes","Ryan Raburn","Jerry Sands","Lonnie Chisenhall","Jose Ramirez",,
"CLE201504120","20150412",0,"Sunday",110,"T","D","DET","CLE","CLE08","lobsk001","houst002","iassd901","buckc901","barrl901","scotd901","","",19555,"","","","","",1,1,60,6,8,0,0,1,193,9,8,5,11,9,1,1,9,9,"lobsk001","houst002","sorij001","","davir003",8,"kinsi001",4,"cabrm001",3,"martv001",10,"martj006",9,"cespy001",7,"castn001",5,"mccaj001",2,"iglej001",6,"bourm001",8,"avilm001",6,"kipnj001",4,"santc002",3,"sandj002",7,"mossb001",9,"rabur001",10,"chisl001",5,"perer003",2,"sorij001","marcs001","","",,,54,,,,330100001,102000020,36,2,0,3,7,0,0,1,7,2,7,3,0,1,0,4,5,5,0,0,27,11,0,0,0,36,2,0,0,5,0,1,1,3,0,6,1,0,0,0,3,8,8,0,0,27,13,0,1,0,,,,,,,,,,,"Kyle Lobstein","T.J. House","Joakim Soria","","(none)","Rajai Davis","Ian Kinsler","Miguel Cabrera","Victor Martinez","J.D. Martinez","Yoenis Cespedes","Nick Castellanos","James McCann","Jose Iglesias","Michael Bourn","Mike Aviles","Jason Kipnis","Carlos Santana","Jerry Sands","Brandon Moss","Ryan Raburn","Lonnie Chisenhall","Roberto Perez",,
"CLE201504140","20150414",0,"Tuesday",711,"T","N","CHA","CLE","CLE08","quinj001","carrc003","knigb901","carav901","vanol901","kulpr901","","",10642,"","","","","",1,1,48,6,6,0,0,0,181,9,4,1,8,3,2,0,4,6,"quinj001","carrc003","robed002","","eatoa002",8,"cabrm002",7,"abrej003",3,"laroa001",10,"garca003",9,"ramia003",6,"gillc001",5,"flowt001",2,"bonie001",4,"bourm001",8,"avilm001",5,"kipnj001",4,"santc002",3,"sandj002",7,"mossb001",9,"rabur001",10,"perer003",2,"ramij003",6,"robed002","adama001","","",,,54,,,,200110000,000100000,33,1,0,1,4,0,0,0,2,0,5,0,1,0,0,4,0,0,0,0,27,8,1,1,0,31,1,0,0,1,0,0,0,3,0,14,1,0,0,0,5,4,4,2,0,27,12,0,0,0,,,,,,,,,,,"Jose Quintana","Carlos Carrasco","David Robertson","laroa001","Adam LaRoche","Adam Eaton","Melky Cabrera","Jose Abreu","Adam LaRoche","Avisail Garcia","Alexei Ramirez","Conor Gillaspie","Tyler Flowers","Emilio Bonifacio","Michael Bourn","Mike Aviles","Jason Kipnis","Carlos Santana","Jerry Sands","Brandon Moss","Ryan Raburn","Roberto Perez","Jose Ramirez",,
"CLE201504150","20150415",0,"Wednesday",1211,"T","D","CHA","CLE","CLE08","dankj001","bauet001","carav901","vanol901","kulpr901","knigb901","","",11042,"","","","","",1,1,52,6,11,0,0,2,178,9,2,4,6,8,0,0,10,6,"bauet001","dankj001","allec002","","eatoa002",8,"cabrm002",7,"abrej003",3,"laroa001",10,"gillc001",5,"ramia003",6,"shucj001",9,"sotog001",2,"johnm006",4,"bourm001",8,"avilm001",7,"kipnj001",4,"santc002",3,"sandj002",9,"rabur001",10,"chisl001",5,"perer003",2,"ramij003",6,"putnz001","allec002","","",,,51,,,,000002000,00121000x,33,1,0,0,2,0,0,1,5,0,14,0,0,0,0,4,4,4,0,0,24,7,0,1,0,30,3,0,0,4,2,0,0,2,0,9,1,0,1,0,5,2,2,0,0,27,4,0,0,0,,,,,,,,,,,"Trevor Bauer","John Danks","Cody Allen","bourm001","Michael Bourn","Adam Eaton","Melky Cabrera","Jose Abreu","Adam LaRoche","Conor Gillaspie","Alexei Ramirez","J.B. Shuck","Geovany Soto","Micah Johnson","Michael Bourn","Mike Aviles","Jason Kipnis","Carlos Santana","Jerry Sands","Ryan Raburn","Lonnie Chisenhall","Roberto Perez","Jose Ramirez",,
"CLE201504270","20150427",0,"Monday",610,"T","N","KCA","CLE","CLE08","vargj001","klubc001","bakej902","fleta901","mealj901","emmep901","","",9668,"","","","","",1,1,44,4,13,0,0,0,202,9,6,2,13,4,0,3,9,6,"vargj001","klubc001","","","escoa003",6,"mousm001",5,"cainl001",8,"hosme001",3,"morak001",10,"gorda001",7,"peres002",2,"infao001",4,"dysoj001",9,"kipnj001",4,"avilm001",5,"branm003",7,"santc002",3,"rabur001",10,"sandj002",9,"perer003",2,"bourm001",8,"ramij003",6,"daviw001","rzepm001","","",,,54,,,,011001300,000020000,39,3,0,0,4,0,0,1,2,1,9,3,1,2,0,5,2,2,0,0,27,4,0,1,0,30,2,0,1,2,0,0,0,5,0,7,0,0,1,0,4,4,4,0,0,27,14,0,2,0,,,,,,,,,,,"Jason Vargas","Corey Kluber","(none)","gorda001","Alex Gordon","Alcides Escobar","Mike Moustakas","Lorenzo Cain","Eric Hosmer","Kendrys Morales","Alex Gordon","Salvador Perez","Omar Infante","Jarrod Dyson","Jason Kipnis","Mike Aviles","Michael Brantley","Carlos Santana","Ryan Raburn","Jerry Sands","Roberto Perez","Michael Bourn","Jose Ramirez",,
"CLE201504280","20150428",0,"Tuesday",612,"T","N","KCA","CLE","CLE08","guthj001","bauet001","fleta901","mealj901","emmep901","bakej902","","",10698,"","","","","",1,1,54,4,5,0,0,1,193,9,11,5,18,9,0,1,7,7,"finnb001","atchs001","","","escoa003",6,"mousm001",5,"cainl001",8,"hosme001",3,"morak001",10,"gorda001",7,"peres002",2,"infao001",4,"dysoj001",9,"kipnj001",4,"ramij003",6,"branm003",7,"santc002",3,"mossb001",9,"murpd005",10,"chisl001",5,"hayeb001",2,"bourm001",8,"pinoy001","swara001","","",,,54,,,,010101602,020003000,41,4,0,2,11,0,0,0,4,1,3,0,1,2,0,5,5,5,1,0,27,6,1,0,0,34,1,0,1,5,0,0,1,4,0,5,1,2,0,0,5,11,11,0,1,27,16,0,2,0,,,,,,,,,,,"Brandon Finnegan","Scott Atchison","(none)","mousm001","Mike Moustakas","Alcides Escobar","Mike Moustakas","Lorenzo Cain","Eric Hosmer","Kendrys Morales","Alex Gordon","Salvador Perez","Omar Infante","Jarrod Dyson","Jason Kipnis","Jose Ramirez","Michael Brantley","Carlos Santana","Brandon Moss","David Murphy","Lonnie Chisenhall","Brett Hayes","Michael Bourn",,
"CLE201504290","20150429",0,"Wednesday",611,"T","N","KCA","CLE","CLE08","venty001","salad001","mealj901","emmep901","bakej902","fleta901","","",10284,"","","","","",1,1,55,4,4,0,0,1,161,9,5,7,9,8,1,1,5,6,"salad001","venty001","allec002","","escoa003",6,"mousm001",5,"cainl001",8,"hosme001",3,"morak001",10,"gorda001",7,"peres002",2,"infao001",4,"orlap001",9,"kipnj001",4,"ramij003",6,"branm003",7,"santc002",3,"mossb001",9,"murpd005",10,"chisl001",5,"perer003",2,"bourm001",8,"madsr001","allec002","","",,,51,,,,200002001,00300301x,36,1,0,1,5,0,0,1,0,0,11,0,0,0,0,3,7,7,1,0,24,10,0,0,0,32,3,0,2,7,0,0,0,5,0,3,0,0,0,0,3,4,4,0,0,27,6,1,0,0,,,,,,,,,,,"Danny Salazar","Yordano Ventura","Cody Allen","bourm001","Michael Bourn","Alcides Escobar","Mike Moustakas","Lorenzo Cain","Eric Hosmer","Kendrys Morales","Alex Gordon","Salvador Perez","Omar Infante","Paulo Orlando","Jason Kipnis","Jose Ramirez","Michael Brantley","Carlos Santana","Brandon Moss","David Murphy","Lonnie Chisenhall","Roberto Perez","Michael Bourn",,
"CLE201504300","20150430",0,"Thursday",710,"T","N","TOR","CLE","CLE08","norrd002","houst002","hirsj901","welkb901","hoyej901","tumpj901","","",9798,"","","","","",1,1,46,6,7,0,0,3,166,9,5,1,7,11,0,0,5,10,"franj003","houst002","","","travd001",4,"donaj001",5,"bautj002",10,"encae001",3,"valed001",9,"martr004",2,"pillk001",8,"pompd001",7,"diazj004",6,"kipnj001",4,"avilm001",6,"branm003",7,"santc002",3,"mossb001",9,"rabur001",10,"chisl001",5,"perer003",2,"bourm001",8,"cecib001","hagan001","","",,,54,,,,000500000,000010000,31,3,0,0,5,1,0,0,5,0,4,0,0,1,0,5,1,1,2,0,27,12,0,2,0,36,3,0,0,1,0,0,0,2,0,6,0,0,2,0,4,5,5,0,0,27,19,0,1,0,,,,,,,,,,,"Jeff Francis","T.J. House","(none)","valed001","Danny Valencia","Devon Travis","Josh Donaldson","Jose Bautista","Edwin Encarnacion","Danny Valencia","Russell Martin","Kevin Pillar","Dalton Pompey","Jonathan Diaz","Jason Kipnis","Mike Aviles","Michael Brantley","Carlos Santana","Brandon Moss","Ryan Raburn","Lonnie Chisenhall","Roberto Perez","Michael Bourn",,
"CLE201505010","20150501",0,"Friday",710,"T","N","TOR","CLE","CLE08","buehm001","carrc003","welkb901","hoyej901","tumpj901","hirsj901","","",15088,"","","","","",1,1,55,4,7,0,0,1,157,9,4,9,8,13,1,0,6,8,"carrc003","buehm001","","","donaj001",5,"bautj002",10,"encae001",3,"martr004",2,"pillk001",8,"saunm001",9,"pompd001",7,"goinr001",4,"diazj004",6,"kipnj001",4,"avilm001",6,"branm003",7,"santc002",3,"mossb001",9,"rabur001",10,"chisl001",5,"hayeb001",2,"bourm001",8,"castm002","allec002","","",,,51,,,,103000000,10323000x,33,4,1,1,4,0,0,0,4,0,9,1,0,2,0,3,9,9,0,0,24,12,0,0,0,36,2,0,3,9,1,0,0,4,1,4,0,0,0,0,4,4,4,0,0,27,9,0,2,0,,,,,,,,,,,"Carlos Carrasco","Mark Buehrle","(none)","branm003","Michael Brantley","Josh Donaldson","Jose Bautista","Edwin Encarnacion","Russell Martin","Kevin Pillar","Michael Saunders","Dalton Pompey","Ryan Goins","Jonathan Diaz","Jason Kipnis","Mike Aviles","Michael Brantley","Carlos Santana","Brandon Moss","Ryan Raburn","Lonnie Chisenhall","Brett Hayes","Michael Bourn",,
